head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:4045_contains_MESH:C007650	Apium graveolens contains ethyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:9913_contains_MESH:C007650	bovine contains ethyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['American wormseed', 'Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydride', synonyms=[], other_db_ids={'MESH': 'C524957'})	8460944		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	NCBI_taxonomy:330163_contains_MESH:C524957	American wormseed contains hydride	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus L', 'Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannitol', synonyms=[], other_db_ids={'MESH': 'D008353'})	18977007		Maculansin A, a unique derivative of mannitol containing the unusual chromophore 2-isocyano-3-methyl-2-butenoyl, was isolated from potato dextrose cultures of L. maculans virulent on canola (Brassica napus L. cv.	abstract	NCBI_taxonomy:3708_contains_MESH:D008353	Brassica napus contains mannitol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	34237070	PMC8266066	In fact, decades ago, it was reported that bananas contain a large portion of non-digestible starch that decreases with ripening, yet determination of dietary fiber in foods (including in the USDA Legacy SR food composition database) has largely been determined by the EG approach.	DISCUSS	NCBI_taxonomy:4641_contains_MESH:D013213	bananas contains starch	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - tissue', synonyms=['Allium sativum - tissue'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl-thiosulfinate', synonyms=[], other_db_ids={'MESH': 'C082083'})	28489057	PMC6154629	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	INTRO	NCBI_taxonomy:4682-tissue_contains_MESH:C082083	Garlic - tissue contains diallyl-thiosulfinate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diclofenac sodium', synonyms=[], other_db_ids={'MESH': 'D004008'})	25183106		Design and evaluation of fast dissolving tablets containing diclofenac sodium using fenugreek gum as a natural superdisintegrant.	title	NCBI_taxonomy:78534_contains_MESH:D004008	Fenugreek contains diclofenac sodium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	33668450	PMC7918425	Greek oregano and common oregano hydroethanolic extracts differed in the content of determined phenolic acids and flavonoids.	RESULTS	NCBI_taxonomy:39352_contains_MESH:C017616	Common oregano contains phenolic acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	28194675	PMC5384964	With respect to protein nitrogen, its increase in response to fluorine as a soil pollutant was found in grain of spring triticale and roots of black radish, whereas the aerial biomass of winter oilseed rape contained less of this nutrient.	abstract	NCBI_taxonomy:3726_contains_MESH:D009584	Radish contains nitrogen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Florisil', synonyms=[], other_db_ids={'MESH': 'C005013'})	3417594		Extracts from samples containing from 21 to 70% fat (e.g., ground beef, pecans, and corn chips) are cleaned up further on micro-Florisil columns to remove excess fat.	abstract	NCBI_taxonomy:4577_contains_MESH:C005013	Corn contains Florisil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana', 'pokeweed'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MgCl2', synonyms=[], other_db_ids={'MESH': 'D015636'})	24576056	PMC4100481	The reaction mixture contained 40 nM yeast ribosomes, reaction buffer (10 mM Tris/HCl, pH 7.4, 60 mM KCl and 10 mM MgCl2), with different concentrations of RTA or PAP (pokeweed antiviral protein) in a total reaction volume of 100 microl.	METHODS	NCBI_taxonomy:3527_contains_MESH:D015636	pokeweed contains MgCl2	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	21746933	PMC4412521	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	RESULTS	NCBI_taxonomy:3818_contains_MESH:D009532	Peanut contains Nickel	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	26498400	PMC4785134	Especially, that rat diet contained wheat, corn, soyabean and fish oil with beta-carotene content of 2.5% in contrast to ungulates, which received only a grass diet like berseem clover and lucerne containing beta-carotene concentrations of 0.15 to 0.23%.	abstract	NCBI_taxonomy:4577_contains_MESH:D019207	Corn contains beta-carotene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='F59', synonyms=[], other_db_ids={'MESH': 'C579131'})	24146818	PMC3798325	Most profilin sequences analyzed contained commonly shared anchor motifs of HLA-DR class II (>70%) present in all species (L70 and M76), while others motifs were species-specific, such as F41 for Betula pendula, I53 for Olea europaea L.  F59 for Zea mays or F66 for Phleum pratense.	RESULTS	NCBI_taxonomy:4577_contains_MESH:C579131	Zea mays contains F59	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper (Spice) - rhizome', synonyms=['Piper nigrum - rhizome'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	15742354		Towards this goal an indigenous preparation 'Trikatu' (a herbal combination containing Piper longum (fruit), Piper nigrum (fruit) and Zingiber officinale (rhizome) dry powder) was fed to normal and cholesterol fed male Rattus norvegicus to ascertain its efficacy as a hypolipidaemic agent.	abstract	NCBI_taxonomy:13216-rhizome_contains_MESH:D002784	Piper nigrum - rhizome contains cholesterol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	28785393	PMC5524555	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	METHODS	NCBI_taxonomy:128608_contains_MESH:C017616	cinnamon contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	28638220	PMC5467066	Green tea (Camellia sinensis) contains natural catechins that is a heterogeneous class of polyphenolic compounds, mainly (-)-epigallocatechin-3-gallate (EGCG), with beneficial effects related to their antioxidant and anti-inflammatory properties.	INTRO	NCBI_taxonomy:4442_contains_MESH:C476595	Tea contains polyphenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenes', synonyms=[], other_db_ids={'MESH': 'D013267'})	23411199		Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	abstract	NCBI_taxonomy:3747_contains_MESH:D013267	Strawberry contains stilbenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Arabica coffee', synonyms=['Coffea arabica'], other_db_ids={'NCBI_taxonomy': '13443'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	28387707	PMC5412366	Coffea arabica extract (CAE) containing 48.3 +- 0.4 mg/g of chlorogenic acid and a trace amount of caffeic acid was found to alleviate photoaging activity in human skin fibroblasts.	abstract	NCBI_taxonomy:13443_contains_MESH:D002109	Coffea arabica contains caffeic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene avenacins', synonyms=[], other_db_ids={'MESH': 'D014315'})	30671903	PMC6445817	Similarly, an Avena sativa (wild green oat) extract containing triterpene avenacins has also been shown to improve peripheral and cerebral vasodilation in healthy participants after 12 weeks' supplementation with 1500 mg.		NCBI_taxonomy:4498_contains_MESH:D014315	Oat contains triterpene avenacins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common walnut - leaf', synonyms=['Juglans regia - leaf'], other_db_ids={'NCBI_taxonomy': '51240'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	24551809	PMC3927381	Juglans regia leaves contain significant amounts of antioxidants such as phenolic compounds.	DISCUSS	NCBI_taxonomy:51240-leaf_contains_MESH:C017616	Juglans regia - leaves contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - seed', synonyms=['celery - seed', 'Apium graveolens var. dulce - seed'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:117781-seed_contains_MESH:C007650	celery - seed contains ethyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - flesh', synonyms=['Citrus limon - flesh', 'lemons - flesh'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthophylls', synonyms=[], other_db_ids={'MESH': 'D024341'})	33143225	PMC7692314	Although ordinary lemons contain very low amounts of xanthophylls in their flesh, they accumulate considerable quantities of ABA, indicating that the flux of metabolites producing this hormone is active.	DISCUSS	NCBI_taxonomy:2708-flesh_contains_MESH:D024341	lemons - flesh contains xanthophylls	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:4054_contains_MESH:D002241	Ginseng contains sugars	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild celery - seed', synonyms=['Apium graveolens - seed'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butyl', synonyms=[], other_db_ids={'MESH': 'C012267'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:4045-seed_contains_MESH:C012267	Apium graveolens - seed contains n-butyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	31374907	PMC6724211	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	abstract	NCBI_taxonomy:4146_contains_MESH:D010840	Olive contains phytosterols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	23662123	PMC3638616	Referring to the large inhibition zones observed with disk diffusion method for five essential oils (Cinnamomum verum, Cymbopogon citratus, Thymus vulgaris CT thymol, Origanum compactum, and Satureja montana), the MIC values were determined with broth dilution assays (Figure 2).	RESULTS	NCBI_taxonomy:128608_contains_MESH:D013943	Cinnamomum verum contains thymol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6-OH-BDE-47', synonyms=[], other_db_ids={'MESH': 'C580599'})	22446830		When biotransformation was compared among species, concentrations of 6-OH-BDE-47 were significantly 3.4- and 9.1-fold greater in microsomes from rainbow trout compared to goldfish or white sturgeon, respectively.	abstract	NCBI_taxonomy:8022_contains_MESH:C580599	Rainbow trout contains 6-OH-BDE-47	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	28757226	PMC5607384	It contains the purified roots of Visa (Aconitum ferox), Brihati (Solanum indicum), fruits of Pippali Kana (Piper longum), Marica (Piper nigrum), Gandhaka (Sulfur), Hingula (Cinnabar) and Tankana (Sodium metaborate) as per Bhaishajya Ratnavali.	abstract	NCBI_taxonomy:13216_contains_MESH:D013455	Piper nigrum contains Sulfur	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	28801498	PMC5738587	For example, insomnia can be treated by the coffee bean remedy, Coffea cruda (Boericke 2008) - coffee contains the central nervous system stimulants caffeine and theophylline - or a common cold can be treated by the onion remedy Allium cepa (Boericke 2008) - onions make the eyes water.		NCBI_taxonomy:4679_contains_MESH:D002110	onion contains caffeine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})	20213632		In the current study, LC/MS(E) was used to analyze proteins in the secretome of Apium graveolens (celery) following treatment with salicylic acid (SA), an endogenous elicitor of defense responses in plants.	abstract	NCBI_taxonomy:4045_contains_MESH:D020156	Apium graveolens contains salicylic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - juice', synonyms=['Punica granatum - juice'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	33076394	PMC7602563	Results: Our results demonstrated that Punica granatum or pomegranate juice (with different concentrations: 150, 300, 600 microg/mL) contained high levels of flavonoids, alkaloids, tanins, lignins, terpenoids, and phenols.	abstract	NCBI_taxonomy:22663-juice_contains_MESH:D005419	Pomegranate - juice contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	28587216	PMC6152644	Legumes, especially lentils, contain a high Se concentration, however nuts rich in proteins, such as pistachios, walnuts and Brazil nuts, have been found to have the richest selenium content.	INTRO	NCBI_taxonomy:55513_contains_MESH:D012643	pistachios contains selenium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Fig', synonyms=['Ficus carica', 'F. carica'], other_db_ids={'NCBI_taxonomy': '3494'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	25593393	PMC4293691	F. carica contained two main groups of phenolic compounds; phenolic acids (e.g. gallic acid, chlorogenic acid, syringic acid) and flavonoids (e.g. catechin, epicatechin, anthocyanins).	abstract	NCBI_taxonomy:3494_contains_MESH:D000872	F. carica contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Banana - stem', synonyms=['Musa acuminata - stem'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})	32396971	PMC7296443	Interestingly, the stem of Musa acuminata contains many bioactive components such as ascorbic acid, beta-carotene, lycopene, saponin, alkaloid, flavonoid, and tannin.	INTRO	NCBI_taxonomy:4641-stem_contains_MESH:D012503	Musa acuminata - stem contains saponin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='yohimbine', synonyms=[], other_db_ids={'MESH': 'D015016'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:3311_contains_MESH:D015016	Ginkgo biloba contains yohimbine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol', synonyms=[], other_db_ids={'MESH': 'D005990'})	26556346	PMC4661833	The membrane proteins were extracted according to Wang et al., gill tissues from healthy turbot and flounder were homogenized in lysis buffer (137 mM NaCl, 250 mM sucrose, 10% glycerol and 1% NP-40, 20 mM Tris-HCl, pH 8.0) containing the protease inhibitor cocktail (Roche, Mannheim, Germany).	METHODS	NCBI_taxonomy:52904_contains_MESH:D005990	Turbot contains glycerol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	23833603	PMC3696968	Based on some studies, consumption of some foods including chocolate (containing phenylethylamine), greasy foods, alcoholic drinks especially red wine, artificial sweeteners (aspartame) and garden fruits, citruses and sour fruits, lemon, tomato, onion and green onion, mushroom, dairies and sour yoghurt and cheese (containing tyramine), canned foods, sausages, cold cuts and pizza, hamburger and pork dried with nitrate preservatives, salted fish, mullet, olive, fig, mango, sunflower seeds, pumpkin seeds, coffee and tea, sodas, yeast, pepper and spices (aspartame), foods containing monosodium glutamate (gelatins, snacks like potato chips or cornflakes, dry roasted peanuts), dressings and cold foods, foods containing nitrate (hot dog, ham, canned meat, smoked foods) triggers headaches.	DISCUSS	NCBI_taxonomy:5341_contains_MESH:D014439	mushroom contains tyramine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - seed', synonyms=['Petroselinum crispum - seed'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})	26171368	PMC4499097	Thus, the seeds of each parsley variants were placed in plastic pots containing soil and watered with different NaCl (50mM, 100mM, 150mM) concentrations.		NCBI_taxonomy:4043-seed_contains_MESH:D012965	Parsley - seed contains NaCl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['red rice - bran', 'Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	35626968	PMC9140675	As a new type of salt-tolerant rice, sea red rice contains more minerals, proteins, and lipid compounds, and, in particular, its by-product rice bran may be used to replace other commercial rice brans as the main source of ceramides (Cers).	abstract	NCBI_taxonomy:4530-bran_contains_MESH:D008055	Rice - bran contains lipid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='serotonin', synonyms=[], other_db_ids={'MESH': 'D012701'})	34212025	PMC8239174	Those fed with diets containing substantial levels of serotonin, such as bananas, kiwi fruits, plums, pineapple, and tomatoes, were excluded.	METHODS	NCBI_taxonomy:4615_contains_MESH:D012701	Pineapple contains serotonin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427-root_contains_MESH:D002734	Chicory - root contains chlorophyll	annotation:train	Does not entail
