pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species', name='Napa cabbage', synonyms=['Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	Chinese cabbage contains 1H-indol-3-ylmethanol	NCBI_taxonomy:51351_contains_MESH:C067718
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species', name='Rocket salad (ssp.)', synonyms=['arugula', 'Eruca vesicaria ssp. sativa'], other_db_ids={'NCBI_taxonomy': '29727'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	arugula contains Indole-3-carbinol	NCBI_taxonomy:29727_contains_MESH:C016517
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species', name='Rocket salad (ssp.)', synonyms=['arugula', 'Eruca vesicaria ssp. sativa'], other_db_ids={'NCBI_taxonomy': '29727'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	arugula contains 1H-indol-3-ylmethanol	NCBI_taxonomy:29727_contains_MESH:C067718
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	cabbage contains Indole-3-carbinol	NCBI_taxonomy:3712_contains_MESH:C016517
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	cabbage contains 1H-indol-3-ylmethanol	NCBI_taxonomy:3712_contains_MESH:C067718
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Turnip - sprout', synonyms=['Brassica rapa var. rapa - sprout', 'turnips - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	turnips - sprout contains Indole-3-carbinol	NCBI_taxonomy:51350-sprout_contains_MESH:C016517
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Turnip - sprout', synonyms=['Brassica rapa var. rapa - sprout', 'turnips - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	turnips - sprout contains 1H-indol-3-ylmethanol	NCBI_taxonomy:51350-sprout_contains_MESH:C067718
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pak choy - sprout', synonyms=['Brassica rapa var. chinensis - sprout', 'bok choy - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	bok choy - sprout contains Indole-3-carbinol	NCBI_taxonomy:93385-sprout_contains_MESH:C016517
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pak choy - sprout', synonyms=['Brassica rapa var. chinensis - sprout', 'bok choy - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	bok choy - sprout contains 1H-indol-3-ylmethanol	NCBI_taxonomy:93385-sprout_contains_MESH:C067718
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - sprout', synonyms=['Brassica rapa var. pekinensis - sprout', 'Chinese cabbage - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	Chinese cabbage - sprout contains Indole-3-carbinol	NCBI_taxonomy:51351-sprout_contains_MESH:C016517
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - sprout', synonyms=['Brassica rapa var. pekinensis - sprout', 'Chinese cabbage - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	Chinese cabbage - sprout contains 1H-indol-3-ylmethanol	NCBI_taxonomy:51351-sprout_contains_MESH:C067718
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Rocket salad (ssp.) - sprout', synonyms=['arugula - sprout', 'Eruca vesicaria ssp. sativa - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	arugula - sprout contains Indole-3-carbinol	NCBI_taxonomy:29727-sprout_contains_MESH:C016517
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Rocket salad (ssp.) - sprout', synonyms=['arugula - sprout', 'Eruca vesicaria ssp. sativa - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	arugula - sprout contains 1H-indol-3-ylmethanol	NCBI_taxonomy:29727-sprout_contains_MESH:C067718
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	cabbage - sprout contains Indole-3-carbinol	NCBI_taxonomy:3712-sprout_contains_MESH:C016517
24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	cabbage - sprout contains 1H-indol-3-ylmethanol	NCBI_taxonomy:3712-sprout_contains_MESH:C067718
15527072		title	Uptake of iron by a vegetable; kaiware daikon (Japanese radish sprout).	CandidateEntity(foodatlas_id=None, type='species', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Radish contains iron	NCBI_taxonomy:3726_contains_MESH:D007501
15527072		title	Uptake of iron by a vegetable; kaiware daikon (Japanese radish sprout).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Radish - sprout', synonyms=['Raphanus sativus - sprout'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Radish - sprout contains iron	NCBI_taxonomy:3726-sprout_contains_MESH:D007501
33659193		title	Green synthesis of zinc oxide nanoparticles using leaf extracts of Raphanus sativus var.	CandidateEntity(foodatlas_id=None, type='species', name='Daikon radish', synonyms=['Raphanus sativus var. longipinnatus', 'Raphanus sativus var.'], other_db_ids={'NCBI_taxonomy': '41679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zinc oxide', synonyms=[], other_db_ids={'MESH': 'D015034'})	Raphanus sativus var. contains zinc oxide	NCBI_taxonomy:41679_contains_MESH:D015034
33659193		title	Green synthesis of zinc oxide nanoparticles using leaf extracts of Raphanus sativus var.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Daikon radish - leaf', synonyms=['Raphanus sativus var. longipinnatus - leaf', 'Raphanus sativus var. - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zinc oxide', synonyms=[], other_db_ids={'MESH': 'D015034'})	Raphanus sativus var. - leaf contains zinc oxide	NCBI_taxonomy:41679-leaf_contains_MESH:D015034
32297043		title	Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	CandidateEntity(foodatlas_id=None, type='species', name='Acerola', synonyms=['Malpighia emarginata'], other_db_ids={'NCBI_taxonomy': '151847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sodium hydroxide', synonyms=[], other_db_ids={'MESH': 'D012972'})	Acerola contains Sodium hydroxide	NCBI_taxonomy:151847_contains_MESH:D012972
32297043		title	Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	CandidateEntity(foodatlas_id=None, type='species', name='Acerola', synonyms=['Malpighia emarginata'], other_db_ids={'NCBI_taxonomy': '151847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	Acerola contains urea	NCBI_taxonomy:151847_contains_MESH:D014508
32297043		title	Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	CandidateEntity(foodatlas_id=None, type='species', name='Acerola', synonyms=['Malpighia emarginata'], other_db_ids={'NCBI_taxonomy': '151847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methane', synonyms=[], other_db_ids={'MESH': 'D008697'})	Acerola contains methane	NCBI_taxonomy:151847_contains_MESH:D008697
32297043		title	Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Acerola - fruit', synonyms=['Malpighia emarginata - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sodium hydroxide', synonyms=[], other_db_ids={'MESH': 'D012972'})	Acerola - fruit contains Sodium hydroxide	NCBI_taxonomy:151847-fruit_contains_MESH:D012972
32297043		title	Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Acerola - fruit', synonyms=['Malpighia emarginata - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	Acerola - fruit contains urea	NCBI_taxonomy:151847-fruit_contains_MESH:D014508
32297043		title	Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Acerola - fruit', synonyms=['Malpighia emarginata - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methane', synonyms=[], other_db_ids={'MESH': 'D008697'})	Acerola - fruit contains methane	NCBI_taxonomy:151847-fruit_contains_MESH:D008697
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Cucurbita maxima contains triterpenes	NCBI_taxonomy:3661_contains_MESH:D014315
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': 'C059630'})	Cucurbita maxima contains vitamins A	NCBI_taxonomy:3661_contains_MESH:C059630
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-amyrin', synonyms=[], other_db_ids={'MESH': 'C036380'})	Cucurbita maxima contains beta-amyrin	NCBI_taxonomy:3661_contains_MESH:C036380
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Winter squash - flower', synonyms=['Cucurbita maxima - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Cucurbita maxima - flower contains triterpenes	NCBI_taxonomy:3661-flower_contains_MESH:D014315
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Winter squash - flower', synonyms=['Cucurbita maxima - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': 'C059630'})	Cucurbita maxima - flower contains vitamins A	NCBI_taxonomy:3661-flower_contains_MESH:C059630
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Winter squash - flower', synonyms=['Cucurbita maxima - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-amyrin', synonyms=[], other_db_ids={'MESH': 'C036380'})	Cucurbita maxima - flower contains beta-amyrin	NCBI_taxonomy:3661-flower_contains_MESH:C036380
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Winter squash - fruit', synonyms=['Cucurbita maxima - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Cucurbita maxima - fruit contains triterpenes	NCBI_taxonomy:3661-fruit_contains_MESH:D014315
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Winter squash - fruit', synonyms=['Cucurbita maxima - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': 'C059630'})	Cucurbita maxima - fruit contains vitamins A	NCBI_taxonomy:3661-fruit_contains_MESH:C059630
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Winter squash - fruit', synonyms=['Cucurbita maxima - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-amyrin', synonyms=[], other_db_ids={'MESH': 'C036380'})	Cucurbita maxima - fruit contains beta-amyrin	NCBI_taxonomy:3661-fruit_contains_MESH:C036380
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Winter squash - seed', synonyms=['Cucurbita maxima - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Cucurbita maxima - seed contains triterpenes	NCBI_taxonomy:3661-seed_contains_MESH:D014315
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Winter squash - seed', synonyms=['Cucurbita maxima - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': 'C059630'})	Cucurbita maxima - seed contains vitamins A	NCBI_taxonomy:3661-seed_contains_MESH:C059630
24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Winter squash - seed', synonyms=['Cucurbita maxima - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-amyrin', synonyms=[], other_db_ids={'MESH': 'C036380'})	Cucurbita maxima - seed contains beta-amyrin	NCBI_taxonomy:3661-seed_contains_MESH:C036380
8823186		abstract	The solution structure and internal dynamics of the reactive-site (Lys44-Asp45 peptide bond) hydrolyzed form of recombinant Cucurbita maxima trypsin inhibitor-V (rCMTI-V*) were characterized by the application of two-dimensional 1H-15N NMR methods to the uniformly 15N-labeled protein.	CandidateEntity(foodatlas_id=None, type='species', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lys44-Asp', synonyms=[], other_db_ids={'MESH': 'C403564'})	Cucurbita maxima contains Lys44-Asp	NCBI_taxonomy:3661_contains_MESH:C403564
8823186		abstract	The solution structure and internal dynamics of the reactive-site (Lys44-Asp45 peptide bond) hydrolyzed form of recombinant Cucurbita maxima trypsin inhibitor-V (rCMTI-V*) were characterized by the application of two-dimensional 1H-15N NMR methods to the uniformly 15N-labeled protein.	CandidateEntity(foodatlas_id=None, type='species', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-15N', synonyms=[], other_db_ids={'MESH': 'D006859'})	Cucurbita maxima contains 1H-15N	NCBI_taxonomy:3661_contains_MESH:D006859
3302906		abstract	Eight hundred thirty-seven consecutive throat cultures from pediatric patients were cultured comparatively on conventional sheep blood agar and selective agar containing 1.25 micrograms/ml trimethoprim and 23.75 micrograms/ml sulfamethoxazole.	CandidateEntity(foodatlas_id=None, type='species', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trimethoprim', synonyms=[], other_db_ids={'MESH': 'D014295'})	sheep contains trimethoprim	NCBI_taxonomy:9940_contains_MESH:D014295
3302906		abstract	Eight hundred thirty-seven consecutive throat cultures from pediatric patients were cultured comparatively on conventional sheep blood agar and selective agar containing 1.25 micrograms/ml trimethoprim and 23.75 micrograms/ml sulfamethoxazole.	CandidateEntity(foodatlas_id=None, type='species', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfamethoxazole', synonyms=[], other_db_ids={'MESH': 'D013420'})	sheep contains sulfamethoxazole	NCBI_taxonomy:9940_contains_MESH:D013420
14731305	PMC343286	abstract	In this paper, we describe cDNA cloning of a new anionic trypsin and a collagenolytic serine protease from king crab Paralithodes camtschaticus and the elucidation of their primary structures.	CandidateEntity(foodatlas_id=None, type='species', name='Red king crab', synonyms=['Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': '6741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='serine', synonyms=[], other_db_ids={'MESH': 'C047902'})	Paralithodes camtschaticus contains serine	NCBI_taxonomy:6741_contains_MESH:C047902
9989605		title	Alfalfa contains substantial 9-hydroperoxide lyase activity and a 3Z:2E-enal isomerase.	CandidateEntity(foodatlas_id=None, type='species', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroperoxide', synonyms=[], other_db_ids={'MESH': 'D006861'})	Alfalfa contains hydroperoxide	NCBI_taxonomy:3879_contains_MESH:D006861
