head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='species', name='Muskmelon', synonyms=['Cucumis melo L', 'Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	35206754	CandidateEntity(foodatlas_id=None, type='chemical', name='thiophanate', synonyms=[], other_db_ids={'MESH': 'D013875'})	PMC8875577	The monitored individuals were first fed with diets containing sublethal concentrations of agricultural pesticides (i.e., a commercial formulation containing the synthetic fungicides thiophanate-methyl and chlorothalonil) commonly used to control pathogens in Brazilian fields of melon, Cucumis melo L., which is an agricultural crop heavily dependent on bee-mediated pollination.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3656_contains_MESH:D013875	Cucumis melo contains thiophanate	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	20844572	CandidateEntity(foodatlas_id=None, type='chemical', name='crocetin', synonyms=[], other_db_ids={'MESH': 'C010561'})	PMC2932490	The stigmata of Crocus sativus contain powerful antioxidants (crocin, crocetin) in biologically high concentrations; their multiple C=C bonds give the stigmata their color, fragrance, taste, and antioxidant potential.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:C010561	Crocus sativus contains crocetin	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	20844572	CandidateEntity(foodatlas_id=None, type='chemical', name='crocin', synonyms=[], other_db_ids={'MESH': 'C029036'})	PMC2932490	The stigmata of Crocus sativus contain powerful antioxidants (crocin, crocetin) in biologically high concentrations; their multiple C=C bonds give the stigmata their color, fragrance, taste, and antioxidant potential.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:C029036	Crocus sativus contains crocin	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	32020873	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	PMC7076819	Saffron contains a variety of ingredients, including carotenoids, glycosides, flavonoids, amino acids, trace elements, etc.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:D002338	Saffron contains carotenoids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	32020873	CandidateEntity(foodatlas_id=None, type='chemical', name='glycosides', synonyms=[], other_db_ids={'MESH': 'D006027'})	PMC7076819	Saffron contains a variety of ingredients, including carotenoids, glycosides, flavonoids, amino acids, trace elements, etc.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:D006027	Saffron contains glycosides	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	32020873	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7076819	Saffron contains a variety of ingredients, including carotenoids, glycosides, flavonoids, amino acids, trace elements, etc.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:D005419	Saffron contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	18492265	CandidateEntity(foodatlas_id=None, type='chemical', name='bioflavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC2409365	NP06-1 also contains a Citrus sinensis (orange) peel which contains bioflavonoids, including polymethoxylated flavones (PMFs).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:D005419	Citrus sinensis contains bioflavonoids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	18492265	CandidateEntity(foodatlas_id=None, type='chemical', name='polymethoxylated flavones', synonyms=[], other_db_ids={'MESH': 'C043562'})	PMC2409365	NP06-1 also contains a Citrus sinensis (orange) peel which contains bioflavonoids, including polymethoxylated flavones (PMFs).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:C043562	Citrus sinensis contains polymethoxylated flavones	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Pummelo', synonyms=['Citrus maxima', 'pomelo'], other_db_ids={'NCBI_taxonomy': '37334'})	30609800	CandidateEntity(foodatlas_id=None, type='chemical', name='styrene', synonyms=[], other_db_ids={'MESH': 'D020058'})	PMC6337484	In another study, the porous, honeycomb-like internal structure of pomelo peel (Citrus maxima) was modified with acetic anhydride and styrene to enhance the sorption of diesel and lubricating oil.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37334_contains_MESH:D020058	pomelo contains styrene	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Pummelo', synonyms=['Citrus maxima', 'pomelo'], other_db_ids={'NCBI_taxonomy': '37334'})	30609800	CandidateEntity(foodatlas_id=None, type='chemical', name='acetic anhydride', synonyms=[], other_db_ids={'MESH': 'D000089'})	PMC6337484	In another study, the porous, honeycomb-like internal structure of pomelo peel (Citrus maxima) was modified with acetic anhydride and styrene to enhance the sorption of diesel and lubricating oil.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37334_contains_MESH:D000089	pomelo contains acetic anhydride	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Mandarin orange (Clementine, Tangerine)', synonyms=['Citrus reticulata'], other_db_ids={'NCBI_taxonomy': '85571'})	35143705	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85571_contains_MESH:D009822	Citrus reticulata contains essential oils	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	35143705	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D009822	Citrus limon contains essential oils	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	32924597	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})		RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:D012492	potatoes contains salt	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	23349576	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC3548346	Sweet potato contains a plurality of antioxidant molecules, which are either enzymatic or non-enzymatic in nature such as catalase (CAT), superoxide dismutase (SOD), carotenoids, phenolic compounds, and ascorbic acid.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:C017616	Sweet potato contains phenolic	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	23349576	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC3548346	Sweet potato contains a plurality of antioxidant molecules, which are either enzymatic or non-enzymatic in nature such as catalase (CAT), superoxide dismutase (SOD), carotenoids, phenolic compounds, and ascorbic acid.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:D001205	Sweet potato contains ascorbic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	1837016	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacrylamide', synonyms=[], other_db_ids={'MESH': 'C040388'})		Escherichia coli cells harboring the cDNA clone produced the mature-sized subunit of the beta-amylase, and the soluble extract exhibited amylolytic activity which migrated to the same position as the beta-amylase purified from the sweet potato in non-denaturing polyacrylamide gel containing soluble starch indicating that oligomerization of the subunit occurred properly in E. coli cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:C040388	Sweet potato contains polyacrylamide	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Sea-buckthornberry', synonyms=['Hippophae rhamnoides L', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	8667579	CandidateEntity(foodatlas_id=None, type='chemical', name='carbopol', synonyms=[], other_db_ids={'MESH': 'C453622'})		The animals are divided up in three groups, as follows: group one--controls, group two--controls treated with indifferent carrier (carbopol gel), and group three--experimental, treated with carbopol gel containing extract of Hippophae rhamnoides L. The wounds induced are standard, oval to elliptic with diameter about 3 cm.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516_contains_MESH:C453622	Hippophae rhamnoides contains carbopol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	19649246	CandidateEntity(foodatlas_id=None, type='chemical', name='punicic acid', synonyms=[], other_db_ids={'MESH': 'C519714'})	PMC2714468	In other countries around the Mediterranean sea, Iran, Afghanistan, India, China, and Japan, plants such as pomegranate (Punica granatum, Punicaceae), bitter gourds (Momocardia charantia), and other cucurbitacae, which contain high amounts of punicic acid a ClnA isomer (9Z,11E,13Z) containing cis-9, trans-11, cis-13 double bonds in the C18 carbon chain, are regularly consumed.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:C519714	Pomegranate contains punicic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Bitter gourd', synonyms=['Momordica charantia', 'bitter gourds'], other_db_ids={'NCBI_taxonomy': '3673'})	19649246	CandidateEntity(foodatlas_id=None, type='chemical', name='punicic acid', synonyms=[], other_db_ids={'MESH': 'C519714'})	PMC2714468	In other countries around the Mediterranean sea, Iran, Afghanistan, India, China, and Japan, plants such as pomegranate (Punica granatum, Punicaceae), bitter gourds (Momocardia charantia), and other cucurbitacae, which contain high amounts of punicic acid a ClnA isomer (9Z,11E,13Z) containing cis-9, trans-11, cis-13 double bonds in the C18 carbon chain, are regularly consumed.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3673_contains_MESH:C519714	bitter gourds contains punicic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Shea tree - seed', synonyms=['Vitellaria paradoxa - seed', 'Butyrospermum parkii - seed'], other_db_ids={})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='cetearyl alcohol', synonyms=[], other_db_ids={'MESH': 'C419308'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385-seed_contains_MESH:C419308	Butyrospermum parkii - seed contains cetearyl alcohol	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Shea tree - seed', synonyms=['Vitellaria paradoxa - seed', 'Butyrospermum parkii - seed'], other_db_ids={})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='stearic acid', synonyms=[], other_db_ids={'MESH': 'C031183'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385-seed_contains_MESH:C031183	Butyrospermum parkii - seed contains stearic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Shea tree - seed', synonyms=['Vitellaria paradoxa - seed', 'Butyrospermum parkii - seed'], other_db_ids={})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385-seed_contains_MESH:D014867	Butyrospermum parkii - seed contains water	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Shea tree - seed', synonyms=['Vitellaria paradoxa - seed', 'Butyrospermum parkii - seed'], other_db_ids={})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385-seed_contains_MESH:D014280	Butyrospermum parkii - seed contains triglycerides	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Shea tree - seed', synonyms=['Vitellaria paradoxa - seed', 'Butyrospermum parkii - seed'], other_db_ids={})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385-seed_contains_MESH:D024505	Butyrospermum parkii - seed contains tocopherol	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='cetearyl alcohol', synonyms=[], other_db_ids={'MESH': 'C419308'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:C419308	Helianthus annuus - seed contains cetearyl alcohol	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='stearic acid', synonyms=[], other_db_ids={'MESH': 'C031183'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:C031183	Helianthus annuus - seed contains stearic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:D014867	Helianthus annuus - seed contains water	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:D014280	Helianthus annuus - seed contains triglycerides	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:D024505	Helianthus annuus - seed contains tocopherol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Shea tree', synonyms=['Vitellaria paradoxa', 'Butyrospermum parkii'], other_db_ids={'NCBI_taxonomy': '292385'})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='cetearyl alcohol', synonyms=[], other_db_ids={'MESH': 'C419308'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385_contains_MESH:C419308	Butyrospermum parkii contains cetearyl alcohol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Shea tree', synonyms=['Vitellaria paradoxa', 'Butyrospermum parkii'], other_db_ids={'NCBI_taxonomy': '292385'})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='stearic acid', synonyms=[], other_db_ids={'MESH': 'C031183'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385_contains_MESH:C031183	Butyrospermum parkii contains stearic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed', 'buckwheat - seed'], other_db_ids={})	34828896	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC8620845	Tartary buckwheat seeds also contain high levels of rutinosidase activity (F3g), a ss-glycosidase that hydrolyses rutin to quercetin and the disaccharide rutinose immediately after the addition of water in the prepared flour.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-seed_contains_MESH:D014867	buckwheat - seed contains water	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed', 'buckwheat - seed'], other_db_ids={})	34828896	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC8620845	Tartary buckwheat seeds also contain high levels of rutinosidase activity (F3g), a ss-glycosidase that hydrolyses rutin to quercetin and the disaccharide rutinose immediately after the addition of water in the prepared flour.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-seed_contains_MESH:D011794	buckwheat - seed contains quercetin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	34828896	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC8620845	Tartary buckwheat seeds also contain high levels of rutinosidase activity (F3g), a ss-glycosidase that hydrolyses rutin to quercetin and the disaccharide rutinose immediately after the addition of water in the prepared flour.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D014867	buckwheat contains water	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	34828896	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC8620845	Tartary buckwheat seeds also contain high levels of rutinosidase activity (F3g), a ss-glycosidase that hydrolyses rutin to quercetin and the disaccharide rutinose immediately after the addition of water in the prepared flour.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D011794	buckwheat contains quercetin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	26997692	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC4778224	This result may be cause by the rutin-degrading enzymes contained in tartary buckwheat.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D012431	buckwheat contains rutin	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - inflorescence', synonyms=['Fagopyrum esculentum - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='p-anisic acid', synonyms=[], other_db_ids={'MESH': 'C004520'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-inflorescence_contains_MESH:C004520	F. esculentum - inflorescence contains p-anisic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - inflorescence', synonyms=['Fagopyrum esculentum - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-inflorescence_contains_MESH:D020156	F. esculentum - inflorescence contains salicylic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - inflorescence', synonyms=['Fagopyrum esculentum - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='vanillic acid', synonyms=[], other_db_ids={'MESH': 'D014641'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-inflorescence_contains_MESH:D014641	F. esculentum - inflorescence contains vanillic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - inflorescence', synonyms=['Fagopyrum esculentum - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='transferulic acid', synonyms=[], other_db_ids={'MESH': 'D000596'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-inflorescence_contains_MESH:D000596	F. esculentum - inflorescence contains transferulic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - inflorescence', synonyms=['Fagopyrum esculentum - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='methoxycinnamic acid', synonyms=[], other_db_ids={'MESH': 'C063318'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-inflorescence_contains_MESH:C063318	F. esculentum - inflorescence contains methoxycinnamic acid	Entails
