head	relation	tail
e130	r2	e1349
e130	r2	e1024
e328	r2	e1619
e328	r2	e1660
e1212	r2	e1298
e1212	r2	e1617
e1128	r2	e194
e1128	r2	e1516
e310	r2	e1375
e310	r2	e1024
e1190	r2	e217
e1190	r2	e237
e144	r2	e1003
e155	r2	e1317
e155	r2	e1235
e42	r2	e194
e276	r2	e1024
e276	r2	e1079
e324	r2	e1049
e3	r2	e1308
e3	r2	e1314
e89	r2	e1341
e89	r2	e267
e136	r2	e1512
e136	r2	e1463
e253	r2	e1003
e253	r2	e1024
e266	r2	e1024
e266	r2	e1075
e332	r2	e1296
e1229	r2	e1003
e991	r2	e327
e1198	r2	e178
e1198	r2	e1615
e1125	r2	e1011
e1125	r2	e327
e295	r2	e1003
e298	r2	e1003
e1228	r2	e1402
e1228	r2	e1021
e1132	r2	e1080
e113	r2	e1006
e113	r2	e1650
e992	r2	e1552
e200	r2	e239
e200	r2	e203
e153	r2	e1011
e264	r2	e1064
e150	r2	e1075
e1133	r2	e1010
e1133	r2	e1080
e1133	r2	e1357
e44	r2	e1006
e44	r2	e1672
e1188	r2	e1022
e318	r2	e1552
e993	r2	e1082
e1111	r2	e1413
e1127	r2	e1014
e54	r2	e1017
e309	r2	e1395
e1195	r2	e1653
e1210	r2	e1622
e321	r2	e1087
e1114	r2	e166
e1193	r2	e1070
e1227	r2	e194
e1227	r2	e1069
e263	r2	e1056
e152	r2	e1084
e1092	r2	e1026
e1092	r2	e1049
e17	r2	e1038
e164	r2	e1419
e1187	r2	e1084
e78	r2	e1633
e994	r2	e1596
e319	r2	e1048
e240	r2	e239
e240	r2	e1578
e240	r2	e1054
e1207	r2	e1679
e165	r2	e239
e322	r2	e1514
e995	r2	e1006
e995	r2	e1042
e996	r2	e1064
e1113	r2	e1016
e32	r2	e1502
e1203	r2	e1536
e1217	r2	e1064
e4	r2	e1077
e997	r2	e1003
e997	r2	e1448
e34	r2	e1510
e120	r2	e68
e92	r2	e1054
e9	r2	e1025
e1224	r2	e1025
e1224	r2	e1495
e1136	r2	e1295
e1237	r2	e286
e301	r2	e1026
e1233	r2	e1057
e14	r2	e1593
e7	r2	e1399
e1099	r2	e162
e1409	r2	e1583
e1415	r2	e1555
e1471	r2	e1465
e1446	r2	e1595
e100	r2	e1107
e998	r2	e1007
e1669	r2	e354
e329	r2	e1637
e329	r2	e1091
e999	r2	e1395
e999	r2	e1399
e1222	r2	e1008
e5	r2	e1398
e5	r2	e1078
e311	r2	e1597
e311	r2	e1599
e62	r2	e68
e1308	r2	e1078
e1401	r2	e1402
e1401	r2	e1078
e1395	r2	e1397
e1395	r2	e1078
e1403	r2	e1347
e1403	r2	e1078
e1356	r2	e1368
e1356	r2	e1078
e1536	r2	e1054
e1596	r2	e1595
e1596	r2	e1054
e1637	r2	e1057
e1318	r2	e1317
e1318	r2	e1347
e1297	r2	e1334
e1298	r2	e1301
e1298	r2	e1437
e1340	r2	e296
e1299	r2	e1546
e1094	r2	e1358
e1300	r2	e1499
e1301	r2	e1373
e1302	r2	e1373
e1303	r2	e1373
e1304	r2	e1465
e1305	r2	e1300
e1306	r2	e68
e1307	r2	e1301
e64	r2	e323
e1309	r2	e1612
e1309	r2	e1625
e1310	r2	e1474
e1199	r2	e1349
e1199	r2	e1539
e66	r2	e1002
e1429	r2	e67
e67	r2	e1555
e1472	r2	e1211
e68	r2	e1555
e1311	r2	e1597
e1312	r2	e1499
e69	r2	e1465
e1000	r2	e1476
e1314	r2	e1476
e1315	r2	e1556
e1316	r2	e1476
e1317	r2	e1314
e1001	r2	e1531
e80	r2	e1555
e81	r2	e1555
e1002	r2	e1324
e106	r2	e1002
e1321	r2	e1002
e1322	r2	e1002
e1118	r2	e1002
e357	r2	e1002
e357	r2	e1648
e1325	r2	e67
e1325	r2	e81
e1326	r2	e1007
e1328	r2	e1002
e1328	r2	e1371
e1620	r2	e81
e1620	r2	e1553
e1620	r2	e1329
e82	r2	e1024
e82	r2	e1546
e83	r2	e1055
e1330	r2	e351
e1331	r2	e1330
e1332	r2	e1331
e1333	r2	e1555
e1334	r2	e80
e1334	r2	e1335
e1335	r2	e81
e1336	r2	e1503
e1337	r2	e1532
e1337	r2	e1573
e1003	r2	e1022
e1003	r2	e1026
e1003	r2	e1586
e1338	r2	e1594
e84	r2	e1338
e84	r2	e1622
e85	r2	e1469
e85	r2	e1354
e36	r2	e1566
e86	r2	e1024
e87	r2	e1675
e1341	r2	e1336
e1341	r2	e1342
e88	r2	e1524
e1342	r2	e1499
e1004	r2	e1639
e1106	r2	e1322
e1106	r2	e1434
e1106	r2	e1319
e1345	r2	e1466
e94	r2	e68
e70	r2	e1347
e1347	r2	e1478
e178	r2	e1303
e178	r2	e1347
e1348	r2	e1467
e1349	r2	e1467
e1349	r2	e1614
e1352	r2	e1347
e1353	r2	e1347
e1368	r2	e1369
e1358	r2	e81
e1362	r2	e1391
e1363	r2	e1520
e1364	r2	e1599
e1365	r2	e1347
e1366	r2	e1361
e1372	r2	e1356
e1372	r2	e1549
e105	r2	e1524
e1367	r2	e1509
e1367	r2	e1543
e1367	r2	e1552
e1369	r2	e1481
e1369	r2	e1595
e1370	r2	e1311
e1371	r2	e1301
e1371	r2	e1437
e1005	r2	e1530
e1005	r2	e1666
e1006	r2	e1389
e112	r2	e1677
e114	r2	e1366
e114	r2	e1529
e117	r2	e1372
e117	r2	e237
e118	r2	e1301
e119	r2	e1426
e1373	r2	e1555
e122	r2	e162
e122	r2	e1543
e1008	r2	e1586
e1008	r2	e1597
e1008	r2	e1061
e1008	r2	e1399
e1009	r2	e1047
e1010	r2	e1387
e1010	r2	e1022
e1374	r2	e81
e1374	r2	e1375
e1375	r2	e1042
e1376	r2	e205
e1377	r2	e80
e1377	r2	e1544
e127	r2	e1377
e1379	r2	e1084
e1011	r2	e1389
e1011	r2	e1396
e1012	r2	e1655
e1381	r2	e1450
e1381	r2	e296
e1382	r2	e1385
e1383	r2	e1382
e1384	r2	e351
e1385	r2	e1384
e1386	r2	e1385
e1386	r2	e1056
e129	r2	e1620
e129	r2	e1430
e129	r2	e1668
e1387	r2	e1349
e1388	r2	e1349
e1389	r2	e1303
e1390	r2	e1667
e1110	r2	e1530
e1110	r2	e1666
e18	r2	e1538
e1013	r2	e1530
e1013	r2	e1666
e1392	r2	e1460
e1014	r2	e1389
e1015	r2	e1349
e1016	r2	e1375
e1016	r2	e1077
e1393	r2	e1555
e143	r2	e1336
e143	r2	e218
e1394	r2	e1400
e1396	r2	e1303
e1397	r2	e1400
e1398	r2	e1472
e1398	r2	e1397
e1400	r2	e1477
e1402	r2	e1400
e1017	r2	e357
e1017	r2	e1642
e1017	r2	e1323
e1405	r2	e1007
e1112	r2	e1551
e1407	r2	e313
e1408	r2	e1301
e1410	r2	e1007
e1411	r2	e1435
e1412	r2	e1411
e183	r2	e1410
e183	r2	e1443
e161	r2	e1533
e1414	r2	e1635
e1416	r2	e1417
e1417	r2	e1466
e162	r2	e1552
e1418	r2	e998
e1418	r2	e286
e1419	r2	e1235
e166	r2	e1061
e22	r2	e1068
e1413	r2	e1374
e1413	r2	e1574
e1413	r2	e1673
e167	r2	e1374
e167	r2	e1359
e1422	r2	e1570
e168	r2	e1020
e1425	r2	e1499
e1426	r2	e1499
e169	r2	e1349
e171	r2	e84
e1427	r2	e1432
e378	r2	e1385
e378	r2	e1056
e378	r2	e377
e174	r2	e69
e1116	r2	e1027
e1116	r2	e1642
e176	r2	e1516
e1117	r2	e1015
e1117	r2	e1024
e1018	r2	e1373
e1428	r2	e1474
e350	r2	e1428
e1430	r2	e1429
e1430	r2	e1325
e1431	r2	e1555
e1432	r2	e1431
e1433	r2	e81
e1019	r2	e1318
e1019	r2	e1006
e1435	r2	e1031
e1020	r2	e1031
e1436	r2	e1021
e268	r2	e1021
e1021	r2	e1020
e1437	r2	e1020
e1211	r2	e67
e1211	r2	e1031
e1438	r2	e1504
e1439	r2	e1504
e1440	r2	e1037
e1022	r2	e1388
e1023	r2	e1611
e1443	r2	e1409
e1443	r2	e1442
e187	r2	e68
e1444	r2	e1499
e1444	r2	e1555
e189	r2	e1473
e189	r2	e1508
e1214	r2	e1405
e1445	r2	e1408
e194	r2	e1466
e26	r2	e1328
e1097	r2	e1473
e1448	r2	e1026
e195	r2	e1487
e1449	r2	e1499
e1450	r2	e1474
e198	r2	e1420
e205	r2	e1364
e205	r2	e1047
e207	r2	e1473
e1024	r2	e1026
e1025	r2	e1658
e1451	r2	e1674
e1452	r2	e1322
e1452	r2	e1319
e1122	r2	e1552
e1453	r2	e1031
e209	r2	e1669
e1454	r2	e302
e1456	r2	e1007
e1457	r2	e1456
e1457	r2	e1031
e1458	r2	e1047
e1026	r2	e1007
e1459	r2	e1457
e1459	r2	e1232
e1462	r2	e1375
e1462	r2	e1532
e1462	r2	e1573
e210	r2	e1492
e211	r2	e1426
e212	r2	e1525
e214	r2	e1526
e214	r2	e1586
e214	r2	e1343
e1464	r2	e1000
e215	r2	e1026
e215	r2	e185
e1470	r2	e1465
e1466	r2	e1465
e1467	r2	e1471
e1468	r2	e1471
e1469	r2	e1471
e1473	r2	e267
e216	r2	e1433
e216	r2	e1493
e216	r2	e1344
e216	r2	e1359
e1027	r2	e1321
e1027	r2	e1118
e1474	r2	e1475
e1475	r2	e1582
e217	r2	e1555
e1476	r2	e217
e1477	r2	e1481
e1478	r2	e1481
e1479	r2	e1482
e1480	r2	e1482
e1481	r2	e217
e1482	r2	e217
e138	r2	e1603
e138	r2	e1293
e138	r2	e1294
e218	r2	e1305
e218	r2	e1547
e31	r2	e1426
e31	r2	e1449
e1483	r2	e1648
e1484	r2	e1312
e1484	r2	e1336
e1485	r2	e1373
e1488	r2	e1310
e1489	r2	e81
e1490	r2	e1608
e1491	r2	e1621
e12	r2	e1671
e1492	r2	e1613
e1493	r2	e1345
e1494	r2	e1321
e1495	r2	e1467
e1497	r2	e1467
e225	r2	e354
e1500	r2	e225
e1500	r2	e1640
e1502	r2	e1404
e226	r2	e211
e1503	r2	e1425
e1028	r2	e1530
e1028	r2	e1666
e228	r2	e1022
e1506	r2	e106
e1506	r2	e1118
e1507	r2	e1467
e237	r2	e1555
e1508	r2	e267
e1509	r2	e1344
e1509	r2	e1501
e1510	r2	e1491
e1510	r2	e1678
e1511	r2	e1485
e239	r2	e1555
e1512	r2	e1364
e1512	r2	e1599
e1512	r2	e1626
e1512	r2	e1591
e1513	r2	e1020
e48	r2	e1530
e1219	r2	e1083
e37	r2	e1413
e242	r2	e1297
e1029	r2	e1364
e1029	r2	e1376
e1029	r2	e1391
e1030	r2	e1436
e1030	r2	e287
e1514	r2	e1436
e248	r2	e1540
e1032	r2	e1529
e1032	r2	e1531
e1223	r2	e1408
e1223	r2	e1485
e1518	r2	e1333
e1518	r2	e194
e1033	r2	e1530
e1033	r2	e1666
e1519	r2	e1047
e1034	r2	e354
e255	r2	e1473
e1521	r2	e1665
e1520	r2	e1651
e1522	r2	e1031
e1523	r2	e1609
e1035	r2	e1395
e1035	r2	e1398
e1036	r2	e1530
e1036	r2	e1666
e1525	r2	e1601
e1526	r2	e1609
e1527	r2	e1499
e1528	r2	e1426
e1528	r2	e1527
e1529	r2	e1426
e1529	r2	e1527
e258	r2	e1118
e258	r2	e357
e258	r2	e1323
e384	r2	e1048
e1532	r2	e1431
e1533	r2	e81
e1534	r2	e1315
e1535	r2	e1499
e267	r2	e998
e1537	r2	e1470
e1537	r2	e1469
e1537	r2	e1572
e1537	r2	e1554
e269	r2	e1538
e1538	r2	e1537
e1539	r2	e1665
e1540	r2	e1594
e272	r2	e1540
e272	r2	e1622
e1541	r2	e1609
e1542	r2	e1326
e1542	r2	e1639
e1543	r2	e1541
e1543	r2	e296
e277	r2	e280
e46	r2	e1530
e46	r2	e1666
e278	r2	e280
e279	r2	e1617
e279	r2	e1632
e280	r2	e1304
e280	r2	e1617
e281	r2	e1336
e281	r2	e1555
e281	r2	e1545
e1546	r2	e1555
e282	r2	e1336
e282	r2	e1548
e282	r2	e1555
e283	r2	e1426
e283	r2	e1449
e1548	r2	e1547
e1549	r2	e1368
e1095	r2	e1507
e1095	r2	e1554
e1551	r2	e1550
e1037	r2	e1031
e1038	r2	e1037
e1039	r2	e336
e1039	r2	e1565
e1040	r2	e268
e1552	r2	e296
e286	r2	e1047
e1553	r2	e1555
e1556	r2	e1557
e1557	r2	e1555
e1041	r2	e1408
e1558	r2	e1466
e1559	r2	e1336
e1559	r2	e1562
e1560	r2	e1489
e1226	r2	e1680
e1563	r2	e1020
e1564	r2	e1364
e1564	r2	e1590
e1564	r2	e1047
e1566	r2	e267
e1567	r2	e296
e296	r2	e1324
e148	r2	e296
e148	r2	e1515
e1569	r2	e1444
e1569	r2	e1559
e1569	r2	e1623
e1572	r2	e1594
e1575	r2	e1429
e1042	r2	e1347
e1573	r2	e1431
e1573	r2	e1042
e1574	r2	e1320
e317	r2	e1606
e1576	r2	e1303
e0	r2	e1022
e0	r2	e1490
e0	r2	e1577
e49	r2	e1026
e1577	r2	e1042
e1578	r2	e166
e1579	r2	e1454
e1131	r2	e1455
e1	r2	e1309
e302	r2	e1522
e303	r2	e1580
e1043	r2	e1426
e1044	r2	e1500
e305	r2	e166
e304	r2	e272
e304	r2	e1140
e1045	r2	e1056
e1045	r2	e1584
e1585	r2	e1617
e1586	r2	e1361
e1587	r2	e1466
e1588	r2	e1568
e1589	r2	e1588
e1590	r2	e1592
e313	r2	e81
e1593	r2	e1365
e1593	r2	e1479
e1046	r2	e1415
e1046	r2	e1365
e1046	r2	e1480
e1594	r2	e1478
e1594	r2	e1595
e1597	r2	e1314
e1599	r2	e1363
e1599	r2	e1517
e1047	r2	e1007
e1601	r2	e1586
e1601	r2	e1655
e314	r2	e1528
e314	r2	e1531
e1602	r2	e351
e1603	r2	e1604
e1604	r2	e1602
e316	r2	e1392
e316	r2	e1603
e316	r2	e1605
e38	r2	e1494
e1606	r2	e1325
e1606	r2	e1607
e1608	r2	e237
e1609	r2	e1324
e1048	r2	e1015
e1048	r2	e1468
e1610	r2	e1467
e1611	r2	e1610
e1612	r2	e1551
e1612	r2	e323
e323	r2	e1467
e1613	r2	e323
e1230	r2	e1407
e1230	r2	e1360
e1614	r2	e1466
e1615	r2	e1345
e1616	r2	e1401
e1617	r2	e1466
e1100	r2	e1236
e51	r2	e1042
e1618	r2	e1345
e1619	r2	e1466
e1049	r2	e1081
e327	r2	e1396
e327	r2	e1485
e1621	r2	e1467
e1622	r2	e1555
e1624	r2	e1008
e331	r2	e1405
e1625	r2	e1551
e333	r2	e1469
e333	r2	e228
e1626	r2	e1364
e1626	r2	e1424
e1050	r2	e1081
e1627	r2	e1487
e336	r2	e351
e336	r2	e1064
e1051	r2	e1026
e337	r2	e374
e1629	r2	e351
e1052	r2	e1535
e1052	r2	e1378
e1197	r2	e1323
e1053	r2	e1344
e1053	r2	e1670
e1054	r2	e1061
e1461	r2	e1460
e341	r2	e1542
e57	r2	e1524
e1631	r2	e1385
e1631	r2	e1045
e1344	r2	e1498
e344	r2	e1528
e344	r2	e1531
e1632	r2	e69
e1633	r2	e1414
e1633	r2	e1051
e1633	r2	e1632
e1633	r2	e1056
e1135	r2	e354
e1634	r2	e1230
e346	r2	e313
e346	r2	e1634
e1232	r2	e1522
e1635	r2	e1384
e347	r2	e1597
e347	r2	e1064
e1055	r2	e1410
e1055	r2	e205
e1636	r2	e1020
e351	r2	e1446
e1056	r2	e1384
e1056	r2	e1522
e352	r2	e1383
e352	r2	e1045
e1057	r2	e1353
e58	r2	e1529
e58	r2	e1530
e1638	r2	e1408
e353	r2	e1418
e1639	r2	e1301
e1639	r2	e1007
e1639	r2	e1485
e354	r2	e67
e354	r2	e1007
e1640	r2	e1007
e1641	r2	e1335
e1641	r2	e1644
e355	r2	e1641
e1234	r2	e1336
e1234	r2	e1649
e1642	r2	e1648
e1235	r2	e1336
e1235	r2	e1483
e1235	r2	e1648
e1643	r2	e1647
e1644	r2	e80
e1644	r2	e1645
e1645	r2	e1648
e1646	r2	e1647
e1058	r2	e1648
e1059	r2	e1378
e1647	r2	e1305
e1647	r2	e1648
e1648	r2	e1499
e1648	r2	e1555
e288	r2	e1649
e1649	r2	e1647
e1060	r2	e1364
e1650	r2	e1408
e1650	r2	e1639
e360	r2	e1313
e1061	r2	e217
e362	r2	e1332
e362	r2	e1652
e1654	r2	e1540
e1062	r2	e1538
e1656	r2	e1345
e1657	r2	e1393
e1657	r2	e1648
e1658	r2	e1024
e1658	r2	e1659
e1659	r2	e1026
e1659	r2	e1648
e1660	r2	e1499
e1660	r2	e1648
e1661	r2	e1466
e1661	r2	e1648
e367	r2	e1042
e367	r2	e1078
e1662	r2	e1474
e1663	r2	e1662
e1663	r2	e369
e369	r2	e1662
e369	r2	e1320
e1664	r2	e1347
e1665	r2	e1361
e1667	r2	e1301
e1063	r2	e1453
e372	r2	e1663
e60	r2	e1664
e1064	r2	e1061
e1670	r2	e1495
e1670	r2	e1359
e1671	r2	e1320
e1672	r2	e1359
e1673	r2	e1320
e374	r2	e1015
e375	r2	e80
e1674	r2	e1302
e1674	r2	e1639
e1065	r2	e1486
e1675	r2	e1543
e1675	r2	e1552
e1675	r2	e1589
e1066	r2	e166
e1066	r2	e1624
e377	r2	e1629
e379	r2	e1349
e1140	r2	e272
e1140	r2	e305
e381	r2	e1484
e381	r2	e1559
e1676	r2	e1468
e1677	r2	e69
e1677	r2	e1613
e1067	r2	e383
e1678	r2	e1304
e385	r2	e1566
e1225	r2	e1628
e61	r2	e1530
e61	r2	e1666
e1293	r2	e1488
e1294	r2	e1488
e1295	r2	e194
e1295	r2	e239
e25	r2	e1068
e25	r2	e1423
e1359	r2	e1358
e1360	r2	e1358
e1068	r2	e1412
e1068	r2	e1021
e1068	r2	e1440
e1423	r2	e1021
e1404	r2	e1501
e1350	r2	e1622
e1623	r2	e1444
e1581	r2	e1499
e1562	r2	e1499
e1547	r2	e1499
e1069	r2	e1352
e1313	r2	e1000
e1313	r2	e1646
e1070	r2	e1648
e1070	r2	e1505
e1545	r2	e1547
e1505	r2	e1555
e75	r2	e1514
e75	r2	e1068
e1580	r2	e1305
e1580	r2	e1581
e1378	r2	e1426
e1630	r2	e1499
e28	r2	e1452
e28	r2	e1434
e1498	r2	e1361
e1434	r2	e1002
e1516	r2	e239
e1516	r2	e1598
e98	r2	e1008
e1530	r2	e1426
e1530	r2	e1527
e47	r2	e1040
e294	r2	e1563
e1071	r2	e1390
e238	r2	e1511
e1531	r2	e1426
e1531	r2	e1527
e1072	r2	e1030
e300	r2	e1042
e290	r2	e1041
e1073	r2	e178
e1120	r2	e228
e1607	r2	e67
e335	r2	e1627
e1571	r2	e1380
e1544	r2	e1459
e1455	r2	e1579
e1216	r2	e1451
e1424	r2	e1599
e338	r2	e1630
e1323	r2	e1002
e1339	r2	e1340
e1339	r2	e296
e1339	r2	e1600
e1320	r2	e1321
e383	r2	e1008
e1319	r2	e1002
e79	r2	e1075
e1074	r2	e1075
e1075	r2	e379
e1076	r2	e379
e1236	r2	e1585
e222	r2	e69
e222	r2	e1495
e222	r2	e1496
e1592	r2	e1362
e1666	r2	e1426
e1561	r2	e1432
e1561	r2	e1466
e204	r2	e1051
e204	r2	e1064
e1501	r2	e1361
e1501	r2	e296
e1501	r2	e1609
e1568	r2	e1474
e1568	r2	e296
e1077	r2	e1464
e1077	r2	e1478
e1447	r2	e1457
e1078	r2	e1061
e1123	r2	e1401
e1123	r2	e1614
e1460	r2	e1474
e287	r2	e1021
e147	r2	e1400
e1079	r2	e1676
e1653	r2	e1507
e363	r2	e1654
e1354	r2	e69
e1354	r2	e1507
e1080	r2	e1022
e1080	r2	e1060
e1357	r2	e1022
e1441	r2	e1022
e1441	r2	e1069
e1081	r2	e1022
e1082	r2	e1081
e185	r2	e1022
e1652	r2	e1461
e1605	r2	e1461
e1582	r2	e1571
e1655	r2	e1469
e1655	r2	e1618
e1655	r2	e1515
e1463	r2	e1061
e1296	r2	e166
e1296	r2	e1572
e1420	r2	e166
e1096	r2	e1008
e203	r2	e166
e103	r2	e203
e1628	r2	e222
e1515	r2	e1595
e1083	r2	e205
e1084	r2	e1022
e1084	r2	e1608
e1085	r2	e1022
e1086	r2	e1085
e249	r2	e1085
e1087	r2	e195
e1087	r2	e1060
e1201	r2	e1467
e1201	r2	e1558
e1088	r2	e1627
e1668	r2	e1620
e1355	r2	e69
e1355	r2	e1620
e1355	r2	e1587
e1355	r2	e1673
e1089	r2	e1355
e1351	r2	e1467
e1351	r2	e1656
e1346	r2	e1394
e1346	r2	e1594
e252	r2	e1438
e252	r2	e1439
e252	r2	e1535
e1600	r2	e1523
e1399	r2	e1397
e1591	r2	e1362
e312	r2	e1316
e1421	r2	e312
e1554	r2	e69
e1406	r2	e1487
e1565	r2	e1064
e1090	r2	e1000
e1090	r2	e1211
e1090	r2	e194
e1090	r2	e1598
e141	r2	e1064
e366	r2	e1339
e1496	r2	e1497
e227	r2	e1026
e227	r2	e1123
e1504	r2	e1499
e1524	r2	e1426
e1091	r2	e1042
e1091	r2	e1085
e1343	r2	e1609
e1598	r2	e239
e1598	r2	e1515
e1327	r2	e178
e1680	r2	e1327
e1679	r2	e1327
e1487	r2	e178
e1487	r2	e1485
e1487	r2	e1042
e1486	r2	e1573
e1486	r2	e1487
e1584	r2	e1361
e1329	r2	e1547
e386	r2	e383
e1107	r2	e383
e1797	r3	e2266
e2070	r3	e748
e2433	r3	e2360
e2189	r3	e1878
e2175	r3	e1787
e1895	r3	e2024
e1969	r3	e432
e2446	r3	e2367
e2407	r3	e1965
e2355	r3	e2041
e1804	r3	e2424
e2328	r3	e1846
e2085	r3	e725
e1697	r3	e2242
e2263	r3	e1757
e1916	r3	e806
e2296	r3	e2055
e2139	r3	e769
e1760	r3	e2237
e1886	r3	e1943
e2185	r3	e1810
e2224	r3	e1902
e2132	r3	e898
e1833	r3	e2001
e1890	r3	e2268
e2279	r3	e2096
e1947	r3	e740
e2091	r3	e847
e2299	r3	e2065
e1744	r3	e1742
e2437	r3	e2084
e2014	r3	e1141
e1768	r3	e2185
e2097	r3	e747
e1681	r3	e1762
e1782	r3	e1723
e1981	r3	e752
e2224	r3	e1821
e2229	r3	e1891
e2442	r3	e2351
e1945	r3	e811
e2042	r3	e1287
e1995	r3	e462
e1768	r3	e2213
e1911	r3	e807
e1786	r3	e2111
e1978	r3	e929
e2175	r3	e1881
e1909	r3	e735
e2451	r3	e2131
e1685	r3	e2206
e2436	r3	e2143
e1759	r3	e2181
e2226	r3	e1887
e2213	r3	e1849
e1692	r3	e2383
e2188	r3	e2324
e1740	r3	e1920
e2062	r3	e855
e1943	r3	e922
e1827	r3	e1990
e2451	r3	e2018
e2222	r3	e1879
e2278	r3	e2413
e2080	r3	e434
e2146	r3	e746
e1705	r3	e2190
e2115	r3	e422
e2287	r3	e2385
e2105	r3	e927
e859	r3	e749
e1798	r3	e2280
e2217	r3	e1867
e1770	r3	e2174
e2017	r3	e901
e2314	r3	e2133
e1934	r3	e765
e2427	r3	e2066
e1688	r3	e2300
e1835	r3	e2004
e2390	r3	e2355
e2193	r3	e2327
e2162	r3	e2393
e2185	r3	e1852
e1710	r3	e2201
e1719	r3	e2211
e2429	r3	e2168
e2224	r3	e1805
e2179	r3	e2335
e1861	r3	e2059
e2097	r3	e835
e1734	r3	e2189
e2034	r3	e902
e1927	r3	e387
e2157	r3	e2320
e1994	r3	e440
e2425	r3	e2102
e2002	r3	e937
e1727	r3	e2380
e1767	r3	e2203
e2123	r3	e2319
e2425	r3	e2036
e2073	r3	e882
e2359	r3	e2060
e2406	r3	e2344
e2362	r3	e2045
e1881	r3	e2092
e2410	r3	e1970
e2257	r3	e2204
e1849	r3	e2294
e2293	r3	e2112
e1733	r3	e2232
e1734	r3	e1758
e2219	r3	e1870
e2025	r3	e842
e1788	r3	e2129
e1875	r3	e2305
e2252	r3	e2381
e1855	r3	e2050
e1769	r3	e2447
e2452	r3	e2364
e1798	r3	e2277
e2081	r3	e407
e1900	r3	e1944
e2187	r3	e1812
e2216	r3	e1861
e2328	r3	e1833
e1684	r3	e1744
e2208	r3	e1863
e1700	r3	e1730
e2136	r3	e459
e2171	r3	e402
e2098	r3	e416
e2143	r3	e764
e2205	r3	e1835
e1681	r3	e1722
e2232	r3	e1896
e1722	r3	e1715
e2087	r3	e832
e1694	r3	e1953
e2182	r3	e1799
e1897	r3	e2116
e1803	r3	e2276
e2114	r3	e393
e2011	r3	e430
e2097	r3	e872
e2152	r3	e2376
e1937	r3	e827
e2387	r3	e2363
e1848	r3	e1941
e2307	r3	e2172
e2090	r3	e910
e2307	r3	e2169
e1876	r3	e2101
e1754	r3	e1706
e1956	r3	e804
e2414	r3	e1986
e2208	r3	e1873
e2139	r3	e905
e2454	r3	e2353
e1963	r3	e392
e2067	r3	e881
e2456	r3	e2141
e2106	r3	e925
e2365	r3	e2148
e2128	r3	e899
e1962	r3	e438
e2192	r3	e1820
e1852	r3	e2051
e1996	r3	e472
e2129	r3	e1245
e1961	r3	e817
e2426	r3	e2039
e2325	r3	e1815
e2326	r3	e1817
e1734	r3	e2231
e1962	r3	e1291
e1773	r3	e2150
e1757	r3	e2452
e1760	r3	e2224
e2131	r3	e427
e1869	r3	e1995
e1717	r3	e2255
e2258	r3	e2191
e1850	r3	e1980
e1904	r3	e2457
e2324	r3	e1869
e2419	r3	e1997
e2427	r3	e2362
e2066	r3	e1242
e1936	r3	e401
e2117	r3	e739
e2126	r3	e785
e1932	r3	e745
e2190	r3	e2372
e2425	r3	e1923
e1784	r3	e2434
e2224	r3	e1882
e2168	r3	e2087
e2367	r3	e2079
e1706	r3	e1746
e2212	r3	e1844
e1782	r3	e1748
e1906	r3	e1974
e1828	r3	e2289
e1794	r3	e2265
e1736	r3	e2345
e1764	r3	e2212
e2075	r3	e447
e1976	r3	e919
e1888	r3	e2261
e2071	r3	e861
e2155	r3	e2239
e1992	r3	e2247
e1726	r3	e2163
e2098	r3	e463
e1721	r3	e1717
e2255	r3	e2180
e1952	r3	e727
e2386	r3	e2097
e1911	r3	e728
e2026	r3	e909
e2163	r3	e1782
e1716	r3	e2453
e2066	r3	e441
e2039	r3	e856
e2126	r3	e781
e1837	r3	e2014
e2189	r3	e1816
e1816	r3	e2270
e2173	r3	e2378
e1687	r3	e1698
e1849	r3	e2291
e1770	r3	e1764
e2168	r3	e2098
e2280	r3	e2405
e2189	r3	e2323
e2272	r3	e1936
e1799	r3	e1927
e2035	r3	e763
e1763	r3	e1713
e2343	r3	e2085
e1906	r3	e2149
e1739	r3	e2218
e2079	r3	e733
e2159	r3	e2245
e1698	r3	e1743
e2364	r3	e2077
e1892	r3	e2032
e2057	r3	e762
e2161	r3	e2387
e437	r3	e1246
e1893	r3	e2310
e2361	r3	e2073
e2156	r3	e1803
e2110	r3	e2318
e2105	r3	e415
e2234	r3	e1819
e2021	r3	e398
e1924	r3	e467
e2265	r3	e2408
e1888	r3	e2308
e1974	r3	e758
e826	r3	e1248
e1779	r3	e1752
e2396	r3	e2346
e1931	r3	e808
e2137	r3	e738
e2139	r3	e923
e2228	r3	e1825
e2139	r3	e768
e1831	r3	e2304
e1819	r3	e2423
e2097	r3	e834
e2170	r3	e2106
e1968	r3	e860
e2430	r3	e2359
e2078	r3	e801
e2295	r3	e2429
e1856	r3	e2054
e2297	r3	e2430
e1822	r3	e2286
e2413	r3	e1985
e2436	r3	e2019
e1842	r3	e2023
e2310	r3	e2040
e2324	r3	e1862
e2007	r3	e420
e2180	r3	e1797
e2123	r3	e864
e2428	r3	e2049
e2261	r3	e2386
e1964	r3	e406
e2191	r3	e2326
e1820	r3	e2395
e2379	r3	e2233
e2046	r3	e791
e1829	r3	e1993
e2233	r3	e2334
e2136	r3	e2249
