head	relation	tail
1853	3	1890
1690	3	790
1924	3	2199
1925	3	1942
1926	3	2022
1927	3	2195
1928	3	1959
1839	3	2183
1730	3	2258
1929	3	2163
1930	3	2231
1931	3	2061
1932	3	2307
1933	3	2347
1934	3	2189
1935	3	2116
1936	3	1707
1937	3	2395
1938	3	2003
1939	3	2073
1940	3	809
1941	3	2224
1942	3	2036
1943	3	2264
1690	3	676
1944	3	709
1945	3	675
1866	3	1922
1946	3	557
1947	3	2437
1948	3	2204
1698	3	570
1949	3	1876
1950	3	1829
1951	3	776
1952	3	2457
1701	3	1747
1953	3	567
1954	3	2389
1955	3	2130
1956	3	690
1957	3	2113
1958	3	821
1959	3	2313
1731	3	2065
1960	3	2176
1961	3	646
594	3	621
611	3	1240
1962	3	1724
1963	3	656
1964	3	2296
1965	3	2127
1966	3	2187
1967	3	697
1756	3	2197
1968	3	1728
1969	3	2368
1970	3	1701
1971	3	2149
1726	3	1849
1972	3	2394
1973	3	612
1925	3	1801
1974	3	1993
1975	3	2378
1976	3	1911
1977	3	1915
1978	3	2382
1805	3	645
1979	3	781
1980	3	1817
1981	3	2450
1982	3	2447
1983	3	2284
1984	3	672
1985	3	688
1986	3	1875
1987	3	1828
1988	3	1917
1989	3	2030
1990	3	705
1803	3	2339
1966	3	2063
1991	3	1714
1947	3	2263
1992	3	1705
1993	3	581
1988	3	2303
1994	3	1952
1995	3	2069
1996	3	1944
1997	3	530
1998	3	1820
1999	3	2074
2000	3	805
2001	3	2249
2002	3	1748
2003	3	2186
2004	3	1921
2005	3	2133
2006	3	607
2007	3	2201
1981	3	1990
2008	3	2283
1730	3	1879
2009	3	582
2010	3	741
2011	3	825
2012	3	824
2013	3	2194
2014	3	2027
2015	3	618
2016	3	1737
1771	3	2277
1915	3	1983
2017	3	1883
2018	3	663
1909	3	1925
2019	3	2372
2020	3	2392
2021	3	1255
1750	3	2051
1730	3	2175
2022	3	1979
2023	3	1684
2024	3	2134
1914	3	742
2025	3	2396
2026	3	2013
2027	3	2145
2028	3	552
1942	3	2190
1812	3	2241
2029	3	2032
2030	3	707
2031	3	2110
2032	3	1729
2033	3	1886
2034	3	2142
2035	3	737
2036	3	2146
1765	3	1923
2037	3	1725
2038	3	522
2039	3	2337
2040	3	2433
2041	3	544
2042	3	1869
2043	3	2048
2044	3	1884
2045	3	2001
2046	3	683
2047	3	735
2048	3	1934
1835	3	2178
2049	3	2024
2050	3	811
2051	3	1985
2011	3	651
2052	3	635
2053	3	1845
1836	3	1841
2054	3	1145
2055	3	644
2056	3	2009
2057	3	759
2058	3	658
1858	3	2184
2016	3	1927
1700	3	1778
2059	3	2322
2060	3	1723
2061	3	1763
2062	3	614
2027	3	2352
2063	3	2365
1960	3	2275
1926	3	2312
2064	3	629
2065	3	723
1700	3	1755
1890	3	722
2066	3	2400
2067	3	2202
1699	3	2129
2031	3	2385
1750	3	1799
2068	3	2329
2069	3	2112
2070	3	750
2071	3	2238
2072	3	1141
2073	3	1954
1853	3	2095
2074	3	727
1947	3	594
2075	3	760
2076	3	585
2077	3	1749
1704	3	1830
2078	3	1832
2079	3	746
2080	3	2035
2081	3	2152
1720	3	2251
1708	3	2138
2082	3	562
1740	3	2351
2083	3	2441
2084	3	1719
2085	3	2205
2086	3	1975
1740	3	1953
1803	3	1765
2087	3	2207
2088	3	2171
1945	3	1248
2026	3	1994
2089	3	1938
2090	3	1745
2091	3	2290
1805	3	695
2092	3	765
2093	3	1916
2094	3	2101
2095	3	640
1877	3	1761
2096	3	788
2025	3	2045
2097	3	2147
2098	3	2053
2099	3	597
2100	3	2373
2101	3	564
2102	3	755
2103	3	1752
1692	3	1758
2104	3	1253
2105	3	2335
2106	3	1744
2107	3	1739
2016	3	2435
1758	3	2350
1915	3	1760
2108	3	1730
2108	3	1811
2109	3	2090
2110	3	2108
2111	3	2082
2112	3	1998
2113	3	2106
2114	3	685
2115	3	2342
2116	3	2211
2117	3	2332
2118	3	733
2119	3	1776
2120	3	2366
2121	3	1898
2122	3	1837
602	3	536
2123	3	822
2124	3	665
2125	3	1840
2126	3	787
2127	3	668
2128	3	1689
1908	3	2117
1961	3	717
1945	3	691
2129	3	2100
1693	3	799
2130	3	1738
2131	3	1896
2132	3	2161
2045	3	2005
2133	3	1709
2134	3	588
2135	3	736
2136	3	2384
2137	3	804
769	3	1244
2138	3	1686
2139	3	2262
1951	3	531
2140	3	523
1690	3	654
2141	3	670
2142	3	2344
2143	3	677
2144	3	2019
2145	3	2206
1901	3	2259
2146	3	2374
1924	3	1836
1947	3	2018
1847	3	1939
2147	3	703
2148	3	1899
2045	3	2353
2149	3	2223
2150	3	681
1993	3	693
2151	3	566
2152	3	2157
2153	3	1246
2154	3	718
2155	3	2232
1695	3	2336
2156	3	2166
2157	3	1779
2158	3	1800
2159	3	1794
1740	3	1715
1724	3	1818
2160	3	2294
2161	3	589
2162	3	2286
2163	3	1977
2164	3	1711
2066	3	1683
2142	3	1762
1761	3	2139
2085	3	2097
2165	3	2355
2166	3	580
2167	3	1148
2168	3	716
2169	3	708
1851	3	1819
2106	3	2268
2170	3	2321
2171	3	1239
2172	3	2387
2173	3	622
2174	3	2390
2175	3	2168
2176	3	1241
2177	3	743
2178	3	1798
524	3	1252
2179	3	560
2180	3	1956
1877	3	2215
2181	3	554
2162	3	1951
2182	3	2131
2183	3	2270
1914	3	611
1926	3	1988
2184	3	2091
2185	3	1887
2186	3	2309
1936	3	1935
1969	3	1888
2187	3	2425
1986	3	1797
2188	3	2266
1966	3	2327
1936	3	2444
2189	3	2256
1704	3	2311
2190	3	1781
1914	3	601
1738	3	666
2191	3	1966
2192	3	2031
2193	3	2427
2194	3	2414
2195	3	528
1949	3	2431
2196	3	1772
2197	3	1703
2198	3	1973
2199	3	1685
1769	3	1688
2200	3	806
2201	3	571
2202	3	538
2203	3	2141
2160	3	1933
2204	3	1788
2205	3	2325
1968	3	2281
1747	3	2424
2069	3	1750
2206	3	1770
2207	3	1958
2075	3	756
2208	3	1904
2209	3	620
2210	3	1991
2211	3	1742
2212	3	575
2213	3	2200
2214	3	2349
2215	3	1885
1706	3	684
780	3	820
2216	3	579
2203	3	2102
2217	3	814
1962	3	1968
2139	3	1978
2218	3	2253
2219	3	569
2220	3	740
2221	3	701
2222	3	726
1834	3	1957
2223	3	2404
2224	3	2302
1853	3	2057
2010	3	798
2225	3	2104
2226	3	2107
2227	3	1971
2228	3	550
2229	3	738
2230	3	2438
1722	3	807
2231	3	2331
1714	3	655
2232	3	1987
2233	3	546
2234	3	632
2235	3	2449
1960	3	1963
2236	3	1826
2237	3	657
1803	3	2338
1853	3	2243
1925	3	1858
2238	3	1940
1976	3	2041
1805	3	786
2154	3	1245
2239	3	2383
2240	3	2119
1764	3	2257
2241	3	2227
1901	3	2393
2242	3	2246
1803	3	2185
2032	3	2038
2124	3	758
1698	3	2443
2153	3	574
2243	3	2173
1681	3	1936
1684	3	2362
2244	3	1889
2245	3	2151
2246	3	1754
1942	3	2029
1992	3	2154
2247	3	769
2248	3	540
2203	3	2247
2249	3	2319
2250	3	2098
1701	3	1877
2251	3	687
2252	3	652
2138	3	1692
2185	3	2103
1784	3	2357
2253	3	729
2254	3	816
2089	3	2436
2255	3	808
2193	3	2255
2256	3	2367
1976	3	2233
2257	3	2114
1731	3	1967
1769	3	2089
1892	3	2007
2258	3	2421
2259	3	680
2260	3	1997
2057	3	823
2261	3	767
2156	3	2181
2262	3	1793
2263	3	802
1789	3	1838
1828	3	1699
2264	3	747
2003	3	1901
2265	3	1792
1704	3	1999
2266	3	2452
2267	3	2034
1714	3	1144
1853	3	2409
2124	3	650
2268	3	1982
2269	3	619
2270	3	1969
1758	3	2222
2271	3	1895
1887	3	2411
1686	3	1861
2272	3	1695
2273	3	529
2027	3	2343
2274	3	1878
2275	3	771
2276	3	2274
1750	3	1706
2277	3	586
2278	3	2314
2057	3	754
2279	3	2105
2280	3	2453
2281	3	2150
1794	3	2363
2282	3	714
1751	3	2399
2283	3	1149
2284	3	1870
2285	3	1855
2286	3	775
1690	3	608
2287	3	2310
2029	3	1790
1968	3	1864
2288	3	2245
1945	3	817
2289	3	2088
1835	3	1989
2290	3	636
2291	3	541
2292	3	1769
2293	3	1753
2294	3	2288
1700	3	2306
2295	3	2011
769	3	724
2296	3	1250
2154	3	558
2297	3	2391
1803	3	2405
1993	3	713
2098	3	1992
2298	3	2118
2299	3	2058
1857	3	2292
2300	3	2439
780	3	602
1986	3	1824
1981	3	1809
2301	3	2401
1805	3	583
2010	3	625
1730	3	2203
2153	3	549
2040	3	1842
2302	3	2135
2303	3	2432
1778	3	2440
2304	3	1698
2305	3	616
2306	3	1970
2307	3	2002
2280	3	1731
2308	3	1960
2309	3	689
2177	3	603
2310	3	591
2311	3	2455
2312	3	2269
1890	3	673
1807	3	2047
2313	3	1961
2139	3	1907
1756	3	1995
1730	3	2165
2160	3	2087
2036	3	2128
2314	3	2071
2315	3	818
2316	3	1791
2137	3	704
2317	3	2305
1900	3	2250
1724	3	1716
2318	3	779
2319	3	2006
2320	3	2075
2321	3	2236
1935	3	2083
2322	3	2420
2299	3	2214
1704	3	1950
780	3	782
1842	3	1727
2323	3	2371
2324	3	2419
2325	3	797
2326	3	800
1945	3	692
2153	3	610
2170	3	2162
2327	3	2070
2328	3	535
2329	3	1932
2330	3	2380
2185	3	2056
1920	3	2008
1968	3	2020
2331	3	628
2174	3	1804
2332	3	2155
2333	3	543
1747	3	1928
1901	3	2099
2334	3	2004
1805	3	667
1756	3	2080
2335	3	770
2336	3	563
2337	3	793
2338	3	2280
1732	3	572
1762	3	2028
1963	3	547
2339	3	1857
2340	3	2177
2341	3	783
2342	3	698
1858	3	1862
2343	3	1764
2344	3	2220
2150	3	661
2076	3	524
2345	3	1696
2346	3	2064
2347	3	1996
2348	3	2239
2349	3	653
2350	3	725
1936	3	2324
2351	3	637
2352	3	2016
2353	3	2445
1716	3	2122
2354	3	2426
2355	3	1777
2356	3	2225
1724	3	1868
1938	3	2402
1693	3	630
2003	3	1851
2357	3	559
2358	3	2077
1690	3	660
2359	3	2415
2360	3	537
1774	3	2192
2361	3	1863
2362	3	2076
2363	3	1827
2364	3	2188
1755	3	2093
1740	3	1743
2365	3	719
1969	3	1722
1988	3	1726
1736	3	1981
2366	3	773
2367	3	1780
1959	3	2208
2020	3	2156
1789	3	2136
2368	3	772
1962	3	1774
2369	3	2318
1727	3	1700
1727	3	1931
2370	3	1751
1880	3	1687
2371	3	2068
2353	3	1871
2372	3	819
1736	3	1937
1750	3	1872
2373	3	2289
2374	3	1902
2375	3	777
2376	3	539
2377	3	1850
1720	3	2167
1846	3	1740
2145	3	2170
2280	3	2180
2066	3	1843
2057	3	682
1988	3	1848
2026	3	1839
1738	3	700
2378	3	699
2379	3	2454
2380	3	1242
2381	3	617
2382	3	2287
2383	3	1831
2384	3	674
1966	3	1859
2172	3	2354
2385	3	2416
1873	3	1721
2386	3	1720
1926	3	1717
2387	3	2140
2388	3	2298
2389	3	1897
1945	3	710
2390	3	702
2391	3	565
2392	3	1905
2393	3	604
2394	3	578
2395	3	1945
2396	3	1880
2039	3	2422
2397	3	590
1793	3	1892
2398	3	2333
2399	3	1929
1738	3	752
2400	3	2012
2401	3	533
2068	3	2285
2402	3	2297
2403	3	1710
1690	3	609
2030	3	599
1997	3	525
2404	3	1908
2405	3	2158
1857	3	1948
1968	3	1814
2406	3	1691
2407	3	2050
2408	3	648
1750	3	2153
2409	3	721
2098	3	1815
1835	3	2044
2410	3	789
2411	3	753
1850	3	2191
2172	3	1784
2412	3	2320
2413	3	2276
1741	3	1713
2414	3	2265
1784	3	2328
2415	3	587
2416	3	744
2417	3	1918
2418	3	711
2419	3	1865
2308	3	2282
2010	3	615
2273	3	671
2420	3	2323
2421	3	794
2076	3	596
2422	3	662
2423	3	2054
1945	3	1254
2424	3	2120
2425	3	720
2426	3	762
2427	3	785
1835	3	2174
2428	3	2042
2429	3	748
2430	3	592
2000	3	712
1968	3	1965
1726	3	1914
1796	3	1980
2265	3	1909
2073	3	2279
1834	3	1856
2348	3	2039
2431	3	2124
2373	3	1833
2432	3	553
2138	3	1808
2433	3	2226
2434	3	1795
2145	3	2049
2382	3	1943
2435	3	1912
2436	3	1853
2424	3	1789
2437	3	605
2438	3	696
1738	3	638
2009	3	826
2439	3	2370
2440	3	2037
2280	3	2295
1853	3	1767
2441	3	1812
2442	3	1873
2021	3	641
2443	3	694
1722	3	598
2018	3	810
2444	3	2235
2445	3	1718
2446	3	2293
2447	3	642
2064	3	803
2448	3	731
2449	3	2033
1807	3	600
2450	3	768
2451	3	751
2452	3	2123
1825	3	1949
2453	3	2429
1693	3	669
2071	3	2218
2454	3	1787
2169	3	734
2455	3	1867
2456	3	526
1755	3	2386
2457	3	1806
