foodatlas_id	type	name	synonyms	other_db_ids
986	organism_with_part:species	Punica granatum - juice	['shi liu - juice', 'granado - juice', 'grenadier - juice', 'Pomegranate - juice', 'zakuro - juice', 'Punica granatum L. - juice']	{'NCBI_taxonomy': '22663'}
987	organism_with_part:species	Mammea americana - leaf	['Mammea americana L. - leaf', 'M. americana - leaf', 'mammee-apple - leaf', 'Mammee apple - leaf', 'mamey - leaf']	{'NCBI_taxonomy': '198777'}
988	organism_with_part:species	Lathyrus sativus - root	['Lathyrus sativus L - root', 'Grass pea - root', 'chickling vetch - root', 'Lathyrus sativus L. - root', 'white pea - root']	{'NCBI_taxonomy': '3860'}
989	organism_with_part:species	Musa acuminata - stem	"[""Musa sp. 'Pisang lilin' - stem"", 'Musa AA Group - stem', 'Musa acuminata AA Group - stem', 'sweet banana - stem', 'Musa nana - stem', 'Banana - stem', 'dwarf banana - stem', 'Musa acuminata Colla - stem', 'dessert bananas - stem']"	{'NCBI_taxonomy': '4641'}
990	organism_with_part	Fennel - fruit	['Foeniculum vulgare - fruit']	{'NCBI_taxonomy': '48038'}
991	organism_with_part:species	Cucumis melo - seed	['Cucumis melo L., 1753 - seed', 'Muskmelon - seed', 'Oriental melon - seed']	{'NCBI_taxonomy': '3656'}
992	organism_with_part:species	Phaseolus coccineus - leaf	['Scarlet bean - leaf', 'Phaseolus multiflorus - leaf', 'scarlet runner bean - leaf', 'Phaseolus multiflorus Willd. - leaf']	{'NCBI_taxonomy': '3886'}
993	organism_with_part:species	Coffea arabica - fruit	['Coffea arabica L. - fruit', 'Arabica coffee - fruit', 'coffee - fruit']	{'NCBI_taxonomy': '13443'}
994	organism_with_part:species	Juglans regia - husk	['English walnut - husk', 'Juglans regia L. - husk', 'Common walnut - husk']	{'NCBI_taxonomy': '51240'}
995	organism_with_part:species	Vaccinium myrtillus - fruit	['Bilberry - fruit', 'whortleberry - fruit', 'Vaccinium myrtillus L. - fruit', 'V. myrtillus - fruit']	{'NCBI_taxonomy': '180763'}
996	organism_with_part:species	Oncorhynchus nerka - tissue	['Salmo nerka - tissue', 'Sockeye salmon - tissue', 'Oncorhynchus nerka (Walbaum, 1792) - tissue', 'Salmo nerka Walbaum, 1792 - tissue']	{'NCBI_taxonomy': '8023'}
997	organism_with_part:species	Theobroma grandiflorum - fruit	['Cupuaçu - fruit', 'Theobroma grandiflorum (Willd. ex Spreng.) K.Schum. - fruit']	{'NCBI_taxonomy': '108881'}
998	organism_with_part:no rank	Apium graveolens Dulce Group - seed	['Celery stalks - seed', 'Apium graveolens var. dulce - seed', 'Apium graveolens var. dulce (Mill.) Pers. - seed', 'stalk celery - seed', 'celery - seed']	{'NCBI_taxonomy': '117781'}
999	organism_with_part:species	Castanea sativa - leaf	['Castanea - leaf', 'European chestnut - leaf', 'Castanea sativa Mill. - leaf']	{'NCBI_taxonomy': '21020'}
1000	organism_with_part:species	Vaccinium uliginosum - fruit	['V. uliginosum - fruit', 'Bog bilberry - fruit', 'Vaccinium uliginosum L. - fruit', 'bog blueberry - fruit']	{'NCBI_taxonomy': '190548'}
1001	organism_with_part:species	Allium schoenoprasum - leaf	['Allium schoenoprasum L. - leaf', 'chive - leaf', 'Chives - leaf']	{'NCBI_taxonomy': '74900'}
1002	organism_with_part:species	Persea americana - fruit	['Laurus persea L., 1753 - fruit', 'Persea gratissima C.F.Gaertn., 1807 - fruit', 'Avocado - fruit', 'Persea tolimanensis - fruit', 'Laurus persea - fruit', 'Persea americana Mill., 1768 - fruit', 'Persea gratissima - fruit', 'Persea americana var. tolimanensis - fruit', 'Avocados - fruit', 'Persea americana var. tolimanensis (Zentmyer & Schieber) Scora, 2002 - fruit', 'Persea tolimanensis Zentmyer & Schieber, 1990 - fruit']	{'NCBI_taxonomy': '3435'}
1003	organism_with_part:species	Fagopyrum esculentum - sprout	['Fagopyrum sagittatum Gilib. - sprout', 'Polygonum fagopyrum L. - sprout', 'Common buckwheat - sprout', 'Fagopyrum sagittatum - sprout', 'Polygonum fagopyrum - sprout']	{'NCBI_taxonomy': '3617'}
1004	organism_with_part:species	Vaccinium macrocarpon - fruit	['Oxycoccus macrocarpos (Aiton) Pers. - fruit', 'Vaccinium macrocarpon Aiton - fruit', 'American cranberry - fruit', 'large cranberry - fruit', 'Oxycoccus macrocarpos - fruit']	{'NCBI_taxonomy': '13750'}
1005	organism_with_part:species	Apium graveolens - seed	['Wild celery - seed', 'Apium graveolens L. - seed']	{'NCBI_taxonomy': '4045'}
1006	organism_with_part:species	Cucurbita maxima - root	['Winter squash - root', 'Boston marrow - root', 'great pumpkin - root', 'Cucurbita maxima Duchesne - root']	{'NCBI_taxonomy': '3661'}
1007	organism_with_part:species	Bertholletia excelsa - embryo	['Bertholletia excelsa Humb. & Bonpl. - embryo', 'Brazil nut - embryo']	{'NCBI_taxonomy': '3645'}
1008	organism_with_part:species	Punica granatum - flower	['Pomegranate - flower', 'Punica granatum L - flower', 'zakuro - flower', 'granado - flower', 'shi liu - flower', 'Punica granatum L. - flower', 'grenadier - flower']	{'NCBI_taxonomy': '22663'}
1009	organism_with_part:species	Ginkgo biloba - leaf	['ginkgo - leaf', 'Ginkgo biloba L - leaf', 'maidenhair tree - leaf', 'Ginkgo nuts - leaf', 'Ginkgo biloba L. - leaf', 'Ginkgo biloba var. epiphylla - leaf', 'Ginkgo biloba f. epiphylla - leaf']	{'NCBI_taxonomy': '3311'}
1010	organism_with_part:species	Myristica fragrans - seed	['Nutmeg - seed', 'Myristica fragrans Houtt., 1774 - seed', 'mace - seed', 'M. fragrans - seed', 'Myristica officinalis L.f., 1781, non Myristica officinalis Mart., 1828 - seed']	{'NCBI_taxonomy': '51089'}
1011	organism_with_part:species	Vaccinium uliginosum - juice	['Bog bilberry - juice', 'V. uliginosum - juice', 'bog blueberry - juice', 'Vaccinium uliginosum L. - juice']	{'NCBI_taxonomy': '190548'}
1012	organism_with_part:species	Annona reticulata - seed	"['maman - seed', ""bullock's-heart - seed"", 'Custard apple - seed', 'anona corazon - seed', 'Annona reticulata L. - seed']"	{'NCBI_taxonomy': '301862'}
1013	organism_with_part:species	Trigonella foenum-graecum - seed	['Trigonella foenum-graecum L., 1753 - seed', 'Fenugreek - seed', 'Trigonella foenumgraecum - seed']	{'NCBI_taxonomy': '78534'}
1014	organism_with_part:species	Linum usitatissimum - tissue	['flax - tissue', 'Flaxseed - tissue', 'Linum usitatissimum L. - tissue']	{'NCBI_taxonomy': '4006'}
1015	organism_with_part:species	Vitis rotundifolia - skin	['fox grape - skin', 'muscadine - skin', 'Muscadinia rotundifolia - skin', 'Muscadine grape - skin', 'Muscadinia rotundifolia (Michx.) Small - skin', 'Vitis rotundifolia Michx. - skin']	{'NCBI_taxonomy': '103349'}
1016	organism_with_part:species	Cichorium intybus - leaf	['succory - leaf', 'radicchio - leaf', 'Chicory - leaf', 'Puna chicory - leaf']	{'NCBI_taxonomy': '13427'}
1017	organism_with_part:species	Ceratonia siliqua - pod	"[""St. John's-bread - pod"", 'Carob - pod', 'Ceratonia siliqua L., 1753 - pod']"	{'NCBI_taxonomy': '20340'}
1018	organism_with_part:species	Fagopyrum tataricum - inflorescence	['Kangra buckwheat - inflorescence', 'Tartary buckwheat - inflorescence', 'Polygonum tataricum - inflorescence', 'Polygonum tataricum L. - inflorescence', 'F. tataricum - inflorescence', 'Fagopyrum tataricum (L.) Gaertn. - inflorescence', 'Tartarian buckwheat - inflorescence']	{'NCBI_taxonomy': '62330'}
1019	organism_with_part:species	Pisum sativum - leaf	['garden pea - leaf', 'pea - leaf', 'Pisum sativum L - leaf', 'Common pea - leaf', 'peas - leaf', 'Pisum sativum L. - leaf']	{'NCBI_taxonomy': '3888'}
1020	organism_with_part:species	Vigna angularis - seed	['Azuki bean - seed', 'Vigna angularis (Willd.) Ohwi & H.Ohashi - seed', 'Phaseolus angularis - seed', 'Adzuki bean - seed', 'Adzuki beans - seed']	{'NCBI_taxonomy': '3914'}
1021	organism_with_part:species	Moringa oleifera - flower	['Horseradish tree - flower', 'maranga - flower', 'Moringa pterygosperma - flower', 'M. oleifera - flower', 'Moringa pterygosperma Gaertn. - flower']	{'NCBI_taxonomy': '3735'}
1022	organism_with_part:species	Passiflora edulis - leaf	['Passion fruit - leaf', 'Passiflora edulis Sims - leaf']	{'NCBI_taxonomy': '78168'}
1023	organism_with_part:species	Fagopyrum esculentum - seedling	['Fagopyrum sagittatum - seedling', 'Common buckwheat - seedling', 'Polygonum fagopyrum L. - seedling', 'buckwheat - seedling', 'Fagopyrum sagittatum Gilib. - seedling', 'Polygonum fagopyrum - seedling']	{'NCBI_taxonomy': '3617'}
1024	organism_with_part:no rank	Apium graveolens Dulce Group - leaf	['Celery stalks - leaf', 'stalk celery - leaf', 'Celery - leaf', 'Apium graveolens var. dulce (Mill.) Pers. - leaf', 'Apium graveolens var. dulce - leaf']	{'NCBI_taxonomy': '117781'}
1025	organism_with_part:species	Colocasia esculenta - leaf	"['malanga - leaf', 'Colocasia - leaf', 'cocoyam - leaf', 'Taro - leaf', 'Colocasia esculenta var. esculenta - leaf', 'dasheen - leaf', ""elephant's ear - leaf"", 'Colocasia esculenta (L.) Schott - leaf', 'eddo - leaf', 'kalo - leaf']"	{'NCBI_taxonomy': '4460'}
1026	organism_with_part:species	Allium sativum - tissue	['Garlic - tissue', 'Allium longicuspis Regel - tissue', 'Allium longicuspis - tissue']	{'NCBI_taxonomy': '4682'}
1027	organism_with_part:species	Glycine max - nodule	['Glycine max (L.) Merr., 1917 - nodule', 'soybean - nodule', 'soybeans - nodule', 'Phaseolus max L., 1753 - nodule', 'Phaseolus max - nodule', 'Soy bean - nodule']	{'NCBI_taxonomy': '3847'}
1028	organism_with_part:species	Cucurbita maxima - seed	['great pumpkin - seed', 'Winter squash - seed', 'Cucurbita maxima Duchesne - seed', 'Boston marrow - seed']	{'NCBI_taxonomy': '3661'}
1029	organism_with_part:species	Ipomoea batatas - root	['Sweet potato - root', 'Ipomoea tiliacea auct. non (Willd.) Choisy - root', 'Ipomoea batatas var. edulis - root', 'Ipomoea batatas (L.) Lam., 1793 - root', 'batate - root']	{'NCBI_taxonomy': '4120'}
1030	organism_with_part:species	Citrullus lanatus - seed	['Watermelon - seed', 'Citrullus lanatus (Thunb.) Matsum. & Nakai - seed', 'Citrullus battich Forssk. - seed', 'Citrullus battich - seed', 'wild melon - seed']	{'NCBI_taxonomy': '3654'}
1031	organism_with_part:species	Punica granatum - fruit	['zakuro - fruit', 'Pomegranate - fruit', 'granado - fruit', 'Punica granatum L. - fruit', 'shi liu - fruit', 'grenadier - fruit']	{'NCBI_taxonomy': '22663'}
1032	organism_with_part:species	Olea europaea - fruit	['Olea sativa - fruit', 'Olea sativa Hoffmanns. & Link - fruit', 'Olea europaea L - fruit', 'Olive - fruit', 'common olive - fruit']	{'NCBI_taxonomy': '4146'}
1033	organism_with_part:species	Abelmoschus esculentus - pod	"[""lady's fingers - pod"", 'Okra - pod', 'Hibiscus esculentus - pod', 'gumbo - pod', ""lady's-fingers - pod"", 'kacang bendi - pod', 'Hibiscus esculentus L. - pod', 'quiabo - pod', 'Abelmoschus esculentus (L.) Moench - pod']"	{'NCBI_taxonomy': '455045'}
1034	organism_with_part:species	Empetrum nigrum - fruit	['Black crowberry - fruit', 'curlew-berry - fruit', 'Empetrum nigrum L. - fruit', 'crakeberry - fruit']	{'NCBI_taxonomy': '191066'}
1035	organism_with_part:species	Glycine max - seed	['Glycine max (L.) Merr., 1917 - seed', 'soybeans - seed', 'Phaseolus max L., 1753 - seed', 'Soy bean - seed', 'Phaseolus max - seed', 'soybean - seed']	{'NCBI_taxonomy': '3847'}
1036	organism_with_part:species	Cichorium intybus - root	['radicchio - root', 'Puna chicory - root', 'Chicory - root', 'succory - root']	{'NCBI_taxonomy': '13427'}
1037	organism_with_part:species	Prunus avium - leaf	['Prunus cerasus var. avium L., 1753 - leaf', 'Cerasus avium - leaf', 'Sweet cherry - leaf', 'Prunus cerasus var. avium - leaf', 'gean - leaf', 'Cerasus avium (L.) Moench - leaf', 'Prunus avium (L.) L., 1755 - leaf', 'mazzard - leaf']	{'NCBI_taxonomy': '42229'}
1038	organism_with_part:species	Vaccinium corymbosum - fruit	['Highbush blueberry - fruit', 'American blueberry - fruit', 'highbush - fruit', 'Vaccinium corymbosum L. - fruit']	{'NCBI_taxonomy': '69266'}
1039	organism_with_part:species	Passiflora edulis - stem	['Passion fruit - stem', 'Passiflora edulis Sims - stem']	{'NCBI_taxonomy': '78168'}
1040	organism_with_part:species	Zingiber officinale - root	['Ginger - root', 'Zingiber officinale Roscoe - root']	{'NCBI_taxonomy': '94328'}
1041	organism_with_part:species	Prunus avium - fruit	['mazzard - fruit', 'Cerasus avium - fruit', 'Prunus avium (L.) L., 1755 - fruit', 'Cerasus avium (L.) Moench - fruit', 'gean - fruit', 'Sweet cherry - fruit', 'Prunus cerasus var. avium - fruit', 'Prunus cerasus var. avium L., 1753 - fruit']	{'NCBI_taxonomy': '42229'}
1042	organism_with_part:species	Dimocarpus longan - tissue	['Longan - tissue', 'Euphoria longana - tissue', 'Euphoria longana (Lour.) Steud. - tissue', 'Dimocarpus longan Lour. - tissue']	{'NCBI_taxonomy': '128017'}
1043	organism_with_part:species	Camellia oleifera - seed	['tea-oil plant - seed', 'Oil-seed Camellia - seed', 'abura-tsubaki - seed', 'Camellia - seed', 'Camellia oleifera C.Abel - seed']	{'NCBI_taxonomy': '385388'}
1044	organism_with_part:species	Oryza sativa - bran	['Oryza sativa L., 1753 - bran', 'Rice - bran', 'Asian cultivated rice - bran', 'red rice - bran']	{'NCBI_taxonomy': '4530'}
1045	organism_with_part:species	Linum usitatissimum - seed	['Flax - seed', 'Flaxseed - seed', 'Linum usitatissimum L. - seed']	{'NCBI_taxonomy': '4006'}
1046	organism_with_part:species	Fagopyrum esculentum - inflorescence	['Common buckwheat - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence', 'Polygonum fagopyrum L. - inflorescence', 'Fagopyrum sagittatum - inflorescence', 'Polygonum fagopyrum - inflorescence', 'Fagopyrum sagittatum Gilib. - inflorescence']	{'NCBI_taxonomy': '3617'}
1047	organism_with_part:species	Helianthus annuus - seed	['common sunflower - seed', 'Sunflower - seed', 'Helianthus annuus L. - seed']	{'NCBI_taxonomy': '4232'}
1048	organism_with_part:species	Garcinia mangostana - pericarp	['G. mangostana - pericarp', 'Garcinia mangostana L - pericarp', 'Purple mangosteen - pericarp', 'Garcinia mangostana L., 1753 - pericarp', 'Mangosteen - pericarp']	{'NCBI_taxonomy': '58228'}
1049	organism_with_part:species	Nephelium lappaceum - fruit	['Rambutan - fruit', 'Nephelium lappaceum L., 1767 - fruit', 'Nephelium lappaceum L - fruit']	{'NCBI_taxonomy': '151071'}
1050	organism_with_part:species	Cinnamomum verum - bark	['cinnamon - bark', 'Cinnamomum zeylanicum - bark', 'Cinnamomum zeylanicum Blume, 1826 - bark', 'Ceylon cinnamon - bark']	{'NCBI_taxonomy': '128608'}
1051	organism_with_part:species	Aronia melanocarpa - berry	['Photinia melanocarpa - berry', 'Black chokeberry - berry', 'Photinia melanocarpa (Michx.) K.R.Robertson & J.B.Phipps, 1991 - berry', 'Aronia melanocarpa (Michx.) Elliott, 1821 - berry']	{'NCBI_taxonomy': '661339'}
1052	organism_with_part:species	Curcuma longa - rhizome	['Curcuma domestica - rhizome', 'Curcuma domestica Valeton - rhizome', 'Turmeric - rhizome']	{'NCBI_taxonomy': '136217'}
1053	organism_with_part:species	Diospyros kaki - leaf	['kaki persimmon - leaf', 'Diospyros kaki Thunb. - leaf', 'kaki - leaf', 'Japanese persimmon - leaf']	{'NCBI_taxonomy': '35925'}
1054	organism_with_part:species	Salvia officinalis - leaf	['Salvia officinalis L. - leaf', 'Common sage - leaf', 'S. officinalis - leaf', 'garden sage - leaf']	{'NCBI_taxonomy': '38868'}
1055	organism_with_part:species	Morella rubra - fruit	['Myrica rubra (Lour.) Siebold & Zucc., 1846 - fruit', 'Chinese bayberry - fruit', 'Chinese arbutus - fruit', 'yama-momo - fruit', 'yang mei - fruit', 'Morella rubra Lour., 1790 - fruit', 'Myrica rubra - fruit']	{'NCBI_taxonomy': '262757'}
1056	organism_with_part:species	Camellia sinensis - leaf	['Camellia sinensis L. - leaf', 'Tea - leaf', 'black tea - leaf', 'Thea sinensis - leaf']	{'NCBI_taxonomy': '4442'}
1057	organism_with_part:species	Vitis rotundifolia - seed	['muscadine - seed', 'Muscadinia rotundifolia - seed', 'Muscadine grape - seed', 'Vitis rotundifolia Michx. - seed', 'Muscadinia rotundifolia (Michx.) Small - seed', 'fox grape - seed']	{'NCBI_taxonomy': '103349'}
1058	organism_with_part:species	Rubus idaeus - fruit	['Red raspberry - fruit', 'Rubus idaeus L - fruit', 'European raspberry - fruit', 'Rubus idaeus L. - fruit']	{'NCBI_taxonomy': '32247'}
1059	organism_with_part:species	Zingiber officinale - rhizome	['Ginger - rhizome', 'Zingiber officinale Roscoe - rhizome']	{'NCBI_taxonomy': '94328'}
1060	organism_with_part:species	Fragaria x ananassa - fruit	['Fragaria virginiana x Fragaria chiloensis - fruit', 'Fragaria X ananassa - fruit', 'Fragaria chiloensis x Fragaria virginiana - fruit', 'Fragaria ananassa - fruit', 'Strawberry - fruit', 'F. x ananassa - fruit', 'Fragaria x ananassa (Weston) Duchesne ex Rozier - fruit']	{'NCBI_taxonomy': '3747'}
1061	organism_with_part:species	Allium schoenoprasum - tissue	['chive - tissue', 'Chives - tissue', 'Allium schoenoprasum L. - tissue']	{'NCBI_taxonomy': '74900'}
1062	organism_with_part:species	Garcinia mangostana - fruit	['Mangosteen - fruit', 'Garcinia mangostana L - fruit', 'Garcinia mangostana L., 1753 - fruit', 'Purple mangosteen - fruit']	{'NCBI_taxonomy': '58228'}
1063	organism_with_part:species	Oenothera biennis - leaf	['Oenothera suaveolens Pers. - leaf', 'Oenothera suaveolens - leaf', 'Evening primrose - leaf', 'German evening primrose - leaf']	{'NCBI_taxonomy': '3942'}
1064	organism_with_part:species	Vaccinium oxycoccos - berry	['Oxycoccus quadripetalus Gilib., 1781 - berry', 'mossberry - berry', 'Oxycoccus quadripetalus - berry', 'Vaccinium palustre Salisb. - berry', 'Oxycoccus palustris subsp. palustris - berry', 'Vaccinium palustre - berry', 'European cranberry - berry', 'Vaccinium oxycoccus - berry', 'Oxycoccus palustris Pers. - berry', 'Vaccinium - berry', 'Oxycoccus palustris - berry']	{'NCBI_taxonomy': '516948'}
1065	organism_with_part:species	Prunus armeniaca - fruit	['Armeniaca vulgaris var. glabra - fruit', 'Armeniaca vulgaris - fruit', 'Armeniaca vulgaris var. vulgaris - fruit', 'apricots - fruit', 'Prunus limeixing - fruit', 'Apricot - fruit', 'Armeniaca vulgaris Lam., 1783 - fruit', 'Armeniaca vulgaris var. glabra S.X.Sun - fruit']	{'NCBI_taxonomy': '36596'}
1066	organism_with_part:species	Vigna unguiculata - root	['Phaseolus unguiculatus (L.) Piper - root', 'Cowpea - root', 'Vigna unguiculata (L.) Walp. - root', 'Phaseolus unguiculatus - root']	{'NCBI_taxonomy': '3917'}
1067	organism_with_part:species	Moringa oleifera - leaf	['Horseradish tree - leaf', 'Moringa pterygosperma Gaertn. - leaf', 'maranga - leaf', 'Moringa pterygosperma - leaf']	{'NCBI_taxonomy': '3735'}
1068	organism_with_part:species	Glycine max - root	['Phaseolus max L., 1753 - root', 'soybeans - root', 'Phaseolus max - root', 'Glycine max (L.) Merr., 1917 - root', 'soybean - root', 'Soy bean - root']	{'NCBI_taxonomy': '3847'}
1069	organism_with_part:species	Tamarindus indica - seed	['Tamarindus indica L. - seed', 'Tamarind - seed']	{'NCBI_taxonomy': '58860'}
1070	organism_with_part:species	Lens culinaris - seed	['Lens culinaris subsp. microsperma - seed', 'Lens esculenta - seed', 'Lens culinaris subsp. macrosperma (Baumgarten) N.F.Mattos - seed', 'Lentil - seed', 'Lens esculenta Moench - seed', 'Lens culinaris subsp. microsperma (Baumgarten) N.F.Mattos - seed', 'Lens culinaris Medik. - seed', 'Lentils - seed', 'Lens culinaris subsp. macrosperma - seed']	{'NCBI_taxonomy': '3864'}
1071	organism_with_part:species	Morus nigra - fruit	['M. nigra - fruit', 'Morus nigra L - fruit', 'Morus nigra L. - fruit', 'Black mulberry - fruit']	{'NCBI_taxonomy': '85232'}
1072	organism_with_part:species	Fagopyrum esculentum - seed	['Common buckwheat - seed', 'Fagopyrum sagittatum Gilib. - seed', 'buckwheat - seed', 'Polygonum fagopyrum L. - seed', 'Polygonum fagopyrum - seed', 'Fagopyrum sagittatum - seed']	{'NCBI_taxonomy': '3617'}
1073	organism_with_part:species	Macadamia tetraphylla - leaf	['Macadamia - leaf', 'rough-shell Queensland-nut - leaf', 'Queensland-nut - leaf', 'Macadamia tetraphylla L.A.S.Johnson - leaf', 'poppel nut - leaf', 'M. tetraphylla - leaf', 'Macadamia nut (M. tetraphylla) - leaf']	{'NCBI_taxonomy': '512563'}
1074	organism_with_part:species	Vigna unguiculata - nodule	['Cowpea - nodule', 'Phaseolus unguiculatus (L.) Piper - nodule', 'Phaseolus unguiculatus - nodule', 'Vigna unguiculata (L.) Walp. - nodule']	{'NCBI_taxonomy': '3917'}
1075	organism_with_part:species	Diospyros kaki - stem	['Diospyros - stem', 'Japanese persimmon - stem', 'kaki - stem', 'Diospyros kaki Thunb. - stem', 'kaki persimmon - stem']	{'NCBI_taxonomy': '35925'}
1076	organism_with_part:species	Morella rubra - leaf	['Myrica rubra - leaf', 'Chinese bayberry - leaf', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - leaf', 'Morella rubra Lour., 1790 - leaf', 'Chinese arbutus - leaf', 'yang mei - leaf', 'yama-momo - leaf']	{'NCBI_taxonomy': '262757'}
1077	organism_with_part:species	Morella rubra - bark	['Morella rubra Lour., 1790 - bark', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - bark', 'Chinese arbutus - bark', 'Chinese bayberry - bark', 'yama-momo - bark', 'yang mei - bark', 'Myrica rubra - bark']	{'NCBI_taxonomy': '262757'}
1078	organism_with_part:species	Cajanus cajan - leaf	['Pigeon pea - leaf', 'Cajanus cajan (L.) - leaf', 'Cajanus cajan (L.) Millsp. - leaf']	{'NCBI_taxonomy': '3821'}
1079	organism_with_part:species	Solanum tuberosum - leaf	['Potato - leaf', 'Solanum tuberosum subsp. tuberosum - leaf', 'Solanum tuberosum L. - leaf', 'potatoes - leaf']	{'NCBI_taxonomy': '4113'}
1080	organism_with_part:varietas	Matricaria chamomilla var. recutita - flower	['German chamomile - flower', 'Matricaria recutita - flower', 'Matricaria chamomilla var. recutita (L.) Fiori - flower', 'German camomile - flower', 'Matricaria recutita L. - flower']	{'NCBI_taxonomy': '127986'}
1081	organism_with_part:species	Carica papaya - fruit	['Papaya - fruit', 'Carica papaya L. - fruit', 'mamon - fruit']	{'NCBI_taxonomy': '3649'}
1082	organism_with_part:species	Nelumbo nucifera - leaf	['Nelumbo nucifera Gaertn - leaf', 'Nelumbo - leaf', 'padma - leaf', 'Indian lotus - leaf', 'Sacred lotus - leaf', 'Nelumbo nucifera Gaertn. - leaf']	{'NCBI_taxonomy': '4432'}
1083	organism_with_part:species	Vaccinium myrtillus - juice	['V. myrtillus - juice', 'Bilberry - juice', 'whortleberry - juice', 'Vaccinium myrtillus L. - juice']	{'NCBI_taxonomy': '180763'}
1084	organism_with_part:species	Zea mays - leaf	['Zea mays L., 1753 - leaf', 'maize - leaf', 'Corn - leaf', 'Zea mays var. japonica - leaf']	{'NCBI_taxonomy': '4577'}
1085	organism_with_part:species	Prunus persica - flower	['Prunus persica var. densa - flower', 'Amygdalus persica - flower', 'Peach - flower', 'Persica vulgaris - flower', 'Prunus persica var. densa Makino - flower', 'Persica vulgaris Mill. - flower', 'Prunus persica (L.) Batsch - flower']	{'NCBI_taxonomy': '3760'}
1086	organism_with_part:species	Sicyos edulis - stem	['pipinela - stem', 'Sechium edule (Jacq.) Sw., 1800 - stem', 'Chayote - stem', 'Sechium edule - stem', 'Sicyos edulis Jacq., 1760 - stem', 'christophine - stem']	{'NCBI_taxonomy': '184140'}
1087	organism_with_part:species	Annona reticulata - bark	"['Custard apple - bark', 'maman - bark', 'Annona reticulata L. - bark', 'anona corazon - bark', ""bullock's-heart - bark""]"	{'NCBI_taxonomy': '301862'}
1088	organism_with_part:species	Diospyros kaki - root	['Diospyros - root', 'kaki persimmon - root', 'kaki - root', 'Diospyros kaki Thunb. - root', 'Japanese persimmon - root']	{'NCBI_taxonomy': '35925'}
1089	organism_with_part:species	Citrus x paradisi - fruit	['Citrus x paradisi Macfad. - fruit', 'grapefruit - fruit', 'Citrus sinensis x Citrus grandis - fruit', 'Citrus paradisi - fruit', 'Grapefruit/Pummelo hybrid - fruit', 'Citrus paradisi X Citrus maxima - fruit', 'Citrus sinensis x Citrus maxima - fruit']	{'NCBI_taxonomy': '37656'}
1090	organism_with_part:species	Dioscorea pentaphylla - tuber	['Dioscorea pentaphylla L. - tuber', 'Mountain yam - tuber', 'wu ye shu yu - tuber', 'D. pentaphylla - tuber']	{'NCBI_taxonomy': '167592'}
1091	organism_with_part:species	Prunus domestica - seed	['Prunus domestica subsp. intermedia - seed', 'European plum - seed', 'Plum - seed', 'Prunus domestica L., 1753 - seed']	{'NCBI_taxonomy': '3758'}
1092	chemical	perillyl alcohol	[]	{'MESH': 'C032208'}
1093	chemical	epicatechin gallate	[]	{'MESH': 'C062669'}
1094	chemical	undecaprenol	['Undecaprenol']	{'MESH': 'C017788'}
1095	chemical	Ergothioneine	[]	{'MESH': 'D004880'}
1096	chemical	Cobalt	[]	{'MESH': 'D003035'}
1097	chemical	docosahexaenoylascorbic acid	['DHA']	{'MESH': 'C111716'}
1098	chemical	5'-O-caffeoylquinic acid	['neochlorogenic acid']	{'MESH': 'C473200'}
1099	chemical	octyl acetate	[]	{'MESH': 'C059676'}
1100	chemical	triethanolamine	[]	{'MESH': 'C009546'}
1101	chemical	Amino Acids, Essential	['essential amino acids']	{'MESH': 'D000601'}
1102	chemical	Cryptoxanthins	['beta-Cryptoxanthin-epoxides']	{'MESH': 'D065366'}
1103	chemical	persin	[]	{'MESH': 'C098164'}
1104	chemical	Acetylcholine	['ACh']	{'MESH': 'D000109'}
1105	chemical	umbelliprenin	['Umbelliprenin']	{'MESH': 'C003744'}
1106	chemical	Noscapine	['Alkaloid Noscapine']	{'MESH': 'D009665'}
1107	chemical	annonacin	[]	{'MESH': 'C053442'}
1108	chemical	Deoxyribonucleotides	[]	{'MESH': 'D003854'}
1109	chemical	menthone	[]	{'MESH': 'C019466'}
1110	chemical	cyclo-dopa	[]	{'MESH': 'C494225'}
1111	chemical	procyanidin B	[]	{'MESH': 'C479578'}
1112	chemical	isoborneol	['borneol']	{'MESH': 'C022871'}
1113	chemical	Glutathione	[]	{'MESH': 'D005978'}
1114	chemical	Phosphatidylcholines	['phosphatidylcholine']	{'MESH': 'D010713'}
1115	chemical	violaxanthin	['9-cis-violaxanthin']	{'MESH': 'C005613'}
1116	chemical	Pyridoxal	['PL']	{'MESH': 'D011730'}
1117	chemical	Aspartic Acid	[]	{'MESH': 'D001224'}
1118	chemical	ent-7beta,11alpha,14-trihydroxy-18-aldehyde-11beta-20-epoxy-kaur-16-en15-one	['diterpenoid ginkgolide']	{'MESH': 'C503616'}
1119	chemical	Genistein	[]	{'MESH': 'D019833'}
1120	chemical	faradiol	[]	{'MESH': 'C100535'}
1121	chemical	ascaridole	[]	{'MESH': 'C043372'}
1122	chemical	quercetin-3-O-alpha-L-rhamnopyranoside	"[""quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside""]"	{'MESH': 'C509385'}
