foodatlas_id	type	name	synonyms	other_db_ids
e1066	chemical	Vitamin A	['vitamin A', 'retinol']	{'MESH': 'D014801', 'CAS': ['68-26-8', '11103-57-4']}
e1067	chemical	Lutein	[]	{'MESH': 'D014975', 'CAS': ['127-40-2']}
e1068	chemical	Fatty Acids, Omega-3	['omega-3 PUFAs', 'omega-3 fatty acids', 'omega-3 PUFA', 'n-6 fatty acids', 'n-3 fatty acids', '(n-3) fatty acids', 'PUFA']	{'MESH': 'D015525'}
e1069	chemical	Lignans	['neolignans', 'lignan']	{'MESH': 'D017705'}
e1070	chemical	Isothiocyanates	['isothiocyanate', 'glucose isothiocyanates']	{'MESH': 'D017879'}
e1071	chemical	Citric Acid	['citric']	{'MESH': 'D019343', 'CAS': ['77-92-9']}
e1072	chemical	Linoleic Acid	['9,12-octadecadienoic acid']	{'MESH': 'D019787', 'CAS': ['2197-37-7']}
e1073	chemical	Benzoic Acid	['Benzoic acid']	{'MESH': 'D019817', 'CAS': ['65-85-0', '582-25-2']}
e1074	chemical	gamma-Tocopherol	['Gamma-tocopherol']	{'MESH': 'D024504'}
e1075	chemical	Tocopherols	['hydrosols', 'tocopherol']	{'MESH': 'D024505', 'CAS': ['1406-66-2']}
e1076	chemical	Tocotrienols	['tocotrienol']	{'MESH': 'D024508'}
e1077	chemical	Diarylheptanoids	['curcuminoids', 'diarylheptanoid']	{'MESH': 'D036381'}
e1078	chemical	Monoterpenes	['monoterpene alcohol', 'monoterpene hydrocarbons', 'Monocyclic monoterpene menthol', 'Monoterpene', 'monoterpenoid', 'monoterpene ketone']	{'MESH': 'D039821'}
e1079	chemical	Xanthones	['tetraoxygenated diprenylated xanthone']	{'MESH': 'D044004'}
e1080	chemical	Proanthocyanidins	['proanthocyanidin', 'procyanidins', 'condensed tannins']	{'MESH': 'D044945'}
e1081	chemical	Flavonols	['flavonol glycosides']	{'MESH': 'D044948'}
e1082	chemical	Kaempferols	['kaempferol glucuronide', 'kaempferol', 'kaempferol 3-glucuronide']	{'MESH': 'D044949'}
e1083	chemical	beta-Glucans	['beta-glucan']	{'MESH': 'D047071'}
e1084	chemical	Chalcones	['chalcone']	{'MESH': 'D047188'}
e1085	chemical	Flavones	[]	{'MESH': 'D047309'}
e1086	chemical	Apigenin	[]	{'MESH': 'D047310', 'CAS': ['520-36-5']}
e1087	chemical	Hydrolyzable Tannins	['ellagitannins', 'tannin', 'Gallotannin', 'tannins']	{'MESH': 'D047348'}
e1088	chemical	Anacardic Acids	['Anacardic acid']	{'MESH': 'D048729'}
e1089	chemical	Betacyanins	['betacyanin']	{'MESH': 'D050859'}
e1090	chemical	Acetogenins	['acetogenin', 'gamma-lactone acetogenin']	{'MESH': 'D054378'}
e1091	chemical	Polyphenols	['prenyl-substituted polyphenols', 'Polyphenol']	{'MESH': 'D059808'}
e1092	chemical	quercetin-3-O-alpha-L-rhamnopyranoside	"[""quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside""]"	{'MESH': 'C509385'}
e1093	chemical	4-hydroxybenzylglucosinolate	[]	{'MESH': 'C097342'}
e1094	chemical	Acetylcholine	['ACh']	{'MESH': 'D000109', 'CAS': ['51-84-3', '60-31-1', '66-23-9']}
e1095	chemical	Noscapine	['Alkaloid Noscapine']	{'MESH': 'D009665', 'CAS': ['128-62-1']}
e1096	chemical	Norisoprenoids	['C15-norisoprenoids']	{'MESH': 'D045792'}
e1097	chemical	Galactose	['D-galactose']	{'MESH': 'D005690', 'CAS': ['26566-61-0']}
e1098	chemical	docosahexaenoylascorbic acid	['DHA']	{'MESH': 'C111716'}
e1099	chemical	N-benzoylphenylalaninyl-N-benzoylphenylalaninate	['N-benzoylphenylalanyl-N-benzoylphenylalaninate']	{'MESH': 'C586320'}
e1100	chemical	Pyridoxal	['PL']	{'MESH': 'D011730', 'CAS': ['66-72-8']}
e1101	chemical	umbelliprenin	['Umbelliprenin']	{'MESH': 'C003744', 'CAS': ['532-16-1']}
e1102	chemical	undecaprenol	['Undecaprenol']	{'MESH': 'C017788', 'CAS': ['15575-14-1']}
e1103	chemical	MK 316	['alpha-copaene']	{'MESH': 'C002934', 'CAS': ['57129-44-9']}
e1104	chemical	annonacin	[]	{'MESH': 'C053442', 'CAS': ['111035-65-5']}
e1105	chemical	ascaridole	[]	{'MESH': 'C043372', 'CAS': ['512-85-6']}
e1106	chemical	Aspartic Acid	[]	{'MESH': 'D001224', 'CAS': ['17090-93-6', '56-84-8', '2001-89-0', '14007-45-5', '72231-13-1', '2068-80-6', '21059-46-1', '5598-53-8']}
e1107	chemical	Cryptoxanthins	['beta-Cryptoxanthin-epoxides']	{'MESH': 'D065366', 'CAS': ['472-70-8']}
e1108	chemical	cyfluthrin	['beta-cyfluthrin']	{'MESH': 'C052570', 'CAS': ['68359-37-5']}
e1109	chemical	isoborneol	['borneol']	{'MESH': 'C022871', 'CAS': ['10385-78-1']}
e1110	chemical	Cobalt	[]	{'MESH': 'D003035', 'CAS': ['7440-48-4']}
e1111	chemical	cyclo-dopa	[]	{'MESH': 'C494225'}
e1112	chemical	Deoxyribonucleotides	[]	{'MESH': 'D003854'}
e1113	chemical	dimethoxycurcumin	['dimethoxy-curcumin']	{'MESH': 'C521105'}
e1114	chemical	ent-7beta,11alpha,14-trihydroxy-18-aldehyde-11beta-20-epoxy-kaur-16-en15-one	['diterpenoid ginkgolide']	{'MESH': 'C503616'}
e1115	chemical	epicatechin gallate	[]	{'MESH': 'C062669', 'CAS': ['863-03-6']}
e1116	chemical	Ergothioneine	[]	{'MESH': 'D004880', 'CAS': ['497-30-3']}
e1117	chemical	Esculin	[]	{'MESH': 'D004929', 'CAS': ['531-75-9']}
e1118	chemical	Amino Acids, Essential	['essential amino acids']	{'MESH': 'D000601'}
e1119	chemical	faradiol	[]	{'MESH': 'C100535', 'CAS': ['20554-95-4', '42719-35-7']}
e1120	chemical	Genistein	[]	{'MESH': 'D019833', 'CAS': ['446-72-0']}
e1121	chemical	genistin	[]	{'MESH': 'C040641', 'CAS': ['529-59-9']}
e1122	chemical	Glutathione	[]	{'MESH': 'D005978', 'CAS': ['70-18-8']}
e1123	chemical	Iridoids	[]	{'MESH': 'D039823'}
e1124	chemical	menthone	[]	{'MESH': 'C019466', 'CAS': ['89-80-5']}
e1125	chemical	5'-O-caffeoylquinic acid	['neochlorogenic acid']	{'MESH': 'C473200'}
e1126	chemical	octyl acetate	[]	{'MESH': 'C059676', 'CAS': ['112-14-1']}
e1127	chemical	p-coumaric acid	[]	{'MESH': 'C495469', 'CAS': ['501-98-4', '61013-25-0', '7400-08-0', '4501-31-9']}
e1128	chemical	pectenotoxin-2-seco acid	['pectenotoxin-2 seco acid']	{'MESH': 'C420916'}
e1129	chemical	perillyl alcohol	[]	{'MESH': 'C032208', 'CAS': ['536-59-4', '18457-55-1']}
e1130	chemical	persin	[]	{'MESH': 'C098164', 'CAS': ['60640-59-7']}
e1131	chemical	Phosphatidylcholines	['phosphatidylcholine']	{'MESH': 'D010713'}
e1132	chemical	proanthocyanidin A2	['proanthocyanidin A-2']	{'MESH': 'C473740', 'CAS': ['41743-41-3']}
e1133	chemical	procyanidin B	[]	{'MESH': 'C479578', 'CAS': ['15514-06-4']}
e1134	chemical	safranal	[]	{'MESH': 'C087963', 'CAS': ['116-26-7']}
e1135	chemical	Sorbitol	[]	{'MESH': 'D013012', 'CAS': ['50-70-4']}
e1136	chemical	trachelogenin	['trachelogenin glycoside']	{'MESH': 'C560586'}
e1137	chemical	tracheloside	[]	{'MESH': 'C079169', 'CAS': ['33464-71-0']}
e1138	chemical	triethanolamine	[]	{'MESH': 'C009546', 'CAS': ['7376-31-0', '637-39-8', '10017-56-8', '14806-72-5', '102-71-6']}
e1139	chemical	violaxanthin	['9-cis-violaxanthin']	{'MESH': 'C005613', 'CAS': ['126-29-4']}
e1140	chemical	Vitamin K	['vitamin K', 'vitamin K1']	{'MESH': 'D014812', 'CAS': ['12001-79-5']}
e1141	organism:species	Ictalurus punctatus	['Silurus punctatus', 'Silurus punctatus Rafinesque, 1818', 'Channel catfish', 'Ictalurus punctatus (Rafinesque, 1818)']	{'NCBI_taxonomy': '7998'}
e1142	organism:species	Oncorhynchus keta	['Oncorhynchus keta (Walbaum, 1792)', 'Chum salmon', 'Salmo keta', 'Salmo keta Walbaum, 1792']	{'NCBI_taxonomy': '8018'}
e1143	organism:species	Valerianella locusta	"['Valerianella locusta (L.) Laterr.', 'European cornsalad', 'Valerianella olitoria (L.) Pollich', ""lamb's-lettuce"", 'Valerianella olitoria', 'Corn salad']"	{'NCBI_taxonomy': '59166'}
e1144	organism:species	Metacarcinus magister	['Cancer magister Dana, 1852', 'Metacarcinus magister (Dana, 1852)', 'Cancer magister', 'Dungeness crab']	{'NCBI_taxonomy': '29965'}
e1145	organism:species	Vitis labrusca	['Fox grape', 'Vitis labrusca L., 1753', 'Concord grape']	{'NCBI_taxonomy': '103355'}
e1146	organism:species	Pouteria sapota	['Pouteria sapota (Jacq.) H.E.Moore & Stearn, 1967', 'marmalade-plum', 'mammee sapote', 'Mamey sapote', 'sapote']	{'NCBI_taxonomy': '233744'}
e1147	organism:species	Chanos chanos	['Mugil chanos Fabricius, 1775', 'Mugil chanos', 'Milkfish']	{'NCBI_taxonomy': '29144'}
e1148	organism:species	Katsuwonus pelamis	['Euthynnus pelamis', 'Katsuwonus pelamis (Linnaeus, 1758)', 'Scomber pelamis Linnaeus, 1758', 'Skipjack tuna', 'bonito', 'Scomber pelamis']	{'NCBI_taxonomy': '8226'}
e1149	organism_with_part:species	Angelica keiskei - juice	['Angelica - juice', 'Angelica keiskei (Miquel) Koidz. - juice', 'A. keiskei - juice']	{'NCBI_taxonomy': '357850'}
e1150	organism_with_part:species	Persea americana - tissue	['Avocado - tissue', 'Persea americana var. tolimanensis (Zentmyer & Schieber) Scora, 2002 - tissue', 'Laurus persea L., 1753 - tissue', 'Persea americana Mill., 1768 - tissue', 'Laurus persea - tissue', 'Persea tolimanensis Zentmyer & Schieber, 1990 - tissue', 'Persea gratissima C.F.Gaertn., 1807 - tissue', 'Persea gratissima - tissue', 'Persea tolimanensis - tissue', 'Persea americana var. tolimanensis - tissue']	{'NCBI_taxonomy': '3435'}
e1151	organism_with_part:species	Hordeum vulgare - endosperm	['Barley - endosperm', 'Hordeum vulgare L., 1753 - endosperm']	{'NCBI_taxonomy': '4513'}
e1152	organism_with_part:species	Ribes nigrum - juice	['Blackcurrant - juice', 'European black currant - juice', 'Ribes nigrum L. - juice']	{'NCBI_taxonomy': '78511'}
e1153	organism_with_part:species	Vaccinium uliginosum - leaf	['Vaccinium uliginosum L. - leaf', 'bog blueberry - leaf', 'Bog bilberry - leaf']	{'NCBI_taxonomy': '190548'}
e1154	organism_with_part:species	Arctium lappa - fruit	['great burdock - fruit', 'Burdock - fruit', 'Arctium lappa L. - fruit']	{'NCBI_taxonomy': '4217'}
e1155	organism_with_part:species	Capparis spinosa - hypocotyl	['caperbush - hypocotyl', 'Capparis spinosa L., 1753 - hypocotyl', 'caper - hypocotyl', 'Capers - hypocotyl']	{'NCBI_taxonomy': '65558'}
e1156	organism_with_part:no rank	Apium graveolens Dulce Group - stalk	['celery - stalk', 'Apium graveolens var. dulce - stalk', 'stalk celery - stalk', 'Celery stalks - stalk', 'Apium graveolens var. dulce (Mill.) Pers. - stalk']	{'NCBI_taxonomy': '117781'}
e1157	organism_with_part:species	Fagopyrum esculentum - hull	['Polygonum fagopyrum L. - hull', 'Common buckwheat - hull', 'Fagopyrum esculentum Moench - hull', 'Fagopyrum sagittatum Gilib. - hull', 'buckwheat - hull', 'Fagopyrum sagittatum - hull', 'Polygonum fagopyrum - hull']	{'NCBI_taxonomy': '3617'}
e1158	organism_with_part:species	Coriandrum sativum - stem	['Coriander - stem', 'Coriandrum sativum L. - stem', 'C. sativum - stem', 'cilantro - stem']	{'NCBI_taxonomy': '4047'}
e1159	organism_with_part:species	Taraxacum officinale - leaf	['Dandelion - leaf', 'Taraxacum officinale F.H.Wigg. - leaf']	{'NCBI_taxonomy': '50225'}
e1160	organism_with_part:species	Ficus carica - fruit	['Ficus carica L., 1753 - fruit', 'common fig - fruit', 'Fig - fruit', 'F. carica - fruit']	{'NCBI_taxonomy': '3494'}
e1161	organism_with_part:species	Allium sativum - leaf	['Allium longicuspis Regel - leaf', 'Garlic - leaf', 'Allium longicuspis - leaf', 'Allium sativum L - leaf']	{'NCBI_taxonomy': '4682'}
e1162	organism_with_part:species	Psidium guajava - leaf	['Psidium guajava L., 1753 - leaf', 'Guava - leaf']	{'NCBI_taxonomy': '120290'}
e1163	organism_with_part:species	Syzygium cumini - berry	['Syzygium cumini (L.) Skeels - berry', 'Java-plum - berry', 'Eugenia cumini - berry', 'Eugenia jambolana Lam. - berry', 'jambolan - berry', 'Eugenia jambolana - berry', 'Eugenia cumini (L.) Druce - berry', 'Java plum - berry', 'jaman - berry', 'Syzygium jambolanum - berry', 'Syzygium jambolanum (Lam.) DC. - berry']	{'NCBI_taxonomy': '260142'}
e1164	organism_with_part:species	Phaseolus lunatus - leaf	['Phaseolus viridis Piper - leaf', 'Phaseolus limensis Macfad. - leaf', 'Phaseolus limensis - leaf', 'Lima bean - leaf', 'Phaseolus viridis - leaf']	{'NCBI_taxonomy': '3884'}
e1165	organism_with_part	Loquat - leaf	['Eriobotrya japonica - leaf']	{'NCBI_taxonomy': '32224'}
e1166	organism_with_part:species	Mangifera indica - seed	['Mango - seed', 'Mangifera indica L., 1753 - seed']	{'NCBI_taxonomy': '29780'}
e1167	organism_with_part:species	Mangifera indica - skin	['Mango - skin', 'Mangifera indica L., 1753 - skin']	{'NCBI_taxonomy': '29780'}
e1168	organism_with_part:subspecies	Brassica rapa subsp. pekinensis - flower	['celery cabbage - flower', 'Brassica rapa Chinese Cabbage Group - flower', 'Napa cabbage - flower', 'Brassica rapa var. glabra - flower', 'bai cai - flower', 'Brassica rapa var. glabra Regel - flower', 'Brassica campestris subsp. pekinensis - flower', 'Brassica rapa subsp. pekinensis (Lour.) Hanelt ex Mansf. - flower', 'Brassica campestris var. pekinensis - flower', 'Brassica rapa var. pekinensis - flower', 'Brassica pekinensis - flower', 'Brassica campestris (Pekinensis Group) - flower', 'Chinese cabbage - flower', 'pe-tsai - flower', 'Brassica campestris subsp. pekinensis (Lour.) G.Olsson - flower']	{'NCBI_taxonomy': '51351'}
e1169	organism_with_part:species	Pyrus communis - juice	['Pear - juice', 'Pyrus balansae - juice', 'Pyrus balansae Decne. - juice']	{'NCBI_taxonomy': '23211'}
e1170	organism_with_part:species	Garcinia mangostana - exocarp	['Purple mangosteen - exocarp', 'mangosteen - exocarp', 'Garcinia mangostana L., 1753 - exocarp']	{'NCBI_taxonomy': '58228'}
e1171	organism_with_part:species	Raphanus sativus - leaf	['Radish - leaf', 'Raphanus sativus L. - leaf']	{'NCBI_taxonomy': '3726'}
e1172	organism_with_part:species	Hippophae rhamnoides - berry	['Elaeagnus rhamnoides (L.) A.Nelson, 1935 - berry', 'Hippophae rhamnoides L., 1753 - berry', 'sallowthorn - berry', 'Elaeagnus rhamnoides - berry', 'sea-buckthorn - berry', 'Sea-buckthornberry - berry', 'sea buckthorn - berry']	{'NCBI_taxonomy': '193516'}
e1173	organism_with_part:species	Fragaria x ananassa - juice	['Fragaria chiloensis x Fragaria virginiana - juice', 'Strawberry - juice', 'Fragaria ananassa - juice', 'Fragaria virginiana x Fragaria chiloensis - juice', 'Fragaria X ananassa - juice', 'Fragaria x ananassa (Weston) Duchesne ex Rozier - juice']	{'NCBI_taxonomy': '3747'}
e1174	organism_with_part:species	Psidium cattleyanum - leaf	['Strawberry guava - leaf', 'Psidium cattleyanum Sabine, 1821 - leaf', 'Psidium cattleianum - leaf']	{'NCBI_taxonomy': '375274'}
e1175	organism_with_part:species	Brassica napus - grain	['rape - grain', 'oilseed rape - grain', 'rapeseeds - grain', 'Swede - grain', 'Brassica napus L., 1753 - grain']	{'NCBI_taxonomy': '3708'}
e1176	organism_with_part:species	Brassica napus - seed	['oilseed rape - seed', 'Swede - seed', 'rapeseeds - seed', 'Brassica napus L., 1753 - seed', 'rape - seed']	{'NCBI_taxonomy': '3708'}
e1177	organism_with_part:species	Laurus nobilis - leaf	['bay laurel - leaf', 'Sweet bay - leaf', 'Laurus nobilis L. - leaf']	{'NCBI_taxonomy': '85223'}
e1178	organism_with_part:species	Prunus avium - juice	['Sweet cherry - juice', 'Prunus cerasus var. avium - juice', 'mazzard - juice', 'gean - juice', 'Cerasus avium (L.) Moench - juice', 'Cerasus avium - juice', 'Prunus cerasus var. avium L., 1753 - juice', 'Prunus avium (L.) L., 1755 - juice']	{'NCBI_taxonomy': '42229'}
e1179	organism_with_part:species	Citrus sinensis - fruit	['Citrus x sinensis - fruit', 'apfelsine - fruit', 'Sweet orange - fruit', 'Citrus Sinensis - fruit', 'naranja - fruit', 'Citrus sinensis (L.) Osbeck - fruit', 'Valencia orange - fruit', 'navel orange - fruit']	{'NCBI_taxonomy': '2711'}
e1180	organism_with_part:species	Fagopyrum tataricum - seed	['Tartarian buckwheat - seed', 'Tartary buckwheat - seed', 'Fagopyrum tataricum (L.) Gaertn. - seed', 'Polygonum tataricum - seed', 'Polygonum tataricum L. - seed', 'Kangra buckwheat - seed']	{'NCBI_taxonomy': '62330'}
e1181	organism_with_part:species	Camellia sinensis - seed	['camellia - seed', 'Tea - seed', 'Camellia sinensis L. - seed', 'Thea sinensis - seed', 'black tea - seed']	{'NCBI_taxonomy': '4442'}
e1182	organism_with_part:species	Allium ampeloprasum - bulb	['Allium porrum L., 1753 - bulb', 'leek - bulb', 'Allium ampeloprasum L., 1753 - bulb', 'Allium porrum - bulb', 'A. ampeloprasum L. var - bulb', 'Wild leek - bulb']	{'NCBI_taxonomy': '4681'}
e1183	organism_with_part:species	Allium ampeloprasum - leaf	['Allium porrum - leaf', 'Allium ampeloprasum L., 1753 - leaf', 'A. ampeloprasum L. var - leaf', 'Allium porrum L., 1753 - leaf', 'leek - leaf', 'Wild leek - leaf']	{'NCBI_taxonomy': '4681'}
e1184	organism:species	Laurus nobilis	['Laurus nobilis L.', 'bay laurel', 'Sweet bay']	{'NCBI_taxonomy': '85223'}
e1185	organism_with_part:species	Annona muricata - fruit	['guanabana - fruit', 'Annona muricata L - fruit', 'prickly custard apple - fruit', 'Soursop - fruit', 'Annona muricata L. - fruit']	{'NCBI_taxonomy': '13337'}
e1186	organism_with_part:species	Sinapis alba - seed	['White mustard - seed', 'yellow mustard - seed', 'Brassica hirta - seed', 'Brassica hirta Moench. - seed', 'bai jie - seed']	{'NCBI_taxonomy': '3728'}
e1187	chemical	2',4'-dihydroxy-4-methoxydihydrochalcone	[]	{'MESH': 'C514624'}
e1188	chemical	3,7,4'-trihydroxyflavone	"[""3',4',7-trihydroxyflavone""]"	{'MESH': 'C483500'}
e1189	chemical	neoxanthin	"[""9'-cis-neoxanthin""]"	{'MESH': 'C011947', 'CAS': ['14660-91-4']}
e1190	chemical	palmitone	['16-hentriacontanone']	{'MESH': 'C423862'}
e1191	chemical	2,3-dimethylmaleic anhydride	[]	{'MESH': 'C007474', 'CAS': ['766-39-2']}
e1192	chemical	4-hydroxyisoleucine	['4-Hydroxyisoleucine']	{'MESH': 'C104672'}
e1193	chemical	6-(Methylsulfinyl)hexyl isothiocyanate	[]	{'MESH': 'C505386'}
e1194	chemical	tert-butyloxycarbonyl-tryptophyl-leucyl-asparagine	['Asparagine']	{'MESH': 'C050801', 'CAS': ['94236-41-6']}
e1195	chemical	N-methylcoculaurine	[]	{'MESH': 'C496817'}
e1196	chemical	nonylphenol	['Nonylphenol']	{'MESH': 'C025256', 'CAS': ['25154-52-3']}
e1197	chemical	Serine	['Ser']	{'MESH': 'D012694', 'CAS': ['56-45-1']}
e1198	chemical	(trifluoromethyl)phenyldiazirinylfenpyroximate	['TDF']	{'MESH': 'C472745'}
e1199	chemical	Aflatoxins	['aflatoxin']	{'MESH': 'D000348'}
e1200	chemical	alpha-terpineol	['alpha terpineol']	{'MESH': 'C016775', 'CAS': ['98-55-5']}
e1201	chemical	Benzoxazines	['aromatic benzoxazinoids']	{'MESH': 'D048588'}
e1202	chemical	benzothiazole	['benzothiazoles']	{'MESH': 'C005465', 'CAS': ['95-16-9']}
e1203	chemical	beta-bisabolene	[]	{'MESH': 'C531191'}
e1204	chemical	betulinic acid	[]	{'MESH': 'C002070', 'CAS': ['472-15-1']}
e1205	chemical	capsanthin	[]	{'MESH': 'C006889', 'CAS': ['465-42-9']}
e1206	chemical	chamazulene	[]	{'MESH': 'C013872', 'CAS': ['529-05-5']}
e1207	chemical	chlorantranilipole	['chlorantraniliprole']	{'MESH': 'C517733'}
e1208	chemical	lyoniside	['daucosterol']	{'MESH': 'C011015', 'CAS': ['474-58-8']}
e1209	chemical	ethyl gallate	[]	{'MESH': 'C048734', 'CAS': ['831-61-8']}
e1210	chemical	fagopyrin	[]	{'MESH': 'C496890'}
e1211	chemical	Fatty Alcohols	[]	{'MESH': 'D005233'}
e1212	chemical	4,5-amino-3,5-dichloro-6-fluoro-2-pyridinyloxyacetic acid	['fluroxypyr']	{'MESH': 'C416382', 'CAS': ['69377-81-7']}
e1213	chemical	foetidin	[]	{'MESH': 'C015222', 'CAS': ['69431-51-2']}
e1214	chemical	Fucose	[]	{'MESH': 'D005643', 'CAS': ['3713-31-3']}
e1215	chemical	furfuryl alcohol	[]	{'MESH': 'C012986', 'CAS': ['98-00-0']}
e1216	chemical	Glucuronic Acid	['glucuronic acids']	{'MESH': 'D020723', 'CAS': ['576-37-4']}
e1217	chemical	28-O-beta-D-glucopyranosyl-2alpha,3alpha,19-trihydoxy-18,19-secours-11,13(18)-dien-28-oic acid	['kakisaponin C']	{'MESH': 'C540963'}
e1218	chemical	lauric acid	[]	{'MESH': 'C030358', 'CAS': ['2437-23-2', '629-25-4', '10124-65-9', '4696-56-4', '143-07-7']}
e1219	chemical	Lentinan	[]	{'MESH': 'D007912', 'CAS': ['37339-90-5']}
e1220	chemical	leucylleucine	['leucine']	{'MESH': 'C038361', 'CAS': ['2883-36-5']}
e1221	chemical	luteolin 7-diglucuronide	['luteolin-7-diglucuronide']	{'MESH': 'C096572'}
e1222	chemical	Lycopene	[]	{'MESH': 'D000077276', 'CAS': ['502-65-8']}
e1223	chemical	Malates	['malate']	{'MESH': 'D008293'}
e1224	chemical	neoglucobrassicin	[]	{'MESH': 'C555404'}
e1225	chemical	Yohimbine	['palisade']	{'MESH': 'D015016', 'CAS': ['146-48-5']}
e1226	chemical	4-Aminobenzoic Acid	['para-aminobenzoic acid']	{'MESH': 'D010129', 'CAS': ['150-13-0']}
e1227	chemical	petaslignolide A	[]	{'MESH': 'C506356'}
e1228	chemical	phytoprostane D1	['phytoprostanes']	{'MESH': 'C473305'}
e1229	chemical	prodelphinidin B-2 3'-O-gallate	['prodelphinidins']	{'MESH': 'C472180'}
e1230	chemical	Putrescine	[]	{'MESH': 'D011700', 'CAS': ['110-60-1']}
e1231	chemical	sakuranetin	[]	{'MESH': 'C099724', 'CAS': ['2957-21-3']}
e1232	chemical	Sphingolipids	[]	{'MESH': 'D013107'}
e1233	chemical	G6 stilbenoid tyrosine kinase inhibitor	['stilbenoids']	{'MESH': 'C576143'}
e1234	chemical	Sulfates	['sulfate']	{'MESH': 'D013431'}
e1235	chemical	Sulfides	['sulfide']	{'MESH': 'D013440'}
e1236	chemical	Vitamin B 6	['vitamin B']	{'MESH': 'D025101', 'CAS': ['8059-24-3']}
e1237	chemical	xylomannan	[]	{'MESH': 'C570461'}
e1238	chemical	zingerone	[]	{'MESH': 'C013738', 'CAS': ['122-48-5']}
e1239	organism:no rank	Apium graveolens Rapaceum Group	['Celeriac', 'celery knob', 'Apium graveolens var. rapaceum', 'Apium graveolens Celeriac Group', 'Apium graveolens var. rapaceum (Mill.) DC.']	{'NCBI_taxonomy': '278110'}
e1240	organism:species	Engraulis encrasicolus	['Clupea encrasicolus Linnaeus, 1758', 'Engraulis encrasicolus (Linnaeus, 1758)', 'European anchovy', 'Clupea encrasicolus']	{'NCBI_taxonomy': '184585'}
e1241	organism:species	Equus caballus	['Equus przewalskii f. caballus', 'domestic horse', 'equine', 'Equus caballus Linnaeus, 1758', 'Horse', 'Equus przewalskii forma caballus']	{'NCBI_taxonomy': '9796'}
e1242	organism:species	Origanum x majoricum	['Origanum x majoricum Cambess.', 'Origanum majorana x Origanum vulgare', 'hardy sweet marjoram', 'Italian oregano', 'Origanum X majoricum']	{'NCBI_taxonomy': '1384207'}
e1243	organism:species	Citrus aurantiifolia	['Lime', 'limes', 'Citrus aurantiifolia (Christm.) Swingle', 'C. aurantiifolia', 'Citrus x aurantiifolia', 'Citrus x aurantifolia', 'Citrus aurantifolia']	{'NCBI_taxonomy': '159033'}
e1244	organism:species	Byrsonima crassifolia	['indano', 'Malpighia crassifolia L., 1753', 'Malpighia crassifolia', 'yoco', 'murici', 'craboo', 'Nance', 'golden-spoon', 'Byrsonima crassifolia (L.) Kunth, 1822']	{'NCBI_taxonomy': '4270'}
e1245	organism:species	Tetragonia tetragonoides	['New Zealand spinach', 'Demidovia tetragonoides Pall., 1781', 'Tetragonia tetragonioides', 'Demidovia tetragonoides', 'Tetragonia tetragonoides (Pall.) Kuntze, 1891', 'Tetragonia expansa']	{'NCBI_taxonomy': '45318'}
e1246	organism:varietas	Capsicum annuum var. annuum	['Red pepper', 'pimento', 'Capsicum frutescens var. grossum (L.) L.H.Bailey', 'Capsicum annuum var. acuminatum', 'Pepper (C. frutescens)', 'Capsicum annuum var. acuminata Fingerh.', 'sweet pepper', 'Capsicum annuum var. grossum', 'Capsicum frutescens var. grossum', 'chilli pepper', 'Capsicum annuum var. angulosum', 'Capsicum annuum var. acuminata']	{'NCBI_taxonomy': '40321'}
e1247	organism:species	Salvia elegans	['Salvia elegans Vahl', 'Pineappple sage']	{'NCBI_taxonomy': '888065'}
e1248	organism:varietas	Brassica napus var. napus	['Brassica napus subsp. oleifera', 'Rape', 'Brassica napus var. oleifera', 'Brassica napus subsp. napus', 'Brassica napus var. napus Delile', 'Brassica napus var. oleifera Delile', 'annual rape', 'canola', 'Brassica napus var napus']	{'NCBI_taxonomy': '138011'}
e1249	organism:species	Thunnus albacares	['Thunnus albacares (Bonnaterre, 1788)', 'Neothunnus macropterus', 'Yellowfin tuna', 'Scomber albacares', 'Scomber albacares Bonnaterre, 1788']	{'NCBI_taxonomy': '8236'}
e1250	organism_with_part:species	Malpighia emarginata - seed	['Acerola - seed', 'Malpighia emarginata DC. - seed']	{'NCBI_taxonomy': '151847'}
e1251	organism_with_part:species	Artocarpus altilis - leaf	['Artocarpus communis - leaf', 'Artocarpus communis J.R.Forst. & G.Forst. - leaf', 'Breadfruit - leaf', 'Artocarpus altilis (Parkinson) Fosberg - leaf']	{'NCBI_taxonomy': '194251'}
e1252	organism_with_part:species	Manihot esculenta - stem	['Manihot esculenta Crantz - stem', 'manioc - stem', 'Cassava - stem', 'yuca - stem', 'Manihot utilissima - stem', 'tapioca - stem']	{'NCBI_taxonomy': '3983'}
e1253	organism_with_part:species	Cinnamomum verum - leaf	['Ceylon cinnamon - leaf', 'Cinnamomum zeylanicum Blume, 1826 - leaf', 'cinnamon - leaf', 'Cinnamomum zeylanicum - leaf']	{'NCBI_taxonomy': '128608'}
e1254	organism_with_part:species	Brassica juncea - seed	['brown mustard - seed', 'Brassica juncea (L.) Czern. - seed', 'Indian mustard - seed', 'brown mustards - seed', 'Chinese mustard - seed']	{'NCBI_taxonomy': '3707'}
e1255	organism_with_part:species	Cocos nucifera - seed	['coconut palm - seed', 'Cocos nucifera L. - seed', 'Coconut - seed']	{'NCBI_taxonomy': '13894'}
