foodatlas_id	type	name	synonyms	other_db_ids
e866	organism:species	Ipomoea batatas	['Sweet potato', 'Ipomoea tiliacea auct. non (Willd.) Choisy', 'batate', 'Ipomoea batatas (L.) Lam., 1793', 'Ipomoea batatas var. edulis']	{'NCBI_taxonomy': '4120'}
e867	organism:species	Olea europaea	['Olea sativa Hoffmanns. & Link', 'Olive', 'Olea europaea L', 'common olive', 'Olea sativa']	{'NCBI_taxonomy': '4146'}
e868	organism:species	Sambucus nigra	['Sambucus', 'European elder', 'Sambucus nigra L.', 'Black elderberry']	{'NCBI_taxonomy': '4202'}
e869	organism:species	Arctium lappa	['Arctium Lappa L', 'Arctium lappa L.', 'A. lappa', 'great burdock', 'Burdock']	{'NCBI_taxonomy': '4217'}
e870	organism:species	Artemisia vulgaris	['A. vulgaris', 'common wormwood', 'Mugwort', 'Artemisia vulgaris L.']	{'NCBI_taxonomy': '4220'}
e871	organism:species	Carthamus tinctorius	['Carthamus tinctorius L.', 'Safflower', 'Carthamus tinctorius L']	{'NCBI_taxonomy': '4222'}
e872	organism:species	Prunus avium	['gean', 'mazzard', 'Sweet cherry', 'sweet-cherry', 'Prunus cerasus var. avium L., 1753', 'Cerasus avium (L.) Moench', 'Prunus avium (L.) L., 1755', 'Prunus cerasus var. avium', 'Cerasus avium', 'P. avium']	{'NCBI_taxonomy': '42229'}
e873	organism:species	Helianthus annuus	['common sunflower', 'Sunflower', 'Helianthus annuus L.']	{'NCBI_taxonomy': '4232'}
e874	organism:species	Phoenix dactylifera	['Date', 'Phoenix dactylifera L', 'date palm', 'Phoenix dactylifera L.']	{'NCBI_taxonomy': '42345'}
e875	organism:species	Cynara cardunculus	['Cynara cardunculus L', 'Cynara cardunculus L., 1753', 'wild artichoke', 'Cardoon']	{'NCBI_taxonomy': '4265'}
e876	organism:species	Nelumbo nucifera	['Indian lotus', 'Nelumbo', 'padma', 'Nelumbo nucifera Gaertn', 'Nelumbo nucifera Gaertn.', 'Sacred lotus']	{'NCBI_taxonomy': '4432'}
e877	organism:species	Camellia sinensis	['Black tea', 'camellia', 'Thea sinensis', 'Tea', 'C. sinensis', 'Camellia sinensis L.']	{'NCBI_taxonomy': '4442'}
e878	organism:species	Colocasia esculenta	"['Colocasia esculenta (L.) Schott', 'Taro', 'Colocasia esculenta var. esculenta', 'Colocasia', 'malanga', 'kalo', ""elephant's ear"", 'dasheen', 'eddo', 'cocoyam']"	{'NCBI_taxonomy': '4460'}
e879	organism:species	Avena sativa	['Oats', 'cultivated oats', 'cultivated oat', 'Oat', 'Avena sativa L.']	{'NCBI_taxonomy': '4498'}
e880	organism:species	Hordeum vulgare	['Barley', 'Hordeum vulgare L., 1753']	{'NCBI_taxonomy': '4513'}
e881	organism:species	Oryza sativa	['red rice', 'Asian cultivated rice', 'Rice', 'Oryza sativa L., 1753']	{'NCBI_taxonomy': '4530'}
e882	organism:species	Panicum miliaceum	['proso millet', 'Panicum miliaceum L.', 'broom millet', 'millets', 'common millet', 'Millet']	{'NCBI_taxonomy': '4540'}
e883	organism:species	Abelmoschus esculentus	"['Hibiscus esculentus L.', 'gumbo', ""lady's fingers"", 'Okra', 'Hibiscus esculentus', 'quiabo', 'Abelmoschus esculentus L.Moench', ""lady's-fingers"", 'Abelmoschus esculentus (L.) Moench', 'kacang bendi']"	{'NCBI_taxonomy': '455045'}
e884	organism:species	Triticum aestivum	['Wheat', 'Common wheat', 'bread wheat', 'Triticum vulgare', 'Triticum vulgare Vill., 1787', 'Canadian hard winter wheat', 'Triticum aestivum subsp. aestivum']	{'NCBI_taxonomy': '4565'}
e885	organism:subspecies	Triticum turgidum subsp. durum	['Triticum rigidum conv. durum', 'Hard wheat', 'Triticum durum ssp. durum', 'Triticum rigidum ssp. durum', 'Triticum rigidum var. durum', 'Triticum durum subsp. durum', 'Triticum durum Desf.', 'Triticum durum', 'Durum wheat', 'Triticum turgidum Durum Group', 'Triticum turgidum subsp. durum (Desf.) Husn.']	{'NCBI_taxonomy': '4567'}
e886	organism:species	Zea mays	['Zea mays L., 1753', 'maize', 'Zea mays var. japonica', 'Corn']	{'NCBI_taxonomy': '4577'}
e887	organism:species	Ananas comosus	['Ananas lucidus Mill., 1754', 'Pineapple', 'Bromelia comosa L., 1754', 'Bromelia comosa', 'pineapples', 'Ananas comosus var. comosus', 'Ananas lucidus', 'Ananas comosus (L.)', 'Ananas comosus (L.) Merr., 1917']	{'NCBI_taxonomy': '4615'}
e888	organism:species	Musa acuminata	"['dessert bananas', 'Musa nana', 'Musa AA Group', 'sweet banana', 'dwarf banana', 'Banana', 'Musa acuminata AA Group', ""Musa sp. 'Pisang lilin'"", 'bananas', 'Musa acuminata Colla']"	{'NCBI_taxonomy': '4641'}
e889	organism:species	Allium cepa	['Garden onion', 'Allium cepa L.', 'Onions', 'onion']	{'NCBI_taxonomy': '4679'}
e890	organism:species	Allium sativum	['Garlic', 'Allium longicuspis Regel', 'Allium longicuspis', 'Allium sativum L', 'Allium sativum L. var']	{'NCBI_taxonomy': '4682'}
e891	organism:species	Asparagus officinalis	['Asparagus officinalis L', 'garden asparagus', 'Asparagus officinalis L.', 'Asparagus']	{'NCBI_taxonomy': '4686'}
e892	organism:species	Vaccinium angustifolium	['lowbush', 'Lowbush blueberry', 'V. angustifolium', 'Vaccinium angustifolium Aiton']	{'NCBI_taxonomy': '472369'}
e893	organism	Fennel	['Foeniculum vulgare']	{'NCBI_taxonomy': '48038'}
e894	organism:species	Levisticum officinale	['Levisticum officinale W.D.J.Koch', 'Lovage']	{'NCBI_taxonomy': '48042'}
e895	organism:species	Annona cherimola	"['Cherimoya', ""Annona cherimola cv. 'Fino de Jete'"", 'custard apple', 'chirimoya', 'Annona cherimola Mill.']"	{'NCBI_taxonomy': '49314'}
e896	organism:species	Coffea canephora	['Robusta coffee', 'Coffea robusta L.Linden', 'Coffea canephora Pierre ex A.Froehner', 'Coffea robusta', 'Coffea canephora var. robusta (L.Linden) A.Chev.', 'Coffea canephora var. robusta', 'Robusta', 'C. canephora']	{'NCBI_taxonomy': '49390'}
e897	organism:species	Satureja hortensis	['Summer savory', 'Satureja hortensis L', 'Satureja hortensis L.']	{'NCBI_taxonomy': '49987'}
e898	organism:species	Thymus vulgaris	['Thymusvulgaris', 'T. vulgaris', 'garden thyme', 'Common thyme', 'Thyme', 'Thymus vulgaris L.', 'Thymus vulgaris L']	{'NCBI_taxonomy': '49992'}
e899	organism:species	Taraxacum officinale	['T. officinale', 'Dandelions', 'Dandelion', 'Taraxacum officinale F.H.Wigg.', 'Taraxacum']	{'NCBI_taxonomy': '50225'}
e900	organism:species	Myristica fragrans	['Nutmeg', 'mace', 'M. fragrans', 'Myristica fragrans Houtt., 1774', 'Myristica officinalis L.f., 1781, non Myristica officinalis Mart., 1828', 'Myristica fragrans Houtt']	{'NCBI_taxonomy': '51089'}
e901	organism:species	Juglans regia	['Juglans regia L.', 'English walnut', 'Common walnut']	{'NCBI_taxonomy': '51240'}
e902	organism:species	Macadamia tetraphylla	['Queensland-nut', 'Macadamia', 'M. tetraphylla', 'poppel nut', 'Macadamia tetraphylla L.A.S.Johnson', 'rough-shell Queensland-nut', 'Macadamia nut (M. tetraphylla)']	{'NCBI_taxonomy': '512563'}
e903	organism:subspecies	Brassica rapa subsp. rapa	['turnips', 'Turnip', 'Brassica rapa (Rapifera Group)', 'Brassica rapa var. septiceps', 'Brassica rapa subsp. rapa Metzg.', 'Brassica septiceps', 'Brassica rapa subsp. rapifera', 'Brassica rapa var. rapa', 'Brassica rapa (Rapa Group)', 'Brassica campestris ssp. rapifera', 'Brassica rapa subsp. rapifera Metzg.']	{'NCBI_taxonomy': '51350'}
e904	organism:subspecies	Brassica rapa subsp. pekinensis	['Chinese cabbage', 'Brassica rapa var. glabra', 'Chinese', 'Napa cabbage', 'Brassica rapa Chinese Cabbage Group', 'Brassica rapa subsp. pekinensis (Lour.) Hanelt ex Mansf.', 'Brassica campestris subsp. pekinensis (Lour.) G.Olsson', 'celery cabbage', 'Brassica campestris (Pekinensis Group)', 'Brassica campestris var. pekinensis', 'Brassica pekinensis', 'pe-tsai', 'Brassica campestris subsp. pekinensis', 'Brassica rapa var. pekinensis', 'bai cai', 'Brassica rapa var. glabra Regel']	{'NCBI_taxonomy': '51351'}
e905	organism:species	Vaccinium oxycoccos	['Vaccinium', 'Vaccinium palustre', 'Oxycoccus quadripetalus Gilib., 1781', 'mossberry', 'Oxycoccus quadripetalus', 'Oxycoccus palustris', 'Vaccinium palustre Salisb.', 'Vaccinium oxycoccus', 'European', 'Oxycoccus palustris subsp. palustris', 'Oxycoccus palustris Pers.', 'European cranberry']	{'NCBI_taxonomy': '516948'}
e906	organism:species	Cuminum cyminum	['Cuminum cyminum L.', 'Cuminum cyminum L', 'Cumin', 'cuminum']	{'NCBI_taxonomy': '52462'}
e907	organism:species	Pleurotus ostreatus	['Agaricus ostreatus', 'Pleurotus ostreatus (Jacq.) P. Kumm., 1871', 'shimeji', 'Oyster mushroom', 'Agaricus ostreatus Jacq., 1774', 'oyster mushrooms']	{'NCBI_taxonomy': '5322'}
e908	organism:species	Agaricus bisporus	['Psalliota hortensis f. bispora', 'button mushroom', 'Agaricus bisporus (J.E. Lange) Imbach, 1946', 'cultivated mushroom', 'Agaricus bisporus var. albidus J.E. Lange ex Singer, 1961, nom. inval.', 'Agaricus bisporus var. albidus', 'Common mushroom', 'Psalliota hortensis f. bispora J.E. Lange, 1926', 'Agaricus brunnescens', 'Agaricus bisporus var. albidus (nom. inval.)', 'button mushrooms', 'mushrooms']	{'NCBI_taxonomy': '5341'}
e909	organism:species	Lentinula edodes	['Shiitake', 'Lentinula edodes (Berk.) Pegler, 1976', 'Lentinus edodes', 'Agaricus edodes Berk., 1877', 'shiitake mushroom', 'Agaricus edodes', 'shiitake mushrooms']	{'NCBI_taxonomy': '5353'}
e910	organism:species	Pistacia vera	['Pistachio', 'Pistachios', 'Pistacia vera L.']	{'NCBI_taxonomy': '55513'}
e911	organism:species	Rubus chamaemorus	['Rubus chamaemorus L.', 'Cloudberry']	{'NCBI_taxonomy': '57936'}
e912	organism:species	Garcinia mangostana	['G. mangostana', 'Mangosteen', 'Garcinia mangostana L', 'Purple mangosteen', 'Garcinia mangostana L., 1753']	{'NCBI_taxonomy': '58228'}
e913	organism:species	Tamarindus indica	['Tamarind', 'Tamarindus indica L', 'Tamarindus indica L.']	{'NCBI_taxonomy': '58860'}
e914	organism:species	Fagopyrum tataricum	['Fagopyrum tataricum (L.) Gaertn.', 'Tartarian buckwheat', 'Tartary buckwheat', 'F. tataricum', 'Kangra buckwheat', 'Polygonum tataricum L.', 'F. tartaricum', 'Polygonum tataricum']	{'NCBI_taxonomy': '62330'}
e915	organism:species	Chenopodium quinoa	['Quinoa', 'Chenopodium quinoa Willd.']	{'NCBI_taxonomy': '63459'}
e916	organism:species	Mytilus edulis	['Blue mussels', 'Blue mussel', 'edible mussel', 'Mytilus edulis Linnaeus, 1758']	{'NCBI_taxonomy': '6550'}
e917	organism:species	Capparis spinosa	['caper', 'Capers', 'Capparis spinosa L., 1753', 'Capparis', 'caperbush']	{'NCBI_taxonomy': '65558'}
e918	organism:species	Crassostrea virginica	['Eastern oyster', 'Ostrea virginica', 'Ostrea virginica Gmelin, 1791']	{'NCBI_taxonomy': '6565'}
e919	organism:species	Cymbopogon citratus	['Lemon grass', 'Cymbopogon citratus (DC.) Stapf']	{'NCBI_taxonomy': '66014'}
e920	organism:species	Aronia melanocarpa	['Aronia melanocarpa (Michx.) Elliott, 1821', 'Black chokeberry', 'Aronia Melanocarpa', 'Photinia melanocarpa (Michx.) K.R.Robertson & J.B.Phipps, 1991', 'Photinia melanocarpa']	{'NCBI_taxonomy': '661339'}
e921	organism:species	Durio zibethinus	['Anacardiaceae sp. B1-018', 'Durio zibethinus L.', 'Durian']	{'NCBI_taxonomy': '66656'}
e922	organism:species	Callinectes sapidus	['Portunidae sp. OPC-2018', 'Callinectes sapidus Rathbun, 1896', 'Blue crab', 'blue crabs']	{'NCBI_taxonomy': '6763'}
e923	organism:species	Vaccinium corymbosum	['Vaccinium corymbosum L.', 'highbush', 'Highbush blueberry', 'American blueberry']	{'NCBI_taxonomy': '69266'}
e924	organism:species	Allium schoenoprasum	['Chives', 'A. schoenoprasum', 'Allium schoenoprasum L.', 'chive']	{'NCBI_taxonomy': '74900'}
e925	organism:species	Rubus occidentalis	['Rubus occidentalis L., 1753', 'Black raspberry', 'R. occidentalis']	{'NCBI_taxonomy': '75079'}
e926	organism:species	Passiflora edulis	['Passion fruit', 'Passiflora edulis Sims', 'Passiflora']	{'NCBI_taxonomy': '78168'}
e927	organism:species	Ribes nigrum	['R. nigrum', 'Blackcurrant', 'European black currant', 'Ribes nigrum L.']	{'NCBI_taxonomy': '78511'}
e928	organism:species	Trigonella foenum-graecum	['Trigonella foenum-graecum L', 'Trigonella foenum-graecum L., 1753', 'Fenugreek', 'Trigonella foenumgraecum']	{'NCBI_taxonomy': '78534'}
e929	organism:species	Cyprinus carpio	['Cyprinus carpio Linnaeus, 1758', 'fancy carp', 'mirror carp', 'koi', 'Common carp', 'carp', 'carps']	{'NCBI_taxonomy': '7962'}
e930	organism:species	Verbena officinalis	"['Verbena', 'ma bian cao', ""pigeon's-grass"", 'Common verbena', 'kumatsuzura', 'Verbena officinalis L.']"	{'NCBI_taxonomy': '79772'}
e931	organism:species	Salmo salar	['Salmo salar Linnaeus, 1758', 'Atlantic salmon']	{'NCBI_taxonomy': '8030'}
e932	organism:species	Xiphias gladius	['Xiphias gladius Linnaeus, 1758', 'Xiphias gladius Linnaeus 1758', 'Swordfish']	{'NCBI_taxonomy': '8245'}
e933	organism:species	Crocus sativus	['Saffron', 'Crocus sativus L.', 'saffron (Crocus', 'saffron crocus']	{'NCBI_taxonomy': '82528'}
e934	organism:species	Morus nigra	['M. nigra', 'Black mulberry', 'Morus nigra L', 'Morus nigra L.']	{'NCBI_taxonomy': '85232'}
e935	organism:species	Citrus reticulata	['Citrus chachiensis hort.', 'Mandarin orange (Clementine, Tangerine)', 'tangerine', 'Citrus chachiensis', 'Citrus poonensis hort. ex Tanaka', 'tangerines', 'Citrus reticulata Blanco', 'Citrus poonensis', 'C. reticulata', 'mandarin orange']	{'NCBI_taxonomy': '85571'}
e936	organism:species	Saccharina japonica	['Kombu', 'Saccharina japonica (Areschoug) Lane, Mayes, Druehl & Saunders, 2006', 'Laminaria japonica', 'Laminaria japonica Areschoug, 1851']	{'NCBI_taxonomy': '88149'}
e937	organism:species	Gallus gallus	['Chicken', 'red junglefowl', 'Phasianus gallus Linnaeus, 1758', 'Chick', 'dwarf Leghorn chickens', 'Gallus gallus domesticus', 'Phasianus gallus', 'Gallus domesticus', 'bantam', 'chickens']	{'NCBI_taxonomy': '9031'}
e938	organism:species	Zingiber officinale	['Ginger', 'Zingiber officinale Roscoe']	{'NCBI_taxonomy': '94328'}
e939	organism:species	Glebionis coronaria	['Chrysanthemum coronarium L.', 'crown daisy', 'Garland chrysanthemum', 'Chrysanthemum coronarium L', 'chrysanthemum', 'Glebionis coronaria (L.) Cass. ex Spach', 'Chrysanthemum coronarium', 'Chrysanthemum coronaria']	{'NCBI_taxonomy': '99038'}
e940	organism_with_part:species	Vitis rotundifolia - skin	['fox grape - skin', 'muscadine - skin', 'Muscadinia rotundifolia - skin', 'Vitis rotundifolia Michx. - skin', 'Muscadinia rotundifolia (Michx.) Small - skin', 'Muscadine grape - skin']	{'NCBI_taxonomy': '103349'}
e941	organism_with_part:no rank	Apium graveolens Dulce Group - leaf	['Apium graveolens var. dulce (Mill.) Pers. - leaf', 'Celery stalks - leaf', 'Celery - leaf', 'stalk celery - leaf', 'Apium graveolens var. dulce - leaf']	{'NCBI_taxonomy': '117781'}
e942	organism_with_part:species	Cinnamomum verum - bark	['Cinnamomum zeylanicum - bark', 'Cinnamomum zeylanicum Blume, 1826 - bark', 'cinnamon - bark', 'Ceylon cinnamon - bark']	{'NCBI_taxonomy': '128608'}
e943	organism_with_part:species	Nephelium lappaceum - fruit	['Rambutan - fruit', 'Nephelium lappaceum L., 1767 - fruit', 'Nephelium lappaceum L - fruit']	{'NCBI_taxonomy': '151071'}
e944	organism_with_part:species	Vaccinium myrtillus - juice	['Bilberry - juice', 'whortleberry - juice', 'Vaccinium myrtillus L. - juice', 'V. myrtillus - juice']	{'NCBI_taxonomy': '180763'}
e945	organism_with_part:species	Vaccinium uliginosum - juice	['Bog bilberry - juice', 'bog blueberry - juice', 'V. uliginosum - juice', 'Vaccinium uliginosum L. - juice']	{'NCBI_taxonomy': '190548'}
e946	organism_with_part:species	Rubus idaeus - fruit	['Red raspberry - fruit', 'Rubus idaeus L - fruit', 'Rubus idaeus L. - fruit', 'European raspberry - fruit']	{'NCBI_taxonomy': '32247'}
e947	organism_with_part:species	Fagopyrum esculentum - seed	['Common buckwheat - seed', 'buckwheat - seed', 'Fagopyrum sagittatum Gilib. - seed', 'Polygonum fagopyrum L. - seed', 'Polygonum fagopyrum - seed', 'Fagopyrum sagittatum - seed']	{'NCBI_taxonomy': '3617'}
e948	organism_with_part:species	Fragaria x ananassa - fruit	['Strawberry - fruit', 'F. x ananassa - fruit', 'Fragaria virginiana x Fragaria chiloensis - fruit', 'Fragaria chiloensis x Fragaria virginiana - fruit', 'Fragaria x ananassa (Weston) Duchesne ex Rozier - fruit', 'Fragaria X ananassa - fruit', 'Fragaria ananassa - fruit']	{'NCBI_taxonomy': '3747'}
e949	organism_with_part:species	Glycine max - seed	['Phaseolus max - seed', 'Phaseolus max L., 1753 - seed', 'Glycine max (L.) Merr., 1917 - seed', 'soybean - seed', 'Soy bean - seed', 'soybeans - seed']	{'NCBI_taxonomy': '3847'}
e950	organism_with_part:species	Camellia oleifera - seed	['Camellia oleifera C.Abel - seed', 'Oil-seed Camellia - seed', 'abura-tsubaki - seed', 'tea-oil plant - seed', 'Camellia - seed']	{'NCBI_taxonomy': '385388'}
e951	organism_with_part:species	Lens culinaris - seed	['Lens esculenta Moench - seed', 'Lentils - seed', 'Lens culinaris subsp. microsperma (Baumgarten) N.F.Mattos - seed', 'Lentil - seed', 'Lens culinaris subsp. macrosperma - seed', 'Lens esculenta - seed', 'Lens culinaris subsp. microsperma - seed', 'Lens culinaris subsp. macrosperma (Baumgarten) N.F.Mattos - seed', 'Lens culinaris Medik. - seed']	{'NCBI_taxonomy': '3864'}
e952	organism_with_part:species	Vigna angularis - seed	['Adzuki bean - seed', 'Adzuki beans - seed', 'Vigna angularis (Willd.) Ohwi & H.Ohashi - seed', 'Azuki bean - seed', 'Phaseolus angularis - seed']	{'NCBI_taxonomy': '3914'}
e953	organism_with_part:species	Linum usitatissimum - seed	['Flaxseed - seed', 'Flax - seed', 'Linum usitatissimum L. - seed']	{'NCBI_taxonomy': '4006'}
e954	organism_with_part:species	Nelumbo nucifera - leaf	['Sacred lotus - leaf', 'Nelumbo nucifera Gaertn - leaf', 'padma - leaf', 'Nelumbo nucifera Gaertn. - leaf', 'Nelumbo - leaf', 'Indian lotus - leaf']	{'NCBI_taxonomy': '4432'}
e955	organism_with_part:species	Zea mays - leaf	['maize - leaf', 'Corn - leaf', 'Zea mays L., 1753 - leaf', 'Zea mays var. japonica - leaf']	{'NCBI_taxonomy': '4577'}
e956	organism_with_part:species	Myristica fragrans - seed	['Myristica fragrans Houtt., 1774 - seed', 'M. fragrans - seed', 'mace - seed', 'Nutmeg - seed', 'Myristica officinalis L.f., 1781, non Myristica officinalis Mart., 1828 - seed']	{'NCBI_taxonomy': '51089'}
e957	organism_with_part:species	Vaccinium oxycoccos - berry	['Oxycoccus palustris subsp. palustris - berry', 'Oxycoccus quadripetalus Gilib., 1781 - berry', 'Vaccinium - berry', 'Oxycoccus palustris Pers. - berry', 'Vaccinium palustre - berry', 'Oxycoccus palustris - berry', 'Vaccinium oxycoccus - berry', 'Oxycoccus quadripetalus - berry', 'European cranberry - berry', 'Vaccinium palustre Salisb. - berry', 'mossberry - berry']	{'NCBI_taxonomy': '516948'}
e958	organism_with_part:species	Garcinia mangostana - pericarp	['Garcinia mangostana L - pericarp', 'Garcinia mangostana L., 1753 - pericarp', 'Mangosteen - pericarp', 'G. mangostana - pericarp', 'Purple mangosteen - pericarp']	{'NCBI_taxonomy': '58228'}
e959	organism_with_part:species	Morus nigra - fruit	['Morus nigra L - fruit', 'Black mulberry - fruit', 'Morus nigra L. - fruit', 'M. nigra - fruit']	{'NCBI_taxonomy': '85232'}
e960	chemical	allyl isothiocyanate	['Allyl isothiocyanate']	{'MESH': 'C004471', 'CAS': ['57-06-7']}
e961	chemical	ferulic acid	['Ferulic acid', 'ferulic acids']	{'MESH': 'C004999', 'CAS': ['24276-84-4', '1135-24-6', '537-98-4']}
e962	chemical	ursolic acid	['ursolic acids', 'Ursolic acid']	{'MESH': 'C005466', 'CAS': ['77-52-1']}
e963	chemical	kaempferol	['Kaempferol']	{'MESH': 'C006552', 'CAS': ['520-18-3']}
e964	chemical	carvone	['2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one', 'Carvone', '(-)-carvone']	{'MESH': 'C006923', 'CAS': ['99-49-0']}
e965	chemical	chrysoeriol	['chrysoeriol 7-glucosides']	{'MESH': 'C007054', 'CAS': ['491-71-4']}
e966	chemical	citral	['Citral']	{'MESH': 'C007076', 'CAS': ['5392-40-5', '141-27-5', '106-26-3']}
e967	chemical	gingerol	['Gingerols']	{'MESH': 'C007845', 'CAS': ['1391-73-7']}
e968	chemical	myricitrin	['Myricitrin']	{'MESH': 'C008577', 'CAS': ['17912-87-7']}
e969	chemical	protocatechuic acid	['protocatechuic acids']	{'MESH': 'C009091', 'CAS': ['99-50-3']}
e970	chemical	1,8-cineole	['cineol']	{'MESH': 'C010087'}
e971	chemical	sinigrin	['glucosinolate sinigrin']	{'MESH': 'C010330', 'CAS': ['534-69-0']}
e972	chemical	xylosides	['xyloside']	{'MESH': 'C010807'}
e973	chemical	galactomannan	['galactomannans']	{'MESH': 'C012990', 'CAS': ['11078-30-1']}
e974	chemical	Lycopene	[]	{'MESH': 'C015329'}
e975	chemical	indole-3-carbinol	['Indole-3-carbinol']	{'MESH': 'C016517', 'CAS': ['700-06-1']}
e976	chemical	isoquercitrin	['quercetin-3-glucoside', 'quercetin-3-O-glucoside']	{'MESH': 'C016527', 'CAS': ['21637-25-2']}
e977	chemical	sulforaphane	['Sulforaphane']	{'MESH': 'C016766', 'CAS': ['4478-93-7']}
e978	chemical	cyanidin	['cyanidins', 'Cyanidin']	{'MESH': 'C017154', 'CAS': ['13306-05-3', '528-58-5']}
e979	chemical	delphinidin	['delphinidins']	{'MESH': 'C017185', 'CAS': ['528-53-0', '13270-61-6']}
e980	chemical	phenolic acid	['phenolic acids', 'Phenolic', 'phenolics']	{'MESH': 'C017616', 'CAS': ['29656-58-4']}
e981	chemical	gamma-terpinene	['p-mentha-1,3-diene', 'alpha-terpinene']	{'MESH': 'C018669', 'CAS': ['99-85-4', '8013-00-1', '99-86-5']}
e982	chemical	diallyl disulfide	['DADS']	{'MESH': 'C028009', 'CAS': ['2179-57-9']}
e983	chemical	coumarin	['isoprenylated coumarins', 'coumarins', 'Coumarin']	{'MESH': 'C030123', 'CAS': ['91-64-5']}
e984	chemical	rosmarinic acid	['rosmarinic acids', 'Rosmarinic Acid', 'RA']	{'MESH': 'C041376', 'CAS': ['537-15-5']}
e985	chemical	flavone	['flavone glycosides', 'C-dideoxyhexosyl flavones', 'polymethoxylated flavones', 'flavones']	{'MESH': 'C043562', 'CAS': ['525-82-6']}
e986	chemical	Resveratrol	[]	{'MESH': 'C059514'}
e987	chemical	vitamin A, vitamin E, vitamin K3 drug combination	['vitamin', 'vitamin c', 'Vitamin A', 'vitamins', 'vitamins A']	{'MESH': 'C059630', 'CAS': ['135669-41-9']}
e988	chemical	malvidin	['malvidins']	{'MESH': 'C065861', 'CAS': ['643-84-5', '10463-84-0']}
e989	chemical	pelargonidin	['pelargonidins']	{'MESH': 'C066957', 'CAS': ['7690-51-9', '134-04-3']}
e990	chemical	phthalide	['phthalides']	{'MESH': 'C082022', 'CAS': ['87-41-2']}
e991	chemical	caffeoylquinic acid	['dicaffeoylquinic acid', 'caffeoylquinic acids', '4,5-dicaffeoylquinic acids']	{'MESH': 'C472707'}
e992	chemical	GI 5269	['polyphenolics', 'polyphenolic']	{'MESH': 'C476595'}
e993	chemical	kaempferol-3-O-rutinoside	['kaempferol-3-rutinoside']	{'MESH': 'C492687'}
e994	chemical	caryophyllene oxide	['beta-caryophyllene oxide', 'Caryophyllene oxide']	{'MESH': 'C515179'}
e995	chemical	3,4-dihydroxyphenacyl caffeate phenylpropanoid ester	['phenylpropanoids', 'phenylpropanoid']	{'MESH': 'C520402'}
e996	chemical	triterpenoid TP-222	['Triterpenoids', 'triterpenoid', 'tetracyclic triterpenoid']	{'MESH': 'C520592'}
e997	chemical	cyanidin 3-galactoside	['cyanidin 3-O-galactoside']	{'MESH': 'C546035'}
e998	chemical	Sugars	['sugar']	{'MESH': 'D000073893', 'MESH_tree': ['D09.947']}
e999	chemical	Limonene	['D-limonene']	{'MESH': 'D000077222', 'MESH_tree': ['D02.455.426.392.368.367.211.500', 'D02.455.426.392.368.367.379.437', 'D02.455.849.575.157.250']}
e1000	chemical	Alkanes	['n-alkanes']	{'MESH': 'D000473', 'MESH_tree': ['D02.455.326.146']}
e1001	chemical	Aluminum	['Al']	{'MESH': 'D000535', 'CAS': ['7429-90-5'], 'MESH_tree': ['D01.268.557.050', 'D01.552.547.050']}
e1002	chemical	Amino Acids	['S-amino acids', 'transferulic acid', 'tannic acid']	{'MESH': 'D000596', 'MESH_tree': ['D12.125']}
e1003	chemical	Anthocyanins	['Anthocyanin', 'anthocyanidin', 'anthocyanidins']	{'MESH': 'D000872', 'MESH_tree': ['D03.383.663.283.266.450.087', 'D03.633.100.150.266.450.087', 'D09.408.084', 'D23.767.124']}
e1004	chemical	Ascorbic Acid	['Vitamin C', 'ascorbic acids', 'ascorbate']	{'MESH': 'D001205', 'CAS': ['134-03-2', '50-81-7'], 'MESH_tree': ['D02.241.081.844.107', 'D02.241.511.902.107', 'D09.811.100']}
e1005	chemical	Cadmium	['Cd']	{'MESH': 'D002104', 'CAS': ['7440-43-9'], 'MESH_tree': ['D01.268.556.137', 'D01.268.956.061', 'D01.552.544.137']}
e1006	chemical	Caffeic Acids	['caffeic and nicotinic acids', 'caffeic', 'caffeic acid']	{'MESH': 'D002109', 'MESH_tree': ['D02.241.223.200.054']}
e1007	chemical	Carbohydrates	['sugars', 'sugar', 'carbohydrate']	{'MESH': 'D002241', 'MESH_tree': ['D09']}
e1008	chemical	Carotenoids	['carotenoid', 'carotene']	{'MESH': 'D002338', 'CAS': ['36-88-4'], 'MESH_tree': ['D02.455.326.271.665.202', 'D02.455.426.392.368.367.379.249', 'D02.455.849.131', 'D23.767.261']}
e1009	chemical	Carrageenan	['carrageenans']	{'MESH': 'D002351', 'CAS': ['9000-07-1'], 'MESH_tree': ['D09.698.152']}
e1010	chemical	Catechin	['(-)-epicatechin', 'catechins', 'epicatechin']	{'MESH': 'D002392', 'CAS': ['321-01-7', '16198-00-8', '154-23-4', '490-46-0'], 'MESH_tree': ['D03.383.663.283.240.190', 'D03.383.663.283.266.450.206', 'D03.633.100.150.240.190', 'D03.633.100.150.266.450.206']}
e1011	chemical	Chlorogenic Acid	['chlorogenic acids', 'chlorogenic']	{'MESH': 'D002726', 'CAS': ['327-97-9'], 'MESH_tree': ['D02.241.223.200.185', 'D02.241.223.268.220']}
e1012	chemical	Chlorophyll	['chlorophylls']	{'MESH': 'D002734', 'CAS': ['1406-65-1'], 'MESH_tree': ['D03.383.129.578.840.374', 'D03.633.400.909.374', 'D04.345.783.374']}
