head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific oyster', synonyms=['Crassostrea gigas'], other_db_ids={'NCBI_taxonomy': '29159'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	28969703	PMC5625651	All these defensins contained six conserved cysteine residues, including defensins from fruit fly (Drosophila melanogaster) or marine mollusk species (Crassostrea gigas and Ruditapes philippinarum) (Fig. 2a), suggesting these amino acids were critical for their function.	RESULTS	NCBI_taxonomy:29159_contains_MESH:D003545	Crassostrea gigas contains cysteine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - leaf', synonyms=['Zea mays - leaf', 'maize - leaf'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fru-2,6-P2', synonyms=[], other_db_ids={'MESH': 'C057408'})	8382905		The aim of this work was to discover whether the cells of the bundle sheath of the leaves of maize (Zea mays) contained pyrophosphate:fructose-6-phosphate 1-phosphotransferase (PFP) and fructose 2,6-bisphosphate (Fru-2,6-P2).	abstract	NCBI_taxonomy:4577-leaf_contains_MESH:C057408	maize - leaves contains Fru-2,6-P2	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	12526895		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	NCBI_taxonomy:39350_contains_MESH:D008628	basil contains Hg	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lysine', synonyms=[], other_db_ids={'MESH': 'C114808'})	30941357	PMC6420967	This result is in agreement with previous results by Stikic et al. who reported that lysine content in quinoa seeds is more than twofold higher than in wheat and also quinoa contains lysine 1.4 times more than soybean, 2.5-5.0 times more than corn, and 14.0 times more than milk.	RESULTS	NCBI_taxonomy:3847-seed_contains_MESH:C114808	soybean - seed contains lysine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	12526895		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	NCBI_taxonomy:39350_contains_MESH:D003300	basil contains Cu	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Red king crab', synonyms=['red king crabs', 'Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': '6741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenic', synonyms=[], other_db_ids={'MESH': 'D001151'})	25149005		Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	abstract	NCBI_taxonomy:6741_contains_MESH:D001151	Paralithodes camtschaticus contains arsenic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - seed', synonyms=['Artocarpus heterophyllus - seed'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium trimetaphosphate', synonyms=[], other_db_ids={'MESH': 'C009293'})	21959799		CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	abstract	NCBI_taxonomy:3489-seed_contains_MESH:C009293	Jackfruit - seed contains sodium trimetaphosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['flax - seed', 'Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:4006-seed_contains_MESH:D015525	flax - seed contains omega-3 fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	25309441	PMC4174880	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	INTRO	NCBI_taxonomy:3311_contains_MESH:D044945	Ginkgo biloba contains proanthocyanidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - fruit', synonyms=['Carica papaya - fruit'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:3649-fruit_contains_MESH:D019207	Papaya - fruit contains beta-carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacetylenes', synonyms=[], other_db_ids={'MESH': 'D000078789'})	31546950	PMC6770766	Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.		NCBI_taxonomy:4039_contains_MESH:D000078789	carrot contains polyacetylenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	34202856	PMC8270323	In particular, the pseudostem (PS-2) sample of the Refen1 banana contains the highest starch level and the second-highest soluble hexoses content, whereas its rachis sample (RC-2) covered the highest soluble hexoses level among all banana samples examined (Table S1), suggesting that the Refen1 banana crop (PS-2, RC-2) could be applied to extract large amounts of edible carbohydrates for food purposes.	RESULTS	NCBI_taxonomy:4641_contains_MESH:D013213	Banana contains starch	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - berry', synonyms=['Fragaria X ananassa - berry'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	35630763	PMC9146061	Ellagitannins are hydrolyzable tannins that are widely distributed in berry plants, especially cloudberry (315.1 mg/100 g of fw), red raspberry (297.3 mg/100 g of fw), strawberry (77.1 mg/100 g of fw), and sea buckthorn (1 mg/100 g of fw), in which they are considered the main active compounds.		NCBI_taxonomy:3747-berry_contains_MESH:D013634	Strawberry - berry contains tannins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - seed', synonyms=['Artocarpus heterophyllus - seed'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaOH', synonyms=[], other_db_ids={'MESH': 'D012964'})	21959799		CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	abstract	NCBI_taxonomy:3489-seed_contains_MESH:D012964	Jackfruit - seed contains NaOH	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='purine', synonyms=[], other_db_ids={'MESH': 'D011687'})	28748114	PMC5512154	Several plants contain moderate concentrations of purine ranging from 50-100 mg/100 g of food, as avocado, bananas and asparagus, (Table 2), in which one should not consume them on weekly basis in portions larger than one small cup (in fresh state) or half cup (if in cooked state).		NCBI_taxonomy:4641_contains_MESH:D011687	bananas contains purine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - seed', synonyms=['Artocarpus heterophyllus - seed'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium hydroxide', synonyms=[], other_db_ids={'MESH': 'D012972'})	21959799		CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	abstract	NCBI_taxonomy:3489-seed_contains_MESH:D012972	Jackfruit - seed contains sodium hydroxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - berry', synonyms=['Camellia sinensis - berry', 'black tea - berry'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	32707934	PMC7435870	Quercetin is widely contained in grapes, berries, apples, cherries, citrus fruit, red wine, black tea, onions, and tomatoes.		NCBI_taxonomy:4442-berry_contains_MESH:D011794	Tea - berries contains Quercetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='peptides', synonyms=[], other_db_ids={'MESH': 'D010455'})	33023584	PMC7542383	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	INTRO	NCBI_taxonomy:2711_contains_MESH:D010455	C. sinensis contains peptides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Calabash', synonyms=['bottle gourd', 'Lagenaria siceraria'], other_db_ids={'NCBI_taxonomy': '3668'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cucurbitacins', synonyms=[], other_db_ids={'MESH': 'D054728'})	22382183	PMC3307184	Cucurbitaceae family, of which bottle gourd is a member contains the toxic tetracyclic triterpenoid compounds called cucurbitacins which are responsible for the bitter taste.	abstract	NCBI_taxonomy:3668_contains_MESH:D054728	bottle gourd contains cucurbitacins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiol', synonyms=[], other_db_ids={'MESH': 'D013438'})	32111317	PMC7587798	Even though no similar studies have been found, our group, observed a similar protective effect against the loss of thiol groups during 9 D of chilled storage in pork patties containing sources of phenolic compounds (in this case, the essential oils of oregano, rosemary, or garlic).	RESULTS	NCBI_taxonomy:39367_contains_MESH:D013438	Rosemary contains thiol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	34575814	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		NCBI_taxonomy:219868_contains_MESH:D009822	Syzygium aromaticum contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Red king crab', synonyms=['red king crabs', 'Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': '6741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='perfluorinated alkyl', synonyms=[], other_db_ids={'MESH': 'C023036'})	25149005		Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	abstract	NCBI_taxonomy:6741_contains_MESH:C023036	Paralithodes camtschaticus contains perfluorinated alkyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	31100781	PMC6567096	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	INTRO	NCBI_taxonomy:136217_contains_MESH:D003474	Curcuma longa contains Curcumin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - seed', synonyms=['Artocarpus heterophyllus - seed'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chloroacetic acid', synonyms=[], other_db_ids={'MESH': 'C006972'})	21959799		CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	abstract	NCBI_taxonomy:3489-seed_contains_MESH:C006972	Jackfruit - seed contains chloroacetic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B6', synonyms=[], other_db_ids={'MESH': 'D025101'})	35171411	PMC8852958	Other works suggest foods like kiwifruit, broccoli, red pepper, strawberries, and citrus foods which are rich in vitamin C and foods rich in vitamin A like carrot, spinach, sweet potato, and vegetable oils, seeds, spinach, or supplements for vitamin D and E. Similar recommendations have been given like adding foods containing vitamin B6 and omega-3 polyunsaturated fatty acids to the list.	INTRO	NCBI_taxonomy:3562_contains_MESH:D025101	Spinach contains vitamin B6	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - juice', synonyms=['Solanum lycopersicum - juice', 'tomato - juice'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	34201643	PMC8300660	Spinach contained the highest amount of total quantified carotenoids (15.4 mg/100 g), followed by tomato juice (10.9 mg/100 g) and carrot juice (7.6 mg/100 g, Table 1).	RESULTS	NCBI_taxonomy:4081-juice_contains_MESH:D002338	tomato - juice contains carotenoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - fruit', synonyms=['Benincasa hispida - fruit'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	34848956	PMC8612025	We have developed a green protocol for synthesizing silver nanoparticles by using the Benincasa hispida fruit protein extract.	CONCL	NCBI_taxonomy:102211-fruit_contains_MESH:D012834	Benincasa hispida - fruit contains silver	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gemfibrozil', synonyms=[], other_db_ids={'MESH': 'D015248'})	23597147	PMC5011881	Use of gemfibrozil, cyclophosphamide, glitazones, rifampin and grapefruit-containing products was not permitted over the course of the study.	METHODS	NCBI_taxonomy:37656_contains_MESH:D015248	grapefruit contains gemfibrozil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethylamine', synonyms=[], other_db_ids={'MESH': 'D004123'})	9629865		The results show that Ugu--Telfairia occidentalo; millet--Panicum miliaceum; bitter leaf--Vernonia amygdalina; mushroom--Boletus spp; and Okro--Hibiscus esculentus contain diethylamine, dimethylamine, morpholine and ethylaniline.	abstract	NCBI_taxonomy:4540_contains_MESH:D004123	Millet contains dimethylamine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	26007193	PMC6272355	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	NCBI_taxonomy:13427_contains_MESH:C017616	Chicory contains phenolic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	34867358	PMC8640464	The previous research found saponins from Momordica charantia could reduce fat accumulation by targeting multiple lipid mechanisms containing the sbp-1/mdt-15 pathway.	DISCUSS	NCBI_taxonomy:3673_contains_MESH:D008055	Momordica charantia contains lipid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D', synonyms=[], other_db_ids={'MESH': 'D014807'})	23478159	PMC3654079	Indeed, a fish-enriched diet evolved in Central Europe over 20 ka, and the species of fish that inhabited inland waterways doubtlessly included some marine species (such as migrating Atlantic salmon), and oily freshwater fish, such as eels and catfish, that contain substantial vitamin D. Furthermore, Paleolithic humans likely wasted little in the food chain:the vitamin D-storing tissues, such as fat, liver, kidney, bone marrow, and even skin and brain of wild game, likely would have been consumed.		NCBI_taxonomy:8030_contains_MESH:D014807	Atlantic salmon contains vitamin D	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Coumarin', synonyms=[], other_db_ids={'MESH': 'C030123'})	34813609		The best claim and competitive advantage of the Ceylon cinnamon; an ultra-low level (<0.01 mg/g Dry Weight) of Coumarin, were rarely indicated in labels.	abstract	NCBI_taxonomy:128608_contains_MESH:C030123	Ceylon cinnamon contains Coumarin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - fruit', synonyms=['Carica papaya - fruit'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D000072743'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:3649-fruit_contains_MESH:D000072743	Papaya - fruit contains beta-cryptoxanthin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='falcarinol', synonyms=[], other_db_ids={'MESH': 'C018541'})	31546950	PMC6770766	Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.		NCBI_taxonomy:4039_contains_MESH:C018541	carrot contains falcarinol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosol', synonyms=[], other_db_ids={'MESH': 'C068623'})	23825923	PMC3695758	Rosemary contains a complex mixture of phenolic and di- and tri-terpenoid water-insoluble antioxidants, with relatively large amounts of carnosic acid, carnosol, and ursolic acid as well as several other compounds in lower quantities.	DISCUSS	NCBI_taxonomy:39367_contains_MESH:C068623	Rosemary contains carnosol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rambutan', synonyms=['Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	33374463	PMC7823739	A Nephelium lappaceum peel extract, rich in tannins and flavonoids, was able to improve the sun protection factor (SPF) of a cream base emulsion containing ethylhexyl metoxycinnamate, allowing the reduction of the synthetic anti-UV filter concentration in the formula, which consequently minimized both the toxicity of the product and its production costs.		NCBI_taxonomy:151071_contains_MESH:D013634	Nephelium lappaceum contains tannins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetrin', synonyms=[], other_db_ids={'MESH': 'C012526'})	29438890	PMC5823286	Flavonoids from Chinese bayberry leaves (BLF) contain rich content of myricitrin and a part of quercetrin as its major components and exhibited strong anti-oxidant property based on the chemical and cellular assays from a previous study from our group.	INTRO	NCBI_taxonomy:262757_contains_MESH:C012526	Chinese bayberry contains quercetrin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenethyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C058305'})	22069598	PMC3153217	Vegetables contain different glucosinolate precursors, such as sinigrin (allyl isothiocyanate; AITC) in broccoli and Brussels sprouts; glucotropaeolin (benzyl isothiocyanate; BITC) in cabbage, gluconasturtiin (phenethyl isothiocyanate, PEITC) in watercress; and glucoraphanin (sulforaphane) (Table 1) in broccoli, Brussels sprouts, cabbage.		NCBI_taxonomy:3712-sprout_contains_MESH:C058305	cabbage - sprout contains phenethyl isothiocyanate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyamine', synonyms=[], other_db_ids={'MESH': 'D011073'})	32599782	PMC7353615	This study was conducted firstly to determine the polyamine content in seeds, sprouts, and microgreens of three legumes (lentil, fenugreek, alfalfa) and daikon radish.	abstract	NCBI_taxonomy:78534_contains_MESH:D011073	Fenugreek contains polyamine	annotation:train	Does not entail
