foodatlas_id	type	name	synonyms	other_db_ids
e1333	chemical	Anhydrides	[]	{'MESH': 'D000812', 'MESH_tree': ['D02.113']}
e1334	chemical	Anilides	[]	{'MESH': 'D000813', 'MESH_tree': ['D02.065.199', 'D02.092.146.113']}
e1335	chemical	Aniline Compounds	[]	{'MESH': 'D000814', 'MESH_tree': ['D02.092.146']}
e1336	chemical	Anions	[]	{'MESH': 'D000838', 'MESH_tree': ['D01.248.497.158']}
e1337	chemical	Anisoles	[]	{'MESH': 'D000840', 'MESH_tree': ['D02.355.601.200', 'D02.355.726.158', 'D02.455.426.559.389.657.654.158']}
e1338	chemical	Anthracenes	[]	{'MESH': 'D000873', 'MESH_tree': ['D02.455.426.559.847.117', 'D04.615.117']}
e1339	chemical	Antimicrobial Cationic Peptides	[]	{'MESH': 'D023181', 'MESH_tree': ['D12.644.050', 'D12.644.066.500', 'D12.776.543.695.054']}
e1340	chemical	Antimicrobial Peptides	[]	{'MESH': 'D000089882', 'MESH_tree': ['D12.644.066']}
e1341	chemical	Arsenates	[]	{'MESH': 'D001149', 'MESH_tree': ['D01.075.025', 'D01.248.497.158.050']}
e1342	chemical	Arsenicals	[]	{'MESH': 'D001152', 'MESH_tree': ['D01.075', 'D02.129']}
e1343	chemical	Arthropod Proteins	[]	{'MESH': 'D060829', 'MESH_tree': ['D12.776.093']}
e1344	chemical	Autacoids	[]	{'MESH': 'D012898', 'MESH_tree': ['D23.469.050']}
e1345	chemical	Azoles	[]	{'MESH': 'D001393', 'MESH_tree': ['D03.383.129']}
e1346	chemical	Azulenes	[]	{'MESH': 'D052176', 'MESH_tree': ['D02.455.426.392.368.284.049', 'D02.455.426.559.847.133', 'D04.615.133']}
e1347	chemical	Benzene Derivatives	[]	{'MESH': 'D001555', 'MESH_tree': ['D02.455.426.559.389']}
e1348	chemical	Benzofurans	[]	{'MESH': 'D001572', 'MESH_tree': ['D03.633.100.127']}
e1349	chemical	Benzopyrans	[]	{'MESH': 'D001578', 'MESH_tree': ['D03.383.663.283', 'D03.633.100.150']}
e1350	chemical	Benzoquinones	[]	{'MESH': 'D016227', 'MESH_tree': ['D02.806.250']}
e1351	chemical	Benzothiazoles	[]	{'MESH': 'D052160', 'MESH_tree': ['D03.383.129.708.089', 'D03.633.100.185']}
e1352	chemical	Benzyl Compounds	[]	{'MESH': 'D001593', 'MESH_tree': ['D02.455.426.559.389.140']}
e1353	chemical	Benzylidene Compounds	[]	{'MESH': 'D001597', 'MESH_tree': ['D02.455.426.559.389.150']}
e1354	chemical	Benzylisoquinolines	[]	{'MESH': 'D044182', 'MESH_tree': ['D03.132.098', 'D03.633.100.531.085']}
e1355	chemical	Betalains	[]	{'MESH': 'D050858', 'CAS': ['37279-84-8'], 'MESH_tree': ['D02.092.877.233', 'D02.675.276.136', 'D03.132.124', 'D03.383.621.080', 'D12.125.072.050.875.064'], 'PubChem': ['56841626'], 'InChI': ['InChI=1S/C24H26N2O13/c27-8-17-18(29)19(30)20(31)24(39-17)38-16-6-10-5-14(23(36)37)26(13(10)7-15(16)28)2-1-9-3-11(21(32)33)25-12(4-9)22(34)35/h1-3,6-7,12,14,17-20,24,27,29-31H,4-5,8H2,(H4,28,32,33,34,35,36,37)/t12?,14-,17-,18-,19+,20-,24+/m1/s1'], 'InChIKey': ['DHHFDKNIEVKVKS-MLZDZRTESA-N'], 'canonical_SMILES': ['C1C(NC(=CC1=CC=[N+]2C(CC3=CC(=C(C=C32)O)OC4C(C(C(C(O4)CO)O)O)O)C(=O)[O-])C(=O)O)C(=O)O'], 'molecular_formula': ['C24H26N2O13']}
e1356	chemical	Bicyclic Monoterpenes	[]	{'MESH': 'D000081008', 'MESH_tree': ['D02.455.426.100.080.050', 'D02.455.849.575.141']}
e1357	chemical	Biflavonoids	[]	{'MESH': 'D044946', 'MESH_tree': ['D03.383.663.283.266.450.190', 'D03.633.100.150.266.450.190']}
e1358	chemical	Biogenic Amines	[]	{'MESH': 'D001679', 'MESH_tree': ['D02.092.211']}
e1359	chemical	Biogenic Monoamines	[]	{'MESH': 'D015306', 'MESH_tree': ['D02.092.211.215']}
e1360	chemical	Biogenic Polyamines	[]	{'MESH': 'D015317', 'MESH_tree': ['D02.092.211.415']}
e1361	chemical	Biological Factors	[]	{'MESH': 'D001685', 'MESH_tree': ['D23']}
e1362	chemical	Biological Products	[]	{'MESH': 'D001688', 'MESH_tree': ['D20.215']}
e1363	chemical	Biomedical and Dental Materials	[]	{'MESH': 'D001697', 'MESH_tree': ['D25', 'D27.720.102', 'J01.637.051']}
e1364	chemical	Biopolymers	[]	{'MESH': 'D001704', 'MESH_tree': ['D05.750.078', 'D25.720.099', 'J01.637.051.720.099']}
e1365	chemical	Biphenyl Compounds	[]	{'MESH': 'D001713', 'MESH_tree': ['D02.455.426.559.389.185']}
e1366	chemical	Blood Coagulation Factors	[]	{'MESH': 'D001779', 'MESH_tree': ['D12.776.124.125', 'D23.119']}
e1367	chemical	Bradykinin	[]	{'MESH': 'D001920', 'CAS': ['634-56-0', '14109-47-8', '58-82-2'], 'MESH_tree': ['D12.644.276.812.169', 'D12.644.400.090', 'D12.644.456.193', 'D12.776.467.812.169', 'D12.776.631.650.090', 'D23.469.050.375.110', 'D23.529.812.169'], 'PubChem': ['439201', '101600112'], 'InChI': ['InChI=1S/C50H73N15O11/c51-32(16-7-21-56-49(52)53)45(72)65-25-11-20-39(65)47(74)64-24-9-18-37(64)43(70)58-28-40(67)59-34(26-30-12-3-1-4-13-30)41(68)62-36(29-66)46(73)63-23-10-19-38(63)44(71)61-35(27-31-14-5-2-6-15-31)42(69)60-33(48(75)76)17-8-22-57-50(54)55/h1-6,12-15,32-39,66H,7-11,16-29,51H2,(H,58,70)(H,59,67)(H,60,69)(H,61,71)(H,62,68)(H,75,76)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m0/s1', 'InChI=1S/C50H73N15O11/c51-32(16-7-21-56-49(52)53)45(72)65-25-11-20-39(65)47(74)64-24-9-18-37(64)43(70)58-28-40(67)59-34(26-30-12-3-1-4-13-30)41(68)62-36(29-66)46(73)63-23-10-19-38(63)44(71)61-35(27-31-14-5-2-6-15-31)42(69)60-33(48(75)76)17-8-22-57-50(54)55/h1-6,12-15,32-39,66H,7-11,16-29,51H2,(H,58,70)(H,59,67)(H,60,69)(H,61,71)(H,62,68)(H,75,76)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m1/s1'], 'InChIKey': ['QXZGBUJJYSLZLT-FDISYFBBSA-N', 'QXZGBUJJYSLZLT-KCVARHBBSA-N'], 'canonical_SMILES': ['C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O', 'C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O'], 'molecular_formula': ['C50H73N15O11', 'C50H73N15O11']}
e1368	chemical	Bridged Bicyclo Compounds	[]	{'MESH': 'D001643', 'MESH_tree': ['D02.455.426.100.080', 'D04.075.080']}
e1369	chemical	Bridged-Ring Compounds	[]	{'MESH': 'D001952', 'MESH_tree': ['D02.455.426.100', 'D04.075']}
e1370	chemical	Butadienes	[]	{'MESH': 'D002070', 'MESH_tree': ['D02.455.326.271.665.146.240']}
e1371	chemical	Butyrates	[]	{'MESH': 'D002087', 'MESH_tree': ['D02.241.081.114', 'D10.251.400.143']}
e1372	chemical	Camphanes	[]	{'MESH': 'D001892', 'MESH_tree': ['D02.455.426.100.080.050.500', 'D02.455.426.100.080.550.234', 'D02.455.849.575.141.500', 'D04.075.080.500.234']}
e1373	chemical	Carboxylic Acids	[]	{'MESH': 'D002264', 'MESH_tree': ['D02.241']}
e1374	chemical	Catecholamines	[]	{'MESH': 'D002395', 'MESH_tree': ['D02.092.311', 'D02.455.426.559.389.657.166.175']}
e1375	chemical	Catechols	[]	{'MESH': 'D002396', 'MESH_tree': ['D02.455.426.559.389.657.166']}
e1376	chemical	Cellulose	[]	{'MESH': 'D002482', 'CAS': ['9004-34-6'], 'MESH_tree': ['D05.750.078.562.180', 'D09.698.365.180', 'D25.720.099.500', 'J01.637.051.720.099.500'], 'PubChem': ['16211032', '294', '24802025'], 'InChI': ['InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3?,4?,5?,6?,7?,8?,9?,10-,11?,12+/m1/s1', 'InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2', 'InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3?,4?,5-,6-,7+,8?,9?,10-,11-,12+/m1/s1'], 'InChIKey': ['GUBGYTABKSRVRQ-WFVLMXAXSA-N', 'GUBGYTABKSRVRQ-UHFFFAOYSA-N', 'GUBGYTABKSRVRQ-OMNYSSFVSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O', 'C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O', 'C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O'], 'molecular_formula': ['C12H22O11', 'C12H22O11', 'C12H22O11']}
e1377	chemical	Ceramides	[]	{'MESH': 'D002518', 'MESH_tree': ['D02.065.313', 'D09.400.410.420.525.200', 'D10.390.470.675.200', 'D10.570.877.360.612.200']}
e1378	chemical	Chalcogens	[]	{'MESH': 'D018011', 'MESH_tree': ['D01.268.185']}
e1379	chemical	Chalcone	[]	{'MESH': 'D002599', 'CAS': ['94-41-7'], 'MESH_tree': ['D02.522.818.222.500', 'D03.633.100.150.266.450.221.500'], 'PubChem': ['637760'], 'InChI': ['InChI=1S/C15H12O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-12H/b12-11+'], 'InChIKey': ['DQFBYFPFKXHELB-VAWYXSNFSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2'], 'molecular_formula': ['C15H12O']}
e1380	chemical	Chemical Actions and Uses	[]	{'MESH': 'D020164', 'MESH_tree': ['D27']}
e1381	chemical	Cholecystokinin	[]	{'MESH': 'D002766', 'CAS': ['9011-97-6'], 'MESH_tree': ['D06.472.317.152', 'D12.644.120'], 'PubChem': ['16129670'], 'InChI': ['InChI=1S/C166H261N51O52S4/c1-15-84(9)130(159(261)211-116(78-220)154(256)206-110(68-125(227)228)150(252)191-97(38-27-54-182-165(176)177)139(241)205-112(70-127(231)232)152(254)215-132(88-42-44-91(45-43-88)269-273(266,267)268)161(263)197-100(48-58-270-12)135(237)185-75-124(226)190-106(64-89-72-184-94-35-21-20-33-92(89)94)146(248)195-101(49-59-271-13)141(243)204-111(69-126(229)230)151(253)198-103(133(173)235)63-87-31-18-17-19-32-87)213-143(245)98(39-28-55-183-166(178)179)192-147(249)107(65-90-73-180-80-187-90)201-153(255)115(77-219)210-157(259)119-41-30-57-217(119)163(265)113(71-128(233)234)207-145(247)105(62-82(5)6)200-149(251)109(67-122(172)224)203-140(242)99(46-47-120(170)222)193-144(246)104(61-81(3)4)199-148(250)108(66-121(171)223)202-138(240)96(36-23-25-52-168)196-158(260)129(83(7)8)212-160(262)131(85(10)16-2)214-155(257)117(79-221)208-142(244)102(50-60-272-14)194-137(239)95(37-26-53-181-164(174)175)189-123(225)74-186-136(238)114(76-218)209-156(258)118-40-29-56-216(118)162(264)86(11)188-134(236)93(169)34-22-24-51-167/h17-21,31-33,35,42-45,72-73,80-86,93,95-119,129-132,184,218-221H,15-16,22-30,34,36-41,46-71,74-79,167-169H2,1-14H3,(H2,170,222)(H2,171,223)(H2,172,224)(H2,173,235)(H,180,187)(H,185,237)(H,186,238)(H,188,236)(H,189,225)(H,190,226)(H,191,252)(H,192,249)(H,193,246)(H,194,239)(H,195,248)(H,196,260)(H,197,263)(H,198,253)(H,199,250)(H,200,251)(H,201,255)(H,202,240)(H,203,242)(H,204,243)(H,205,241)(H,206,256)(H,207,247)(H,208,244)(H,209,258)(H,210,259)(H,211,261)(H,212,262)(H,213,245)(H,214,257)(H,215,254)(H,227,228)(H,229,230)(H,231,232)(H,233,234)(H4,174,175,181)(H4,176,177,182)(H4,178,179,183)(H,266,267,268)'], 'InChIKey': ['QFLBZJPOIZFFJQ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC(C)C(C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)NC(C1=CC=C(C=C1)OS(=O)(=O)O)C(=O)NC(CCSC)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC4=CC=CC=C4)C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC5=CNC=N5)NC(=O)C(CO)NC(=O)C6CCCN6C(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CO)NC(=O)C7CCCN7C(=O)C(C)NC(=O)C(CCCCN)N'], 'molecular_formula': ['C166H261N51O52S4']}
e1382	chemical	Cholestadienes	[]	{'MESH': 'D002774', 'MESH_tree': ['D04.210.500.247.222.222']}
e1383	chemical	Cholestadienols	[]	{'MESH': 'D002775', 'MESH_tree': ['D04.210.500.247.222.222.347']}
e1384	chemical	Cholestanes	[]	{'MESH': 'D002776', 'MESH_tree': ['D04.210.500.247']}
e1385	chemical	Cholestenes	[]	{'MESH': 'D002782', 'MESH_tree': ['D04.210.500.247.222']}
e1386	chemical	Cholesterol	[]	{'MESH': 'D002784', 'CAS': ['57-88-5'], 'MESH_tree': ['D04.210.500.247.222.284', 'D04.210.500.247.808.197', 'D10.570.938.208'], 'PubChem': ['5997'], 'InChI': ['InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1'], 'InChIKey': ['HVYWMOMLDIMFJA-DPAQBDIFSA-N'], 'canonical_SMILES': ['CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C'], 'molecular_formula': ['C27H46O']}
e1387	chemical	Chromans	[]	{'MESH': 'D002839', 'MESH_tree': ['D03.383.663.283.240', 'D03.633.100.150.240']}
e1388	chemical	Chromones	[]	{'MESH': 'D002867', 'MESH_tree': ['D03.383.663.283.266', 'D03.633.100.150.266']}
e1389	chemical	Cinnamates	[]	{'MESH': 'D002934', 'MESH_tree': ['D02.241.223.200']}
e1390	chemical	Citrates	[]	{'MESH': 'D002951', 'MESH_tree': ['D02.241.081.901.434']}
e1391	chemical	Complex Mixtures	[]	{'MESH': 'D045424', 'MESH_tree': ['D20']}
e1392	chemical	Corpus Luteum Hormones	[]	{'MESH': 'D003339', 'MESH_tree': ['D06.472.334.734']}
e1393	chemical	Cyanates	[]	{'MESH': 'D003485', 'MESH_tree': ['D02.262']}
e1394	chemical	Cycloheptanes	[]	{'MESH': 'D003508', 'MESH_tree': ['D02.455.426.392.368.284']}
e1395	chemical	Cyclohexane Monoterpenes	[]	{'MESH': 'D000081005', 'MESH_tree': ['D02.455.426.392.368.367.211', 'D02.455.849.575.157']}
e1396	chemical	Cyclohexanecarboxylic Acids	[]	{'MESH': 'D003509', 'MESH_tree': ['D02.241.223.268', 'D02.455.426.392.368.367.218']}
e1397	chemical	Cyclohexanes	[]	{'MESH': 'D003510', 'MESH_tree': ['D02.455.426.392.368.367']}
e1398	chemical	Cyclohexanols	[]	{'MESH': 'D003511', 'MESH_tree': ['D02.033.415.510.500', 'D02.455.426.392.368.367.318', 'D10.289.510.500']}
e1399	chemical	Cyclohexenes	[]	{'MESH': 'D053138', 'MESH_tree': ['D02.455.426.392.368.367.379']}
e1400	chemical	Cycloparaffins	[]	{'MESH': 'D003516', 'MESH_tree': ['D02.455.426.392.368', 'D04.345.133']}
e1401	chemical	Cyclopentane Monoterpenes	[]	{'MESH': 'D000081004', 'MESH_tree': ['D02.455.426.392.368.450.675', 'D02.455.849.575.188']}
e1402	chemical	Cyclopentanes	[]	{'MESH': 'D003517', 'MESH_tree': ['D02.455.426.392.368.450']}
e1403	chemical	Cymenes	[]	{'MESH': 'D000081007', 'MESH_tree': ['D02.455.426.559.389.310', 'D02.455.849.575.219']}
e1404	chemical	Cytokines	[]	{'MESH': 'D016207', 'MESH_tree': ['D12.644.276.374', 'D12.776.467.374', 'D23.529.374']}
e1405	chemical	Deoxy Sugars	[]	{'MESH': 'D003837', 'MESH_tree': ['D09.254']}
e1406	chemical	Depsides	[]	{'MESH': 'D053630', 'MESH_tree': ['D02.241.223.100.300.100', 'D02.241.511.390.100', 'D02.455.426.559.389.127.281.100', 'D02.455.426.559.389.657.410.100']}
e1407	chemical	Diamines	[]	{'MESH': 'D003959', 'MESH_tree': ['D02.092.782.258']}
e1408	chemical	Dicarboxylic Acids	[]	{'MESH': 'D003998', 'MESH_tree': ['D02.241.081.337']}
e1409	chemical	Diet, Food, and Nutrition	[]	{'MESH': 'D000066888', 'MESH_tree': ['G07.203']}
e1410	chemical	Dietary Carbohydrates	[]	{'MESH': 'D004040', 'MESH_tree': ['D09.301', 'G07.203.300.362', 'J02.500.362']}
e1411	chemical	Dietary Fats	[]	{'MESH': 'D004041', 'MESH_tree': ['D10.212.302', 'G07.203.300.375', 'J02.500.375']}
e1412	chemical	Dietary Fats, Unsaturated	[]	{'MESH': 'D004042', 'MESH_tree': ['D10.212.302.380', 'G07.203.300.375.400', 'J02.500.375.400']}
e1413	chemical	Dihydroxyphenylalanine	[]	{'MESH': 'D004295', 'CAS': ['63-84-3'], 'MESH_tree': ['D02.092.311.200', 'D02.455.426.559.389.657.166.175.200', 'D12.125.072.050.685.400', 'D12.125.072.050.875.130'], 'PubChem': ['836'], 'InChI': ['InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)'], 'InChIKey': ['WTDRDQBEARUVNC-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1CC(C(=O)O)N)O)O'], 'molecular_formula': ['C9H11NO4']}
e1414	chemical	Diosgenin	[]	{'MESH': 'D004144', 'CAS': ['512-04-9'], 'MESH_tree': ['D04.210.500.247.515.500'], 'PubChem': ['99474'], 'InChI': ['InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1'], 'InChIKey': ['WQLVFSAGQJTQCK-VKROHFNGSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1'], 'molecular_formula': ['C27H42O3']}
e1415	chemical	Dioxins and Dioxin-like Compounds	[]	{'MESH': 'D000072316', 'MESH_tree': ['D02.309']}
e1416	chemical	Dioxolanes	[]	{'MESH': 'D004148', 'MESH_tree': ['D03.383.246.238']}
e1417	chemical	Dioxoles	[]	{'MESH': 'D004149', 'MESH_tree': ['D03.383.246']}
e1418	chemical	Disaccharides	[]	{'MESH': 'D004187', 'MESH_tree': ['D09.698.629.305', 'D09.947.750']}
e1419	chemical	Disulfides	[]	{'MESH': 'D004220', 'MESH_tree': ['D01.248.497.158.874.390', 'D01.875.350.850.150', 'D02.886.520.150']}
e1420	chemical	Diterpenes, Kaurane	[]	{'MESH': 'D045786', 'MESH_tree': ['D02.455.849.291.239']}
e1421	chemical	Diynes	[]	{'MESH': 'D053280', 'MESH_tree': ['D02.455.326.397.680.500']}
e1422	chemical	Drug Combinations	[]	{'MESH': 'D004338', 'MESH_tree': ['D26.310']}
e1423	chemical	Eicosanoids	[]	{'MESH': 'D015777', 'MESH_tree': ['D10.251.355.255', 'D23.469.050.175']}
e1424	chemical	Elastomers	[]	{'MESH': 'D020724', 'MESH_tree': ['D25.720.327', 'J01.637.051.720.327', 'J01.637.412']}
e1425	chemical	Electrolytes	[]	{'MESH': 'D004573', 'MESH_tree': ['D01.248']}
e1426	chemical	Elements	[]	{'MESH': 'D004602', 'MESH_tree': ['D01.268']}
e1427	chemical	Epoxy Compounds	[]	{'MESH': 'D004852', 'MESH_tree': ['D02.355.291.411']}
e1428	chemical	Estrogens	[]	{'MESH': 'D004967', 'MESH_tree': ['D27.505.696.399.472.277']}
e1429	chemical	Ethanol	[]	{'MESH': 'D000431', 'CAS': ['64-17-5'], 'MESH_tree': ['D02.033.375'], 'PubChem': ['702'], 'InChI': ['InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3'], 'InChIKey': ['LFQSCWFLJHTTHZ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCO'], 'molecular_formula': ['CH3CH2OH', 'C2H6O']}
e1430	chemical	Ethanolamines	[]	{'MESH': 'D004983', 'MESH_tree': ['D02.033.100.291', 'D02.033.375.291', 'D02.092.063.291']}
e1431	chemical	Ethers	[]	{'MESH': 'D004987', 'MESH_tree': ['D02.355']}
e1432	chemical	Ethers, Cyclic	[]	{'MESH': 'D004988', 'MESH_tree': ['D02.355.291', 'D04.345.241']}
e1433	chemical	Ethylamines	[]	{'MESH': 'D005021', 'MESH_tree': ['D02.092.471']}
e1434	chemical	Excitatory Amino Acids	[]	{'MESH': 'D018846', 'MESH_tree': ['D12.125.427']}
e1435	chemical	Fats	[]	{'MESH': 'D005223', 'MESH_tree': ['D10.212']}
e1436	chemical	Fatty Acids, Essential	[]	{'MESH': 'D005228', 'MESH_tree': ['D10.251.355.310']}
e1437	chemical	Fatty Acids, Volatile	[]	{'MESH': 'D005232', 'MESH_tree': ['D10.251.400']}
e1438	chemical	Ferric Compounds	[]	{'MESH': 'D005290', 'MESH_tree': ['D01.490.100']}
e1439	chemical	Ferrous Compounds	[]	{'MESH': 'D005296', 'MESH_tree': ['D01.490.200']}
e1440	chemical	Fish Oils	[]	{'MESH': 'D005395', 'MESH_tree': ['D10.627.430']}
e1441	chemical	Flavonolignans	[]	{'MESH': 'D044947', 'MESH_tree': ['D02.455.426.559.389.140.450.388', 'D03.383.663.283.266.450.268', 'D03.633.100.150.266.450.268']}
e1442	chemical	Food and Beverages	[]	{'MESH': 'D019602', 'MESH_tree': ['J02']}
e1443	chemical	Food	[]	{'MESH': 'D005502', 'MESH_tree': ['G07.203.300', 'J02.500']}
e1444	chemical	Free Radicals	[]	{'MESH': 'D005609', 'MESH_tree': ['D01.339', 'D02.389']}
e1445	chemical	Fumarates	[]	{'MESH': 'D005650', 'MESH_tree': ['D02.241.081.337.302']}
e1446	chemical	Fused-Ring Compounds	[]	{'MESH': 'D000072473', 'MESH_tree': ['D04.210']}
e1447	chemical	Galactolipids	[]	{'MESH': 'D038983', 'MESH_tree': ['D09.400.410.209', 'D10.390.355']}
e1448	chemical	Galactosides	[]	{'MESH': 'D005697', 'MESH_tree': ['D09.408.320']}
e1449	chemical	Gases	[]	{'MESH': 'D005740', 'MESH_tree': ['D01.362']}
e1450	chemical	Gastrointestinal Hormones	[]	{'MESH': 'D005768', 'MESH_tree': ['D06.472.317']}
e1451	chemical	Glucuronates	[]	{'MESH': 'D005965', 'MESH_tree': ['D02.241.081.844.915.162', 'D02.241.152.811.162', 'D02.241.511.902.915.162', 'D09.811.922.162']}
e1452	chemical	Glutamates	[]	{'MESH': 'D005971', 'MESH_tree': ['D12.125.067.625', 'D12.125.119.409']}
e1453	chemical	Glycerides	[]	{'MESH': 'D005989', 'MESH_tree': ['D10.351']}
e1454	chemical	Glycerophosphates	[]	{'MESH': 'D005994', 'MESH_tree': ['D02.033.800.875.750', 'D09.853.875.750', 'D09.894.299', 'D10.570.755.375']}
e1455	chemical	Glycerophospholipids	[]	{'MESH': 'D020404', 'MESH_tree': ['D10.570.755.375.760.400']}
e1456	chemical	Glycoconjugates	[]	{'MESH': 'D006001', 'MESH_tree': ['D09.400']}
e1457	chemical	Glycolipids	[]	{'MESH': 'D006017', 'MESH_tree': ['D09.400.410', 'D10.390']}
e1458	chemical	Glycosaminoglycans	[]	{'MESH': 'D006025', 'MESH_tree': ['D09.698.373']}
e1459	chemical	Glycosphingolipids	[]	{'MESH': 'D006028', 'MESH_tree': ['D09.400.410.420', 'D10.390.470', 'D10.570.877.360']}
e1460	chemical	Gonadal Hormones	[]	{'MESH': 'D042341', 'MESH_tree': ['D06.472.334']}
e1461	chemical	Gonadal Steroid Hormones	[]	{'MESH': 'D012739', 'MESH_tree': ['D06.472.334.851']}
e1462	chemical	Guaiacol	[]	{'MESH': 'D006139', 'CAS': ['90-05-1'], 'MESH_tree': ['D02.355.601.536', 'D02.355.726.453', 'D02.455.426.559.389.657.166.453', 'D02.455.426.559.389.657.654.453'], 'PubChem': ['460'], 'InChI': ['InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3'], 'InChIKey': ['LHGVFZTZFXWLCP-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC=CC=C1O'], 'molecular_formula': ['C7H8O2']}
e1463	chemical	Hemiterpenes	[]	{'MESH': 'D045782', 'MESH_tree': ['D02.455.849.486']}
e1464	chemical	Heptanes	[]	{'MESH': 'D006536', 'MESH_tree': ['D02.455.326.146.485']}
e1465	chemical	Heterocyclic Compounds	[]	{'MESH': 'D006571', 'MESH_tree': ['D03']}
e1466	chemical	Heterocyclic Compounds, 1-Ring	[]	{'MESH': 'D006573', 'MESH_tree': ['D03.383']}
e1467	chemical	Heterocyclic Compounds, 2-Ring	[]	{'MESH': 'D006574', 'MESH_tree': ['D03.633.100']}
e1468	chemical	Heterocyclic Compounds, 3-Ring	[]	{'MESH': 'D006575', 'MESH_tree': ['D03.633.300']}
e1469	chemical	Heterocyclic Compounds, 4 or More Rings	[]	{'MESH': 'D006576', 'MESH_tree': ['D03.633.400']}
e1470	chemical	Heterocyclic Compounds, Bridged-Ring	[]	{'MESH': 'D006572', 'MESH_tree': ['D03.605']}
e1471	chemical	Heterocyclic Compounds, Fused-Ring	[]	{'MESH': 'D000072471', 'MESH_tree': ['D03.633']}
e1472	chemical	Hexanols	[]	{'MESH': 'D000441', 'MESH_tree': ['D02.033.415.510', 'D10.289.510']}
e1473	chemical	Hexoses	[]	{'MESH': 'D006601', 'MESH_tree': ['D09.947.875.359']}
e1474	chemical	Hormones	[]	{'MESH': 'D006728', 'MESH_tree': ['D06.472', 'D27.505.696.399.472']}
e1475	chemical	Hormones, Hormone Substitutes, and Hormone Antagonists	[]	{'MESH': 'D006730', 'MESH_tree': ['D06', 'D27.505.696.399']}
