foodatlas_id	type	name	synonyms	other_db_ids
e574	organism_with_part	Feijoa - fruit	['Feijoa sellowiana - fruit']	{'NCBI_taxonomy': '260130'}
e575	organism_with_part	Fennel - fruit	['Foeniculum vulgare - fruit']	{'NCBI_taxonomy': '48038'}
e576	organism_with_part	Fenugreek - leaf	['Trigonella foenum-graecum - leaf']	{'NCBI_taxonomy': '78534'}
e577	organism_with_part	Fenugreek - root	['Trigonella foenum-graecum - root']	{'NCBI_taxonomy': '78534'}
e578	organism_with_part	Fenugreek - seed	['Trigonella foenum-graecum - seed']	{'NCBI_taxonomy': '78534'}
e579	organism_with_part	Fireweed - leaf	['Chamerion angustifolium - leaf']	{'NCBI_taxonomy': '13055'}
e580	organism_with_part	Flaxseed - tissue	['Linum usitatissimum - tissue']	{'NCBI_taxonomy': '4006'}
e581	organism_with_part	Garden onion - bulb	['Allium cepa - bulb', 'onion - bulb']	{'NCBI_taxonomy': '4679'}
e582	organism_with_part	Garden onion - juice	['Onions - juice', 'Allium cepa - juice', 'onion - juice']	{'NCBI_taxonomy': '4679'}
e583	organism_with_part	Garden rhubarb - leaf	['Rheum rhabarbarum - leaf']	{'NCBI_taxonomy': '3621'}
e584	organism_with_part	Garden rhubarb - rhizome	['Rheum rhabarbarum - rhizome']	{'NCBI_taxonomy': '3621'}
e585	organism_with_part	Garden tomato - juice	['Solanum lycopersicum - juice', 'tomato - juice']	{'NCBI_taxonomy': '4081'}
e586	organism_with_part	Garden tomato - wax	['Solanum lycopersicum - wax', 'tomato - wax']	{'NCBI_taxonomy': '4081'}
e587	organism_with_part	Garland chrysanthemum - leaf	['Chrysanthemum coronarium - leaf', 'Glebionis coronaria - leaf']	{'NCBI_taxonomy': '99038'}
e588	organism_with_part	Garland chrysanthemum - shoot	['Chrysanthemum coronarium - shoot', 'Chrysanthemum coronarium L - shoot']	{'NCBI_taxonomy': '99038'}
e589	organism_with_part	Garlic - bulb	['Allium sativum - bulb', 'Allium sativum L. var - bulb', 'Allium sativum L - bulb']	{'NCBI_taxonomy': '4682'}
e590	organism_with_part	Garlic - tissue	['Allium sativum - tissue']	{'NCBI_taxonomy': '4682'}
e591	organism_with_part	German camomile - flower	['Matricaria recutita - flower', 'German chamomile - flower']	{'NCBI_taxonomy': '127986'}
e592	organism_with_part	Giant butterbur - leaf	['Petasites japonicus - leaf']	{'NCBI_taxonomy': '186965'}
e593	organism_with_part	Ginger - rhizome	['Zingiber officinale - rhizome']	{'NCBI_taxonomy': '94328'}
e594	organism_with_part	Ginger - root	['Zingiber officinale - root']	{'NCBI_taxonomy': '94328'}
e595	organism_with_part	Ginkgo nuts - leaf	['Ginkgo biloba L - leaf', 'Ginkgo biloba - leaf', 'ginkgo - leaf']	{'NCBI_taxonomy': '3311'}
e596	organism_with_part	Gram bean - cotyledon	['Vigna mungo - cotyledon']	{'NCBI_taxonomy': '3915'}
e597	organism_with_part	Gram bean - seed	['Black gram - seed', 'Vigna mungo L. Hepper - seed', 'Vigna mungo - seed']	{'NCBI_taxonomy': '3915'}
e598	organism_with_part	Grapefruit/Pummelo hybrid - fruit	['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit']	{'NCBI_taxonomy': '37656'}
e599	organism_with_part	Grass pea - root	['Lathyrus sativus L - root', 'Lathyrus sativus - root']	{'NCBI_taxonomy': '3860'}
e600	organism_with_part	Hard wheat - endosperm	['Triticum durum - endosperm', 'durum wheat - endosperm']	{'NCBI_taxonomy': '4567'}
e601	organism_with_part	Highbush blueberry - fruit	['highbush - fruit', 'Vaccinium corymbosum - fruit']	{'NCBI_taxonomy': '69266'}
e602	organism_with_part	Horseradish tree - flower	['M. oleifera - flower', 'Moringa oleifera - flower']	{'NCBI_taxonomy': '3735'}
e603	organism_with_part	Horseradish tree - leaf	['Moringa oleifera - leaf']	{'NCBI_taxonomy': '3735'}
e604	organism_with_part	Jackfruit - seed	['Artocarpus heterophyllus - seed']	{'NCBI_taxonomy': '3489'}
e605	organism_with_part	Japanese persimmon - fruit	['Diospyros kaki Thunb - fruit', 'Diospyros kaki - fruit']	{'NCBI_taxonomy': '35925'}
e606	organism_with_part	Japanese persimmon - leaf	['Diospyros kaki - leaf']	{'NCBI_taxonomy': '35925'}
e607	organism_with_part	Japanese persimmon - root	['Diospyros kaki - root', 'Diospyros - root']	{'NCBI_taxonomy': '35925'}
e608	organism_with_part	Japanese persimmon - stem	['Diospyros kaki - stem', 'Diospyros - stem']	{'NCBI_taxonomy': '35925'}
e609	organism_with_part	Java plum - fruit	['Syzygium cumini - fruit']	{'NCBI_taxonomy': '260142'}
e610	organism_with_part	Kiwi - root	['Actinidia chinensis - root']	{'NCBI_taxonomy': '3625'}
e611	organism_with_part	Lambsquarters - seedling	['Chenopodium album - seedling']	{'NCBI_taxonomy': '3559'}
e612	organism_with_part	Lemon - flesh	['Citrus limon - flesh', 'lemons - flesh']	{'NCBI_taxonomy': '2708'}
e613	organism_with_part	Lemon - fruit	['lemons - fruit', 'Citrus limon - fruit']	{'NCBI_taxonomy': '2708'}
e614	organism_with_part	Lemon - juice	['Citrus limon - juice']	{'NCBI_taxonomy': '2708'}
e615	organism_with_part	Lemon grass - leaf	['Cymbopogon citratus - leaf']	{'NCBI_taxonomy': '66014'}
e616	organism_with_part	Lentils - grain	['Lens culinaris - grain', 'lentil - grain']	{'NCBI_taxonomy': '3864'}
e617	organism_with_part	Lichee - seed	['Litchi chinensis - seed']	{'NCBI_taxonomy': '151069'}
e618	organism_with_part	Lima bean - seed	['Phaseolus lunatus - seed']	{'NCBI_taxonomy': '3884'}
e619	organism_with_part	Lingonberry - berry	['Vaccinium vitis-idaea - berry', 'Vaccinium - berry']	{'NCBI_taxonomy': '180772'}
e620	organism_with_part	Longan - tissue	['Dimocarpus longan - tissue']	{'NCBI_taxonomy': '128017'}
e621	organism_with_part	Lovage - leaf	['Levisticum officinale - leaf']	{'NCBI_taxonomy': '48042'}
e622	organism_with_part	Lowbush blueberry - rhizome	['Vaccinium angustifolium - rhizome']	{'NCBI_taxonomy': '472369'}
e623	organism_with_part	Macadamia nut (M. tetraphylla) - leaf	['M. tetraphylla - leaf', 'Macadamia tetraphylla - leaf', 'Macadamia - leaf']	{'NCBI_taxonomy': '512563'}
e624	organism_with_part	Macadamia nut (M. tetraphylla) - skin	['Macadamia tetraphylla - skin']	{'NCBI_taxonomy': '512563'}
e625	organism_with_part	Macadamia nut (M. tetraphylla) - tissue	['M. tetraphylla - tissue', 'Macadamia tetraphylla - tissue', 'Macadamia - tissue']	{'NCBI_taxonomy': '512563'}
e626	organism_with_part	Malabar plum - leaf	['Syzygium jambos - leaf']	{'NCBI_taxonomy': '334483'}
e627	organism_with_part	Malabar spinach - fruit	['Basella alba - fruit', 'Basella alba L - fruit']	{'NCBI_taxonomy': '3589'}
e628	organism_with_part	Malabar spinach - juice	['Basella alba - juice', 'Basella alba L - juice']	{'NCBI_taxonomy': '3589'}
e629	organism_with_part	Mammee apple - flesh	['Mammea americana - flesh', 'M. americana - flesh']	{'NCBI_taxonomy': '198777'}
e630	organism_with_part	Mammee apple - fruit	['Mammea americana - fruit', 'M. americana - fruit']	{'NCBI_taxonomy': '198777'}
e631	organism_with_part	Mammee apple - leaf	['Mammea americana - leaf', 'M. americana - leaf']	{'NCBI_taxonomy': '198777'}
e632	organism_with_part	Mammee apple - root	['Mammea americana - root', 'M. americana - root']	{'NCBI_taxonomy': '198777'}
e633	organism_with_part	Mammee apple - seed	['Mammea americana - seed', 'M. americana - seed']	{'NCBI_taxonomy': '198777'}
e634	organism_with_part	Mammee apple - skin	['Mammea americana - skin', 'M. americana - skin']	{'NCBI_taxonomy': '198777'}
e635	organism_with_part	Mammee apple - stem	['Mammea americana - stem', 'M. americana - stem']	{'NCBI_taxonomy': '198777'}
e636	organism_with_part	Mango - fruit	['Mangifera indica - fruit']	{'NCBI_taxonomy': '29780'}
e637	organism_with_part	Mango - stem	['M. indica - stem', 'Mangifera indica - stem']	{'NCBI_taxonomy': '29780'}
e638	organism_with_part	Mountain yam - tuber	['D. pentaphylla - tuber', 'Dioscorea pentaphylla - tuber']	{'NCBI_taxonomy': '167592'}
e639	organism_with_part	Mugwort - shoot	['Artemisia vulgaris - shoot']	{'NCBI_taxonomy': '4220'}
e640	organism_with_part	Mulberry - leaf	['Morus - leaf']	{'NCBI_taxonomy': '3497'}
e641	organism_with_part	Mung bean - seed	['Vigna radiata - seed']	{'NCBI_taxonomy': '157791'}
e642	organism_with_part	Mung bean - seedling	['Vigna radiata - seedling']	{'NCBI_taxonomy': '157791'}
e643	organism_with_part	Muscadine grape - seed	['Vitis rotundifolia - seed']	{'NCBI_taxonomy': '103349'}
e644	organism_with_part	Muskmelon - seed	['Cucumis melo - seed']	{'NCBI_taxonomy': '3656'}
e645	organism_with_part	Nanking cherry - tissue	['Prunus tomentosa - tissue', 'Cerasus tomentosa - tissue']	{'NCBI_taxonomy': '105667'}
e646	organism_with_part	Napa cabbage - leaf	['Brassica rapa var. pekinensis - leaf', 'Chinese cabbage - leaf']	{'NCBI_taxonomy': '51351'}
e647	organism_with_part	Narrowleaf cattail - pollen	['Typha angustifolia - pollen']	{'NCBI_taxonomy': '59011'}
e648	organism_with_part	Norway haddock - tissue	['Sebastes viviparus - tissue']	{'NCBI_taxonomy': '394708'}
e649	organism_with_part	Okra - fruit	['Abelmoschus esculentus - fruit']	{'NCBI_taxonomy': '455045'}
e650	organism_with_part	Okra - leaf	['Abelmoschus esculentus - leaf']	{'NCBI_taxonomy': '455045'}
e651	organism_with_part	Okra - pod	['Abelmoschus esculentus - pod']	{'NCBI_taxonomy': '455045'}
e652	organism_with_part	Olive - fruit	['Olea europaea - fruit', 'Olea europaea L - fruit']	{'NCBI_taxonomy': '4146'}
e653	organism_with_part	Opium poppy - seed	['Papaver somniferum - seed']	{'NCBI_taxonomy': '3469'}
e654	organism_with_part	Oyster mushroom - mycelium	['Pleurotus ostreatus - mycelium']	{'NCBI_taxonomy': '5322'}
e655	organism_with_part	Papaya - fruit	['Carica papaya - fruit']	{'NCBI_taxonomy': '3649'}
e656	organism_with_part	Papaya - seed	['Carica papaya - seed']	{'NCBI_taxonomy': '3649'}
e657	organism_with_part	Passion fruit - fruit	['Passiflora edulis - fruit']	{'NCBI_taxonomy': '78168'}
e658	organism_with_part	Passion fruit - leaf	['Passiflora edulis - leaf']	{'NCBI_taxonomy': '78168'}
e659	organism_with_part	Passion fruit - seed	['Passiflora edulis - seed']	{'NCBI_taxonomy': '78168'}
e660	organism_with_part	Passion fruit - stem	['Passiflora edulis Sims - stem', 'Passiflora edulis - stem']	{'NCBI_taxonomy': '78168'}
e661	organism_with_part	Peach - flower	['Prunus persica - flower']	{'NCBI_taxonomy': '3760'}
e662	organism_with_part	Peach - juice	['Prunus persica - juice']	{'NCBI_taxonomy': '3760'}
e663	organism_with_part	Peanut - fruit	['Arachis hypogaea - fruit']	{'NCBI_taxonomy': '3818'}
e664	organism_with_part	Peanut - grain	['Arachis hypogaea - grain']	{'NCBI_taxonomy': '3818'}
e665	organism_with_part	Pear - leaf	['Pyrus communis - leaf']	{'NCBI_taxonomy': '23211'}
e666	organism_with_part	Pear - wax	['Pyrus communis - wax']	{'NCBI_taxonomy': '23211'}
e667	organism_with_part	Pepper (C. chinense) - wax	['C. chinense - wax', 'Capsicum chinense - wax']	{'NCBI_taxonomy': '80379'}
e668	organism_with_part	Pepper (C. pubescens) - fruit	['C. pubescens - fruit', 'Capsicum pubescens - fruit']	{'NCBI_taxonomy': '113210'}
e669	organism_with_part	Pigeon pea - leaf	['Cajanus cajan (L.) - leaf', 'Cajanus cajan - leaf']	{'NCBI_taxonomy': '3821'}
e670	organism_with_part	Pistachio - hull	['Pistacia vera - hull']	{'NCBI_taxonomy': '55513'}
e671	organism_with_part	Plains prickly pear - fruit	['Opuntia - fruit', 'Opuntia macrorhiza - fruit']	{'NCBI_taxonomy': '1041245'}
e672	organism_with_part	Pomegranate - flower	['Punica granatum L - flower', 'Punica granatum - flower']	{'NCBI_taxonomy': '22663'}
e673	organism_with_part	Pomegranate - fruit	['Punica granatum - fruit']	{'NCBI_taxonomy': '22663'}
e674	organism_with_part	Pomegranate - juice	['Punica granatum - juice']	{'NCBI_taxonomy': '22663'}
e675	organism_with_part	Potato - leaf	['Solanum tuberosum - leaf']	{'NCBI_taxonomy': '4113'}
e676	organism_with_part	Potato - root	['Solanum tuberosum - root', 'potatoes - root']	{'NCBI_taxonomy': '4113'}
e677	organism_with_part	Purple mangosteen - fruit	['Garcinia mangostana - fruit', 'Garcinia mangostana L - fruit', 'Mangosteen - fruit']	{'NCBI_taxonomy': '58228'}
e678	organism_with_part	Quince - leaf	['Cydonia oblonga - leaf']	{'NCBI_taxonomy': '36610'}
e679	organism_with_part	Quinoa - grain	['Chenopodium quinoa - grain']	{'NCBI_taxonomy': '63459'}
e680	organism_with_part	Quinoa - pericarp	['Chenopodium quinoa - pericarp']	{'NCBI_taxonomy': '63459'}
e681	organism_with_part	Radish - hypocotyl	['Raphanus sativus - hypocotyl', 'Raphanus sativus var - hypocotyl']	{'NCBI_taxonomy': '3726'}
e682	organism_with_part	Red raspberry - seed	['Rubus idaeus - seed']	{'NCBI_taxonomy': '32247'}
e683	organism_with_part	Rice - bran	['Oryza sativa - bran']	{'NCBI_taxonomy': '4530'}
e684	organism_with_part	Roselle - calyx	['Hibiscus sabdariffa - calyx']	{'NCBI_taxonomy': '183260'}
e685	organism_with_part	Roselle - seed	['Hibiscus sabdariffa - seed', 'H. sabdariffa - seed']	{'NCBI_taxonomy': '183260'}
e686	organism_with_part	Saffron - flower	['Crocus sativus - flower']	{'NCBI_taxonomy': '82528'}
e687	organism_with_part	Sapodilla - leaf	['Manilkara zapota - leaf']	{'NCBI_taxonomy': '3741'}
e688	organism_with_part	Scarlet bean - leaf	['Phaseolus coccineus - leaf']	{'NCBI_taxonomy': '3886'}
e689	organism_with_part	Sea-buckthornberry - fruit	['Hippophae rhamnoides L - fruit', 'sea buckthorn - fruit', 'Hippophae rhamnoides - fruit']	{'NCBI_taxonomy': '193516'}
e690	organism_with_part	Sea-buckthornberry - leaf	['Hippophae rhamnoides L - leaf', 'sea buckthorn - leaf', 'Hippophae rhamnoides - leaf']	{'NCBI_taxonomy': '193516'}
e691	organism_with_part	Shiitake - mycelium	['Lentinus edodes - mycelium']	{'NCBI_taxonomy': '5353'}
e692	organism_with_part	Sockeye salmon - tissue	['Oncorhynchus nerka - tissue']	{'NCBI_taxonomy': '8023'}
e693	organism_with_part	Sour cherry - fruit	['Prunus cerasus - fruit']	{'NCBI_taxonomy': '140311'}
e694	organism_with_part	Sour cherry - seed	['Prunus cerasus - seed']	{'NCBI_taxonomy': '140311'}
e695	organism_with_part	Soy bean - nodule	['Glycine max - nodule', 'soybean - nodule']	{'NCBI_taxonomy': '3847'}
e696	organism_with_part	Soy bean - root	['Glycine max - root', 'soybean - root']	{'NCBI_taxonomy': '3847'}
e697	organism_with_part	Spinach - leaf	['Spinacia oleracea - leaf']	{'NCBI_taxonomy': '3562'}
e698	organism_with_part	Star fruit - fruit	['Averrhoa carambola - fruit']	{'NCBI_taxonomy': '28974'}
e699	organism_with_part	Strawberry - berry	['Fragaria X ananassa - berry']	{'NCBI_taxonomy': '3747'}
e700	organism_with_part	Sugar apple - bark	['Annona squamosa - bark']	{'NCBI_taxonomy': '301693'}
e701	organism_with_part	Sugar apple - leaf	['custard apple - leaf', 'Annona squamosa - leaf']	{'NCBI_taxonomy': '301693'}
e702	organism_with_part	Sugar apple - seed	['custard apple - seed', 'Annona squamosa - seed']	{'NCBI_taxonomy': '301693'}
e703	organism_with_part	Sunflower - seed	['Helianthus annuus - seed']	{'NCBI_taxonomy': '4232'}
e704	organism_with_part	Sweet cherry - fruit	['Prunus avium - fruit']	{'NCBI_taxonomy': '42229'}
e705	organism_with_part	Sweet cherry - leaf	['Prunus avium - leaf']	{'NCBI_taxonomy': '42229'}
e706	organism_with_part	Sweet orange - juice	['Citrus sinensis - juice']	{'NCBI_taxonomy': '2711'}
e707	organism_with_part	Sweet potato - root	['Ipomoea batatas - root']	{'NCBI_taxonomy': '4120'}
e708	organism_with_part	Swordfish - flesh	['Xiphias gladius - flesh']	{'NCBI_taxonomy': '8245'}
e709	organism_with_part	Tamarind - fruit	['Tamarindus indica - fruit']	{'NCBI_taxonomy': '58860'}
e710	organism_with_part	Tamarind - seed	['Tamarindus indica - seed']	{'NCBI_taxonomy': '58860'}
e711	organism_with_part	Taro - leaf	['Colocasia esculenta - leaf', 'Colocasia - leaf']	{'NCBI_taxonomy': '4460'}
e712	organism_with_part	Tartary buckwheat - inflorescence	['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence']	{'NCBI_taxonomy': '62330'}
e713	organism_with_part	Tea - leaf	['Camellia sinensis - leaf']	{'NCBI_taxonomy': '4442'}
e714	organism_with_part	Tea - stem	['Camellia sinensis - stem', 'C. sinensis - stem']	{'NCBI_taxonomy': '4442'}
e715	organism_with_part	Turmeric - rhizome	['Curcuma longa - rhizome']	{'NCBI_taxonomy': '136217'}
e716	organism_with_part	Turnip - root	['Brassica rapa var. rapa - root']	{'NCBI_taxonomy': '51350'}
e717	organism_with_part	Ucuhuba - bark	['Virola surinamensis - bark']	{'NCBI_taxonomy': '224910'}
e718	organism_with_part	Ucuhuba - seed	['Virola surinamensis - seed']	{'NCBI_taxonomy': '224910'}
e719	organism_with_part	Watermelon - seed	['Citrullus lanatus - seed']	{'NCBI_taxonomy': '3654'}
e720	organism_with_part	Wild carrot - seed	['Daucus carota - seed']	{'NCBI_taxonomy': '4039'}
e721	organism_with_part	Wild celery - seed	['Apium graveolens - seed']	{'NCBI_taxonomy': '4045'}
e722	organism_with_part	Winter squash - root	['Cucurbita maxima - root']	{'NCBI_taxonomy': '3661'}
e723	organism_with_part	Winter squash - seed	['Cucurbita maxima - seed']	{'NCBI_taxonomy': '3661'}
e724	organism	Apple	['Malus pumila']	{'NCBI_taxonomy': '283210'}
e725	organism	Bamboo shoots	['Phyllostachys edulis']	{'NCBI_taxonomy': '38705'}
e726	organism	Beluga whale	['Delphinapterus leucas', 'beluga']	{'NCBI_taxonomy': '9749'}
e727	organism	Chinese chestnut	['Castanea mollissima']	{'NCBI_taxonomy': '60419'}
e728	organism	Chinese chives	['Allium tuberosum']	{'NCBI_taxonomy': '4683'}
e729	organism	Cupuaçu	['Theobroma grandiflorum']	{'NCBI_taxonomy': '108881'}
e730	organism	Enokitake	['Flammulina velutipes']	{'NCBI_taxonomy': '38945'}
e731	organism	Feijoa	['Feijoa sellowiana']	{'NCBI_taxonomy': '260130'}
e732	organism	Fireweed	['Chamerion angustifolium']	{'NCBI_taxonomy': '13055'}
e733	organism	Giant butterbur	['Petasites japonicus']	{'NCBI_taxonomy': '186965'}
e734	organism	Grass pea	['Lathyrus sativus L', 'Lathyrus sativus']	{'NCBI_taxonomy': '3860'}
e735	organism	Kiwi	['Actinidia chinensis']	{'NCBI_taxonomy': '3625'}
e736	organism	Malabar plum	['Syzygium jambos']	{'NCBI_taxonomy': '334483'}
e737	organism	Mulberry	['Morus']	{'NCBI_taxonomy': '3497'}
e738	organism	Narrowleaf cattail	['Typha angustifolia']	{'NCBI_taxonomy': '59011'}
e739	organism	Norway haddock	['Sebastes viviparus']	{'NCBI_taxonomy': '394708'}
e740	organism	Pepper (C. chinense)	['C. chinense', 'Capsicum chinense']	{'NCBI_taxonomy': '80379'}
e741	organism	Pepper (C. pubescens)	['C. pubescens', 'Capsicum pubescens']	{'NCBI_taxonomy': '113210'}
e742	organism	Plains prickly pear	['Opuntia', 'Opuntia macrorhiza']	{'NCBI_taxonomy': '1041245'}
e743	organism	Sapodilla	['Manilkara zapota']	{'NCBI_taxonomy': '3741'}
e744	organism	Sockeye salmon	['Oncorhynchus nerka']	{'NCBI_taxonomy': '8023'}
e745	organism	Wax gourd	['Benincasa hispida', 'Benincasa hispida (Thunb).cogn', 'Ash gourd']	{'NCBI_taxonomy': '102211'}
e746	organism	Muscadine grape	['muscadine', 'Vitis rotundifolia']	{'NCBI_taxonomy': '103349'}
e747	organism	Nanking cherry	['Cerasus tomentosa', 'Prunus Tomentosa Thunb', 'Prunus tomentosa']	{'NCBI_taxonomy': '105667'}
e748	organism	Jicama	['yam bean', 'Pachyrhizus erosus']	{'NCBI_taxonomy': '109171'}
e749	organism	Celery stalks	['Celery', 'Apium graveolens var. dulce']	{'NCBI_taxonomy': '117781'}
e750	organism	Chinese cinnamon	['Cinnamomum aromaticum', 'Cinnamomum cassia']	{'NCBI_taxonomy': '119260'}
e751	organism	German camomile	['German chamomile', 'Matricaria recutita']	{'NCBI_taxonomy': '127986'}
e752	organism	Longan	['Dimocarpus longan', 'Dimocarpus longan Lour']	{'NCBI_taxonomy': '128017'}
e753	organism	Ceylon cinnamon	['Cinnamomum zeylanicum', 'Cinnamon', 'Cinnamomum verum']	{'NCBI_taxonomy': '128608'}
e754	organism	Soursop	['Annona muricata', 'Annona muricata L']	{'NCBI_taxonomy': '13337'}
e755	organism	Borage	['Borago officinalis']	{'NCBI_taxonomy': '13363'}
e756	organism	Chicory	['Cichorium Intybus']	{'NCBI_taxonomy': '13427'}
e757	organism	Arabica coffee	['Coffea arabica', 'C. arabica']	{'NCBI_taxonomy': '13443'}
e758	organism	Turmeric	['Curcuma longa L', 'curcuma', 'Curcuma longa']	{'NCBI_taxonomy': '136217'}
e759	organism	American cranberry	['Vaccinium macrocarpon', 'American', 'V. macrocarpon', 'Vaccinium']	{'NCBI_taxonomy': '13750'}
e760	organism	Sour cherry	['Prunus cerasus']	{'NCBI_taxonomy': '140311'}
e761	organism	Lichee	['Litchi chinensis', 'lychee']	{'NCBI_taxonomy': '151069'}
e762	organism	Rambutan	['Nephelium lappaceum L', 'Nephelium lappaceum']	{'NCBI_taxonomy': '151071'}
e763	organism	Acerola	['Malpighia emarginata']	{'NCBI_taxonomy': '151847'}
e764	organism	Mung bean	['Vigna radiata']	{'NCBI_taxonomy': '157791'}
e765	organism	Common beet	['beets', 'beet', 'Beta vulgaris']	{'NCBI_taxonomy': '161934'}
e766	organism	Mountain yam	['D. pentaphylla', 'Dioscorea pentaphylla']	{'NCBI_taxonomy': '167592'}
e767	organism	Cashew nut	['cashews', 'Anacardium occidentale', 'cashew']	{'NCBI_taxonomy': '171929'}
e768	organism	Bilberry	['Vaccinium myrtillus', 'V. myrtillus', 'Vaccinium myrtillus L']	{'NCBI_taxonomy': '180763'}
e769	organism	Lingonberry	['Vaccinium vitis-idaea', 'Vaccinium']	{'NCBI_taxonomy': '180772'}
e770	organism	Roselle	['H. sabdariffa', 'Hibiscus', 'Hibiscus sabdariffa L', 'Hibiscus sabdariffa']	{'NCBI_taxonomy': '183260'}
e771	organism	Chayote	['Sechium edule', 'SEE', 'S. edule']	{'NCBI_taxonomy': '184140'}
e772	organism	Bog bilberry	['V. uliginosum', 'Vaccinium uliginosum L', 'Vaccinium uliginosum', 'Bog blueberry']	{'NCBI_taxonomy': '190548'}
e773	organism	Orange mint	['M. aquatica', 'Mentha aquatica', 'water mint']	{'NCBI_taxonomy': '190902'}
e774	organism	Black crowberry	['Empetrum nigrum', 'Empetrum nigrum L']	{'NCBI_taxonomy': '191066'}
e775	organism	Sea-buckthornberry	['Hippophae rhamnoides L', 'sea buckthorn', 'H. rhamnoides L', 'H. rhamnoides', 'Hippophae rhamnoides, L', 'Hippophae rhamnoides']	{'NCBI_taxonomy': '193516'}
e776	organism	Breadfruit	['Artocarpus altilis']	{'NCBI_taxonomy': '194251'}
e777	organism	Breadnut tree seed	['Brosimum alicastrum']	{'NCBI_taxonomy': '194253'}
e778	organism	Mammee apple	['Mammea americana', 'M. americana']	{'NCBI_taxonomy': '198777'}
e779	organism	Carob	['Ceratonia siliqua', 'Ceratonia siliqua L']	{'NCBI_taxonomy': '20340'}
e780	organism	European chestnut	['Castanea', 'Castanea sativa']	{'NCBI_taxonomy': '21020'}
e781	organism	Cloves	['Syzygium aromaticum', 'Clove']	{'NCBI_taxonomy': '219868'}
e782	organism	Ucuhuba	['Virola surinamensis']	{'NCBI_taxonomy': '224910'}
e783	organism	Pomegranate	['Punica granatum L', 'Punica granatum']	{'NCBI_taxonomy': '22663'}
e784	organism	Pear	['Pears', 'P. communis', 'Pyrus communis', 'Pyrus communis L']	{'NCBI_taxonomy': '23211'}
e785	organism	Java plum	['Eugenia jambolana', 'Syzygium cumini']	{'NCBI_taxonomy': '260142'}
e786	organism	Chinese bayberry	['Myrica rubra']	{'NCBI_taxonomy': '262757'}
e787	organism	Lemon	['lemons', 'Citrus limon']	{'NCBI_taxonomy': '2708'}
e788	organism	Sweet orange	['Citrus Sinensis', 'C. sinensis']	{'NCBI_taxonomy': '2711'}
e789	organism	Irish moss	['Carrageen', 'Chondrus crispus']	{'NCBI_taxonomy': '2769'}
e790	organism	Star fruit	['Averrhoa carambola', 'Averrhoa carambola L']	{'NCBI_taxonomy': '28974'}
e791	organism	Cornmint	['wild mint', 'Mentha arvensis', 'M. arvensis']	{'NCBI_taxonomy': '292239'}
e792	organism	Spearmint	['Mentha spicata', 'M. spicata']	{'NCBI_taxonomy': '29719'}
e793	organism	Mango	['Mangifera indica', 'M. indica', 'Mangifera indica L']	{'NCBI_taxonomy': '29780'}
e794	organism	Sugar apple	['Annona squamosa', 'custard apple']	{'NCBI_taxonomy': '301693'}
e795	organism	Custard apple	['Annona reticulata', 'Annona reticulata L']	{'NCBI_taxonomy': '301862'}
e796	organism	Pecan nut	['pecans', 'pecan', 'Carya illinoinensis', 'C. illinoinensis']	{'NCBI_taxonomy': '32201'}
e797	organism	Red raspberry	['Rubus idaeus', 'Rubus idaeus L', 'R. idaeus']	{'NCBI_taxonomy': '32247'}
e798	organism	Epazote	['Chenopodium ambrosioides', 'American wormseed', 'Chenopodium ambrosioides L', 'Dysphania ambrosioides']	{'NCBI_taxonomy': '330163'}
e799	organism	Ginkgo nuts	['Gingko biloba', 'Ginkgo', 'Ginkgo biloba', 'Ginkgo biloba L']	{'NCBI_taxonomy': '3311'}
e800	organism	Peppermint	['Mentha  piperita', 'Mentha piperita', 'officinalis', 'Mentha X piperita', 'M. piperita']	{'NCBI_taxonomy': '34256'}
e801	organism	Avocado	['Avocados', 'Persea americana', 'P. americana']	{'NCBI_taxonomy': '3435'}
e802	organism	Opium poppy	['Papaver somniferum']	{'NCBI_taxonomy': '3469'}
e803	organism	Jackfruit	['Jackfruits', 'Artocarpus heterophyllus']	{'NCBI_taxonomy': '3489'}
e804	organism	Lambsquarters	['Chenopodium album', 'Pigweed']	{'NCBI_taxonomy': '3559'}
e805	organism	Spinach	['Spinacia oleracea']	{'NCBI_taxonomy': '3562'}
e806	organism	Angelica	['A. keiskei', 'AC', 'Angelica Keiskei']	{'NCBI_taxonomy': '357850'}
e807	organism	Welsh onion	['Allium fistulosum', 'A. fistulosum']	{'NCBI_taxonomy': '35875'}
e808	organism	Malabar spinach	['Basella alba L', 'Basella alba']	{'NCBI_taxonomy': '3589'}
e809	organism	Japanese persimmon	['Diospyros kaki', 'Diospyros kaki Thunb', 'Diospyros']	{'NCBI_taxonomy': '35925'}
e810	organism	Hyacinth bean	['Lablab purpureus', 'hyacinth beans']	{'NCBI_taxonomy': '35936'}
e811	organism	Chanterelle	['Cantharellus cibarius', 'chanterelles']	{'NCBI_taxonomy': '36066'}
e812	organism	Common buckwheat	['Fagopyrum esculentum', 'F. esculentum', 'buckwheat', 'Fagopyrum esculentum Moench', 'buckwheats']	{'NCBI_taxonomy': '3617'}
e813	organism	Garden rhubarb	['Rhubarb', 'Rheum rhabarbarum']	{'NCBI_taxonomy': '3621'}
