foodatlas_id	type	name	synonyms	other_db_ids
e959	organism_with_part:species	Morus nigra - fruit	['M. nigra - fruit', 'Morus nigra L. - fruit', 'Black mulberry - fruit', 'Morus nigra L - fruit']	{'NCBI_taxonomy': '85232'}
e960	chemical	allyl isothiocyanate	['Allyl isothiocyanate']	{'MESH': 'C004471', 'CAS': ['57-06-7']}
e961	chemical	ferulic acid	['Ferulic acid', 'ferulic acids']	{'MESH': 'C004999', 'CAS': ['1135-24-6']}
e962	chemical	ursolic acid	['ursolic acids', 'Ursolic acid']	{'MESH': 'C005466', 'CAS': ['77-52-1']}
e963	chemical	kaempferol	['Kaempferol']	{'MESH': 'C006552', 'CAS': ['520-18-3']}
e964	chemical	carvone	['Carvone', '2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one', '(-)-carvone']	{'MESH': 'C006923', 'CAS': ['43205-82-9', '33375-08-5', '22327-39-5', '99-49-0']}
e965	chemical	chrysoeriol	['chrysoeriol 7-glucosides']	{'MESH': 'C007054', 'CAS': ['491-71-4']}
e966	chemical	citral	['Citral']	{'MESH': 'C007076', 'CAS': ['5392-40-5']}
e967	chemical	gingerol	['Gingerols']	{'MESH': 'C007845', 'CAS': ['1391-73-7']}
e968	chemical	myricitrin	['Myricitrin']	{'MESH': 'C008577', 'CAS': ['17912-87-7']}
e969	chemical	protocatechuic acid	['protocatechuic acids']	{'MESH': 'C009091', 'CAS': ['99-50-3']}
e970	chemical	1,8-cineole	['cineol']	{'MESH': 'C010087'}
e971	chemical	sinigrin	['glucosinolate sinigrin']	{'MESH': 'C010330', 'CAS': ['534-69-0']}
e972	chemical	xylosides	['xyloside']	{'MESH': 'C010807'}
e973	chemical	galactomannan	['galactomannans']	{'MESH': 'C012990', 'CAS': ['11078-30-1']}
e974	chemical	Lycopene	[]	{'MESH': 'C015329', 'CAS': ['502-65-8', '883148-29-6', '4418-71-7', '2361-24-2']}
e975	chemical	indole-3-carbinol	['Indole-3-carbinol']	{'MESH': 'C016517', 'CAS': ['700-06-1']}
e976	chemical	isoquercitrin	['quercetin-3-O-glucoside', 'quercetin-3-glucoside']	{'MESH': 'C016527', 'CAS': ['21637-25-2']}
e977	chemical	sulforaphane	['Sulforaphane']	{'MESH': 'C016766', 'CAS': ['142825-10-3', '4478-93-7', '155320-20-0']}
e978	chemical	cyanidin	['cyanidins', 'Cyanidin']	{'MESH': 'C017154', 'CAS': ['6013-58-7', '13306-05-3', '528-58-5']}
e979	chemical	delphinidin	['delphinidins']	{'MESH': 'C017185', 'CAS': ['13270-61-6']}
e980	chemical	phenolic acid	['phenolic acids', 'Phenolic', 'phenolics']	{'MESH': 'C017616'}
e981	chemical	gamma-terpinene	['p-mentha-1,3-diene', 'alpha-terpinene']	{'MESH': 'C018669', 'CAS': ['99-85-4']}
e982	chemical	diallyl disulfide	['DADS']	{'MESH': 'C028009', 'CAS': ['2179-57-9']}
e983	chemical	coumarin	['Coumarin', 'isoprenylated coumarins', 'coumarins']	{'MESH': 'C030123', 'CAS': ['91-64-5']}
e984	chemical	rosmarinic acid	['RA', 'rosmarinic acids', 'Rosmarinic Acid']	{'MESH': 'C041376', 'CAS': ['537-15-5']}
e985	chemical	flavone	['flavones', 'polymethoxylated flavones', 'C-dideoxyhexosyl flavones', 'flavone glycosides']	{'MESH': 'C043562', 'CAS': ['525-82-6']}
e986	chemical	Resveratrol	[]	{'MESH': 'C059514', 'CAS': ['61434-67-1', '501-36-0', '133294-37-8', '553662-69-4']}
e987	chemical	vitamin A, vitamin E, vitamin K3 drug combination	['Vitamin A', 'vitamin c', 'vitamins', 'vitamins A', 'vitamin']	{'MESH': 'C059630', 'CAS': ['135669-41-9']}
e988	chemical	malvidin	['malvidins']	{'MESH': 'C065861', 'CAS': ['10463-84-0']}
e989	chemical	pelargonidin	['pelargonidins']	{'MESH': 'C066957', 'CAS': ['7690-51-9']}
e990	chemical	phthalide	['phthalides']	{'MESH': 'C082022', 'CAS': ['87-41-2']}
e991	chemical	caffeoylquinic acid	['dicaffeoylquinic acid', 'caffeoylquinic acids', '4,5-dicaffeoylquinic acids']	{'MESH': 'C472707', 'CAS': ['86632-03-3']}
e992	chemical	GI 5269	['polyphenolic', 'polyphenolics']	{'MESH': 'C476595'}
e993	chemical	kaempferol-3-O-rutinoside	['kaempferol-3-rutinoside']	{'MESH': 'C492687'}
e994	chemical	caryophyllene oxide	['beta-caryophyllene oxide', 'Caryophyllene oxide']	{'MESH': 'C515179', 'CAS': ['17627-43-9', '13877-94-6', '1139-30-6']}
e995	chemical	3,4-dihydroxyphenacyl caffeate phenylpropanoid ester	['phenylpropanoids', 'phenylpropanoid']	{'MESH': 'C520402', 'CAS': ['162616-81-1']}
e996	chemical	triterpenoid TP-222	['tetracyclic triterpenoid', 'triterpenoid', 'Triterpenoids']	{'MESH': 'C520592'}
e997	chemical	cyanidin 3-galactoside	['cyanidin 3-O-galactoside']	{'MESH': 'C546035', 'CAS': ['142506-26-1', '27661-36-5']}
e998	chemical	Sugars	['sugar']	{'MESH': 'D000073893', 'CAS': ['57-50-1']}
e999	chemical	Limonene	['D-limonene']	{'MESH': 'D000077222', 'CAS': ['5989-54-8', '68647-72-3', '65996-98-7', '138-86-3', '5989-27-5', '8016-20-4', '7705-14-8', '9003-73-0']}
e1000	chemical	Alkanes	['n-alkanes']	{'MESH': 'D000473', 'CAS': ['68333-81-3', '308061-45-2']}
e1001	chemical	Aluminum	['Al']	{'MESH': 'D000535', 'CAS': ['7429-90-5']}
e1002	chemical	Amino Acids	['tannic acid', 'transferulic acid', 'S-amino acids']	{'MESH': 'D000596'}
e1003	chemical	Anthocyanins	['anthocyanidins', 'Anthocyanin', 'anthocyanidin']	{'MESH': 'D000872', 'CAS': ['14051-53-7', '11029-12-2']}
e1004	chemical	Ascorbic Acid	['ascorbate', 'Vitamin C', 'ascorbic acids']	{'MESH': 'D001205', 'CAS': ['50-81-7']}
e1005	chemical	Cadmium	['Cd']	{'MESH': 'D002104', 'CAS': ['7440-43-9']}
e1006	chemical	Caffeic Acids	['caffeic', 'caffeic acid', 'caffeic and nicotinic acids']	{'MESH': 'D002109', 'CAS': ['4361-87-9', '501-16-6', '331-39-5']}
e1007	chemical	Carbohydrates	['carbohydrate', 'sugars', 'sugar']	{'MESH': 'D002241'}
e1008	chemical	Carotenoids	['carotene', 'carotenoid']	{'MESH': 'D002338', 'CAS': ['36-88-4']}
e1009	chemical	Carrageenan	['carrageenans']	{'MESH': 'D002351', 'CAS': ['9000-07-1']}
e1010	chemical	Catechin	['epicatechin', 'catechins', '(-)-epicatechin']	{'MESH': 'D002392', 'CAS': ['154-23-4']}
e1011	chemical	Chlorogenic Acid	['chlorogenic', 'chlorogenic acids']	{'MESH': 'D002726', 'CAS': ['327-97-9']}
e1012	chemical	Chlorophyll	['chlorophylls']	{'MESH': 'D002734', 'CAS': ['1406-65-1']}
e1013	chemical	Copper	['Cu']	{'MESH': 'D003300', 'CAS': ['7440-50-8']}
e1014	chemical	Coumaric Acids	['hydroxycinnamic acids', 'Hydroxycinnamic acid']	{'MESH': 'D003373'}
e1015	chemical	Coumarins	[]	{'MESH': 'D003374'}
e1016	chemical	Curcumin	['diferuloylmethane']	{'MESH': 'D003474', 'CAS': ['458-37-7']}
e1017	chemical	Cysteine	['cysteines']	{'MESH': 'D003545', 'CAS': ['52-90-4']}
e1018	chemical	Esters	['oleoside 11-methyl ester', 'ester']	{'MESH': 'D004952', 'CAS': ['4351-55-7']}
e1019	chemical	Eugenol	[]	{'MESH': 'D005054', 'CAS': ['97-53-0']}
e1020	chemical	Fatty Acids	['saturated fatty acids', 'fatty acid', 'aliphatic glucosinolates']	{'MESH': 'D005227'}
e1021	chemical	Fatty Acids, Unsaturated	['unsaturated hydroxy fatty acid', 'unsaturated fatty acid', 'polyunsaturated fat acids', 'unsaturated fatty acids', 'C18-polyunsaturated fatty acid', 'polyunsaturated fatty acids']	{'MESH': 'D005231'}
e1022	chemical	Flavonoids	['bioflavonoids', 'flavonoid']	{'MESH': 'D005419'}
e1023	chemical	Folic Acid	['folate']	{'MESH': 'D005492', 'CAS': ['59-30-3']}
e1024	chemical	Glucosides	['cyandin 3-O-glucoside', 'glucoside']	{'MESH': 'D005960'}
e1025	chemical	Glucosinolates	['glucosinolate']	{'MESH': 'D005961'}
e1026	chemical	Glycosides	['solanidane glycosides', 'glycoside']	{'MESH': 'D006027'}
e1027	chemical	Histidine	['l-histidine']	{'MESH': 'D006639', 'CAS': ['71-00-1']}
e1028	chemical	Iron	['Fe']	{'MESH': 'D007501', 'CAS': ['7439-89-6']}
e1029	chemical	Lignin	[]	{'MESH': 'D008031', 'CAS': ['9005-53-2']}
e1030	chemical	Linoleic Acids	['linoleic', 'linoleic acid']	{'MESH': 'D008041'}
e1031	chemical	Lipids	['lipid']	{'MESH': 'D008055'}
e1032	chemical	Magnesium	['Mg']	{'MESH': 'D008274', 'CAS': ['7439-95-4']}
e1033	chemical	Manganese	[]	{'MESH': 'D008345', 'CAS': ['7439-96-5']}
e1034	chemical	Mannitol	[]	{'MESH': 'D008353', 'CAS': ['69-65-8']}
e1035	chemical	Menthol	[]	{'MESH': 'D008610', 'CAS': ['1490-04-6']}
e1036	chemical	Mercury	['methyl-mercury', 'Hg', 'methyl mercury']	{'MESH': 'D008628', 'CAS': ['7439-97-6']}
e1037	chemical	Oils	['oil']	{'MESH': 'D009821'}
e1038	chemical	Oils, Volatile	['Essential Oils', 'Essential Oil']	{'MESH': 'D009822'}
e1039	chemical	Oleanolic Acid	['oleanolic']	{'MESH': 'D009828', 'CAS': ['508-02-1']}
e1040	chemical	Oleic Acids	['oleic acid', 'oleic']	{'MESH': 'D009829'}
e1041	chemical	Oxalates	['oxalate']	{'MESH': 'D010070', 'CAS': ['338-70-5']}
e1042	chemical	Phenols	['phenol']	{'MESH': 'D010636'}
e1043	chemical	Phosphorus	['phosphorous']	{'MESH': 'D010758', 'CAS': ['7723-14-0']}
e1044	chemical	Phytic Acid	['inositol hexaphosphoric acid', 'phytate']	{'MESH': 'D010833', 'CAS': ['83-86-3']}
e1045	chemical	Phytosterols	['phytosterol']	{'MESH': 'D010840', 'CAS': ['68441-03-2', '949109-75-5']}
e1046	chemical	Polychlorinated Biphenyls	['polychlorinated naphthalenes']	{'MESH': 'D011078'}
e1047	chemical	Polysaccharides	['Polysaccharide']	{'MESH': 'D011134'}
e1048	chemical	Furocoumarins	['Furanocoumarins']	{'MESH': 'D011564'}
e1049	chemical	Quercetin	['quercetin glycosides']	{'MESH': 'D011794', 'CAS': ['117-39-5']}
e1050	chemical	Rutin	['quercetin-3-rutinoside']	{'MESH': 'D012431', 'CAS': ['153-18-4']}
e1051	chemical	Saponins	['saponin']	{'MESH': 'D012503', 'CAS': ['8047-15-2']}
e1052	chemical	Selenium	['Se']	{'MESH': 'D012643', 'CAS': ['7782-49-2']}
e1053	chemical	Serotonin	[]	{'MESH': 'D012701', 'CAS': ['50-67-9']}
e1054	chemical	Sesquiterpenes	['sesquiterpene hydrocarbons', 'sesquiterpene', 'sesquiterpene lactone', 'sesquiterpenoid']	{'MESH': 'D012717'}
e1055	chemical	Starch	['starches']	{'MESH': 'D013213', 'CAS': ['9005-25-8']}
e1056	chemical	Sterols	['sterol', 'sterol glucosides']	{'MESH': 'D013261'}
e1057	chemical	Stilbenes	['stilbene']	{'MESH': 'D013267', 'CAS': ['103-30-0', '588-59-0']}
e1058	chemical	Sulfoxides	['sulfoxide']	{'MESH': 'D013454', 'CAS': ['120-62-7']}
e1059	chemical	Sulfur	['sulphur', 'sulfane sulfur', 'Cyclic sulfur']	{'MESH': 'D013455', 'CAS': ['7704-34-9']}
e1060	chemical	Tannins	['tannin']	{'MESH': 'D013634', 'CAS': ['18483-17-5', '1401-55-4', '5424-20-4', '72401-53-7', '93615-37-3']}
e1061	chemical	Terpenes	['terpenoids', 'terpene']	{'MESH': 'D013729'}
e1062	chemical	Thebaine	[]	{'MESH': 'D013797', 'CAS': ['115-37-7']}
e1063	chemical	Triglycerides	['triacylglycerol', 'triacylglycerols']	{'MESH': 'D014280', 'CAS': ['32765-69-8']}
e1064	chemical	Triterpenes	['triterpene avenacins', 'triterpenoids', 'triterpene', 'triterpene acids', 'triterpene saponins']	{'MESH': 'D014315', 'CAS': ['125343-14-8']}
e1065	chemical	Vanillic Acid	['vanillic acids']	{'MESH': 'D014641', 'CAS': ['121-34-6']}
e1066	chemical	Vitamin A	['retinol']	{'MESH': 'D014801', 'CAS': ['11103-57-4']}
e1067	chemical	Lutein	[]	{'MESH': 'D014975', 'CAS': ['127-40-2']}
e1068	chemical	Fatty Acids, Omega-3	['n-3 fatty acids', 'omega-3 fatty acids', 'omega-3 PUFA', 'omega-3 PUFAs', 'PUFA', '(n-3) fatty acids', 'n-6 fatty acids']	{'MESH': 'D015525', 'CAS': ['329042-31-1']}
e1069	chemical	Lignans	['neolignans', 'lignan']	{'MESH': 'D017705', 'CAS': ['6549-68-4']}
e1070	chemical	Isothiocyanates	['glucose isothiocyanates', 'isothiocyanate']	{'MESH': 'D017879'}
e1071	chemical	Citric Acid	['citric']	{'MESH': 'D019343', 'CAS': ['77-92-9']}
e1072	chemical	Linoleic Acid	['9,12-octadecadienoic acid']	{'MESH': 'D019787', 'CAS': ['2197-37-7']}
e1073	chemical	Benzoic Acid	['Benzoic acid']	{'MESH': 'D019817', 'CAS': ['65-85-0', '582-25-2']}
e1074	chemical	gamma-Tocopherol	['Gamma-tocopherol']	{'MESH': 'D024504', 'CAS': ['54-28-4']}
e1075	chemical	Tocopherols	['hydrosols', 'tocopherol']	{'MESH': 'D024505', 'CAS': ['7616-22-0', '1406-66-2']}
e1076	chemical	Tocotrienols	['tocotrienol']	{'MESH': 'D024508', 'CAS': ['6829-55-6']}
e1077	chemical	Diarylheptanoids	['diarylheptanoid', 'curcuminoids']	{'MESH': 'D036381'}
e1078	chemical	Monoterpenes	['Monoterpene', 'monoterpene alcohol', 'Monocyclic monoterpene menthol', 'monoterpene ketone', 'monoterpenoid', 'monoterpene hydrocarbons']	{'MESH': 'D039821'}
e1079	chemical	Xanthones	['tetraoxygenated diprenylated xanthone']	{'MESH': 'D044004'}
e1080	chemical	Proanthocyanidins	['procyanidins', 'condensed tannins', 'proanthocyanidin']	{'MESH': 'D044945', 'CAS': ['274678-42-1', '18206-61-6']}
e1081	chemical	Flavonols	['flavonol glycosides']	{'MESH': 'D044948'}
e1082	chemical	Kaempferols	['kaempferol 3-glucuronide', 'kaempferol glucuronide', 'kaempferol']	{'MESH': 'D044949', 'CAS': ['520-18-3']}
e1083	chemical	beta-Glucans	['beta-glucan']	{'MESH': 'D047071', 'CAS': ['55965-23-6', '9041-22-9']}
e1084	chemical	Chalcones	['chalcone']	{'MESH': 'D047188'}
e1085	chemical	Flavones	[]	{'MESH': 'D047309'}
e1086	chemical	Apigenin	[]	{'MESH': 'D047310', 'CAS': ['520-36-5']}
e1087	chemical	Hydrolyzable Tannins	['ellagitannins', 'tannins', 'Gallotannin', 'tannin']	{'MESH': 'D047348'}
e1088	chemical	Anacardic Acids	['Anacardic acid']	{'MESH': 'D048729'}
e1089	chemical	Betacyanins	['betacyanin']	{'MESH': 'D050859', 'CAS': ['2181-76-2']}
e1090	chemical	Acetogenins	['gamma-lactone acetogenin', 'acetogenin']	{'MESH': 'D054378'}
e1091	chemical	Polyphenols	['Polyphenol', 'prenyl-substituted polyphenols']	{'MESH': 'D059808'}
e1092	chemical	quercetin-3-O-alpha-L-rhamnopyranoside	"[""quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside""]"	{'MESH': 'C509385'}
e1093	chemical	4-hydroxybenzylglucosinolate	[]	{'MESH': 'C097342'}
e1094	chemical	Acetylcholine	['ACh']	{'MESH': 'D000109', 'CAS': ['51-84-3']}
e1095	chemical	Noscapine	['Alkaloid Noscapine']	{'MESH': 'D009665', 'CAS': ['128-62-1']}
e1096	chemical	Norisoprenoids	['C15-norisoprenoids']	{'MESH': 'D045792', 'CAS': ['65416-59-3']}
e1097	chemical	Galactose	['D-galactose']	{'MESH': 'D005690', 'CAS': ['26566-61-0']}
e1098	chemical	docosahexaenoylascorbic acid	['DHA']	{'MESH': 'C111716'}
e1099	chemical	N-benzoylphenylalaninyl-N-benzoylphenylalaninate	['N-benzoylphenylalanyl-N-benzoylphenylalaninate']	{'MESH': 'C586320'}
e1100	chemical	Pyridoxal	['PL']	{'MESH': 'D011730', 'CAS': ['66-72-8']}
e1101	chemical	umbelliprenin	['Umbelliprenin']	{'MESH': 'C003744', 'CAS': ['532-16-1']}
e1102	chemical	undecaprenol	['Undecaprenol']	{'MESH': 'C017788', 'CAS': ['15575-14-1']}
e1103	chemical	MK 316	['alpha-copaene']	{'MESH': 'C002934', 'CAS': ['57129-44-9']}
e1104	chemical	annonacin	[]	{'MESH': 'C053442', 'CAS': ['111035-65-5']}
e1105	chemical	ascaridole	[]	{'MESH': 'C043372', 'CAS': ['512-85-6']}
e1106	chemical	Aspartic Acid	[]	{'MESH': 'D001224', 'CAS': ['56-84-8']}
e1107	chemical	Cryptoxanthins	['beta-Cryptoxanthin-epoxides']	{'MESH': 'D065366'}
e1108	chemical	cyfluthrin	['beta-cyfluthrin']	{'MESH': 'C052570', 'CAS': ['68359-37-5']}
e1109	chemical	isoborneol	['borneol']	{'MESH': 'C022871', 'CAS': ['10385-78-1']}
e1110	chemical	Cobalt	[]	{'MESH': 'D003035', 'CAS': ['7440-48-4']}
e1111	chemical	cyclo-dopa	[]	{'MESH': 'C494225'}
e1112	chemical	Deoxyribonucleotides	[]	{'MESH': 'D003854'}
e1113	chemical	dimethoxycurcumin	['dimethoxy-curcumin']	{'MESH': 'C521105', 'CAS': ['917813-54-8', '160096-59-3']}
e1114	chemical	ent-7beta,11alpha,14-trihydroxy-18-aldehyde-11beta-20-epoxy-kaur-16-en15-one	['diterpenoid ginkgolide']	{'MESH': 'C503616'}
e1115	chemical	epicatechin gallate	[]	{'MESH': 'C062669', 'CAS': ['863-03-6']}
e1116	chemical	Ergothioneine	[]	{'MESH': 'D004880', 'CAS': ['497-30-3']}
e1117	chemical	Esculin	[]	{'MESH': 'D004929', 'CAS': ['531-75-9']}
e1118	chemical	Amino Acids, Essential	['essential amino acids']	{'MESH': 'D000601'}
e1119	chemical	faradiol	[]	{'MESH': 'C100535', 'CAS': ['20554-95-4']}
e1120	chemical	Genistein	[]	{'MESH': 'D019833', 'CAS': ['446-72-0']}
e1121	chemical	genistin	[]	{'MESH': 'C040641', 'CAS': ['529-59-9']}
e1122	chemical	Glutathione	[]	{'MESH': 'D005978', 'CAS': ['70-18-8']}
e1123	chemical	Iridoids	[]	{'MESH': 'D039823', 'CAS': ['133738-37-1']}
e1124	chemical	menthone	[]	{'MESH': 'C019466', 'CAS': ['89-80-5']}
e1125	chemical	5'-O-caffeoylquinic acid	['neochlorogenic acid']	{'MESH': 'C473200', 'CAS': ['342811-68-1', '906-33-2']}
e1126	chemical	octyl acetate	[]	{'MESH': 'C059676', 'CAS': ['112-14-1']}
e1127	chemical	p-coumaric acid	[]	{'MESH': 'C495469', 'CAS': ['3690-05-9', '20649-40-5', '501-98-4', '7400-08-0', '50940-26-6']}
e1128	chemical	pectenotoxin-2-seco acid	['pectenotoxin-2 seco acid']	{'MESH': 'C420916'}
e1129	chemical	perillyl alcohol	[]	{'MESH': 'C032208', 'CAS': ['536-59-4']}
e1130	chemical	persin	[]	{'MESH': 'C098164', 'CAS': ['60640-59-7']}
e1131	chemical	Phosphatidylcholines	['phosphatidylcholine']	{'MESH': 'D010713', 'CAS': ['97281-47-5', '8002-43-5']}
e1132	chemical	proanthocyanidin A2	['proanthocyanidin A-2']	{'MESH': 'C473740', 'CAS': ['41743-41-3']}
e1133	chemical	procyanidin B	[]	{'MESH': 'C479578', 'CAS': ['15514-06-4']}
e1134	chemical	safranal	[]	{'MESH': 'C087963', 'CAS': ['116-26-7']}
e1135	chemical	Sorbitol	[]	{'MESH': 'D013012', 'CAS': ['50-70-4']}
e1136	chemical	trachelogenin	['trachelogenin glycoside']	{'MESH': 'C560586', 'CAS': ['34209-69-3']}
e1137	chemical	tracheloside	[]	{'MESH': 'C079169', 'CAS': ['33464-71-0']}
e1138	chemical	triethanolamine	[]	{'MESH': 'C009546', 'CAS': ['102-71-6']}
e1139	chemical	violaxanthin	['9-cis-violaxanthin']	{'MESH': 'C005613', 'CAS': ['126-29-4']}
e1140	chemical	Vitamin K	['vitamin K1', 'vitamin K']	{'MESH': 'D014812', 'CAS': ['12001-79-5']}
e1141	organism:species	Ictalurus punctatus	['Silurus punctatus', 'Silurus punctatus Rafinesque, 1818', 'Channel catfish', 'Ictalurus punctatus (Rafinesque, 1818)']	{'NCBI_taxonomy': '7998'}
e1142	organism:species	Oncorhynchus keta	['Chum salmon', 'Oncorhynchus keta (Walbaum, 1792)', 'Salmo keta', 'Salmo keta Walbaum, 1792']	{'NCBI_taxonomy': '8018'}
e1143	organism:species	Valerianella locusta	"['Valerianella locusta (L.) Laterr.', ""lamb's-lettuce"", 'Corn salad', 'European cornsalad', 'Valerianella olitoria (L.) Pollich', 'Valerianella olitoria']"	{'NCBI_taxonomy': '59166'}
e1144	organism:species	Metacarcinus magister	['Metacarcinus magister (Dana, 1852)', 'Dungeness crab', 'Cancer magister Dana, 1852', 'Cancer magister']	{'NCBI_taxonomy': '29965'}
e1145	organism:species	Vitis labrusca	['Concord grape', 'Vitis labrusca L., 1753', 'Fox grape']	{'NCBI_taxonomy': '103355'}
e1146	organism:species	Pouteria sapota	['marmalade-plum', 'mammee sapote', 'Pouteria sapota (Jacq.) H.E.Moore & Stearn, 1967', 'sapote', 'Mamey sapote']	{'NCBI_taxonomy': '233744'}
e1147	organism:species	Chanos chanos	['Mugil chanos', 'Milkfish', 'Mugil chanos Fabricius, 1775']	{'NCBI_taxonomy': '29144'}
e1148	organism:species	Katsuwonus pelamis	['Scomber pelamis', 'Skipjack tuna', 'Katsuwonus pelamis (Linnaeus, 1758)', 'bonito', 'Euthynnus pelamis', 'Scomber pelamis Linnaeus, 1758']	{'NCBI_taxonomy': '8226'}
e1149	organism_with_part:species	Angelica keiskei - juice	['Angelica - juice', 'Angelica keiskei (Miquel) Koidz. - juice', 'A. keiskei - juice']	{'NCBI_taxonomy': '357850'}
e1150	organism_with_part:species	Persea americana - tissue	['Persea gratissima - tissue', 'Avocado - tissue', 'Persea tolimanensis Zentmyer & Schieber, 1990 - tissue', 'Persea americana var. tolimanensis - tissue', 'Laurus persea L., 1753 - tissue', 'Laurus persea - tissue', 'Persea tolimanensis - tissue', 'Persea americana Mill., 1768 - tissue', 'Persea americana var. tolimanensis (Zentmyer & Schieber) Scora, 2002 - tissue', 'Persea gratissima C.F.Gaertn., 1807 - tissue']	{'NCBI_taxonomy': '3435'}
e1151	organism_with_part:species	Hordeum vulgare - endosperm	['Barley - endosperm', 'Hordeum vulgare L., 1753 - endosperm']	{'NCBI_taxonomy': '4513'}
e1152	organism_with_part:species	Ribes nigrum - juice	['European black currant - juice', 'Blackcurrant - juice', 'Ribes nigrum L. - juice']	{'NCBI_taxonomy': '78511'}
e1153	organism_with_part:species	Vaccinium uliginosum - leaf	['Vaccinium uliginosum L. - leaf', 'bog blueberry - leaf', 'Bog bilberry - leaf']	{'NCBI_taxonomy': '190548'}
e1154	organism_with_part:species	Arctium lappa - fruit	['great burdock - fruit', 'Burdock - fruit', 'Arctium lappa L. - fruit']	{'NCBI_taxonomy': '4217'}
e1155	organism_with_part:species	Capparis spinosa - hypocotyl	['caper - hypocotyl', 'Capers - hypocotyl', 'Capparis spinosa L., 1753 - hypocotyl', 'caperbush - hypocotyl']	{'NCBI_taxonomy': '65558'}
e1156	organism_with_part:no rank	Apium graveolens Dulce Group - stalk	['Apium graveolens var. dulce - stalk', 'stalk celery - stalk', 'celery - stalk', 'Celery stalks - stalk', 'Apium graveolens var. dulce (Mill.) Pers. - stalk']	{'NCBI_taxonomy': '117781'}
e1157	organism_with_part:species	Fagopyrum esculentum - hull	['Common buckwheat - hull', 'buckwheat - hull', 'Fagopyrum sagittatum Gilib. - hull', 'Polygonum fagopyrum L. - hull', 'Polygonum fagopyrum - hull', 'Fagopyrum esculentum Moench - hull', 'Fagopyrum sagittatum - hull']	{'NCBI_taxonomy': '3617'}
e1158	organism_with_part:species	Coriandrum sativum - stem	['cilantro - stem', 'Coriander - stem', 'C. sativum - stem', 'Coriandrum sativum L. - stem']	{'NCBI_taxonomy': '4047'}
e1159	organism_with_part:species	Taraxacum officinale - leaf	['Dandelion - leaf', 'Taraxacum officinale F.H.Wigg. - leaf']	{'NCBI_taxonomy': '50225'}
e1160	organism_with_part:species	Ficus carica - fruit	['Ficus carica L., 1753 - fruit', 'F. carica - fruit', 'Fig - fruit', 'common fig - fruit']	{'NCBI_taxonomy': '3494'}
e1161	organism_with_part:species	Allium sativum - leaf	['Garlic - leaf', 'Allium sativum L - leaf', 'Allium longicuspis Regel - leaf', 'Allium longicuspis - leaf']	{'NCBI_taxonomy': '4682'}
e1162	organism_with_part:species	Psidium guajava - leaf	['Guava - leaf', 'Psidium guajava L., 1753 - leaf']	{'NCBI_taxonomy': '120290'}
e1163	organism_with_part:species	Syzygium cumini - berry	['Eugenia cumini - berry', 'Java-plum - berry', 'Eugenia jambolana - berry', 'Syzygium jambolanum - berry', 'jambolan - berry', 'jaman - berry', 'Eugenia cumini (L.) Druce - berry', 'Eugenia jambolana Lam. - berry', 'Syzygium jambolanum (Lam.) DC. - berry', 'Java plum - berry', 'Syzygium cumini (L.) Skeels - berry']	{'NCBI_taxonomy': '260142'}
e1164	organism_with_part:species	Phaseolus lunatus - leaf	['Phaseolus viridis - leaf', 'Lima bean - leaf', 'Phaseolus limensis - leaf', 'Phaseolus limensis Macfad. - leaf', 'Phaseolus viridis Piper - leaf']	{'NCBI_taxonomy': '3884'}
e1165	organism_with_part	Loquat - leaf	['Eriobotrya japonica - leaf']	{'NCBI_taxonomy': '32224'}
e1166	organism_with_part:species	Mangifera indica - seed	['Mango - seed', 'Mangifera indica L., 1753 - seed']	{'NCBI_taxonomy': '29780'}
e1167	organism_with_part:species	Mangifera indica - skin	['Mango - skin', 'Mangifera indica L., 1753 - skin']	{'NCBI_taxonomy': '29780'}
e1168	organism_with_part:subspecies	Brassica rapa subsp. pekinensis - flower	['Napa cabbage - flower', 'Brassica rapa var. glabra Regel - flower', 'celery cabbage - flower', 'Brassica rapa var. pekinensis - flower', 'Brassica pekinensis - flower', 'Brassica rapa Chinese Cabbage Group - flower', 'Brassica campestris var. pekinensis - flower', 'Brassica rapa subsp. pekinensis (Lour.) Hanelt ex Mansf. - flower', 'bai cai - flower', 'Brassica rapa var. glabra - flower', 'Chinese cabbage - flower', 'pe-tsai - flower', 'Brassica campestris subsp. pekinensis - flower', 'Brassica campestris subsp. pekinensis (Lour.) G.Olsson - flower', 'Brassica campestris (Pekinensis Group) - flower']	{'NCBI_taxonomy': '51351'}
e1169	organism_with_part:species	Pyrus communis - juice	['Pyrus balansae - juice', 'Pear - juice', 'Pyrus balansae Decne. - juice']	{'NCBI_taxonomy': '23211'}
e1170	organism_with_part:species	Garcinia mangostana - exocarp	['Purple mangosteen - exocarp', 'Garcinia mangostana L., 1753 - exocarp', 'mangosteen - exocarp']	{'NCBI_taxonomy': '58228'}
e1171	organism_with_part:species	Raphanus sativus - leaf	['Radish - leaf', 'Raphanus sativus L. - leaf']	{'NCBI_taxonomy': '3726'}
