head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavanones', synonyms=[], other_db_ids={'MESH': 'D044950'})	24763109	PMC4011055	A meta-analysis of flavanones in grapefruit shows that on average, grapefruit contains 17 +- 9.6 mg naringin, 3 +- 3.4 mg hesperidin, and 5 +- 3.4 mg narirutin per 100 g fruit or fruit juice, respectively.	DISCUSS	NCBI_taxonomy:37656-fruit_contains_MESH:D044950	grapefruit - fruit contains flavanones	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cardoon', synonyms=['Cynara cardunculus'], other_db_ids={'NCBI_taxonomy': '4265'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamoyl esters', synonyms=[], other_db_ids={'MESH': 'C403206'})	17374149	PMC1847684	The data support the predicted involvement of the Cynara cardunculus HCT in the biosynthesis of CGA before and/or after the hydroxylation step of hydroxycinnamoyl esters.	abstract	NCBI_taxonomy:4265_contains_MESH:C403206	Cynara cardunculus contains hydroxycinnamoyl esters	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	12380748		The antioxidant properties of two raw truffles (Terfezia claveryi Chatin and Picoa juniperi Vittadini) and five raw mushrooms (Lepista nuda, Lentinus edodes, Agrocybe cylindracea, Cantharellus lutescens, and Hydnum repandum) were tested by subjecting these truffles and mushrooms to different industrial processes (freezing and canning) and comparing them with common food antioxidants (alpha-tocopherol [E-307], BHA [E-320], BHT [E-321], and propyl gallate [E-310]) with regard to their ability to inhibit lipid oxidation.	abstract	NCBI_taxonomy:5341_contains_MESH:D024502	mushrooms contains alpha-tocopherol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grass pea - grass', synonyms=['Lathyrus sativus - grass'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	25222783	PMC4181167	Lathyrus sativus (grass pea/khesari dal) is a high yielding; drought-tolerant legume crop containing 31 per cent protein, 41 per cent carbohydrate, 17 per cent total dietary fiber.	abstract	NCBI_taxonomy:3860-grass_contains_MESH:D002241	Grass pea - grass contains carbohydrate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	31354774	PMC6640190	B. napus, and Brassica oleracea contained conduplicate cotyledons (i.e., inner and outer), both of which exhibited the same Fe distribution pattern (Figures 1B,D).	RESULTS	NCBI_taxonomy:3712_contains_MESH:D007501	Brassica oleracea contains Fe	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cherimoya - leaf', synonyms=['Annona cherimola - leaf'], other_db_ids={'NCBI_taxonomy': '49314'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	33919145	PMC8122452	In this study, the administration of a single and repeated dose of the tea infusion extract of leaves from Annona cherimola Miller made with 1.5 g of plant powder (IELAc-1.5) and given at 300 mg/kg in STID mice improved the blood glucose level and glycated hemoglobin with control of lost body weight; it also had a beneficial effect on the level of cholesterol and triglycerides and increased the high-density lipoproteins.	CONCL	NCBI_taxonomy:49314-leaf_contains_MESH:D002784	Annona cherimola - leaves contains cholesterol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - sprout', synonyms=['wheat - sprout', 'Triticum aestivum - sprout'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:4565-sprout_contains_MESH:C023336	wheat - sprout contains Trimethylamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bialaphos', synonyms=[], other_db_ids={'MESH': 'C003122'})	31548423	PMC6789923	The resulting dual-target RNAi vector contains the hairpin sequence driven by the maize ubiquitin 1 promoter and enhancer intron 1, the bialaphos resistance gene (bar) driven by the rice actin 1 promoter and intron 1 enhancer, and a red fluorescent protein (RFP) visual marker driven by the Panicum virgatum ubiquitin 1 promoter.	METHODS	NCBI_taxonomy:4530_contains_MESH:C003122	Rice contains bialaphos	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='delphinidine', synonyms=[], other_db_ids={'MESH': 'C118727'})	25580400	PMC4287328	Bilberry contains at least 15 different anthocyanosides (myrtllin, malvidin, cyaniding, delphinidine, and others), catechine, tannins (2~10%), and other components such as invertose, organic acid, pectin, and alkaloids.	METHODS	NCBI_taxonomy:180763_contains_MESH:C118727	Bilberry contains delphinidine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoidan', synonyms=[], other_db_ids={'MESH': 'C007789'})	35323480	PMC8953107	Similar to fucoidan from Undaria pinnatifida, MSCs cultured on fucoidan from a Fucus Vesiculosus-containing composite scaffold showed increased mineral deposition.	INTRO	NCBI_taxonomy:74381_contains_MESH:C007789	Undaria pinnatifida contains fucoidan	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene', synonyms=[], other_db_ids={'MESH': 'C024714'})	27582627	PMC4996038	Nutmeg contains a mixture of hydrophobic and volatile compounds; among these, the most relevant are monoterpene hydrocarbons, followed by oxygenated monoterpenes, and others such as beta-caryophyllene, which is reported to be anti-inflammatory and antifungal.	INTRO	NCBI_taxonomy:51089_contains_MESH:C024714	Nutmeg contains beta-caryophyllene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - sprout', synonyms=['peanuts - sprout', 'Arachis hypogaea - sprout'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:3818-sprout_contains_MESH:D002794	peanuts - sprout contains choline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:3818_contains_MESH:C005855	peanuts contains Trimethylamine N-oxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	35685700	PMC9131730	This improved thermal resistance has been reported for caseinate films incorporating fatty acids and Matricaria recutita essential oil or the lipidic fraction of tomato pomace.	RESULTS	NCBI_taxonomy:4081_contains_MESH:D009822	tomato contains essential oil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['C. canephora', 'Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	21303543	PMC3045888	The comparison between the two coffee species showed that C. arabica has more trigoneline and sucrose, and C. canephora contains more CGA and caffeine.	RESULTS	NCBI_taxonomy:49390_contains_MESH:D002110	C. canephora contains caffeine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:3818_contains_MESH:C023336	peanuts contains Trimethylamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['Plums', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	24619353	PMC6271285	Plums are one of the fruit types known to generally contain high concentrations of phenolic compounds.	INTRO	NCBI_taxonomy:3758_contains_MESH:C017616	Plums contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - leaf', synonyms=['Prunus dulcis - leaf'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='abscisic acid', synonyms=[], other_db_ids={'MESH': 'D000040'})	33874050		Cytokinins in the xylem sap of desert-grown almond (Prunus dulcis ) trees: Daily courses and their possible interactions with abscisic acid and leaf conductance.	title	NCBI_taxonomy:3755-leaf_contains_MESH:D000040	Almond - leaf contains abscisic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})	27642234	PMC5003169	Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).		NCBI_taxonomy:3755_contains_MESH:D000678	Almond contains amygdalin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Opium poppy - seed', synonyms=['Papaver somniferum - seed'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Thebaine', synonyms=[], other_db_ids={'MESH': 'D013797'})	28448546	PMC5407680	Opium is obtained from the unripe seed capsules of the poppy plant, Papaver somniferum, which contains a number of alkaloids, including Morphine (10% of opium), Codeine (0.5%), Thebaine (0.2%), Papaverine (1%), and noscapine (6%).	INTRO	NCBI_taxonomy:3469-seed_contains_MESH:D013797	Papaver somniferum - seed contains Thebaine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})	19185948	PMC3730487	Isothiocyanates are sulfur-containing phytochemicals with the general formula R-NCS naturally occurring as glucosinolate conjugates in cruciferous vegetables such as broccoli, cauliflower, kale, turnips, collards, Brussels sprouts, cabbage, radish, turnip and watercress.		NCBI_taxonomy:3726_contains_MESH:D017879	Radish contains Isothiocyanates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	30145871	PMC6409476	Dried radish contains chlorophyll, and it is thought that the green color is reflected in the meat products containing it as an additive.	RESULTS	NCBI_taxonomy:3726_contains_MESH:D002734	Radish contains chlorophyll	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Scup', synonyms=['Stenotomus chrysops'], other_db_ids={'NCBI_taxonomy': '35579'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3,3'4,4'-tetrachlorobiphenyl"", synonyms=[], other_db_ids={'MESH': 'C028451'})"	16500718		The non-ortho-polychlorinated biphenyl (PCB) congener 3,3'4,4'-tetrachlorobiphenyl (PCB 77) can uncouple the catalytic cycle of fish (scup) cytochrome P4501A (CYP1A) and mammalian (rat, human) CYP1A1, stimulating release of reactive oxygen species (ROS).	abstract	NCBI_taxonomy:35579_contains_MESH:C028451	Scup contains 3,3'4,4'-tetrachlorobiphenyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - bark', synonyms=['Annona reticulata - bark'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene', synonyms=[], other_db_ids={'MESH': 'D012717'})	22007723		The sesquiterpene fraction of Annona reticulata bark was studied by GC/MS.	abstract	NCBI_taxonomy:301862-bark_contains_MESH:D012717	Annona reticulata - bark contains sesquiterpene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eucalyptol', synonyms=[], other_db_ids={'MESH': 'D000077591'})	31717364	PMC6888686	In Luis et al., the monoterpene-rich oils from Rosmarinus officinalis (contains limonene), Eucalyptus citriodora (contains eucalyptol) and Lavandula angustifolia (contains linalool) inhibit the C. violaceum QS mechanisms.		NCBI_taxonomy:39367_contains_MESH:D000077591	Rosmarinus officinalis contains eucalyptol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Roselle - calyx', synonyms=['Hibiscus sabdariffa - calyx'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	24949007	PMC4053229	In addition, calyces of Hibiscus sabdariffa contain potent antioxidant components including vitamin C and tocopherol.	DISCUSS	NCBI_taxonomy:183260-calyx_contains_MESH:D001205	Hibiscus sabdariffa - calyces contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	23587158	PMC3662576	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	INTRO	NCBI_taxonomy:4530-bran_contains_MESH:D010840	Rice - bran contains phytosterols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - root', synonyms=['Raphanus sativus - root'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	28194675	PMC5384964	With respect to protein nitrogen, an increase in its content occurred in grain of spring triticale and in roots of black radish, while the aerial biomass of winter oilseed rape contained less of this nitrogen form.	CONCL	NCBI_taxonomy:3726-root_contains_MESH:D009584	Radish - root contains nitrogen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soursop - leaf', synonyms=['Annona muricata - leaf'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='12-0-tetradecaboylphorbol-13-acetate', synonyms=[], other_db_ids={'MESH': 'C070999'})	28779710		In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	abstract	NCBI_taxonomy:13337-leaf_contains_MESH:C070999	Annona muricata - leaves contains 12-0-tetradecaboylphorbol-13-acetate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	31983880		Asparaptine, a conjugate of L-arginine and asparagusic acid, was found in green asparagus (Asparagus officinalis) using ultrahigh-resolution metabolomics for sulfur-containing metabolites (S-metabolites), called S-omics.	abstract	NCBI_taxonomy:4686_contains_MESH:D013455	Asparagus contains sulfur	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoid', synonyms=[], other_db_ids={'MESH': 'C520592'})	11983195		Effect of five triterpenoid compounds isolated from leaves of Diospyros kaki on stimulus-induced superoxide generation and tyrosyl phosphorylation in human polymorphonuclear leukocytes.	title	NCBI_taxonomy:35925-leaf_contains_MESH:C520592	Diospyros kaki - leaves contains triterpenoid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black mulberry - fruit', synonyms=['Morus nigra - fruit', 'M. nigra - fruit'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	28344475	PMC5355563	M. nigra is one of the most important species of the genus Morus, the fruits containing substantial levels of phenolics, flavonoids, and ascorbic acid.	DISCUSS	NCBI_taxonomy:85232-fruit_contains_MESH:D001205	M. nigra - fruit contains ascorbic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - leaf', synonyms=['Myrica rubra - leaf'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myricitrin', synonyms=[], other_db_ids={'MESH': 'C008577'})	29438890	PMC5823286	Chinese bayberry leaves flavonoids (BLF) containing rich content of myricitrin (myricetin 3-O-rhamnoside) and a part of quercetrin (quercetin 3-rhamnoside) inhibited the growth of an ovarian cancer cell line A2780/CP70.	abstract	NCBI_taxonomy:262757-leaf_contains_MESH:C008577	Chinese bayberry - leaves contains myricitrin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific oyster', synonyms=['Crassostrea gigas'], other_db_ids={'NCBI_taxonomy': '29159'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terbuthylazine', synonyms=[], other_db_ids={'MESH': 'C037565'})	22012874		This study investigated the effects on the physiology of Pacific oyster, Crassostrea gigas, of a mixture of pesticides containing 0.8 mug L(-1) alachlor, 0.6 mug L(-1) metolachlor, 0.7 mug L(-1) atrazine, 0.6 mug L(-1) terbuthylazine, 0.5 mug L(-1) diuron, 0.6 mug L(-1) fosetyl aluminum, 0.05 mug L(-1) carbaryl, and 0.7 mug L(-1) glyphosate for a total concentration of 4.55 mug L(-1).	abstract	NCBI_taxonomy:29159_contains_MESH:C037565	Pacific oyster contains terbuthylazine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['V. rotundifolia', 'Vitis rotundifolia'], other_db_ids={'NCBI_taxonomy': '103349'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-coumaroyl', synonyms=[], other_db_ids={'MESH': 'C540136'})	22489164	PMC3317724	Among acylated anthocyanins, the p-coumaroyl derivatives were the most abundant ones with a high propotion (21.61% of TAs on average) in most samples with the exception of V. amurensis and V. rotundifolia grapes, in which no acylated anthocyanins were detected.	RESULTS	NCBI_taxonomy:103349_contains_MESH:C540136	V. rotundifolia contains p-coumaroyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	21130892		In order to distinguish species-specific differences from diet-elicited effects, all parameters were determined under either a fishmeal diet or a carob seed germ meal diet that contained high levels of total and soluble non-starch polysaccharides.	abstract	NCBI_taxonomy:20340_contains_MESH:D011134	Carob contains polysaccharides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pinoresinol', synonyms=[], other_db_ids={'MESH': 'C103298'})	20033482	PMC2883619	The primary food sources of secoisolariciresinol were dark bread (R2 = 0.76), peaches (R2 = 0.04), orange juice (R2 = 0.02), coffee (regular and decaffeinated; R2 = 0.02), onions (R2 = 0.01), string beans(R2 = 0.01), and tea (R2 = 0.01); of lariciresinol were oranges (R2 = 0.33), broccoli (R2 = 0.19), and winter squash (R2 = 0.12); and of pinoresinol were peaches (R2 = 0.71) and tea (R2 = 0.09).	RESULTS	NCBI_taxonomy:3661_contains_MESH:C103298	Winter squash contains pinoresinol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis', 'Melissa officinalis L'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	32620104	PMC7333290	Melissa officinalis L or Lemon Balm (Lamiaceae), contains volatile oil with citral and has a lemony aroma and taste.	INTRO	NCBI_taxonomy:39338_contains_MESH:D009821	Lemon balm contains oil	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Date - seed', synonyms=['Phoenix dactylifera - seed'], other_db_ids={'NCBI_taxonomy': '42345'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phoenixoside A', synonyms=[], other_db_ids={'MESH': 'C571768'})	22428228		A new megastigmane glycoside, phoenixoside A (1), has been isolated from the n-butanol--soluble fraction of seeds of Phoenix dactylifera.	abstract	NCBI_taxonomy:42345-seed_contains_MESH:C571768	Phoenix dactylifera - seed contains phoenixoside A	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	30248988	PMC6210149	Further reason for exclusion from the meta-analysis is that the study investigated a curcumin-containing Ayurvedic preparation with a proportionately small amount of turmeric compared to the other constituents (curry (Murraya koenigii), pomegranate (Punica granatum), and turmeric (Curcuma longa rhizome pulvis) in a 6:3:1 ratio).	RESULTS	NCBI_taxonomy:22663_contains_MESH:D003474	Pomegranate contains curcumin	annotation:train	Does not entail
