head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': ['4686'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': ['C041376']})	31186669	PMC6521387	Each sachet of the IQP-AO-101 contained the following active ingredients: 300 mg aqueous extract from stem of Asparagus officinalis, standardized in cyclo-(L-Ile-L-Pro) content, supplied by Amino Up, Japan; 80 mg lemon balm extract (an aqueous extract of Melissa officinalis L. leaf standardized to >=2% rosmarinic acid, supplied by Pharmanager Ingredients, France); 30 mg saffron extract (a hydro-alcoholic extract of red stigma of Crocus sativus, standardized to crocins >=3%, supplied by Green Plant Extracts, France); 60 mg vitamin C (as calcium ascorbate); 30 IU vitamin E (as dl-tocopheryl acetate) and 10 mg zinc (as zinc gluconate).	METHODS	NCBI_taxonomy:4686_contains_MESH:C041376	Asparagus contains rosmarinic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - skin', synonyms=['Allium cepa - skin', 'onion - skin'], other_db_ids={'NCBI_taxonomy': ['4679'], 'foodatlas_part_id': 'p55'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': ['D047311']})	27092490	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		NCBI_taxonomy:4679-skin_contains_MESH:D047311	onion - skin contains luteolin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera Gaertn', 'Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	33050143	PMC7587191	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	abstract	NCBI_taxonomy:4432_contains_MESH:D059808	Nelumbo nucifera contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - exocarp', synonyms=['Prunus avium - exocarp'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p18'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='LiCl', synonyms=[], other_db_ids={'MESH': ['D018021']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229-exocarp_contains_MESH:D018021	Sweet cherry - exocarp contains LiCl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': ['74381'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthinol', synonyms=[], other_db_ids={'MESH': ['C483031']})	33291743	PMC7730715	In 2008, Asai et al. detected fucoxanthinol at a concentration of 0.8 nM in plasma of individuals after the daily intake of the brown seaweed wakame (Undaria pinnatifida) containing 6.1 mg fucoxanthin for 1 week.		NCBI_taxonomy:74381_contains_MESH:C483031	Wakame contains fucoxanthinol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': ['D005707']})	28914764	PMC5618098	Study revealed that Greek mountain oregano, hard sweet marjoram, Mexican oregano and sweet bay had higher total phenolic content in various herbal extracts studied, with total phenolic content 11.8 +- 0.60, 11.65 +- 0.29, 17.51 +- 0.22, and 4.02 +- 0.90 mg GAE/g respectively (Results were expressed as milligrams of gallic acid equivalent (GAE) per gram of fresh weight).		NCBI_taxonomy:39352_contains_MESH:D005707	oregano contains gallic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Hyssop', synonyms=['Hyssopus officinalis'], other_db_ids={'NCBI_taxonomy': ['39324'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': ['D002164']})	26999084	PMC6273776	Daniele et al. analyzed the chemical components of hyssop oils, and isopinocamphone (29%), pinocamphone (18.5%), beta-pinene (10.8%) and camphor (5.3%) were identified as the main compounds.	RESULTS	NCBI_taxonomy:39324_contains_MESH:D002164	Hyssop contains camphor	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ringed seal', synonyms=['Pusa hispida', 'Phoca hispida'], other_db_ids={'NCBI_taxonomy': ['9718'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': ['D008628']})	19766293		Long-term changes of mercury levels in ringed seal (Phoca hispida) from Amundsen Gulf, and beluga (Delphinapterus leucas) from the Beaufort Sea, western Canadian Arctic.	title	NCBI_taxonomy:9718_contains_MESH:D008628	Ringed seal contains mercury	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sacred lotus - leaf', synonyms=['Nelumbo nucifera Gaertn - leaf', 'Nelumbo nucifera - leaf'], other_db_ids={'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	33050143	PMC7587191	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	abstract	NCBI_taxonomy:4432-leaf_contains_MESH:D059808	Nelumbo nucifera - leaf contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glyceryl polymethacrylate', synonyms=[], other_db_ids={'MESH': ['C030613']})	22418868	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	NCBI_taxonomy:3755_contains_MESH:C030613	Almond contains glyceryl polymethacrylate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FeCl(2)', synonyms=[], other_db_ids={'MESH': ['C112451']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229_contains_MESH:C112451	Sweet cherry contains FeCl(2)	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='umbelliferone', synonyms=[], other_db_ids={'MESH': ['D014468']})	29387778	PMC5745685	Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.		NCBI_taxonomy:13427-leaf_contains_MESH:D014468	Chicory - leaves contains umbelliferone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': ['4530'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': ['D009584']})	27579012	PMC4992099	The agrowastes cupuacu exocarp, rice bran and litter used for cultivation of L. citrinus in this study are substrates that contain 0.29%, 1.2% and 0.21% of nitrogen, respectively.	RESULTS	NCBI_taxonomy:4530_contains_MESH:D009584	Rice contains nitrogen	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lingcod', synonyms=['Ophiodon elongatus'], other_db_ids={'NCBI_taxonomy': ['225387'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': ['D013012']})	11600013		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	NCBI_taxonomy:225387_contains_MESH:D013012	Ophiodon elongatus contains sorbitol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - fruit', synonyms=['celery - fruit', 'Apium graveolens var. dulce - fruit'], other_db_ids={'NCBI_taxonomy': ['117781'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dichlorodiphenyldichloroethane', synonyms=[], other_db_ids={'MESH': ['D003632']})	30524831	PMC6236534	Lozowicka et al determined OCPs residues in black currant, beans, carrots, celery, cucumbers, lupine, parsley, tomatoes and cereals collected from Kazakhstan and Poland and found that these fruits, vegetables, and cereals contained residues of different OCPs including aldrin, dieldrin, hexachlorocyclohexane isomers and DDT metabolites (p,p'-DDE and dichlorodiphenyldichloroethane (p,p'-DDD)).	DISCUSS	NCBI_taxonomy:117781-fruit_contains_MESH:D003632	celery - fruit contains dichlorodiphenyldichloroethane	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa'], other_db_ids={'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': ['D012643']})	26077768	PMC4488974	The Brazil nut (Bertholletia excelsa, family Lecythidaceae) originates from the Amazon region and is the richest known food source of selenium.	INTRO	NCBI_taxonomy:3645_contains_MESH:D012643	Brazil nut contains selenium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': ['82528'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crocin', synonyms=[], other_db_ids={'MESH': ['C029036']})	20844572	PMC2932490	The stigmata of Crocus sativus contain powerful antioxidants (crocin, crocetin) in biologically high concentrations; their multiple C=C bonds give the stigmata their color, fragrance, taste, and antioxidant potential.	INTRO	NCBI_taxonomy:82528_contains_MESH:C029036	Crocus sativus contains crocin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': ['46147'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alloxan', synonyms=[], other_db_ids={'MESH': ['D000496']})	28077129	PMC5225634	Hypoglycemic and pancreatic protective effects of Portulaca oleracea extract in alloxan induced diabetic rats	title	NCBI_taxonomy:46147_contains_MESH:D000496	Portulaca oleracea contains alloxan	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima', 'Citrus grandis'], other_db_ids={'NCBI_taxonomy': ['37334'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	33596244	PMC7888624	Uniform seeds of 'sour pummelo' (Citrus grandis) were collected from Fujian Academy of Forestry Sciences, Fuzhou, China and were sown in plastic trays containing clean river sand and kept moist by spraying tap water.	METHODS	NCBI_taxonomy:37334_contains_MESH:D014867	Pummelo contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': ['29719'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpene', synonyms=[], other_db_ids={'MESH': ['D013729']})	30087294	PMC6116079	Here promising effects were observed on quality of working memory and spatial working memory as well as improved sleep onset and vigour, alertness and overall mood in a group of 50-70 years olds following 90 days supplementation with 600 mg and 900 mg of an aqueous extract of Mentha spicata (spearmint) that contained the phenolic constituents but not the terpene constituents of the plant material.	INTRO	NCBI_taxonomy:29719_contains_MESH:D013729	Spearmint contains terpene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': ['74900'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MeJA', synonyms=[], other_db_ids={'MESH': ['C072239']})	35449536	PMC9016137	Treatment with MeJA (500 muM) significantly increased the total sugar and amino acid (essential and non-essential amino acids and sulfur-containing amino acids) contents of hydroponically grown Chinese chives.	CONCL	NCBI_taxonomy:74900_contains_MESH:C072239	Chives contains MeJA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon', 'Vaccinium'], other_db_ids={'NCBI_taxonomy': ['13750'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	27625778	PMC5011382	Of the samples that were confirmed to contain the Vaccinium species listed on the label, there were 212-fold (cranberry), fivefold (bilberry), or ninefold (blueberry) differences between the lowest and highest anthocyanin content in their respective supplements.	CONCL	NCBI_taxonomy:13750_contains_MESH:D000872	Vaccinium contains anthocyanin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': ['3747'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphatidylserine', synonyms=[], other_db_ids={'MESH': ['D010718']})	35645249	PMC9149938	"The treatment with extracts of strawberry, guarana, roselle, Indian laburnum, horseradish tree, yerba mate and ""barquillo"" (in both forms, hydrolyzed and not), as well as various isolated compounds including caffeine, phosphatidylserine, 2,3-dehydrosilybin A/B and withanolide A reduced basal ROS levels in wild-type nematodes."		NCBI_taxonomy:3747_contains_MESH:D010718	Strawberry contains phosphatidylserine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese water chestnut', synonyms=['Eleocharis dulcis'], other_db_ids={'NCBI_taxonomy': ['110284'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': ['D002244']})	29857502	PMC6027371	N/P co-doped CQDs were synthesized by using Eleocharis dulcis as a carbon source through the hydrothermal method at various temperatures, as illustrated in Scheme 1.	METHODS	NCBI_taxonomy:110284_contains_MESH:D002244	Eleocharis dulcis contains carbon	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': ['38945'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': ['D008345']})	12192069		Active site geometry of oxalate decarboxylase from Flammulina velutipes: Role of histidine-coordinated manganese in substrate recognition.	title	NCBI_taxonomy:38945_contains_MESH:D008345	Flammulina velutipes contains manganese	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - exocarp', synonyms=['Prunus avium - exocarp'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p18'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe(2)(SO(4))(3)', synonyms=[], other_db_ids={'MESH': ['C510105']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229-exocarp_contains_MESH:C510105	Sweet cherry - exocarp contains Fe(2)(SO(4))(3)	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['carrots - fruit', 'Daucus carota - fruit'], other_db_ids={'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DDT', synonyms=[], other_db_ids={'MESH': ['D003634']})	30524831	PMC6236534	Lozowicka et al determined OCPs residues in black currant, beans, carrots, celery, cucumbers, lupine, parsley, tomatoes and cereals collected from Kazakhstan and Poland and found that these fruits, vegetables, and cereals contained residues of different OCPs including aldrin, dieldrin, hexachlorocyclohexane isomers and DDT metabolites (p,p'-DDE and dichlorodiphenyldichloroethane (p,p'-DDD)).	DISCUSS	NCBI_taxonomy:4039-fruit_contains_MESH:D003634	carrots - fruit contains DDT	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': ['D002109']})	29934537	PMC6015010	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	RESULTS	NCBI_taxonomy:13427_contains_MESH:D002109	Chicory contains caffeic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Gram bean', synonyms=['black gram', 'Vigna mungo'], other_db_ids={'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-glutamyl-S-methyl-cysteine', synonyms=[], other_db_ids={'MESH': ['C531026']})	32258500	PMC7114740	BC1F2 is the hybrid variety of mung bean and black gram that contain gamma-glutamyl-S-methyl-cysteine and gamma-glutamyl-methionine, a dipeptide found in mung bean and black gram respectively.		NCBI_taxonomy:3915_contains_MESH:C531026	black gram contains gamma-glutamyl-S-methyl-cysteine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': ['38945'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': ['C115717']})	12192069		Active site geometry of oxalate decarboxylase from Flammulina velutipes: Role of histidine-coordinated manganese in substrate recognition.	title	NCBI_taxonomy:38945_contains_MESH:C115717	Flammulina velutipes contains histidine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': ['4120'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucose', synonyms=[], other_db_ids={'MESH': ['D005947']})	28665302	PMC5532555	Glucose content and in vitro bioaccessibility were determined in raw and cooked pulp of Arapey, Cuabe, and Beauregard sweet potato varieties, as well as Maravilla del Mercado and Atlas winter squash, after zero, two, four, and six months of storage (14  C, 80% relative humidity (RH)).	abstract	NCBI_taxonomy:4120_contains_MESH:D005947	Sweet potato contains Glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': ['D011188']})	34676115	PMC8526268	Breastfeeding, using low-potassium formulas, and avoiding high-potassium vegetables and fruits are among the solutions discussed by Nguyen et al.. Foods containing high levels of potassium such as bananas, kiwis, oranges, avocados, potatoes, and tomatoes should be replaced with low-sodium foods such as apples, berries, lemons, carrots, cucumbers, and lettuce.	METHODS	NCBI_taxonomy:4039_contains_MESH:D011188	carrots contains potassium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': ['4442'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trichloroacetic acid', synonyms=[], other_db_ids={'MESH': ['D014238']})	32161485	PMC7061430	The peels contained 30% trichloroacetic acid, 2% phytic acid, 8% L-ascorbic acid, Camellia sinensis leaf extract and Vitis vinifera seed extract (Isdinceuticals BRA peeling ).	CASE	NCBI_taxonomy:4442_contains_MESH:D014238	Camellia sinensis contains trichloroacetic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis'], other_db_ids={'NCBI_taxonomy': ['8226'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	32817669	PMC7440647	Skipjack tuna are pelagic fishes and the pole and line fishery targets fish within the upper mixed layer of the water column where they confine in waters high in dissolved oxygen.	DISCUSS	NCBI_taxonomy:8226_contains_MESH:D014867	Skipjack tuna contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chicoric acid', synonyms=[], other_db_ids={'MESH': ['C100435']})	29934537	PMC6015010	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	RESULTS	NCBI_taxonomy:13427-leaf_contains_MESH:C100435	Chicory - leaves contains chicoric acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': ['117781'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': ['D047311']})	27092490	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		NCBI_taxonomy:117781_contains_MESH:D047311	celery contains luteolin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': ['4641'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': ['D005947']})	6400701		Banana contains starch as well as fructose and glucose, whereas orange juice contains glucose, fructose, and sucrose.	abstract	NCBI_taxonomy:4641_contains_MESH:D005947	Banana contains glucose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': ['4081'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	30661330	PMC6343767	is known to contain higher vitamin C, total phenolic content, and total anthocyanin content than tomato, bilberry, sea-buckthorn, black currant and Siberian rhubarb and to prevent liver damage.	INTRO	NCBI_taxonomy:4081_contains_MESH:C017616	tomato contains phenolic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lambsquarters', synonyms=['Chenopodium album'], other_db_ids={'NCBI_taxonomy': ['3559'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xyloside', synonyms=[], other_db_ids={'MESH': ['C010807']})	15700651		The isolation and the structure determination of an unusual xyloside from the plant Chenopodium album is reported.	abstract	NCBI_taxonomy:3559_contains_MESH:C010807	Chenopodium album contains xyloside	annotation:train	Entails
