foodatlas_id	type	name	synonyms	other_db_ids
645	chemical	naphthoquinone	[]	{'MESH': 'D009285'}
646	chemical	tetralone	[]	{'MESH': 'D044024'}
647	species_with_part	malabar spinach - juice	['basella alba - juice', 'basella alba l - juice', 'malabar spinach - fruit', 'basella alba - fruit', 'basella alba l - fruit']	{'NCBI_taxonomy': '3589'}
648	chemical	betacyanin	[]	{'MESH': 'D050859'}
649	species	malabar spinach	['basella alba', 'basella alba l']	{'NCBI_taxonomy': '3589'}
650	chemical	neferine	[]	{'MESH': 'C057222'}
651	species	king mackerel	['scomberomorus cavalla']	{'NCBI_taxonomy': '13679'}
652	species	jerusalem artichoke	['helianthus tuberosus']	{'NCBI_taxonomy': '4233'}
653	chemical	sphingolipids	[]	{'MESH': 'D013107'}
654	species	pecan nut	['carya illinoinensis', 'pecan']	{'NCBI_taxonomy': '32201'}
655	species_with_part	ginkgo nuts - leaf	['ginkgo biloba l - leaf', 'ginkgo biloba - leaf', 'ginkgo - leaf']	{'NCBI_taxonomy': '3311'}
656	species	eastern oyster	['crassostrea virginica']	{'NCBI_taxonomy': '6565'}
657	chemical	urea	[]	{'MESH': 'D014508'}
658	chemical	isothiocyanate	[]	{'MESH': 'C037152'}
659	chemical	thiocyanate	[]	{'MESH': 'C031760'}
660	species_with_part	carob - fruit	['ceratonia siliqua l - fruit', 'ceratonia siliqua - fruit']	{'NCBI_taxonomy': '20340'}
661	species	butternut squash	['cucurbita moschata']	{'NCBI_taxonomy': '3662'}
662	species_with_part	jackfruit - seed	['artocarpus heterophyllus - seed']	{'NCBI_taxonomy': '3489'}
663	species	bowhead whale	['balaena mysticetus', 'bowhead whales', 'bowhead']	{'NCBI_taxonomy': '27602'}
664	chemical	progesterone	[]	{'MESH': 'D011374'}
665	chemical	cortisol	[]	{'MESH': 'D006854'}
666	species	bluefish	['pomatomus saltatrix']	{'NCBI_taxonomy': '75034'}
667	species	striped bass	['morone saxatilis']	{'NCBI_taxonomy': '34816'}
668	species	lambsquarters	['pigweed', 'chenopodium album']	{'NCBI_taxonomy': '3559'}
669	chemical	alpha-linolenic acid	[]	{'MESH': 'D017962'}
670	species_with_part	acerola - fruit	['malpighia emarginata - fruit']	{'NCBI_taxonomy': '151847'}
671	species	acerola	['malpighia emarginata']	{'NCBI_taxonomy': '151847'}
672	chemical	sulfur amino acids	[]	{'MESH': 'D000603'}
673	chemical	falcarindiol	[]	{'MESH': 'C034379'}
674	chemical	polyacetylenes	[]	{'MESH': 'D000078789'}
675	chemical	falcarinol	[]	{'MESH': 'C018541'}
676	chemical	lutein	[]	{'MESH': 'D014975'}
677	chemical	lycopene	[]	{'MESH': 'D000077276'}
678	species	lemon thyme	['thymus pulegioides', 't. pulegioides']	{'NCBI_taxonomy': '751873'}
679	chemical	amines	[]	{'MESH': 'D000588'}
680	chemical	aromatic benzoxazinoids	[]	{'MESH': 'D048588'}
681	chemical	dipeptide	[]	{'MESH': 'D004151'}
682	species	mung bean	['vigna radiata']	{'NCBI_taxonomy': '157791'}
683	chemical	citral	[]	{'MESH': 'C007076'}
684	chemical	limonene	[]	{'MESH': 'D000077222'}
685	chemical	malvidin	['malvidins']	{'MESH': 'C065861'}
686	chemical	delphinidine	[]	{'MESH': 'C118727'}
687	chemical	tocotrienols	['tocotrienol']	{'MESH': 'D024508'}
688	species	sorghum	['sorghum bicolor']	{'NCBI_taxonomy': '4558'}
689	species	eggplant	['s. melongena', 'solanum melongena', 'eggplants']	{'NCBI_taxonomy': '4111'}
690	chemical	solasodine glycosides	[]	{'MESH': 'C012037'}
691	chemical	nicotine	[]	{'MESH': 'D009538'}
692	chemical	lycopene	[]	{'MESH': 'C015329'}
693	chemical	diterpene	[]	{'MESH': 'D004224'}
694	species_with_part	cloudberry - seed	['rubus chamaemorus - seed']	{'NCBI_taxonomy': '57936'}
695	species	cloudberry	['rubus chamaemorus']	{'NCBI_taxonomy': '57936'}
696	chemical	delta-tocopherol	[]	{'MESH': 'C479072'}
697	chemical	rosmanol	[]	{'MESH': 'C465581'}
698	chemical	ursolic acid	[]	{'MESH': 'C005466'}
699	chemical	kaempferol	[]	{'MESH': 'C006552'}
700	species	gooseberry	['ribes uva-crispa']	{'NCBI_taxonomy': '135518'}
701	species	common bean	['phaseolus vulgaris']	{'NCBI_taxonomy': '3885'}
702	species_with_part	blackcurrant - juice	['ribes nigrum - juice']	{'NCBI_taxonomy': '78511'}
703	chemical	pelargonidin	['pelargonidins']	{'MESH': 'C066957'}
704	chemical	delphinidin	['delphinidins']	{'MESH': 'C017185'}
705	chemical	flavonol	[]	{'MESH': 'C041477'}
706	species	purslane	['portulaca oleracea']	{'NCBI_taxonomy': '46147'}
707	chemical	genistein	[]	{'MESH': 'D019833'}
708	chemical	genistin	[]	{'MESH': 'C040641'}
709	chemical	aflatoxin	[]	{'MESH': 'D000348'}
710	species_with_part	lima bean - seed	['phaseolus lunatus - seed']	{'NCBI_taxonomy': '3884'}
711	chemical	cycloartane triterpenes	[]	{'MESH': 'C085352'}
712	chemical	octacosanol	[]	{'MESH': 'C044309'}
713	chemical	gaba	[]	{'MESH': 'D005680'}
714	chemical	syringic acid	[]	{'MESH': 'C001945'}
715	chemical	phenol	[]	{'MESH': 'D019800'}
716	chemical	petunidins	[]	{'MESH': 'C473206'}
717	chemical	cyanidins	[]	{'MESH': 'C017154'}
718	chemical	peonidins	[]	{'MESH': 'C473205'}
719	chemical	foetidin	[]	{'MESH': 'C015222'}
720	species	calabash	['bottle gourd', 'lagenaria siceraria']	{'NCBI_taxonomy': '3668'}
721	chemical	tetracyclic triterpenoid	[]	{'MESH': 'C520592'}
722	chemical	cucurbitacins	[]	{'MESH': 'D054728'}
723	chemical	oleanolic acid	[]	{'MESH': 'D009828'}
724	chemical	linalool	[]	{'MESH': 'C018584'}
725	species	orange mint	['mentha aquatica']	{'NCBI_taxonomy': '190902'}
726	chemical	luteolin-7-o-glucoside	[]	{'MESH': 'C529813'}
727	chemical	beta-pinene	[]	{'MESH': 'C010789'}
728	chemical	pinocamphone	[]	{'MESH': 'C021317'}
729	chemical	beta-sitosterol	[]	{'MESH': 'C025473'}
730	chemical	bisdemethoxycurcumin	[]	{'MESH': 'C034786'}
731	chemical	dimethoxy-curcumin	[]	{'MESH': 'C521105'}
732	chemical	cyanidin 3-o-galactoside	[]	{'MESH': 'C546035'}
733	species_with_part	loquat - leaf	['eriobotrya japonica - leaf']	{'NCBI_taxonomy': '32224'}
734	chemical	demethoxycurcumin	[]	{'MESH': 'C050229'}
735	chemical	petroselinic acid	[]	{'MESH': 'C008820'}
736	species_with_part	coriander - leaf	['coriandrum sativum - leaf']	{'NCBI_taxonomy': '4047'}
737	chemical	cyclodecane	[]	{'MESH': 'D043822'}
738	chemical	camphene	[]	{'MESH': 'C019286'}
739	species	robusta coffee	['robusta', 'coffea canephora']	{'NCBI_taxonomy': '49390'}
740	chemical	esculin	[]	{'MESH': 'D004929'}
741	chemical	lactucin	[]	{'MESH': 'C516715'}
742	chemical	cichoriin	[]	{'MESH': 'C410941'}
743	species_with_part	tea - leaf	['camellia sinensis - leaf']	{'NCBI_taxonomy': '4442'}
744	chemical	phenylpropanoid	[]	{'MESH': 'C520402'}
745	chemical	indole alkaloids	[]	{'MESH': 'D026121'}
746	species	mugwort	['artemisia vulgaris']	{'NCBI_taxonomy': '4220'}
747	species_with_part	lemon - fruit	['lemons - fruit', 'citrus limon - fruit']	{'NCBI_taxonomy': '2708'}
748	species_with_part	grapefruit/pummelo hybrid - fruit	['citrus paradisi x citrus maxima - fruit', 'grapefruit - fruit']	{'NCBI_taxonomy': '37656'}
749	species	watermelon	['citrullus lanatus']	{'NCBI_taxonomy': '3654'}
750	species_with_part	watermelon - seed	['citrullus lanatus - seed']	{'NCBI_taxonomy': '3654'}
751	chemical	phosphorous	[]	{'MESH': 'D010757'}
752	species	fig	['ficus carica', 'f. carica']	{'NCBI_taxonomy': '3494'}
753	chemical	egcg	[]	{'MESH': 'C045651'}
754	species_with_part	wild celery - seed	['apium graveolens - seed']	{'NCBI_taxonomy': '4045'}
755	chemical	inositol	[]	{'MESH': 'D007294'}
756	chemical	asparagusic acid	[]	{'MESH': 'C010035'}
757	species_with_part	mugwort - shoot	['artemisia vulgaris - shoot']	{'NCBI_taxonomy': '4220'}
758	chemical	mannitol	[]	{'MESH': 'D008353'}
759	chemical	kaur-16-en-19-oic acid	[]	{'MESH': 'C014341'}
760	chemical	asarone	[]	{'MESH': 'C012195'}
761	species	cumin	['cuminum cyminum', 'cuminum']	{'NCBI_taxonomy': '52462'}
762	chemical	diallyl mono-sulfide	[]	{'MESH': 'C038491'}
763	chemical	diallyl tetra-sulfide	[]	{'MESH': 'C431585'}
