Source	Target	Label	Label_copy	Weight	Type
Salmo trutta	Galactocerebrosides	contains	contains	1.0	Directed
Vigna unguiculata	Amides	contains	contains	1.0	Directed
Rheum rhabarbarum	Aconitine crystalline	contains	contains	1.0	Directed
Daucus carota	3-O-beta-D-glucopyranosyl-(1-2)-(alpha-L-rhamnopyranosyl-(1-4))-beta-D-glucuronopyranosyl-22-O-angeloyl-R1-barrigenol	contains	contains	1.0	Directed
Manihot esculenta	Isothiocyanic acid	contains	contains	1.0	Directed
Sander vitreus	4-Nitrophenol, potassium salt	contains	contains	1.0	Directed
Pistacia vera	Cyanocob(III)alamin	contains	contains	1.0	Directed
Curcuma longa	Oxireno[9,10]cyclodeca[1,2-b]furan-9(1aH)-one, 2,3,6,7,7a,8,10a,10b-octahydro-1a,5-dimethyl-8-methylene-	contains	contains	1.0	Directed
Cuminum cyminum	Manganese(2+)	contains	contains	1.0	Directed
Apium graveolens Dulce Group	Bisabolol	contains	contains	1.0	Directed
Malus domestica - juice	Cholesterol Formate	contains	contains	1.0	Directed
Ipomoea batatas	Linoleic Acid	contains	contains	1.0	Directed
Zea mays - shoot	Sodium beta-alaninate	contains	contains	1.0	Directed
2-acetoxy-12-heptadecene	Olefin	isA	isA	1.0	Directed
Hippophae rhamnoides	1,3-dicapryloyl-2-linoleoylglycerol	contains	contains	1.0	Directed
Citrus x paradisi	1-[4-[4-[[(4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone	contains	contains	1.0	Directed
Sorghum bicolor - root	Starch	contains	contains	1.0	Directed
Sodium alpha,alpha,4-trimethylcyclohex-3-ene-1-methanolate	Cyclohexane Monoterpenes	isA	isA	1.0	Directed
Olea europaea	gamma-Tocotrienol	contains	contains	1.0	Directed
Vigna mungo - leaf	Hydrogen Peroxide	contains	contains	1.0	Directed
Sorghum bicolor	Ammonium glycinate	contains	contains	1.0	Directed
Cucumis sativus	Citric Acid Monohydrate	contains	contains	1.0	Directed
Brassica rapa - inflorescence	Flavonoids	contains	contains	1.0	Directed
Allium sativum	Strontium	contains	contains	1.0	Directed
Brassica rapa subsp. rapa	Ascorbic Acid	contains	contains	1.0	Directed
Laurales	Lauraceae	hasChild	hasChild	1.0	Directed
Squalus acanthias	Epinephrine acetate	contains	contains	1.0	Directed
Oncorhynchus kisutch	Carotenoids	contains	contains	1.0	Directed
Vigna mungo - pod	Cysteine hydrochloride	contains	contains	1.0	Directed
Durio zibethinus - fruit	Carotenoids	contains	contains	1.0	Directed
Olea europaea	Coumarin derivative	contains	contains	1.0	Directed
N3-methyladenine	Adenine	isA	isA	1.0	Directed
Vigna mungo	GI 5269	contains	contains	1.0	Directed
Capparis spinosa	(2S)-1,2-dimethylpyrrolidine-2-carboxylic acid	contains	contains	1.0	Directed
Aplodinotus grunniens	gamma-Chlordane	contains	contains	1.0	Directed
Citrus x paradisi - juice	Felodipine	contains	contains	1.0	Directed
Hordeum vulgare	Choline tartrate (1:1)	contains	contains	1.0	Directed
Imino Sugars	Carbohydrates	isA	isA	1.0	Directed
Raphanus sativus - sprout	4-Methylthiobutyl glucosinolate	contains	contains	1.0	Directed
Annona muricata - fruit	Linalool	contains	contains	1.0	Directed
Trigonella foenum-graecum - seed	Rutin	contains	contains	1.0	Directed
Musa x paradisiaca	Iron oxalate	contains	contains	1.0	Directed
Cichorium intybus	Cichorium intybus - fruit	hasPart	hasPart	1.0	Directed
Citrullus lanatus subsp. vulgaris	Benzylsulfinylsulfanylmethylbenzene	contains	contains	1.0	Directed
Daucus carota	Manganese adenosine triphosphate	contains	contains	1.0	Directed
Momordica charantia - fruit	Beta-Sitosterol	contains	contains	1.0	Directed
Sorghum bicolor	9s,13r-12-Oxophytodienoic Acid	contains	contains	1.0	Directed
Scophthalmus maximus	Choline hydroxide	contains	contains	1.0	Directed
Pyrus communis - seed	Lipids	contains	contains	1.0	Directed
Dihydropanaxacol	Glycols	isA	isA	1.0	Directed
Ribes rubrum - fruit	D-(-)-Fructose	contains	contains	1.0	Directed
Olea europaea	Graphite	contains	contains	1.0	Directed
Pleurotus ostreatus	Purines	contains	contains	1.0	Directed
Triticum aestivum	(3beta,24xi)-Stigmast-5-en-3-ol	contains	contains	1.0	Directed
CID 13834145	Hydrolyzable Tannins	isA	isA	1.0	Directed
Acca sellowiana	Psoralen	contains	contains	1.0	Directed
Triticum turgidum subsp. durum	Fatty Acids	contains	contains	1.0	Directed
Spinacia oleracea	Glycine hydrochloride	contains	contains	1.0	Directed
Carica papaya - leaf	Potassium cinnamate	contains	contains	1.0	Directed
Panax ginseng	Epoxy Compounds	contains	contains	1.0	Directed
Ammonium alginate	Polysaccharides	isA	isA	1.0	Directed
Citrus sinensis - leaf	Succinate	contains	contains	1.0	Directed
4-boronophenylalanine-fructose	D-(-)-Fructose	isA	isA	1.0	Directed
Capsicum annuum - pericarp	phenolic acid	contains	contains	1.0	Directed
Cyprinus carpio	bacteriocin MMFII	contains	contains	1.0	Directed
Ananas comosus	Caproates	contains	contains	1.0	Directed
Ipomoea batatas - leaf	Chromium Adenosine Triphosphate	contains	contains	1.0	Directed
Panax ginseng - seed	Palmitoleic acid	contains	contains	1.0	Directed
Rubus idaeus	quercetin 3-O-glucuronide	contains	contains	1.0	Directed
Cajanus cajan	meso-Cystine	contains	contains	1.0	Directed
Momordica charantia	Calcium	contains	contains	1.0	Directed
Zingiber officinale	Eimeria tenella sporozoite antigen	contains	contains	1.0	Directed
Prunus dulcis	Efavirenz	contains	contains	1.0	Directed
Hippophae rhamnoides	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Brassica oleracea - leaf	L-Aspartic acid, magnesium salt, hydrate (2:1:4)	contains	contains	1.0	Directed
Fragaria x ananassa	Malonate	contains	contains	1.0	Directed
Macadamia tetraphylla - seed	Hydrogen Cyanide	contains	contains	1.0	Directed
K.H.3	Procaine	isA	isA	1.0	Directed
Vigna unguiculata	Sorgomol	contains	contains	1.0	Directed
Zingiber officinale	Sugars	contains	contains	1.0	Directed
Durio zibethinus	Durio zibethinus - gum	hasPart	hasPart	1.0	Directed
Imino Acids	Acids, Acyclic	isA	isA	1.0	Directed
Helianthus annuus - sprout	Niacin hydrochloride	contains	contains	1.0	Directed
Solanum tuberosum	Oxalic Acid	contains	contains	1.0	Directed
CID 449355	Protoporphyrin IX containing fe	isA	isA	1.0	Directed
Carica papaya	Alcohols	contains	contains	1.0	Directed
Punica granatum	Monosodium DL-glutamate	contains	contains	1.0	Directed
Coriandrum sativum	D-Ribose	contains	contains	1.0	Directed
Fragaria x ananassa - fruit	Choline bitartrate	contains	contains	1.0	Directed
Actinidia deliciosa	alpha-Terpinene	contains	contains	1.0	Directed
Oryza sativa - grain	Cycloartenol ferulate	contains	contains	1.0	Directed
Brassica rapa subsp. pekinensis	Isorhamnetin	contains	contains	1.0	Directed
Tilia cordata	Tilia cordata - berry	hasPart	hasPart	1.0	Directed
Carya illinoinensis	Magnesium stearate	contains	contains	1.0	Directed
Lactuca sativa	alpha-Tocopherolquinone	contains	contains	1.0	Directed
Fagopyrum esculentum - seed	Fatty Acids, Unsaturated	contains	contains	1.0	Directed
Syzygium aromaticum	(1Z,4E,8Z)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene	contains	contains	1.0	Directed
Elettaria cardamomum	Vitamin E	contains	contains	1.0	Directed
Garcinia mangostana - bark	8-Desoxygartanin	contains	contains	1.0	Directed
Prunus dulcis - pollen	Esfenvalerate	contains	contains	1.0	Directed
Solanum tuberosum	Isoquercitrin	contains	contains	1.0	Directed
Cucumis sativus - seed	Glutathione	contains	contains	1.0	Directed
Chenopodium quinoa - grain	Ascorbic Acid	contains	contains	1.0	Directed
Raphanus sativus	Selenomethionine	contains	contains	1.0	Directed
Rheum rhabarbarum - root	Potassium oxalate	contains	contains	1.0	Directed
Helianthus annuus	Helianthus annuus - resin	hasPart	hasPart	1.0	Directed
Moringa oleifera	Terpenes	contains	contains	1.0	Directed
Pinobanksin	Flavanones	isA	isA	1.0	Directed
Solanum lycopersicum	Ferulic acid	contains	contains	1.0	Directed
Psidium guajava	Leucine	contains	contains	1.0	Directed
Arctium	Arctium lappa	hasChild	hasChild	1.0	Directed
Hordeum vulgare	2-(3,4-dihydroxyphenyl)-5-hydroxy-6-[(2S,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-7-[(2S,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	contains	contains	1.0	Directed
Cichoridiol	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	isA	isA	1.0	Directed
Vaccinium myrtillus	Manganese(2+)	contains	contains	1.0	Directed
Cynara cardunculus - leaf	3,4,5-Tricaffeoylquinic acid	contains	contains	1.0	Directed
Fagopyrum esculentum	D-Mannose	contains	contains	1.0	Directed
Ficus carica	Magnesium ion	contains	contains	1.0	Directed
Spinacia oleracea	(4R,4aS,5aR,6R,12aS)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride	contains	contains	1.0	Directed
Matricaria chamomilla	Kaempferols	contains	contains	1.0	Directed
Momordica charantia	Sterol	contains	contains	1.0	Directed
Citrus sinensis	Valencene	contains	contains	1.0	Directed
Vicia faba - leaf	Neoxanthin	contains	contains	1.0	Directed
Citrus maxima - leaf	Butanedioic acid monoammonium salt	contains	contains	1.0	Directed
Spinacia oleracea - tissue	Tocopherols	contains	contains	1.0	Directed
Coriandrum sativum	L-Aspartic acid, magnesium salt, hydrate (2:1:4)	contains	contains	1.0	Directed
Sterol	Membrane Lipids	isA	isA	1.0	Directed
Vicia faba - leaf	Tocopheryl acetate	contains	contains	1.0	Directed
Cynara cardunculus	(+)-Abscisic acid	contains	contains	1.0	Directed
Sorghum bicolor	Chlorophylls	contains	contains	1.0	Directed
Brassica napus	Sulfhydryl Compounds	contains	contains	1.0	Directed
Ginkgo biloba	CID 9821433	contains	contains	1.0	Directed
Tamarindus indica - leaf	Calcium tartrate dihydrate	contains	contains	1.0	Directed
Gallus gallus	6-Fluoro-2',5'-dioxo-2,3-dihydrospiro[chromene-4,4'-imidazolidine]-2-carboxamide	contains	contains	1.0	Directed
Prunus persica	D-Mannose	contains	contains	1.0	Directed
Ovis aries	Ralgro	contains	contains	1.0	Directed
Zea mays	[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate	contains	contains	1.0	Directed
Ceratonia siliqua - fruit	D-Pinitol	contains	contains	1.0	Directed
Manihot esculenta	Dioxins	contains	contains	1.0	Directed
Piper nigrum	Saponins	contains	contains	1.0	Directed
Vaccinium uliginosum - juice	Fatty Acids	contains	contains	1.0	Directed
Cantharellus cibarius	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Myristica fragrans	Curcumin	contains	contains	1.0	Directed
Vicia faba - leaf	Calcium palmitate	contains	contains	1.0	Directed
Tamarindus indica	8-beta-D-Glucopyranosyl-3',4',5,7-tetrahydroxyflavone	contains	contains	1.0	Directed
Carthamus tinctorius	Sugars	contains	contains	1.0	Directed
Vigna angularis	Theaflavin-3,3'-digallate	contains	contains	1.0	Directed
Virola surinamensis - root	Propiophenones	contains	contains	1.0	Directed
Glycine max - seed	Choline tartrate (1:1)	contains	contains	1.0	Directed
Vigna unguiculata	Allantoin	contains	contains	1.0	Directed
pseudoginsenoside G(1)	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	isA	isA	1.0	Directed
Carrageenan	Polysaccharides	isA	isA	1.0	Directed
Oxycodone hydrochloride	Codeine phosphate hemihydrate	isA	isA	1.0	Directed
Hordeum vulgare	Azelaic acid	contains	contains	1.0	Directed
Oryctolagus cuniculus	Nickel	contains	contains	1.0	Directed
Prunus armeniaca	3,7,11,15-Tetramethylhexadec-2-en-1-ol	contains	contains	1.0	Directed
Solanum lycopersicum	Imino Acids	contains	contains	1.0	Directed
Cinnamomum verum - branch	1-Methyl-3-(2-oxopropylidene)indol-2-one	contains	contains	1.0	Directed
Ceratonia siliqua - pod	Catechol	contains	contains	1.0	Directed
Cantharellus cibarius	Sodium folate	contains	contains	1.0	Directed
Corylus avellana	Taxoids	contains	contains	1.0	Directed
Ginkgo biloba - leaf	(1R,6R,7S,8S,9R,10S,11R,12R,13S,16S,17R)-8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione	contains	contains	1.0	Directed
Hippophae rhamnoides	AzBTS-(NH4)2	contains	contains	1.0	Directed
Cucurbita pepo	Coumaric Acids	contains	contains	1.0	Directed
Lactuca sativa - root	alpha-Tocopherol acetate	contains	contains	1.0	Directed
Taraxacum officinale - root	Lup-20(29)-en-3-ol	contains	contains	1.0	Directed
Anas platyrhynchos	Proline	contains	contains	1.0	Directed
23-amino-O-mycaminosyltylonolide	2-[(4R,5S,6S,7R,9R,11E,13E,15S,16R)-6-[(2R,3R,4R,5S,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde	isA	isA	1.0	Directed
Cucumis sativus - hypocotyl	Magnesium aspartate	contains	contains	1.0	Directed
Musa x paradisiaca - fruit	Phenalenes	contains	contains	1.0	Directed
Methyl jasmonate	Oxylipins	isA	isA	1.0	Directed
(1S,8R)-1,5,6,8,9,10,11,11-octachloro-4-oxatetracyclo[6.2.1.02,7.03,5]undec-9-ene	(1R,7S)-1,4,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene	isA	isA	1.0	Directed
Solanum tuberosum	Spirodiclofen	contains	contains	1.0	Directed
Solanum tuberosum	simvastatin hydroxyacid	contains	contains	1.0	Directed
Zizania	Nicotinate	contains	contains	1.0	Directed
Adenosine diphosphate;ADP	Formycins	isA	isA	1.0	Directed
Equus caballus	Histamine dihydrochloride	contains	contains	1.0	Directed
Solanum lycopersicum - root	Dibutyl phthalate	contains	contains	1.0	Directed
Cucumis sativus - branch	L-Fucose	contains	contains	1.0	Directed
Platichthys flesus	Erucic acid	contains	contains	1.0	Directed
Actinidia deliciosa	Kasugamycin hydrochloride hydrate	contains	contains	1.0	Directed
Garcinia mangostana	Palmitoleic acid	contains	contains	1.0	Directed
Pisum sativum - leaf	Lutein	contains	contains	1.0	Directed
Daucus carota - juice	Calcium (R)-3-(2,4-dihydroxy-3,3-dimethylbutanamido)propanoate	contains	contains	1.0	Directed
Solanum tuberosum - flesh	Sodium palmitate	contains	contains	1.0	Directed
2-Phenylethanol	Ethanol	isA	isA	1.0	Directed
Taurodeoxychloic acid	CID 23703313	isA	isA	1.0	Directed
Triticum aestivum	HLA-Dx antigen	contains	contains	1.0	Directed
Daucus carota - juice	Sucrose	contains	contains	1.0	Directed
Nasturtium officinale	Myricetin	contains	contains	1.0	Directed
Sorghum bicolor - skin	Stilbene	contains	contains	1.0	Directed
Trigonella foenum-graecum	Vitamin E	contains	contains	1.0	Directed
Mentha spicata	Carbon	contains	contains	1.0	Directed
Mangifera indica	gamma-Tocopherol	contains	contains	1.0	Directed
Persea americana	4-Chloroaniline hydrochloride	contains	contains	1.0	Directed
Axion	cobalt(3+);[(2R,3S,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	isA	isA	1.0	Directed
Laurus nobilis	de-N-acetyl-GM2	contains	contains	1.0	Directed
Daucus carota - root	Sterol	contains	contains	1.0	Directed
Musa acuminata	Flavonoids	contains	contains	1.0	Directed
Cicer arietinum - hull	Carbohydrates	contains	contains	1.0	Directed
Sesamum indicum - bark	Lignin	contains	contains	1.0	Directed
Prunus armeniaca - flesh	Coumaric Acids	contains	contains	1.0	Directed
Lactuca sativa	cob(I)alamin	contains	contains	1.0	Directed
Citrus reticulata	Furocoumarins	contains	contains	1.0	Directed
Solanum tuberosum - tuber	Nadide	contains	contains	1.0	Directed
Hippophae rhamnoides - fruit	L-Cysteine hydrochloride	contains	contains	1.0	Directed
Papaver somniferum	Flavones	contains	contains	1.0	Directed
Rubus idaeus	alpha-Pinene	contains	contains	1.0	Directed
Curcuma longa - root	2-(2,5-dihydroxy-4-methylcyclohex-3-enyl)propanoic acid	contains	contains	1.0	Directed
Capsicum frutescens	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	contains	contains	1.0	Directed
Juglans nigra	Juglans nigra - bark	hasPart	hasPart	1.0	Directed
Apium graveolens Dulce Group	Calcium tartrate tetrahydrate	contains	contains	1.0	Directed
Matricaria chamomilla	Caffeic Acids	contains	contains	1.0	Directed
Solanum tuberosum	Ammonium oxalate	contains	contains	1.0	Directed
Corchorus olitorius - root	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	contains	contains	1.0	Directed
Olea europaea	Olea europaea - root	hasPart	hasPart	1.0	Directed
Mentha spicata	p-Menthan-3-one	contains	contains	1.0	Directed
Glycine	Amino Acids	isA	isA	1.0	Directed
Tamarindus indica - seed	Nitrogen	contains	contains	1.0	Directed
Sesamum indicum	Orthofen	contains	contains	1.0	Directed
Glycine max	Mannan	contains	contains	1.0	Directed
2-amino-N-(2-(4-(3-(2-trifluoromethylphenothiazin-10-yl)propyl)piperazin-1-yl)ethyl)acetamide	Phenothiazines	isA	isA	1.0	Directed
Prunus domestica	Vanillic acid	contains	contains	1.0	Directed
Manihot esculenta - root	Fatty Acids	contains	contains	1.0	Directed
Ficus carica - petiole	psoralen A	contains	contains	1.0	Directed
Salvia rosmarinus	Methyleugenol	contains	contains	1.0	Directed
Glycine max - nodule	Asparagine	contains	contains	1.0	Directed
Brassica rapa subsp. rapa - seedling	Flavylium	contains	contains	1.0	Directed
Brassica juncea	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl] 5-methylsulfinyl-N-sulfooxy-pentanimidothioate	contains	contains	1.0	Directed
Laurus nobilis - fruit	beta-Pinene	contains	contains	1.0	Directed
Anser anser	Sodium Chloride	contains	contains	1.0	Directed
Solanum melongena - flower	Flavylium	contains	contains	1.0	Directed
Reinhardtius hippoglossoides	Stearidonic acid	contains	contains	1.0	Directed
Papaver somniferum	Papaver somniferum - embryo	hasPart	hasPart	1.0	Directed
Nasturtium officinale - seed	Phenethylglucosinolate	contains	contains	1.0	Directed
Capsicum chinense	Polysaccharides	contains	contains	1.0	Directed
3-Methylindole	Indoles	isA	isA	1.0	Directed
Panax ginseng	Baicalein	contains	contains	1.0	Directed
Petroselinum crispum	Dichlorvos	contains	contains	1.0	Directed
Hordeum vulgare - leaf	Benzoicacidcyanomethylester	contains	contains	1.0	Directed
alpha-N-Acetyl-beta-endorphin	beta-Endorphin (sheep), 27-L-tyrosine-31-L-glutamic acid-	isA	isA	1.0	Directed
Ocimum basilicum - tissue	Acacetin	contains	contains	1.0	Directed
Allium sativum	Galactans	contains	contains	1.0	Directed
Prunus armeniaca	triterpenoid TP-222	contains	contains	1.0	Directed
Artemisia vulgaris - root	Camphor	contains	contains	1.0	Directed
Zingiber officinale - rhizome	Rutin	contains	contains	1.0	Directed
Pisum sativum	Cycloartenol	contains	contains	1.0	Directed
Oryza sativa	2-carboxyl-l-methylethylmercapturic acid	contains	contains	1.0	Directed
Pyrus communis - fruit	Olefin	contains	contains	1.0	Directed
6b alloantigen, human	Antigens, Human Platelet	isA	isA	1.0	Directed
Mangifera indica	Potassium tartrate	contains	contains	1.0	Directed
Anguilla anguilla	Bile acid	contains	contains	1.0	Directed
Citrus aurantiifolia - juice	Naringin	contains	contains	1.0	Directed
Citrus maxima	Nitrogen	contains	contains	1.0	Directed
Zea mays - leaf	Nitrogen	contains	contains	1.0	Directed
Ribes aureum	Flavylium	contains	contains	1.0	Directed
1,2-Anthraquinone	Anthracenes	isA	isA	1.0	Directed
Avena sativa	Beauvericin	contains	contains	1.0	Directed
Prunus dulcis - leaf	Phosphatidylglycerol	contains	contains	1.0	Directed
Vitis vinifera - leaf	Phenols	contains	contains	1.0	Directed
Sesamum indicum	6-O-(alpha-D-Galactopyranosyl)-D-glucopyranose	contains	contains	1.0	Directed
Sorghum bicolor	Phlorizin	contains	contains	1.0	Directed
3-Methylcyclopentadecanone	Cycloparaffins	isA	isA	1.0	Directed
Protoporphyrin IX monomethyl ester	Protoporphyrins	isA	isA	1.0	Directed
Ficus carica	Carbon Dioxide	contains	contains	1.0	Directed
Cocos nucifera - husk	D-Xylose	contains	contains	1.0	Directed
Oncorhynchus mykiss	L-Lysine hydrochloride	contains	contains	1.0	Directed
Momordica charantia - seed	Phytosterols	contains	contains	1.0	Directed
Punica granatum - flower	8,9-single-epoxy brevifolin	contains	contains	1.0	Directed
Vicia faba	2-[[6-[[6-[(2S)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol;hydrate	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris - fruit	Sodium oxalate	contains	contains	1.0	Directed
Solanum lycopersicum	L-Glutamic acid, ion(1-)	contains	contains	1.0	Directed
Persea americana - seed	9,12-Octadecadienoic acid	contains	contains	1.0	Directed
Ocimum basilicum - leaf	Sodium cinnamate	contains	contains	1.0	Directed
Anethum graveolens	Potassium cinnamate	contains	contains	1.0	Directed
Raphanus sativus - root	L-Cysteine hydrochloride	contains	contains	1.0	Directed
Helianthus annuus - seedling	3,8-Dihydroxy-1,9,14-pentadecatriene-4,6-diyne	contains	contains	1.0	Directed
cis-8-(2-Octylcyclopropyl) octanoic acid	Fatty Acids	isA	isA	1.0	Directed
Vicia faba	Carboxylic Acids	contains	contains	1.0	Directed
Physalis peruviana - flower	Polyphenols	contains	contains	1.0	Directed
Intercellular Signaling Peptides and Proteins	Proteins	isA	isA	1.0	Directed
Levisticum officinale - leaf	Myricetin	contains	contains	1.0	Directed
Solanum lycopersicum - pericarp	D-Xylose	contains	contains	1.0	Directed
Prunus armeniaca	Isocaryophyllene	contains	contains	1.0	Directed
Parthenium hysterophorus extract	Parthenogenesis	isA	isA	1.0	Directed
Artocarpus heterophyllus - flesh	arabinoxylan	contains	contains	1.0	Directed
Triticum aestivum	alpha-Ergocryptine mesylate	contains	contains	1.0	Directed
Dynamax	Artemisinins	isA	isA	1.0	Directed
Solanum melongena - flesh	Porphyrins	contains	contains	1.0	Directed
Raphanus sativus	Brassinolide	contains	contains	1.0	Directed
Ziziphus	unclassified Ziziphus	hasChild	hasChild	1.0	Directed
Triticum aestivum - seed	Trichothecenes	contains	contains	1.0	Directed
Diospyros kaki	Ethephon	contains	contains	1.0	Directed
Colocasia esculenta - root	Sodium oxalate	contains	contains	1.0	Directed
Raphanus sativus	Thiocyanate	contains	contains	1.0	Directed
Lentinula edodes - mycelium	Carbohydrates	contains	contains	1.0	Directed
Gallus gallus	beta-Defensins	contains	contains	1.0	Directed
Brassica napus - pollen	Oleic Acid	contains	contains	1.0	Directed
Raphanus sativus	Turanose	contains	contains	1.0	Directed
Citrus tangerina	Citric Acid Monohydrate	contains	contains	1.0	Directed
Glycine max - seed	Scopolamine hydrobromide	contains	contains	1.0	Directed
Aronia melanocarpa	Phlorizin	contains	contains	1.0	Directed
Equus caballus	Amino Acids	contains	contains	1.0	Directed
Cucumis sativus - root	Calcium ketoglutarate	contains	contains	1.0	Directed
Proteoglycans	Glycoprotein	isA	isA	1.0	Directed
Punica granatum	Alpha-Acarbose	contains	contains	1.0	Directed
beta-Glucan	Glucans	isA	isA	1.0	Directed
Anacardium occidentale	Citrinin	contains	contains	1.0	Directed
Solanum tuberosum	Hydrocortisone	contains	contains	1.0	Directed
Panicum miliaceum	Choline chloride	contains	contains	1.0	Directed
Curcuma longa - pith	Curcumin	contains	contains	1.0	Directed
Cucumis sativus - seed	Sodium cinnamate	contains	contains	1.0	Directed
Zea mays	Vex2 protein, Pythium vexans	contains	contains	1.0	Directed
Matricaria chamomilla	(1R,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol	contains	contains	1.0	Directed
Ananas comosus	Tyrosine	contains	contains	1.0	Directed
Cucurbita pepo - seed	1-[(2-Chloro-1,3-thiazol-5-yl)methyl]-2-nitro-3-(trideuteriomethyl)guanidine	contains	contains	1.0	Directed
Prunus avium - stem	Styrene	contains	contains	1.0	Directed
Arachis hypogaea	Magnesium dihydrogen di-L-aspartate	contains	contains	1.0	Directed
Vigna unguiculata	Arginine	contains	contains	1.0	Directed
Hordeum vulgare	Glycosylphosphatidylinositols	contains	contains	1.0	Directed
Theobroma cacao - husk	Flavonoids	contains	contains	1.0	Directed
Musa x paradisiaca	Niacin hydrochloride	contains	contains	1.0	Directed
Tributyltin chloride	Trialkyltin Compounds	isA	isA	1.0	Directed
Pistacia vera - hull	(-)-alpha-Pinene	contains	contains	1.0	Directed
Manihot esculenta - seed	Phytic acid	contains	contains	1.0	Directed
Meleagris gallopavo - fruit	Linoelaidic acid	contains	contains	1.0	Directed
Artemisia vulgaris	methyl {3-oxo-2-[(2Z)-pent-2-en-1-yl]cyclopentyl}acetate	contains	contains	1.0	Directed
Sus scrofa	2-[(4R,5S,6S,7S,9R,11E,13E,15R,16R)-6-[(3R,5S)-5-[(2S,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3S,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde	contains	contains	1.0	Directed
Esox lucius	Tetraphosphorus	contains	contains	1.0	Directed
Salvia rosmarinus	Sodium	contains	contains	1.0	Directed
Fragaria x ananassa - fruit	Glutathione	contains	contains	1.0	Directed
Brassica oleracea	Potassium L-glutamate	contains	contains	1.0	Directed
Solanum tuberosum	solanapyrone D	contains	contains	1.0	Directed
