head	relation	tail	prob_mean	prob_std	head_info	tail_info
e3768	r0	e812	0.6182163834571839	0.1633065511957581	{'foodatlas_id': 'e3768', 'type': 'organism:species', 'name': 'Lemon verbena', 'other_db_ids': {'NCBI_taxonomy': ['542672'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e812', 'type': 'chemical', 'name': 'thymol', 'other_db_ids': {'CAS': ['89-83-8'], 'MESH': ['D013943'], 'PubChem': ['6989']}}
e1329	r0	e3065	0.6175868153572083	0.0695452737637622	{'foodatlas_id': 'e1329', 'type': 'organism:species', 'name': 'European plum', 'other_db_ids': {'NCBI_taxonomy': ['3758'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3065', 'type': 'chemical', 'name': 'hexanal', 'other_db_ids': {'CAS': ['66-25-1', '861259-78-1'], 'MESH': ['C010463'], 'PubChem': ['6184']}}
e15737	r0	e624	0.6154473662376404	0.063267258503255	{'foodatlas_id': 'e15737', 'type': 'organism:varietas', 'name': 'leaf (lettuce', 'other_db_ids': {'NCBI_taxonomy': ['466611'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e624', 'type': 'chemical', 'name': 'nitrogen', 'other_db_ids': {'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}}
e1287	r0	e61	0.6087916254997253	0.0714357596833654	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e61', 'type': 'chemical', 'name': 'Glu', 'other_db_ids': {'CAS': ['56-86-0', '6899-05-4'], 'MESH': ['D018698'], 'PubChem': ['33032']}}
e901	r0	e5163	0.5998557388782502	0.1473865537293636	{'foodatlas_id': 'e901', 'type': 'organism:species', 'name': 'Fenugreek', 'other_db_ids': {'NCBI_taxonomy': ['78534'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5163', 'type': 'chemical', 'name': 'Sulfhydryl', 'other_db_ids': {'MESH': ['D013438']}}
e932	r0	e1621	0.5808977067470551	0.0985078135924176	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1621', 'type': 'chemical', 'name': 'aliphatic glucosinolates', 'other_db_ids': {'MESH': ['D005227']}}
e894	r0	e3222	0.5654145896434783	0.0996467928373125	{'foodatlas_id': 'e894', 'type': 'organism:species', 'name': 'Durian', 'other_db_ids': {'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3222', 'type': 'chemical', 'name': 'methane', 'other_db_ids': {'MESH': ['D008697']}}
e889	r0	e5137	0.5652642190456391	0.0874568543439555	{'foodatlas_id': 'e889', 'type': 'organism:species', 'name': 'Cucumber', 'other_db_ids': {'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5137', 'type': 'chemical', 'name': '1-Aminocyclopropane-1-carboxylic acid', 'other_db_ids': {'MESH': ['D002264']}}
e962	r0	e1499	0.5652642190456391	0.0874568543439555	{'foodatlas_id': 'e962', 'type': 'organism:species', 'name': 'Quinoa', 'other_db_ids': {'NCBI_taxonomy': ['63459'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1499', 'type': 'chemical', 'name': 'citric acid', 'other_db_ids': {'CAS': ['10402-15-0', '125139-13-1', '77-92-9'], 'MESH': ['D019343'], 'PubChem': ['311']}}
e1314	r0	e61	0.5637154698371887	0.0554456605391017	{'foodatlas_id': 'e1314', 'type': 'organism:species', 'name': 'Cocoa bean', 'other_db_ids': {'NCBI_taxonomy': ['3641'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e61', 'type': 'chemical', 'name': 'Glu', 'other_db_ids': {'CAS': ['56-86-0', '6899-05-4'], 'MESH': ['D018698'], 'PubChem': ['33032']}}
e1268	r0	e668	0.5445394873619079	0.1109745814638249	{'foodatlas_id': 'e1268', 'type': 'organism:species', 'name': 'American cranberry', 'other_db_ids': {'NCBI_taxonomy': ['13750'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e668', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'CAS': ['139-02-6'], 'MESH': ['D019800'], 'PubChem': ['66602278']}}
e1365	r0	e2561	0.5260682523250579	0.1461451580018447	{'foodatlas_id': 'e1365', 'type': 'organism:species', 'name': 'Sweet cherry', 'other_db_ids': {'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2561', 'type': 'chemical', 'name': 'beta-damascenone', 'other_db_ids': {'MESH': ['C075388']}}
e1408	r0	e220	0.5156023144721985	0.2031193895822159	{'foodatlas_id': 'e1408', 'type': 'organism:species', 'name': 'Chives', 'other_db_ids': {'NCBI_taxonomy': ['74900'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e220', 'type': 'chemical', 'name': 'boron', 'other_db_ids': {'CAS': ['14798-13-1', '7440-42-8'], 'MESH': ['D001895'], 'PubChem': ['5462311']}}
e1324	r0	e2822	0.5057566523551941	0.0727493834876224	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2822', 'type': 'chemical', 'name': 'disaccharide', 'other_db_ids': {'MESH': ['D004187']}}
e4753	r0	e10586	0.472739490866661	0.2471069227482985	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10586', 'type': 'chemical', 'name': 'madecassoside', 'other_db_ids': {'CAS': ['34540-22-2'], 'MESH': ['C093443'], 'PubChem': ['146158669']}}
e1332	r0	e3488	0.4647328376770019	0.0846951607704291	{'foodatlas_id': 'e1332', 'type': 'organism:species', 'name': 'Peanut', 'other_db_ids': {'NCBI_taxonomy': ['3818'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3488', 'type': 'chemical', 'name': 'pyridoxine', 'other_db_ids': {'CAS': ['12001-77-3', '58-56-0'], 'MESH': ['D011736'], 'PubChem': ['6019']}}
e4719	r0	e1585	0.4616792559623718	0.1195870857314605	{'foodatlas_id': 'e4719', 'type': 'organism:species', 'name': 'Maitake', 'other_db_ids': {'NCBI_taxonomy': ['5627'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1585', 'type': 'chemical', 'name': 'triterpene acids', 'other_db_ids': {'MESH': ['D014315'], 'PubChem': ['71597391']}}
e995	r0	e157	0.4598804891109466	0.1121048255688836	{'foodatlas_id': 'e995', 'type': 'organism:species', 'name': 'Tarragon', 'other_db_ids': {'NCBI_taxonomy': ['72341'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e157', 'type': 'chemical', 'name': 'alpha-humulene', 'other_db_ids': {'MESH': ['C042686'], 'PubChem': ['57448905']}}
e12655	r0	e8897	0.4590906172990799	0.1592265194527732	{'foodatlas_id': 'e12655', 'type': 'organism:genus', 'name': 'Nelumbo Adans', 'other_db_ids': {'NCBI_taxonomy': ['4430'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8897', 'type': 'chemical', 'name': 'choroids', 'other_db_ids': {'MESH': ['C014411']}}
e1765	r0	e2632	0.441371476650238	0.1225159532940427	{'foodatlas_id': 'e1765', 'type': 'organism:species', 'name': 'Chum salmon', 'other_db_ids': {'NCBI_taxonomy': ['8018'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2632', 'type': 'chemical', 'name': 'ceramide', 'other_db_ids': {'CAS': ['100403-19-8'], 'MESH': ['D002518'], 'PubChem': ['74945544']}}
e12664	r0	e6545	0.4260359644889832	0.1972582427275981	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6545', 'type': 'chemical', 'name': 'Carbidopa', 'other_db_ids': {'CAS': ['38821-49-7'], 'MESH': ['D002230'], 'PubChem': ['38101']}}
e1259	r0	e1563	0.4210596561431884	0.0888000883692275	{'foodatlas_id': 'e1259', 'type': 'organism:species', 'name': 'Jicama', 'other_db_ids': {'NCBI_taxonomy': ['109171'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1563', 'type': 'chemical', 'name': 'Glycosides', 'other_db_ids': {'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}}
e918	r0	e1550	0.4114424556493759	0.2131654523926797	{'foodatlas_id': 'e918', 'type': 'organism:species', 'name': 'Hyssop', 'other_db_ids': {'NCBI_taxonomy': ['39324'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1550', 'type': 'chemical', 'name': 'Vitamin C', 'other_db_ids': {'CAS': ['24808-52-4', '50-81-7', '53262-66-1', '62624-30-0', '6730-29-6'], 'MESH': ['D001205'], 'PubChem': ['54670067']}}
e1277	r0	e5006	0.4096510499715805	0.1423378420467325	{'foodatlas_id': 'e1277', 'type': 'organism:species', 'name': 'Roselle', 'other_db_ids': {'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5006', 'type': 'chemical', 'name': 'Leucine', 'other_db_ids': {'CAS': ['61-90-5'], 'MESH': ['D007930'], 'PubChem': ['6106']}}
e984	r0	e7882	0.35425665974617	0.1993641872935824	{'foodatlas_id': 'e984', 'type': 'organism:species', 'name': 'Spot croaker', 'other_db_ids': {'NCBI_taxonomy': ['59837'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7882', 'type': 'chemical', 'name': 'VIMANG', 'other_db_ids': {'MESH': ['C501277']}}
e1003	r0	e1617	0.3523450553417205	0.0364871226130936	{'foodatlas_id': 'e1003', 'type': 'organism:species', 'name': 'White mustard', 'other_db_ids': {'NCBI_taxonomy': ['3728'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}
e4753	r0	e5838	0.3488613039255142	0.1705649806419912	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5838', 'type': 'chemical', 'name': '3,9-dihydroxypterocarpan', 'other_db_ids': {'CAS': ['61135-91-9'], 'MESH': ['C042060'], 'PubChem': ['162933']}}
e1413	r0	e629	0.3483404994010925	0.1008065336615833	{'foodatlas_id': 'e1413', 'type': 'organism:species', 'name': 'Saffron', 'other_db_ids': {'NCBI_taxonomy': ['82528'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e629', 'type': 'chemical', 'name': 'organic acid', 'other_db_ids': {'MESH': ['D013463']}}
e993	r0	e541	0.3381487220525742	0.1007410017177401	{'foodatlas_id': 'e993', 'type': 'organism:species', 'name': 'Swordfish', 'other_db_ids': {'NCBI_taxonomy': ['8245'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e541', 'type': 'chemical', 'name': 'lactic acid', 'other_db_ids': {'CAS': ['152-36-3', '26100-51-6', '50-21-5', '598-82-3'], 'MESH': ['D019344'], 'PubChem': ['612']}}
e12664	r0	e8248	0.3293352514505386	0.1859983306022007	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8248', 'type': 'chemical', 'name': 'arginine phosphate', 'other_db_ids': {'CAS': ['49720-39-0'], 'MESH': ['C015441'], 'PubChem': ['25201356']}}
e12656	r0	e17984	0.3275582760572433	0.2703972983234455	{'foodatlas_id': 'e12656', 'type': 'organism:genus', 'name': 'Papaver', 'other_db_ids': {'NCBI_taxonomy': ['3468'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17984', 'type': 'chemical', 'name': '2-amino-4,6-dinitrophenol', 'other_db_ids': {'CAS': ['96-91-3'], 'MESH': ['C044454'], 'PubChem': ['4921319']}}
e920	r0	e3149	0.3025771409273147	0.1808091747113538	{'foodatlas_id': 'e920', 'type': 'organism:species', 'name': 'Jute', 'other_db_ids': {'NCBI_taxonomy': ['93759'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3149', 'type': 'chemical', 'name': 'kairomone', 'other_db_ids': {'MESH': ['D010675']}}
e12664	r0	e16831	0.3014481693506241	0.253341891647285	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16831', 'type': 'chemical', 'name': 'Calcium oxide', 'other_db_ids': {'CAS': ['1305-78-8'], 'MESH': ['C016538'], 'PubChem': ['14778']}}
e4753	r0	e9574	0.3010713338851928	0.1813588116897823	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9574', 'type': 'chemical', 'name': 'ethyl salicylate', 'other_db_ids': {'CAS': ['118-61-6', '1321-50-2'], 'MESH': ['C041835'], 'PubChem': ['8365']}}
e4753	r0	e20126	0.2534367203712463	0.0664653266948687	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	"{'foodatlas_id': 'e20126', 'type': 'chemical', 'name': ""erythro-(7S,8R)-7-acetoxy-3,4,3',5'-tetramethoxy-8-O-4'-neolignan"", 'other_db_ids': {'MESH': ['C587937']}}"
e1359	r0	e2527	0.2288739562034606	0.0299730521533708	{'foodatlas_id': 'e1359', 'type': 'organism:species', 'name': 'Potato', 'other_db_ids': {'NCBI_taxonomy': ['4113'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2527', 'type': 'chemical', 'name': 'benzo[a]pyrene', 'other_db_ids': {'CAS': ['34505-58-3', '42299-33-2', '50-32-8', '6699-27-0'], 'MESH': ['D001564'], 'PubChem': ['2336']}}
e1279	r0	e1441	0.2211457818746566	0.0251342685575469	{'foodatlas_id': 'e1279', 'type': 'organism:species', 'name': 'Bog bilberry', 'other_db_ids': {'NCBI_taxonomy': ['190548'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1441', 'type': 'chemical', 'name': 'cysteine', 'other_db_ids': {'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['12969087']}}
e3739	r0	e20456	0.2139298938214779	0.0946687272817565	{'foodatlas_id': 'e3739', 'type': 'organism:species', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20456', 'type': 'chemical', 'name': 'nickel sulfate', 'other_db_ids': {'CAS': ['10101-97-0'], 'MESH': ['C029938'], 'PubChem': ['5284429']}}
e3784	r0	e11824	0.2104102969169616	0.0260721113482783	{'foodatlas_id': 'e3784', 'type': 'organism:species', 'name': 'Sheepshead', 'other_db_ids': {'NCBI_taxonomy': ['119682'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11824', 'type': 'chemical', 'name': 'roquefortine C', 'other_db_ids': {'CAS': ['58735-64-1'], 'MESH': ['C012536'], 'PubChem': ['6436831']}}
e1372	r0	e3571	0.2097178339958191	0.0230136811265041	{'foodatlas_id': 'e1372', 'type': 'organism:species', 'name': 'Rice', 'other_db_ids': {'NCBI_taxonomy': ['4530'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3571', 'type': 'chemical', 'name': 'sialic acid', 'other_db_ids': {'MESH': ['D019158'], 'PubChem': ['139256539']}}
e4676	r0	e1627	0.206478288769722	0.0218681235649999	{'foodatlas_id': 'e4676', 'type': 'organism:species', 'name': 'Chervil', 'other_db_ids': {'NCBI_taxonomy': ['40888'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1627', 'type': 'chemical', 'name': 'lipid', 'other_db_ids': {'MESH': ['D008055']}}
e865	r0	e5093	0.2019443839788436	0.0169563639768646	{'foodatlas_id': 'e865', 'type': 'organism:species', 'name': 'Breadfruit', 'other_db_ids': {'NCBI_taxonomy': ['194251'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5093', 'type': 'chemical', 'name': '3-butenylglucosinolate', 'other_db_ids': {'MESH': ['C039620']}}
e1315	r0	e60	0.2017973452806472	0.0203213471745458	{'foodatlas_id': 'e1315', 'type': 'organism:species', 'name': 'Brazil nut', 'other_db_ids': {'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e60', 'type': 'chemical', 'name': 'Glu', 'other_db_ids': {'CAS': ['6893-26-1'], 'MESH': ['D018698'], 'PubChem': ['23327']}}
e953	r0	e1855	0.201204627752304	0.0158506978763751	{'foodatlas_id': 'e953', 'type': 'organism:species', 'name': 'Pepper', 'other_db_ids': {'NCBI_taxonomy': ['4072'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1855', 'type': 'chemical', 'name': 'fucose', 'other_db_ids': {'CAS': ['87-96-7'], 'MESH': ['D005643'], 'PubChem': ['17106']}}
e906	r0	e4979	0.1944943904876709	0.0240423842717809	{'foodatlas_id': 'e906', 'type': 'organism:species', 'name': 'Garden cress', 'other_db_ids': {'NCBI_taxonomy': ['33125'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4979', 'type': 'chemical', 'name': 'ABA', 'other_db_ids': {'CAS': ['21293-29-8', '7773-56-0'], 'MESH': ['D000040'], 'PubChem': ['5375200']}}
e12667	r0	e17212	0.1658394567668438	0.0537428197789009	{'foodatlas_id': 'e12667', 'type': 'organism:family', 'name': 'spiny lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6731'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17212', 'type': 'chemical', 'name': 'glufosinate', 'other_db_ids': {'CAS': ['77182-82-2'], 'MESH': ['C003121'], 'PubChem': ['21954885']}}
e996	r0	e2773	0.1447550296783447	0.0546690529987634	{'foodatlas_id': 'e996', 'type': 'organism:species', 'name': 'Turbot', 'other_db_ids': {'NCBI_taxonomy': ['52904'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2773', 'type': 'chemical', 'name': 'deltamethrin', 'other_db_ids': {'CAS': ['52820-00-5'], 'MESH': ['C017180'], 'PubChem': ['2982']}}
e4757	r0	e16219	0.1351857483386993	0.0474533024306167	{'foodatlas_id': 'e4757', 'type': 'organism:species', 'name': 'Wild boar', 'other_db_ids': {'NCBI_taxonomy': ['9823'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16219', 'type': 'chemical', 'name': '1,8-dihydroxy-3-methoxy-6-methylanthraquinone', 'other_db_ids': {'CAS': ['521-61-9'], 'MESH': ['C008905'], 'PubChem': ['10639']}}
e4720	r0	e7976	0.1289157450199127	0.0569127378841877	{'foodatlas_id': 'e4720', 'type': 'organism:species', 'name': 'Alpine sweetvetch', 'other_db_ids': {'NCBI_taxonomy': ['57576'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7976', 'type': 'chemical', 'name': 'aconine', 'other_db_ids': {'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['16401653']}}
e1366	r0	e3522	0.1269144371151924	0.057030547149829	{'foodatlas_id': 'e1366', 'type': 'organism:species', 'name': 'Date', 'other_db_ids': {'NCBI_taxonomy': ['42345'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3522', 'type': 'chemical', 'name': 'salvianolic acid B', 'other_db_ids': {'MESH': ['C076944'], 'PubChem': ['45358152']}}
e997	r0	e19843	0.1128546826541423	0.0581187079976552	{'foodatlas_id': 'e997', 'type': 'organism:species', 'name': 'Ucuhuba', 'other_db_ids': {'NCBI_taxonomy': ['224910'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19843', 'type': 'chemical', 'name': '3beta,25-dihydroxy-7beta-methoxycucurbita-5,23(E)-diene', 'other_db_ids': {'MESH': ['C501795']}}
e1331	r0	e6417	0.1107153177261352	0.0523209621123189	{'foodatlas_id': 'e1331', 'type': 'organism:species', 'name': 'Grapefruit/Pummelo hybrid', 'other_db_ids': {'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6417', 'type': 'chemical', 'name': 'BURR-KNOTS', 'other_db_ids': {'MESH': ['D057771']}}
e1273	r0	e16121	0.1096041820943355	0.0558382536940914	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16121', 'type': 'chemical', 'name': 'Saffloflavonesides A', 'other_db_ids': {'MESH': ['C000594916'], 'PubChem': ['101878345']}}
e14856	r0	e18256	0.1058884792029857	0.0503855911737968	{'foodatlas_id': 'e14856', 'type': 'organism:species', 'name': 'Ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['34821'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18256', 'type': 'chemical', 'name': 'Furanoheliangolide', 'other_db_ids': {'CAS': ['60066-35-5'], 'MESH': ['C499803'], 'PubChem': ['5358393']}}
e1001	r0	e5833	0.080803457647562	0.0289573195511564	{'foodatlas_id': 'e1001', 'type': 'organism:species', 'name': 'Wasabi', 'other_db_ids': {'NCBI_taxonomy': ['75806'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5833', 'type': 'chemical', 'name': '3,5-dihydroxyphenylglycine', 'other_db_ids': {'CAS': ['146255-66-5'], 'MESH': ['C079215'], 'PubChem': ['108001']}}
e905	r0	e6086	0.0807155363261699	0.0571181489665096	{'foodatlas_id': 'e905', 'type': 'organism:species', 'name': 'Freshwater drum', 'other_db_ids': {'NCBI_taxonomy': ['225389'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6086', 'type': 'chemical', 'name': '5-hydroxyferuloyl CoA', 'other_db_ids': {'CAS': ['59862-14-5'], 'MESH': ['C090959'], 'PubChem': ['6443818']}}
e1315	r0	e16166	0.0730988331139087	0.0090002838208309	{'foodatlas_id': 'e1315', 'type': 'organism:species', 'name': 'Brazil nut', 'other_db_ids': {'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16166', 'type': 'chemical', 'name': 'Bromine', 'other_db_ids': {'CAS': ['14336-94-8'], 'MESH': ['D001966'], 'PubChem': ['10290739']}}
e1354	r0	e9740	0.0659601271152496	0.0073579227689896	{'foodatlas_id': 'e1354', 'type': 'organism:species', 'name': 'Wild carrot', 'other_db_ids': {'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9740', 'type': 'chemical', 'name': 'fukugetin', 'other_db_ids': {'CAS': ['16851-21-1', '21945-33-5'], 'MESH': ['C105620'], 'PubChem': ['12110448']}}
e1258	r0	e2157	0.0659601271152496	0.0073579227689896	{'foodatlas_id': 'e1258', 'type': 'organism:species', 'name': 'Nanking cherry', 'other_db_ids': {'NCBI_taxonomy': ['105667'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2157', 'type': 'chemical', 'name': 'CGA', 'other_db_ids': {'MESH': ['C554042']}}
e15943	r0	e2434	0.0626175642013549	0.0074280118582869	{'foodatlas_id': 'e15943', 'type': 'organism:species', 'name': 'A. anguilla', 'other_db_ids': {'NCBI_taxonomy': ['7936'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2434', 'type': 'chemical', 'name': 'alpha-solasonine', 'other_db_ids': {'MESH': ['C026608'], 'PubChem': ['101050964']}}
e14565	r0	e28	0.0616742148995399	0.0102034249216107	{'foodatlas_id': 'e14565', 'type': 'organism:species', 'name': 'Cape Gooseberry', 'other_db_ids': {'NCBI_taxonomy': ['126903'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e28', 'type': 'chemical', 'name': 'Codeine', 'other_db_ids': {'CAS': ['52-28-8'], 'MESH': ['D003061'], 'PubChem': ['46781058']}}
e4735	r0	e17850	0.060825876891613	0.005157358581404	{'foodatlas_id': 'e4735', 'type': 'organism:species', 'name': 'Annual wild rice', 'other_db_ids': {'NCBI_taxonomy': ['75727'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17850', 'type': 'chemical', 'name': 'Hopeaphenol', 'other_db_ids': {'CAS': ['17912-85-5'], 'MESH': ['C518233'], 'PubChem': ['44334030']}}
e1288	r0	e9147	0.0519298523664474	0.0047713971815171	{'foodatlas_id': 'e1288', 'type': 'organism:species', 'name': 'Pear', 'other_db_ids': {'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9147', 'type': 'chemical', 'name': 'dammarenediol', 'other_db_ids': {'CAS': ['14351-29-2'], 'MESH': ['C106188'], 'PubChem': ['122880']}}
e20538	r0	e9950	0.0406636960804462	0.0212121119421532	{'foodatlas_id': 'e20538', 'type': 'organism:genus', 'name': 'Squab (pigeon), flesh, raw', 'other_db_ids': {'NCBI_taxonomy': ['8931'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9950', 'type': 'chemical', 'name': 'gracillin', 'other_db_ids': {'CAS': ['19083-00-2'], 'MESH': ['C044934'], 'PubChem': ['496769']}}
e3777	r0	e20491	0.9917711734771728	0.0100880583947559	{'foodatlas_id': 'e3777', 'type': 'organism:varietas', 'name': 'Radish (var.)', 'other_db_ids': {'NCBI_taxonomy': ['240228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}
e1293	r0	e3354	0.9653021693229676	0.0193927746591997	{'foodatlas_id': 'e1293', 'type': 'organism:species', 'name': 'Star fruit', 'other_db_ids': {'NCBI_taxonomy': ['28974'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}
e4574	r0	e378	0.9598013997077942	0.0249957486066793	{'foodatlas_id': 'e4574', 'type': 'organism:species', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e378', 'type': 'chemical', 'name': 'flavan-3-ols', 'other_db_ids': {'CAS': ['1481-83-0'], 'MESH': ['C404987'], 'PubChem': ['3707243']}}
e14805	r0	e20491	0.9458929896354676	0.0475554381319403	{'foodatlas_id': 'e14805', 'type': 'organism:species', 'name': 'P. hypophthalmus', 'other_db_ids': {'NCBI_taxonomy': ['310915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}
