head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e982	r0	e1633	0.949149919	0.044749368	{'foodatlas_id': 'e982', 'type': 'organism:species', 'name': 'Spelt', 'other_db_ids': {'NCBI_taxonomy': ['58933'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}		TRUE
e1345	r0	e1612	0.948732471	0.04414652	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1612', 'type': 'chemical', 'name': 'polyphenolic', 'other_db_ids': {'MESH': ['C476595']}}	NER error	
e894	r0	e1456	0.948514509	0.038537647	{'foodatlas_id': 'e894', 'type': 'organism:species', 'name': 'Durian', 'other_db_ids': {'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1456', 'type': 'chemical', 'name': 'hydrosols', 'other_db_ids': {'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}}		TRUE
e1287	r0	e1445	0.947028744	0.039048253	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1445', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['134688015']}}		TRUE
e15893	r0	e598	0.946510625	0.043957138	{'foodatlas_id': 'e15893', 'type': 'organism:species', 'name': 'N. officinale', 'other_db_ids': {'NCBI_taxonomy': ['65948'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e598', 'type': 'chemical', 'name': 'myricetin', 'other_db_ids': {'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}}	Yes	FALSE
e1908	r0	e1448	0.946404612	0.037483199	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', 'name': 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1448', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['60672-17-5', '6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135565736']}}		TRUE
e1343	r0	e175	0.94624728	0.034116319	{'foodatlas_id': 'e1343', 'type': 'organism:species', 'name': 'Common pea', 'other_db_ids': {'NCBI_taxonomy': ['3888'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e175', 'type': 'chemical', 'name': 'amines', 'other_db_ids': {'MESH': ['D000588']}}		TRUE
e1288	r0	e773	0.946164846	0.041648124	{'foodatlas_id': 'e1288', 'type': 'organism:species', 'name': 'Pear', 'other_db_ids': {'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}		TRUE
e14805	r0	e20491	0.94589299	0.047555438	{'foodatlas_id': 'e14805', 'type': 'organism:species', 'name': 'P. hypophthalmus', 'other_db_ids': {'NCBI_taxonomy': ['310915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}	Yes	FALSE
e15925	r0	e3105	0.94589299	0.047555438	{'foodatlas_id': 'e15925', 'type': 'organism:species', 'name': 'C. japonica', 'other_db_ids': {'NCBI_taxonomy': ['76966'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e1263	r0	e243	0.945849466	0.038279496	{'foodatlas_id': 'e1263', 'type': 'organism:species', 'name': 'Longan', 'other_db_ids': {'NCBI_taxonomy': ['128017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e243', 'type': 'chemical', 'name': 'calcium', 'other_db_ids': {'CAS': ['14092-94-5'], 'MESH': ['D002118'], 'PubChem': ['6337033']}}	Yes	FALSE
e1358	r0	e1640	0.94551959	0.026354601	{'foodatlas_id': 'e1358', 'type': 'organism:species', 'name': 'Eggplant', 'other_db_ids': {'NCBI_taxonomy': ['4111'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1640', 'type': 'chemical', 'name': 'Monoterpene', 'other_db_ids': {'MESH': ['D039821']}}		TRUE
e938	r0	e36	0.945162201	0.03743247	{'foodatlas_id': 'e938', 'type': 'organism:species', 'name': 'Northern bluefin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8237'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e36', 'type': 'chemical', 'name': 'DHA', 'other_db_ids': {'CAS': ['93470-46-3'], 'MESH': ['D004281'], 'PubChem': ['6442063']}}	Yes	FALSE
e1304	r0	e721	0.945162201	0.03743247	{'foodatlas_id': 'e1304', 'type': 'organism:species', 'name': 'Avocado', 'other_db_ids': {'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e721', 'type': 'chemical', 'name': 'salicylic acid', 'other_db_ids': {'CAS': ['69-72-7'], 'MESH': ['D020156'], 'PubChem': ['338']}}	Yes	FALSE
e953	r0	e158	0.945162201	0.03743247	{'foodatlas_id': 'e953', 'type': 'organism:species', 'name': 'Pepper', 'other_db_ids': {'NCBI_taxonomy': ['4072'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e1339	r0	e1546	0.945162201	0.03743247	{'foodatlas_id': 'e1339', 'type': 'organism:species', 'name': 'Lentils', 'other_db_ids': {'NCBI_taxonomy': ['3864'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1546', 'type': 'chemical', 'name': 'triacylglycerol', 'other_db_ids': {'CAS': ['32765-69-8'], 'MESH': ['D014280'], 'PubChem': ['5460048']}}		TRUE
e927	r0	e216	0.945162201	0.03743247	{'foodatlas_id': 'e927', 'type': 'organism:species', 'name': 'Lettuce', 'other_db_ids': {'NCBI_taxonomy': ['4236'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e216', 'type': 'chemical', 'name': 'beta-sitosterol', 'other_db_ids': {'CAS': ['76772-70-8', '83-46-5'], 'MESH': ['C025473'], 'PubChem': ['222284']}}	Yes	FALSE
e14731	r0	e1587	0.945162201	0.03743247	{'foodatlas_id': 'e14731', 'type': 'organism:subspecies', 'name': 'C. vulgaris', 'other_db_ids': {'NCBI_taxonomy': ['260674'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1587', 'type': 'chemical', 'name': 'protocatechuic acid', 'other_db_ids': {'CAS': ['99-50-3'], 'MESH': ['C009091'], 'PubChem': ['72']}}	Yes	FALSE
e1264	r0	e1490	0.945162201	0.03743247	{'foodatlas_id': 'e1264', 'type': 'organism:species', 'name': 'Ceylon cinnamon', 'other_db_ids': {'NCBI_taxonomy': ['128608'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}	Yes	FALSE
e1327	r0	e656	0.944775999	0.028226908	{'foodatlas_id': 'e1327', 'type': 'organism:species', 'name': 'Allspice', 'other_db_ids': {'NCBI_taxonomy': ['375272'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e656', 'type': 'chemical', 'name': 'p-cymene', 'other_db_ids': {'CAS': ['4939-75-7', '99-87-6'], 'MESH': ['C007210'], 'PubChem': ['7463']}}	Yes	FALSE
e893	r0	e251	0.942812538	0.040433305	{'foodatlas_id': 'e893', 'type': 'organism:species', 'name': 'Dill', 'other_db_ids': {'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e251', 'type': 'chemical', 'name': 'carbon', 'other_db_ids': {'MESH': ['D002244']}}	Yes	FALSE
e1368	r0	e1615	0.942812538	0.040433305	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1615', 'type': 'chemical', 'name': 'sugar', 'other_db_ids': {'MESH': ['D000073893']}}		TRUE
e1329	r0	e1428	0.942680657	0.034997891	{'foodatlas_id': 'e1329', 'type': 'organism:species', 'name': 'European plum', 'other_db_ids': {'NCBI_taxonomy': ['3758'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}		TRUE
e4724	r0	e20504	0.942376411	0.024712037	{'foodatlas_id': 'e4724', 'type': 'organism:varietas', 'name': 'Globe artichoke', 'other_db_ids': {'NCBI_taxonomy': ['59895'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}	Yes	FALSE
e3792	r0	e1619	0.942376411	0.024712037	{'foodatlas_id': 'e3792', 'type': 'organism:species', 'name': 'Turkey', 'other_db_ids': {'NCBI_taxonomy': ['9103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}		TRUE
e1310	r0	e838	0.942065978	0.055719172	{'foodatlas_id': 'e1310', 'type': 'organism:species', 'name': 'Chanterelle', 'other_db_ids': {'NCBI_taxonomy': ['36066'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}		TRUE
e902	r0	e158	0.942052674	0.051086046	{'foodatlas_id': 'e902', 'type': 'organism:species', 'name': 'Fig', 'other_db_ids': {'NCBI_taxonomy': ['3494'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e886	r0	e158	0.942011023	0.043870865	{'foodatlas_id': 'e886', 'type': 'organism:species', 'name': 'Common grape', 'other_db_ids': {'NCBI_taxonomy': ['29760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e936	r0	e761	0.941747332	0.038600016	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e761', 'type': 'chemical', 'name': 'stearic acid', 'other_db_ids': {'CAS': ['30399-84-9', '57-11-4', '68937-76-8'], 'MESH': ['C031183'], 'PubChem': ['5281']}}	Yes	FALSE
e1264	r0	e126	0.941650593	0.041052833	{'foodatlas_id': 'e1264', 'type': 'organism:species', 'name': 'Ceylon cinnamon', 'other_db_ids': {'NCBI_taxonomy': ['128608'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}	Yes	FALSE
e1414	r0	e1534	0.941559219	0.041526766	{'foodatlas_id': 'e1414', 'type': 'organism:species', 'name': 'Black mulberry', 'other_db_ids': {'NCBI_taxonomy': ['85232'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}	Yes	FALSE
e886	r0	e1422	0.94142369	0.026224657	{'foodatlas_id': 'e886', 'type': 'organism:species', 'name': 'Common grape', 'other_db_ids': {'NCBI_taxonomy': ['29760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1422', 'type': 'chemical', 'name': 'Fe', 'other_db_ids': {'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}}	Yes	FALSE
e1363	r0	e140	0.94142369	0.026224657	{'foodatlas_id': 'e1363', 'type': 'organism:species', 'name': 'Mugwort', 'other_db_ids': {'NCBI_taxonomy': ['4220'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}		TRUE
e1263	r0	e1426	0.94142369	0.026224657	{'foodatlas_id': 'e1263', 'type': 'organism:species', 'name': 'Longan', 'other_db_ids': {'NCBI_taxonomy': ['128017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1426', 'type': 'chemical', 'name': 'flavone glycosides', 'other_db_ids': {'CAS': ['525-82-6'], 'MESH': ['C043562'], 'PubChem': ['10680']}}	NER error	
e1308	r0	e1533	0.94109416	0.027645912	{'foodatlas_id': 'e1308', 'type': 'organism:species', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1533', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'CAS': ['1340-08-5', '153-18-4', '207671-50-9', '250249-75-3'], 'MESH': ['D012431'], 'PubChem': ['5280805']}}	Yes	FALSE
e891	r0	e20522	0.940520632	0.067477971	{'foodatlas_id': 'e891', 'type': 'organism:species', 'name': 'Cusk', 'other_db_ids': {'NCBI_taxonomy': ['81638'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20522', 'type': 'chemical', 'name': 'Sodium', 'other_db_ids': {'PubChem': ['923'], 'CAS': ['17341-25-2', '7440-23-5']}}	Yes	FALSE
e1328	r0	e562	0.939850616	0.042626863	{'foodatlas_id': 'e1328', 'type': 'organism:species', 'name': 'Almond', 'other_db_ids': {'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e562', 'type': 'chemical', 'name': 'luteolin', 'other_db_ids': {'CAS': ['491-70-3'], 'MESH': ['D047311'], 'PubChem': ['5280445']}}	Yes	FALSE
e4545	r0	e20514	0.9396703	0.048692562	{'foodatlas_id': 'e4545', 'type': 'organism:species', 'name': 'Black salsify', 'other_db_ids': {'NCBI_taxonomy': ['114289'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}	Yes	FALSE
e15004	r0	e1829	0.939611435	0.041536846	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1829', 'type': 'chemical', 'name': 'Ser', 'other_db_ids': {'CAS': ['56-45-1', '6898-95-9'], 'MESH': ['D012694'], 'PubChem': ['5951']}}	Yes	TRUE
e1324	r0	e1426	0.939609575	0.037809789	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1426', 'type': 'chemical', 'name': 'flavone glycosides', 'other_db_ids': {'CAS': ['525-82-6'], 'MESH': ['C043562'], 'PubChem': ['10680']}}	NER error	
e14856	r0	e20524	0.939397848	0.030546622	{'foodatlas_id': 'e14856', 'type': 'organism:species', 'name': 'Ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['34821'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}	Yes	FALSE
e972	r0	e20524	0.939397848	0.030546622	{'foodatlas_id': 'e972', 'type': 'organism:species', 'name': 'Sapodilla', 'other_db_ids': {'NCBI_taxonomy': ['3741'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}	Yes	FALSE
e953	r0	e1626	0.939160204	0.045002404	{'foodatlas_id': 'e953', 'type': 'organism:species', 'name': 'Pepper', 'other_db_ids': {'NCBI_taxonomy': ['4072'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1626', 'type': 'chemical', 'name': 'linoleic acid', 'other_db_ids': {'MESH': ['D008041']}}		TRUE
e1313	r0	e1467	0.938420367	0.051944418	{'foodatlas_id': 'e1313', 'type': 'organism:species', 'name': 'Garden rhubarb', 'other_db_ids': {'NCBI_taxonomy': ['3621'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}		TRUE
e15917	r0	e659	0.937878549	0.036618482	{'foodatlas_id': 'e15917', 'type': 'organism:species', 'name': 'Japanese rose', 'other_db_ids': {'NCBI_taxonomy': ['74645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e659', 'type': 'chemical', 'name': 'palmitic acid', 'other_db_ids': {'CAS': ['57-10-3', '67701-02-4'], 'MESH': ['D019308'], 'PubChem': ['985']}}	Yes	FALSE
e15903	r0	e196	0.937378609	0.043043512	{'foodatlas_id': 'e15903', 'type': 'organism:species', 'name': 'Black tiger shrimp', 'other_db_ids': {'NCBI_taxonomy': ['6687'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e196', 'type': 'chemical', 'name': 'arsenic', 'other_db_ids': {'MESH': ['D001151']}}	Yes	FALSE
e1277	r0	e690	0.93699826	0.026855388	{'foodatlas_id': 'e1277', 'type': 'organism:species', 'name': 'Roselle', 'other_db_ids': {'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e690', 'type': 'chemical', 'name': 'procyanidins', 'other_db_ids': {'CAS': ['20347-71-1', '4852-22-6'], 'MESH': ['C017674'], 'PubChem': ['107876']}}	Yes	FALSE
e1908	r0	e1449	0.93699826	0.026855388	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', 'name': 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1449', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['36653-55-1'], 'MESH': ['D005492'], 'PubChem': ['135804810']}}		TRUE
e1914	r0	e1596	0.93699826	0.026855388	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1596', 'type': 'chemical', 'name': 'Vitamin C', 'other_db_ids': {'CAS': ['24808-52-4'], 'MESH': ['D001205'], 'PubChem': ['86763295']}}	Yes	FALSE
e1303	r0	e502	0.93699826	0.026855388	{'foodatlas_id': 'e1303', 'type': 'organism:species', 'name': 'Peppermint', 'other_db_ids': {'NCBI_taxonomy': ['34256'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e502', 'type': 'chemical', 'name': 'hydrocarbons', 'other_db_ids': {'MESH': ['D006838']}}		TRUE
e1378	r0	e1647	0.93699826	0.026855388	{'foodatlas_id': 'e1378', 'type': 'organism:species', 'name': 'Pineapple', 'other_db_ids': {'NCBI_taxonomy': ['4615'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}		TRUE
e15004	r0	e1530	0.936857903	0.038488519	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1530', 'type': 'chemical', 'name': '9,12-octadecadienoic acid', 'other_db_ids': {'CAS': ['2197-37-7', '506-21-8', '60-33-3', '8016-21-5', '8024-22-4'], 'MESH': ['D019787'], 'PubChem': ['5280450']}}	Yes	FALSE
e992	r0	e1595	0.936706698	0.035607388	{'foodatlas_id': 'e992', 'type': 'organism:species', 'name': 'Sweet potato', 'other_db_ids': {'NCBI_taxonomy': ['4120'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1595', 'type': 'chemical', 'name': 'vanillic acid', 'other_db_ids': {'CAS': ['121-34-6'], 'MESH': ['D014641'], 'PubChem': ['8468']}}	Yes	FALSE
e4568	r0	e1617	0.936706698	0.035607388	{'foodatlas_id': 'e4568', 'type': 'organism:species', 'name': 'Black walnut', 'other_db_ids': {'NCBI_taxonomy': ['16719'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}		TRUE
e913	r0	e1595	0.936706698	0.035607388	{'foodatlas_id': 'e913', 'type': 'organism:species', 'name': 'Guava', 'other_db_ids': {'NCBI_taxonomy': ['120290'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1595', 'type': 'chemical', 'name': 'vanillic acid', 'other_db_ids': {'CAS': ['121-34-6'], 'MESH': ['D014641'], 'PubChem': ['8468']}}	Yes	FALSE
e893	r0	e397	0.936339426	0.028233592	{'foodatlas_id': 'e893', 'type': 'organism:species', 'name': 'Dill', 'other_db_ids': {'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e397', 'type': 'chemical', 'name': 'gallic acid', 'other_db_ids': {'CAS': ['149-91-7'], 'MESH': ['D005707'], 'PubChem': ['370']}}	Yes	FALSE
e935	r0	e377	0.936309123	0.035847036	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e377', 'type': 'chemical', 'name': 'fiber', 'other_db_ids': {'MESH': ['D004043']}}		TRUE
e901	r0	e383	0.936309123	0.035847036	{'foodatlas_id': 'e901', 'type': 'organism:species', 'name': 'Fenugreek', 'other_db_ids': {'NCBI_taxonomy': ['78534'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e383', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}}		TRUE
e20539	r0	e20516	0.936181068	0.042734172	{'foodatlas_id': 'e20539', 'type': 'organism:varietas', 'name': 'Turnip, raw', 'other_db_ids': {'NCBI_taxonomy': ['1652998'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20516', 'type': 'chemical', 'name': 'Nickel', 'other_db_ids': {'PubChem': ['934'], 'CAS': ['14701-22-5', '7440-02-0']}}	Yes	FALSE
e949	r0	e598	0.936181068	0.042734172	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e598', 'type': 'chemical', 'name': 'myricetin', 'other_db_ids': {'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}}	Yes	FALSE
e1410	r0	e378	0.936045539	0.028071551	{'foodatlas_id': 'e1410', 'type': 'organism:species', 'name': 'Blackcurrant', 'other_db_ids': {'NCBI_taxonomy': ['78511'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e378', 'type': 'chemical', 'name': 'flavan-3-ols', 'other_db_ids': {'CAS': ['1481-83-0'], 'MESH': ['C404987'], 'PubChem': ['3707243']}}		TRUE
e1274	r0	e244	0.936045539	0.028071551	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e244', 'type': 'chemical', 'name': 'calcium', 'other_db_ids': {'CAS': ['7440-70-2'], 'MESH': ['D002118'], 'PubChem': ['5460341']}}	Yes	FALSE
e1915	r0	e20491	0.935614359	0.050235278	{'foodatlas_id': 'e1915', 'type': 'organism:species', 'name': 'Yellowfin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8236'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}	Yes	FALSE
e857	r0	e4883	0.935565531	0.037060838	{'foodatlas_id': 'e857', 'type': 'organism:species', 'name': 'Atlantic salmon', 'other_db_ids': {'NCBI_taxonomy': ['8030'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}	Yes	FALSE
e1366	r0	e838	0.935337043	0.044752419	{'foodatlas_id': 'e1366', 'type': 'organism:species', 'name': 'Date', 'other_db_ids': {'NCBI_taxonomy': ['42345'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}		TRUE
e1299	r0	e380	0.935295713	0.030080006	{'foodatlas_id': 'e1299', 'type': 'organism:species', 'name': 'Red raspberry', 'other_db_ids': {'NCBI_taxonomy': ['32247'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e380', 'type': 'chemical', 'name': 'flavonol', 'other_db_ids': {'CAS': ['577-85-5'], 'MESH': ['C041477'], 'PubChem': ['11349']}}	Yes	FALSE
e1310	r0	e1422	0.934805655	0.071013803	{'foodatlas_id': 'e1310', 'type': 'organism:species', 'name': 'Chanterelle', 'other_db_ids': {'NCBI_taxonomy': ['36066'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1422', 'type': 'chemical', 'name': 'Fe', 'other_db_ids': {'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}}	Yes	FALSE
