head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e1263	r0	e1434	0.654919171	0.170708322	{'foodatlas_id': 'e1263', 'type': 'organism:species', 'name': 'Longan', 'other_db_ids': {'NCBI_taxonomy': ['128017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1434', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}}	NER error	
e16048	r0	e474	0.652000344	0.104195901	{'foodatlas_id': 'e16048', 'type': 'organism:species', 'name': 'M. chamomilla', 'other_db_ids': {'NCBI_taxonomy': ['98504'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e474', 'type': 'chemical', 'name': 'glucose', 'other_db_ids': {'CAS': ['110187-42-3', '15572-79-9', '1990-29-0', '25191-16-6', '2595-97-3', '2595-98-4', '3458-28-4', '45009-62-9', '50-99-7', '58367-01-4', '93780-23-5'], 'MESH': ['D005947', 'D006601'], 'PubChem': ['24749']}}	Yes	FALSE
e20537	r0	e2184	0.648844677	0.160222762	{'foodatlas_id': 'e20537', 'type': 'organism:genus', 'name': 'Salmon, pacific, wild, raw', 'other_db_ids': {'NCBI_taxonomy': ['8016'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2184', 'type': 'chemical', 'name': 'DGLA', 'other_db_ids': {'CAS': ['1783-84-2'], 'MESH': ['D015126'], 'PubChem': ['5280581']}}	NER error	
e991	r0	e140	0.647047973	0.084688712	{'foodatlas_id': 'e991', 'type': 'organism:species', 'name': 'Sweet marjoram', 'other_db_ids': {'NCBI_taxonomy': ['268884'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}		TRUE
e4583	r0	e1517	0.640806282	0.066027518	{'foodatlas_id': 'e4583', 'type': 'organism:species', 'name': 'Atlantic pollock', 'other_db_ids': {'NCBI_taxonomy': ['185739'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1517', 'type': 'chemical', 'name': 'Vitamin A', 'other_db_ids': {'CAS': ['11103-57-4', '68-26-8'], 'MESH': ['D014801'], 'PubChem': ['445354']}}	Yes	FALSE
e939	r0	e2295	0.639937854	0.101801011	{'foodatlas_id': 'e939', type': 'organism:varietas', 'name': 'Northern pike', 'other_db_ids': {'NCBI_taxonomy': ['8010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2295', 'type': 'chemical', 'name': 'PAH', 'other_db_ids': {'CAS': ['61-78-9'], 'MESH': ['D010130'], 'PubChem': ['2148']}}	NER error	
e1327	r0	e1617	0.638110209	0.146752818	{'foodatlas_id': 'e1327', 'type': 'organism:species', 'name': 'Allspice', 'other_db_ids': {'NCBI_taxonomy': ['375272'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}		TRUE
e1362	r0	e138	0.636163425	0.052526313	{'foodatlas_id': 'e1362', 'type': 'organism:species', 'name': 'Burdock', 'other_db_ids': {'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e138', 'type': 'chemical', 'name': 'alcohols', 'other_db_ids': {'MESH': ['D000438']}}		TRUE
e1766	r0	e3063	0.635760999	0.150455805	{'foodatlas_id': 'e1766', 'type': 'organism:species', 'name': 'Corn salad', 'other_db_ids': {'NCBI_taxonomy': ['59166'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3063', 'type': 'chemical', 'name': 'hesperetin', 'other_db_ids': {'CAS': ['520-33-2'], 'MESH': ['C013015'], 'PubChem': ['72281']}}	Unknown	FALSE
e980	r0	e1964	0.633646399	0.199887857	{'foodatlas_id': 'e980', 'type': 'organism:species', 'name': 'Sorghum', 'other_db_ids': {'NCBI_taxonomy': ['4558'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1964', 'type': 'chemical', 'name': "4',5,7-trihydroxyflavone", 'other_db_ids': {'MESH': ['C427507']}}	Yes	FALSE
e14911	r0	e20491	0.632409692	0.052924637	{'foodatlas_id': 'e14911', 'type': 'organism:species', 'name': 'A. chinensis var.', 'other_db_ids': {'NCBI_taxonomy': ['3627'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}	Yes	FALSE
e1325	r0	e143	0.624083161	0.070979381	{'foodatlas_id': 'e1325', 'type': 'organism:species', 'name': 'Strawberry', 'other_db_ids': {'NCBI_taxonomy': ['3747'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e143', 'type': 'chemical', 'name': 'alpha-carotene', 'other_db_ids': {'CAS': ['432-70-2', '7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['4369188']}}	Yes	FALSE
e873	r0	e1545	0.621215546	0.147587469	{'foodatlas_id': 'e873', 'type': 'organism:species', 'name': 'Cherimoya', 'other_db_ids': {'NCBI_taxonomy': ['49314'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1545', 'type': 'chemical', 'name': 'Coumarins', 'other_db_ids': {'MESH': ['D003374'], 'PubChem': ['5458823']}}		TRUE
e3768	r0	e812	0.618216383	0.163306551	{'foodatlas_id': 'e3768', 'type': 'organism:species', 'name': 'Lemon verbena', 'other_db_ids': {'NCBI_taxonomy': ['542672'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e812', 'type': 'chemical', 'name': 'thymol', 'other_db_ids': {'CAS': ['89-83-8'], 'MESH': ['D013943'], 'PubChem': ['6989']}}	Yes	FALSE
e1329	r0	e3065	0.617586815	0.069545274	{'foodatlas_id': 'e1329', 'type': 'organism:species', 'name': 'European plum', 'other_db_ids': {'NCBI_taxonomy': ['3758'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3065', 'type': 'chemical', 'name': 'hexanal', 'other_db_ids': {'CAS': ['66-25-1', '861259-78-1'], 'MESH': ['C010463'], 'PubChem': ['6184']}}	Yes	FALSE
e15737	r0	e624	0.615447366	0.063267259	{'foodatlas_id': 'e15737', 'type': 'organism:varietas', 'name': 'leaf (lettuce', 'other_db_ids': {'NCBI_taxonomy': ['466611'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e624', 'type': 'chemical', 'name': 'nitrogen', 'other_db_ids': {'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}}	Yes	FALSE
e1277	r0	e1489	0.615447366	0.063267259	{'foodatlas_id': 'e1277', 'type': 'organism:species', 'name': 'Roselle', 'other_db_ids': {'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1489', 'type': 'chemical', 'name': 'Hg', 'other_db_ids': {'CAS': ['13966-62-6', '7439-97-6'], 'MESH': ['D008628'], 'PubChem': ['23931']}}		
e4751	r0	e1573	0.615447366	0.063267259	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1573', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['667450']}}		
e936	r0	e1489	0.612810296	0.190650276	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1489', 'type': 'chemical', 'name': 'Hg', 'other_db_ids': {'CAS': ['13966-62-6', '7439-97-6'], 'MESH': ['D008628'], 'PubChem': ['23931']}}		
e20601	r0	e1724	0.612268794	0.074278669	{'foodatlas_id': 'e20601', 'type': 'organism:species', 'name': 'bearded tooth mushroom', 'other_db_ids': {'NCBI_taxonomy': ['91752'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1724', 'type': 'chemical', 'name': 'ergothioneine', 'other_db_ids': {'CAS': ['497-30-3', '6072-08-8'], 'MESH': ['D004880'], 'PubChem': ['3032312']}}	Yes	FALSE
e1914	r0	e562	0.612049937	0.06011468	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e562', 'type': 'chemical', 'name': 'luteolin', 'other_db_ids': {'CAS': ['491-70-3'], 'MESH': ['D047311'], 'PubChem': ['5280445']}}	Yes	FALSE
e1293	r0	e1426	0.610864866	0.065362625	{'foodatlas_id': 'e1293', type': 'organism:varietas', 'name': 'Star fruit', 'other_db_ids': {'NCBI_taxonomy': ['28974'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1426', 'type': 'chemical', 'name': 'flavone glycosides', 'other_db_ids': {'CAS': ['525-82-6'], 'MESH': ['C043562'], 'PubChem': ['10680']}}	Yes	
e1287	r0	e61	0.608791625	0.07143576	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e61', 'type': 'chemical', 'name': 'Glu', 'other_db_ids': {'CAS': ['56-86-0', '6899-05-4'], 'MESH': ['D018698'], 'PubChem': ['33032']}}		
e901	r0	e5163	0.599855739	0.147386554	{'foodatlas_id': 'e901', 'type': 'organism:species', 'name': 'Fenugreek', 'other_db_ids': {'NCBI_taxonomy': ['78534'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5163', 'type': 'chemical', 'name': 'Sulfhydryl', 'other_db_ids': {'MESH': ['D013438']}}		TRUE
e12657	r0	e20514	0.596943271	0.233039428	{'foodatlas_id': 'e12657', type': 'organism:varietas', 'name': 'Phyllostachys bambusoides', 'other_db_ids': {'NCBI_taxonomy': ['35706'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}	Yes	FALSE
e856	r0	e4766	0.587579626	0.138208147	{'foodatlas_id': 'e856', 'type': 'organism:species', 'name': 'Atlantic mackerel', 'other_db_ids': {'NCBI_taxonomy': ['13677'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4766', 'type': 'chemical', 'name': 'Arachidic acid', 'other_db_ids': {'CAS': ['506-30-9'], 'MESH': ['C094477'], 'PubChem': ['10467']}}	Yes	FALSE
e1335	r0	e842	0.586147732	0.096659765	{'foodatlas_id': 'e1335', type': 'organism:varietas', 'name': 'Soy bean', 'other_db_ids': {'NCBI_taxonomy': ['3847'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e842', 'type': 'chemical', 'name': 'xanthophylls', 'other_db_ids': {'MESH': ['D024341']}}	Yes	TRUE
e932	r0	e1621	0.580897707	0.098507814	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1621', 'type': 'chemical', 'name': 'aliphatic glucosinolates', 'other_db_ids': {'MESH': ['D005227']}}	NER error	
e998	r0	e1538	0.576670665	0.121573092	{'foodatlas_id': 'e998', 'type': 'organism:species', 'name': 'Wakame', 'other_db_ids': {'NCBI_taxonomy': ['74381'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1538', 'type': 'chemical', 'name': '9,12-octadecadienoic acid', 'other_db_ids': {'CAS': ['2197-37-7', '506-21-8'], 'MESH': ['D019787'], 'PubChem': ['5282457']}}	Unknown	FALSE
e15428	r0	e1434	0.574569756	0.16939736	{'foodatlas_id': 'e15428', 'type': 'organism:genus', zy 'Capsicum L', 'other_db_ids': {'NCBI_taxonomy': ['4071'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1434', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}}	NER error	
e1391	r0	e170	0.571811557	0.094976103	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e170', 'type': 'chemical', 'name': 'alpha-tocopherol', 'other_db_ids': {'CAS': ['17407-37-3', '4345-03-3'], 'MESH': ['D024502'], 'PubChem': ['20353']}}	Unknown	FALSE
e1309	r0	e1642	0.569667208	0.104176449	{'foodatlas_id': 'e1309', 'type': 'organism:species', 'name': 'Hyacinth bean', 'other_db_ids': {'NCBI_taxonomy': ['35936'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1642', 'type': 'chemical', 'name': 'Proanthocyanidins', 'other_db_ids': {'MESH': ['D044945']}}		TRUE
e894	r0	e3222	0.56541459	0.099646793	{'foodatlas_id': 'e894', 'type': 'organism:species', 'name': 'Durian', 'other_db_ids': {'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3222', 'type': 'chemical', 'name': 'methane', 'other_db_ids': {'MESH': ['D008697']}}		TRUE
e889	r0	e5137	0.565264219	0.087456854	{'foodatlas_id': 'e889', 'type': 'organism:species', 'name': 'Cucumber', 'other_db_ids': {'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5137', 'type': 'chemical', 'name': '1-Aminocyclopropane-1-carboxylic acid', 'other_db_ids': {'MESH': ['D002264']}}	NER error	
e962	r0	e1499	0.565264219	0.087456854	{'foodatlas_id': 'e962', 'type': 'organism:species', 'name': 'Quinoa', 'other_db_ids': {'NCBI_taxonomy': ['63459'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1499', 'type': 'chemical', 'name': 'citric acid', 'other_db_ids': {'CAS': ['10402-15-0', '125139-13-1', '77-92-9'], 'MESH': ['D019343'], 'PubChem': ['311']}}	Yes	FALSE
e1351	r0	e1534	0.565264219	0.087456854	{'foodatlas_id': 'e1351', 'type': 'organism:species', 'name': 'Cassava', 'other_db_ids': {'NCBI_taxonomy': ['3983'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}	Yes	FALSE
e1314	r0	e61	0.56371547	0.055445661	{'foodatlas_id': 'e1314', 'type': 'organism:species', 'name': 'Cocoa bean', 'other_db_ids': {'NCBI_taxonomy': ['3641'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e61', 'type': 'chemical', 'name': 'Glu', 'other_db_ids': {'CAS': ['56-86-0', '6899-05-4'], 'MESH': ['D018698'], 'PubChem': ['33032']}}		
e1347	r0	e1420	0.561826771	0.091288986	{'foodatlas_id': 'e1347', 'type': 'organism:species', 'name': 'Gram bean', 'other_db_ids': {'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1420', 'type': 'chemical', 'name': 'Vitamin C', 'other_db_ids': {'CAS': ['24808-52-4'], 'MESH': ['D001205'], 'PubChem': ['101033550']}}	Yes	FALSE
e884	r0	e2632	0.561031413	0.094220783	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2632', 'type': 'chemical', 'name': 'ceramide', 'other_db_ids': {'CAS': ['100403-19-8'], 'MESH': ['D002518'], 'PubChem': ['74945544']}}		TRUE
e960	r0	e188	0.557632971	0.03758538	{'foodatlas_id': 'e960', 'type': 'organism:species', 'name': 'Purslane', 'other_db_ids': {'NCBI_taxonomy': ['46147'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e188', 'type': 'chemical', 'name': 'anthraquinones', 'other_db_ids': {'CAS': ['84-65-1'], 'MESH': ['D000880'], 'PubChem': ['6780']}}		TRUE
e945	r0	e1548	0.556313795	0.084796828	{'foodatlas_id': 'e945', 'type': 'organism:species', 'name': 'Pacific oyster', 'other_db_ids': {'NCBI_taxonomy': ['29159'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1548', 'type': 'chemical', 'name': 'Mg', 'other_db_ids': {'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}}	Yes	FALSE
e983	r0	e777	0.545643389	0.123022064	{'foodatlas_id': 'e983', 'type': 'organism:species', 'name': 'Spinach', 'other_db_ids': {'NCBI_taxonomy': ['3562'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e777', 'type': 'chemical', 'name': 'sugar alcohol', 'other_db_ids': {'MESH': ['D013402']}}		TRUE
e1003	r0	e209	0.544989574	0.116298962	{'foodatlas_id': 'e1003', 'type': 'organism:species', 'name': 'White mustard', 'other_db_ids': {'NCBI_taxonomy': ['3728'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e209', 'type': 'chemical', 'name': 'beta-carotene', 'other_db_ids': {'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['54603957']}}	Yes	FALSE
e1268	r0	e668	0.544539487	0.110974581	{'foodatlas_id': 'e1268', 'type': 'organism:species', 'name': 'American cranberry', 'other_db_ids': {'NCBI_taxonomy': ['13750'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e668', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'CAS': ['139-02-6'], 'MESH': ['D019800'], 'PubChem': ['66602278']}}	Unknown	FALSE
e1287	r0	e600	0.543301159	0.067868197	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e600', 'type': 'chemical', 'name': 'naphthoquinone', 'other_db_ids': {'MESH': ['D009285']}}		TRUE
e1274	r0	e101	0.541581291	0.091350654	{'foodatlas_id': 'e1274', type': 'organism:varietas', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e101', 'type': 'chemical', 'name': 'Oleic acid', 'other_db_ids': {'CAS': ['1173097-41-0', '1173097-64-7', '1255644-48-4', '2027-47-6'], 'MESH': ['D019301'], 'PubChem': ['965']}}	Yes	FALSE
e1260	r0	e498	0.541132265	0.128866384	{'foodatlas_id': 'e1260', 'type': 'organism:no rank', 'name': 'Celery stalks', 'other_db_ids': {'NCBI_taxonomy': ['117781'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e498', 'type': 'chemical', 'name': 'histamine', 'other_db_ids': {'CAS': ['51-45-6'], 'MESH': ['D006632'], 'PubChem': ['774']}}	NER error	
e1393	r0	e2297	0.53854121	0.083492398	{'foodatlas_id': 'e1393', 'type': 'organism:species', 'name': 'European cranberry', 'other_db_ids': {'NCBI_taxonomy': ['516948'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2297', 'type': 'chemical', 'name': 'PAs', 'other_db_ids': {'CAS': ['7440-13-3'], 'MESH': ['D011478'], 'PubChem': ['23945']}}	NER error	
e1320	r0	e1492	0.537852281	0.080225615	{'foodatlas_id': 'e1320', type': 'organism:varietas', 'name': 'Swede', 'other_db_ids': {'NCBI_taxonomy': ['3708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1492', 'type': 'chemical', 'name': 'Benzoic acid', 'other_db_ids': {'CAS': ['65-85-0'], 'MESH': ['D019817'], 'PubChem': ['243']}}	Yes	FALSE
e1395	r0	e383	0.535085088	0.0838091	{'foodatlas_id': 'e1395', 'type': 'organism:species', 'name': 'Cumin', 'other_db_ids': {'NCBI_taxonomy': ['52462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e383', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}}		
e872	r0	e1583	0.53085984	0.081155684	{'foodatlas_id': 'e872', 'type': 'organism:species', 'name': 'Cattle (Beef, Veal)', 'other_db_ids': {'NCBI_taxonomy': ['9913'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1583', 'type': 'chemical', 'name': 'oxalate', 'other_db_ids': {'CAS': ['338-70-5'], 'MESH': ['D010070'], 'PubChem': ['71081']}}		TRUE
e1318	r0	e3724	0.529377705	0.119061317	{'foodatlas_id': 'e1318', type': 'organism:varietas', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3724', 'type': 'chemical', 'name': 'vegetable oils', 'other_db_ids': {'MESH': ['D010938']}}	Yes	TRUE
e1365	r0	e2561	0.526068252	0.146145158	{'foodatlas_id': 'e1365', 'type': 'organism:species', 'name': 'Sweet cherry', 'other_db_ids': {'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2561', 'type': 'chemical', 'name': 'beta-damascenone', 'other_db_ids': {'MESH': ['C075388']}}	Yes	FALSE
e1398	r0	e1620	0.5254816	0.122563532	{'foodatlas_id': 'e1398', 'type': 'organism:species', 'name': 'Shiitake', 'other_db_ids': {'NCBI_taxonomy': ['5353'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}		TRUE
e956	r0	e143	0.519335544	0.043327785	{'foodatlas_id': 'e956', type': 'organism:varietas', 'name': 'Pitanga', 'other_db_ids': {'NCBI_taxonomy': ['119951'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e143', 'type': 'chemical', 'name': 'alpha-carotene', 'other_db_ids': {'CAS': ['432-70-2', '7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['4369188']}}	Yes	FALSE
e1384	r0	e493	0.516333294	0.211860094	{'foodatlas_id': 'e1384', type': 'organism:varietas', 'name': 'Robusta coffee', 'other_db_ids': {'NCBI_taxonomy': ['49390'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e493', 'type': 'chemical', 'name': 'hemicellulose', 'other_db_ids': {'MESH': ['C007916']}}	Yes	FALSE
e1408	r0	e220	0.515602314	0.20311939	{'foodatlas_id': 'e1408', 'type': 'organism:species', 'name': 'Chives', 'other_db_ids': {'NCBI_taxonomy': ['74900'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e220', 'type': 'chemical', 'name': 'boron', 'other_db_ids': {'CAS': ['14798-13-1', '7440-42-8'], 'MESH': ['D001895'], 'PubChem': ['5462311']}}		
e1273	r0	e221	0.515413851	0.057937298	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e221', 'type': 'chemical', 'name': 'boron', 'other_db_ids': {'MESH': ['D001895'], 'PubChem': ['10125044']}}		
e884	r0	e1532	0.514036787	0.122717256	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1532', 'type': 'chemical', 'name': 'quercetin-3-O-glucoside', 'other_db_ids': {'CAS': ['21637-25-2', '482-35-9', '9000-01-5'], 'MESH': ['C016527'], 'PubChem': ['5280804']}}	Yes	FALSE
e4574	r0	e1627	0.511613017	0.150617612	{'foodatlas_id': 'e4574', type': 'organism:varietas', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1627', 'type': 'chemical', 'name': 'lipid', 'other_db_ids': {'MESH': ['D008055']}}	Yes	TRUE
e1324	r0	e2822	0.505756652	0.072749383	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2822', 'type': 'chemical', 'name': 'disaccharide', 'other_db_ids': {'MESH': ['D004187']}}		TRUE
e894	r0	e342	0.502529174	0.108355258	{'foodatlas_id': 'e894', type': 'organism:varietas', 'name': 'Durian', 'other_db_ids': {'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e342', 'type': 'chemical', 'name': 'epigallocatechin', 'other_db_ids': {'CAS': ['970-74-1'], 'MESH': ['C057580'], 'PubChem': ['72277']}}	Unknown	FALSE
e1315	r0	e1529	0.501741284	0.156786545	{'foodatlas_id': 'e1315', 'type': 'organism:species', 'name': 'Brazil nut', 'other_db_ids': {'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1529', 'type': 'chemical', 'name': 'Apigenin', 'other_db_ids': {'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}}	Yes	FALSE
e941	r0	e3718	0.491869682	0.113367924	{'foodatlas_id': 'e941', 'type': 'organism:species', 'name': 'Norway lobster', 'other_db_ids': {'NCBI_taxonomy': ['6829'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3718', 'type': 'chemical', 'name': 'valine', 'other_db_ids': {'CAS': ['72-18-4'], 'MESH': ['D014633'], 'PubChem': ['6287']}}	Yes	FALSE
e3786	r0	e1494	0.489867628	0.124738749	{'foodatlas_id': 'e3786', 'type': 'organism:species', 'name': 'Spiny dogfish', 'other_db_ids': {'NCBI_taxonomy': ['7797'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1494', 'type': 'chemical', 'name': 'Se', 'other_db_ids': {'CAS': ['14681-72-2'], 'MESH': ['D012643'], 'PubChem': ['25087178']}}		
e1268	r0	e383	0.487303185	0.109909709	{'foodatlas_id': 'e1268', 'type': 'organism:species', 'name': 'American cranberry', 'other_db_ids': {'NCBI_taxonomy': ['13750'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e383', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}}		TRUE
e1305	r0	e4883	0.478512084	0.099106029	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}		
e4753	r0	e10586	0.472739491	0.247106923	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10586', 'type': 'chemical', 'name': 'madecassoside', 'other_db_ids': {'CAS': ['34540-22-2'], 'MESH': ['C093443'], 'PubChem': ['146158669']}}	Unknown	FALSE
