head	relation	tail	prob_mean	prob_std	head_info	tail_info
e1376	r0	e2869	0.7029626369476318	0.1027426829858815	{'foodatlas_id': 'e1376', 'type': 'organism:species', 'name': 'Corn', 'other_db_ids': {'NCBI_taxonomy': ['4577'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2869', 'type': 'chemical', 'name': 'essential fatty acids', 'other_db_ids': {'MESH': ['D005228']}}
e915	r0	e1612	0.7029239296913147	0.1069494559236943	{'foodatlas_id': 'e915', 'type': 'organism:subspecies', 'name': 'Hard wheat', 'other_db_ids': {'NCBI_taxonomy': ['4567'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1612', 'type': 'chemical', 'name': 'polyphenolic', 'other_db_ids': {'MESH': ['C476595']}}
e1330	r0	e1501	0.7029239296913147	0.1069494559236943	{'foodatlas_id': 'e1330', 'type': 'organism:species', 'name': 'Peach', 'other_db_ids': {'NCBI_taxonomy': ['3760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1501', 'type': 'chemical', 'name': 'Coumarin', 'other_db_ids': {'CAS': ['91-64-5'], 'MESH': ['C030123'], 'PubChem': ['323']}}
e15004	r0	e244	0.7029239296913147	0.1069494559236943	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e244', 'type': 'chemical', 'name': 'calcium', 'other_db_ids': {'CAS': ['7440-70-2'], 'MESH': ['D002118'], 'PubChem': ['5460341']}}
e1263	r0	e5062	0.7029239296913147	0.1069494559236943	{'foodatlas_id': 'e1263', 'type': 'organism:species', 'name': 'Longan', 'other_db_ids': {'NCBI_taxonomy': ['128017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5062', 'type': 'chemical', 'name': 'Melatonin', 'other_db_ids': {'CAS': ['73-31-4', '8041-44-9'], 'MESH': ['D008550'], 'PubChem': ['896']}}
e1004	r0	e139	0.7029239296913147	0.1069494559236943	{'foodatlas_id': 'e1004', 'type': 'organism:species', 'name': 'Wild leek', 'other_db_ids': {'NCBI_taxonomy': ['4681'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e139', 'type': 'chemical', 'name': 'aldehyde', 'other_db_ids': {'MESH': ['D000447']}}
e1905	r0	e1631	0.7029239296913147	0.1069494559236943	{'foodatlas_id': 'e1905', 'type': 'organism:species', 'name': 'Nance', 'other_db_ids': {'NCBI_taxonomy': ['4270'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}
e945	r0	e742	0.7029122352600098	0.1315808915240596	{'foodatlas_id': 'e945', 'type': 'organism:species', 'name': 'Pacific oyster', 'other_db_ids': {'NCBI_taxonomy': ['29159'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e742', 'type': 'chemical', 'name': 'sodium', 'other_db_ids': {'CAS': ['7440-23-5', '7646-69-7'], 'MESH': ['D012964'], 'PubChem': ['5360545']}}
e982	r0	e1527	0.7028472661972046	0.1489274909764082	{'foodatlas_id': 'e982', 'type': 'organism:species', 'name': 'Spelt', 'other_db_ids': {'NCBI_taxonomy': ['58933'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1527', 'type': 'chemical', 'name': 'Quercetin', 'other_db_ids': {'CAS': ['117-39-5'], 'MESH': ['D011794'], 'PubChem': ['5280343']}}
e871	r0	e669	0.7028438568115234	0.1040199276760791	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e669', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'CAS': ['108-95-2', '27073-41-2', '61788-41-8', '63496-48-0', '65996-83-0', '73607-76-8'], 'MESH': ['D019800'], 'PubChem': ['996']}}
e865	r0	e773	0.7028332948684692	0.1013846219872341	{'foodatlas_id': 'e865', 'type': 'organism:species', 'name': 'Breadfruit', 'other_db_ids': {'NCBI_taxonomy': ['194251'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}
e1309	r0	e1628	0.7027668595314026	0.0541693689397866	{'foodatlas_id': 'e1309', 'type': 'organism:species', 'name': 'Hyacinth bean', 'other_db_ids': {'NCBI_taxonomy': ['35936'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}
e1266	r0	e1588	0.7025978207588196	0.1320228568921296	{'foodatlas_id': 'e1266', 'type': 'organism:species', 'name': 'Soursop', 'other_db_ids': {'NCBI_taxonomy': ['13337'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1588', 'type': 'chemical', 'name': '(-)-epicatechin', 'other_db_ids': {'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}}
e876	r0	e1563	0.7023744821548462	0.116506092105322	{'foodatlas_id': 'e876', 'type': 'organism:species', 'name': 'Chinese bayberry', 'other_db_ids': {'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1563', 'type': 'chemical', 'name': 'Glycosides', 'other_db_ids': {'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}}
e4738	r0	e1627	0.7022205710411071	0.1055125872051364	{'foodatlas_id': 'e4738', 'type': 'organism:species', 'name': 'White sucker', 'other_db_ids': {'NCBI_taxonomy': ['7971'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1627', 'type': 'chemical', 'name': 'lipid', 'other_db_ids': {'MESH': ['D008055']}}
e925	r0	e1644	0.7021971940994263	0.1399835011345809	{'foodatlas_id': 'e925', 'type': 'organism:species', 'name': 'Lemon grass', 'other_db_ids': {'NCBI_taxonomy': ['66014'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1644', 'type': 'chemical', 'name': 'kaempferol 3-glucuronide', 'other_db_ids': {'MESH': ['D044949']}}
e1413	r0	e210	0.7021776974201203	0.1416985800574554	{'foodatlas_id': 'e1413', 'type': 'organism:species', 'name': 'Saffron', 'other_db_ids': {'NCBI_taxonomy': ['82528'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e210', 'type': 'chemical', 'name': 'beta-caryophyllene', 'other_db_ids': {'CAS': ['118-65-0', '123938-16-9', '87-44-5'], 'MESH': ['C024714'], 'PubChem': ['5281522']}}
e1419	r0	e1637	0.7021776974201203	0.1416985800574554	{'foodatlas_id': 'e1419', 'type': 'organism:species', 'name': 'Garland chrysanthemum', 'other_db_ids': {'NCBI_taxonomy': ['99038'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1637', 'type': 'chemical', 'name': 'terpene', 'other_db_ids': {'MESH': ['D013729']}}
e922	r0	e1542	0.7021250367164612	0.0939365253958222	{'foodatlas_id': 'e922', 'type': 'organism:species', 'name': 'Kiwi', 'other_db_ids': {'NCBI_taxonomy': ['3625'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1542', 'type': 'chemical', 'name': 'Al', 'other_db_ids': {'CAS': ['7429-90-5', '7784-21-6', '91728-14-2'], 'MESH': ['D000535', 'D017607'], 'PubChem': ['5359268']}}
e15004	r0	e846	0.701953649520874	0.1600125685859807	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e846', 'type': 'chemical', 'name': 'zeaxanthin', 'other_db_ids': {'CAS': ['144-68-3'], 'MESH': ['D065146'], 'PubChem': ['5280899']}}
e854	r0	e1527	0.7019443988800049	0.1504979469574748	{'foodatlas_id': 'e854', 'type': 'organism:species', 'name': 'Arabica coffee', 'other_db_ids': {'NCBI_taxonomy': ['13443'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1527', 'type': 'chemical', 'name': 'Quercetin', 'other_db_ids': {'CAS': ['117-39-5'], 'MESH': ['D011794'], 'PubChem': ['5280343']}}
e1405	r0	e42	0.7019349575042725	0.0357384492986095	{'foodatlas_id': 'e1405', 'type': 'organism:species', 'name': 'Capers', 'other_db_ids': {'NCBI_taxonomy': ['65558'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e42', 'type': 'chemical', 'name': 'GABA', 'other_db_ids': {'CAS': ['56-12-2'], 'MESH': ['D005680'], 'PubChem': ['119']}}
e950	r0	e5037	0.7017996191978455	0.1393773091927778	{'foodatlas_id': 'e950', 'type': 'organism:species', 'name': 'Pepper (C. chinense)', 'other_db_ids': {'NCBI_taxonomy': ['80379'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5037', 'type': 'chemical', 'name': 'alcohol', 'other_db_ids': {'CAS': ['64-17-5', '68475-56-9', '8024-45-1'], 'MESH': ['D000431'], 'PubChem': ['702']}}
e4624	r0	e1491	0.7017996191978455	0.1393773091927778	{'foodatlas_id': 'e4624', 'type': 'organism:species', 'name': 'Rowanberry', 'other_db_ids': {'NCBI_taxonomy': ['36599'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1491', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}}
e3742	r0	e1422	0.7017996191978455	0.1393773091927778	{'foodatlas_id': 'e3742', 'type': 'organism:species', 'name': 'Asian pear', 'other_db_ids': {'NCBI_taxonomy': ['3767'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1422', 'type': 'chemical', 'name': 'Fe', 'other_db_ids': {'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}}
e929	r0	e669	0.7017454981803894	0.0751693354464849	{'foodatlas_id': 'e929', 'type': 'organism', 'name': 'Loquat', 'other_db_ids': {'NCBI_taxonomy': ['32224'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e669', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'CAS': ['108-95-2', '27073-41-2', '61788-41-8', '63496-48-0', '65996-83-0', '73607-76-8'], 'MESH': ['D019800'], 'PubChem': ['996']}}
e894	r0	e377	0.7016764998435974	0.1304565539917838	{'foodatlas_id': 'e894', 'type': 'organism:species', 'name': 'Durian', 'other_db_ids': {'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e377', 'type': 'chemical', 'name': 'fiber', 'other_db_ids': {'MESH': ['D004043']}}
e1273	r0	e1481	0.7016764998435974	0.1304565539917838	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1481', 'type': 'chemical', 'name': 'Ferulic acid', 'other_db_ids': {'CAS': ['151109-65-8', '24276-84-4'], 'MESH': ['C004999'], 'PubChem': ['23669636']}}
e1363	r0	e1744	0.7015501737594605	0.1211451560307745	{'foodatlas_id': 'e1363', 'type': 'organism:species', 'name': 'Mugwort', 'other_db_ids': {'NCBI_taxonomy': ['4220'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1744', 'type': 'chemical', 'name': 'p-coumaric acid', 'other_db_ids': {'CAS': ['501-98-4', '7400-08-0'], 'MESH': ['C495469'], 'PubChem': ['637542']}}
e875	r0	e615	0.7015501737594605	0.1211451560307745	{'foodatlas_id': 'e875', 'type': 'organism:species', 'name': 'Chicory', 'other_db_ids': {'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e615', 'type': 'chemical', 'name': 'niacin', 'other_db_ids': {'CAS': ['59-67-6'], 'MESH': ['D009525'], 'PubChem': ['938']}}
e3749	r0	e1618	0.7015501737594605	0.1211451560307745	{'foodatlas_id': 'e3749', 'type': 'organism:varietas', 'name': 'Black cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3713'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1618', 'type': 'chemical', 'name': 'carbohydrate', 'other_db_ids': {'MESH': ['D002241']}}
e869	r0	e1491	0.7015501737594605	0.1211451560307745	{'foodatlas_id': 'e869', 'type': 'organism:species', 'name': 'Calabash', 'other_db_ids': {'NCBI_taxonomy': ['3668'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1491', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}}
e851	r0	e1643	0.7015501737594605	0.1211451560307745	{'foodatlas_id': 'e851', 'type': 'organism:species', 'name': 'American pokeweed', 'other_db_ids': {'NCBI_taxonomy': ['3527'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1643', 'type': 'chemical', 'name': 'flavonol glycosides', 'other_db_ids': {'MESH': ['D044948']}}
e992	r0	e84	0.7015501737594605	0.1211451560307745	{'foodatlas_id': 'e992', 'type': 'organism:species', 'name': 'Sweet potato', 'other_db_ids': {'NCBI_taxonomy': ['4120'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e84', 'type': 'chemical', 'name': 'L-arabinose', 'other_db_ids': {'CAS': ['147-81-9', '20235-19-2', '5328-37-0', '7261-25-8'], 'MESH': ['D001089'], 'PubChem': ['5460291']}}
e1264	r0	e5152	0.7015468597412109	0.1491734071892234	{'foodatlas_id': 'e1264', 'type': 'organism:species', 'name': 'Ceylon cinnamon', 'other_db_ids': {'NCBI_taxonomy': ['128608'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5152', 'type': 'chemical', 'name': 'metal', 'other_db_ids': {'MESH': ['D008670']}}
e992	r0	e85	0.7015050411224365	0.1060436010962166	{'foodatlas_id': 'e992', 'type': 'organism:species', 'name': 'Sweet potato', 'other_db_ids': {'NCBI_taxonomy': ['4120'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e85', 'type': 'chemical', 'name': 'L-arabinose', 'other_db_ids': {'CAS': ['87-72-9'], 'MESH': ['D001089'], 'PubChem': ['439195']}}
e1378	r0	e1530	0.7014671921730041	0.1089939240838105	{'foodatlas_id': 'e1378', 'type': 'organism:species', 'name': 'Pineapple', 'other_db_ids': {'NCBI_taxonomy': ['4615'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1530', 'type': 'chemical', 'name': '9,12-octadecadienoic acid', 'other_db_ids': {'CAS': ['2197-37-7', '506-21-8', '60-33-3', '8016-21-5', '8024-22-4'], 'MESH': ['D019787'], 'PubChem': ['5280450']}}
e1904	r0	e87	0.7014631986618042	0.1784547574530589	{'foodatlas_id': 'e1904', 'type': 'organism:species', 'name': 'Lime', 'other_db_ids': {'NCBI_taxonomy': ['159033'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e87', 'type': 'chemical', 'name': 'L-proline', 'other_db_ids': {'CAS': ['147-85-3'], 'MESH': ['D011392'], 'PubChem': ['145742']}}
e4597	r0	e1517	0.7013688802719116	0.1558701694840195	{'foodatlas_id': 'e4597', 'type': 'organism:species', 'name': 'Pikeperch', 'other_db_ids': {'NCBI_taxonomy': ['283035'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1517', 'type': 'chemical', 'name': 'Vitamin A', 'other_db_ids': {'CAS': ['11103-57-4', '68-26-8'], 'MESH': ['D014801'], 'PubChem': ['445354']}}
e935	r0	e662	0.7013688802719116	0.1558701694840195	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e662', 'type': 'chemical', 'name': 'peptides', 'other_db_ids': {'MESH': ['D010455']}}
e4574	r0	e1529	0.7013688802719116	0.1558701694840195	{'foodatlas_id': 'e4574', 'type': 'organism:species', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1529', 'type': 'chemical', 'name': 'Apigenin', 'other_db_ids': {'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}}
e858	r0	e1666	0.7013688802719116	0.1558701694840195	{'foodatlas_id': 'e858', 'type': 'organism:species', 'name': 'Bamboo shoots', 'other_db_ids': {'NCBI_taxonomy': ['38705'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1666', 'type': 'chemical', 'name': 'D-galactose', 'other_db_ids': {'CAS': ['10257-28-0', '59-23-4'], 'MESH': ['D005690'], 'PubChem': ['6036']}}
e1294	r0	e210	0.7013688802719116	0.1558701694840195	{'foodatlas_id': 'e1294', 'type': 'organism:species', 'name': 'Cornmint', 'other_db_ids': {'NCBI_taxonomy': ['292239'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e210', 'type': 'chemical', 'name': 'beta-caryophyllene', 'other_db_ids': {'CAS': ['118-65-0', '123938-16-9', '87-44-5'], 'MESH': ['C024714'], 'PubChem': ['5281522']}}
e878	r0	e16234	0.7012087404727936	0.1856558328376793	{'foodatlas_id': 'e878', 'type': 'organism:species', 'name': 'Chinese chives', 'other_db_ids': {'NCBI_taxonomy': ['4683'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16234', 'type': 'chemical', 'name': 'Pyruvate', 'other_db_ids': {'CAS': ['57-60-3'], 'MESH': ['D019289'], 'PubChem': ['107735']}}
e1287	r0	e1560	0.7011431694030762	0.1374288742463504	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1560', 'type': 'chemical', 'name': 'histidine', 'other_db_ids': {'CAS': ['71-00-1'], 'MESH': ['D006639'], 'PubChem': ['6274']}}
e15977	r0	e40	0.7009573996067047	0.1616251640420647	{'foodatlas_id': 'e15977', 'type': 'organism:species', 'name': 'C. lumpus', 'other_db_ids': {'NCBI_taxonomy': ['8103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e40', 'type': 'chemical', 'name': 'EPA', 'other_db_ids': {'CAS': ['1553-41-9'], 'MESH': ['D015118'], 'PubChem': ['3209']}}
e1318	r0	e379	0.7009544491767883	0.1117797348096758	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e379', 'type': 'chemical', 'name': 'flavanones', 'other_db_ids': {'MESH': ['D044950']}}
e15436	r0	e1497	0.7009328246116638	0.1284111524127446	"{'foodatlas_id': 'e15436', 'type': 'organism:species', 'name': ""hot' peppers"", 'other_db_ids': {'NCBI_taxonomy': ['4073'], 'foodatlas_part_id': 'p0'}}"	{'foodatlas_id': 'e1497', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'CAS': ['6549-68-4'], 'MESH': ['D017705'], 'PubChem': ['261166']}}
e1356	r0	e5011	0.7009001255035401	0.1100652266153999	{'foodatlas_id': 'e1356', 'type': 'organism:species', 'name': 'Coriander', 'other_db_ids': {'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5011', 'type': 'chemical', 'name': 'L-arginine', 'other_db_ids': {'CAS': ['4455-52-1', '74-79-3'], 'MESH': ['D001120'], 'PubChem': ['6322']}}
e14694	r0	e20516	0.7008801937103272	0.1503617501177453	{'foodatlas_id': 'e14694', 'type': 'organism:species', 'name': 'R. fruticosus', 'other_db_ids': {'NCBI_taxonomy': ['211815'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20516', 'type': 'chemical', 'name': 'Nickel', 'other_db_ids': {'PubChem': ['934'], 'CAS': ['14701-22-5', '7440-02-0']}}
e1002	r0	e397	0.7008801937103272	0.1503617501177453	{'foodatlas_id': 'e1002', 'type': 'organism:species', 'name': 'Watermelon', 'other_db_ids': {'NCBI_taxonomy': ['3654'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e397', 'type': 'chemical', 'name': 'gallic acid', 'other_db_ids': {'CAS': ['149-91-7'], 'MESH': ['D005707'], 'PubChem': ['370']}}
e875	r0	e1471	0.700784319639206	0.1623236148930609	{'foodatlas_id': 'e875', 'type': 'organism:species', 'name': 'Chicory', 'other_db_ids': {'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1471', 'type': 'chemical', 'name': 'Lignin', 'other_db_ids': {'CAS': ['9005-53-2', '94113-57-2'], 'MESH': ['D008031'], 'PubChem': ['175586']}}
e950	r0	e1531	0.7006696581840515	0.1133557353402879	{'foodatlas_id': 'e950', 'type': 'organism:species', 'name': 'Pepper (C. chinense)', 'other_db_ids': {'NCBI_taxonomy': ['80379'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1531', 'type': 'chemical', 'name': 'chrysoeriol 7-glucosides', 'other_db_ids': {'CAS': ['491-71-4'], 'MESH': ['C007054'], 'PubChem': ['5280666']}}
e934	r0	e1450	0.7006597518920898	0.1063692401549813	{'foodatlas_id': 'e934', 'type': 'organism:genus', 'name': 'Mulberry', 'other_db_ids': {'NCBI_taxonomy': ['3497'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1450', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135823836']}}
e1354	r0	e573	0.7006502151489258	0.1034477367370537	{'foodatlas_id': 'e1354', 'type': 'organism:species', 'name': 'Wild carrot', 'other_db_ids': {'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e573', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['348-67-4'], 'MESH': ['D008715'], 'PubChem': ['84815']}}
e871	r0	e689	0.7006374716758728	0.1127268864376369	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}
e15943	r0	e99	0.7006304860115051	0.0351397839821989	{'foodatlas_id': 'e15943', 'type': 'organism:species', 'name': 'A. anguilla', 'other_db_ids': {'NCBI_taxonomy': ['7936'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e99', 'type': 'chemical', 'name': 'Oleic acid', 'other_db_ids': {'CAS': ['112-80-1', '2027-47-6', '99148-48-8'], 'MESH': ['D019301'], 'PubChem': ['445639']}}
e1269	r0	e688	0.7006288528442383	0.1194282049140303	{'foodatlas_id': 'e1269', 'type': 'organism:species', 'name': 'Lichee', 'other_db_ids': {'NCBI_taxonomy': ['151069'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e688', 'type': 'chemical', 'name': 'polyamines', 'other_db_ids': {'MESH': ['D011073']}}
e975	r0	e1445	0.7006288528442383	0.1194282049140303	{'foodatlas_id': 'e975', 'type': 'organism:species', 'name': 'Sesame', 'other_db_ids': {'NCBI_taxonomy': ['4182'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1445', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['134688015']}}
e15436	r0	e1516	0.7006288528442383	0.1194282049140303	"{'foodatlas_id': 'e15436', 'type': 'organism:species', 'name': ""hot' peppers"", 'other_db_ids': {'NCBI_taxonomy': ['4073'], 'foodatlas_part_id': 'p0'}}"	{'foodatlas_id': 'e1516', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'MESH': ['D017705'], 'PubChem': ['443013']}}
e935	r0	e493	0.7006288528442383	0.1194282049140303	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e493', 'type': 'chemical', 'name': 'hemicellulose', 'other_db_ids': {'MESH': ['C007916']}}
e1273	r0	e523	0.7005881190299987	0.0982019746295022	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e523', 'type': 'chemical', 'name': 'isoflavone', 'other_db_ids': {'CAS': ['574-12-9'], 'MESH': ['D007529'], 'PubChem': ['72304']}}
e1298	r0	e2514	0.7005437970161438	0.1572967574481739	{'foodatlas_id': 'e1298', 'type': 'organism:species', 'name': 'Pecan nut', 'other_db_ids': {'NCBI_taxonomy': ['32201'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2514', 'type': 'chemical', 'name': 'auxin', 'other_db_ids': {'CAS': ['491-14-5'], 'MESH': ['D007210'], 'PubChem': ['92772']}}
e1397	r0	e781	0.7005224704742432	0.0919505035972466	{'foodatlas_id': 'e1397', 'type': 'organism:species', 'name': 'Common mushroom', 'other_db_ids': {'NCBI_taxonomy': ['5341'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e781', 'type': 'chemical', 'name': 'syringic acid', 'other_db_ids': {'CAS': ['530-57-4'], 'MESH': ['C001945'], 'PubChem': ['10742']}}
e1343	r0	e543	0.7004935026168824	0.0927296951320906	{'foodatlas_id': 'e1343', 'type': 'organism:species', 'name': 'Common pea', 'other_db_ids': {'NCBI_taxonomy': ['3888'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e543', 'type': 'chemical', 'name': 'lactones, acids', 'other_db_ids': {'MESH': ['D007783']}}
e998	r0	e5162	0.7002915978431702	0.0650265058932092	{'foodatlas_id': 'e998', 'type': 'organism:species', 'name': 'Wakame', 'other_db_ids': {'NCBI_taxonomy': ['74381'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5162', 'type': 'chemical', 'name': '9-octadecanoic acid', 'other_db_ids': {'MESH': ['D013229']}}
e1313	r0	e1497	0.7002720832824707	0.1126008962778668	{'foodatlas_id': 'e1313', 'type': 'organism:species', 'name': 'Garden rhubarb', 'other_db_ids': {'NCBI_taxonomy': ['3621'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1497', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'CAS': ['6549-68-4'], 'MESH': ['D017705'], 'PubChem': ['261166']}}
e1356	r0	e210	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1356', 'type': 'organism:species', 'name': 'Coriander', 'other_db_ids': {'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e210', 'type': 'chemical', 'name': 'beta-caryophyllene', 'other_db_ids': {'CAS': ['118-65-0', '123938-16-9', '87-44-5'], 'MESH': ['C024714'], 'PubChem': ['5281522']}}
e907	r0	e2216	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e907', 'type': 'organism:species', 'name': 'Garden tomato', 'other_db_ids': {'NCBI_taxonomy': ['4081'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2216', 'type': 'chemical', 'name': 'GA', 'other_db_ids': {'CAS': ['15091-79-9', '7440-55-3'], 'MESH': ['D005708'], 'PubChem': ['5360835']}}
