"fdc_id","NDB_number"
"171006","4016"
"171007","4022"
"171008","4023"
"171009","4025"
"171010","4026"
"171011","4031"
"171012","4034"
"171013","4037"
"171014","4038"
"171015","4055"
"171016","4058"
"171017","4060"
"171018","4073"
"171019","4114"
"171020","4141"
"171021","4142"
"171022","4143"
"171023","4144"
"171024","4502"
"171025","4506"
"171026","4510"
"171027","4511"
"171028","4517"
"171029","4518"
"171030","4528"
"171031","4529"
"171032","4530"
"171033","4678"
"171034","4686"
"171035","4687"
"171036","4688"
"171037","4689"
"171038","4694"
"171039","4695"
"171040","4696"
"171041","4697"
"171042","4698"
"171043","4703"
"171044","4704"
"171045","4705"
"171046","4706"
"171047","5001"
"171048","5002"
"171049","5003"
"171050","5004"
"171051","5010"
"171052","5011"
"171053","5012"
"171054","5013"
"171055","5018"
"171056","5019"
"171057","5020"
"171058","5021"
"171059","5026"
"171060","5027"
"171061","5028"
"171062","5029"
"171063","5035"
"171064","5036"
"171065","5037"
"171066","5038"
"171067","5043"
"171068","5044"
"171069","5045"
"171070","5046"
"171071","5051"
"171072","5052"
"171073","5053"
"171074","5054"
"171075","5060"
"171076","5061"
"171077","5062"
"171078","5063"
"171079","5161"
"171080","5162"
"171081","5165"
"171082","5170"
"171083","5171"
"171084","5172"
"171085","5173"
"171086","5179"
"171087","5180"
"171088","5181"
"171089","5182"
"171090","5187"
"171091","5188"
"171092","5190"
"171093","5191"
"171094","5196"
"171095","5200"
"171096","5215"
"171097","5216"
"171098","5219"
"171099","5277"
"171100","5282"
"171101","5284"
"171102","5285"
"171103","5300"
"171104","5301"
"171105","5302"
"171106","5303"
"171107","5308"
"171108","5309"
"171109","5310"
"171110","5311"
"171111","5312"
"171112","5317"
"171113","5318"
"171114","5319"
"171115","5320"
"171116","5332"
"171117","5333"
"171118","5334"
"171119","5335"
"171120","5345"
"171121","5346"
"171122","5347"
"171123","5348"
"171124","5357"
"171125","5358"
"171126","5359"
"171127","5361"
"171128","5725"
"171129","5726"
"171130","5727"
"171131","5728"
"171132","5734"
"171133","5735"
"171134","5736"
"171135","5737"
"171136","5738"
"171137","5743"
"171138","5744"
"171139","5745"
"171140","5746"
"171141","6002"
"171142","6004"
"171143","6006"
"171144","6007"
"171145","6015"
"171146","6016"
"171147","6017"
"171148","6018"
"171149","6025"
"171150","6026"
"171151","6027"
"171152","6028"
"171153","6040"
"171154","6042"
"171155","6043"
"171156","6044"
"171157","6051"
"171158","6053"
"171159","6056"
"171160","6061"
"171161","6068"
"171162","6070"
"171163","6071"
"171164","6072"
"171165","6094"
"171166","6101"
"171167","6112"
"171168","6114"
"171169","6115"
"171170","6121"
"171171","6122"
"171172","6123"
"171173","6124"
"171174","6142"
"171175","6147"
"171176","6559"
"171177","6583"
"171178","6584"
"171179","6611"
"171180","6615"
"171181","6622"
"171182","6623"
"171183","6624"
"171184","6625"
"171185","6630"
"171186","6631"
"171187","6632"
"171188","6633"
"171189","6742"
"171190","6749"
"171191","6930"
"171192","6931"
"171193","23067"
"171194","23073"
"171195","23074"
"171196","23075"
"171197","23076"
"171198","23081"
"171199","23082"
"171200","23083"
"171201","23084"
"171202","23089"
"171203","23090"
"171204","23091"
"171205","23092"
"171206","23093"
"171207","23098"
"171208","23099"
"171209","23100"
"171210","23101"
"171211","23106"
"171212","23107"
"171213","23108"
"171214","23109"
"171215","23114"
"171216","23115"
"171217","23116"
"171218","23117"
"171219","23118"
"171220","23123"
"171221","23124"
"171222","23125"
"171223","23126"
"171224","23131"
"171225","23132"
"171226","23133"
"171227","23134"
"171228","23140"
"171229","23141"
"171230","23142"
"171231","23143"
"171232","23148"
"171233","23149"
"171234","23150"
"171235","23151"
"171236","23156"
"171237","23157"
"171238","23158"
"171239","23159"
"171240","1021"
"171241","1022"
"171242","1023"
"171243","1024"
"171244","1029"
"171245","1030"
"171246","1031"
"171247","1032"
"171248","1037"
"171249","1038"
"171250","1039"
"171251","1040"
"171252","1046"
"171253","1047"
"171254","1048"
"171255","1049"
"171256","1055"
"171257","1056"
"171258","1057"
"171259","1058"
"171260","1065"
"171261","1067"
"171262","1068"
"171263","1069"
"171264","1076"
"171265","1077"
"171266","1078"
"171267","1079"
"171268","1084"
"171269","1085"
"171270","1086"
"171271","1087"
"171272","1092"
"171273","1093"
"171274","1094"
"171275","1095"
"171276","1096"
"171277","1105"
"171278","1106"
"171279","1107"
"171280","1108"
"171281","1113"
"171282","1114"
"171283","1115"
"171284","1116"
"171285","1121"
"171286","1122"
"171287","1123"
"171288","1251"
"171289","1252"
"171290","1253"
"171291","1254"
"171292","1260"
"171293","1263"
"171294","1264"
"171295","1265"
"171296","1275"
"171297","1276"
"171298","1278"
"171299","1280"
"171300","1284"
"171301","1290"
"171302","1291"
"171303","1292"
"171304","1293"
"171305","1300"
"171306","1301"
"171307","1302"
"171308","1303"
"171309","1308"
"171310","1312"
"171311","1313"
"171312","1314"
"171313","1316"
"171314","1323"
"171315","2001"
"171316","2002"
"171317","2003"
"171318","2008"
"171319","2009"
"171320","2010"
"171321","2011"
"171322","2017"
"171323","2018"
"171324","2019"
"171325","2020"
"171326","2025"
"171327","2026"
"171328","2027"
"171329","2028"
"171330","2033"
"171331","2034"
"171332","2035"
"171333","2036"
"171334","3120"
"171335","3129"
"171336","3130"
"171337","3131"
"171338","3132"
"171339","3137"
"171340","3139"
"171341","3140"
"171342","3141"
"171343","3150"
"171344","3151"
"171345","3152"
"171346","3153"
"171347","3159"
"171348","3160"
"171349","3161"
"171350","3162"
"171351","3167"
"171352","3168"
"171353","3171"
"171354","3172"
"171355","3173"
"171356","3178"
"171357","3179"
"171358","3181"
"171359","3184"
"171360","3189"
"171361","3190"
"171362","3191"
"171363","3192"
"171364","3198"
"171365","3199"
"171366","3201"
"171367","3205"
"171368","3206"
"171369","3214"
"171370","3215"
"171371","3216"
"171372","3217"
"171373","3225"
"171374","3226"
"171375","3227"
"171376","3228"
"171377","3236"
"171378","3238"
"171379","3245"
"171380","3246"
"171381","3265"
"171382","3952"
"171383","3953"
"171384","3954"
"171385","3960"
"171386","3961"
"171387","3963"
"171388","3964"
"171389","3980"
"171390","3982"
"171391","3983"
"171392","3984"
"171393","3985"
"171394","3990"
"171395","3991"
"171396","3992"
"171397","3993"
"171398","3998"
"171399","3999"
"171400","4001"
"171401","4002"
"171402","4017"
"171403","4018"
"171404","4020"
"171405","4021"
"171406","4027"
"171407","4028"
"171408","4029"
"171409","4030"
"171410","4042"
"171411","4044"
"171412","4047"
"171413","4053"
"171414","4120"
"171415","4128"
"171416","4133"
"171417","4135"
"171418","4145"
"171419","4146"
"171420","4367"
"171421","4501"
"171422","4513"
"171423","4514"
"171424","4515"
"171425","4516"
"171426","4531"
"171427","4532"
"171428","4534"
"171429","4536"
"171430","4679"
"171431","4683"
"171432","4684"
"171433","4685"
"171434","4690"
"171435","4691"
"171436","4692"
"171437","4693"
"171438","4699"
"171439","4700"
"171440","4701"
"171441","4702"
"171442","4707"
"171443","4708"
"171444","4709"
"171445","5000"
"171446","5005"
"171447","5006"
"171448","5007"
"171449","5008"
"171450","5009"
"171451","5014"
"171452","5015"
"171453","5016"
"171454","5017"
"171455","5022"
"171456","5023"
"171457","5024"
"171458","5025"
"171459","5030"
"171460","5031"
"171461","5032"
"171462","5033"
"171463","5034"
"171464","5039"
"171465","5040"
"171466","5041"
"171467","5042"
"171468","5047"
"171469","5048"
"171470","5049"
"171471","5050"
"171472","5055"
"171473","5056"
"171474","5057"
"171475","5058"
"171476","5059"
"171477","5064"
"171478","5065"
"171479","5166"
"171480","5167"
"171481","5168"
"171482","5169"
"171483","5174"
"171484","5175"
"171485","5176"
"171486","5177"
"171487","5178"
"171488","5183"
"171489","5184"
"171490","5185"
"171491","5186"
"171492","5192"
"171493","5193"
"171494","5194"
"171495","5195"
"171496","5220"
"171497","5227"
"171498","5228"
"171499","5236"
"171500","5286"
"171501","5293"
"171502","5294"
"171503","5295"
"171504","5304"
"171505","5305"
"171506","5306"
"171507","5307"
"171508","5313"
"171509","5314"
"171510","5315"
"171511","5316"
"171512","5323"
"171513","5324"
"171514","5326"
"171515","5327"
"171516","5339"
"171517","5341"
"171518","5342"
"171519","5343"
"171520","5344"
"171521","5349"
"171522","5351"
"171523","5352"
"171524","5356"
"171525","5724"
"171526","5729"
"171527","5730"
"171528","5732"
"171529","5733"
"171530","5739"
"171531","5740"
"171532","5741"
"171533","5742"
"171534","5747"
"171535","5748"
"171536","5749"
"171537","6001"
"171538","6008"
"171539","6009"
"171540","6010"
"171541","6011"
"171542","6013"
"171543","6019"
"171544","6022"
"171545","6023"
"171546","6024"
"171547","6030"
"171548","6032"
"171549","6037"
"171550","6039"
"171551","6045"
"171552","6046"
"171553","6048"
"171554","6049"
"171555","6050"
"171556","6062"
"171557","6063"
"171558","6064"
"171559","6067"
"171560","6075"
"171561","6076"
"171562","6080"
"171563","6081"
"171564","6116"
"171565","6118"
"171566","6119"
"171567","6120"
"171568","6125"
"171569","6126"
"171570","6127"
"171571","6128"
"171572","6547"
"171573","6549"
"171574","6558"
"171575","6618"
"171576","6619"
"171577","6620"
"171578","6621"
"171579","6626"
"171580","6627"
"171581","6628"
"171582","6629"
"171583","6700"
"171584","6720"
"171585","6725"
"171586","6731"
"171587","6956"
"171588","6957"
"171589","6958"
"171590","6959"
"171591","6964"
"171592","6965"
"171593","6966"
"171594","6967"
"171595","6972"
"171596","6974"
"171597","6976"
"171598","6977"
"171599","6985"
"171600","6999"
"171601","7001"
"171602","6955"
"171603","6960"
"171604","6961"
"171605","6962"
"171606","6963"
"171607","6968"
"171608","6969"
"171609","6970"
"171610","6971"
"171611","6978"
"171612","6980"
"171613","6981"
"171614","6982"
"171615","6983"
"171616","7003"
"171617","7004"
"171618","7005"
"171619","7006"
"171620","7013"
"171621","7014"
"171622","7015"
"171623","7016"
"171624","7024"
"171625","7025"
"171626","7026"
"171627","7027"
"171628","7032"
"171629","7033"
"171630","7034"
"171631","7036"
"171632","7957"
"171633","7963"
"171634","7964"
"171635","7965"
"171636","7966"
"171637","7971"
"171638","7972"
"171639","7973"
"171640","7974"
"171641","8002"
"171642","8010"
"171643","8011"
"171644","8012"
"171645","8034"
"171646","8037"
"171647","8038"
"171648","8039"
"171649","8059"
"171650","8061"
"171651","8066"
"171652","8073"
"171653","8085"
"171654","8090"
"171655","8091"
"171656","8092"
"171657","8103"
"171658","8104"
"171659","8105"
"171660","8106"
"171661","8122"
"171662","8123"
"171663","8124"
"171664","8128"
"171665","8142"
"171666","8143"
"171667","8144"
"171668","8145"
"171669","8146"
"171670","8160"
"171671","8161"
"171672","8164"
"171673","8165"
"171674","8177"
"171675","8180"
"171676","8182"
"171677","8183"
"171678","8673"
"171679","8674"
"171680","8675"
"171681","8676"
"171682","8688"
"171683","8689"
"171684","8690"
"171685","8691"
"171686","9001"
"171687","9002"
"171688","9003"
"171689","9004"
"171690","9010"
"171691","9011"
"171692","9012"
"171693","9013"
"171694","9014"
"171695","9019"
"171696","9020"
"171697","9021"
"171698","9022"
"171699","9027"
"171700","9028"
"171701","9029"
"171702","9030"
"171703","9035"
"171704","9036"
"171705","9037"
"171706","9038"
"171707","9039"
"171708","9044"
"171709","9046"
"171710","9048"
"171711","9050"
"171712","9056"
"171713","9057"
"171714","9059"
"171715","9060"
"171716","9066"
"171717","9067"
"171718","9068"
"171719","9070"
"171720","9075"
"171721","9077"
"171722","9078"
"171723","9079"
"171724","9085"
"171725","9086"
"171726","9087"
"171727","9088"
"171728","23296"
"171729","23297"
"171730","23298"
"171731","23299"
"171732","23304"
"171733","23305"
"171734","23306"
"171735","23307"
"171736","23312"
"171737","23313"
"171738","23314"
"171739","23315"
"171740","23321"
"171741","23322"
"171742","23323"
"171743","23324"
"171744","23329"
"171745","23330"
"171746","23331"
"171747","23332"
"171748","23337"
"171749","23338"
"171750","23339"
"171751","23340"
"171752","23341"
"171753","23346"
"171754","23347"
"171755","23348"
"171756","23349"
"171757","23354"
"171758","23355"
"171759","23356"
"171760","23357"
"171761","23362"
"171762","23363"
"171763","23364"
"171764","23365"
"171765","23366"
"171766","23371"
"171767","23372"
"171768","23373"
"171769","23374"
"171770","23379"
"171771","23380"
"171772","23381"
"171773","23382"
"171774","23387"
"171775","23388"
"171776","23496"
"171777","23497"
"171778","23498"
"171779","23499"
"171780","23515"
"171781","23516"
"171782","23517"
"171783","23519"
"171784","23531"
"171785","23533"
"171786","23536"
"171787","23540"
"171788","23541"
"171789","23554"
"171790","23557"
"171791","23558"
"171792","23559"
"171793","23564"
"171794","23565"
"171795","23566"
"171796","23567"
"171797","23573"
"171798","23574"
"171799","23575"
"171800","23576"
"171801","23581"
"171802","23582"
"171803","23583"
"171804","23584"
"171805","23589"
"171806","23590"
"171807","23591"
"171808","23592"
"171809","23598"
"171810","23599"
"171811","23600"
"171812","23601"
"171813","23606"
"171814","23607"
"171815","23608"
"171816","23609"
"171817","23614"
"171818","23615"
"171819","23616"
"171820","23617"
"171821","27002"
"171822","27035"
"171823","27046"
"171824","27047"
"171825","27048"
"171826","27049"
"171827","27055"
"171828","27056"
"171829","27057"
"171830","27058"
"171831","27064"
"171832","27065"
"171833","27066"
"171834","27068"
"171835","28289"
"171836","28290"
"171837","28291"
"171838","28292"
"171839","28297"
"171840","28298"
"171841","28299"
"171842","28300"
"171843","28301"
"171844","28306"
"171845","28307"
"171846","28308"
"171847","28309"
"171848","28314"
"171849","28315"
"171850","28316"
"171851","28317"
"171852","28322"
"171853","28324"
"171854","28325"
"171855","28326"
"171856","28327"
"171857","28332"
"171858","28333"
"171859","28334"
"171860","28335"
"171861","28340"
"171862","28341"
"171863","28342"
"171864","28343"
"171865","28349"
"171866","28350"
"171867","28351"
"171868","28352"
"171869","14155"
"171870","14156"
"171871","14157"
"171872","14158"
"171873","14163"
"171874","14164"
"171875","14165"
"171876","14166"
"171877","14173"
"171878","14174"
"171879","14177"
"171880","14179"
"171881","14180"
"171882","14187"
"171883","14188"
"171884","14189"
"171885","14190"
"171886","14196"
"171887","14197"
"171888","14199"
"171889","14201"
"171890","14209"
"171891","14210"
"171892","14211"
"171893","14214"
"171894","14219"
"171895","14220"
"171896","14221"
"171897","14222"
"171898","14231"
"171899","14233"
"171900","14234"
"171901","14235"
"171902","14241"
"171903","14242"
"171904","14243"
"171905","14245"
"171906","14251"
"171907","14252"
"171908","14253"
"171909","14255"
"171910","14260"
"171911","14261"
"171912","14262"
"171913","14263"
"171914","14264"
"171915","14276"
"171916","14277"
"171917","14278"
"171918","14548"
"171919","14550"
"171920","14551"
"171921","14552"
"171922","14559"
"171923","14599"
"171924","14601"
"171925","14602"
"171926","14604"
"171927","14610"
"171928","14611"
"171929","14612"
"171930","14613"
"171931","14618"
"171932","14619"
"171933","14620"
"171934","14621"
"171935","14627"
"171936","14628"
"171937","14629"
"171938","14630"
"171939","14632"
"171940","14637"
"171941","14638"
"171942","14639"
"171943","14640"
"171944","14647"
"171945","14648"
"171946","14649"
"171947","14651"
"171948","15004"
"171949","15005"
"171950","15006"
"171951","15007"
"171952","15008"
"171953","15013"
"171954","15014"
"171955","15015"
"171956","15016"
"171957","15021"
"171958","15022"
"171959","15023"
"171960","15024"
"171961","15030"
"171962","15031"
"171963","15032"
"171964","15033"
"171965","15038"
"171966","15141"
"171967","15142"
"171968","15143"
"171969","15144"
"171970","15150"
"171971","15151"
"171972","15152"
"171973","15153"
"171974","15158"
"171975","15159"
"171976","15160"
"171977","15162"
"171978","15167"
"171979","15168"
"171980","15169"
"171981","15170"
"171982","15176"
"171983","15177"
"171984","15178"
"171985","15179"
"171986","15184"
"171987","15185"
"171988","15186"
"171989","15187"
"171990","15192"
"171991","15193"
"171992","15194"
"171993","15195"
"171994","15201"
"171995","15202"
"171996","15203"
"171997","15204"
"171998","15209"
"171999","15210"
"172000","15211"
"172001","15212"
"172002","15217"
"172003","15218"
"172004","15219"
"172005","15220"
"172006","15221"
"172007","15226"
"172008","15227"
"172009","15228"
"172010","15229"
"172011","7002"
"172012","7007"
"172013","7008"
"172014","20521"
"172015","20522"
"172016","20623"
"172017","20624"
"172018","20628"
"172019","20629"
"172020","20641"
"172021","20645"
"172022","20646"
"172023","20647"
"172024","20652"
"172025","20653"
"172026","20654"
"172027","20655"
"172028","21005"
"172029","21007"
"172030","21008"
"172031","21009"
"172032","21020"
"172033","21021"
"172034","21022"
"172035","21024"
"172036","21034"
"172037","21059"
"172038","21060"
"172039","21061"
"172040","21271"
"172041","21272"
"172042","21273"
"172043","21279"
"172044","21280"
"172045","21281"
"172046","21282"
"172047","21287"
"172048","21288"
"172049","21289"
"172050","21290"
"172051","21295"
"172052","21296"
"172053","21297"
"172054","21298"
"172055","21304"
"172056","21305"
"172057","21306"
"172058","21307"
"172059","21328"
"172060","21329"
"172061","21333"
"172062","21334"
"172063","21340"
"172064","21341"
"172065","21344"
"172066","21345"
"172067","21350"
"172068","21359"
"172069","21360"
"172070","21361"
"172071","21362"
"172072","21377"
"172073","21378"
"172074","21379"
"172075","21380"
"172076","21385"
"172077","21386"
"172078","21387"
"172079","21388"
"172080","21389"
"172081","21397"
"172082","21398"
"172083","21399"
"172084","21400"
"172085","21413"
"172086","21415"
"172087","21416"
"172088","21417"
"172089","22401"
"172090","22402"
"172091","22522"
"172092","22528"
"172093","22529"
"172094","22901"
"172095","22902"
"172096","22903"
"172097","22904"
"172098","22911"
"172099","22912"
"172100","22914"
"172101","22915"
"172102","22928"
"172103","22953"
"172104","22954"
"172105","22955"
"172106","22956"
"172107","22961"
"172108","22962"
"172109","22963"
"172110","22969"
"172111","22974"
"172112","22975"
"172113","22976"
"172114","22977"
"172115","23002"
"172116","23003"
"172117","23004"
"172118","23005"
"172119","23031"
"172120","23032"
"172121","23033"
"172122","23034"
"172123","23039"
"172124","23040"
"172125","23041"
"172126","23042"
"172127","23048"
"172128","23049"
"172129","23050"
"172130","23051"
"172131","23056"
"172132","23057"
"172133","23058"
"172134","23059"
"172135","23064"
"172136","23065"
"172137","23165"
"172138","23166"
"172139","23167"
"172140","23168"
"172141","23173"
"172142","23174"
"172143","23175"
"172144","23176"
"172145","23181"
"172146","23182"
"172147","23183"
"172148","23184"
"172149","23190"
"172150","23191"
"172151","23192"
"172152","23193"
"172153","23198"
"172154","23199"
"172155","23200"
"172156","23201"
"172157","23216"
"172158","23217"
"172159","23218"
"172160","23219"
"172161","23220"
"172162","23225"
"172163","23226"
"172164","23227"
"172165","23228"
"172166","23233"
"172167","23234"
"172168","23235"
"172169","23236"
"172170","23241"
"172171","23242"
"172172","23243"
"172173","23244"
"172174","23245"
"172175","1004"
"172176","1005"
"172177","1006"
"172178","1007"
"172179","1012"
"172180","1013"
"172181","1014"
"172182","1015"
"172183","1124"
"172184","1125"
"172185","1130"
"172186","1131"
"172187","1132"
"172188","1133"
"172189","1138"
"172190","1139"
"172191","1140"
"172192","1141"
"172193","1152"
"172194","1153"
"172195","1154"
"172196","1155"
"172197","1156"
"172198","1161"
"172199","1162"
"172200","1164"
"172201","1165"
"172202","1171"
"172203","1172"
"172204","1173"
"172205","1174"
"172206","1185"
"172207","1186"
"172208","1187"
"172209","1188"
"172210","1193"
"172211","1194"
"172212","1199"
"172213","1200"
"172214","1206"
"172215","1208"
"172216","1209"
"172217","1211"
"172218","1219"
"172219","1220"
"172220","1221"
"172221","1222"
"172222","1227"
"172223","1228"
"172224","1229"
"172225","1230"
"172226","1238"
"172227","1239"
"172228","1240"
"172229","1241"
"172230","1242"
"172231","2043"
"172232","2044"
"172233","2045"
"172234","2046"
"172235","2051"
"172236","2052"
"172237","2053"
"172238","2054"
"172239","2066"
"172240","2068"
"172241","2069"
"172242","2074"
"172243","2075"
"172244","3003"
"172245","3005"
"172246","3007"
"172247","3008"
"172248","3013"
"172249","3014"
"172250","3015"
"172251","3016"
"172252","3023"
"172253","3024"
"172254","3025"
"172255","3026"
"172256","3041"
"172257","3046"
"172258","3047"
"172259","3048"
"172260","3049"
"172261","3055"
"172262","3067"
"172263","3068"
"172264","3069"
"172265","3076"
"172266","3077"
"172267","3079"
"172268","3081"
"172269","3082"
"172270","3090"
"172271","3091"
"172272","3092"
"172273","3093"
"172274","3104"
"172275","3105"
"172276","3108"
"172277","3109"
"172278","3117"
"172279","3118"
"172280","3119"
"172281","3279"
"172282","3280"
"172283","3282"
"172284","3283"
"172285","3293"
"172286","3296"
"172287","3297"
"172288","3298"
"172289","3382"
"172290","3384"
"172291","3385"
"172292","3386"
"172293","3391"
"172294","3392"
"172295","3393"
"172296","3681"
"172297","3690"
"172298","3693"
"172299","3694"
"172300","3696"
"172301","3805"
"172302","3808"
"172303","3812"
"172304","3815"
"172305","3825"
"172306","3832"
"172307","3837"
"172308","3838"
"172309","3845"
"172310","3846"
"172311","3849"
"172312","3851"
"172313","3860"
"172314","3861"
"172315","3864"
"172316","3867"
"172317","3934"
"172318","3935"
"172319","3936"
"172320","3937"
"172321","3942"
"172322","3943"
"172323","3944"
"172324","3945"
"172325","3946"
"172326","3951"
"172327","4544"
"172328","4545"
"172329","4546"
"172330","4548"
"172331","4556"
"172332","4559"
"172333","4560"
"172334","4570"
"172335","4572"
"172336","4582"
"172337","4583"
"172338","4584"
"172339","4585"
"172340","4590"
"172341","4591"
"172342","4592"
"172343","4593"
"172344","4602"
"172345","4609"
"172346","4610"
"172347","4611"
"172348","4612"
"172349","4618"
"172350","4620"
"172351","4624"
"172352","4626"
"172353","4631"
"172354","4633"
"172355","4634"
"172356","4635"
"172357","4642"
"172358","4643"
"172359","4644"
"172360","4645"
"172361","4651"
"172362","4652"
"172363","4653"
"172364","4654"
"172365","4659"
"172366","4660"
"172367","4661"
"172368","4662"
"172369","4668"
"172370","4669"
"172371","4673"
"172372","4674"
"172373","5066"
"172374","5067"
"172375","5072"
"172376","5073"
"172377","5074"
"172378","5075"
"172379","5081"
"172380","5082"
"172381","5083"
"172382","5084"
"172383","5089"
"172384","5090"
"172385","5091"
"172386","5092"
"172387","5097"
"172388","5098"
"172389","5099"
"172390","5100"
"172391","5106"
"172392","5107"
"172393","5108"
"172394","5109"
"172395","5114"
"172396","5115"
"172397","5116"
"172398","5117"
"172399","5122"
"172400","5123"
"172401","5124"
"172402","5125"
"172403","5126"
"172404","5131"
"172405","5132"
"172406","5133"
"172407","5134"
"172408","5139"
"172409","5140"
"172410","5141"
"172411","5142"
"172412","5147"
"172413","5148"
"172414","5149"
"172415","5150"
"172416","5151"
"172417","5156"
"172418","5157"
"172419","5158"
"172420","16069"
"172421","16070"
"172422","16075"
"172423","16076"
"172424","16077"
"172425","16078"
"172426","16079"
"172427","16084"
"172428","16085"
"172429","16086"
"172430","16087"
"172431","16092"
"172432","16093"
"172433","16094"
"172434","16095"
"172435","16100"
"172436","16101"
"172437","16102"
"172438","16103"
"172439","16104"
"172440","16110"
"172441","16111"
"172442","16112"
"172443","16113"
"172444","16118"
"172445","16119"
"172446","16120"
"172447","16121"
"172448","16126"
"172449","16127"
"172450","16128"
"172451","16129"
"172452","16130"
"172453","16136"
"172454","16137"
"172455","16138"
"172456","16139"
"172457","16149"
"172458","16150"
"172459","16155"
"172460","16156"
"172461","16162"
"172462","16163"
"172463","16164"
"172464","16165"
"172465","16172"
"172466","16173"
"172467","16174"
"172468","16210"
"172469","16397"
"172470","16398"
"172471","16399"
"172472","16402"
"172473","16424"
"172474","16425"
"172475","16426"
"172476","16427"
"172477","16436"
"172478","17000"
"172479","17001"
"172480","17002"
"172481","17007"
"172482","17008"
"172483","17009"
"172484","17010"
"172485","17016"
"172486","17017"
"172487","17018"
"172488","17019"
"172489","17024"
"172490","17025"
"172491","17026"
"172492","17027"
"172493","17032"
"172494","17033"
"172495","17034"
"172496","17035"
"172497","17036"
"172498","17041"
"172499","17042"
"172500","17043"
"172501","17044"
"172502","17049"
"172503","17050"
"172504","17051"
"172505","17052"
"172506","17057"
"172507","17058"
"172508","17059"
"172509","17060"
"172510","17061"
"172511","17066"
"172512","17067"
"172513","17068"
"172514","17069"
"172515","17074"
"172516","17075"
"172517","17076"
"172518","17174"
"172519","17175"
"172520","17176"
"172521","17177"
"172522","17178"
"172523","17183"
"172524","17184"
"172525","17185"
"172526","17186"
"172527","17191"
"172528","17192"
"172529","17193"
"172530","17194"
"172531","17199"
"172532","17200"
"172533","17201"
"172534","17202"
"172535","17203"
"172536","17208"
"172537","17209"
"172538","17210"
"172539","17211"
"172540","17216"
"172541","17217"
"172542","17218"
"172543","17219"
"172544","17225"
"172545","17226"
"172546","17227"
"172547","17228"
"172548","17233"
"172549","17234"
"172550","17235"
"172551","17236"
"172552","17241"
"172553","17242"
"172554","17243"
"172555","17244"
"172556","17250"
"172557","17251"
"172558","17252"
"172559","17253"
"172560","17258"
"172561","17259"
"172562","17260"
"172563","17261"
"172564","17267"
"172565","17268"
"172566","17269"
"172567","17270"
"172568","17276"
"172569","17277"
"172570","17278"
"172571","17279"
"172572","17284"
"172573","17285"
"172574","17286"
"172575","17287"
"172576","17292"
"172577","17293"
"172578","17294"
"172579","17295"
"172580","17296"
"172581","17301"
"172582","17302"
"172583","17303"
"172584","17304"
"172585","17309"
"172586","17310"
"172587","17311"
"172588","17312"
"172589","17317"
"172590","17318"
"172591","17319"
"172592","17320"
"172593","17321"
"172594","17326"
"172595","17327"
"172596","17328"
"172597","17329"
"172598","17334"
"172599","17335"
"172600","17336"
"172601","17337"
"172602","17343"
"172603","17344"
"172604","17345"
"172605","17346"
"172606","17351"
"172607","17352"
"172608","17353"
"172609","17354"
"172610","17359"
"172611","17360"
"172612","17361"
"172613","17362"
"172614","17368"
"172615","17369"
"172616","17370"
"172617","17371"
"172618","17376"
"172619","17377"
"172620","17378"
"172621","17379"
"172622","17384"
"172623","17385"
"172624","17386"
"172625","17387"
"172626","17393"
"172627","17394"
"172628","17395"
"172629","17396"
"172630","17401"
"172631","17402"
"172632","17403"
"172633","17404"
"172634","17409"
"172635","17410"
"172636","17411"
"172637","17412"
"172638","17413"
"172639","17418"
"172640","17419"
"172641","17420"
"172642","17421"
"172643","17426"
"172644","17427"
"172645","17428"
"172646","17429"
"172647","17434"
"172648","17435"
"172649","17436"
"172650","17437"
"172651","17438"
"172652","17443"
"172653","17444"
"172654","17445"
"172655","17446"
"172656","17451"
"172657","17452"
"172658","17453"
"172659","17454"
"172660","17460"
"172661","17461"
"172662","17462"
"172663","17463"
"172664","18005"
"172665","18006"
"172666","18007"
"172667","18009"
"172668","18014"
"172669","18015"
"172670","18016"
"172671","18017"
"172672","18025"
"172673","18027"
"172674","18028"
"172675","18029"
"172676","18037"
"172677","18038"
"172678","18039"
"172679","18040"
"172680","18047"
"172681","18048"
"172682","18049"
"172683","18050"
"172684","18060"
"172685","18061"
"172686","18064"
"172687","18065"
"172688","18075"
"172689","18076"
"172690","18077"
"172691","18078"
"172692","18084"
"172693","18085"
"172694","18086"
"172695","18088"
"172696","18090"
"172697","18101"
"172698","18102"
"172699","18103"
"172700","18104"
"172701","18114"
"172702","18116"
"172703","18119"
"172704","18120"
"172705","18131"
"172706","18133"
"172707","18134"
"172708","18135"
"172709","18139"
"172710","18146"
"172711","18147"
"172712","18148"
"172713","18151"
"172714","18157"
"172715","18158"
"172716","18159"
"172717","18160"
"172718","18166"
"172719","18167"
"172720","18168"
"172721","18170"
"172722","18171"
"172723","18176"
"172724","18177"
"172725","18178"
"172726","18179"
"172727","18185"
"172728","18186"
"172729","18187"
"172730","18188"
"172731","18196"
"172732","18198"
"172733","18199"
"172734","18200"
"172735","18206"
"172736","18209"
"172737","18210"
"172738","18211"
"172739","18216"
"172740","18217"
"172741","18218"
"172742","18219"
"172743","18225"
"172744","18226"
"172745","18227"
"172746","18228"
"172747","18233"
"172748","18234"
"172749","18235"
"172750","18236"
"172751","18242"
"172752","18243"
"172753","18244"
