"id","fdc_id","seq_num","food_attribute_type_id","name","value"
"3014","174003","0","1000","","URMIS # 2219, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"3015","174004","0","1000","","Tenderloin Roast"
"3016","174005","0","1000","","Tenderloin Roast, URMIS # 2201"
"3017","174006","0","1000","","Tenderloin Roast, URMIS # 1386"
"3018","174007","0","1000","","Top Round Roast"
"3019","174008","0","1000","","Eye of Round Steak, URMIS # 1481"
"3020","174009","0","1000","","URMIS # 1404, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"3021","174010","0","1000","","URMIS # 2219, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"3022","174011","0","1000","","Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"3023","174016","0","1000","","Mock Tender Steak"
"3024","174017","0","1000","","Top Blade Roast, Boneless"
"3025","174020","0","1000","","URMIS #1116, Mock Tender  Steak"
"3026","174021","0","1000","","URMIS #1959, Top Blade Roast, Boneless"
"3027","174022","0","1000","","URMIS #1144, Top Blade Roast, Boneless"
"3028","174023","0","1000","","URMIS #1947"
"3029","174025","0","1000","","Mock Tender Steak"
"3030","174026","0","1000","","Top Blade Roast, Boneless"
"3031","174028","0","1000","","hamburger"
"3032","174029","0","1000","","hamburger"
"3033","174030","0","1000","","hamburger"
"3034","174031","0","1000","","hamburger"
"3035","174032","0","1000","","ground round, hamburger"
"3036","174033","0","1000","","hamburger"
"3037","174034","0","1000","","ground round, hamburger"
"3038","174035","0","1000","","hamburger"
"3039","174036","0","1000","","hamburger"
"3040","174037","0","1000","","hamburger"
"3041","174038","0","1000","","hamburger"
"3042","174039","0","1000","","hamburger"
"3043","174040","0","1000","","hamburger"
"3044","174041","0","1000","","URMIS # 1404, Boneless Strip Steak, Club Steak, Kansas City Strip, New York Strip"
"3045","174043","0","1000","","URMIS #1388"
"3046","174044","0","1000","","URMIS #1422"
"3047","174045","0","1000","","URMIS #1464"
"3048","174056","0","1000","","URMIS #1864"
"3049","174057","0","1000","","URMIS #2438"
"3050","174058","0","1000","","URMIS #2279"
"3051","174059","0","1000","","URMIS #2279"
"3052","174060","0","1000","","URMIS #2295"
"3053","174061","0","1000","","URMIS #2368"
"3054","174122","0","1000","","hot chocolate"
"3055","174123","0","1000","","hot chocolate"
"3056","174124","0","1000","","hot chocolate"
"3057","174174","0","1000","","Nesquik ready-to-drink"
"3058","174175","0","1000","","includes V8 V-fusion juices"
"3059","174176","0","1000","","includes Capri Sun"
"3060","174358","0","1000","","calf liver"
"3061","174416","0","1000","","URMIS #2951"
"3062","174421","0","1000","","buffalo"
"3063","174422","0","1000","","buffalo"
"3064","174423","0","1000","","buffalo"
"3065","174424","0","1000","","buffalo"
"3066","174430","0","1000","","venison"
"3067","174431","0","1000","","venison"
"3068","174542","0","1000","","NFSMI Recipe No. G-08"
"3069","174543","0","1000","","NFSMI Recipe No. G-05"
"3070","174591","0","1000","","hot dog, frankfurter, hotdog, wiener"
"3071","174614","0","1000","","hot dog, frank, wiener"
"3072","174630","0","1000","","old fashioned"
"3073","174640","0","1000","","quick oats with iron for WIC program"
"3074","174660","0","1000","","instant oatmeal, not fortified, no added salt"
"3075","174689","0","1000","","URMIS #2137"
"3076","174690","0","1000","","URMIS #1322"
"3077","174691","0","1000","","URMIS #2135, Longissimus dorsi, URMIS #2137"
"3078","174692","0","1000","","URMIS #1320, Longissimus dorsi, URMIS #1322"
"3079","174694","0","1000","","URMIS #2138"
"3080","174695","0","1000","","URMIS #1323, Gluteus medius, URMIS #1321"
"3081","174696","0","1000","","Longissimus dorsi"
"3082","174697","0","1000","","Longissimus dorsi, URMIS #2065"
"3083","174698","0","1000","","Longissimus dorsi, URMIS #1250"
"3084","174699","0","1000","","Spinalis dorsi, URMIS #2069"
"3085","174700","0","1000","","Spinalis dorsi, URMIS #1254"
"3086","174702","0","1000","","URMIS #2068"
"3087","174703","0","1000","","URMIS #1253"
"3088","174704","0","1000","","Biceps femoris, URMIS #2236"
"3089","174705","0","1000","","Biceps femoris, URMIS #1421"
"3090","174706","0","1000","","Biceps femoris"
"3091","174707","0","1000","","Biceps femoris, URMIS #2236"
"3092","174708","0","1000","","Longissimus dorsi"
"3093","174709","0","1000","","Longissimus dorsi, URMIS #2135"
"3094","174710","0","1000","","Longissimus dorsi, URMIS #1320"
"3095","174711","0","1000","","Longissimus dorsi"
"3096","174712","0","1000","","URMIS # 2219, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"3097","174713","0","1000","","URMIS # 1404, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"3098","174714","0","1000","","Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"3099","174752","0","1000","","hamburger"
"3100","174753","0","1000","","hamburger"
"3101","174754","0","1000","","hamburger"
"3102","174755","0","1000","","hamburger"
"3103","174756","0","1000","","hamburger"
"3104","174762","0","1000","","URMIS #1388, Beef Medallions, Filet Mignon"
"3105","174763","0","1000","","URMIS #2237"
"3106","174765","0","1000","","URMIS #1049"
"3107","174766","0","1000","","URMIS #1623"
"3108","174767","0","1000","","URMIS #1049"
"3109","174768","0","1000","","URMIS #1623"
"3110","174771","0","1000","","URMIS #2244"
"3111","174772","0","1000","","URMIS #2244"
"3112","174773","0","1000","","URMIS #1429"
"3113","174775","0","1000","","URMIS #1584"
"3114","174777","0","1000","","URMIS #1584"
"3115","174842","0","1000","","soft drink"
"3116","174846","0","1000","","soft drink, pop, soda"
"3117","174850","0","1000","","soft drink, pop, soda"
"3118","174851","0","1000","","soft drink, pop, soda"
"3119","174852","0","1000","","soft drink, pop, soda"
"3120","174854","0","1000","","soft drink, pop, soda"
"3121","174879","0","1000","","IMPS 396"
"3122","174880","0","1000","","IMPS#1336"
"3123","174881","0","1000","","IMPS #1309A"
"3124","174885","0","1000","","URMIS # 2973"
"3125","174886","0","1000","","URMIS # 2969"
"3126","174887","0","1000","","URMIS # 2969"
"3127","174888","0","1000","","URMIS #2961"
"3128","174890","0","1000","","URMIS #2945"
"3129","174893","0","1000","","URMIS #2969"
"3130","174894","0","1000","","URMIS #2969"
"3131","174895","0","1000","","URMIS #2994"
"3132","174896","0","1000","","URMIS #2994"
"3133","174897","0","1000","","URMIS #2961"
"3134","174990","0","1000","","donut"
"3135","174991","0","1000","","donut"
"3136","174992","0","1000","","donut"
"3137","174993","0","1000","","donut"
"3138","175062","0","1000","","donut"
"3139","175092","0","1000","","hot chocolate"
"3140","175093","0","1000","","soft drink, pop, soda"
"3141","175099","0","1000","","soft drink, pop, soda"
"3142","175108","0","1000","","thirst quencher"
"3143","175109","0","1000","","thirst quencher, sport drink"
"3144","175113","0","1000","","soft drink, pop, soda"
"3145","175130","0","1000","",""
"3146","175290","0","1000","","IMPS 396"
"3147","175293","0","1000","","Buffalo"
