pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chia - leaf', synonyms=['Salvia hispanica - leaf', 'Salvia hispanica L - leaf'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-pinene', synonyms=[], other_db_ids={'MESH': 'C010789'})	Salvia hispanica L - leaves contains beta-pinene	NCBI_taxonomy:49212-leaf_contains_MESH:C010789	annotation:round_2
35202296	PMC8879254	INTRO	Radish seeds (Raphanus Sativus) contain alkaloids such as coumarins, saponins, flavonoids, and anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - seed', synonyms=['Raphanus sativus - seed', 'Raphanus Sativus - seed'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'D003374'})	Radish - seed contains coumarins	NCBI_taxonomy:3726-seed_contains_MESH:D003374	annotation:round_2
32051875	PMC7002859	DISCUSS	Interestingly, tamarind contains important amounts of flavonoids such as luteolin and apigenin.	CandidateEntity(foodatlas_id=None, type='organism', name='Tamarind', synonyms=['Tamarindus indica'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Tamarind contains flavonoids	NCBI_taxonomy:58860_contains_MESH:D005419	annotation:round_2
35159516	PMC8834298	INTRO	Rocket seed (Eruca sativa) contains a variety of health-promoting phytochemical compounds, such as polyphenols, fibers, and glucosinolates.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rocket salad (ssp.) - seed', synonyms=['Eruca vesicaria ssp. sativa - seed', 'Eruca sativa - seed'], other_db_ids={'NCBI_taxonomy': '29727'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Eruca sativa - seed contains polyphenols	NCBI_taxonomy:29727-seed_contains_MESH:D059808	annotation:round_2
25353383	PMC6270774	INTRO	Previous studies have confirmed that pummelo contains high levels of phenolic compounds, especially flavonoids, such as flavanones and flavones.	CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima'], other_db_ids={'NCBI_taxonomy': '37334'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Pummelo contains phenolic	NCBI_taxonomy:37334_contains_MESH:C017616	annotation:round_2
27529277	PMC4997408		"Oregano (Origanum vulgare) is a widely used spice in the ""Mediterranean Diet"" and contains carvacrol, thymol and many other anticancer components."	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'Oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	Oregano contains carvacrol	NCBI_taxonomy:39352_contains_MESH:C073316	annotation:round_2
35335268	PMC8954466		Mint, cinnamon, and clove contain polyphenols that provide antioxidant potential.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	cinnamon contains polyphenols	NCBI_taxonomy:128608_contains_MESH:D059808	annotation:round_2
30917571	PMC6466591	INTRO	Rosemary contains a large number of phenolinc compounds including phenolic diterpenes such as carnosol, carnosic acid, epi- and iso-rosemanols, rosmanol, and the phenolic ester, rosmarinic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosol', synonyms=[], other_db_ids={'MESH': 'C068623'})	Rosemary contains carnosol	NCBI_taxonomy:39367_contains_MESH:C068623	annotation:round_2
25491265	PMC4279458	CONCL	Eggplant contains high quantities of phenolics, in particular of CGA, a secondary metabolite with many properties beneficial for human-health and which in the last years is attracting a lot of attention from the scientific community.	CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['Solanum melongena'], other_db_ids={'NCBI_taxonomy': '4111'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CGA', synonyms=[], other_db_ids={'MESH': 'C554042'})	Eggplant contains CGA	NCBI_taxonomy:4111_contains_MESH:C554042	annotation:round_2
35520248	PMC9063282	INTRO	Sweet orange juice contains potent bioactive compounds including flavonoids (hesperidin and narirutin, predominantly as glycosides), carotenoids (xanthophylls and carotenes), vitamin C and other beneficial phytochemicals.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Sweet orange contains carotenoids	NCBI_taxonomy:2711_contains_MESH:D002338	annotation:round_2
25505983	PMC4258310	INTRO	Pineapple contains several phytochemicals like coumaric acid, ferulic acid, chlorogenic acid, and ellagic acid, as well as micronutrients that have established influences such as vitamin C, manganese, thiamin, riboflavin, pyridoxine, copper, and dietary fiber.	CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumaric acid', synonyms=[], other_db_ids={'MESH': 'D003373'})	Pineapple contains coumaric acid	NCBI_taxonomy:4615_contains_MESH:D003373	annotation:round_2
33893998	PMC8067791	INTRO	Mugwort contains secondary metabolites like flavonoids, terpenoids, saponins, and polysaccharides, etc.	CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	Mugwort contains terpenoids	NCBI_taxonomy:4220_contains_MESH:D013729	annotation:round_2
35116323	PMC8798581	INTRO	Ginger contains a variety of biologically active ingredients, such as gingerol, shogaols, polyphenols, and gingerone, indicating its role in mediating the anti-inflammatory and anti-tumor activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='shogaols', synonyms=[], other_db_ids={'MESH': 'C040115'})	Ginger contains shogaols	NCBI_taxonomy:94328_contains_MESH:C040115	annotation:round_2
27386109	PMC4930503	INTRO	Ribes nigrum contains p-coumaric, ferulic, and caffeic acid derivatives (Maatta et al. 2003; Gavrilova et al. 2011), as well as myricetin, quercetin, isorhamnetin, and kaempferol derivatives as the main flavonols (Zheng et al. 2012).	CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Ribes nigrum contains flavonols	NCBI_taxonomy:78511_contains_MESH:D044948	annotation:round_2
32680515	PMC7367224	INTRO	The flowers of chicory contain saccharides, methoxycoumarin, cichorine, flavonoids, essential oils, and anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Chicory contains flavonoids	NCBI_taxonomy:13427_contains_MESH:D005419	annotation:round_2
29498632	PMC6017380	INTRO	Previous studies have reported that okra seeds contained high contents of polyphenols and flavonoids, which have been proved possess significant antioxidant, anti-fatigue, anticancer and other activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Okra contains polyphenols	NCBI_taxonomy:455045_contains_MESH:D059808	annotation:round_2
29934537	PMC6015010	INTRO	It has been reported that chicory leaves contain a high content of phenolics (190 +- 2.03 mg/g of the dry matter).	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Chicory contains phenolics	NCBI_taxonomy:13427_contains_MESH:C017616	annotation:round_2
35458623	PMC9028813	INTRO	Foeniculum vulgare oil contains many bioactive terpenoids, flavonoids, steroids, saponins, and tannins that play a role in the death of many insects including Culex quinquefasciatus, Aedes aegypti, and Anopheles stephensi mosquitoes.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	Foeniculum vulgare contains terpenoids	NCBI_taxonomy:48038_contains_MESH:D013729	annotation:round_2
31686882	PMC6798815	INTRO	Saffron contains more than 100 active ingredients such as crocin, crocetin, and safranal, and has been shown to possess anti-depressant, neuroprotective, anti-tumor, anticonvulsant, anti-hypertensive, anti-ischemic, hypolipidemic, antioxidant, and anti-inflammatory effects.	CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crocin', synonyms=[], other_db_ids={'MESH': 'C029036'})	Saffron contains crocin	NCBI_taxonomy:82528_contains_MESH:C029036	annotation:round_2
35088016	PMC8765771		Wax gourd fruits contain vitamins, flavonoids, triterpenoids, and metabolites that can be used in the treatment of various diseases.	CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoids', synonyms=[], other_db_ids={'MESH': 'D014315'})	Wax gourd contains triterpenoids	NCBI_taxonomy:102211_contains_MESH:D014315	annotation:round_2
30793539	PMC6463464	INTRO	Dihydromyricetin, a dihydroflavonol isolated from Chinese bayberry, has a wide variety of bioactivities, including anti-inflammatory, antioxidative, and anti-tumorigenic effects.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dihydroflavonol', synonyms=[], other_db_ids={'MESH': 'C436146'})	Chinese bayberry contains dihydroflavonol	NCBI_taxonomy:262757_contains_MESH:C436146	annotation:round_2
35205044	PMC8869385		Ginkgo biloba contains two different groups of compounds: (1) flavonoid glycosides (rutin and quercetin) and (2) terpene lactones (ginkgolic acid and ginkgolides A-C).	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolides', synonyms=[], other_db_ids={'MESH': 'D046934'})	Ginkgo biloba contains ginkgolides	NCBI_taxonomy:3311_contains_MESH:D046934	annotation:round_2
34681326	PMC8534698		Aronia melanocarpa ethanol extract contains antiviral polyphenols (like ellagic acid) and flavonoids (like myricetin, kaempferol and quercetin).	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa contains polyphenols	NCBI_taxonomy:661339_contains_MESH:D059808	annotation:round_2
28435373	PMC5379843	DISCUSS	Guava leaf contains essential oils, flavonoids, tannins, eugenol, saponins, triterpenes, malic acid, and phenolic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Guava contains eugenol	NCBI_taxonomy:120290_contains_MESH:D005054	annotation:round_2
27761420	PMC5052413	RESULTS	Leaves of Melissa officinalis (lemon balm), a member of the Lamiaceae family (Saller et al., 2001; Wolbling and Leonhardt, 1994) contain polyphenols such as rosmarinic acid and flavonoids (Carnat et al., 1998).	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Lemon contains polyphenols	NCBI_taxonomy:2708_contains_MESH:D059808	annotation:round_2
23799007	PMC3683005	abstract	Buckwheat, Fagopyrum tataricum Gaertn., is an important medicinal plant, which contains several phenolic compounds, including one of the highest content of rutin, a phenolic compound with anti-inflammatory properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'Buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Buckwheat contains phenolic	NCBI_taxonomy:3617_contains_MESH:C017616	annotation:round_2
23272109	PMC3525583	abstract	The essential oils of ginger (Zingiber officinale) and turmeric (Curcuma longa) contain a large variety of terpenoids, some of which possess anticancer, antiulcer, and antioxidant properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	Turmeric contains terpenoids	NCBI_taxonomy:136217_contains_MESH:D013729	annotation:round_2
32019140	PMC7072209		Moreover, clove contains flavonoids namely quercetin and kaempferol and phenolic acids like ferulic, caffeic, ellagic, and salicylic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	clove contains quercetin	NCBI_taxonomy:219868_contains_MESH:D011794	annotation:round_2
32009747	PMC6925049	INTRO	Ginger contains several compounds such as gingerol, gingerdiol, and gingerdione that possess strong antioxidant activity.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gingerol', synonyms=[], other_db_ids={'MESH': 'C007845'})	Ginger contains gingerol	NCBI_taxonomy:94328_contains_MESH:C007845	annotation:round_2
20553629	PMC2906418	INTRO	The flowers of Hibiscus sabdariffa contain anthocyanins, flavonoids and polyphenols.	CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Hibiscus sabdariffa contains anthocyanins	NCBI_taxonomy:183260_contains_MESH:D000872	annotation:round_2
35520248	PMC9063282	INTRO	Sweet orange juice contains potent bioactive compounds including flavonoids (hesperidin and narirutin, predominantly as glycosides), carotenoids (xanthophylls and carotenes), vitamin C and other beneficial phytochemicals.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hesperidin', synonyms=[], other_db_ids={'MESH': 'D006569'})	Sweet orange contains hesperidin	NCBI_taxonomy:2711_contains_MESH:D006569	annotation:round_2
29846839		abstract	Curcumin is one of the major compounds contained in turmeric, the powdered rhizome of Curcuma longa.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Turmeric contains Curcumin	NCBI_taxonomy:136217_contains_MESH:D003474	annotation:round_2
31344795	PMC6696472	abstract	"Citrus reticulata ""Dahongpao"" (DHP) is a special citrus variety that is rich in flavonoids, however little is known about its systematic flavonoids profile."	CandidateEntity(foodatlas_id=None, type='organism', name='Mandarin orange (Clementine, Tangerine)', synonyms=['Citrus reticulata'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Citrus reticulata contains flavonoids	NCBI_taxonomy:85571_contains_MESH:D005419	annotation:round_2
31583011	PMC6767635	INTRO	Carob pulp contains a large number of bioactive substances including sugars, cyclitols, fibers, polyphenols, amino acids, and minerals.	CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Carob contains polyphenols	NCBI_taxonomy:20340_contains_MESH:D059808	annotation:round_2
28228803	PMC5242351	INTRO	Oregano contains oleanolic and ursolic acids, flavonoids and hydroquinones, caffeic, rosemarinic, and lithospermic acids, tannins, and phenolic glycosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'Oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanolic', synonyms=[], other_db_ids={'MESH': 'D009828'})	Oregano contains oleanolic	NCBI_taxonomy:39352_contains_MESH:D009828	annotation:round_2
29783752	PMC5986524		Fenugreek contains several chemical constituents, such as alkaloids, steroidal sapogenins, saponins, flavonoids, lipids, amino acids, and carbohydrates.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Fenugreek contains saponins	NCBI_taxonomy:78534_contains_MESH:D012503	annotation:round_2
24797023		abstract	Sesame contains high nutritional value and important bioactive lignans which are good for health-promoting effects including sesamol.	CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignans', synonyms=[], other_db_ids={'MESH': 'D017705'})	Sesame contains lignans	NCBI_taxonomy:4182_contains_MESH:D017705	annotation:round_2
25489404	PMC4252524	INTRO	Garlic contains high levels of organosulfur compounds and flavonoids as well as a variety of compounds that function synergistically to provide various health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Garlic contains flavonoids	NCBI_taxonomy:4682_contains_MESH:D005419	annotation:round_2
32454779	PMC7227917	INTRO	The aqueous extracts of roselle calyces contain saponins, alkaloids, tannins, polyphenols, flavonoids, and their glycosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Roselle contains tannins	NCBI_taxonomy:183260_contains_MESH:D013634	annotation:round_2
34684388	PMC8538724		F. carica contains high amounts of cellulose, phenols, flavonoids, and anthocyanins, which are reported to have laxative effects.	CandidateEntity(foodatlas_id=None, type='organism', name='Fig', synonyms=['Ficus carica', 'F. carica'], other_db_ids={'NCBI_taxonomy': '3494'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	F. carica contains flavonoids	NCBI_taxonomy:3494_contains_MESH:D005419	annotation:round_2
24511532	PMC3910483	INTRO	A chemical composition study of genus Manilkara has shown the presence of triterpenes, saponins, and flavonoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Sapodilla', synonyms=['Manilkara zapota', 'Manilkara'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Manilkara contains triterpenes	NCBI_taxonomy:3741_contains_MESH:D014315	annotation:round_2
21121259		abstract	Black currant (Ribes nigrum L.  Grossulariaceae) is known to contain high amounts of anthocyanins (250 mg/100 g fresh fruit).	CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum', 'Ribes nigrum L'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Ribes nigrum L contains anthocyanins	NCBI_taxonomy:78511_contains_MESH:D000872	annotation:round_2
19588362		abstract	Camellia sinensis contains the active ingredient polyphenol, which has a subgroup known as catechins.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Camellia sinensis contains polyphenol	NCBI_taxonomy:4442_contains_MESH:D059808	annotation:round_2
34073356	PMC8228488	INTRO	Lingonberry (Vaccinium vitis-idaea) and bilberry (Vaccinium myrtillus) are common dietary fruits and one of the richest dietary sources of polyphenols, especially anthocyanins, in Finnish diets.	CandidateEntity(foodatlas_id=None, type='organism', name='Lingonberry', synonyms=['Vaccinium vitis-idaea'], other_db_ids={'NCBI_taxonomy': '180772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Lingonberry contains polyphenols	NCBI_taxonomy:180772_contains_MESH:D059808	annotation:round_2
28592311	PMC5463368	INTRO	Cardamom volatile oil contains terpenes, esters, flavonoids and other compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	Cardamom contains esters	NCBI_taxonomy:105181_contains_MESH:D004952	annotation:round_2
29258268	PMC5748818	DISCUSS	Pistachios contain several health-promoting bioactive ingredients, such as polyphenols, B vitamins, gamma-tocopherol, lutein and zeaxanthin as well as dietary fiber.	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pistachios contains polyphenols	NCBI_taxonomy:55513_contains_MESH:D059808	annotation:round_2
28979070	PMC5621178		Other than fruit peels, rambutan seeds also contain a variety of phenolic compounds such as ellagic acid, corilagin, and geraniin.	CandidateEntity(foodatlas_id=None, type='organism', name='Rambutan', synonyms=['Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	Rambutan contains ellagic acid	NCBI_taxonomy:151071_contains_MESH:D004610	annotation:round_2
31795320	PMC6930527	INTRO	Pistachio contains epicatechin, quercetin, kaempferol, cyaniding-3-O-galactoside, cyanindin-3-O-glucoside, among other polyphenols.	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Pistachio contains quercetin	NCBI_taxonomy:55513_contains_MESH:D011794	annotation:round_2
