head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='9,12-octadecadienoic acid', synonyms=[], other_db_ids={'MESH': 'D019787'})	34436150	PMC8397175	The n-hexadecanoic acid; 9,12-octadecadienoic acid (Z,Z)-, and 2(3H)-furanone were the most frequently occurring compounds in the methanolic extract of the Lentinus squarrosulus, Auricularia auricula-judae, Mycetinis copelandii, Baeospora myosura, Pleurotus ostreatus, and Volvariella volvacea.	DISCUSS	NCBI_taxonomy:5322_contains_MESH:D019787	Pleurotus ostreatus contains 9,12-octadecadienoic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	30534387	PMC6269504	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	INTRO	NCBI_taxonomy:51351_contains_MESH:D005961	Chinese cabbage contains glucosinolate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MMS', synonyms=[], other_db_ids={'MESH': 'C035596'})	30544726	PMC6316078	Using the eye white/white+ (w/w+) somatic mutation and recombination test (SMART) assay of Drosophila melanogaster, other assays considered in the area of genetic toxicology (Table 2) to evaluate the genotoxic and/or antigenotoxic effects of plants, vegetables, fruits, and drugs, the genoprotective action of laurel (Laurus nobilis), rosemary (Rosmarinus officinalis), verbena (Verbenatriphylla), fenugreek (Trigonella foenum-graecum), and nutmeg (Myristica fragrens) were compared with methyl methanesulfonate (MMS).	TABLE	NCBI_taxonomy:78534_contains_MESH:C035596	Fenugreek contains MMS	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	33855417	PMC8129761	Green, fresh Moringa oleifera leaves were washed with water, de-stalked, spread on a dry container, then oven-dried for 120 min at 55 C. Subsequently, the leaves were milled with a dry blender and sieved using an 80 mesh sieve, to remove any small uncrushed stalks present.	METHODS	NCBI_taxonomy:3735-leaf_contains_MESH:D014867	Moringa oleifera - leaves contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Durian - flesh', synonyms=['Durio zibethinus - flesh'], other_db_ids={'NCBI_taxonomy': '66656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	34888054	PMC8649430	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	DISCUSS	NCBI_taxonomy:66656-flesh_contains_MESH:D011188	Durian - flesh contains potassium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='piceatannol', synonyms=[], other_db_ids={'MESH': 'C041525'})	25832644		Furthermore, to explore the potential of passion fruit seed extract containing piceatannol as a functional food, passion fruit seed extract was administered in a genetic diabetic mouse model (db/db mice).	abstract	NCBI_taxonomy:78168-fruit_contains_MESH:C041525	Passion fruit - fruit contains piceatannol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pak choy', synonyms=['Brassica rapa var. chinensis', 'bok choy'], other_db_ids={'NCBI_taxonomy': '93385'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})	23765086	PMC3732536	Cruciferous vegetables, such as cauliflower, cabbage, bok choy, turnip greens, and broccoli, contain high amounts of glucosinolates, which are hydrolyzed to bioactive compounds such as isothiocyanates (ITCs) and indoles.	INTRO	NCBI_taxonomy:93385_contains_MESH:C030374	bok choy contains indoles	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Japanese persimmon', synonyms=['Diospyros kaki Thunb', 'Diospyros kaki'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	26981533	PMC4770163	Osaka, Japan), which contains 21.5 wt% of condensed tannin as the active ingredient which is extracted from green astringent persimmon fruit (Diospyros kaki Thunb.).	METHODS	NCBI_taxonomy:35925_contains_MESH:D047348	Diospyros kaki contains tannin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-mangostin', synonyms=[], other_db_ids={'MESH': 'C102777'})	11754876		In the present study, we examined the effect of gamma-mangostin, a tetraoxygenated diprenylated xanthone contained in mangosteen, on arachidonic acid (AA) cascade in C6 rat glioma cells.	abstract	NCBI_taxonomy:58228_contains_MESH:C102777	mangosteen contains gamma-mangostin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['S. officinalis', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic', synonyms=[], other_db_ids={'MESH': 'D002726'})	26693413	PMC4678501	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	INTRO	NCBI_taxonomy:38868_contains_MESH:D002726	Salvia officinalis contains chlorogenic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KYNA', synonyms=[], other_db_ids={'MESH': 'C548511'})	22392498	PMC3304068	Interestingly, potato contains 10 times more KYNA than meat, egg, carrot, tomato or paprika.	INTRO	NCBI_taxonomy:4081_contains_MESH:C548511	tomato contains KYNA	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['millets', 'Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	35205975	PMC8871339	"Certain millets contain higher concentrations of unsaturated fatty acids; hence rancidity and off-flavors occur in millet flour during storage due to lipolysis followed by oxidation of ""de-esterified fatty acids""."		NCBI_taxonomy:4540_contains_MESH:D005227	Millet contains fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	32679131	PMC7484177	Human subjects (N=55) alternated weeks of consuming a low polyphenol diet and then a regular diet plus a polyphenol-rich chocolate milk (almond, containing no polyphenol binding proteins, or bovine, containing polyphenol binding proteins).	abstract	NCBI_taxonomy:3755_contains_MESH:D059808	Almond contains polyphenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arachidonic acid', synonyms=[], other_db_ids={'MESH': 'D001095'})	11754876		In the present study, we examined the effect of gamma-mangostin, a tetraoxygenated diprenylated xanthone contained in mangosteen, on arachidonic acid (AA) cascade in C6 rat glioma cells.	abstract	NCBI_taxonomy:58228_contains_MESH:D001095	mangosteen contains arachidonic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='peonidins', synonyms=[], other_db_ids={'MESH': 'C473205'})	28974032	PMC5691706	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	abstract	NCBI_taxonomy:3712_contains_MESH:C473205	cabbage contains peonidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - root', synonyms=['Zingiber officinale - root'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Shogaols', synonyms=[], other_db_ids={'MESH': 'C040115'})	31903330	PMC6935290	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	INTRO	NCBI_taxonomy:94328-root_contains_MESH:C040115	Ginger - root contains Shogaols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mung bean - seed', synonyms=['Vigna radiata - seed'], other_db_ids={'NCBI_taxonomy': '157791'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='condensed tannins', synonyms=[], other_db_ids={'MESH': 'D044945'})	35756346	PMC9212887	Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	RESULTS	NCBI_taxonomy:157791-seed_contains_MESH:D044945	Vigna radiata - seed contains condensed tannins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gasoline', synonyms=[], other_db_ids={'MESH': 'D005742'})	25066961	PMC4252491	These twelve extracted items from the UPSIT include six food-related and six nonfood-related odorants familiar to persons not only from North American and European countries, but also from South American and Asian cultures (Doty et al., 1996), specifically: banana, chocolate, cinnamon, lemon, onion, pineapple, paint thinner, gasoline, rose, soap, smoke and turpentine.	METHODS	NCBI_taxonomy:4679_contains_MESH:D005742	onion contains gasoline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eicosapentaenoic', synonyms=[], other_db_ids={'MESH': 'D015118'})	10802246		The activity and mRNA level of hepatic enzymes in fatty acid oxidation and synthesis were compared in rats fed diets containing either 15% saturated fat (palm oil), safflower oil rich in linoleic acid, perilla oil rich in alpha-linolenic acid or fish oil rich in eicosapentaenoic (EPA) and docosahexaenoic acids (DHA) for 15 days.	abstract	NCBI_taxonomy:4222_contains_MESH:D015118	Safflower contains eicosapentaenoic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	27798031	PMC5093647	Australia produces ~50% of the global supply of licit opium poppy alkaloids (plant-based nitrogen-containing organic compounds, such as morphine), including 37% of the licit morphine, exporting to Europe, the UK and elsewhere.	INTRO	NCBI_taxonomy:3469_contains_MESH:D009584	Opium poppy contains nitrogen	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American pokeweed - seed', synonyms=['Phytolacca americana - seed'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PAP', synonyms=[], other_db_ids={'MESH': 'C457660'})	26238506	PMC4581812	The sequence and structure of this RIP, termed PAP-S1aci, was compared to other known RIPs including the American pokeweed seed homolog (Phytolacca americana).	INTRO	NCBI_taxonomy:3527-seed_contains_MESH:C457660	American pokeweed - seed contains PAP	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	26504578	PMC4591682	Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.		NCBI_taxonomy:2708_contains_MESH:D014975	Lemon contains lutein	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rambutan', synonyms=['Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagitannin', synonyms=[], other_db_ids={'MESH': 'C013515'})	32319838		The insulin-sensitising properties of the ellagitannin geraniin and its metabolites from Nephelium lappaceum rind in 3T3-L1 cells.	title	NCBI_taxonomy:151071_contains_MESH:C013515	Nephelium lappaceum contains ellagitannin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	15629237		Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	abstract	NCBI_taxonomy:3435_contains_MESH:D000728	Avocado contains androgen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - bark', synonyms=['cinnamon - bark', 'Cinnamomum verum - bark'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	31801196	PMC6963529	As shown in Table 3 and Figure 2b,c, oregano, cinnamon bark, and mountain savory (winter) were the most active essential oils that rapidly killed B. henselae with no detectable CFU after one-day exposure.	RESULTS	NCBI_taxonomy:128608-bark_contains_MESH:D009822	cinnamon - bark contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MMS', synonyms=[], other_db_ids={'MESH': 'C035596'})	30544726	PMC6316078	Using the eye white/white+ (w/w+) somatic mutation and recombination test (SMART) assay of Drosophila melanogaster, other assays considered in the area of genetic toxicology (Table 2) to evaluate the genotoxic and/or antigenotoxic effects of plants, vegetables, fruits, and drugs, the genoprotective action of laurel (Laurus nobilis), rosemary (Rosmarinus officinalis), verbena (Verbenatriphylla), fenugreek (Trigonella foenum-graecum), and nutmeg (Myristica fragrens) were compared with methyl methanesulfonate (MMS).	TABLE	NCBI_taxonomy:39367_contains_MESH:C035596	Rosemary contains MMS	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	35565947	PMC9099813	Two groups of herbs containing polyphenolic compounds were formed: A group with herbs containing over 50,000 PPM polyphenols (>50,000 PPM Polyphenols) included clove, cinnamon, fennel seed, thyme, oregano, onion, rosemary; a group with herbs containing over 30,000 PPM polyphenols (>30,000 PPM Polyphenols) contained those previously mentioned, as well as ginger, tarragon, cumin, basil, and allspice.	METHODS	NCBI_taxonomy:52462_contains_MESH:D059808	Cumin contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pelargonidins', synonyms=[], other_db_ids={'MESH': 'C066957'})	28974032	PMC5691706	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	abstract	NCBI_taxonomy:3712_contains_MESH:C066957	cabbage contains pelargonidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosic acid', synonyms=[], other_db_ids={'MESH': 'C018381'})	29273038	PMC5741888	Rosmarinus officinalis is herb used for culinary and medicinal purposes that contains polyphenols such as rosmarinic acid, carnosic acid, and luteolin and other water-soluble phytochemicals that exert several effects on psychiatric diseases or neurological function including neuroprotective, cognitive properties, anti-depressive and anti-anxiety effects.	INTRO	NCBI_taxonomy:39367_contains_MESH:C018381	Rosmarinus officinalis contains carnosic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='malvidins', synonyms=[], other_db_ids={'MESH': 'C065861'})	28974032	PMC5691706	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	abstract	NCBI_taxonomy:3847_contains_MESH:C065861	soybean contains malvidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	33241349	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	NCBI_taxonomy:3818_contains_MESH:D014867	peanuts contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	29370120	PMC5852696	The VMP sample (six Nutrilite Double X  tablets) provides the following micronutrients daily: 14 vitamins (800 mug Vit A, 5.0 mug Vit D, 16 mg Vit E, 55 mug Vit K, 2.0 mg Vit B1, 2.4 mg Vit B2, 3.0 mg Vit B6, 2.0 mug Vit B12, 180 mg Vit C, 26 mg niacin, 60 mug biotin, 3.0 mg beta-carotene, 400 mug folate and 10 mg pantothenic acid), nine minerals (471 mg calcium, 5.0 mg iron, 37.5 mug iodine, 6 mg zinc, 0.75 mg copper, 1 mg manganese, 55 mg magnesium, 25 mug chromium and 50 mug selenium) and the phytonutrient tablet contained apple, bilberry, grape seeds, plum, pomegranate, cranberry juice, grape and rosemary extracts, and parsley, carrot, broccoli, spinach and horseradish powders.	METHODS	NCBI_taxonomy:3562_contains_MESH:D008345	Spinach contains manganese	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})	23765086	PMC3732536	Cruciferous vegetables, such as cauliflower, cabbage, bok choy, turnip greens, and broccoli, contain high amounts of glucosinolates, which are hydrolyzed to bioactive compounds such as isothiocyanates (ITCs) and indoles.	INTRO	NCBI_taxonomy:51350_contains_MESH:D017879	Turnip contains isothiocyanates	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Hyssop', synonyms=['Hyssopus officinalis'], other_db_ids={'NCBI_taxonomy': '39324'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iridoid glycosides', synonyms=[], other_db_ids={'MESH': 'D057889'})	24142264		In this study, we performed a series of experiments to assess larval preference and performance on the introduced P. lanceolata and on a native host plant that does not contain iridoid glycosides, water hyssop, Bacopa monnieri (Plantaginaceae).	abstract	NCBI_taxonomy:39324_contains_MESH:D057889	Hyssop contains iridoid glycosides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima'], other_db_ids={'NCBI_taxonomy': '37334'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-octen-3-ol', synonyms=[], other_db_ids={'MESH': 'C038844'})	28468275	PMC6154625	It should be worth noting that 'Shatian-SC15' was the only sample that contained 1-octen-3-ol with much higher OAV, indicating that the mushroom flavor could be present in the 'Shatian-SC15' pummelo fruit (Table 3).	RESULTS	NCBI_taxonomy:37334_contains_MESH:C038844	Pummelo contains 1-octen-3-ol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['M. spicata', 'Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': 'C018584'})	35774811	PMC9237610	One example of this phenomenon is the linalool-rich chemotype, which has been reported in M. spicata, M. arvensis, and Mentha longifolia among others.	INTRO	NCBI_taxonomy:29719_contains_MESH:C018584	M. spicata contains linalool	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gasoline', synonyms=[], other_db_ids={'MESH': 'D005742'})	25066961	PMC4252491	These twelve extracted items from the UPSIT include six food-related and six nonfood-related odorants familiar to persons not only from North American and European countries, but also from South American and Asian cultures (Doty et al., 1996), specifically: banana, chocolate, cinnamon, lemon, onion, pineapple, paint thinner, gasoline, rose, soap, smoke and turpentine.	METHODS	NCBI_taxonomy:3641_contains_MESH:D005742	chocolate contains gasoline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Black crowberry', synonyms=['Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='protocatechuic acids', synonyms=[], other_db_ids={'MESH': 'C009091'})	27941619	PMC6272966	Ogawa et al. identified caffeic, gallic, and protocatechuic acids in black crowberry samples.		NCBI_taxonomy:191066_contains_MESH:C009091	Black crowberry contains protocatechuic acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	28974032	PMC5691706	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	abstract	NCBI_taxonomy:3712_contains_MESH:D000872	cabbage contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - stem', synonyms=['Passiflora edulis - stem'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile', synonyms=[], other_db_ids={'MESH': 'C006725'})	12150815		Leaf and stem material of Passiflora edulis (Passifloraceae) contains the new cyanogenic glycosides (2R)-beta-D-allopyranosyloxy-2-phenylacetonitrile (1a) and (2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile (1b), along with smaller amounts of (2R)-prunasin (2a), sambunigrin (2b), and the alloside of benzyl alcohol (4); the major cyanogens of the fruits are (2R)-prunasin (2a) and (2S)-sambunigrin (2b).	abstract	NCBI_taxonomy:78168-stem_contains_MESH:C006725	Passiflora edulis - stem contains (2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	annotation:train	Entails
