foodatlas_id	type	name	synonyms	other_db_ids
710	organism_with_part	Ceylon cinnamon - bark	['cinnamon - bark', 'Cinnamomum verum - bark', 'Cinnamomum zeylanicum - bark']	{'NCBI_taxonomy': '128608'}
711	organism_with_part	Flaxseed - seed	['Linum usitatissimum - tissue', 'flax - seed', 'Linum usitatissimum - seed']	{'NCBI_taxonomy': '4006'}
712	organism_with_part	Roselle - calyx	['Hibiscus sabdariffa - calyx']	{'NCBI_taxonomy': '183260'}
713	organism_with_part	European plum - seed	['Prunus domestica - seed', 'Plum - seed']	{'NCBI_taxonomy': '3758'}
714	organism_with_part	Sweet cherry - juice	['Prunus avium - leaf', 'Prunus avium - juice', 'Prunus avium - fruit']	{'NCBI_taxonomy': '42229'}
715	organism_with_part	Passion fruit - fruit	['Passiflora edulis - seed', 'Passiflora edulis - leaf', 'Passiflora edulis - fruit', 'Passiflora edulis - stem']	{'NCBI_taxonomy': '78168'}
716	organism_with_part	Quinoa - pericarp	['Chenopodium quinoa - grain', 'Chenopodium quinoa - pericarp']	{'NCBI_taxonomy': '63459'}
717	organism_with_part	Olive - fruit	['Olea europaea - fruit', 'Olea europaea L - fruit']	{'NCBI_taxonomy': '4146'}
718	organism_with_part	Okra - pod	['Abelmoschus esculentus - pod']	{'NCBI_taxonomy': '455045'}
719	organism_with_part	White mustard - seed	['Sinapis alba - seed', 'yellow mustard - seed']	{'NCBI_taxonomy': '3728'}
720	organism_with_part	Chinese mustard - seed	['brown mustards - seed', 'Brassica juncea - seed']	{'NCBI_taxonomy': '3707'}
721	organism_with_part	Purple mangosteen - fruit	['Mangosteen - pericarp', 'Garcinia mangostana - pericarp', 'Mangosteen - fruit', 'Garcinia mangostana L - fruit', 'Garcinia mangostana - fruit', 'Garcinia mangostana L - pericarp']	{'NCBI_taxonomy': '58228'}
722	organism_with_part	Nutmeg - wood	['M. fragrans - seed', 'Myristica fragrans - wood', 'Myristica fragrans - seed']	{'NCBI_taxonomy': '51089'}
723	organism_with_part	White lupine - fruit	['Lupinus albus L - seed', 'Lupinus albus - fruit', 'Lupinus albus - seed', 'Lupinus albus L - fruit']	{'NCBI_taxonomy': '3870'}
724	organism_with_part	German camomile - flower	['Matricaria recutita - flower', 'German chamomile - flower']	{'NCBI_taxonomy': '127986'}
725	organism_with_part	Mango - stem	['Mangifera indica - fruit', 'M. indica - stem', 'Mangifera indica - stem']	{'NCBI_taxonomy': '29780'}
726	organism_with_part	Papaya - fruit	['Carica papaya - seed', 'Carica papaya - fruit']	{'NCBI_taxonomy': '3649'}
727	organism_with_part	Turmeric - rhizome	['Curcuma longa - rhizome']	{'NCBI_taxonomy': '136217'}
728	organism_with_part	Endive - stalk	['Cichorium endivia subsp - stalk', 'Cichorium endivia subsp - root', 'Cichorium endivia - root', 'Cichorium endivia - stalk']	{'NCBI_taxonomy': '114280'}
729	organism_with_part	Evening primrose - leaf	['Oenothera biennis - leaf']	{'NCBI_taxonomy': '3942'}
730	organism_with_part	Lentils - seed	['Lens culinaris - seed', 'Lentil - seed']	{'NCBI_taxonomy': '3864'}
731	organism_with_part	Apricot - fruit	['Prunus armeniaca - fruit', 'apricots - fruit']	{'NCBI_taxonomy': '36596'}
732	organism_with_part	Star fruit - root	['Averrhoa carambola - root', 'Averrhoa carambola - juice', 'Averrhoa carambola - fruit']	{'NCBI_taxonomy': '28974'}
733	organism_with_part	Custard apple - bark	['Annona reticulata - seed', 'Annona reticulata - bark']	{'NCBI_taxonomy': '301862'}
734	organism_with_part	Swede - grain	['Brassica napus - seed', 'oilseed rape - grain', 'oilseed rape - seed', 'Brassica napus - grain']	{'NCBI_taxonomy': '3708'}
735	organism_with_part	Burdock - root	['Arctium lappa - fruit', 'Arctium lappa L - root', 'A. lappa - root', 'Arctium lappa - root']	{'NCBI_taxonomy': '4217'}
736	organism_with_part	Sugar apple - bark	['custard apple - leaf', 'Annona squamosa - leaf', 'Annona squamosa - bark']	{'NCBI_taxonomy': '301693'}
737	organism_with_part	Chives - tissue	['Allium schoenoprasum - tissue']	{'NCBI_taxonomy': '74900'}
738	organism_with_part	Oil-seed Camellia - seed	['Camellia - seed', 'Camellia oleifera - seed']	{'NCBI_taxonomy': '385388'}
739	organism_with_part	Mammee apple - flesh	['Mammea americana - stem', 'M. americana - leaf', 'M. americana - flesh', 'Mammea americana - leaf', 'M. americana - stem', 'Mammea americana - seed', 'M. americana - fruit', 'Mammea americana - skin', 'Mammea americana - flesh', 'Mammea americana - root', 'M. americana - skin', 'M. americana - root', 'Mammea americana - fruit', 'M. americana - seed']	{'NCBI_taxonomy': '198777'}
740	organism_with_part	Spotted seal - tissue	['Phoca largha - tissue']	{'NCBI_taxonomy': '39090'}
741	organism_with_part	Horseradish tree - flower	['Moringa oleifera - flower', 'M. oleifera - flower', 'Moringa oleifera - leaf']	{'NCBI_taxonomy': '3735'}
742	organism_with_part	Adzuki bean - seed	['Vigna angularis - seed', 'azuki bean - seed']	{'NCBI_taxonomy': '3914'}
743	organism_with_part	Common sage - leaf	['Salvia officinalis - leaf', 'S. officinalis - leaf']	{'NCBI_taxonomy': '38868'}
744	organism_with_part	Peach - flower	['Prunus persica - flower', 'Prunus persica - juice']	{'NCBI_taxonomy': '3760'}
745	organism_with_part	Common pea - leaf	['Pisum sativum - leaf', 'Pisum sativum L - leaf']	{'NCBI_taxonomy': '3888'}
746	organism_with_part	Common buckwheat - seedling	['buckwheat - hull', 'Fagopyrum esculentum - seedling', 'Fagopyrum esculentum - hull', 'Fagopyrum esculentum - inflorescence', 'F. esculentum - inflorescence', 'buckwheat - inflorescence', 'Fagopyrum esculentum - seed', 'buckwheat - seedling', 'Fagopyrum esculentum Moench - hull']	{'NCBI_taxonomy': '3617'}
747	organism_with_part	Black crowberry - fruit	['Empetrum nigrum - fruit']	{'NCBI_taxonomy': '191066'}
748	organism_with_part	Tartary buckwheat - inflorescence	['F. tataricum - inflorescence', 'Fagopyrum tataricum - inflorescence']	{'NCBI_taxonomy': '62330'}
749	organism_with_part	Japanese persimmon - fruit	['Diospyros - root', 'Diospyros - stem', 'Diospyros kaki - fruit', 'Diospyros kaki - stem', 'Diospyros kaki Thunb - fruit', 'Diospyros kaki - calyx', 'Diospyros kaki - root']	{'NCBI_taxonomy': '35925'}
750	organism_with_part	Wild carrot - root	['carrot - root', 'carrots - root', 'Daucus carota - root', 'Daucus carota - seed']	{'NCBI_taxonomy': '4039'}
751	organism_with_part	Chicory - root	['Cichorium intybus - leaf', 'Cichorium intybus - root']	{'NCBI_taxonomy': '13427'}
752	organism_with_part	Celery stalks - petiole	['Apium graveolens var. dulce - seed', 'Apium graveolens var. dulce - petiole', 'celery - seed', 'Celery - leaf', 'celery - petiole', 'Apium graveolens var. dulce - leaf']	{'NCBI_taxonomy': '117781'}
753	organism_with_part	Bog bilberry - juice	['Vaccinium uliginosum - fruit', 'V. uliginosum - fruit', 'Vaccinium uliginosum - leaf', 'V. uliginosum - juice', 'Vaccinium uliginosum - juice']	{'NCBI_taxonomy': '190548'}
754	organism_with_part	Bilberry - juice	['Vaccinium myrtillus - fruit', 'Vaccinium myrtillus - juice', 'V. myrtillus - fruit', 'V. myrtillus - juice']	{'NCBI_taxonomy': '180763'}
755	organism_with_part	Muscadine grape - seed	['muscadine - skin', 'Vitis rotundifolia - seed', 'Vitis rotundifolia - skin']	{'NCBI_taxonomy': '103349'}
756	organism_with_part	Fenugreek - seed	['Trigonella foenum-graecum - seed']	{'NCBI_taxonomy': '78534'}
757	organism_with_part	Pigeon pea - leaf	['Cajanus cajan (L.) - leaf', 'Cajanus cajan - leaf']	{'NCBI_taxonomy': '3821'}
758	organism_with_part	Chinese bayberry - bark	['Myrica rubra - bark']	{'NCBI_taxonomy': '262757'}
759	organism_with_part	Wild leek - bulb	['A. ampeloprasum L. var - leaf', 'Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - bulb', 'Allium ampeloprasum - bulb']	{'NCBI_taxonomy': '4681'}
760	organism_with_part	Malabar spinach - juice	['Basella alba L - juice', 'Basella alba - juice', 'Basella alba - fruit', 'Basella alba L - fruit']	{'NCBI_taxonomy': '3589'}
761	organism_with_part	Ginkgo nuts - leaf	['ginkgo - leaf', 'Ginkgo biloba - leaf', 'Ginkgo biloba L - leaf']	{'NCBI_taxonomy': '3311'}
762	organism_with_part	Tea - leaf	['Camellia sinensis - leaf']	{'NCBI_taxonomy': '4442'}
763	organism_with_part	Watermelon - seed	['Citrullus lanatus - seed']	{'NCBI_taxonomy': '3654'}
