foodatlas_id	type	name	synonyms	other_db_ids
714	organism_with_part	Bog bilberry - juice	['Vaccinium uliginosum - juice', 'V. uliginosum - juice']	{'NCBI_taxonomy': '190548'}
715	organism_with_part	Bog bilberry - fruit	['Vaccinium uliginosum - fruit', 'V. uliginosum - fruit']	{'NCBI_taxonomy': '190548'}
716	organism_with_part	Bilberry - juice	['Vaccinium myrtillus - juice', 'V. myrtillus - juice']	{'NCBI_taxonomy': '180763'}
717	organism_with_part	Bilberry - fruit	['V. myrtillus - fruit', 'Vaccinium myrtillus - fruit']	{'NCBI_taxonomy': '180763'}
718	organism_with_part	Common verbena - leaf	['Verbena officinalis - leaf']	{'NCBI_taxonomy': '79772'}
719	organism_with_part	Sweet basil - leaf	['Ocimum basilicum - leaf', 'basil - leaf']	{'NCBI_taxonomy': '39350'}
720	organism_with_part	Papaya - seed	['Carica papaya - seed']	{'NCBI_taxonomy': '3649'}
721	organism_with_part	Star fruit - root	['Averrhoa carambola - root']	{'NCBI_taxonomy': '28974'}
722	organism_with_part	Capers - hypocotyl	['Capparis spinosa - hypocotyl']	{'NCBI_taxonomy': '65558'}
723	organism_with_part	Celery stalks - petiole	['Apium graveolens var. dulce - petiole', 'celery - petiole']	{'NCBI_taxonomy': '117781'}
724	organism_with_part	Garlic - leaf	['Allium sativum L - leaf', 'Allium sativum - leaf']	{'NCBI_taxonomy': '4682'}
725	organism_with_part	Chanterelle - mycelium	['Cantharellus cibarius - mycelium']	{'NCBI_taxonomy': '36066'}
726	organism_with_part	Sugar apple - bark	['Annona squamosa - bark']	{'NCBI_taxonomy': '301693'}
727	organism_with_part	Wild leek - leaf	['Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - leaf']	{'NCBI_taxonomy': '4681'}
728	organism_with_part	Wild leek - bulb	['A. ampeloprasum L. var - bulb', 'Allium ampeloprasum - bulb']	{'NCBI_taxonomy': '4681'}
729	organism_with_part	Malabar spinach - juice	['Basella alba - juice', 'Basella alba L - juice']	{'NCBI_taxonomy': '3589'}
730	organism_with_part	Malabar spinach - fruit	['Basella alba L - fruit', 'Basella alba - fruit']	{'NCBI_taxonomy': '3589'}
731	organism_with_part	Carob - fruit	['Ceratonia siliqua L - fruit', 'Ceratonia siliqua - fruit']	{'NCBI_taxonomy': '20340'}
732	organism_with_part	Jackfruit - seed	['Artocarpus heterophyllus - seed']	{'NCBI_taxonomy': '3489'}
733	organism_with_part	Acerola - fruit	['Malpighia emarginata - fruit']	{'NCBI_taxonomy': '151847'}
734	organism_with_part	Cloudberry - seed	['Rubus chamaemorus - seed']	{'NCBI_taxonomy': '57936'}
735	organism_with_part	Blackcurrant - juice	['Ribes nigrum - juice']	{'NCBI_taxonomy': '78511'}
736	organism_with_part	Lima bean - seed	['Phaseolus lunatus - seed']	{'NCBI_taxonomy': '3884'}
737	organism_with_part	Passion fruit - stem	['Passiflora edulis - stem']	{'NCBI_taxonomy': '78168'}
738	organism_with_part	Loquat - leaf	['Eriobotrya japonica - leaf']	{'NCBI_taxonomy': '32224'}
739	organism_with_part	Coriander - leaf	['Coriandrum sativum - leaf']	{'NCBI_taxonomy': '4047'}
740	organism_with_part	Japanese persimmon - fruit	['Diospyros kaki Thunb - fruit', 'Diospyros kaki - fruit']	{'NCBI_taxonomy': '35925'}
741	organism_with_part	Lemon - fruit	['lemons - fruit', 'Citrus limon - fruit']	{'NCBI_taxonomy': '2708'}
742	organism_with_part	Grapefruit/Pummelo hybrid - fruit	['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit']	{'NCBI_taxonomy': '37656'}
743	organism_with_part	Wild celery - seed	['Apium graveolens - seed']	{'NCBI_taxonomy': '4045'}
744	organism_with_part	Mugwort - shoot	['Artemisia vulgaris - shoot']	{'NCBI_taxonomy': '4220'}
745	organism_with_part	Celery stalks - seed	['Apium graveolens var. dulce - seed', 'celery - seed']	{'NCBI_taxonomy': '117781'}
746	organism_with_part	Winter squash - seed	['Cucurbita maxima - seed']	{'NCBI_taxonomy': '3661'}
747	organism_with_part	Rambutan - fruit	['Nephelium lappaceum L - fruit', 'Nephelium lappaceum - fruit']	{'NCBI_taxonomy': '151071'}
748	organism_with_part	Macadamia nut (M. tetraphylla) - leaf	['Macadamia tetraphylla - leaf', 'Macadamia - leaf', 'M. tetraphylla - leaf']	{'NCBI_taxonomy': '512563'}
749	organism_with_part	Longan - tissue	['Dimocarpus longan - tissue']	{'NCBI_taxonomy': '128017'}
750	organism_with_part	Ginger - root	['Zingiber officinale - root']	{'NCBI_taxonomy': '94328'}
751	organism_with_part	Ginger - rhizome	['Zingiber officinale - rhizome']	{'NCBI_taxonomy': '94328'}
752	organism_with_part	Gram bean - seed	['Vigna mungo - seed', 'Vigna mungo L. Hepper - seed', 'Black gram - seed']	{'NCBI_taxonomy': '3915'}
753	organism_with_part	Soy bean - root	['soybean - root', 'Glycine max - root']	{'NCBI_taxonomy': '3847'}
754	organism_with_part	Soy bean - nodule	['soybean - nodule', 'Glycine max - nodule']	{'NCBI_taxonomy': '3847'}
755	organism_with_part	Cowpea - root	['Vigna unguiculata - root']	{'NCBI_taxonomy': '3917'}
756	organism_with_part	Cowpea - nodule	['Vigna unguiculata - nodule']	{'NCBI_taxonomy': '3917'}
757	organism_with_part	Highbush blueberry - fruit	['Vaccinium corymbosum - fruit']	{'NCBI_taxonomy': '69266'}
758	organism_with_part	Potato - leaf	['Solanum tuberosum - leaf']	{'NCBI_taxonomy': '4113'}
759	organism_with_part	Garlic - bulb	['Allium sativum L. var - bulb', 'Allium sativum - bulb', 'Allium sativum L - bulb']	{'NCBI_taxonomy': '4682'}
760	organism_with_part	Rice - bran	['Oryza sativa - bran']	{'NCBI_taxonomy': '4530'}
761	organism_with_part	Ceylon cinnamon - bark	['cinnamon - bark', 'Cinnamomum verum - bark', 'Cinnamomum zeylanicum - bark']	{'NCBI_taxonomy': '128608'}
762	organism_with_part	Roselle - calyx	['Hibiscus sabdariffa - calyx']	{'NCBI_taxonomy': '183260'}
763	organism_with_part	European plum - seed	['Prunus domestica - seed', 'Plum - seed']	{'NCBI_taxonomy': '3758'}
764	organism_with_part	Sweet cherry - leaf	['Prunus avium - leaf']	{'NCBI_taxonomy': '42229'}
765	organism_with_part	Sweet cherry - fruit	['Prunus avium - fruit']	{'NCBI_taxonomy': '42229'}
766	organism_with_part	Olive - fruit	['Olea europaea - fruit', 'Olea europaea L - fruit']	{'NCBI_taxonomy': '4146'}
767	organism_with_part	Okra - pod	['Abelmoschus esculentus - pod']	{'NCBI_taxonomy': '455045'}
768	organism_with_part	White mustard - seed	['yellow mustard - seed', 'Sinapis alba - seed']	{'NCBI_taxonomy': '3728'}
769	organism_with_part	Chinese mustard - seed	['Brassica juncea - seed', 'brown mustards - seed']	{'NCBI_taxonomy': '3707'}
770	organism_with_part	Purple mangosteen - pericarp	['Garcinia mangostana - pericarp', 'Mangosteen - pericarp', 'Garcinia mangostana L - pericarp']	{'NCBI_taxonomy': '58228'}
771	organism_with_part	Nutmeg - seed	['M. fragrans - seed', 'Myristica fragrans - seed']	{'NCBI_taxonomy': '51089'}
772	organism_with_part	German camomile - flower	['German chamomile - flower', 'Matricaria recutita - flower']	{'NCBI_taxonomy': '127986'}
773	organism_with_part	Mango - stem	['Mangifera indica - stem', 'M. indica - stem']	{'NCBI_taxonomy': '29780'}
774	organism_with_part	Papaya - fruit	['Carica papaya - fruit']	{'NCBI_taxonomy': '3649'}
775	organism_with_part	Turmeric - rhizome	['Curcuma longa - rhizome']	{'NCBI_taxonomy': '136217'}
776	organism_with_part	Evening primrose - leaf	['Oenothera biennis - leaf']	{'NCBI_taxonomy': '3942'}
777	organism_with_part	Lentils - seed	['Lentil - seed', 'Lens culinaris - seed']	{'NCBI_taxonomy': '3864'}
778	organism_with_part	Apricot - fruit	['apricots - fruit', 'Prunus armeniaca - fruit']	{'NCBI_taxonomy': '36596'}
779	organism_with_part	Star fruit - fruit	['Averrhoa carambola - fruit']	{'NCBI_taxonomy': '28974'}
780	organism_with_part	Custard apple - seed	['Annona reticulata - seed']	{'NCBI_taxonomy': '301862'}
781	organism_with_part	Burdock - fruit	['Arctium lappa - fruit']	{'NCBI_taxonomy': '4217'}
782	organism_with_part	Sugar apple - leaf	['custard apple - leaf', 'Annona squamosa - leaf']	{'NCBI_taxonomy': '301693'}
783	organism_with_part	Garlic - tissue	['Allium sativum - tissue']	{'NCBI_taxonomy': '4682'}
784	organism_with_part	Chives - tissue	['Allium schoenoprasum - tissue']	{'NCBI_taxonomy': '74900'}
785	organism_with_part	Oil-seed Camellia - seed	['Camellia oleifera - seed', 'Camellia - seed']	{'NCBI_taxonomy': '385388'}
786	organism_with_part	Spotted seal - tissue	['Phoca largha - tissue']	{'NCBI_taxonomy': '39090'}
787	organism_with_part	Horseradish tree - flower	['M. oleifera - flower', 'Moringa oleifera - flower']	{'NCBI_taxonomy': '3735'}
788	organism_with_part	Horseradish tree - leaf	['Moringa oleifera - leaf']	{'NCBI_taxonomy': '3735'}
789	organism_with_part	Adzuki bean - seed	['Vigna angularis - seed', 'azuki bean - seed']	{'NCBI_taxonomy': '3914'}
790	organism_with_part	Common sage - leaf	['Salvia officinalis - leaf', 'S. officinalis - leaf']	{'NCBI_taxonomy': '38868'}
791	organism_with_part	Common pea - leaf	['Pisum sativum L - leaf', 'Pisum sativum - leaf']	{'NCBI_taxonomy': '3888'}
792	organism_with_part	Flaxseed - tissue	['Linum usitatissimum - tissue']	{'NCBI_taxonomy': '4006'}
793	organism_with_part	Black crowberry - fruit	['Empetrum nigrum - fruit']	{'NCBI_taxonomy': '191066'}
794	organism_with_part	Common buckwheat - inflorescence	['Fagopyrum esculentum - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence']	{'NCBI_taxonomy': '3617'}
795	organism_with_part	Tartary buckwheat - inflorescence	['F. tataricum - inflorescence', 'Fagopyrum tataricum - inflorescence']	{'NCBI_taxonomy': '62330'}
796	organism_with_part	Celery stalks - leaf	['Celery - leaf', 'Apium graveolens var. dulce - leaf']	{'NCBI_taxonomy': '117781'}
797	organism_with_part	Bog bilberry - leaf	['Vaccinium uliginosum - leaf']	{'NCBI_taxonomy': '190548'}
798	organism_with_part	Muscadine grape - seed	['Vitis rotundifolia - seed']	{'NCBI_taxonomy': '103349'}
799	organism_with_part	Muscadine grape - skin	['Vitis rotundifolia - skin', 'muscadine - skin']	{'NCBI_taxonomy': '103349'}
800	organism_with_part	Fenugreek - seed	['Trigonella foenum-graecum - seed']	{'NCBI_taxonomy': '78534'}
801	organism_with_part	Pigeon pea - leaf	['Cajanus cajan - leaf', 'Cajanus cajan (L.) - leaf']	{'NCBI_taxonomy': '3821'}
802	organism_with_part	Chinese bayberry - bark	['Myrica rubra - bark']	{'NCBI_taxonomy': '262757'}
803	organism_with_part	Japanese persimmon - stem	['Diospyros - stem', 'Diospyros kaki - stem']	{'NCBI_taxonomy': '35925'}
804	organism_with_part	Japanese persimmon - root	['Diospyros - root', 'Diospyros kaki - root']	{'NCBI_taxonomy': '35925'}
805	organism_with_part	Purple mangosteen - fruit	['Mangosteen - fruit', 'Garcinia mangostana - fruit', 'Garcinia mangostana L - fruit']	{'NCBI_taxonomy': '58228'}
806	organism_with_part	Ginkgo nuts - leaf	['Ginkgo biloba L - leaf', 'ginkgo - leaf', 'Ginkgo biloba - leaf']	{'NCBI_taxonomy': '3311'}
807	organism_with_part	Chicory - leaf	['Cichorium intybus - leaf']	{'NCBI_taxonomy': '13427'}
808	organism_with_part	Wild carrot - root	['Daucus carota - root', 'carrots - root', 'carrot - root']	{'NCBI_taxonomy': '4039'}
809	organism_with_part	Peach - flower	['Prunus persica - flower']	{'NCBI_taxonomy': '3760'}
810	organism_with_part	Passion fruit - leaf	['Passiflora edulis - leaf']	{'NCBI_taxonomy': '78168'}
811	organism_with_part	Common buckwheat - seed	['Fagopyrum esculentum - seed']	{'NCBI_taxonomy': '3617'}
812	organism_with_part	Common buckwheat - seedling	['buckwheat - seedling', 'Fagopyrum esculentum - seedling']	{'NCBI_taxonomy': '3617'}
813	organism_with_part	Tea - leaf	['Camellia sinensis - leaf']	{'NCBI_taxonomy': '4442'}
814	organism_with_part	Watermelon - seed	['Citrullus lanatus - seed']	{'NCBI_taxonomy': '3654'}
815	organism_with_part	Custard apple - bark	['Annona reticulata - bark']	{'NCBI_taxonomy': '301862'}
