head	relation	tail	evidence	num_evidence
191	0	33	"[{'pmid': 35053978, 'pmcid': 'PMC8774397', 'section': '', 'premise': ""Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content)."", 'round': 'val'}]"	1
191	1	190	"[{'pmid': 35053978, 'pmcid': 'PMC8774397', 'section': '', 'premise': ""Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content)."", 'round': 'val'}]"	1
192	0	15	[{'pmid': 32605043, 'pmcid': 'PMC7411854', 'section': 'INTRO', 'premise': 'The use of terpenes has played an important role in traditional medicine worldwide, for example, medicinal plants such as Asian wormwood and American wormseed contain terpenes that are thought to confer their reported anthelmintic properties.', 'round': 'test'}]	1
192	0	193	[{'pmid': 8460944, 'pmcid': '', 'section': 'abstract', 'premise': 'The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.', 'round': 'val'}]	1
194	0	6	[{'pmid': 31091691, 'pmcid': 'PMC6566425', 'section': 'DISCUSS', 'premise': 'In addition, the decrease of body weight and fat mass in HF-Phaeo rats could also be explained by the high level of fucoxanthin found in the biomass of P. tricornutum (62.3% of carotenoids, 34% of total pigments and 0.31% of dry weight), which represents a daily intake of fucoxanthin of about 5 mg/rat, and agrees with the data obtained in mice supplemented with a lipid fraction of Undaria pinnatifida, which contains 9.6% fucoxanthin.', 'round': 'val'}, {'pmid': 33291743, 'pmcid': 'PMC7730715', 'section': '', 'premise': 'In 2008, Asai et al. detected fucoxanthinol at a concentration of 0.8 nM in plasma of individuals after the daily intake of the brown seaweed wakame (Undaria pinnatifida) containing 6.1 mg fucoxanthin for 1 week.', 'round': 'val'}, {'pmid': 30959933, 'pmcid': 'PMC6521120', 'section': 'DISCUSS', 'premise': 'In particular, studies have reported anti-obesity effects of isolated fucoxanthin or fucoxanthin-containing extracts of edible seaweeds (macroalgae) such as Undaria pinnatifida or Laminaria japonica in genetic and dietary rodent models of obesity, which have been ascribed to metabolic effects in tissues including, notably, the adipose tissues.', 'round': 1}]	3
195	0	196	"[{'pmid': 35666955, 'pmcid': 'PMC9246370', 'section': 'RESULTS', 'premise': ""Chick/quail contain two SNPs (i.e. adenine and guanine ('AG')) adjacent to a RUNX2-binding element that differ from duck (i.e. cytosine and adenine ('CA'))."", 'round': 'val'}]"	1
195	0	197	"[{'pmid': 35666955, 'pmcid': 'PMC9246370', 'section': 'RESULTS', 'premise': ""Chick/quail contain two SNPs (i.e. adenine and guanine ('AG')) adjacent to a RUNX2-binding element that differ from duck (i.e. cytosine and adenine ('CA'))."", 'round': 'val'}]"	1
195	0	429	[{'pmid': 30853718, 'pmcid': 'PMC6259877', 'section': '', 'premise': 'Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).', 'round': 'test'}]	1
198	0	105	[{'pmid': 19750236, 'pmcid': 'PMC2739905', 'section': 'RESULTS', 'premise': 'The extracellular regions of the turbot CXCR4  contained four cysteines, presumably forming disulfide bonds.', 'round': 'val'}]	1
199	0	129	[{'pmid': 25834293, 'pmcid': 'PMC4372823', 'section': 'INTRO', 'premise': 'Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).', 'round': 'test'}]	1
199	0	200	[{'pmid': 33172097, 'pmcid': 'PMC7694742', 'section': '', 'premise': 'PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.', 'round': 'val'}]	1
199	0	245	[{'pmid': 25834293, 'pmcid': 'PMC4372823', 'section': 'INTRO', 'premise': 'Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).', 'round': 'test'}]	1
199	0	246	[{'pmid': 25834293, 'pmcid': 'PMC4372823', 'section': 'INTRO', 'premise': 'Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).', 'round': 'test'}]	1
201	0	129	[{'pmid': 25834293, 'pmcid': 'PMC4372823', 'section': 'INTRO', 'premise': 'Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).', 'round': 'test'}]	1
201	0	200	[{'pmid': 33172097, 'pmcid': 'PMC7694742', 'section': '', 'premise': 'PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.', 'round': 'val'}]	1
201	0	245	[{'pmid': 25834293, 'pmcid': 'PMC4372823', 'section': 'INTRO', 'premise': 'Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).', 'round': 'test'}]	1
201	0	246	[{'pmid': 25834293, 'pmcid': 'PMC4372823', 'section': 'INTRO', 'premise': 'Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).', 'round': 'test'}]	1
201	1	199	[{'pmid': 25834293, 'pmcid': 'PMC4372823', 'section': 'INTRO', 'premise': 'Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).', 'round': 'test'}, {'pmid': 33172097, 'pmcid': 'PMC7694742', 'section': '', 'premise': 'PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.', 'round': 'val'}]	2
202	0	200	[{'pmid': 33172097, 'pmcid': 'PMC7694742', 'section': '', 'premise': 'PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.', 'round': 'val'}]	1
203	0	200	[{'pmid': 15640456, 'pmcid': '', 'section': 'abstract', 'premise': 'DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.', 'round': 'test'}, {'pmid': 33172097, 'pmcid': 'PMC7694742', 'section': '', 'premise': 'PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.', 'round': 'val'}]	2
203	0	269	[{'pmid': 1640260, 'pmcid': '', 'section': 'abstract', 'premise': 'To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.', 'round': 'test'}]	1
203	0	432	[{'pmid': 10802246, 'pmcid': '', 'section': 'abstract', 'premise': 'The activity and mRNA level of hepatic enzymes in fatty acid oxidation and synthesis were compared in rats fed diets containing either 15% saturated fat (palm oil), safflower oil rich in linoleic acid, perilla oil rich in alpha-linolenic acid or fish oil rich in eicosapentaenoic (EPA) and docosahexaenoic acids (DHA) for 15 days.', 'round': 'test'}]	1
204	0	10	[{'pmid': 33172097, 'pmcid': 'PMC7694742', 'section': '', 'premise': 'PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.', 'round': 'val'}]	1
205	0	1	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
205	0	15	[{'pmid': 30075465, 'pmcid': 'PMC7132524', 'section': '', 'premise': 'Essential oils (EO) containing terpenes, alcohols, aldehydes, and esters extracted from plants e.g. extract of Hibiscus sabdariffa showed 5.0 log10 reduction of MNV and HAV.', 'round': 'val'}]	1
205	0	30	[{'pmid': 9585067, 'pmcid': '', 'section': 'abstract', 'premise': 'Hibiscus protocatechuic acid (PCA), a phenolic acid isolated from Hibiscus sabdariffa L., was evaluated for its ability to inhibit the 12-O-tetradecanoylphorbol-13-acetate (TPA)-induced promotion in skin tumors of female CD-1 mice.', 'round': 'val'}]	1
205	0	33	[{'pmid': 29755991, 'pmcid': 'PMC5883938', 'section': 'RESULTS', 'premise': 'With longer drying time, the sugar contained in the roselle extract may experience caramelisation and lead to giving browning effect on nonfoam drying products.', 'round': 'test'}]	1
205	0	79	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
205	0	123	[{'pmid': 33681633, 'pmcid': 'PMC7931378', 'section': 'INTRO', 'premise': 'Anthocyanin extracts from Hibiscus sabdariffa are natural products containing a conjugated double bond that regulates proper angiogenesis.', 'round': 'val'}]	1
205	0	206	[{'pmid': 30075465, 'pmcid': 'PMC7132524', 'section': '', 'premise': 'Essential oils (EO) containing terpenes, alcohols, aldehydes, and esters extracted from plants e.g. extract of Hibiscus sabdariffa showed 5.0 log10 reduction of MNV and HAV.', 'round': 'val'}]	1
205	0	207	[{'pmid': 30075465, 'pmcid': 'PMC7132524', 'section': '', 'premise': 'Essential oils (EO) containing terpenes, alcohols, aldehydes, and esters extracted from plants e.g. extract of Hibiscus sabdariffa showed 5.0 log10 reduction of MNV and HAV.', 'round': 'val'}]	1
205	0	208	[{'pmid': 30075465, 'pmcid': 'PMC7132524', 'section': '', 'premise': 'Essential oils (EO) containing terpenes, alcohols, aldehydes, and esters extracted from plants e.g. extract of Hibiscus sabdariffa showed 5.0 log10 reduction of MNV and HAV.', 'round': 'val'}]	1
205	0	210	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
205	0	211	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
205	0	212	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
205	0	486	[{'pmid': 25379551, 'pmcid': 'PMC4212594', 'section': 'RESULTS', 'premise': '(Malvaceae), commonly known as Roselle, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.', 'round': 1}]	1
205	1	209	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
209	0	1	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
209	0	79	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
209	0	210	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
209	0	211	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
209	0	212	[{'pmid': 24949007, 'pmcid': 'PMC4053229', 'section': 'INTRO', 'premise': 'Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.', 'round': 'val'}]	1
213	0	30	[{'pmid': 24619353, 'pmcid': 'PMC6271285', 'section': 'INTRO', 'premise': 'Plums are one of the fruit types known to generally contain high concentrations of phenolic compounds.', 'round': 1}]	1
213	0	37	[{'pmid': 28736622, 'pmcid': 'PMC5508855', 'section': 'RESULTS', 'premise': 'Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.', 'round': 'test'}]	1
213	0	112	[{'pmid': 28736622, 'pmcid': 'PMC5508855', 'section': 'RESULTS', 'premise': 'Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.', 'round': 'test'}]	1
213	0	214	[{'pmid': 28736622, 'pmcid': 'PMC5508855', 'section': 'RESULTS', 'premise': 'Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.', 'round': 'test'}, {'pmid': 28505102, 'pmcid': 'PMC5452226', 'section': '', 'premise': 'In fact, 100 g of dried plum is estimated to contain between 108 and 153 mg chlorogenic acids.', 'round': 'val'}]	2
213	0	222	[{'pmid': 12232058, 'pmcid': '', 'section': 'abstract', 'premise': 'Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.', 'round': 'val'}]	1
213	0	223	[{'pmid': 12232058, 'pmcid': '', 'section': 'abstract', 'premise': 'Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.', 'round': 'val'}]	1
213	0	231	[{'pmid': 34686004, 'pmcid': 'PMC8538322', 'section': 'RESULTS', 'premise': 'The second group contained various Prunus species, including cherry (P. avium), plum (P. domestica) and peach (P. persica), which are characterized by floral volatile profiles with the abundant formation of benzaldehyde and lilac aldehyde.', 'round': 'val'}]	1
213	0	483	[{'pmid': 28736622, 'pmcid': 'PMC5508855', 'section': 'RESULTS', 'premise': 'Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.', 'round': 'test'}]	1
213	0	484	[{'pmid': 28736622, 'pmcid': 'PMC5508855', 'section': 'RESULTS', 'premise': 'Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.', 'round': 'test'}]	1
213	0	485	[{'pmid': 28736622, 'pmcid': 'PMC5508855', 'section': 'RESULTS', 'premise': 'Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.', 'round': 'test'}]	1
213	0	486	[{'pmid': 28736622, 'pmcid': 'PMC5508855', 'section': 'RESULTS', 'premise': 'Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.', 'round': 'test'}]	1
213	1	221	[{'pmid': 12232058, 'pmcid': '', 'section': 'abstract', 'premise': 'Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.', 'round': 'val'}]	1
216	0	217	[{'pmid': 33327595, 'pmcid': 'PMC7765034', 'section': '', 'premise': 'Ahmed and Yang reported that supplementation of by-products of Punica granatum (fruit), which contains HT such as ellagitannins, punicalagin, punicalin and pedunculagin, decreases the emission of ammonia and methanethiol from excreta of broiler chickens.', 'round': 'val'}]	1
218	0	20	[{'pmid': 26464952, 'pmcid': 'PMC4590864', 'section': 'INTRO', 'premise': ' Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.', 'round': 1}, {'pmid': 34691229, 'pmcid': 'PMC8531785', 'section': 'DISCUSS', 'premise': 'This result is in agreement with a study done by Saffarzadeh-Matin and Khosrowshahi in which they found a correlation between the FRAP test and the content of phenolic compounds and flavonoids contained in the ethanolic extract of Punica granatum harvested in Iran.', 'round': 'test'}]	2
218	0	123	[{'pmid': 26464952, 'pmcid': 'PMC4590864', 'section': 'INTRO', 'premise': ' Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.', 'round': 1}]	1
218	0	217	[{'pmid': 19459734, 'pmcid': '', 'section': 'abstract', 'premise': 'This research studied the antiplatelet effect of Wonderful variety pomegranate (Punica granatum) products, which contain primarily hydrolyzed tannins such as ellagitannins.', 'round': 1}, {'pmid': 33327595, 'pmcid': 'PMC7765034', 'section': '', 'premise': 'Ahmed and Yang reported that supplementation of by-products of Punica granatum (fruit), which contains HT such as ellagitannins, punicalagin, punicalin and pedunculagin, decreases the emission of ammonia and methanethiol from excreta of broiler chickens.', 'round': 'val'}]	2
218	0	531	[{'pmid': 19649246, 'pmcid': 'PMC2714468', 'section': 'INTRO', 'premise': 'In other countries around the Mediterranean sea, Iran, Afghanistan, India, China, and Japan, plants such as pomegranate (Punica granatum, Punicaceae), bitter gourds (Momocardia charantia), and other cucurbitacae, which contain high amounts of punicic acid a ClnA isomer (9Z,11E,13Z) containing cis-9, trans-11, cis-13 double bonds in the C18 carbon chain, are regularly consumed.', 'round': 'test'}]	1
218	0	703	[{'pmid': 26464952, 'pmcid': 'PMC4590864', 'section': 'INTRO', 'premise': ' Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.', 'round': 1}]	1
218	0	704	[{'pmid': 26464952, 'pmcid': 'PMC4590864', 'section': 'INTRO', 'premise': ' Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.', 'round': 1}]	1
218	1	216	[{'pmid': 33327595, 'pmcid': 'PMC7765034', 'section': '', 'premise': 'Ahmed and Yang reported that supplementation of by-products of Punica granatum (fruit), which contains HT such as ellagitannins, punicalagin, punicalin and pedunculagin, decreases the emission of ammonia and methanethiol from excreta of broiler chickens.', 'round': 'val'}]	1
219	0	1	[{'pmid': 26080804, 'pmcid': 'PMC4469426', 'section': 'DISCUSS', 'premise': 'As almonds contain an array of polyphenols, particularly proanthocyanins, they can be part of recommended guidelines for healthy diets rich in plant foods.', 'round': 'test'}]	1
219	0	30	[{'pmid': 25353961, 'pmcid': 'PMC4212985', 'section': 'METHODS', 'premise': 'PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.', 'round': 'val'}]	1
219	0	33	[{'pmid': 32121549, 'pmcid': 'PMC7146189', 'section': 'INTRO', 'premise': 'Almonds contain lipids (around 50%), proteins (around 25%) and carbohydrates (around 20%), and have a low moisture content and diverse minor bioactive compounds.', 'round': 'test'}]	1
219	0	85	[{'pmid': 12398304, 'pmcid': '', 'section': 'abstract', 'premise': 'Loquat is related to other cyanide-containing fruit trees, including cherries, peaches, and almonds.', 'round': 'test'}]	1
219	0	89	[{'pmid': 25353961, 'pmcid': 'PMC4212985', 'section': 'METHODS', 'premise': 'PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.', 'round': 'val'}, {'pmid': 20054482, 'pmcid': 'PMC2802006', 'section': 'CONCL', 'premise': 'Tannin fraction from walnuts containing mainly hydrolysable tannins hardly complexed Zn(II), whereas its Cu(II) chelating capacity was much higher than the fractions isolated from almonds and hazelnuts, which comprise mainly proanthocyanidins.', 'round': 'test'}]	2
219	0	96	[{'pmid': 35566894, 'pmcid': 'PMC9103748', 'section': '', 'premise': 'Interestingly, it was reported that among the nuts consumed in the Mediterranean area, almond, walnut, and hazelnut contain noteworthy amounts of ellagic acid.', 'round': 1}]	1
219	0	215	[{'pmid': 32121549, 'pmcid': 'PMC7146189', 'section': 'INTRO', 'premise': 'Almonds contain lipids (around 50%), proteins (around 25%) and carbohydrates (around 20%), and have a low moisture content and diverse minor bioactive compounds.', 'round': 'test'}]	1
219	0	220	[{'pmid': 34073096, 'pmcid': 'PMC8198490', 'section': '', 'premise': 'The almond-containing meal promoted satiety (the incremental response area was higher than the control after 2 h and 4 h, p = 0.047 and 0.011, respectively), and it positively affected postprandial glycemia (glycemic indices of the almond (55 +- 7) and rice meals (38 +- 6) were lower than that of the instant mashed potato meal (94 +- 11) and the postprandial glucose peak heights for the almond (5.9 +- 0.2 mmol/L) and rice meals (5.8 +- 0.1 mmol/L) were less than the peak height for the potato meal (6.6 +- 0.2 mmol/L) and the control white bread meal (6.9 +- 0.2 mmol/L) (p < 0.001).', 'round': 'val'}]	1
219	0	228	[{'pmid': 25353961, 'pmcid': 'PMC4212985', 'section': 'METHODS', 'premise': 'PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.', 'round': 'val'}]	1
219	0	229	[{'pmid': 25353961, 'pmcid': 'PMC4212985', 'section': 'METHODS', 'premise': 'PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.', 'round': 'val'}]	1
219	0	236	"[{'pmid': 31671847, 'pmcid': 'PMC6895813', 'section': 'INTRO', 'premise': ""Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries."", 'round': 'test'}]"	1
219	0	247	[{'pmid': 21746933, 'pmcid': 'PMC4412521', 'section': 'RESULTS', 'premise': 'The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.', 'round': 'val'}]	1
219	0	429	[{'pmid': 30853718, 'pmcid': 'PMC6259877', 'section': '', 'premise': 'Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).', 'round': 'test'}]	1
219	0	523	[{'pmid': 26307962, 'pmcid': 'PMC6332183', 'section': 'RESULTS', 'premise': 'It is interesting to point out, that infusions or decoctions from other plants containing cyanogenic glycosides such as Eriobotrya japonica and Prunus amygdalus are used also as antidiabetic agents in several Eastern countries.', 'round': 1}]	1
219	0	565	"[{'pmid': 31671847, 'pmcid': 'PMC6895813', 'section': 'INTRO', 'premise': ""Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries."", 'round': 'test'}]"	1
219	0	571	"[{'pmid': 31671847, 'pmcid': 'PMC6895813', 'section': 'INTRO', 'premise': ""Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries."", 'round': 'test'}]"	1
219	0	755	[{'pmid': 35236761, 'pmcid': 'PMC8896029', 'section': '', 'premise': 'Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).', 'round': 1}]	1
221	0	222	[{'pmid': 12232058, 'pmcid': '', 'section': 'abstract', 'premise': 'Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.', 'round': 'val'}]	1
221	0	223	[{'pmid': 12232058, 'pmcid': '', 'section': 'abstract', 'premise': 'Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.', 'round': 'val'}]	1
224	0	1	[{'pmid': 31684199, 'pmcid': 'PMC6893591', 'section': 'DISCUSS', 'premise': 'The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.', 'round': 'val'}]	1
224	0	79	[{'pmid': 31684199, 'pmcid': 'PMC6893591', 'section': 'DISCUSS', 'premise': 'The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.', 'round': 'val'}]	1
