head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
540	0	281	(540,0,281)	30322098	PMC6222308		The increase of methanol to 15% and the pressure to 350 bar increased also the pistachio (Pistachia vera) extraction efficiency to the highest total phenolic content (7.8 mg tannic acid/g) level.	annotation:test	
541	0	87	(541,0,87)	35433776	PMC9011914	DISCUSS	In addition, peanuts contain specific very-long-chain saturated fatty acids (arachidic, behenic and lignoceric acids) that have been inversely associated with the risk of cardiovascular diseases and diabetes and we have previously found that participants from the ARISTOTLE study significantly increased the levels of these fatty acids in plasma after 6 months consuming peanut products.	annotation:test	
541	0	220	(541,0,220)	21196008		abstract	A serving of beer contains similar amounts of stilbenes as berries, less than chocolate and grape products but more than pistachios, peanuts or tomatoes.	annotation:val	
541	0	225	(541,0,225)	21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	annotation:val	
541	0	234	(541,0,234)	1640260		abstract	To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	annotation:test	
541	0	234	(541,0,234)	35433776	PMC9011914	DISCUSS	In addition, peanuts contain specific very-long-chain saturated fatty acids (arachidic, behenic and lignoceric acids) that have been inversely associated with the risk of cardiovascular diseases and diabetes and we have previously found that participants from the ARISTOTLE study significantly increased the levels of these fatty acids in plasma after 6 months consuming peanut products.	annotation:test	
541	0	275	(541,0,275)	23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	annotation:val	
541	0	286	(541,0,286)	24034812	PMC3847489	DISCUSS	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	annotation:val	
541	0	298	(541,0,298)	20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	annotation:test	
541	0	348	(541,0,348)	30135638	PMC6102613		Resveratrol is a phytochemical found in over 70 species of plants, including plants of economic importance such as grape (Vitis vinifera), cranberry (Vaccinium macrocarpon), and peanut (Arachis hypogaea).	annotation:test	
541	1	692	(541,1,692)	21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	annotation:val	
542	0	157	(542,0,157)	31796803	PMC6890684	DISCUSS	The essential oil extracted from Foeniculum vulgare, which contains a major fraction of estragole, demonstrated antifungal activity against C. albicans.	annotation:val	
542	0	172	(542,0,172)	15796588		abstract	All five species contained polyacetylenes, although carrots and fennel only in minor amounts.	annotation:val	
542	0	191	(542,0,191)	20433751	PMC2874511	INTRO	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	annotation:round_1	
542	0	221	(542,0,221)	18227932	PMC2206237		Moreover, the need to better understand the potential toxicity of some toxic compounds contained in some popular plants (such as estragole in fennel and anise) and the medicinal plants that could be used (and at what dosage) in children and/or adolescents is emerging.	annotation:val	
542	0	221	(542,0,221)	31796803	PMC6890684	DISCUSS	The essential oil extracted from Foeniculum vulgare, which contains a major fraction of estragole, demonstrated antifungal activity against C. albicans.	annotation:val	
542	0	325	(542,0,325)	20433751	PMC2874511	INTRO	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	annotation:round_1	
542	0	325	(542,0,325)	25729281	PMC4342739	DISCUSS	Fennel contains mainly trans-anethole, limonene, and anisole.	annotation:test	
542	0	326	(542,0,326)	20433751	PMC2874511	INTRO	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	annotation:round_1	
542	0	326	(542,0,326)	25729281	PMC4342739	DISCUSS	Fennel contains mainly trans-anethole, limonene, and anisole.	annotation:test	
543	0	139	(543,0,139)	31075905	PMC6566812		The Phenol-Explorer database suggests that products rich in phenolics, where the intake may be considered significant (amounts and frequency of consumption), contain between 1756 mg (black chokeberry) to 45 mg/100 g (broccoli) of polyphenols.	annotation:val	
543	0	153	(543,0,153)	33036412	PMC7582310	abstract	Aronia melanocarpa, a black chokeberry, contains high levels of phenolic acids and polyphenolic flavonoids and displays antioxidative and anti-inflammatory effects.	annotation:val	
543	0	182	(543,0,182)	32091519		abstract	The fair encapsulation efficiency (75.00-99.37%) and the encapsulation stability (74.00-95.98%) of the bioactives during storage for 30 days indicate the successful protection of vitamins and anthocyanin-rich black chokeberry pomace extract from environmental factors.	annotation:test	
543	0	182	(543,0,182)	35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	annotation:round_1	
543	0	209	(543,0,209)	33036412	PMC7582310	abstract	These results indicate that treatment with Aronia melanocarpa extract attenuates UV-induced photodamage by attenuating UVB-induced collagen disruption: these findings might be a result of the chlorogenic acid and rutin contained in the extract.	annotation:round_1	
543	0	315	(543,0,315)	29064442	PMC6151378	RESULTS	7.6 ppm with a coupling constant of 15-16 Hz and quinic acid signals at 1.9-2.2 ppm, were present in high amounts in the rowanberry extract, and somewhat less in black chokeberry, blueberry and elderberry extracts.	annotation:round_1	
543	0	320	(543,0,320)	33036412	PMC7582310	abstract	These results indicate that treatment with Aronia melanocarpa extract attenuates UV-induced photodamage by attenuating UVB-induced collagen disruption: these findings might be a result of the chlorogenic acid and rutin contained in the extract.	annotation:round_1	
544	0	32	(544,0,32)	34202049	PMC8306034	RESULTS	The FTIR results show that Phoenix dactylifera L. extract contains many different functional groups, such as carboxyl, carbonyls, amides, and phenols, serving as bioreducing and capping agents for Ag/Ag2O synthesis.	annotation:val	
544	0	222	(544,0,222)	34202049	PMC8306034	RESULTS	The FTIR results show that Phoenix dactylifera L. extract contains many different functional groups, such as carboxyl, carbonyls, amides, and phenols, serving as bioreducing and capping agents for Ag/Ag2O synthesis.	annotation:val	
545	0	167	(545,0,167)	19424497	PMC2675055	INTRO	A characteristic direct chemical defence of lima bean is cyanogenesis, i.e. the release of toxic hydrogen cyanide (HCN) from preformed cyanide-containing compounds in response to cell damage.	annotation:round_1	
545	0	168	(545,0,168)	19424497	PMC2675055	INTRO	A characteristic direct chemical defence of lima bean is cyanogenesis, i.e. the release of toxic hydrogen cyanide (HCN) from preformed cyanide-containing compounds in response to cell damage.	annotation:round_1	
545	0	184	(545,0,184)	24843024	PMC4011162	RESULTS	We transferred a spider mite strain reared on acyanogenic bean plants (Phaseolus vulgaris) to a cultivar of Phaseolus lunatus containing high levels of well characterized cyanogenic glucosides such as linamarin and lotaustralin and allowed the strain to adapt to this host plant for more than 30 generations.	annotation:val	
545	0	223	(545,0,223)	24843024	PMC4011162	RESULTS	We transferred a spider mite strain reared on acyanogenic bean plants (Phaseolus vulgaris) to a cultivar of Phaseolus lunatus containing high levels of well characterized cyanogenic glucosides such as linamarin and lotaustralin and allowed the strain to adapt to this host plant for more than 30 generations.	annotation:val	
545	0	224	(545,0,224)	24843024	PMC4011162	RESULTS	We transferred a spider mite strain reared on acyanogenic bean plants (Phaseolus vulgaris) to a cultivar of Phaseolus lunatus containing high levels of well characterized cyanogenic glucosides such as linamarin and lotaustralin and allowed the strain to adapt to this host plant for more than 30 generations.	annotation:val	
545	0	329	(545,0,329)	31240396		title	Role of cyanogenic glycosides in the seeds of wild lima bean, Phaseolus lunatus: defense, plant nutrition or both?	annotation:round_1	
545	1	736	(545,1,736)	31240396		title	Role of cyanogenic glycosides in the seeds of wild lima bean, Phaseolus lunatus: defense, plant nutrition or both?	annotation:round_1	
546	0	149	(546,0,149)	32882848	PMC7556026	RESULTS	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	annotation:test	
546	0	153	(546,0,153)	32882848	PMC7556026	RESULTS	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	annotation:test	
546	0	160	(546,0,160)	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	annotation:round_1	
546	0	226	(546,0,226)	25832644		abstract	Furthermore, to explore the potential of passion fruit seed extract containing piceatannol as a functional food, passion fruit seed extract was administered in a genetic diabetic mouse model (db/db mice).	annotation:val	
546	0	388	(546,0,388)	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	annotation:round_1	
546	1	674	(546,1,674)	25832644		abstract	Furthermore, to explore the potential of passion fruit seed extract containing piceatannol as a functional food, passion fruit seed extract was administered in a genetic diabetic mouse model (db/db mice).	annotation:val	
546	1	675	(546,1,675)	25832644		abstract	Furthermore, to explore the potential of passion fruit seed extract containing piceatannol as a functional food, passion fruit seed extract was administered in a genetic diabetic mouse model (db/db mice).	annotation:val	
546	1	737	(546,1,737)	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	annotation:round_1	
546	1	810	(546,1,810)	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	annotation:round_1	
547	0	153	(547,0,153)	24230468		abstract	Enzymatic conversion and microbial metabolism of phenolic compounds is relevant in sorghum and millet containing high levels of phenolic compounds.	annotation:round_1	
547	0	198	(547,0,198)	27478234		abstract	Among antinutitional compounds barnyard millet contained lower phytic acid content compare to finger millet whereas no significant difference in trypsin inhibition activity of barnyard millet and finger millet varieties were found.	annotation:val	
548	0	149	(548,0,149)	29630520		abstract	BACKGROUND: The Indian borage (Plectranthus amboinicus) also called Oregano contains many effective antioxidants, which includes caffeic acid, rosmarinic acid and flavonoids.	annotation:test	
548	0	153	(548,0,153)	28914764	PMC5618098		Study revealed that Greek mountain oregano, hard sweet marjoram, Mexican oregano and sweet bay had higher total phenolic content in various herbal extracts studied, with total phenolic content 11.8 +- 0.60, 11.65 +- 0.29, 17.51 +- 0.22, and 4.02 +- 0.90 mg GAE/g respectively (Results were expressed as milligrams of gallic acid equivalent (GAE) per gram of fresh weight).	annotation:val	
548	0	157	(548,0,157)	31801196	PMC6963529	RESULTS	As shown in Table 3 and Figure 2b,c, oregano, cinnamon bark, and mountain savory (winter) were the most active essential oils that rapidly killed B. henselae with no detectable CFU after one-day exposure.	annotation:round_1	
548	0	158	(548,0,158)	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	annotation:round_1	
548	0	188	(548,0,188)	29630520		abstract	BACKGROUND: The Indian borage (Plectranthus amboinicus) also called Oregano contains many effective antioxidants, which includes caffeic acid, rosmarinic acid and flavonoids.	annotation:test	
548	0	194	(548,0,194)	29630520		abstract	BACKGROUND: The Indian borage (Plectranthus amboinicus) also called Oregano contains many effective antioxidants, which includes caffeic acid, rosmarinic acid and flavonoids.	annotation:test	
548	0	227	(548,0,227)	29443951	PMC5872290	DISCUSS	There are multiple plant species collectively known as Oregano, including plants from the Verbenaceae and the Lamiaceae families, that have in common the presence of thymol and carvacrol in different proportions, but with similar odor and flavor characteristics and, as such, are comparable in biological activities.	annotation:val	
548	0	227	(548,0,227)	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	annotation:round_1	
548	0	232	(548,0,232)	29443951	PMC5872290	DISCUSS	There are multiple plant species collectively known as Oregano, including plants from the Verbenaceae and the Lamiaceae families, that have in common the presence of thymol and carvacrol in different proportions, but with similar odor and flavor characteristics and, as such, are comparable in biological activities.	annotation:val	
548	0	392	(548,0,392)	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	annotation:round_1	
549	0	72	(549,0,72)	31554332	PMC6826385	INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	annotation:test	
549	0	73	(549,0,73)	31979206	PMC7070773	RESULTS	In fact, many varieties of avocado contain persin, an oil-soluble compound that is toxic to several animal species but especially to birds.	annotation:test	
549	0	149	(549,0,149)	32882848	PMC7556026	RESULTS	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	annotation:test	
549	0	153	(549,0,153)	32882848	PMC7556026	RESULTS	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	annotation:test	
549	0	180	(549,0,180)	31554332	PMC6826385	INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	annotation:test	
549	0	201	(549,0,201)	31554332	PMC6826385	INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	annotation:test	
549	0	228	(549,0,228)	24298206	PMC3835709	DISCUSS	The avocado (P. americana) is consumed by humans because of its organoleptic characteristics; furthermore, the pulp contains up to 33% oil, rich in monounsaturated fatty acids.	annotation:val	
549	0	229	(549,0,229)	28748114	PMC5512154		Several plants contain moderate concentrations of purine ranging from 50-100 mg/100 g of food, as avocado, bananas and asparagus, (Table 2), in which one should not consume them on weekly basis in portions larger than one small cup (in fresh state) or half cup (if in cooked state).	annotation:val	
549	0	231	(549,0,231)	31554332	PMC6826385	INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	annotation:test	
549	0	323	(549,0,323)	31554332	PMC6826385	INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	annotation:test	
550	0	74	(550,0,74)	18238901		abstract	That uninfested populations of New Zealand parsnips contain higher amounts of octyl acetate, a floral volatile used by webworms for orientation, suggests that plants that escape from specialized enemies may also experience selection to increase kairomones, as well as to reduce allomones.	annotation:test	
550	0	140	(550,0,140)	22399445	PMC3324685	DISCUSS	Our earlier studies demonstrated their influence on the accumulation of different groups of metabolites: linear furanocoumarins in callus cultures of two Apiaceae species:Ammi majus and Pastinaca sativa, free phenolic acids in shoot cultures of Ruta graveolens and recently lignans in shoot-differentiating callus cultures of S. chinensis.	annotation:val	
550	0	250	(550,0,250)	22472325	PMC3339468		For example, Drosophila bioassays of parsnips unexpectedly revealed a new botanical insecticidal and synergistic natural product identified as myristicin that is related to dill apiole and parsley apiole, which were later recognized as acting the same way [see Supplemental Material, Figure 9A (http://dx.doi.org/10.1289/ehp.1104405)].	annotation:round_1	
551	0	33	(551,0,33)	28028392	PMC5175500	DISCUSS	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	annotation:val	
551	0	153	(551,0,153)	28028392	PMC5175500	DISCUSS	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	annotation:val	
551	0	160	(551,0,160)	28028392	PMC5175500	DISCUSS	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	annotation:val	
551	0	160	(551,0,160)	35265708	PMC8901361	INTRO	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	annotation:val	
551	0	170	(551,0,170)	34646541	PMC8498072	INTRO	Quinoa contains a lot of phytochemicals, including saponins, phytosterols, phytoecdysteroids, phenolic compounds, bioactive peptides, and polysaccharides (Navruz-Varli & Sanlier, ).	annotation:round_1	
551	0	180	(551,0,180)	28028392	PMC5175500	DISCUSS	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	annotation:val	
551	0	230	(551,0,230)	28028392	PMC5175500	DISCUSS	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	annotation:val	
551	0	231	(551,0,231)	28028392	PMC5175500	DISCUSS	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	annotation:val	
551	0	271	(551,0,271)	34646541	PMC8498072	INTRO	Quinoa contains a lot of phytochemicals, including saponins, phytosterols, phytoecdysteroids, phenolic compounds, bioactive peptides, and polysaccharides (Navruz-Varli & Sanlier, ).	annotation:round_1	
551	1	676	(551,1,676)	35265708	PMC8901361	INTRO	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	annotation:val	
551	1	677	(551,1,677)	35265708	PMC8901361	INTRO	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	annotation:val	
552	0	123	(552,0,123)	17473469		abstract	Olive (Olea europaea) contains large quantity of triterpene acids including oleanolic acid (6) as a major one.	annotation:round_1	
552	0	153	(552,0,153)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:val	
552	0	162	(552,0,162)	17473469		abstract	Olive (Olea europaea) contains large quantity of triterpene acids including oleanolic acid (6) as a major one.	annotation:round_1	
552	0	228	(552,0,228)	15640456		abstract	DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	annotation:test	
552	0	230	(552,0,230)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:val	
552	0	233	(552,0,233)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:val	
552	0	234	(552,0,234)	1640260		abstract	To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	annotation:test	
552	0	234	(552,0,234)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:val	
552	0	235	(552,0,235)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:val	
552	0	266	(552,0,266)	30918643	PMC6418447	INTRO	For example, the oleic acid content of camellia seed oil was 77.93%, while that of olive oil was 76.16% (Wang, Zeng, Verardo, & Contreras, 2017).	annotation:test	
552	0	320	(552,0,320)	34039320	PMC8157459	RESULTS	Olea europaea also contains rutin amongst many other compounds which as mentioned earlier has vast pharmacological activities.	annotation:test	
552	1	766	(552,1,766)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:val	
553	0	149	(553,0,149)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
553	0	153	(553,0,153)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
553	0	236	(553,0,236)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
553	0	237	(553,0,237)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
553	0	238	(553,0,238)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
553	1	776	(553,1,776)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
554	0	34	(554,0,34)	33208820	PMC7676262	RESULTS	Specifically, Ostrea edulis contains about 60% more free Glu in the solid part than Crassostrea gigas.	annotation:val	
554	0	63	(554,0,63)	35158702	PMC8833705	DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	annotation:test	
554	0	64	(554,0,64)	35158702	PMC8833705	DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	annotation:test	
554	0	177	(554,0,177)	28969703	PMC5625651	RESULTS	All these defensins contained six conserved cysteine residues, including defensins from fruit fly (Drosophila melanogaster) or marine mollusk species (Crassostrea gigas and Ruditapes philippinarum) (Fig. 2a), suggesting these amino acids were critical for their function.	annotation:val	
555	0	165	(555,0,165)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:val	
555	0	170	(555,0,170)	33605169		title	Structure, antioxidant property and protection on PC12 of a polysaccharide isolated and screened from Abelmoschus esculentus L.Moench (okra).	annotation:test	
555	0	180	(555,0,180)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:val	
555	0	215	(555,0,215)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:val	
555	0	239	(555,0,239)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:val	
555	1	767	(555,1,767)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:val	
556	0	240	(556,0,240)	34468901	PMC9213386	METHODS	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	annotation:val	
556	0	243	(556,0,243)	28962458	PMC5598453	DISCUSS	The seeds of white or yellow mustard (Brassica alba) contain special compounds denominated glucosinolates, which characterize the flavor of mustard products.	annotation:val	
556	1	768	(556,1,768)	28962458	PMC5598453	DISCUSS	The seeds of white or yellow mustard (Brassica alba) contain special compounds denominated glucosinolates, which characterize the flavor of mustard products.	annotation:val	
556	1	768	(556,1,768)	34468901	PMC9213386	METHODS	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	annotation:val	
557	0	241	(557,0,241)	26555822	PMC4685613	INTRO	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	annotation:val	
557	0	242	(557,0,242)	26555822	PMC4685613	INTRO	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	annotation:val	
557	0	243	(557,0,243)	26555822	PMC4685613	INTRO	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	annotation:val	
