search_term	pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
Angelica keiskei contains	30844279	PMC6837904	METHODS	To prepare the spiked extract, a simplified and inactive Angelica keiskei Koidzumi extract (126.4 mg) was combined with four known antimicrobial compounds at different concentrations yielding 167.9 mg of the spiked extract: berberine chloride (1, 24.9 mg, 15% of extract mass), magnolol (2, 11.6 mg, 7% of extract mass), cryptotanshinone (3, 3.3 mg, 2% of extract mass), and alpha-mangostin (4, 1.7 mg, 1% of extract mass).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-mangostin', synonyms=[], other_db_ids={'MESH': 'C021053'})	Angelica contains alpha-mangostin	NCBI_taxonomy:357850_contains_MESH:C021053
Angelica keiskei contains	27757277	PMC5061490	INTRO	A citrus extract containing flavones represses PAI-1 expression in human colon fibroblasts and xanthoangelol isolated from Angelica keiskei inhibits PAI-1 increases in mice plasma induced by lipopolysaccharide (LPS) and in culture media of HUVEC induced by TNF-a.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	27757277	PMC5061490	INTRO	A citrus extract containing flavones represses PAI-1 expression in human colon fibroblasts and xanthoangelol isolated from Angelica keiskei inhibits PAI-1 increases in mice plasma induced by lipopolysaccharide (LPS) and in culture media of HUVEC induced by TNF-a.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavones', synonyms=[], other_db_ids={'MESH': 'C043562'})	Angelica contains flavones	NCBI_taxonomy:357850_contains_MESH:C043562
Angelica keiskei contains	25324936	PMC4198969	DISCUSS	In the current study, a significant increase in plasma lutein was observed after ingestion of Angelica keiskei in both the healthy and metabolic syndrome groups.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	Angelica contains lutein	NCBI_taxonomy:357850_contains_MESH:D014975
Angelica keiskei contains	23226733	PMC3493708	INTRO	Upon treatment of ICR mice with 10, 25 and 50 mg/kg extracts p.o., alcohol-induced hepatotoxicity was improved, indicating that Angelica keiskei indirectly safeguards the liver against oxidative stress induced by free radicals.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Angelica contains alcohol	NCBI_taxonomy:357850_contains_MESH:D000431
Angelica keiskei contains	32009046		abstract	We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin K3', synonyms=[], other_db_ids={'MESH': 'D014812'})	Chinese cabbage contains vitamin K3	NCBI_taxonomy:3711_contains_MESH:D014812
Angelica keiskei contains	32009046		abstract	We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='indirubin', synonyms=[], other_db_ids={'MESH': 'C027185'})	Chinese cabbage contains indirubin	NCBI_taxonomy:3711_contains_MESH:C027185
Angelica keiskei contains	32009046		abstract	We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclophane pyridine', synonyms=[], other_db_ids={'MESH': 'C121240'})	Chinese cabbage contains cyclophane pyridine	NCBI_taxonomy:3711_contains_MESH:C121240
Angelica keiskei contains	32009046		abstract	We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin K3', synonyms=[], other_db_ids={'MESH': 'D014812'})	Angelica contains vitamin K3	NCBI_taxonomy:357850_contains_MESH:D014812
Angelica keiskei contains	32009046		abstract	We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='indirubin', synonyms=[], other_db_ids={'MESH': 'C027185'})	Angelica contains indirubin	NCBI_taxonomy:357850_contains_MESH:C027185
Angelica keiskei contains	32009046		abstract	We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclophane pyridine', synonyms=[], other_db_ids={'MESH': 'C121240'})	Angelica contains cyclophane pyridine	NCBI_taxonomy:357850_contains_MESH:C121240
Angelica keiskei contains	26798565	PMC4718574		Akihisa et al. studied the cytotoxicity of compounds isolated from Angelica keiskei against various cancer cells and the most potent compound 98 (4-hydroxyderricin) were found to inhibit TOPO-II more potently than etoposide, a clinically used anticancer drug acting as a TOPO-II inhibitor.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='etoposide', synonyms=[], other_db_ids={'MESH': 'D005047'})	Angelica contains etoposide	NCBI_taxonomy:357850_contains_MESH:D005047
Angelica keiskei contains	26798565	PMC4718574		Akihisa et al. studied the cytotoxicity of compounds isolated from Angelica keiskei against various cancer cells and the most potent compound 98 (4-hydroxyderricin) were found to inhibit TOPO-II more potently than etoposide, a clinically used anticancer drug acting as a TOPO-II inhibitor.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243
Angelica keiskei contains	26798565	PMC4718574		Akihisa et al. studied the cytotoxicity of compounds isolated from Angelica keiskei against various cancer cells and the most potent compound 98 (4-hydroxyderricin) were found to inhibit TOPO-II more potently than etoposide, a clinically used anticancer drug acting as a TOPO-II inhibitor.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='TOPO-II', synonyms=[], other_db_ids={'MESH': 'C044965'})	Angelica contains TOPO-II	NCBI_taxonomy:357850_contains_MESH:C044965
Angelica keiskei contains	29980517	PMC6317334	DISCUSS	Using this method, we found that the Ashitaba (Angelica keiskei) chalcones, 4HD and XAG, are potential inhibitors against BRAFV600E and PI3-K (Fig. 1B, C, D).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4HD', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4HD	NCBI_taxonomy:357850_contains_MESH:C068243
Angelica keiskei contains	29980517	PMC6317334	DISCUSS	Using this method, we found that the Ashitaba (Angelica keiskei) chalcones, 4HD and XAG, are potential inhibitors against BRAFV600E and PI3-K (Fig. 1B, C, D).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	29980517	PMC6317334	DISCUSS	Using this method, we found that the Ashitaba (Angelica keiskei) chalcones, 4HD and XAG, are potential inhibitors against BRAFV600E and PI3-K (Fig. 1B, C, D).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='XAG', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains XAG	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	31968607	PMC7020008	DISCUSS	Recent animal studies reported that some plants cramming with bioactive ingredients, such as bamboo-shaving, angelica keiskei, and citrus peel, reduced body weight gain, Lee's index, and ameliorated lipid metabolic disorders by altering the composition and structure of gut microbiota.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['angelica keiskei', 'Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	Angelica contains lipid	NCBI_taxonomy:357850_contains_MESH:D008055
Angelica keiskei contains	23226733	PMC3493708	abstract	Thus, aqueous and ethanol fractions of Angelica keiskei do not appear to induce acute toxicity in the eye lens, as assessed from anatomical and pathological observations in the rabbit eye.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Angelica contains ethanol	NCBI_taxonomy:357850_contains_MESH:D000431
Angelica keiskei contains	26798565	PMC4718574		Li et al. isolated twenty-two natural products, ten of which are chalcones, from Angelica keiskei and screened them for PTP1B inhibitory activity, where compound 70 showed sub-micromolar potency of inhibition in a competitive manner.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	18310907		abstract	We have recently found that selinidin, one of the coumarin derivatives isolated from Angelica keiskei, attenuates mast cell degranulation following engagement of the high-affinity receptor for IgE (Fc epsilonRI) with IgE and antigen.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='selinidin', synonyms=[], other_db_ids={'MESH': 'C528104'})	Angelica contains selinidin	NCBI_taxonomy:357850_contains_MESH:C528104
Angelica keiskei contains	18310907		abstract	We have recently found that selinidin, one of the coumarin derivatives isolated from Angelica keiskei, attenuates mast cell degranulation following engagement of the high-affinity receptor for IgE (Fc epsilonRI) with IgE and antigen.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarin', synonyms=[], other_db_ids={'MESH': 'C030123'})	Angelica contains coumarin	NCBI_taxonomy:357850_contains_MESH:C030123
Angelica keiskei contains	23596719		abstract	OBJECTIVE: To investigate the effect of angelica keiskei chalcone (AC) on the expression of glucose transporter2 (Glut2) in liver and glucose transporter 4 (Glut4) in skeletal muscle cells of rats with type2 diabetes.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['angelica keiskei', 'Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcone', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcone	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	23596719		abstract	OBJECTIVE: To investigate the effect of angelica keiskei chalcone (AC) on the expression of glucose transporter2 (Glut2) in liver and glucose transporter 4 (Glut4) in skeletal muscle cells of rats with type2 diabetes.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['angelica keiskei', 'Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Angelica contains glucose	NCBI_taxonomy:357850_contains_MESH:D005947
Angelica keiskei contains	35637670	PMC9142856	title	Inhibitory activity of xanthoangelol isolated from Ashitaba (Angelica keiskei Koidzumi) towards alpha-glucosidase and dipeptidyl peptidase-IV: in silico and in vitro studies	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	30783116	PMC6381180	METHODS	For detection of DMC in Angelica keiskei koidzumi, fresh plant material (~2 g of roots and stipes/leaves, respectively) was harvested, cut in 5 x 5 mm pieces, snap-frozen and pulverised with pre-cooled steel beads in a bead mill (mini-beadbeater, Biospec Products).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - root', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='DMC', synonyms=[], other_db_ids={'MESH': 'C004944'})	Angelica - root contains DMC	NCBI_taxonomy:357850-root_contains_MESH:C004944
Angelica keiskei contains	25324936	PMC4198969	DISCUSS	Considering that clearance of a one-time dose of pure carotenoid such as lutein or beta-carotene has been shown to take more than 18 days, elevated plasma carotenoid concentration after consumption of Angelica keiskei would be maintained in circulation for an extended period of time.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Angelica contains beta-carotene	NCBI_taxonomy:357850_contains_MESH:D019207
Angelica keiskei contains	25324936	PMC4198969	DISCUSS	Considering that clearance of a one-time dose of pure carotenoid such as lutein or beta-carotene has been shown to take more than 18 days, elevated plasma carotenoid concentration after consumption of Angelica keiskei would be maintained in circulation for an extended period of time.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	Angelica contains lutein	NCBI_taxonomy:357850_contains_MESH:D014975
Savoy cabbage contains	29849002	PMC6100158	DISCUSS	In the pH stability study, we used sinigrin as substrate because it is one of the most abundant glucosinolates in Brassica oleracea species, such as white cabbage, savoy cabbage, red cabbage, kale, Brussels sprouts, cauliflower and kohlrabi, and it is also present in broccoli.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Common cabbage - sprout contains glucosinolates	NCBI_taxonomy:3712-sprout_contains_MESH:D005961
Savoy cabbage contains	29849002	PMC6100158	DISCUSS	In the pH stability study, we used sinigrin as substrate because it is one of the most abundant glucosinolates in Brassica oleracea species, such as white cabbage, savoy cabbage, red cabbage, kale, Brussels sprouts, cauliflower and kohlrabi, and it is also present in broccoli.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinigrin', synonyms=[], other_db_ids={'MESH': 'C010330'})	Common cabbage - sprout contains sinigrin	NCBI_taxonomy:3712-sprout_contains_MESH:C010330
Savoy cabbage contains	21193847	PMC6259264	TABLE	External and internal leaves of different B. oleracea crops like tronchuda cabbage and savoy cabbage were found to be different in terms of total phenolic content.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - leaf', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Common cabbage - leaf contains phenolic	NCBI_taxonomy:3712-leaf_contains_MESH:C017616
Savoy cabbage contains	10725151		abstract	Various members of the Brassicaceae family (cauliflower, savoy cabbage, red cabbage, turnip-rooted cabbage) grown without any application of pesticides were analyzed according to the acid digestion method commonly used for the determination of dithiocarbamate fungicide residues.	CandidateEntity(foodatlas_id=None, type='species', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='dithiocarbamate', synonyms=[], other_db_ids={'MESH': 'C020972'})	Turnip contains dithiocarbamate	NCBI_taxonomy:51350_contains_MESH:C020972
Savoy cabbage contains	10725151		abstract	Various members of the Brassicaceae family (cauliflower, savoy cabbage, red cabbage, turnip-rooted cabbage) grown without any application of pesticides were analyzed according to the acid digestion method commonly used for the determination of dithiocarbamate fungicide residues.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='dithiocarbamate', synonyms=[], other_db_ids={'MESH': 'C020972'})	Common cabbage contains dithiocarbamate	NCBI_taxonomy:3712_contains_MESH:C020972
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Spinach - fruit', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Spinach - fruit contains vitamin C	NCBI_taxonomy:3562-fruit_contains_MESH:D001205
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Spinach - leaf', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Spinach - leaf contains vitamin C	NCBI_taxonomy:3562-leaf_contains_MESH:D001205
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Spinach - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Spinach - sprout contains vitamin C	NCBI_taxonomy:3562-sprout_contains_MESH:D001205
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Parsley - fruit', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Parsley - fruit contains vitamin C	NCBI_taxonomy:4043-fruit_contains_MESH:D001205
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Parsley - leaf', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Parsley - leaf contains vitamin C	NCBI_taxonomy:4043-leaf_contains_MESH:D001205
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Parsley - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Parsley - sprout contains vitamin C	NCBI_taxonomy:4043-sprout_contains_MESH:D001205
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Horseradish - fruit', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Horseradish - fruit contains vitamin C	NCBI_taxonomy:3704-fruit_contains_MESH:D001205
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Horseradish - leaf', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Horseradish - leaf contains vitamin C	NCBI_taxonomy:3704-leaf_contains_MESH:D001205
