pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31111029	PMC6499206	METHODS	The test persons were instructed to avoid foods that were rich in sulfur-containing substances at the testing day as well as 2 days preceding the testing day, namely garlic, onion, wild garlic, chives, cabbage, and leek, and were only allowed to consume the garlic sample provided in the course of the experiments.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic contains sulfur	NCBI_taxonomy:4682_contains_MESH:D013455	annotation:round_2
11254635		abstract	Gallinacin-3 and gallopavin-1 (GPV-1) are newly characterized, epithelial beta-defensins of the chicken (Gallus gallus) and turkey (Meleagris gallopavo), respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='defensins', synonyms=[], other_db_ids={'MESH': 'D023082'})	Chicken contains defensins	NCBI_taxonomy:9031_contains_MESH:D023082	annotation:round_2
25147793	PMC4132408		The antioxidant activity of brazilin and protosappanin A was also found to be appreciably higher than sappanone B. Similarly, the ethyl acetate extract of Momordica charantia (wild bitter melons) contains phytol and lutein as bioactive constituents which strongly suppressed proinflammatory cytokine and MMP-9 levels in P. acnes stimulated THP-1 cells, attenuated ear swelling and granulomatous inflammation, and activated PRAR a and b in the transactivation assay.	CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytol', synonyms=[], other_db_ids={'MESH': 'D010836'})	Momordica charantia contains phytol	NCBI_taxonomy:3673_contains_MESH:D010836	annotation:round_2
16733632		abstract	Squash (Cucurbita maxima) xylem sap, an apoplastic fluid, contains t-zeatin riboside, glutamine, methylglycine, myo-inositol, fructose, oligosaccharides of arabinogalactan, glucan, galacturonan, and pectins (rhamnogalacturonan-I and rhamnogalacturonan-II), as well as various proteins, including arabinogalactan and pathogen-related proteins.	CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': 'C578860'})	Cucurbita maxima contains glutamine	NCBI_taxonomy:3661_contains_MESH:C578860	annotation:round_2
27132129	PMC4852099	INTRO	Studies in animals have shown that nitrate, nitrite and N-nitroso compounds are all capable of crossing the placenta, and there have been cases of abortions in pigs pastured or housed in feedlots with oats and rape containing high levels of nitrates, 0.53 % and 5.52 % respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'rape'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	rape contains nitrate	NCBI_taxonomy:3708_contains_MESH:D009566	annotation:round_2
35359619	PMC8960890	DISCUSS	This interpretation is consistent with data on resting Atlantic cod (Gadus morhua) where cortisol levels were higher after >1 week of acclimation to 1  C as compared to ~ 8  C acclimated fish, and for common carp (Cyprinus carpio) exposed to cold shock.	CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': '7962'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cortisol', synonyms=[], other_db_ids={'MESH': 'D006854'})	Common carp contains cortisol	NCBI_taxonomy:7962_contains_MESH:D006854	annotation:round_2
26927038	PMC6273156		Carotenoids, particularly beta-carotene (Figure 1), lutein, and zeaxanthin are present in some fresh medicinal plant such as basil (Ocimum basilicum) (25.8 mg/100 g), coriander (Coriandrum sativum) (14.4 mg/100 g), dill (Anethum graveolens) (8.7 mg/100 g), mint (Mentha piperita L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': 'D065146'})	Coriander contains zeaxanthin	NCBI_taxonomy:4047_contains_MESH:D065146	annotation:round_2
28475126	PMC5488011	abstract	In this study, different plant parts (barks, flowers, inner skins, kernels and leaves) of Castanea crenata (Japanese chestnut) were analyzed for total phenolic, flavonoid, and tannin contents.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese chestnut - leaf', synonyms=['Castanea crenata - leaf'], other_db_ids={'NCBI_taxonomy': '103480'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Japanese chestnut - leaves contains phenolic	NCBI_taxonomy:103480-leaf_contains_MESH:C017616	annotation:round_2
25309441	PMC4174880	INTRO	However, cassava contains cyanogenic glycosides (linamarin and lotaustralin) which through hydrolysis produce cyanohydrin and glucose, and it is metabolized into acetone and hydrocyanic acid free.	CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocyanic acid', synonyms=[], other_db_ids={'MESH': 'D006856'})	Cassava contains hydrocyanic acid	NCBI_taxonomy:3983_contains_MESH:D006856	annotation:round_2
22988115		abstract	The majority of acyl sucroses produced by the cultivated tomato (Solanum lycopersicum) contain three or four short chain aliphatic acyl esters, and tetra-acyl sucroses have an acetyl group as one of the acyl chains.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acyl', synonyms=[], other_db_ids={'MESH': 'D000214'})	tomato contains acyl	NCBI_taxonomy:4081_contains_MESH:D000214	annotation:round_2
35755672	PMC9213684	RESULTS	Since Salvia miltiorrhiza (S. miltiorrhiza), for example, just contains tanshinones in roots, while Salvia officinalis produces only carnosic acid and related compounds in leaves (Guo et al.,; Ignea et al.,; Scheler et al.,).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common sage - root', synonyms=['Salvia officinalis - root'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosic acid', synonyms=[], other_db_ids={'MESH': 'C018381'})	Salvia officinalis - root contains carnosic acid	NCBI_taxonomy:38868-root_contains_MESH:C018381	annotation:round_2
18350516		abstract	The Sambucus nigra L. berry juice enriched with flower extract and tablets containing berry powder and flower extract provided a total of 1 mg anthocyanins, 370 mg flavonol glycosides and 150 mg hydroxycinnamates per day; the Asparagus officinalis L. powder tablets provided 19 mg saponins per day.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black elderberry - flower', synonyms=['Sambucus nigra - flower', 'Sambucus nigra L - flower'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Sambucus nigra L - flower contains anthocyanins	NCBI_taxonomy:4202-flower_contains_MESH:D000872	annotation:round_2
28781908	PMC5525069	INTRO	Reportedly, guava fruits can also be used to treat diabetes mellitus patients and people who have high level blood cholesterol because the fruits contain abundant amino acids, minerals, and vitamins.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - fruit', synonyms=['Psidium guajava - fruit'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	Guava - fruit contains vitamins	NCBI_taxonomy:120290-fruit_contains_MESH:C059630	annotation:round_2
18208510		abstract	In Virola surinamensis, both sun and shade leaves exhibited very high Lx contents (about 60 mmol mol(-1) chlorophyll).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ucuhuba - leaf', synonyms=['Virola surinamensis - leaf'], other_db_ids={'NCBI_taxonomy': '224910'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	Virola surinamensis - leaves contains chlorophyll	NCBI_taxonomy:224910-leaf_contains_MESH:D002734	annotation:round_2
35162981	PMC8834790	DISCUSS	Recently, a Medicago sativa extract containing daidzein, formononetin, genistein, and glycitein was also shown to significantly reduce the GAG amount in MPS IIIB cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='genistein', synonyms=[], other_db_ids={'MESH': 'D019833'})	Medicago sativa contains genistein	NCBI_taxonomy:3879_contains_MESH:D019833	annotation:round_2
29303980	PMC5789316		Tocopherol concentration has been reported to be affected by drought stress in olive oil, but not in Brassica napus, by temperature in soybean, and by a combination of both in shea butter (Vitellaria paradoxa C.F.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})	Olive contains Tocopherol	NCBI_taxonomy:4146_contains_MESH:D024505	annotation:round_2
32339232		abstract	Essential oils of Origanum dictamnus (dittany), Origanum onites (oregano), Origanum microphyllum (marjoram), Thymbra capitata (thyme), Satureja thymbra (savory), Rosmarinus officinalis (rosemary), Laurus nobilis (laurel), and Salvia officinalis (sage) were tested.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet bay', synonyms=['Laurus nobilis'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Laurus nobilis contains Essential oils	NCBI_taxonomy:85223_contains_MESH:D009822	annotation:round_2
12086055		abstract	Solin (linola) is a new cultivar of flax that contains 28% linoleic acid in the seed, Twelve multiparous Holstein cows were assigned to one of four dietary treatments.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['flax - seed', 'Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acid', synonyms=[], other_db_ids={'MESH': 'D008041'})	flax - seed contains linoleic acid	NCBI_taxonomy:4006-seed_contains_MESH:D008041	annotation:round_2
26254289	PMC4672211	abstract	In the previous researches, sulfur-containing compounds (such as allyl methyl disulfide, diallyl disulfide, allyl methyl trisulfide, dimethyl disulfide, allyl methyl sulfide, and diallyl sulfide), aliphatic aldehydes, ketones, and aliphatic alkanes have been identified from Chinese chive's leaves and seeds.	CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethyl disulfide', synonyms=[], other_db_ids={'MESH': 'C021181'})	chive contains dimethyl disulfide	NCBI_taxonomy:74900_contains_MESH:C021181	annotation:round_2
33521891	PMC7847861	abstract	The root exudate of sunflower contains STLs such as dehydrocostuslactone, costunolide, tomentosin, and 8-epixanthatin (Joel et al.; Raupp and Spring).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - exudate', synonyms=['Helianthus annuus - exudate'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tomentosin', synonyms=[], other_db_ids={'MESH': 'C454646'})	Sunflower - exudate contains tomentosin	NCBI_taxonomy:4232-exudate_contains_MESH:C454646	annotation:round_2
32906822	PMC7552056	DISCUSS	In this study, the LJ fucoidan is mostly composed of fucose, with a significant amount of sulfate and small amounts of other monosaccharides, suggesting that the LJ fucoidan is a fucose-containing sulfated polysaccharide, similar to the fucoidan of Saccharina japonica.	CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica', 'LJ'], other_db_ids={'NCBI_taxonomy': '88149'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfate', synonyms=[], other_db_ids={'MESH': 'D013431'})	LJ contains sulfate	NCBI_taxonomy:88149_contains_MESH:D013431	annotation:round_2
27252586	PMC4869006		 The comparative analysis of total phenolic and phenolic acid composition together with parameters of antioxidant activities was studied in the inflorescences of three varieties of buckwheat (F. esculentum, F. esculentum, green-flower form and F. tataricum).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	F. tataricum - inflorescence contains phenolic acid	NCBI_taxonomy:62330-inflorescence_contains_MESH:C017616	annotation:round_2
16027205		abstract	In addition, incubations with silage treated with heated corn contained higher concentrations of acetic and propionic acids compared with raw corn.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='propionic acids', synonyms=[], other_db_ids={'MESH': 'C029658'})	Corn contains propionic acids	NCBI_taxonomy:4577_contains_MESH:C029658	annotation:round_2
29151884	PMC5680432	RESULTS	The final data set contained 144 individual Nb/Nc estimates from 40 populations of three species: brook trout (15 populations), Atlantic salmon (14 populations) and Chinook salmon (11 populations) (Table 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Chinook salmon', synonyms=['Oncorhynchus tshawytscha'], other_db_ids={'NCBI_taxonomy': '74940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nb', synonyms=[], other_db_ids={'MESH': 'D009556'})	Chinook salmon contains Nb	NCBI_taxonomy:74940_contains_MESH:D009556	annotation:round_2
22296876	PMC3299611	DISCUSS	Phytochemical studies indicate that Arctium lappa L. root contains sterols, flavonoids, phenols, saponins, lignans (such as arctiin), alkaloids, sugars (polysaccharides), vitamins, tannin, minerals, lactone, polyacetylenes and amino acids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa L - root', 'Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactone', synonyms=[], other_db_ids={'MESH': 'D007783'})	Arctium lappa - root contains lactone	NCBI_taxonomy:4217-root_contains_MESH:D007783	annotation:round_2
32814277		abstract	Due to insoluble iron (Fe) sources in soil, limited Fe availability leads to the disruption of the photosynthetic apparatus; this affects the growth and productivity of plants such as quince (Cydonia oblonga) that are very sensitive to low Fe content.	CandidateEntity(foodatlas_id=None, type='organism', name='Quince', synonyms=['Cydonia oblonga'], other_db_ids={'NCBI_taxonomy': '36610'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Quince contains iron	NCBI_taxonomy:36610_contains_MESH:D007501	annotation:round_2
15182932		title	Incorporation of a high level of vitamin B12 into a vegetable, kaiware daikon (Japanese radish sprout), by the absorption from its seeds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - sprout', synonyms=['Raphanus sativus - sprout'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B12', synonyms=[], other_db_ids={'MESH': 'D014805'})	Radish - sprout contains vitamin B12	NCBI_taxonomy:3726-sprout_contains_MESH:D014805	annotation:round_2
21472073	PMC3065150	abstract	The relaxant effect of Allium sativum L. bulb aqueous extract (ASBAE) containing 0.06%-0.10% of allicin was studied on isolated smooth muscle of trachea of rats precontracted using acetylcholine (10-5 M).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - bulb', synonyms=['Allium sativum L - bulb', 'Allium sativum - bulb'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Allium sativum - bulb contains allicin	NCBI_taxonomy:4682-bulb_contains_MESH:C006452	annotation:round_2
34683451	PMC8538326		The addition of leaves or fruit pericarp of the common walnut (Juglans regia) to compost, for example, is an issue that generates constant debate, as these green materials contain juglones that the literature considers harmful to soil biota.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common walnut - leaf', synonyms=['Juglans regia - leaf'], other_db_ids={'NCBI_taxonomy': '51240'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='juglones', synonyms=[], other_db_ids={'MESH': 'C005134'})	Common walnut - leaves contains juglones	NCBI_taxonomy:51240-leaf_contains_MESH:C005134	annotation:round_2
19219750		abstract	The natural mixtures that were studied were 'Mjosa' extracted from burbot liver, which contains a high level of PBDEs, and 'Marine mix', extracted from Atlantic cod liver, which contains a high level of polychlorinated biphenyls (PCBs).	CandidateEntity(foodatlas_id=None, type='organism', name='Burbot', synonyms=['Lota lota'], other_db_ids={'NCBI_taxonomy': '69944'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PBDEs', synonyms=[], other_db_ids={'MESH': 'D055768'})	Burbot contains PBDEs	NCBI_taxonomy:69944_contains_MESH:D055768	annotation:round_2
22321130		title	Thermally induced degradation of sulfur-containing aliphatic glucosinolates in broccoli sprouts (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Brassica oleracea contains glucosinolates	NCBI_taxonomy:3712_contains_MESH:D005961	annotation:round_2
30400274	PMC6266159	INTRO	In addition, nuts and edible seeds contain high amounts of monounsaturated fatty acids (MUFA), especially hazelnut, and they are also a source of lipophilic compounds, as tocopherols, mainly almond and hazelnut, and pistachio stands out for its high contents of phytosterols and carotenoids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - seed', synonyms=['Prunus dulcis - seed'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	Almond - seed contains phytosterols	NCBI_taxonomy:3755-seed_contains_MESH:D010840	annotation:round_2
30087795	PMC5633671	INTRO	One hundred grams of dry Moringa oleifera leaf contains 9 times the vitamin A of carrots, 15 times the potassium of bananas, 17 times the calcium of milk, 12 times the vitamin C of oranges and 25 times the iron of spinach.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	carrots contains calcium	NCBI_taxonomy:4039_contains_MESH:D002118	annotation:round_2
27596398	PMC5055110	RESULTS	Peak [iii] is also apparently isolated in the robusta spectrum, but is coincident with the kahweol features seen here in the arabica extracts (but known to also sometimes be present in small amounts in robusta coffees); moreover, cafestol resonances are known from high-field assignments to occur at around this chemical shift.	CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['robusta coffees', 'robusta', 'Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cafestol', synonyms=[], other_db_ids={'MESH': 'C053400'})	robusta contains cafestol	NCBI_taxonomy:49390_contains_MESH:C053400	annotation:round_2
31533701	PMC6751656	INTRO	The plant part like Tamarindus indica L. leaves containing good quantity of vitamin C, alpha-carotene, minerals like phosphorus, potassium, calcium, magnesium and antimicrobial properties have the potential to be used as possible alternate therapy in septic arthritis.	CandidateEntity(foodatlas_id=None, type='organism', name='Tamarind', synonyms=['Tamarindus indica', 'Tamarindus indica L'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	Tamarindus indica L contains potassium	NCBI_taxonomy:58860_contains_MESH:D011188	annotation:round_2
27370570	PMC5067195		It was recently shown that ericifolin, a compound purified form the Jamaican pepper, Pimenta dioica (Allspice) transcriptionally suppresses AR.	CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ericifolin', synonyms=[], other_db_ids={'MESH': 'C521615'})	Allspice contains ericifolin	NCBI_taxonomy:375272_contains_MESH:C521615	annotation:round_2
28503091	PMC5321768		Plumbagin (Fig. 8F) is a naphthoquinone isolated from the roots of Plumbago zeylanica, Juglans regia, Juglans cinerea, and Juglans nigra.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Butternut - root', synonyms=['Juglans cinerea - root'], other_db_ids={'NCBI_taxonomy': '91214'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naphthoquinone', synonyms=[], other_db_ids={'MESH': 'D009285'})	Juglans cinerea - root contains naphthoquinone	NCBI_taxonomy:91214-root_contains_MESH:D009285	annotation:round_2
31887996	PMC7019423	INTRO	For instance, a high-fiber diet containing traditional Chinese medicinal foods such as tartary buckwheat and adlay induced changes in the entire gut microbial community and alleviated T2D via the production of short-chain fatty acids (SCFAs).	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='short-chain fatty acids', synonyms=[], other_db_ids={'MESH': 'D005232'})	buckwheat contains short-chain fatty acids	NCBI_taxonomy:3617_contains_MESH:D005232	annotation:round_2
29853868	PMC5954929		Nelumbo nucifera (lotus) contains bioactive compounds astragalin and hyperoside in the receptacles which are known to be the melanogenesis inhibitor, thus possibly decreasing the skin darkness.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sacred lotus - skin', synonyms=['Nelumbo nucifera - skin'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='astragalin', synonyms=[], other_db_ids={'MESH': 'C001579'})	Nelumbo nucifera - skin contains astragalin	NCBI_taxonomy:4432-skin_contains_MESH:C001579	annotation:round_2
35185978	PMC8853653	DISCUSS	Among them, comparing between the two groups shows that oyster mushroom from the AMM group contained more glutamine, glycine, alanine, valine, isoleucine, histidine, and arginine and less methionine.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	Oyster mushroom contains methionine	NCBI_taxonomy:5322_contains_MESH:D008715	annotation:round_2
30134897	PMC6103858	abstract	Here, we determined in vitro antioxidant activity, total phenols and flavonoids and evaluated antiproliferative activity of three medicinal plant extracts: Trigonella foenum-graecum (Fenugreek), Cassia acutifolia (Senna) and Rhazya stricta (Harmal).	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Fenugreek contains phenols	NCBI_taxonomy:78534_contains_MESH:D010636	annotation:round_2
31879598	PMC6920106	RESULTS	The chemical composition of ethanol extracts prepared from Tragopogon porrifolius and Polygonum cognatum was analyzed using the GC-MS. GC-MS analysis results showed that the ethanolic extracts contain different chemical components (Table 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Common salsify', synonyms=['Tragopogon porrifolius'], other_db_ids={'NCBI_taxonomy': '13731'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Tragopogon porrifolius contains ethanol	NCBI_taxonomy:13731_contains_MESH:D000431	annotation:round_2
30400274	PMC6266159	INTRO	In addition, nuts and edible seeds contain high amounts of monounsaturated fatty acids (MUFA), especially hazelnut, and they are also a source of lipophilic compounds, as tocopherols, mainly almond and hazelnut, and pistachio stands out for its high contents of phytosterols and carotenoids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - seed', synonyms=['Prunus dulcis - seed'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})	Almond - seed contains monounsaturated fatty acids	NCBI_taxonomy:3755-seed_contains_MESH:D005229	annotation:round_2
