head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': ['357850']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': ['C062422']})	26005506	PMC4435568	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	abstract	NCBI_taxonomy:357850_contains_MESH:C062422	Angelica contains EPA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': ['136217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='demethoxy curcumin', synonyms=[], other_db_ids={'MESH': ['C050229']})	23814530	PMC3693477	For instance, Curcuma longa contains curcumin, demethoxy curcumin (DMC), bisdemethoxy curcumin (BDMC), turmeric oil (also known as turmerones), cyclocurcumin, and other constituents.		NCBI_taxonomy:136217_contains_MESH:C050229	Turmeric contains demethoxy curcumin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfoxides', synonyms=[], other_db_ids={'MESH': ['D013454']})	20958974	PMC2972277	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:D013454	Garlic contains sulfoxides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'Oregano'], other_db_ids={'NCBI_taxonomy': ['39352']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': ['D013943']})	29443951	PMC5872290	There are multiple plant species collectively known as Oregano, including plants from the Verbenaceae and the Lamiaceae families, that have in common the presence of thymol and carvacrol in different proportions, but with similar odor and flavor characteristics and, as such, are comparable in biological activities.	DISCUSS	NCBI_taxonomy:39352_contains_MESH:D013943	Oregano contains thymol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'Mentha piperita'], other_db_ids={'NCBI_taxonomy': ['34256']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tyrosol', synonyms=[], other_db_ids={'MESH': ['C011867']})	22118215	PMC3258290	All evaluated compounds were purchased from Sigma (Sigma-Aldrich, USA) and included: carvacrol (5-isopropyl-2-methylphenol) from Satureja hortensis, eugenol (4-allyl-2-methoxyphenol) from Pimenta dioica, farnesol ((2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol) from Vachellia farnesiana, geraniol (3,7-dimethylocta-2,6-dien-1-ol) from Rosa damascena, linalool (3,7-dimethylocta-1,6-dien-3-ol) from Coriandrum sativum, menthol ((1R,2S,5R)-2-isopropyl-5-methylcyclohexanol) from Mentha piperita, menthone ((2S,5R)-trans-2-isopropyl-5-methylcyclohexanone) from Mentha piperita, terpinen-4-ol (4-isopropyl-1-methyl-1-cyclohexen-4-ol) from Melaleuca alternifolia, alpha-terpineol (2-(4-methyl-1-cyclohex-3-enyl) propan-2-ol) from Artemisia annua, and tyrosol (4-(2-hydroxyethyl)phenol) from Olea europaea (Figure 1).	METHODS	NCBI_taxonomy:34256_contains_MESH:C011867	Mentha piperita contains tyrosol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': ['8245']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl-mercury', synonyms=[], other_db_ids={'MESH': ['D008628']})	26825664	PMC5025983	Swordfish, shark, and large mackerel should be avoided, because they may contain methyl-mercury.	CONCL	NCBI_taxonomy:8245_contains_MESH:D008628	Swordfish contains methyl-mercury	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['M. oleifera', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': ['3735']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	22392801		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	NCBI_taxonomy:3735_contains_MESH:D005419	Moringa oleifera contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Coconut', synonyms=['Cocos nucifera'], other_db_ids={'NCBI_taxonomy': ['13894']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': ['D010100']})	27695268	PMC5004519	Abbreviations Used: AGE: Advanced glycation end-product; DPPH: 2,2-Diphenyl-1-picrylhydrazyl; DM: Diabetes mellitus; ROS: Reactive oxygen species; BSA: Bovine serum albumin; EtOH: Ethanol; EtOAc: Ethyl acetate; ANOVA: Analysis of variance; BA: Brosimum alicastrum; BS: Bunchosia swartziana; CF: Cassia fistula; CN: Cocos nucifera; ET: Ehretia tinifolia; MZ: Manilkara zapota; OC: Ocimum campechianum; PA: Piper auritum; RM: Rhizophora mangle; L: Leaves; S: Stems; R: Roots; T: traditional preparation; I: Inflorescences; W: Water	abstract	NCBI_taxonomy:13894_contains_MESH:D010100	Cocos nucifera contains oxygen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': ['260142']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	28578702	PMC5455177	HPLC chromatogram of ethanol extract of Syzygium cumini.	RESULTS	NCBI_taxonomy:260142_contains_MESH:D000431	Syzygium cumini contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - flower', synonyms=['M. oleifera - flower', 'Moringa oleifera - flower'], other_db_ids={'NCBI_taxonomy': ['3735']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-amyrin', synonyms=[], other_db_ids={'MESH': ['C036380']})	22392801		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	NCBI_taxonomy:3735-flower_contains_MESH:C036380	Moringa oleifera - flower contains beta-amyrin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peach', synonyms=['P. persica', 'Prunus persica'], other_db_ids={'NCBI_taxonomy': ['3760']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzaldehyde', synonyms=[], other_db_ids={'MESH': ['C032175']})	34686004	PMC8538322	The second group contained various Prunus species, including cherry (P. avium), plum (P. domestica) and peach (P. persica), which are characterized by floral volatile profiles with the abundant formation of benzaldehyde and lilac aldehyde.	RESULTS	NCBI_taxonomy:3760_contains_MESH:C032175	Peach contains benzaldehyde	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - seed', synonyms=['Vitis rotundifolia - seed'], other_db_ids={'NCBI_taxonomy': ['103349']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epicatechin', synonyms=[], other_db_ids={'MESH': ['D002392']})	27983597	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		NCBI_taxonomy:103349-seed_contains_MESH:D002392	Muscadine grape - seed contains epicatechin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': ['9707']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': ['D003300']})	7717762		The youngest walrus in the sample (4 yr) contained higher concentrations of Pb and Cu than older animals in the growth layer deposited during the first year of life, while the oldest animal (33 yr) exhibited higher Pb and Zn than younger animals in the outer layer corresponding to the year 1988.	abstract	NCBI_taxonomy:9707_contains_MESH:D003300	Walrus contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - leaf', synonyms=['Tamarindus indica - leaf'], other_db_ids={'NCBI_taxonomy': ['58860']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringenin', synonyms=[], other_db_ids={'MESH': ['C005273']})	21687352	PMC3103918	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	abstract	NCBI_taxonomy:58860-leaf_contains_MESH:C005273	Tamarind - leaves contains naringenin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': ['22663']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': ['D011803']})	23801357	PMC3781849	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	METHODS	NCBI_taxonomy:22663_contains_MESH:D011803	Pomegranate contains quinine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Quinoa - grain', synonyms=['Chenopodium quinoa - grain'], other_db_ids={'NCBI_taxonomy': ['63459']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': ['D012503']})	35265708	PMC8901361	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	INTRO	NCBI_taxonomy:63459-grain_contains_MESH:D012503	Quinoa - grain contains saponins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - leaf', synonyms=['Oryza sativa - leaf'], other_db_ids={'NCBI_taxonomy': ['4530']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoline', synonyms=[], other_db_ids={'MESH': ['C489556']})	26295752		We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	abstract	NCBI_taxonomy:4530-leaf_contains_MESH:C489556	Rice - leaves contains isoline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': ['128608']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarin', synonyms=[], other_db_ids={'MESH': ['C030123']})	31143299	PMC6532192	For example, C. cassia cinnamon contains up to 1% coumarin, whereas the more expensive and less frequently used true cinnamon (Cinnamomum verum) contains only trace levels (0.004%).	RESULTS	NCBI_taxonomy:128608_contains_MESH:C030123	Cinnamomum verum contains coumarin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - fruit', synonyms=['Photinia melanocarpa - fruit'], other_db_ids={'NCBI_taxonomy': ['661339']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xylosides', synonyms=[], other_db_ids={'MESH': ['C010807']})	27941619	PMC6272966	A more detailed spectrum of black crowberry flavonoids was provided by HPLC-DAD analyses by Laakson et al.. According to the authors, 35 flavonols were identified in the fruit of black chokeberry and were presented as glycosides, galactosides, glucosides, arabinosides, and xylosides of myricetin and quercetin; moreover laricitrin, isorhamnetin, and syringetin were also detected.		NCBI_taxonomy:661339-fruit_contains_MESH:C010807	Black chokeberry - fruit contains xylosides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra'], other_db_ids={'NCBI_taxonomy': ['85232']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Monosaccharide', synonyms=[], other_db_ids={'MESH': ['D009005']})	29213223	PMC5684802	Compositional Monosaccharide Analysis of Morus nigra Linn by HPLC and HPCE Quantitative Determination and Comparison of Polysaccharide from Morus nigra Linn by HPCE and HPLC	title	NCBI_taxonomy:85232_contains_MESH:D009005	Morus nigra contains Monosaccharide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Whiting', synonyms=['Merlangius merlangus'], other_db_ids={'NCBI_taxonomy': ['8058']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': ['D012643']})	22487963		For this purpose, concentrations of metals (Cr, Co, Ni, Cu, Zn, As, Se, Cd, Sb, Hg, Pb) were measured by inductively coupled plasma mass spectrometry (ICP-MS) in muscle of red mullet (Mullus barbatus ponticus) and whiting (Merlangius merlangus euxinus).	abstract	NCBI_taxonomy:8058_contains_MESH:D012643	Whiting contains Se	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Welsh onion', synonyms=['Allium fistulosum', 'welsh onions'], other_db_ids={'NCBI_taxonomy': ['35875']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiometon', synonyms=[], other_db_ids={'MESH': ['C100178']})	11486375		When performing multiresidue analysis of pesticides, the recovery of thiometon was less than 20% from carrots and eggplants, but about 100% from garlic chives and welsh onions.	abstract	NCBI_taxonomy:35875_contains_MESH:C100178	welsh onions contains thiometon	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sesbania flower', synonyms=['sesbania', 'Sesbania bispinosa'], other_db_ids={'NCBI_taxonomy': ['485725']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='galactomannans', synonyms=[], other_db_ids={'MESH': ['C012990']})	30600034		Aerogels are obtained by laccase/2,2,6,6-tetramethylpiperidin-1-yl)oxyl (TEMPO)-oxidation of galactomannans (GMs) from the leguminous plants fenugreek (Trigonella foenum-graecum), sesbania (Sesbania bispinosa) and guar (Cyamopsis tetragonolobus).	abstract	NCBI_taxonomy:485725_contains_MESH:C012990	Sesbania bispinosa contains galactomannans	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - fruit', synonyms=['Persea americana - fruit'], other_db_ids={'NCBI_taxonomy': ['3435']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': ['D015032']})	21698127	PMC3116903	Trait analysis shows that pumpkin (including pumpkin leaves, fruits and seeds which are all eaten) adds diversity to the system by its relatively high nutritional content in vitamin A, Zn, and S-containing amino acids (methionine and cysteine) compared to other species; mulberry by its levels of vitamin B complexes (thiamin, riboflavin) and groundnut by its nutritional content for fat, Mn, and S. The black jack, avocado and peaches found in the lower FD farm add less nutritional diversity to the system than pumpkin, mulberry, and groundnut since they do not contain the vitamin B or S complexes, and thus are less complementary to the other plants in the system for their nutritional content.	RESULTS	NCBI_taxonomy:3435-fruit_contains_MESH:D015032	Avocado - fruit contains Zn	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': ['3741']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': ['D012834']})	26821160	PMC4731379	Aqueous leaf extracts of Manilkara zapota were used to synthesize AgNPs, which exhibited XRD with 2theta values of 38.06 , 44.37 , 64.51 , and 77.31  sets of lattice planes, which may be indexed to the (111), (200), (220), and (311) face-centered cubic (fcc) structure of silver, respectively.	INTRO	NCBI_taxonomy:3741_contains_MESH:D012834	Manilkara zapota contains silver	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': ['3489']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	30723733	PMC6339770	Jackfruit contains flavonoids which are effective in inhibiting the release of inflammatory mediators from the mast cells, neutrophils, and macrophages.	INTRO	NCBI_taxonomy:3489_contains_MESH:D005419	Jackfruit contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': ['63459']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': ['D008274']})	28028392	PMC5175500	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	DISCUSS	NCBI_taxonomy:63459_contains_MESH:D008274	Quinoa contains magnesium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': ['13750']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Corosolic acid', synonyms=[], other_db_ids={'MESH': ['C113861']})	23082086	PMC3468018	Corosolic acid has also been isolated from a number of other plant species including but not limited to Vaccinium macrocarpon (cranberry), Ugni molinae, Eriobotrya japonica, Perilla frutescens, Weigela subsessilis, Glechoma longituba, Potentilla chinensis, Rubus biflorus, and Phlomis umbrosa.	INTRO	NCBI_taxonomy:13750_contains_MESH:C113861	Vaccinium macrocarpon contains Corosolic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - leaf', synonyms=['cocoa - leaf', 'Theobroma cacao - leaf', 'chocolate - leaf'], other_db_ids={'NCBI_taxonomy': ['3641']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': ['D002110']})	22369218	PMC3642245	Participants reported daily consumption of soft drinks (74%), roasted or ground coffee (56%), cocoa/chocolate (36%), bag or leaf tea (34%), instant tea (10%), instant coffee (7%), and caffeine-containing medications (6%).	RESULTS	NCBI_taxonomy:3641-leaf_contains_MESH:D002110	chocolate - leaf contains caffeine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Macadamia nut (M. tetraphylla)', synonyms=['Macadamia tetraphylla', 'macadamia'], other_db_ids={'NCBI_taxonomy': ['512563']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': ['D044945']})	26783954	PMC4712940	Comparatively, Alasalvar and Shahidi reported that the edible portion of the macadamia contained 1.56 mg GAE/g of total phenolics, while flavonoids and proanthocyanidins were not detected in the edible portion of the macadamia.	RESULTS	NCBI_taxonomy:512563_contains_MESH:D044945	macadamia contains proanthocyanidins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - flower', synonyms=['M. oleifera - flower', 'Moringa oleifera - flower'], other_db_ids={'NCBI_taxonomy': ['3735']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sterol', synonyms=[], other_db_ids={'MESH': ['D013261']})	22392801		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	NCBI_taxonomy:3735-flower_contains_MESH:D013261	Moringa oleifera - flower contains sterol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': ['3562']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': ['D006632']})	30558197	PMC6306728	As can be seen, with the exception of spinach, eggplant, tomatoes, and avocado, for which high amounts of histamine have been described, the rest contained very little or no histamine, so a priori should not be responsible for triggering symptoms.		NCBI_taxonomy:3562_contains_MESH:D006632	Spinach contains histamine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': ['3735']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	25250054	PMC4163312	In conclusion roots of Moringa oleifera contain active components that were easily dissolved in ethanol; so it could be used as natural antileukaemic medicines.		NCBI_taxonomy:3735_contains_MESH:D000431	Moringa oleifera contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Whiting', synonyms=['Merlangius merlangus'], other_db_ids={'NCBI_taxonomy': ['8058']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Pb', synonyms=[], other_db_ids={'MESH': ['D007854']})	22487963		For this purpose, concentrations of metals (Cr, Co, Ni, Cu, Zn, As, Se, Cd, Sb, Hg, Pb) were measured by inductively coupled plasma mass spectrometry (ICP-MS) in muscle of red mullet (Mullus barbatus ponticus) and whiting (Merlangius merlangus euxinus).	abstract	NCBI_taxonomy:8058_contains_MESH:D007854	Whiting contains Pb	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['wormwood', 'Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': ['4220']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	28275293	PMC5323438	Capillaris mainly contains five classes of active compounds: coumarins (e.g., scoparone); flavonoids (e.g., arcapillin, 5,3',4',hydroxy-6,7-dimethoxycoumarin, cirsimaritin, 3'-methoxy thistle flavin); chromones (e.g., capillarisn, 7-a methyl wormwood color ketone, 4'-a methyl wormwood color ketone, 1-methoxy 4' methyl 6 gall color ketone); organic acids (e.g., chlorogenic acid, coumaric acid A and B); and alkaloids (e.g., alkynes, monoterpenes, sesquiterpenes, water-soluble polypeptides).		NCBI_taxonomy:4220_contains_MESH:D005419	wormwood contains flavonoids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic croaker', synonyms=['Micropogonias undulatus'], other_db_ids={'NCBI_taxonomy': ['29154']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pregnenolone', synonyms=[], other_db_ids={'MESH': ['D011284']})	2792726		Changes in ovarian steroidogenesis during final oocyte maturation (FOM) in the Atlantic croaker (Micropogonias undulatus) were investigated in vitro by incubation of oocytes with tritiated pregnenolone, followed by chromatographic separation of the radioactive steroid products.	abstract	NCBI_taxonomy:29154_contains_MESH:D011284	Atlantic croaker contains pregnenolone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - flower', synonyms=['Prunus persica - flower'], other_db_ids={'NCBI_taxonomy': ['3760']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	32033022	PMC7037354	When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.	INTRO	NCBI_taxonomy:3760-flower_contains_MESH:D000872	Prunus persica - flower contains anthocyanin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': ['29780']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl gallate', synonyms=[], other_db_ids={'MESH': ['C052082']})	19136913	PMC6254019	The ethanolic extract of Thai mango seed kernel (MSKE) cultivar 'Fahlun' was found to contain 61.28% pentagalloylglucopyranose (PGG), 0.68% methyl gallate (MG) and 0.44% gallic acid (GA); the MSKE and its isolates exhibited potent free radical scavenging, antioxidant and anti-inflammatory activity as well as anti-hepatotoxicity against liver damage induced by carbon tetrachloride in rats.	INTRO	NCBI_taxonomy:29780_contains_MESH:C052082	Mango contains methyl gallate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybeans - seed'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulphite', synonyms=[], other_db_ids={'MESH': ['C025026']})	14744677		Special emphasis is given to allergenic foods explicitly mentioned in the Amendment to the European Food Labelling Directive that pose a potential risk for allergic individuals, namely celery, cereals containing gluten (including wheat, rye and barley) crustaceans, eggs, fish, peanuts, soybeans, milk and dairy products, mustard, tree-nuts, sesame seeds, and sulphite at concentrations of at least 10 mg kg(-1).	abstract	NCBI_taxonomy:3847-seed_contains_MESH:C025026	soybeans - seed contains sulphite	annotation:train	Does not entail
