head	pmid	tail	pmcid	round	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	30671903	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene', synonyms=[], other_db_ids={'MESH': 'D014315'})	PMC6445817	1	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D014315	Ginkgo biloba contains triterpene	918	Does not entail	10	2840	2022-09-04T23:36:24.347964Z	2022-09-04T23:36:24.347987Z	2.598
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	30671903	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene', synonyms=[], other_db_ids={'MESH': 'D014315'})	PMC6445817	1	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D014315	Ginkgo biloba contains triterpene	918	Does not entail	1	918	2022-08-26T22:23:26.954333Z	2022-08-26T22:23:26.954351Z	3.859
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	30671903	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC6445817	1	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D039821	Ginkgo biloba contains monoterpenes	917	Does not entail	10	2839	2022-09-04T23:36:18.896199Z	2022-09-04T23:36:18.896216Z	40.748
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	30671903	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC6445817	1	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D039821	Ginkgo biloba contains monoterpenes	917	Does not entail	1	917	2022-08-26T22:22:24.529341Z	2022-08-26T22:23:21.052249Z	52.655
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	27765991	CandidateEntity(foodatlas_id=None, type='chemical', name='oxamyl', synonyms=[], other_db_ids={'MESH': 'C011960'})		1	In 2012, the Washington raspberry (Rubus idaeus) industry received a special local needs (SLN) 24(c) label to apply Vydate L  (active ingredient oxamyl) to nonbearing raspberry for the management of Pratylenchus penetrans.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:C011960	Rubus idaeus contains oxamyl	916	Does not entail	10	2838	2022-09-04T23:35:35.408623Z	2022-09-04T23:35:35.408639Z	20.306
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	27765991	CandidateEntity(foodatlas_id=None, type='chemical', name='oxamyl', synonyms=[], other_db_ids={'MESH': 'C011960'})		1	In 2012, the Washington raspberry (Rubus idaeus) industry received a special local needs (SLN) 24(c) label to apply Vydate L  (active ingredient oxamyl) to nonbearing raspberry for the management of Pratylenchus penetrans.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:C011960	Rubus idaeus contains oxamyl	916	Does not entail	1	916	2022-08-26T22:21:38.116522Z	2022-08-26T22:21:38.116539Z	22.695
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cloudberry - seed', synonyms=['Rubus chamaemorus - seed'], other_db_ids={'NCBI_taxonomy': '57936'})	16800775	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})		1	We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:57936-seed_contains_MESH:D004610	Cloudberry - seed contains ellagic acid	915	Entails	10	2837	2022-09-04T23:35:12.359503Z	2022-09-04T23:35:12.359517Z	2.862
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cloudberry - seed', synonyms=['Rubus chamaemorus - seed'], other_db_ids={'NCBI_taxonomy': '57936'})	16800775	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})		1	We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:57936-seed_contains_MESH:D004610	Cloudberry - seed contains ellagic acid	915	Entails	1	915	2022-08-26T22:21:14.594708Z	2022-08-26T22:21:14.594729Z	5.242
CandidateEntity(foodatlas_id=None, type='organism', name='Cloudberry', synonyms=['Rubus chamaemorus'], other_db_ids={'NCBI_taxonomy': '57936'})	16800775	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})		1	We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:57936_contains_MESH:D004610	Cloudberry contains ellagic acid	914	Entails	10	2836	2022-09-04T23:35:06.776321Z	2022-09-04T23:35:06.776341Z	1.311
CandidateEntity(foodatlas_id=None, type='organism', name='Cloudberry', synonyms=['Rubus chamaemorus'], other_db_ids={'NCBI_taxonomy': '57936'})	16800775	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})		1	We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:57936_contains_MESH:D004610	Cloudberry contains ellagic acid	914	Entails	1	914	2022-08-26T22:21:08.542535Z	2022-08-26T22:21:08.542589Z	12.197
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	33114030	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acids', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC7690723	1	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:D001205	Red raspberry contains ascorbic acids	913	Entails	10	2835	2022-09-04T23:34:42.751234Z	2022-09-04T23:34:42.751249Z	1.622
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	33114030	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acids', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC7690723	1	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:D001205	Red raspberry contains ascorbic acids	913	Entails	1	913	2022-08-26T22:20:55.905827Z	2022-08-26T22:20:55.905842Z	2.562
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	33114030	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC7690723	1	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:D019343	Red raspberry contains citric	912	Entails	10	2834	2022-09-04T23:34:38.415705Z	2022-09-04T23:34:38.415721Z	9.756
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	33114030	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC7690723	1	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:D019343	Red raspberry contains citric	912	Entails	1	912	2022-08-26T22:20:52.591122Z	2022-08-26T22:20:52.591138Z	3.179
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	33114030	CandidateEntity(foodatlas_id=None, type='chemical', name='delta-tocopherol', synonyms=[], other_db_ids={'MESH': 'C479072'})	PMC7690723	1	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:C479072	Red raspberry contains delta-tocopherol	911	Entails	10	2833	2022-09-04T23:34:25.962058Z	2022-09-04T23:34:25.962078Z	21.535
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	33114030	CandidateEntity(foodatlas_id=None, type='chemical', name='delta-tocopherol', synonyms=[], other_db_ids={'MESH': 'C479072'})	PMC7690723	1	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:C479072	Red raspberry contains delta-tocopherol	911	Entails	1	911	2022-08-26T22:20:48.559448Z	2022-08-26T22:20:48.559470Z	9.796
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - fruit', synonyms=['thyme - fruit', 'Thymus vulgaris - fruit'], other_db_ids={'NCBI_taxonomy': '49992'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992-fruit_contains_MESH:D001205	Thymus vulgaris - fruit contains ascorbic acid	910	Does not entail	10	2832	2022-09-04T23:34:01.629184Z	2022-09-04T23:34:01.629201Z	1.1
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - fruit', synonyms=['thyme - fruit', 'Thymus vulgaris - fruit'], other_db_ids={'NCBI_taxonomy': '49992'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992-fruit_contains_MESH:D001205	Thymus vulgaris - fruit contains ascorbic acid	910	Does not entail	1	910	2022-08-26T22:20:38.334099Z	2022-08-26T22:20:38.334119Z	2.131
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rosemary - fruit', synonyms=['Rosmarinus officinalis - fruit'], other_db_ids={'NCBI_taxonomy': '39367'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367-fruit_contains_MESH:D001205	Rosemary - fruit contains ascorbic acid	909	Does not entail	10	2831	2022-09-04T23:33:57.808912Z	2022-09-04T23:33:57.808933Z	0.869
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rosemary - fruit', synonyms=['Rosmarinus officinalis - fruit'], other_db_ids={'NCBI_taxonomy': '39367'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367-fruit_contains_MESH:D001205	Rosemary - fruit contains ascorbic acid	909	Does not entail	1	909	2022-08-26T22:20:20.154699Z	2022-08-26T22:20:20.154715Z	8.951
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lingonberry - fruit', synonyms=['Vaccinium vitis-idaea - fruit'], other_db_ids={'NCBI_taxonomy': '180772'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180772-fruit_contains_MESH:D001205	Lingonberry - fruit contains ascorbic acid	908	Does not entail	10	2830	2022-09-04T23:33:54.232499Z	2022-09-04T23:33:54.232516Z	0.929
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lingonberry - fruit', synonyms=['Vaccinium vitis-idaea - fruit'], other_db_ids={'NCBI_taxonomy': '180772'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180772-fruit_contains_MESH:D001205	Lingonberry - fruit contains ascorbic acid	908	Does not entail	1	908	2022-08-26T22:20:10.758365Z	2022-08-26T22:20:10.758386Z	4.411
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D001205	Thymus vulgaris contains ascorbic acid	907	Does not entail	10	2829	2022-09-04T23:33:50.562956Z	2022-09-04T23:33:50.562974Z	1.61
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D001205	Thymus vulgaris contains ascorbic acid	907	Entails	1	907	2022-08-26T22:20:05.916275Z	2022-08-26T22:20:05.916292Z	9.825
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D001205	Rosemary contains ascorbic acid	906	Does not entail	10	2828	2022-09-04T23:33:46.227077Z	2022-09-04T23:33:46.227101Z	29.147
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D001205	Rosemary contains ascorbic acid	906	Entails	1	906	2022-08-26T22:19:55.651513Z	2022-08-26T22:19:55.651529Z	11.316
CandidateEntity(foodatlas_id=None, type='organism', name='Lingonberry', synonyms=['Vaccinium vitis-idaea'], other_db_ids={'NCBI_taxonomy': '180772'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180772_contains_MESH:D001205	Lingonberry contains ascorbic acid	905	Does not entail	10	2827	2022-09-04T23:33:14.411993Z	2022-09-04T23:33:14.412014Z	18.893
CandidateEntity(foodatlas_id=None, type='organism', name='Lingonberry', synonyms=['Vaccinium vitis-idaea'], other_db_ids={'NCBI_taxonomy': '180772'})	34504615	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8393499	1	In view of all these aspects, a novel product has emerged, which is a dietary supplement containing powders from lingonberry fruit (Vaccinium vitis-idaea), thyme (Thymus vulgaris) and Saint John's wort (Hypericum perforatum), concentrated propolis tincture, ascorbic acid and volatile oils of thyme and rosemary (Rosmarinus officinalis), being rich in phytonutrients and bio-active compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180772_contains_MESH:D001205	Lingonberry contains ascorbic acid	905	Does not entail	1	905	2022-08-26T22:19:43.589926Z	2022-08-26T22:19:43.589947Z	30.218
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosic acid', synonyms=[], other_db_ids={'MESH': 'C018381'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C018381	Rosemary contains carnosic acid	904	Entails	10	2826	2022-09-04T23:32:52.718457Z	2022-09-04T23:32:52.718479Z	0.672
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosic acid', synonyms=[], other_db_ids={'MESH': 'C018381'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C018381	Rosemary contains carnosic acid	904	Entails	1	904	2022-08-26T22:19:12.596811Z	2022-08-26T22:19:12.596828Z	3.077
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosol', synonyms=[], other_db_ids={'MESH': 'C068623'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C068623	Rosemary contains carnosol	903	Entails	10	2825	2022-09-04T23:32:49.339892Z	2022-09-04T23:32:49.339912Z	3.691
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosol', synonyms=[], other_db_ids={'MESH': 'C068623'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C068623	Rosemary contains carnosol	903	Entails	1	903	2022-08-26T22:19:09.044404Z	2022-08-26T22:19:09.044420Z	2.56
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmanol', synonyms=[], other_db_ids={'MESH': 'C465581'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C465581	Rosemary contains rosmanol	902	Entails	10	2824	2022-09-04T23:32:42.922690Z	2022-09-04T23:32:42.922712Z	2.126
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmanol', synonyms=[], other_db_ids={'MESH': 'C465581'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C465581	Rosemary contains rosmanol	902	Entails	1	902	2022-08-26T22:19:06.013862Z	2022-08-26T22:19:06.013879Z	2.62
