	premise	hypothesis_string	hypothesis_id	answer	augmentation
9757	On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	Origanum majorana contains protocatechuic acid	NCBI_taxonomy:268884_contains_MESH:C009091	Entails	original
9768	On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	Origanum majorana contains caffeic	NCBI_taxonomy:268884_contains_MESH:D002109	Entails	original
9779	On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	Origanum majorana contains ABTS	NCBI_taxonomy:268884_contains_MESH:C002502	Skip	original
9790	On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	Origanum majorana contains DPPH	NCBI_taxonomy:268884_contains_MESH:C004931	Skip	original
9801	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	thyme contains eugenol	NCBI_taxonomy:49992_contains_MESH:D005054	Entails	original
9812	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	thyme contains essential oils	NCBI_taxonomy:49992_contains_MESH:D009822	Skip	original
9823	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	thyme contains phenol	NCBI_taxonomy:49992_contains_MESH:D019800	Entails	original
9834	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	thyme contains thymol	NCBI_taxonomy:49992_contains_MESH:D013943	Entails	original
9845	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	clove contains eugenol	NCBI_taxonomy:219868_contains_MESH:D005054	Entails	original
9856	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	clove contains essential oils	NCBI_taxonomy:219868_contains_MESH:D009822	Skip	original
9867	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	clove contains phenol	NCBI_taxonomy:219868_contains_MESH:D019800	Entails	original
9878	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	clove contains thymol	NCBI_taxonomy:219868_contains_MESH:D013943	Entails	original
9889	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	oregano contains eugenol	NCBI_taxonomy:39352_contains_MESH:D005054	Entails	original
9900	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	oregano contains essential oils	NCBI_taxonomy:39352_contains_MESH:D009822	Skip	original
9911	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	oregano contains phenol	NCBI_taxonomy:39352_contains_MESH:D019800	Entails	original
9922	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	oregano contains thymol	NCBI_taxonomy:39352_contains_MESH:D013943	Entails	original
9933	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	Nutmeg - seed contains flavonoids	NCBI_taxonomy:51089-seed_contains_MESH:D005419	Entails	original
9944	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	Nutmeg contains neolignans	NCBI_taxonomy:51089_contains_MESH:D017705	Entails	original
9955	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	Nutmeg contains flavonoids	NCBI_taxonomy:51089_contains_MESH:D005419	Entails	original
9966	All of the enterococci strains isolated from insect feeding on Morus nigra (NvH02), rapeseed (NvS01), soybean (NvM04) or from stinkbugs in Eucalyptus trees (NvW02), were positive for utilization of sucrose, cellulose and esculine, and negative for utilization of raffinose (Table 2).	Morus nigra contains sucrose	NCBI_taxonomy:85232_contains_MESH:D013395	Does not entail	original
9977	All of the enterococci strains isolated from insect feeding on Morus nigra (NvH02), rapeseed (NvS01), soybean (NvM04) or from stinkbugs in Eucalyptus trees (NvW02), were positive for utilization of sucrose, cellulose and esculine, and negative for utilization of raffinose (Table 2).	Morus nigra contains raffinose	NCBI_taxonomy:85232_contains_MESH:D011887	Does not entail	original
9988	All of the enterococci strains isolated from insect feeding on Morus nigra (NvH02), rapeseed (NvS01), soybean (NvM04) or from stinkbugs in Eucalyptus trees (NvW02), were positive for utilization of sucrose, cellulose and esculine, and negative for utilization of raffinose (Table 2).	soybean contains sucrose	NCBI_taxonomy:3847_contains_MESH:D013395	Does not entail	original
9999	All of the enterococci strains isolated from insect feeding on Morus nigra (NvH02), rapeseed (NvS01), soybean (NvM04) or from stinkbugs in Eucalyptus trees (NvW02), were positive for utilization of sucrose, cellulose and esculine, and negative for utilization of raffinose (Table 2).	soybean contains raffinose	NCBI_taxonomy:3847_contains_MESH:D011887	Does not entail	original
10010	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	cabbage contains delphinidins	NCBI_taxonomy:3712_contains_MESH:C017185	Entails	original
10021	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	cabbage contains malvidins	NCBI_taxonomy:3712_contains_MESH:C065861	Entails	original
10032	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	cabbage contains petunidins	NCBI_taxonomy:3712_contains_MESH:C473206	Entails	original
10043	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	cabbage contains cyanidins	NCBI_taxonomy:3712_contains_MESH:C017154	Entails	original
10054	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	cabbage contains anthocyanins	NCBI_taxonomy:3712_contains_MESH:D000872	Entails	original
10065	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	cabbage contains pelargonidins	NCBI_taxonomy:3712_contains_MESH:C066957	Entails	original
10076	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	cabbage contains peonidins	NCBI_taxonomy:3712_contains_MESH:C473205	Entails	original
10087	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	soybean contains delphinidins	NCBI_taxonomy:3847_contains_MESH:C017185	Entails	original
10098	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	soybean contains malvidins	NCBI_taxonomy:3847_contains_MESH:C065861	Entails	original
10109	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	soybean contains petunidins	NCBI_taxonomy:3847_contains_MESH:C473206	Entails	original
10120	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	soybean contains cyanidins	NCBI_taxonomy:3847_contains_MESH:C017154	Entails	original
10131	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	soybean contains anthocyanins	NCBI_taxonomy:3847_contains_MESH:D000872	Entails	original
10142	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	soybean contains pelargonidins	NCBI_taxonomy:3847_contains_MESH:C066957	Entails	original
10153	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	soybean contains peonidins	NCBI_taxonomy:3847_contains_MESH:C473205	Entails	original
10164	The previous research found saponins from Momordica charantia could reduce fat accumulation by targeting multiple lipid mechanisms containing the sbp-1/mdt-15 pathway.	Momordica charantia contains saponins	NCBI_taxonomy:3673_contains_MESH:D012503	Entails	original
10175	The previous research found saponins from Momordica charantia could reduce fat accumulation by targeting multiple lipid mechanisms containing the sbp-1/mdt-15 pathway.	Momordica charantia contains lipid	NCBI_taxonomy:3673_contains_MESH:D008055	Does not entail	original
10186	It has been reported that isolates and extracts of Momordica charantia contain a hypoglycaemic principle - an insulin-like peptide called foetidin, momordicin or charantin (polypeptide p-insulin).	Momordica charantia contains foetidin	NCBI_taxonomy:3673_contains_MESH:C015222	Entails	original
10197	Cucurbitaceae family, of which bottle gourd is a member contains the toxic tetracyclic triterpenoid compounds called cucurbitacins which are responsible for the bitter taste.	bottle gourd contains tetracyclic triterpenoid	NCBI_taxonomy:3668_contains_MESH:C520592	Entails	original
10208	Cucurbitaceae family, of which bottle gourd is a member contains the toxic tetracyclic triterpenoid compounds called cucurbitacins which are responsible for the bitter taste.	bottle gourd contains cucurbitacins	NCBI_taxonomy:3668_contains_MESH:D054728	Entails	original
10219	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	cinnamon - gum contains citric	NCBI_taxonomy:128608-gum_contains_MESH:D019343	Does not entail	original
10230	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	cinnamon - gum contains maleic acids	NCBI_taxonomy:128608-gum_contains_MESH:C030272	Does not entail	original
10241	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	cinnamon - gum contains tartaric acids	NCBI_taxonomy:128608-gum_contains_MESH:C029768	Does not entail	original
10252	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	Spearmint - gum contains citric	NCBI_taxonomy:29719-gum_contains_MESH:D019343	Does not entail	original
10263	Melissa officinalis L or Lemon Balm (Lamiaceae), contains volatile oil with citral and has a lemony aroma and taste.	Lemon balm contains citral	NCBI_taxonomy:39338_contains_MESH:C007076	Entails	original
10274	Melissa officinalis L or Lemon Balm (Lamiaceae), contains volatile oil with citral and has a lemony aroma and taste.	Lemon balm contains oil	NCBI_taxonomy:39338_contains_MESH:D009821	Entails	original
10285	In Belgium, farmers have encountered problems with controlling populations of Alopecurus myosuroides, Matricaria recutita, Stellaria media and Popover rhoeas in some wheat fields with the conventionally used acetolactate synthase (ALS)-inhibiting herbicides.	wheat contains acetolactate	NCBI_taxonomy:4565_contains_MESH:C006359	Does not entail	original
10296	This improved thermal resistance has been reported for caseinate films incorporating fatty acids and Matricaria recutita essential oil or the lipidic fraction of tomato pomace.	tomato contains fatty acids	NCBI_taxonomy:4081_contains_MESH:D005227	Does not entail	original
10307	This improved thermal resistance has been reported for caseinate films incorporating fatty acids and Matricaria recutita essential oil or the lipidic fraction of tomato pomace.	tomato contains essential oil	NCBI_taxonomy:4081_contains_MESH:D009822	Does not entail	original
10318	The following modalities were used in less than 1% of the study population: caffeine, ginger (Zingiber officinale), garden cress (Lepidium sativum, Arabic: Rashaad), acupuncture, tea, and mint.	Ginger contains caffeine	NCBI_taxonomy:94328_contains_MESH:D002110	Does not entail	original
10329	Olive (Olea europaea) contains large quantity of triterpene acids including oleanolic acid (6) as a major one.	Olive contains triterpene acids	NCBI_taxonomy:4146_contains_MESH:D014315	Entails	original
10340	Olive (Olea europaea) contains large quantity of triterpene acids including oleanolic acid (6) as a major one.	Olive contains oleanolic acid	NCBI_taxonomy:4146_contains_MESH:D009828	Entails	original
10351	There was significant reduction in adult female flies selecting the arm having food source with sweet basil EO (P < 0.05) and methyl chavicol (P < 0.05) as compared with arm having food source alone (Control).	Sweet basil contains methyl chavicol	NCBI_taxonomy:39350_contains_MESH:C007633	Does not entail	original
10362	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	Nutmeg - seed contains neolignans	NCBI_taxonomy:51089-seed_contains_MESH:D017705	Entails	original
10373	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	Spearmint - gum contains maleic acids	NCBI_taxonomy:29719-gum_contains_MESH:C030272	Does not entail	original
10384	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	Spearmint - gum contains tartaric acids	NCBI_taxonomy:29719-gum_contains_MESH:C029768	Does not entail	original
10395	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	cinnamon contains citric	NCBI_taxonomy:128608_contains_MESH:D019343	Does not entail	original
10406	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	cinnamon contains maleic acids	NCBI_taxonomy:128608_contains_MESH:C030272	Does not entail	original
10417	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	cinnamon contains tartaric acids	NCBI_taxonomy:128608_contains_MESH:C029768	Does not entail	original
10428	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	Spearmint contains citric	NCBI_taxonomy:29719_contains_MESH:D019343	Does not entail	original
10439	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	Spearmint contains maleic acids	NCBI_taxonomy:29719_contains_MESH:C030272	Does not entail	original
10450	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	Spearmint contains tartaric acids	NCBI_taxonomy:29719_contains_MESH:C029768	Does not entail	original
10461	Arque-Ajeeb (Arque-e-Hayat, Zam Zam, Qulzum, Akseer-e-Azam) is a compound formulation of Unani medicine containing Satt-e-Podina (plant extract of Mentha arvensis Linn), Satt-e-Ajwain (seeds extract of Trachyspermum ammi Linn) and Kaphoor (Camphor).	Mentha arvensis - seed contains Camphor	NCBI_taxonomy:292239-seed_contains_MESH:D002164	Does not entail	original
10472	Arque-Ajeeb (Arque-e-Hayat, Zam Zam, Qulzum, Akseer-e-Azam) is a compound formulation of Unani medicine containing Satt-e-Podina (plant extract of Mentha arvensis Linn), Satt-e-Ajwain (seeds extract of Trachyspermum ammi Linn) and Kaphoor (Camphor).	Mentha arvensis - seed contains Zam Zam	NCBI_taxonomy:292239-seed_contains_MESH:C491472	Does not entail	original
10483	Arque-Ajeeb (Arque-e-Hayat, Zam Zam, Qulzum, Akseer-e-Azam) is a compound formulation of Unani medicine containing Satt-e-Podina (plant extract of Mentha arvensis Linn), Satt-e-Ajwain (seeds extract of Trachyspermum ammi Linn) and Kaphoor (Camphor).	Mentha arvensis contains Camphor	NCBI_taxonomy:292239_contains_MESH:D002164	Does not entail	original
10494	One example of this phenomenon is the linalool-rich chemotype, which has been reported in M. spicata, M. arvensis, and Mentha longifolia among others.	M. arvensis contains linalool	NCBI_taxonomy:292239_contains_MESH:C018584	Entails	original
10505	One example of this phenomenon is the linalool-rich chemotype, which has been reported in M. spicata, M. arvensis, and Mentha longifolia among others.	M. spicata contains linalool	NCBI_taxonomy:29719_contains_MESH:C018584	Entails	original
10516	Menthol is a naturally occurring organic compound produced synthetically or obtained from Mentha arvensis, (cornmint), Mentha x piperita (peppermint), but can also be isolated from other mint oils.	Peppermint contains Menthol	NCBI_taxonomy:34256_contains_MESH:D008610	Entails	original
10527	Menthol is a naturally occurring organic compound produced synthetically or obtained from Mentha arvensis, (cornmint), Mentha x piperita (peppermint), but can also be isolated from other mint oils.	Cornmint contains Menthol	NCBI_taxonomy:292239_contains_MESH:D008610	Entails	original
10538	Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.	Mentha aquatica contains luteolin-7-O-glucoside	NCBI_taxonomy:190902_contains_MESH:C529813	Entails	original
10549	Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.	Mentha aquatica contains Rosmarinic acid	NCBI_taxonomy:190902_contains_MESH:C041376	Entails	original
10560	Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.	Mentha aquatica contains eriocitrin	NCBI_taxonomy:190902_contains_MESH:C114706	Entails	original
10571	hirtum), Izmir oregano (Origanum onites), mint (Mentha piperita), myrtus (Myrtus communis), orange peel (Citrus sinensis), sage (Salvia officinalis), thyme (Thymbra spicata), and Turkish oregano (Origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (M(N)LR) models-four Gram-positive bacteria of Listeria innocua, coagulase-negative staphylococci, Staphylococcus aureus, and Bacillus subtilis, and six Gram-negative bacteria of Yersinia enterocolitica, Salmonella Enteritidis, Salmonella Typhimurium, Proteus mirabilis, Escherichia coli O157:H7, and Klebsiella oxytoca.	oregano contains M(N)LR	NCBI_taxonomy:39352_contains_MESH:C420324	Skip	original
10582	hirtum), Izmir oregano (Origanum onites), mint (Mentha piperita), myrtus (Myrtus communis), orange peel (Citrus sinensis), sage (Salvia officinalis), thyme (Thymbra spicata), and Turkish oregano (Origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (M(N)LR) models-four Gram-positive bacteria of Listeria innocua, coagulase-negative staphylococci, Staphylococcus aureus, and Bacillus subtilis, and six Gram-negative bacteria of Yersinia enterocolitica, Salmonella Enteritidis, Salmonella Typhimurium, Proteus mirabilis, Escherichia coli O157:H7, and Klebsiella oxytoca.	thyme contains M(N)LR	NCBI_taxonomy:49992_contains_MESH:C420324	Skip	original
10593	hirtum), Izmir oregano (Origanum onites), mint (Mentha piperita), myrtus (Myrtus communis), orange peel (Citrus sinensis), sage (Salvia officinalis), thyme (Thymbra spicata), and Turkish oregano (Origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (M(N)LR) models-four Gram-positive bacteria of Listeria innocua, coagulase-negative staphylococci, Staphylococcus aureus, and Bacillus subtilis, and six Gram-negative bacteria of Yersinia enterocolitica, Salmonella Enteritidis, Salmonella Typhimurium, Proteus mirabilis, Escherichia coli O157:H7, and Klebsiella oxytoca.	Origanum onites contains M(N)LR	NCBI_taxonomy:452416_contains_MESH:C420324	Skip	original
10604	hirtum), Izmir oregano (Origanum onites), mint (Mentha piperita), myrtus (Myrtus communis), orange peel (Citrus sinensis), sage (Salvia officinalis), thyme (Thymbra spicata), and Turkish oregano (Origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (M(N)LR) models-four Gram-positive bacteria of Listeria innocua, coagulase-negative staphylococci, Staphylococcus aureus, and Bacillus subtilis, and six Gram-negative bacteria of Yersinia enterocolitica, Salmonella Enteritidis, Salmonella Typhimurium, Proteus mirabilis, Escherichia coli O157:H7, and Klebsiella oxytoca.	Citrus sinensis contains M(N)LR	NCBI_taxonomy:2711_contains_MESH:C420324	Skip	original
10615	hirtum), Izmir oregano (Origanum onites), mint (Mentha piperita), myrtus (Myrtus communis), orange peel (Citrus sinensis), sage (Salvia officinalis), thyme (Thymbra spicata), and Turkish oregano (Origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (M(N)LR) models-four Gram-positive bacteria of Listeria innocua, coagulase-negative staphylococci, Staphylococcus aureus, and Bacillus subtilis, and six Gram-negative bacteria of Yersinia enterocolitica, Salmonella Enteritidis, Salmonella Typhimurium, Proteus mirabilis, Escherichia coli O157:H7, and Klebsiella oxytoca.	Salvia officinalis contains M(N)LR	NCBI_taxonomy:38868_contains_MESH:C420324	Skip	original
10626	hirtum), Izmir oregano (Origanum onites), mint (Mentha piperita), myrtus (Myrtus communis), orange peel (Citrus sinensis), sage (Salvia officinalis), thyme (Thymbra spicata), and Turkish oregano (Origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (M(N)LR) models-four Gram-positive bacteria of Listeria innocua, coagulase-negative staphylococci, Staphylococcus aureus, and Bacillus subtilis, and six Gram-negative bacteria of Yersinia enterocolitica, Salmonella Enteritidis, Salmonella Typhimurium, Proteus mirabilis, Escherichia coli O157:H7, and Klebsiella oxytoca.	Mentha piperita contains M(N)LR	NCBI_taxonomy:34256_contains_MESH:C420324	Skip	original
10637	Boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg QE 100 g-1), and lower in the case of rosemary (16.24 mg QE 100 g-1), thyme (14.77 mg QE 100 g-1), orange (11.12 mg QE 100 g-1), horehound (11.02 mg QE 100 g-1), and eucalyptus (9.58 mg QE 100 g-1) honey.	Rosemary contains flavonoids	NCBI_taxonomy:39367_contains_MESH:D005419	Entails	original
10648	Boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg QE 100 g-1), and lower in the case of rosemary (16.24 mg QE 100 g-1), thyme (14.77 mg QE 100 g-1), orange (11.12 mg QE 100 g-1), horehound (11.02 mg QE 100 g-1), and eucalyptus (9.58 mg QE 100 g-1) honey.	thyme contains flavonoids	NCBI_taxonomy:49992_contains_MESH:D005419	Entails	original
10659	The following modalities were used in less than 1% of the study population: caffeine, ginger (Zingiber officinale), garden cress (Lepidium sativum, Arabic: Rashaad), acupuncture, tea, and mint.	Garden cress contains caffeine	NCBI_taxonomy:33125_contains_MESH:D002110	Does not entail	original
10670	The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	Lens culinaris contains asparagine	NCBI_taxonomy:3864_contains_MESH:C050801	Does not entail	original
