pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	certain_or_uncertain	round
29503540	PMC5824763	abstract	The leaves and flowering stem of Origanum vulgare contain essential oils, flavonoids, phenolic acids and anthocyanins.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common oregano - stem', synonyms=['Origanum vulgare - stem'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Origanum vulgare - stem contains anthocyanins	NCBI_taxonomy:39352-stem_contains_MESH:D000872	0.9998034834861756	certain	2
29503540	PMC5824763	abstract	The leaves and flowering stem of Origanum vulgare contain essential oils, flavonoids, phenolic acids and anthocyanins.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common oregano - stem', synonyms=['Origanum vulgare - stem'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Origanum vulgare - stem contains flavonoids	NCBI_taxonomy:39352-stem_contains_MESH:D005419	0.9997805953025818	certain	2
23533793	PMC3603549	INTRO	For instance, the essential oil of Origanum vulgare, containing high concentrations of the phenolic terpenes carvacrol and thymol, has been shown to efficiently reduce the mRNA levels of the proinflammatory cytokines TNFalpha, IL-1beta, and IL-6 in human THP-1 macrophages.	CandidateEntity(foodatlas_id=None, type='species', name='Common oregano', synonyms=['Origanum vulgare'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic terpenes carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	Origanum vulgare contains phenolic terpenes carvacrol	NCBI_taxonomy:39352_contains_MESH:C073316	0.9997851252555848	certain	2
23533793	PMC3603549	INTRO	For instance, the essential oil of Origanum vulgare, containing high concentrations of the phenolic terpenes carvacrol and thymol, has been shown to efficiently reduce the mRNA levels of the proinflammatory cytokines TNFalpha, IL-1beta, and IL-6 in human THP-1 macrophages.	CandidateEntity(foodatlas_id=None, type='species', name='Common oregano', synonyms=['Origanum vulgare'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	Origanum vulgare contains thymol	NCBI_taxonomy:39352_contains_MESH:D013943	0.999825656414032	certain	2
34737990	PMC8531424	DISCUSS	The four types of analog rice contained larger amounts of resistant starch than commercial rice (C64).	CandidateEntity(foodatlas_id=None, type='species', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	Rice contains starch	NCBI_taxonomy:4530_contains_MESH:D013213	0.4773971736431122	uncertain	2
30190417		abstract	Rice (Oryza sativa) contains four putative spermidine/spermine synthase (SPMS)-encoding genes (OsSPMS1, OsSPMS2, OsSPMS3, and OsACAULIS5), but none have been functionally characterized.	CandidateEntity(foodatlas_id=None, type='species', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='spermidine', synonyms=[], other_db_ids={'MESH': 'D013095'})	Rice contains spermidine	NCBI_taxonomy:4530_contains_MESH:D013095	0.2955020666122436	uncertain	2
30190417		abstract	Rice (Oryza sativa) contains four putative spermidine/spermine synthase (SPMS)-encoding genes (OsSPMS1, OsSPMS2, OsSPMS3, and OsACAULIS5), but none have been functionally characterized.	CandidateEntity(foodatlas_id=None, type='species', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='spermine', synonyms=[], other_db_ids={'MESH': 'D013096'})	Rice contains spermine	NCBI_taxonomy:4530_contains_MESH:D013096	0.1487359553575515	uncertain	2
26243936		abstract	The foxtail millet contained 30.10 mg/100 g calcium and 3.73 mg/100 g iron whereas barnyard millet contained 23.16 mg/100 g calcium and 6.91 mg/100 g iron.	CandidateEntity(foodatlas_id=None, type='species', name='Millet', synonyms=['Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Millet contains iron	NCBI_taxonomy:4540_contains_MESH:D007501	0.5384874939918518	uncertain	2
26243936		abstract	The foxtail millet contained 30.10 mg/100 g calcium and 3.73 mg/100 g iron whereas barnyard millet contained 23.16 mg/100 g calcium and 6.91 mg/100 g iron.	CandidateEntity(foodatlas_id=None, type='species', name='Millet', synonyms=['Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Millet contains calcium	NCBI_taxonomy:4540_contains_MESH:D002118	0.9030819535255432	uncertain	2
29269837	PMC5740181	DISCUSS	For example, the synthesis of Alkaloid Noscapine, an antitumor from opium poppy, was controlled by a gene cluster containing 10 genes.	CandidateEntity(foodatlas_id=None, type='species', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Alkaloid Noscapine', synonyms=[], other_db_ids={'MESH': 'D009665'})	Opium poppy contains Alkaloid Noscapine	NCBI_taxonomy:3469_contains_MESH:D009665	0.2605524361133575	uncertain	2
29607619	PMC6032884	INTRO	(PS), the strictly controlled opium poppy, containing narcotic substances such as morphine, codeine, and the baine 12.	CandidateEntity(foodatlas_id=None, type='species', name='Opium poppy', synonyms=['PS', 'Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='codeine', synonyms=[], other_db_ids={'MESH': 'D003061'})	Opium poppy contains codeine	NCBI_taxonomy:3469_contains_MESH:D003061	0.364797830581665	uncertain	2
29607619	PMC6032884	INTRO	(PS), the strictly controlled opium poppy, containing narcotic substances such as morphine, codeine, and the baine 12.	CandidateEntity(foodatlas_id=None, type='species', name='Opium poppy', synonyms=['PS', 'Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})	Opium poppy contains morphine	NCBI_taxonomy:3469_contains_MESH:D009020	0.805355966091156	uncertain	2
24263499		abstract	The parsnip webworm,Depressaria pastinacella, feeds on plants containing high concentrations of furanocoumarins.	CandidateEntity(foodatlas_id=None, type='species', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='furanocoumarins', synonyms=[], other_db_ids={'MESH': 'D011564'})	Parsnip contains furanocoumarins	NCBI_taxonomy:4041_contains_MESH:D011564	0.1877225190401077	uncertain	2
26111527	PMC4482195	RESULTS	Pastinaca sativa is an Apiaceous plant able to synthesize both linear and angular furanocoumarins.	CandidateEntity(foodatlas_id=None, type='species', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='furanocoumarins', synonyms=[], other_db_ids={'MESH': 'D011564'})	Pastinaca sativa contains furanocoumarins	NCBI_taxonomy:4041_contains_MESH:D011564	0.3860297501087188	uncertain	2
27213450	PMC4882728		A 30 g serving of avocado contains approximately 0.5 g of the PUFA linoleic acid (18:2n-6), which comprises roughly 10%-15% of the fatty acid content in avocados.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	Avocado contains fatty acid	NCBI_taxonomy:3435_contains_MESH:D005227	0.9998169541358948	certain	2
27213450	PMC4882728		A 30 g serving of avocado contains approximately 0.5 g of the PUFA linoleic acid (18:2n-6), which comprises roughly 10%-15% of the fatty acid content in avocados.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA linoleic acid', synonyms=[], other_db_ids={'MESH': 'D015525'})	Avocado contains PUFA linoleic acid	NCBI_taxonomy:3435_contains_MESH:D015525	0.9997733235359192	certain	2
30674997	PMC6344542	INTRO	The bioactive components of avocado contain monoterpenoids, sesquiterpenoids, triterpenoids, flavonoids, alkaloids, steroids, carotenoids and long-chain fatty alcohol derivatives.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpenoids', synonyms=[], other_db_ids={'MESH': 'D009183'})	Avocado contains sesquiterpenoids	NCBI_taxonomy:3435_contains_MESH:D009183	0.9998302459716796	certain	2
30674997	PMC6344542	INTRO	The bioactive components of avocado contain monoterpenoids, sesquiterpenoids, triterpenoids, flavonoids, alkaloids, steroids, carotenoids and long-chain fatty alcohol derivatives.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenoids', synonyms=[], other_db_ids={'MESH': 'D039821'})	Avocado contains monoterpenoids	NCBI_taxonomy:3435_contains_MESH:D039821	0.9998282194137572	certain	2
30674997	PMC6344542	INTRO	The bioactive components of avocado contain monoterpenoids, sesquiterpenoids, triterpenoids, flavonoids, alkaloids, steroids, carotenoids and long-chain fatty alcohol derivatives.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Avocado contains flavonoids	NCBI_taxonomy:3435_contains_MESH:D005419	0.9998249411582948	certain	2
30674997	PMC6344542	INTRO	The bioactive components of avocado contain monoterpenoids, sesquiterpenoids, triterpenoids, flavonoids, alkaloids, steroids, carotenoids and long-chain fatty alcohol derivatives.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty alcohol', synonyms=[], other_db_ids={'MESH': 'D005233'})	Avocado contains fatty alcohol	NCBI_taxonomy:3435_contains_MESH:D005233	0.9996426105499268	certain	2
30674997	PMC6344542	INTRO	The bioactive components of avocado contain monoterpenoids, sesquiterpenoids, triterpenoids, flavonoids, alkaloids, steroids, carotenoids and long-chain fatty alcohol derivatives.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoids', synonyms=[], other_db_ids={'MESH': 'C520592'})	Avocado contains triterpenoids	NCBI_taxonomy:3435_contains_MESH:C520592	0.9998327493667604	certain	2
30674997	PMC6344542	INTRO	The bioactive components of avocado contain monoterpenoids, sesquiterpenoids, triterpenoids, flavonoids, alkaloids, steroids, carotenoids and long-chain fatty alcohol derivatives.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroids', synonyms=[], other_db_ids={'MESH': 'D013256'})	Avocado contains steroids	NCBI_taxonomy:3435_contains_MESH:D013256	0.99982088804245	certain	2
31849423	PMC6868263	DISCUSS	The flavonoid in avocado contains high antioxidant properties, inhibits protein denaturation (the loss of structure and function of protein due to stress) and prevents the free radical formation in the body.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Avocado contains flavonoid	NCBI_taxonomy:3435_contains_MESH:D005419	0.9998119473457336	certain	2
22494376		title	Fatty acid profile and elemental content of avocado (Persea americana Mill.)	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana Mill', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	Avocado contains Fatty acid	NCBI_taxonomy:3435_contains_MESH:D005227	0.4543056190013885	uncertain	2
26232488		abstract	Also, our studies reveal oleosin in avocado (Persea americana) mesocarp and no acyltransferase/lipase motifs in most oleosins.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleosins', synonyms=[], other_db_ids={'MESH': 'C510904'})	Avocado contains oleosins	NCBI_taxonomy:3435_contains_MESH:C510904	0.6730517148971558	uncertain	2
28251024	PMC5322505	abstract	Parsley (Petroselinum crispum) contains many antioxidants such as flavanoids, carotenoids and ascorbic acid.	CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Parsley contains ascorbic acid	NCBI_taxonomy:4043_contains_MESH:D001205	0.9997716546058656	certain	2
3533573		abstract	5-Methylcytosine (5-mC) has been visualized in polytene chromosomes of Phaseolus coccineus, scarlet bean using specific antibodies to 5-mC and the immunoperoxidase technique.	CandidateEntity(foodatlas_id=None, type='species', name='Scarlet bean', synonyms=['Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-Methylcytosine', synonyms=[], other_db_ids={'MESH': 'D044503'})	Scarlet bean contains 5-Methylcytosine	NCBI_taxonomy:3886_contains_MESH:D044503	0.2911745607852936	uncertain	2
11379294		abstract	Raw lima bean contained cyanide, trypsin inhibitor, lectin, phytin and tannin.	CandidateEntity(foodatlas_id=None, type='species', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	Lima bean contains tannin	NCBI_taxonomy:3884_contains_MESH:D047348	0.7796503305435181	uncertain	2
11379294		abstract	Raw lima bean contained cyanide, trypsin inhibitor, lectin, phytin and tannin.	CandidateEntity(foodatlas_id=None, type='species', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanide', synonyms=[], other_db_ids={'MESH': 'D003486'})	Lima bean contains cyanide	NCBI_taxonomy:3884_contains_MESH:D003486	0.7794922590255737	uncertain	2
11379294		abstract	Raw lima bean contained cyanide, trypsin inhibitor, lectin, phytin and tannin.	CandidateEntity(foodatlas_id=None, type='species', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytin', synonyms=[], other_db_ids={'MESH': 'D010833'})	Lima bean contains phytin	NCBI_taxonomy:3884_contains_MESH:D010833	0.7359293103218079	uncertain	2
24258509		title	Phaseolus vulgaris phytohemagglutinin contains high-mannose and modified oligosaccharide chains.	CandidateEntity(foodatlas_id=None, type='species', name='Common bean', synonyms=['Phaseolus vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	Phaseolus vulgaris contains mannose	NCBI_taxonomy:3885_contains_MESH:D008358	0.3665953576564789	uncertain	2
29662846	PMC5894784	RESULTS	As shown in Table 4, for the fraction containing the free phenolic acids, the FRAP values varied from 17.27 to 111.63 mumol TE/g DW, with blackberry giving the highest value, followed by the black chokeberry, raspberry, cranberry, blackcurrant, and blueberry samples.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Black chokeberry contains phenolic acids	NCBI_taxonomy:661339_contains_MESH:C017616	0.7048013210296631	uncertain	2
29662846	PMC5894784	RESULTS	In the free phenolic acid fraction, the TPC ranged from 2,960.71 to 18,936.78 mug/100 g DW, with the blackberry sample containing the highest content, followed by the blueberry, black chokeberry, cranberry, blackcurrant, and raspberry fractions.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	Black chokeberry contains phenolic acid	NCBI_taxonomy:661339_contains_MESH:C017616	0.3502143621444702	uncertain	2
16860979		abstract	In this study, we investigated the response of subconfluent Caco-2 cells (a human colon carcinoma model) to repetitive exposure (2 h a day for a 4-day period) of a subtoxic dose of a chokeberry (Aronia melanocarpa) juice containing mixed polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa contains polyphenols	NCBI_taxonomy:661339_contains_MESH:D059808	0.4357818961143493	uncertain	2
16860979		abstract	In this study, we investigated the response of subconfluent Caco-2 cells (a human colon carcinoma model) to repetitive exposure (2 h a day for a 4-day period) of a subtoxic dose of a chokeberry (Aronia melanocarpa) juice containing mixed polyphenols.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black chokeberry - juice', synonyms=['Photinia melanocarpa - juice', 'Aronia melanocarpa - juice'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa - juice contains polyphenols	NCBI_taxonomy:661339-juice_contains_MESH:D059808	0.2539012730121612	uncertain	2
30654429	PMC6359194		Piperine is an alkaloid contained in black pepper (Piper nigrum) and long pepper (Piper longum).	CandidateEntity(foodatlas_id=None, type='species', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Piperine', synonyms=[], other_db_ids={'MESH': 'C008922'})	Piper nigrum contains Piperine	NCBI_taxonomy:13216_contains_MESH:C008922	0.9998352527618408	certain	2
29063362		abstract	Black pepper (Piper nigrum) contains a variety of alkamides.	CandidateEntity(foodatlas_id=None, type='species', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkamides', synonyms=[], other_db_ids={'MESH': 'D053284'})	Piper nigrum contains alkamides	NCBI_taxonomy:13216_contains_MESH:D053284	0.9997859597206116	certain	2
34530714		abstract	Black pepper is biologically known as Piper nigrum and contains Piperine as the main active chemical constituent.	CandidateEntity(foodatlas_id=None, type='species', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Piperine', synonyms=[], other_db_ids={'MESH': 'C008922'})	Piper nigrum contains Piperine	NCBI_taxonomy:13216_contains_MESH:C008922	0.9997976422309875	certain	2
23939040		abstract	Piperine, an alkaloid from black and long peppers (Piper nigrum Linn &amp; Piper longum Linn), has been reported to exhibit antitumor activities in vitro and in vivo.	CandidateEntity(foodatlas_id=None, type='species', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Piperine', synonyms=[], other_db_ids={'MESH': 'C008922'})	Piper nigrum contains Piperine	NCBI_taxonomy:13216_contains_MESH:C008922	0.9998103976249696	certain	2
30747609		abstract	Pistachios contain protein, carbohydrate, dietary fibers, fat, folic acid, vitamin K, magnesium and potassium, gama-tocopherols, phytochemicals, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin K', synonyms=[], other_db_ids={'MESH': 'D014812'})	Pistachios contains vitamin K	NCBI_taxonomy:55513_contains_MESH:D014812	0.9997499585151672	certain	2
30747609		abstract	Pistachios contain protein, carbohydrate, dietary fibers, fat, folic acid, vitamin K, magnesium and potassium, gama-tocopherols, phytochemicals, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pistachios contains polyphenols	NCBI_taxonomy:55513_contains_MESH:D059808	0.9997915625572203	certain	2
30747609		abstract	Pistachios contain protein, carbohydrate, dietary fibers, fat, folic acid, vitamin K, magnesium and potassium, gama-tocopherols, phytochemicals, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Pistachios contains carbohydrate	NCBI_taxonomy:55513_contains_MESH:D002241	0.9997914433479308	certain	2
30747609		abstract	Pistachios contain protein, carbohydrate, dietary fibers, fat, folic acid, vitamin K, magnesium and potassium, gama-tocopherols, phytochemicals, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': 'D008274'})	Pistachios contains magnesium	NCBI_taxonomy:55513_contains_MESH:D008274	0.99977046251297	certain	2
30747609		abstract	Pistachios contain protein, carbohydrate, dietary fibers, fat, folic acid, vitamin K, magnesium and potassium, gama-tocopherols, phytochemicals, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	Pistachios contains tocopherols	NCBI_taxonomy:55513_contains_MESH:D024505	0.9997896552085876	certain	2
30747609		abstract	Pistachios contain protein, carbohydrate, dietary fibers, fat, folic acid, vitamin K, magnesium and potassium, gama-tocopherols, phytochemicals, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folic acid', synonyms=[], other_db_ids={'MESH': 'D005492'})	Pistachios contains folic acid	NCBI_taxonomy:55513_contains_MESH:D005492	0.999729573726654	certain	2
30747609		abstract	Pistachios contain protein, carbohydrate, dietary fibers, fat, folic acid, vitamin K, magnesium and potassium, gama-tocopherols, phytochemicals, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	Pistachios contains potassium	NCBI_taxonomy:55513_contains_MESH:D011188	0.9997877478599548	certain	2
34507735		abstract	Pistacia vera oil is a rich source of unsaturated fatty acids, whose presence is associated with high quality and nutritional value.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	Pistacia vera contains unsaturated fatty acids	NCBI_taxonomy:55513_contains_MESH:D005231	0.9997848868370056	certain	2
