head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Ostrich', synonyms=['Struthio camelus'], other_db_ids={'NCBI_taxonomy': '8801'})	22063450	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})		annotation:val	A trained taste panel could not distinguish (P>0.05) between ostrich meat patties containing either 10% pork lard or 10% of a modified starch/protein isolate (fat replacer) mixture.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8801_contains_MESH:D013213	Ostrich contains starch	1496	Does not entail	2	2486	2022-08-10T22:33:56.966385Z	2022-08-10T22:33:56.966407Z	23.858
CandidateEntity(foodatlas_id=None, type='organism', name='Ostrich', synonyms=['Struthio camelus'], other_db_ids={'NCBI_taxonomy': '8801'})	22063450	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})		annotation:val	A trained taste panel could not distinguish (P>0.05) between ostrich meat patties containing either 10% pork lard or 10% of a modified starch/protein isolate (fat replacer) mixture.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8801_contains_MESH:D013213	Ostrich contains starch	1496	Does not entail	1	137	2022-07-21T19:20:38.435559Z	2022-07-21T19:20:38.435582Z	29.887
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='White mustard - seed', synonyms=['Sinapis alba - seed'], other_db_ids={'NCBI_taxonomy': '3728'})	34468901	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC9213386	annotation:val	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728-seed_contains_MESH:D000432	Sinapis alba - seed contains methanol	1468	Does not entail	2	2458	2022-08-10T22:25:38.825122Z	2022-08-10T22:25:38.825139Z	4.533
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='White mustard - seed', synonyms=['Sinapis alba - seed'], other_db_ids={'NCBI_taxonomy': '3728'})	34468901	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC9213386	annotation:val	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728-seed_contains_MESH:D000432	Sinapis alba - seed contains methanol	1468	Does not entail	1	109	2022-07-21T19:13:08.022704Z	2022-07-21T19:13:08.022728Z	3.529
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='White mustard - seed', synonyms=['Sinapis alba - seed'], other_db_ids={'NCBI_taxonomy': '3728'})	34468901	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxybenzylglucosinolate', synonyms=[], other_db_ids={'MESH': 'C097342'})	PMC9213386	annotation:val	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728-seed_contains_MESH:C097342	Sinapis alba - seed contains 4-hydroxybenzylglucosinolate	1467	Entails	2	2457	2022-08-10T22:25:32.124329Z	2022-08-10T22:25:32.124347Z	26.879
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='White mustard - seed', synonyms=['Sinapis alba - seed'], other_db_ids={'NCBI_taxonomy': '3728'})	34468901	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxybenzylglucosinolate', synonyms=[], other_db_ids={'MESH': 'C097342'})	PMC9213386	annotation:val	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728-seed_contains_MESH:C097342	Sinapis alba - seed contains 4-hydroxybenzylglucosinolate	1467	Entails	1	108	2022-07-21T19:13:03.020776Z	2022-07-21T19:13:03.020798Z	4.289
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	34468901	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC9213386	annotation:val	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:D000432	Sinapis alba contains methanol	1466	Does not entail	2	2456	2022-08-10T22:25:03.001792Z	2022-08-10T22:25:03.001816Z	3.459
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	34468901	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC9213386	annotation:val	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:D000432	Sinapis alba contains methanol	1466	Does not entail	1	107	2022-07-21T19:12:57.039862Z	2022-07-21T19:12:57.039883Z	13.204
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	34468901	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxybenzylglucosinolate', synonyms=[], other_db_ids={'MESH': 'C097342'})	PMC9213386	annotation:val	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:C097342	Sinapis alba contains 4-hydroxybenzylglucosinolate	1465	Entails	2	2455	2022-08-10T22:24:57.429652Z	2022-08-10T22:24:57.429673Z	90.726
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	34468901	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxybenzylglucosinolate', synonyms=[], other_db_ids={'MESH': 'C097342'})	PMC9213386	annotation:val	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:C097342	Sinapis alba contains 4-hydroxybenzylglucosinolate	1465	Entails	1	106	2022-07-21T19:12:40.928213Z	2022-07-21T19:12:40.928236Z	28.14
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='White mustard - seed', synonyms=['yellow mustard - seed', 'Sinapis alba - seed'], other_db_ids={'NCBI_taxonomy': '3728'})	28962458	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC5598453	annotation:val	The seeds of white or yellow mustard (Brassica alba) contain special compounds denominated glucosinolates, which characterize the flavor of mustard products.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728-seed_contains_MESH:D005961	yellow mustard - seed contains glucosinolates	1421	Entails	2	2408	2022-08-10T21:58:59.926321Z	2022-08-10T21:58:59.926343Z	2.023
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='White mustard - seed', synonyms=['yellow mustard - seed', 'Sinapis alba - seed'], other_db_ids={'NCBI_taxonomy': '3728'})	28962458	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC5598453	annotation:val	The seeds of white or yellow mustard (Brassica alba) contain special compounds denominated glucosinolates, which characterize the flavor of mustard products.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728-seed_contains_MESH:D005961	yellow mustard - seed contains glucosinolates	1421	Entails	1	62	2022-07-21T19:02:05.990007Z	2022-07-21T19:02:05.990025Z	4.574
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['yellow mustard', 'Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	28962458	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC5598453	annotation:val	The seeds of white or yellow mustard (Brassica alba) contain special compounds denominated glucosinolates, which characterize the flavor of mustard products.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:D005961	yellow mustard contains glucosinolates	1420	Entails	2	2407	2022-08-10T21:58:54.744126Z	2022-08-10T21:58:54.744149Z	28.589
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['yellow mustard', 'Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	28962458	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC5598453	annotation:val	The seeds of white or yellow mustard (Brassica alba) contain special compounds denominated glucosinolates, which characterize the flavor of mustard products.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:D005961	yellow mustard contains glucosinolates	1420	Entails	1	61	2022-07-21T19:02:00.317471Z	2022-07-21T19:02:00.317492Z	12.02
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana'], other_db_ids={'NCBI_taxonomy': '198777'})	16206041	CandidateEntity(foodatlas_id=None, type='chemical', name='isoprenylated coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})		annotation:val	Antioxidant and cytotoxic isoprenylated coumarins from Mammea americana.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C030123	Mammea americana contains isoprenylated coumarins	1408	Entails	2	2395	2022-08-10T21:50:45.974552Z	2022-08-10T21:50:45.974574Z	38.926
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana'], other_db_ids={'NCBI_taxonomy': '198777'})	16206041	CandidateEntity(foodatlas_id=None, type='chemical', name='isoprenylated coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})		annotation:val	Antioxidant and cytotoxic isoprenylated coumarins from Mammea americana.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C030123	Mammea americana contains isoprenylated coumarins	1408	Entails	1	49	2022-07-21T18:57:36.511081Z	2022-07-21T18:57:36.511106Z	76.824
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muskmelon - fruit', synonyms=['Cucumis melo - fruit'], other_db_ids={'NCBI_taxonomy': '3656'})	16665448	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:val	Therefore, these enzymes apparently play a key role in determining sugar composition and the quality of muskmelon fruit.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3656-fruit_contains_MESH:D002241	Muskmelon - fruit contains sugar	279	Entails	1	2274	2022-08-10T20:22:20.194178Z	2022-08-10T20:22:20.194199Z	5.974
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muskmelon - fruit', synonyms=['Cucumis melo - fruit'], other_db_ids={'NCBI_taxonomy': '3656'})	16665448	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:val	Therefore, these enzymes apparently play a key role in determining sugar composition and the quality of muskmelon fruit.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3656-fruit_contains_MESH:D002241	Muskmelon - fruit contains sugar	279	Skip	2	1387	2022-08-01T21:04:54.119341Z	2022-08-01T21:04:54.119369Z	243.997
CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	16665448	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:val	Therefore, these enzymes apparently play a key role in determining sugar composition and the quality of muskmelon fruit.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3656_contains_MESH:D002241	Muskmelon contains sugar	278	Entails	1	2273	2022-08-10T20:20:16.114119Z	2022-08-10T20:20:16.114134Z	16.781
CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	16665448	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:val	Therefore, these enzymes apparently play a key role in determining sugar composition and the quality of muskmelon fruit.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3656_contains_MESH:D002241	Muskmelon contains sugar	278	Skip	2	1388	2022-08-01T21:05:16.001276Z	2022-08-01T21:05:16.001298Z	19.439
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus', 'Crocus sativus L'], other_db_ids={'NCBI_taxonomy': '82528'})	24250569	CandidateEntity(foodatlas_id=None, type='chemical', name='Pb', synonyms=[], other_db_ids={'MESH': 'D007854'})	PMC3813218	annotation:val	Seventeen mineral and trace elements (Mg, Na, Ca, K, Mn, Zn, Cu, Pb, Hg, Ni, Fe, Co, Cd, Sr, Rb, Sc, and Br) were determined in Crocus sativus L. corms in two different physiological stages.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:D007854	Crocus sativus L contains Pb	277	Entails	1	2272	2022-08-10T20:17:30.598804Z	2022-08-10T20:17:30.598819Z	8.363
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus', 'Crocus sativus L'], other_db_ids={'NCBI_taxonomy': '82528'})	24250569	CandidateEntity(foodatlas_id=None, type='chemical', name='Pb', synonyms=[], other_db_ids={'MESH': 'D007854'})	PMC3813218	annotation:val	Seventeen mineral and trace elements (Mg, Na, Ca, K, Mn, Zn, Cu, Pb, Hg, Ni, Fe, Co, Cd, Sr, Rb, Sc, and Br) were determined in Crocus sativus L. corms in two different physiological stages.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:D007854	Crocus sativus L contains Pb	277	Skip	2	1389	2022-08-01T21:05:44.952997Z	2022-08-01T21:09:45.342760Z	29.203
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus', 'Crocus sativus L'], other_db_ids={'NCBI_taxonomy': '82528'})	24250569	CandidateEntity(foodatlas_id=None, type='chemical', name='Br', synonyms=[], other_db_ids={'MESH': 'C068746'})	PMC3813218	annotation:val	Seventeen mineral and trace elements (Mg, Na, Ca, K, Mn, Zn, Cu, Pb, Hg, Ni, Fe, Co, Cd, Sr, Rb, Sc, and Br) were determined in Crocus sativus L. corms in two different physiological stages.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:C068746	Crocus sativus L contains Br	276	Entails	1	2271	2022-08-10T20:17:19.281121Z	2022-08-10T20:17:19.281135Z	19.75
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus', 'Crocus sativus L'], other_db_ids={'NCBI_taxonomy': '82528'})	24250569	CandidateEntity(foodatlas_id=None, type='chemical', name='Br', synonyms=[], other_db_ids={'MESH': 'C068746'})	PMC3813218	annotation:val	Seventeen mineral and trace elements (Mg, Na, Ca, K, Mn, Zn, Cu, Pb, Hg, Ni, Fe, Co, Cd, Sr, Rb, Sc, and Br) were determined in Crocus sativus L. corms in two different physiological stages.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:C068746	Crocus sativus L contains Br	276	Skip	2	1390	2022-08-01T21:09:50.242809Z	2022-08-01T21:09:50.242827Z	2.752
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	32620104	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	PMC7333290	annotation:val	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:D013634	Melissa officinalis contains tannins	444	Entails	1	2209	2022-08-10T19:34:14.369920Z	2022-08-10T19:34:14.369945Z	1.322
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	32620104	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	PMC7333290	annotation:val	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:D013634	Melissa officinalis contains tannins	444	Entails	2	1042	2022-07-27T16:29:50.115586Z	2022-07-27T16:29:50.115603Z	20.301
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	32620104	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7333290	annotation:val	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:D005419	Melissa officinalis contains flavonoids	443	Entails	1	2208	2022-08-10T19:34:10.201165Z	2022-08-10T19:34:10.201186Z	4.83
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	32620104	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7333290	annotation:val	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:D005419	Melissa officinalis contains flavonoids	443	Entails	1	2207	2022-08-10T19:34:02.662917Z	2022-08-10T19:34:02.662945Z	3.778
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	32620104	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC7333290	annotation:val	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:C017616	Melissa officinalis contains phenolic acid	442	Entails	1	2206	2022-08-10T19:33:34.268739Z	2022-08-10T19:33:34.268759Z	7.323
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	32620104	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC7333290	annotation:val	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:C017616	Melissa officinalis contains phenolic acid	442	Entails	2	1046	2022-07-27T16:30:23.406826Z	2022-07-27T16:30:23.406842Z	3.305
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D005680	Lemon contains GABA	441	Does not entail	1	2205	2022-08-10T19:33:24.023468Z	2022-08-10T19:33:24.023491Z	2.276
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D005680	Lemon contains GABA	441	Does not entail	2	1048	2022-07-27T16:30:59.686199Z	2022-07-27T16:30:59.686232Z	33.256
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B6', synonyms=[], other_db_ids={'MESH': 'D025101'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D025101	Lemon contains vitamin B6	440	Does not entail	1	2204	2022-08-10T19:33:18.846452Z	2022-08-10T19:33:18.846472Z	3.212
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B6', synonyms=[], other_db_ids={'MESH': 'D025101'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D025101	Lemon contains vitamin B6	440	Does not entail	2	1049	2022-07-27T16:31:09.062780Z	2022-07-27T16:31:09.062799Z	6.742
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='citicoline', synonyms=[], other_db_ids={'MESH': 'D003566'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D003566	Lemon contains citicoline	439	Does not entail	1	2203	2022-08-10T19:33:12.687191Z	2022-08-10T19:33:12.687211Z	3.919
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='citicoline', synonyms=[], other_db_ids={'MESH': 'D003566'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D003566	Lemon contains citicoline	439	Does not entail	2	1050	2022-07-27T16:31:15.991255Z	2022-07-27T16:31:15.991274Z	4.285
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D005680	Ginger contains GABA	438	Does not entail	1	2202	2022-08-10T19:33:05.894507Z	2022-08-10T19:33:05.894534Z	9.452
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D005680	Ginger contains GABA	438	Does not entail	2	1051	2022-07-27T16:31:25.274631Z	2022-07-27T16:31:25.274650Z	3.247
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B6', synonyms=[], other_db_ids={'MESH': 'D025101'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D025101	Ginger contains vitamin B6	437	Does not entail	1	2201	2022-08-10T19:32:53.512268Z	2022-08-10T19:32:53.512292Z	1.35
