pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
35205965	PMC8880354	INTRO	Reis et al. reported the composition of Agaricus bisporus as 14.1% protein, 2.2% fat, and 74.0% carbohydrates, while another mushroom Pleurotus ostreatus contains 7.0% protein, 1.4% fat, and 85.9% carbohydrates.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Pleurotus ostreatus contains carbohydrates	NCBI_taxonomy:5322_contains_MESH:D002241	annotation:train
35335226	PMC8951108	RESULTS	Raw Brussels sprouts had lower or comparable percentage levels of individual fatty acids to rape Brussels sprouts (Brassica oleraceae var costata) and 'tronchunda' cabbage (Brassica napus var napus), however with slight differences in percentage share of PUFA and SFA.	CandidateEntity(foodatlas_id=None, type='organism', name='Rape', synonyms=['Brassica napus var. napus', 'Brassica napus var napus'], other_db_ids={'NCBI_taxonomy': '138011'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Rape contains fatty acids	NCBI_taxonomy:138011_contains_MESH:D005227	annotation:train
12048016		abstract	Raphanus sativus contained sulforaphene, plus sulforaphane, glucodehydroerucin, and gluconapin; Lepidum sativum contained benzyl glucosinolate and glucotropaeolin; Eruca versicaria contained glucoerucin; Cleome viscosa contained glucocapparin and glucocleomin, while Gynandropsis gynandra contained glucocapparin.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucotropaeolin', synonyms=[], other_db_ids={'MESH': 'C060321'})	Raphanus sativus contains glucotropaeolin	NCBI_taxonomy:3726_contains_MESH:C060321	annotation:train
7780308		abstract	Radish seeds have previously been shown to contain two homologous, 5-kD cysteine-rich proteins designated Raphanus sativus-antifungal protein 1 (Rs-AFP1) and Rs-AFP2, both of which exhibit potent antifungal activity in vitro.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	Radish contains cysteine	NCBI_taxonomy:3726_contains_MESH:D003545	annotation:train
4376699		title	[Purification and some properties of 2 copper-containing proteins from the cucumber, Cucumis sativus].	CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	Cucumber contains copper	NCBI_taxonomy:3659_contains_MESH:D003300	annotation:train
31210985	PMC6562293		Phopin et al. discovered that mangosteen fruit harvested from various farms in Thailand contained various pesticides, of which carbofuran, chlorothalonil, dimethoate, and metalaxyl exceeded the recommended maximum residue limit.	CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorothalonil', synonyms=[], other_db_ids={'MESH': 'C005806'})	mangosteen contains chlorothalonil	NCBI_taxonomy:58228_contains_MESH:C005806	annotation:train
24782899	PMC3980872	abstract	PFOS was the only PFAA detected in the fish meal samples with the exception of PFOSA in blue whiting (Micromesistius poutassou) meal (0,45 ng/g dry weight (d.w.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PFOS', synonyms=[], other_db_ids={'MESH': 'C076994'})	Blue whiting contains PFOS	NCBI_taxonomy:81636_contains_MESH:C076994	annotation:train
32751284	PMC7466205		Peptides from Chinese cherry, tomato, and Benincasa hispida seeds have been fractionated using SEC with the dextran resins (Sephadex) and mobile phases consisting of a phosphate buffer (pH 6.5), hydrochloric acid, or distilled water.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - resin', synonyms=['Benincasa hispida - resin'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Benincasa hispida - resin contains water	NCBI_taxonomy:102211-resin_contains_MESH:D014867	annotation:train
31480621	PMC6770740	METHODS	Participants were asked to refrain from consuming cruciferous vegetables (e.g., broccoli, mustard, horseradish, wasabi) that contain isothiocyanates or glucosinolates for 24 h before and during the study.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})	Horseradish contains isothiocyanates	NCBI_taxonomy:3704_contains_MESH:D017879	annotation:train
30801963	PMC7216978	DISCUSS	Provision of ALA-rich Chia seeds [Salvia hispanica (L.)]	CandidateEntity(foodatlas_id=None, type='organism', name='Chia', synonyms=['Salvia hispanica', 'Salvia hispanica (L'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ALA', synonyms=[], other_db_ids={'MESH': 'D000409'})	Chia contains ALA	NCBI_taxonomy:49212_contains_MESH:D000409	annotation:train
32375344	PMC7246542	RESULTS	Protein structure analysis was conducted via the SMART software using the 32 HD-ZIP II proteins in common wheat, indicating that all the 32 HD-ZIP II proteins contain a homeobox domain (HD) and an adjacent leucine zipper (LZ) motif (Figure 6).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'D007930'})	Common wheat contains leucine	NCBI_taxonomy:4565_contains_MESH:D007930	annotation:train
15208604		title	Profilin (Che a 2) and polcalcin (Che a 3) are relevant allergens of Chenopodium album pollen: isolation, amino acid sequences, and immunologic properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Lambsquarters', synonyms=['Chenopodium album'], other_db_ids={'NCBI_taxonomy': '3559'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polcalcin', synonyms=[], other_db_ids={'MESH': 'C528040'})	Chenopodium album contains polcalcin	NCBI_taxonomy:3559_contains_MESH:C528040	annotation:train
33208786	PMC7674418	DISCUSS	Previously analyzed extracts from the fruiting bodies of the following fungal species: Agaricus bisporus, Armillaria mellea, Boletus edulis, Boletus badius, Cantharellus cibarius, Lactarius deliciosus, Lactarius deterrimus, Leccinum rufum, Pleurotus ostreatus, Suillus luteus, and Tricholoma equestre were found to contain varying amounts of indole compounds ranging from 0.01 to 34.11 mg/100 g d.w.. The amount of 5-hydroxy-L-tryptophan in the extracts from the F. officinalis mycelium was, however, similar to that in the extracts of A. bisporus species, which were experimentally digested in an artificial digestive system (from 86.62 to 531 mg 100 g d.w.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-hydroxy-L-tryptophan', synonyms=[], other_db_ids={'MESH': 'D006916'})	Pleurotus ostreatus contains 5-hydroxy-L-tryptophan	NCBI_taxonomy:5322_contains_MESH:D006916	annotation:train
31475137	PMC6705224	INTRO	Porous biogenic silica can be obtained by a valorization process from different types of Si-containing biomass and agricultural waste products like rice, spelt and oat husk, horsetail, cereal remnant pellets, wheat, and rice straw (Alyosef et al.,; Schneider et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silica', synonyms=[], other_db_ids={'MESH': 'D012822'})	wheat contains silica	NCBI_taxonomy:4565_contains_MESH:D012822	annotation:train
35159529	PMC8834239		Paprika is extracted with acetone, ethanol, methanol, hexane, dichloromethane, ethyl acetate or carbon dioxide from ground fruits, with or without seeds, from the natural strains of Capsicum annuum L. that contain capsanthin (C40H56O3), capsorubin (C40H56O4), and other lesser quantities of coloured compounds, namely xanthophyll, beta-carotene and capsaicin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper - seed', synonyms=['Capsicum annuum - seed', 'Capsicum annuum L - seed'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsanthin', synonyms=[], other_db_ids={'MESH': 'C006889'})	Capsicum annuum L - seed contains capsanthin	NCBI_taxonomy:4072-seed_contains_MESH:C006889	annotation:train
35159529	PMC8834239		Paprika is extracted with acetone, ethanol, methanol, hexane, dichloromethane, ethyl acetate or carbon dioxide from ground fruits, with or without seeds, from the natural strains of Capsicum annuum L. that contain capsanthin (C40H56O3), capsorubin (C40H56O4), and other lesser quantities of coloured compounds, namely xanthophyll, beta-carotene and capsaicin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper - seed', synonyms=['Capsicum annuum - seed', 'Capsicum annuum L - seed'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	Capsicum annuum L - seed contains capsaicin	NCBI_taxonomy:4072-seed_contains_MESH:D002211	annotation:train
31926433		abstract	Ovis aries IFN-epsilon (OvIFN-epsilon), consisting of 582 bp and which encodes a protein of 193 amino acids containing a signal peptide of 21 amino acids, was cloned and characterized.	CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='IFN-epsilon', synonyms=[], other_db_ids={'MESH': 'C524005'})	Ovis aries contains IFN-epsilon	NCBI_taxonomy:9940_contains_MESH:C524005	annotation:train
28053955	PMC5207605		Other sources of high apigenin content are chamomile (dried flower), celery seed, vinespinach, and Chinese celery, containing 3,000-5,000 mug/g, 786.5 mug/g, 622 mug/g, and 240.2 mug/g, respectively (Fig. 1).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - flower', synonyms=['celery - flower', 'Apium graveolens var. dulce - flower'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	celery - flower contains apigenin	NCBI_taxonomy:117781-flower_contains_MESH:D047310	annotation:train
28487731	PMC5401745	DISCUSS	On the other side, most acetogenin annonacea especially Annona muricata was defined by between one and three THF rings with one or two hydroxyl groups on the long-chain hydrocarbon.	CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D006838'})	Annona muricata contains hydrocarbon	NCBI_taxonomy:13337_contains_MESH:D006838	annotation:train
1007623		abstract	One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	CandidateEntity(foodatlas_id=None, type='organism', name='Scarlet bean', synonyms=['Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arginine', synonyms=[], other_db_ids={'MESH': 'D001127'})	Phaseolus coccineus contains arginine	NCBI_taxonomy:3886_contains_MESH:D001127	annotation:train
35496086	PMC9048591	INTRO	One is that the biomass derived carbons (peanut shell and corncob) have a rich content of oxygen functional groups, and the oxygen contents can be up to 8 wt% at an activating temperature of 900  C. The broad beans derived carbon even contains a small amount of sulfur, which is about 1%, and the nitrogen content of broad beans is about 2%, and the oxygen content is much higher than nitrogen with the content of about 9%.	CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Peanut contains nitrogen	NCBI_taxonomy:3818_contains_MESH:D009584	annotation:train
30087795	PMC5633671	INTRO	One hundred grams of dry Moringa oleifera leaf contains 9 times the vitamin A of carrots, 15 times the potassium of bananas, 17 times the calcium of milk, 12 times the vitamin C of oranges and 25 times the iron of spinach.	CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	bananas contains vitamin C	NCBI_taxonomy:4641_contains_MESH:D001205	annotation:train
24910900	PMC4216233	RESULTS	One conventional sample of pears contained TCPy at a concentration of 1.81 ng/g, the organic banana sample contained DCCA at a concentration of 1.64 ng/g, and the organic pea sample contained MDA at 3.63 ng/g.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['pears', 'Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DCCA', synonyms=[], other_db_ids={'MESH': 'C063165'})	pears contains DCCA	NCBI_taxonomy:23211_contains_MESH:C063165	annotation:train
32372859	PMC7195600	INTRO	Many efforts have been made on identifying the constituents in ginseng, and it has been reported that ginseng contains various bioactive compounds, including ginsenosides, alkaloids, glucosides, polysaccharides, and polypeptides exerting antiaging, antidiabetic, immunoregulatory, neuroregulatory, anticancer, lipid-regulatory, and antithrombotic activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	Ginseng contains lipid	NCBI_taxonomy:4054_contains_MESH:D008055	annotation:train
15629237		abstract	Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	Avocado contains androgen	NCBI_taxonomy:3435_contains_MESH:D000728	annotation:train
26203268	PMC4507742	INTRO	Likewise, another fruit from the same Moraceae family, F. carica, contains numerous phenolics (ferulic, caffeoyl quinic acid, and quercetin glycosides) and organic acids (malic, citric, fumaric, oxalic, quinic, shikimic, and chlorogenic acids).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fig - fruit', synonyms=['Ficus carica - fruit', 'F. carica - fruit'], other_db_ids={'NCBI_taxonomy': '3494'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	F. carica - fruit contains citric	NCBI_taxonomy:3494-fruit_contains_MESH:D019343	annotation:train
23997603	PMC3755247	abstract	Lentinula edodes is a healthy food with lentinan as a physiologically active anticancer, it also contains eritadenine which is an agent for lowering blood cholesterol; as well as ergothioneine which is an effective antioxidant.	CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinula edodes', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	Lentinula edodes contains cholesterol	NCBI_taxonomy:5353_contains_MESH:D002784	annotation:train
24389535	PMC3923454		Pomegranates (Punica granatum) contain a complex mixture of antioxidant, polyphenolic compounds shown to inhibit androgen synthesizing genes.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	Punica granatum contains androgen	NCBI_taxonomy:22663_contains_MESH:D000728	annotation:train
26180581	PMC4477218		Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa - berries contains polyphenols	NCBI_taxonomy:661339-berry_contains_MESH:D059808	annotation:train
24394507		abstract	Pineapple and papaya, the test fruits that elicited higher blood glucose responses and GI, have much lower fiber contents, less acids and contain glucose and sucrose sugars.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineapple - fruit', synonyms=['Ananas comosus - fruit'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	Pineapple - fruit contains sucrose sugars	NCBI_taxonomy:4615-fruit_contains_MESH:D002241	annotation:train
32547393	PMC7272663		Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - bran', synonyms=['Olea europaea - bran'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	Olive - bran contains triglycerides	NCBI_taxonomy:4146-bran_contains_MESH:D014280	annotation:train
15811772		abstract	OBJECTIVE: We investigated the effects of azuki bean (Vigna angularis) seed coats (ABSCs), which mainly contain proanthocyanidins and dietary fibers, on the infiltration of macrophages and the progression of renal interstitial fibrosis induced by cisplatin (CDDP).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed', 'azuki bean - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	azuki bean - seed contains proanthocyanidins	NCBI_taxonomy:3914-seed_contains_MESH:D044945	annotation:train
34444720	PMC8401220	INTRO	Oats and barley share a favourable, chemically similar polysaccharide beta glucan, (1 3), (1 4)-beta-D-glucan and depending on the specific variety, oats contain 6-8% and barley 4-10% w/w beta-glucan, which has known cholesterol-lowering properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	Barley contains cholesterol	NCBI_taxonomy:4513_contains_MESH:D002784	annotation:train
34451909	PMC8400229		Nicola Baldini et al. showed that nanovesicles derived from Citrus limon L. juice contain citrate, vitamin C, and short RNA sequences (20-30 bp).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - juice', synonyms=['Citrus limon - juice'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Citrus limon - juice contains vitamin C	NCBI_taxonomy:2708-juice_contains_MESH:D001205	annotation:train
12677528		title	New adjacent Bis-tetrahydrofuran Annonaceous acetogenins from Annona muricata.	CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Bis-tetrahydrofuran', synonyms=[], other_db_ids={'MESH': 'C018674'})	Annona muricata contains Bis-tetrahydrofuran	NCBI_taxonomy:13337_contains_MESH:C018674	annotation:train
18648067		abstract	Natural tocopherols (TC), rosemary (RO), green tea (GT), grape seed, and tomato extracts were supplemented in single and in combinations at total concentrations of 100 and 200 mg.kg(-1) of feed in a 4% linseed oil-containing diet to investigate the oxidative stability of broiler breast muscle.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis', 'RO'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	Rosemary contains tocopherols	NCBI_taxonomy:39367_contains_MESH:D024505	annotation:train
11440577		title	Natural glycosides containing allopyranose from the passion fruit plant and circular dichroism of benzaldehyde cyanohydrin glycosides.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allopyranose', synonyms=[], other_db_ids={'MESH': 'C012742'})	Passion fruit - fruit contains allopyranose	NCBI_taxonomy:78168-fruit_contains_MESH:C012742	annotation:train
18775771		abstract	Naringenin with affinity to the GABA(A)-benzodiazepine receptor was isolated from Mentha aquatica.	CandidateEntity(foodatlas_id=None, type='organism', name='Orange mint', synonyms=['Mentha aquatica'], other_db_ids={'NCBI_taxonomy': '190902'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	Mentha aquatica contains GABA	NCBI_taxonomy:190902_contains_MESH:D005680	annotation:train
34502081	PMC8431300	DISCUSS	Moreover, the presence, in some eggplant accessions, of a layer of chlorophyll-containing tissue located between the peel and the outermost part of the flesh could also account for further difficulties in distinguishing between blackish-lilac (NAS) and blackish-purple (D3R) fruits.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Eggplant - flesh', synonyms=['Solanum melongena - flesh'], other_db_ids={'NCBI_taxonomy': '4111'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	Eggplant - flesh contains chlorophyll	NCBI_taxonomy:4111-flesh_contains_MESH:D002734	annotation:train
28577385	PMC6544047	title	Mercury levels of yellowfin tuna (Thunnus albacares) are associated with capture location	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Yellowfin tuna contains Mercury	NCBI_taxonomy:8236_contains_MESH:D008628	annotation:train
28461816	PMC5390544	RESULTS	Medicago sativa contains flavonoids, various amino acids such as proline, hydrocarbons such as sucrose and fructose, polyols such as mannitol, ions such as sodium, potassium, and calcium, and organic acids such as malate and citrate.	CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	Medicago sativa contains sucrose	NCBI_taxonomy:3879_contains_MESH:D013395	annotation:train
26130941	PMC4471656	RESULTS	Mass spectrum showing presence of Hexadecanoic acid, 3-(trimethylsilyl)oxy]propyl ester (8) in Benincasa hispida extract	CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='propyl ester', synonyms=[], other_db_ids={'MESH': 'C485660'})	Benincasa hispida contains propyl ester	NCBI_taxonomy:102211_contains_MESH:C485660	annotation:train
24114450	PMC3877417	INTRO	Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='SFN', synonyms=[], other_db_ids={'MESH': 'C413442'})	cabbage contains SFN	NCBI_taxonomy:3712_contains_MESH:C413442	annotation:train
