head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium', 'sweet-cherry'], other_db_ids={'NCBI_taxonomy': '42229'})	32085443	CandidateEntity(foodatlas_id=None, type='chemical', name='neochlorogenic acid', synonyms=[], other_db_ids={'MESH': 'C473200'})	PMC7071307	annotation:round_3	Their results indicate that sweet-cherry stems, except for high content of sakuranetin, also contain considerable amounts of other polyphenolic compounds, including ferulic acid, p-coumaric acid, p-coumaroylquinic acid, chlorogenic acid and its isomer neochlorogenic acid, which are well known antioxidants.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229_contains_MESH:C473200	sweet-cherry contains neochlorogenic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': '63459'})	30297695	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6175902	annotation:round_3	As quinoa contains several prebiotic components, including polysaccharides and phenolic compounds, it may possess the capability to modify gut microbiota.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:63459_contains_MESH:C017616	Quinoa contains phenolic	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Narrowleaf cattail - pollen', synonyms=['Typha angustifolia - pollen'], other_db_ids={'NCBI_taxonomy': '59011'})	28274161	CandidateEntity(foodatlas_id=None, type='chemical', name='cerebrosides', synonyms=[], other_db_ids={'MESH': 'D002554'})	PMC7011981	annotation:round_3	The pollen of Typha angustifolia, known as Puhuang in China, contains a variety of constituents including flavonoids (Jia et al.; Ishida et al.), stigmasterols (Della Greca et al.), fatty acids (Gallardo-Williams et al.), nucleosides (Tao et al.) and cerebrosides (Tao et al.).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59011-pollen_contains_MESH:D002554	Typha angustifolia - pollen contains cerebrosides	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': '69266'})	34680676	CandidateEntity(foodatlas_id=None, type='chemical', name='imidacloprid', synonyms=[], other_db_ids={'MESH': 'C082359'})	PMC8541506	annotation:round_3	As highbush blueberry plants can be negatively affected by P. japonica root feeding and imidacloprid is the only registered insecticide for soil application against P. japonica in blueberry in Canada, additional tools for larval control are needed to develop an integrated management strategy for this pest.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69266_contains_MESH:C082359	Highbush blueberry contains imidacloprid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	32748877	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC7435604	annotation:round_3	In turn, the results obtained by Reinprecht et al. show that among five different essential oils (basil, cinnamon, clove, oregano and thyme), the highest antifungal activity against brown-rot fungus Serpula lacrymans and the white-rot fungus T. versicolor was shown for basil oil (containing manly linalool), and the lowest was noted for clove oil (containing mainly eugenol).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D009822	oregano contains essential oils	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - gum', synonyms=['Cuminum cyminum - gum'], other_db_ids={'NCBI_taxonomy': '52462'})	34766007	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium nitrite', synonyms=[], other_db_ids={'MESH': 'D012977'})	PMC8569632	annotation:round_3	They contained chicken (70%), spices (red pepper, cumin, cinnamon, coriander and cardamom, ginger), wheat starch (3%), milk powder (2%), table salt (1.4%), polyphosphate (0.4%), Guar gum (0.4%), L-Ascorbic acid (0.02%), sodium nitrite (0.012%), and ice.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462-gum_contains_MESH:D012977	Cumin - gum contains sodium nitrite	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	23140298	CandidateEntity(foodatlas_id=None, type='chemical', name='Eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	PMC3891794	annotation:round_3	The most important component isolated from Allspice with strong antioxidant activity is Eugenol which composes 60-90% of the essential oil extracted from Allspice berries.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272_contains_MESH:D005054	Allspice contains Eugenol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica L', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	31544171	CandidateEntity(foodatlas_id=None, type='chemical', name='retinol', synonyms=[], other_db_ids={'MESH': 'D014801'})	PMC6753951	annotation:round_3	Prunes are dried plum fruits of Prunus domestica L, which contain phytochemicals, sorbitol, volatile compounds and minerals like phosphorous, boron, copper, manganese, potassium, iron and retinol.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3758_contains_MESH:D014801	Prunus domestica contains retinol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	26471571	CandidateEntity(foodatlas_id=None, type='chemical', name='O2', synonyms=[], other_db_ids={'MESH': 'D013481'})		annotation:round_3	This study aims at verifying the effect of three modified atmosphere packaging (MAP) conditions, all with high CO2 and residual or low O2 contents (%O2/%CO2: 0/40; 2.5/40 and 2.5/60), on the quality preservation of several species of precooked vegetables (cabbage, carrots, green beans and bell peppers).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D013481	cabbage contains O2	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	32992938	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	PMC7599798	annotation:round_3	In terms of phenolic constitution, carob pods contain mainly gallic acid, hydrolysable and condensed tannins, flavonol glycosides, and traces of isoflavonoids, the concentrations of which may also be influenced by cultivar and physiological stage of maturity at harvest.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:20340_contains_MESH:D013634	Carob contains tannins	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - resin', synonyms=['cinnamon - resin', 'Cinnamomum verum - resin'], other_db_ids={'NCBI_taxonomy': '128608'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='p-cymene', synonyms=[], other_db_ids={'MESH': 'C007210'})	PMC5785894	annotation:round_3	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-resin_contains_MESH:C007210	cinnamon - resin contains p-cymene	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	33553420	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_3	Several aquatic macrophytes such as Colocasia esculenta, Eleocharis dulcis, Nelumbo nucifera, Sagittaria sagittifolia, Trapa bispinosa, and Typha angustifolia possessed carbohydrate mainly in their storage and reproductive parts.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460_contains_MESH:D002241	Colocasia esculenta contains carbohydrate	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	32454779	CandidateEntity(foodatlas_id=None, type='chemical', name='glycosides', synonyms=[], other_db_ids={'MESH': 'D006027'})	PMC7227917	annotation:round_3	The aqueous extracts of roselle calyces contain saponins, alkaloids, tannins, polyphenols, flavonoids, and their glycosides.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260_contains_MESH:D006027	Roselle contains glycosides	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sorghum - testa', synonyms=['Sorghum bicolor - testa'], other_db_ids={'NCBI_taxonomy': '4558'})	29767166	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D013634'})	PMC5945944	annotation:round_3	Neither sorghum contained a pigmented testa and, therefore do not contained condensed tannin which was confirmed by a vanillin assay.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558-testa_contains_MESH:D013634	Sorghum - testa contains tannin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	32722229	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC7466318	annotation:round_3	Lentils contain a substantial amount (dry weight) of protein (25.8 to 27.1%), starch (27.4 to 47.1%), dietary fiber (5.1 to 26.6%), Fe (73 to 90 mg kg-1), Zn (44 to 54 mg kg-1), and selenium (425 to 673 microg kg-1).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D013213	Lentils contains starch	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - seed', synonyms=['celery - seed', 'Apium graveolens var. dulce - seed'], other_db_ids={'NCBI_taxonomy': '117781'})	32210349	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	PMC7093532	annotation:round_3	The bouillon contained iodized salt, dehydrated vegetables (onion, carrot, spinach, celery), yeast extracts, white sugar, potato starch, vegetable extracts (carrot, leek, onion, garlic), sunflower seed oil, natural flavours, spices (curcumin, paprika, nutmeg), chervil, caramelized sugar and natural celery flavour.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-seed_contains_MESH:D012492	celery - seed contains salt	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	2608637	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})		annotation:round_3	Almonds contained higher levels of lead (1.02 micrograms/g) and cadmium (0.24 micrograms/g) than other nuts and dry fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D002104	Almonds contains cadmium	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	27589868	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5010723	annotation:round_3	Some reports even indicate that tannins might be responsible for the antifungal activity of plant extract such as that reported from the fruit peels of Punica granatum which mainly contains tannins and was efficient against Aspergillus niger and Penicillium citrinum.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:D047348	Punica granatum contains tannins	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - bran', synonyms=['Prunus armeniaca - bran'], other_db_ids={'NCBI_taxonomy': '36596'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_3	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596-bran_contains_MESH:D014280	Apricot - bran contains triglycerides	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - grain', synonyms=['Hordeum vulgare - grain'], other_db_ids={'NCBI_taxonomy': '4513'})	26793307	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium carbonate', synonyms=[], other_db_ids={'MESH': 'D002119'})	PMC4709836	annotation:round_3	The hens had an adaptation period of 1 week in the barn, where they were fed a standard diet containing the following ingredients: wheat meal; soya (bean) meal; maize; calcium carbonate (lime grit); distillers dried grains; barley; rapeseed meal; sunflower seed meal; mono-dicalcium phosphate; sodium chloride; animal fat; sodium bicarbonate.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513-grain_contains_MESH:D002119	Barley - grain contains calcium carbonate	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	30911343	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC6397968	annotation:round_3	CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:D002118	Pear contains calcium	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	33562414	CandidateEntity(foodatlas_id=None, type='chemical', name='sesamin', synonyms=[], other_db_ids={'MESH': 'C054125'})	PMC7914952	annotation:round_3	Caraway, rapeseed, hemp, peanut, sunflower, pumpkin, poppy, and other edible oils were found to contain sesamin and sesamolin at the same ratio that is known from sesame.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4182_contains_MESH:C054125	Sesame contains sesamin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	26167807	CandidateEntity(foodatlas_id=None, type='chemical', name='bioflavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4545009	annotation:round_3	Tablets contained propolis (0.0161%), Salvia officinalis (0.0087%), egg albumen (lysozyme 0.0078%), dehydrated orange extract (bioflavonoids 0.0077%), Thymus vulgaris (0.0127%), Ribes nigrum (0.0040%).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D005419	Thymus vulgaris contains bioflavonoids	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	26023350	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC4443385	annotation:round_3	Cinnamon contains a variety of vitamins such as vitamin A, thiamin, riboflavin, and ascorbic acid.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D001205	Cinnamon contains ascorbic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - leaf', synonyms=['Tamarindus indica - leaf'], other_db_ids={'NCBI_taxonomy': '58860'})	21687352	CandidateEntity(foodatlas_id=None, type='chemical', name='taxifolin', synonyms=[], other_db_ids={'MESH': 'C003377'})	PMC3103918	annotation:round_3	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58860-leaf_contains_MESH:C003377	Tamarind - leaves contains taxifolin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	28088492	CandidateEntity(foodatlas_id=None, type='chemical', name='menthone', synonyms=[], other_db_ids={'MESH': 'C019466'})	PMC6149223	annotation:round_3	The oil extracted from peppermint contains mainly menthol, menthone, isomenthone, and eucalyptol, although the relative levels of these constituents vary among different extracts (e.g. as a result of differences in plant varieties or the eco-geographical areas in which the plants were grown).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:C019466	Peppermint contains menthone	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pineappple sage', synonyms=['Salvia elegans', 'Salvia elegans Vahl'], other_db_ids={'NCBI_taxonomy': '888065'})	24165584	CandidateEntity(foodatlas_id=None, type='chemical', name='Ursolic acid', synonyms=[], other_db_ids={'MESH': 'C005466'})	PMC6270368	annotation:round_3	Ursolic acid (1) and a new flavanone, 5-O-(6-rhamnosylglucoside)-7-hydroxy-4'-methoxyflavanone (2), were isolated from the leaves of Salvia elegans Vahl.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:888065_contains_MESH:C005466	Salvia elegans Vahl contains Ursolic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	10230515	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:round_3	Antioxidant flavonoids and chlorogenic acid from the leaves of Eriobotrya japonica.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32224_contains_MESH:D005419	Eriobotrya japonica contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	34684354	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	PMC8539170	annotation:round_3	Fenugreek seeds contain steroidal saponins, aglycones (diosgenin, jamogenin, tigogenin, neotigogenin, gitogenin, neogitogenin), and flavonoids (vitexin, isovitexin, vicenin, saponarin, luteolin, tricin, quercetin, naringenin, kaempferol).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534-seed_contains_MESH:D047311	Fenugreek - seed contains luteolin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	14558761	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})		annotation:round_3	Tartary buckwheat seeds contained more rutin (about 0.8-1.7% DW) than common buckwheat seeds (0.01% DW).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D012431	Common buckwheat contains rutin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - fruit', synonyms=['Allium cepa - fruit', 'onion - fruit'], other_db_ids={'NCBI_taxonomy': '4679'})	30108512	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC6079245	annotation:round_3	Typical Mediterranean foods contain nutritional hormetins that are able to activate specific stress-response pathways, among others: (1) phytochemicals (e.g., phenolic antioxidants, terpenoids, carotenoids, and allium derived sulfur compounds) present in olives, legumes, leafy green vegetables, tomatoes, garlic, and onion which activate nuclear factor erythroid 2 (Nrf2); (2) resveratrol present in grapes and red wine which regulates redox homeostasis, activates Nrf2 and sirtuin pathway, and blocks nuclear factor kappaB (NF-kappaB); (3) n-3 polyunsaturated fatty acids present in fish and nuts which activate Nrf2 and block NF-kappaB; (4) fiber present in legumes, unrefined whole-grain cereals, fresh vegetables, and fruits which cooperates with cellular stress pathways (Martucci et al.,).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-fruit_contains_MESH:D013455	onion - fruit contains sulfur	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	35759473	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC9236266	annotation:round_3	Darughe et al. (2012) demonstrated that essential oil of coriander contains camphor, cyclohexanol acetate, limonene, alpha-pinene and inhibited the rate of primary and secondary oxidation products formation and their effects were almost equal to BHA.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:D009822	Coriander contains essential oil	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muskmelon - seed', synonyms=['Cucumis melo - seed'], other_db_ids={'NCBI_taxonomy': '3656'})	35321349	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	PMC8938147	annotation:round_3	In addition, Mansouri et al. reported that the seed kernel of Cucumis melo is rich in unsaturated fatty acids like linoleic and linolenic as it contains 40-50% of the fatty acids and 20%-30% of the protein; it is considered as a good source of essential amino acids, such as isoleucine, methionine, tyrosine, phenylalanine, and valine s, and this depends on the variety of Cucumis melo.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3656-seed_contains_MESH:D005227	Cucumis melo - seed contains fatty acids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['American wormseed', 'Chenopodium ambrosioides', 'Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	2217117	CandidateEntity(foodatlas_id=None, type='chemical', name='terpene', synonyms=[], other_db_ids={'MESH': 'D013729'})		annotation:round_3	Ascaridole is a terpene isolated from the plant Chenopodium ambrosioides (American wormseed); it is one of the few naturally occurring endoperoxidases.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:D013729	Chenopodium ambrosioides contains terpene	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	35206738	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'D000077222'})	PMC8874495	annotation:round_3	Citrus limon and J. phoenicea EOs contain limonene and alpha-pinene as major compounds, respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D000077222	Citrus limon contains limonene	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Irish moss', synonyms=['Chondrus crispus'], other_db_ids={'NCBI_taxonomy': '2769'})	35011194	CandidateEntity(foodatlas_id=None, type='chemical', name='Carrageenan', synonyms=[], other_db_ids={'MESH': 'D002351'})	PMC8749662	annotation:round_3	Carrageenan is a plant polysaccharide derived from Irish moss and obtained by thermal stratification from Rhodophyceae.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2769_contains_MESH:D002351	Irish moss contains Carrageenan	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa', 'Parsnips'], other_db_ids={'NCBI_taxonomy': '4041'})	16031362	CandidateEntity(foodatlas_id=None, type='chemical', name='furocoumarins', synonyms=[], other_db_ids={'MESH': 'D011564'})		annotation:round_3	Parsnips and celery are known to contain furocoumarins, potent phototoxic compounds.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041_contains_MESH:D011564	Parsnips contains furocoumarins	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	32010370	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC6986531	annotation:round_3	El-Akhal et al. revealed the properties of larvicidal activity of essential oils of Thymus vulgaris and Origanum majorana family of Lamiaceae against the larvae of the malaria vector Anopheles labranchiae.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D009822	Thymus vulgaris contains essential oils	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	24575103	CandidateEntity(foodatlas_id=None, type='chemical', name='Al', synonyms=[], other_db_ids={'MESH': 'D000535'})	PMC3920115	annotation:round_3	However, exudation of organic acids may not always be sufficient to solubilize complexed P: Pea (Pisum sativum) and Chickpea (Cicer arietinum) are reportedly unable to access Al- or Fe-complexed P, despite exuded organic acid profiles containing relatively high proportions of citrate.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:D000535	Chickpea contains Al	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Napa cabbage - leaf', synonyms=['Brassica rapa var. pekinensis - leaf', 'Chinese cabbage - leaf'], other_db_ids={'NCBI_taxonomy': '51351'})	31500353	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC6770643	annotation:round_3	Chinese cabbage leaves contain Ca (1020 g kg-1 FW), Fe (26 g kg-1 FW), total glucosinolates (10.926 micromol g-1 DW), and phytochemicals such as beta-carotene (2305 x 10-5 g kg-1 FW) and kempferol (0.2002 to 0.25 g kg-1).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51351-leaf_contains_MESH:D019207	Chinese cabbage - leaves contains beta-carotene	Entails
