pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	thyme contains thymol	NCBI_taxonomy:49992_contains_MESH:D013943	annotation:round_1
32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol', synonyms=[], other_db_ids={'MESH': 'D019800'})	thyme contains phenol	NCBI_taxonomy:49992_contains_MESH:D019800	annotation:round_1
32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	thyme contains essential oils	NCBI_taxonomy:49992_contains_MESH:D009822	annotation:round_1
32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	thyme contains eugenol	NCBI_taxonomy:49992_contains_MESH:D005054	annotation:round_1
32408670	PMC7277732	DISCUSS	Rivaroli et al. fed crossbred young bulls with different doses of an essential oil blend (oregano, garlic, lemon, rosemary, thyme, eucalyptus, and sweet orange).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	thyme contains essential oil	NCBI_taxonomy:49992_contains_MESH:D009822	annotation:round_1
32408670	PMC7277732	DISCUSS	Rivaroli et al. fed crossbred young bulls with different doses of an essential oil blend (oregano, garlic, lemon, rosemary, thyme, eucalyptus, and sweet orange).	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	Lemon contains essential oil	NCBI_taxonomy:2708_contains_MESH:D009822	annotation:round_1
32408670	PMC7277732	DISCUSS	Rivaroli et al. fed crossbred young bulls with different doses of an essential oil blend (oregano, garlic, lemon, rosemary, thyme, eucalyptus, and sweet orange).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	Sweet orange contains essential oil	NCBI_taxonomy:2711_contains_MESH:D009822	annotation:round_1
32408670	PMC7277732	DISCUSS	Rivaroli et al. fed crossbred young bulls with different doses of an essential oil blend (oregano, garlic, lemon, rosemary, thyme, eucalyptus, and sweet orange).	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	Garlic contains essential oil	NCBI_taxonomy:4682_contains_MESH:D009822	annotation:round_1
32408670	PMC7277732	DISCUSS	Rivaroli et al. fed crossbred young bulls with different doses of an essential oil blend (oregano, garlic, lemon, rosemary, thyme, eucalyptus, and sweet orange).	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	oregano contains essential oil	NCBI_taxonomy:39352_contains_MESH:D009822	annotation:round_1
32408670	PMC7277732	DISCUSS	Rivaroli et al. fed crossbred young bulls with different doses of an essential oil blend (oregano, garlic, lemon, rosemary, thyme, eucalyptus, and sweet orange).	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	Rosemary contains essential oil	NCBI_taxonomy:39367_contains_MESH:D009822	annotation:round_1
29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DPPH', synonyms=[], other_db_ids={'MESH': 'C004931'})	Origanum majorana contains DPPH	NCBI_taxonomy:268884_contains_MESH:C004931	annotation:round_1
29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ABTS', synonyms=[], other_db_ids={'MESH': 'C002502'})	Origanum majorana contains ABTS	NCBI_taxonomy:268884_contains_MESH:C002502	annotation:round_1
29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic', synonyms=[], other_db_ids={'MESH': 'D002109'})	Origanum majorana contains caffeic	NCBI_taxonomy:268884_contains_MESH:D002109	annotation:round_1
29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='protocatechuic acid', synonyms=[], other_db_ids={'MESH': 'C009091'})	Origanum majorana contains protocatechuic acid	NCBI_taxonomy:268884_contains_MESH:C009091	annotation:round_1
29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='syringic acid', synonyms=[], other_db_ids={'MESH': 'C001945'})	Origanum majorana contains syringic acid	NCBI_taxonomy:268884_contains_MESH:C001945	annotation:round_1
29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	Origanum majorana contains rosmarinic acid	NCBI_taxonomy:268884_contains_MESH:C041376	annotation:round_1
34771329	PMC8588354		Thus, for chitosan/poly(epsilon-caprolactone) nanofibers containing oregano essential oil most of the oil (55-80%) was not released after 96 h, which demonstrates the durability of EO in the electrospun fiber mats.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='poly(epsilon-caprolactone)', synonyms=[], other_db_ids={'MESH': 'C016240'})	oregano contains poly(epsilon-caprolactone)	NCBI_taxonomy:39352_contains_MESH:C016240	annotation:round_1
34771329	PMC8588354		Thus, for chitosan/poly(epsilon-caprolactone) nanofibers containing oregano essential oil most of the oil (55-80%) was not released after 96 h, which demonstrates the durability of EO in the electrospun fiber mats.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chitosan', synonyms=[], other_db_ids={'MESH': 'D048271'})	oregano contains chitosan	NCBI_taxonomy:39352_contains_MESH:D048271	annotation:round_1
34771329	PMC8588354		Thus, for chitosan/poly(epsilon-caprolactone) nanofibers containing oregano essential oil most of the oil (55-80%) was not released after 96 h, which demonstrates the durability of EO in the electrospun fiber mats.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	oregano contains oil	NCBI_taxonomy:39352_contains_MESH:D009821	annotation:round_1
26229547	PMC4503548	RESULTS	vulgaris EO against THP-1 cells was also reported by Aazza et al.. Origanum onites carvacrol rich EO, between 62.5 and 125 mug/mL, also presented toxicity against 5RP7 cancer cells (c-H-ras transformed rat embryonic fibroblasts).	CandidateEntity(foodatlas_id=None, type='organism', name='Pot marjoram', synonyms=['Origanum onites'], other_db_ids={'NCBI_taxonomy': '452416'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	Origanum onites contains carvacrol	NCBI_taxonomy:452416_contains_MESH:C073316	annotation:round_1
34835907	PMC8621204	METHODS	Ayan et al. used origanum onites stalks in their pristine and acid-modified forms using HNO3 and H3PO4 solutions as adsorbents to remove Basic Red 18 and methylene blue from water.	CandidateEntity(foodatlas_id=None, type='organism', name='Pot marjoram', synonyms=['origanum onites', 'Origanum onites'], other_db_ids={'NCBI_taxonomy': '452416'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Origanum onites contains water	NCBI_taxonomy:452416_contains_MESH:D014867	annotation:round_1
34835907	PMC8621204	METHODS	Ayan et al. used origanum onites stalks in their pristine and acid-modified forms using HNO3 and H3PO4 solutions as adsorbents to remove Basic Red 18 and methylene blue from water.	CandidateEntity(foodatlas_id=None, type='organism', name='Pot marjoram', synonyms=['origanum onites', 'Origanum onites'], other_db_ids={'NCBI_taxonomy': '452416'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methylene blue', synonyms=[], other_db_ids={'MESH': 'D008751'})	Origanum onites contains methylene blue	NCBI_taxonomy:452416_contains_MESH:D008751	annotation:round_1
34835907	PMC8621204	METHODS	Ayan et al. used origanum onites stalks in their pristine and acid-modified forms using HNO3 and H3PO4 solutions as adsorbents to remove Basic Red 18 and methylene blue from water.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pot marjoram - stalk', synonyms=['origanum onites - stalk', 'Origanum onites - stalk'], other_db_ids={'NCBI_taxonomy': '452416'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Origanum onites - stalk contains water	NCBI_taxonomy:452416-stalk_contains_MESH:D014867	annotation:round_1
34835907	PMC8621204	METHODS	Ayan et al. used origanum onites stalks in their pristine and acid-modified forms using HNO3 and H3PO4 solutions as adsorbents to remove Basic Red 18 and methylene blue from water.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pot marjoram - stalk', synonyms=['origanum onites - stalk', 'Origanum onites - stalk'], other_db_ids={'NCBI_taxonomy': '452416'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methylene blue', synonyms=[], other_db_ids={'MESH': 'D008751'})	Origanum onites - stalk contains methylene blue	NCBI_taxonomy:452416-stalk_contains_MESH:D008751	annotation:round_1
32290046	PMC7353574	RESULTS	Films for antibacterial food packaging were produced using P(3HB-co-3HV) and two different essential oils such as oregano and clove, showing antibacterial activity against common food pathogens Listeria innocua 910 and E. coli 101.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	oregano contains essential oils	NCBI_taxonomy:39352_contains_MESH:D009822	annotation:round_1
32290046	PMC7353574	RESULTS	Films for antibacterial food packaging were produced using P(3HB-co-3HV) and two different essential oils such as oregano and clove, showing antibacterial activity against common food pathogens Listeria innocua 910 and E. coli 101.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	clove contains essential oils	NCBI_taxonomy:219868_contains_MESH:D009822	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytic acid', synonyms=[], other_db_ids={'MESH': 'D010833'})	Rice contains phytic acid	NCBI_taxonomy:4530_contains_MESH:D010833	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	Rice contains phytosterols	NCBI_taxonomy:4530_contains_MESH:D010840	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene, I3-aminobutyric acid', synonyms=[], other_db_ids={'MESH': 'D013185'})	Rice contains squalene, I3-aminobutyric acid	NCBI_taxonomy:4530_contains_MESH:D013185	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocotrienol', synonyms=[], other_db_ids={'MESH': 'D024508'})	Rice contains tocotrienol	NCBI_taxonomy:4530_contains_MESH:D024508	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	Rice contains GABA	NCBI_taxonomy:4530_contains_MESH:D005680	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})	Rice contains tocopherol	NCBI_taxonomy:4530_contains_MESH:D024505	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='octacosanol', synonyms=[], other_db_ids={'MESH': 'C044309'})	Rice contains octacosanol	NCBI_taxonomy:4530_contains_MESH:C044309	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isovitexin, I3-oryzanol', synonyms=[], other_db_ids={'MESH': 'C013172'})	Rice contains isovitexin, I3-oryzanol	NCBI_taxonomy:4530_contains_MESH:C013172	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytic acid', synonyms=[], other_db_ids={'MESH': 'D010833'})	Rice - bran contains phytic acid	NCBI_taxonomy:4530-bran_contains_MESH:D010833	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	Rice - bran contains phytosterols	NCBI_taxonomy:4530-bran_contains_MESH:D010840	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene, I3-aminobutyric acid', synonyms=[], other_db_ids={'MESH': 'D013185'})	Rice - bran contains squalene, I3-aminobutyric acid	NCBI_taxonomy:4530-bran_contains_MESH:D013185	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocotrienol', synonyms=[], other_db_ids={'MESH': 'D024508'})	Rice - bran contains tocotrienol	NCBI_taxonomy:4530-bran_contains_MESH:D024508	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	Rice - bran contains GABA	NCBI_taxonomy:4530-bran_contains_MESH:D005680	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})	Rice - bran contains tocopherol	NCBI_taxonomy:4530-bran_contains_MESH:D024505	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='octacosanol', synonyms=[], other_db_ids={'MESH': 'C044309'})	Rice - bran contains octacosanol	NCBI_taxonomy:4530-bran_contains_MESH:C044309	annotation:round_1
23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isovitexin, I3-oryzanol', synonyms=[], other_db_ids={'MESH': 'C013172'})	Rice - bran contains isovitexin, I3-oryzanol	NCBI_taxonomy:4530-bran_contains_MESH:C013172	annotation:round_1
