head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': 'C005451'})	PMC5785894	annotation:train	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534_contains_MESH:C005451	Fenugreek contains alpha-pinene	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	33790313	CandidateEntity(foodatlas_id=None, type='chemical', name='protocatechuic acid', synonyms=[], other_db_ids={'MESH': 'C009091'})	PMC8012579	annotation:train	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58228_contains_MESH:C009091	mangosteen contains protocatechuic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - leaf', synonyms=['Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - leaf'], other_db_ids={'NCBI_taxonomy': '4681'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:train	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681-leaf_contains_MESH:D009822	A. ampeloprasum L. var - leaves contains essential oils	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	20299211	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosamine', synonyms=[], other_db_ids={'MESH': 'D005944'})		annotation:train	To investigate the optimal conditions for the production of Cordyceps sinensis by the submerged culture method, glucosamine and exopolysaccharide (EPS) productivities were determined in culture broth containing different carbon sources, principally rice bran and citrus peel.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-bran_contains_MESH:D005944	Rice - bran contains glucosamine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana'], other_db_ids={'NCBI_taxonomy': '198777'})	35098134	CandidateEntity(foodatlas_id=None, type='chemical', name='dichloromethane', synonyms=[], other_db_ids={'MESH': 'D008752'})	PMC8791731	annotation:train	Studies have shown the potential of Mammea americana bark to treat gastrointestinal disorders, including gastric ulcers in ethanolic, methanolic, and dichloromethane extracts.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:D008752	Mammea americana contains dichloromethane	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	25489634	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})		annotation:train	Chitosan (CS) nanoparticles are biodegradable carriers that may protect antioxidants with potent biological activity such as rosmarinic acid (RA) in Salvia officinalis (sage) and Satureja montana (savory) extracts for safe and innovative therapies.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:C041376	Satureja montana contains rosmarinic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium'], other_db_ids={'NCBI_taxonomy': '472369'})	15264904	CandidateEntity(foodatlas_id=None, type='chemical', name='Resveratrol', synonyms=[], other_db_ids={'MESH': 'C059514'})		annotation:train	Resveratrol was found in Vaccinium angustifolium (lowbush blueberry), Vaccinium arboretum (sparkleberry), Vaccinium ashei (rabbiteye blueberry), Vaccinium corymbosum (highbush blueberry), Vaccinium elliottii (Elliott's blueberry), Vaccinium macrocarpon (cranberry), Vaccinium myrtillus (bilberry), Vaccinium stamineum (deerberry), Vaccinium vitis-ideae var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:472369_contains_MESH:C059514	Lowbush blueberry contains Resveratrol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	26822555	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosides', synonyms=[], other_db_ids={'MESH': 'D005960'})	PMC4730643	annotation:train	Enzymatic hydrolysis of cyanogenic precursors was conducted with specific beta-glucosidase isolated from rubber tree (Euphorbiaceae: Hevea brasiliensis), a plant containing the same cyanogenic glucosides (linamarin and lotaustralin) as lima bean.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3884_contains_MESH:D005960	Lima bean contains glucosides	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={'NCBI_taxonomy': '35925'})	15707880	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:train	Flavonoids from the leaves of Diospyros kaki reduce hydrogen peroxide-induced injury of NG108-15 cells.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35925-leaf_contains_MESH:D005419	Diospyros kaki - leaves contains Flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	33347726	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	PMC7752121	annotation:train	Similarly, lupin contains five times more protein, eight times more dietary fibre, four times more iron and 44 times more folate than rice.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D005492	Rice contains folate	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	27765991	CandidateEntity(foodatlas_id=None, type='chemical', name='oxamyl', synonyms=[], other_db_ids={'MESH': 'C011960'})		annotation:train	In 2012, the Washington raspberry (Rubus idaeus) industry received a special local needs (SLN) 24(c) label to apply Vydate L  (active ingredient oxamyl) to nonbearing raspberry for the management of Pratylenchus penetrans.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:C011960	Rubus idaeus contains oxamyl	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	33114030	CandidateEntity(foodatlas_id=None, type='chemical', name='delta-tocopherol', synonyms=[], other_db_ids={'MESH': 'C479072'})	PMC7690723	annotation:train	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:C479072	Red raspberry contains delta-tocopherol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	15742354	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})		annotation:train	Towards this goal an indigenous preparation 'Trikatu' (a herbal combination containing Piper longum (fruit), Piper nigrum (fruit) and Zingiber officinale (rhizome) dry powder) was fed to normal and cholesterol fed male Rattus norvegicus to ascertain its efficacy as a hypolipidaemic agent.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D002784	Zingiber officinale contains cholesterol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	7202086	CandidateEntity(foodatlas_id=None, type='chemical', name='elemicin', synonyms=[], other_db_ids={'MESH': 'C002135'})		annotation:train	The extract did not contain detectable amounts of myristicin, elemicin, safrole, or eugenol, which either individually or collectively have been suggested to be the active agent of nutmeg.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:C002135	Nutmeg contains elemicin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax', 'Panax ginseng'], other_db_ids={'NCBI_taxonomy': '4054'})	30671903	CandidateEntity(foodatlas_id=None, type='chemical', name='diterpene', synonyms=[], other_db_ids={'MESH': 'D004224'})	PMC6445817	annotation:train	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:D004224	Ginseng contains diterpene	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC4178917	annotation:train	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-resin_contains_MESH:D008610	Melissa officinalis - resin contains menthol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='santalbic acid', synonyms=[], other_db_ids={'MESH': 'C053760'})		annotation:train	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C053760	Coriandrum sativum contains santalbic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	22277078	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC3305624	annotation:train	Commercially prebiotic Salmosan  also contain less than 1% of other polysaccharides such as xylose, fructose, arabinose, glucose, galactosamine and fucose derived from the carob bean gum and the seed of the Ceratonia silliqua tree.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:20340_contains_MESH:D005947	Carob contains glucose	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	21884149	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})		annotation:train	METHODS: For each drink tested (Coca-Cola, Kuat guarana, Sprite and light Coca-Cola), 40 dentine specimens were divided into two subgroups differing with respect to supplementation with green tea extract at 1.2% (OM24, 100%Camellia sinensis leaf extract, containing 30 +- 3% of catechin; Omnimedica, Switzerland) or not (control).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442_contains_MESH:D002392	Tea contains catechin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	34830124	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC8622033	annotation:train	Parsley (Petroselinum crispum) and celery (Apium graveolens) are popular vegetables and the best sources of flavonoid apigenin and vitamin E. Carrot (Daucus carota) contains a unique combination of three flavonoids:quercetin, kaempferol, and luteolin :that helps regulate cellular activity and reduce free radicals that cause oxidative stress.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D011794	celery contains quercetin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	15612766	CandidateEntity(foodatlas_id=None, type='chemical', name='Anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})		annotation:train	Anthocyanins and proanthocyanidins were characterized by HPLC-ESI-MS/MS coupled with a diode array and/or fluorescent detector in seven cultivars of Ribes nigrum (black currant) and Ribes rubrum (red currant, Red Lake), six cultivars of Ribes grossularia (gooseberries), Aronia melanocarpa(chokeberry), and Sambucus nigra (elderberry).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78511_contains_MESH:D000872	Ribes nigrum contains Anthocyanins	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	33553420	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:train	Several aquatic macrophytes such as Colocasia esculenta, Eleocharis dulcis, Nelumbo nucifera, Sagittaria sagittifolia, Trapa bispinosa, and Typha angustifolia possessed carbohydrate mainly in their storage and reproductive parts.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460_contains_MESH:D002241	Colocasia esculenta contains carbohydrate	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['L. usitatissimum', 'Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': '4006'})	20514607	CandidateEntity(foodatlas_id=None, type='chemical', name='lignans', synonyms=[], other_db_ids={'MESH': 'D017705'})		annotation:train	Seeds of Linum usitatissimum contain 8S, 8'S-(+)- and 8R, 8'R-(-)-secoisolariciresinol [SS-(+)- and RR-(-)-secoisolariciresinol, respectively] as diglucosides (SS- and RR-secoisolariciresinol diglucosides) whereas aerial parts of flowering L. usitatissimum accumulate only lignans derived from RR-(-)-secoisolariciresinol.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4006_contains_MESH:D017705	Linum usitatissimum contains lignans	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	30404216	CandidateEntity(foodatlas_id=None, type='chemical', name='aporphines', synonyms=[], other_db_ids={'MESH': 'D001060'})	PMC6278464	annotation:train	In sacred lotus, aporphines such as anonaine and roemerine (and their dehydro derivatives) contain a methylenedioxy bridge.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4432_contains_MESH:D001060	Sacred lotus contains aporphines	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	32748877	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	PMC7435604	annotation:train	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D005054	thyme contains eugenol	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European cranberry - berry', synonyms=['Vaccinium oxycoccos - berry', 'Vaccinium - berry'], other_db_ids={'NCBI_taxonomy': '516948'})	26501254	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin', synonyms=[], other_db_ids={'MESH': 'C017154'})	PMC6332185	annotation:train	Besides flavonoids (such as luteolin, rutin, quercetin, myricetin, EGC, EGCG, cyanidin, and delphinidin) and stilbenoids (such as resveratrol and pterostilbene), bioactive pentacyclic triterpene acids oleanolic (oleanic) acid, ursolic acid, and maslinic acid are contained in Vaccinium berries (Figure 10).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:516948-berry_contains_MESH:C017154	Vaccinium - berries contains cyanidin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['JA', 'Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	31811233	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC6898103	annotation:train	Jerusalem artichoke (JA) can be suitable for ethanol production as it contains 11-20% (w/w) carbohydrate of which 70-90% is inulin.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4233_contains_MESH:D000431	Jerusalem artichoke contains ethanol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-propyl', synonyms=[], other_db_ids={'MESH': 'C026498'})		annotation:train	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C026498	Apium graveolens contains n-propyl	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Red king crab', synonyms=['red king crabs', 'Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': '6741'})	25149005	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})		annotation:train	Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6741_contains_MESH:D002104	Paralithodes camtschaticus contains cadmium	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	26504578	CandidateEntity(foodatlas_id=None, type='chemical', name='violaxanthin', synonyms=[], other_db_ids={'MESH': 'C005613'})	PMC4591682	annotation:train	Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:C005613	Lemon contains violaxanthin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	3352722	CandidateEntity(foodatlas_id=None, type='chemical', name='1-octen-3-ol', synonyms=[], other_db_ids={'MESH': 'C038844'})		annotation:train	The fungal odor compounds 3-methyl-1-butanol, 1-octen-3-ol and 3-octanone were monitored in nine experimental bins in Winnipeg, Manitoba containing a hard red spring wheat during the autumn, winter and summer seasons of 1984-85.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C038844	wheat contains 1-octen-3-ol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera'], other_db_ids={'NCBI_taxonomy': '29760'})	28330161	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC4791420	annotation:train	The content of alpha-tocopherol in A. multiflora leaves (101.1 mug g-1 FW) was higher than the value reported in Amaranthus caudatus (11.3 mug g-1 FW), Arabidopsis (10 mug g-1 FW), Chenopodium quinoa (1.98 mug g-1 FW), sunflower (14 mug g-1 FW) and tobacco (43 mug g-1 FW) cell cultures (Gala et al.; Antognoni et al.; Harish et al.) while lower than the value reported in Carthamus tinctorius (167.7 mug g-1 FW) and Vitis vinifera (261.5 mug g-1 FW) cell cultures (Chavan et al.; Cetin).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29760_contains_MESH:D024502	Vitis vinifera contains alpha-tocopherol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	24575103	CandidateEntity(foodatlas_id=None, type='chemical', name='Al', synonyms=[], other_db_ids={'MESH': 'D000535'})	PMC3920115	annotation:train	However, exudation of organic acids may not always be sufficient to solubilize complexed P: Pea (Pisum sativum) and Chickpea (Cicer arietinum) are reportedly unable to access Al- or Fe-complexed P, despite exuded organic acid profiles containing relatively high proportions of citrate.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:D000535	Chickpea contains Al	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	26123047	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC4484644	annotation:train	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D005231	almonds contains polyunsaturated fatty acids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Hyssop', synonyms=['Hyssopus officinalis'], other_db_ids={'NCBI_taxonomy': '39324'})	31835857	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acids', synonyms=[], other_db_ids={'MESH': 'C041376'})	PMC6995587	annotation:train	Like other aromatic plants from the Lamiaceae family, hyssop extracts contain phenolic compounds, especially chlorogenic, protocatechuic, ferulic, syringic, caffeic, and rosmarinic acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39324_contains_MESH:C041376	Hyssop contains rosmarinic acids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Quince', synonyms=['Cydonia oblonga'], other_db_ids={'NCBI_taxonomy': '36610'})	17263500	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': 'D000096'})		annotation:train	Quince (Cydonia oblonga Miller) fruit aqueous acetone extracts were evaluated.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36610_contains_MESH:D000096	Quince contains acetone	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pistachio - sprout', synonyms=['Pistacia vera - sprout'], other_db_ids={'NCBI_taxonomy': '55513'})	21369385	CandidateEntity(foodatlas_id=None, type='chemical', name='cystine', synonyms=[], other_db_ids={'MESH': 'D003553'})	PMC3034061	annotation:train	Restriction of methionine-containing foods like peanuts, pistachio, popcorns, broccoli, mushroom, cauliflower, avocado, bean sprouts, potatoes, spinach, green peas, tofu, kidney beans, black beans and tempeh may prevent cystine crystal formation.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:55513-sprout_contains_MESH:D003553	Pistachio - sprout contains cystine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	22069598	CandidateEntity(foodatlas_id=None, type='chemical', name='phenethyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C058305'})	PMC3153217	annotation:train	Vegetables contain different glucosinolate precursors, such as sinigrin (allyl isothiocyanate; AITC) in broccoli and Brussels sprouts; glucotropaeolin (benzyl isothiocyanate; BITC) in cabbage, gluconasturtiin (phenethyl isothiocyanate, PEITC) in watercress; and glucoraphanin (sulforaphane) (Table 1) in broccoli, Brussels sprouts, cabbage.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-sprout_contains_MESH:C058305	cabbage - sprout contains phenethyl isothiocyanate	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	23597147	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclophosphamide', synonyms=[], other_db_ids={'MESH': 'D003520'})	PMC5011881	annotation:train	Use of gemfibrozil, cyclophosphamide, glitazones, rifampin and grapefruit-containing products was not permitted over the course of the study.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D003520	grapefruit contains cyclophosphamide	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	22372551	CandidateEntity(foodatlas_id=None, type='chemical', name='methylenedioxyphenyls', synonyms=[], other_db_ids={'MESH': 'C018178'})	PMC4037324	annotation:train	Additionally, substituted methylenedioxyphenyls containing arylamides isolated from Piper nigrum (black pepper) have been reported as mechanism-based inactivators of CYP2D6.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13216_contains_MESH:C018178	Piper nigrum contains methylenedioxyphenyls	Entails
