head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sterols', synonyms=[], other_db_ids={'MESH': 'D013261'})	28251024	PMC5322505	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	DISCUSS	NCBI_taxonomy:4043_contains_MESH:D013261	Parsley contains sterols	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017962'})	12692324		In contrast to 16:3 plants like rapeseed (Brassica napus), which contain alpha-linolenic acid (18:3(Delta9,12,15)) and hexadecatrienoic acid (16:3(Delta7,10,13)) as major polyunsaturated fatty acids in leaves, the silica-less diatom Phaeodactylum tricornutum contains eicosapentaenoic acid (EPA; 20:5(Delta5,8,11,14,17)) and a different isomer of hexadecatrienoic acid (16:3(Delta6,9,12)).	abstract	NCBI_taxonomy:3708_contains_MESH:D017962	Brassica napus contains alpha-linolenic acid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pummelo - juice', synonyms=['Citrus maxima - juice'], other_db_ids={'NCBI_taxonomy': '37334'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': 'D008031'})	32922811	PMC7458917	We found that severe granulation occurred in HR juice sacs, which contained higher levels of lignin in comparison with those of other pummelo cultivars.	DISCUSS	NCBI_taxonomy:37334-juice_contains_MESH:D008031	Pummelo - juice contains lignin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:40922-root_contains_MESH:D008610	Dill - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methoxyfenozide', synonyms=[], other_db_ids={'MESH': 'C406712'})	32625643		The conclusions were reached on the basis of the evaluation of the representative use of methoxyfenozide as an insecticide on table and wine grapes, maize and sweet corn, fruiting vegetables (tomato, pepper, aubergine) and leaf vegetables (lettuce and other salad plants, spinach and similar, herbs).	abstract	NCBI_taxonomy:3562_contains_MESH:C406712	Spinach contains methoxyfenozide	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Acerola', synonyms=['Malpighia emarginata'], other_db_ids={'NCBI_taxonomy': '151847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methane', synonyms=[], other_db_ids={'MESH': 'D008697'})	32297043		Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	title	NCBI_taxonomy:151847_contains_MESH:D008697	Acerola contains methane	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': '69266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	28930228	PMC5597072	Furthermore, fruit from high-bush blueberries (Vaccinium corymbosum) and low-bush blueberries (Vaccinium angustifolium) showed differences in the contents of anthocyanins and total phenolic compounds.	DISCUSS	NCBI_taxonomy:69266_contains_MESH:C017616	Vaccinium corymbosum contains phenolic	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	35010229	PMC8750760	For this purpose, tablets were produced containing 16 mg of ellagic acid with 100 mg of pulp from the fruit of an evergreen tree called Cherimoya, soursop, custard apple, and other common names (Annona muricata).		NCBI_taxonomy:301693_contains_MESH:D004610	custard apple contains ellagic acid	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common grape - fruit', synonyms=['Vitis vinifera - fruit'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'C489032'})	10398729		Mature fruit of grapevine (Vitis vinifera) contains unusually high levels of free proline (Pro; up to 24 micromol or 2.8 mg/g fresh weight).	abstract	NCBI_taxonomy:29760-fruit_contains_MESH:C489032	Vitis vinifera - fruit contains proline	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linseed oil', synonyms=[], other_db_ids={'MESH': 'D008043'})	32050615	PMC7072538	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	NCBI_taxonomy:8022_contains_MESH:D008043	Rainbow trout contains linseed oil	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cytosine', synonyms=[], other_db_ids={'MESH': 'D003596'})	34576045		Genome-Wide Mapping of Cytosine Methylation Revealed Dynamic DNA Methylation Patterns Associated with Sporophyte Development of Saccharina japonica.	title	NCBI_taxonomy:88149_contains_MESH:D003596	Saccharina japonica contains Cytosine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Nance', synonyms=['Byrsonima crassifolia', 'murici'], other_db_ids={'NCBI_taxonomy': '4270'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	31892138	PMC7020026	Rodrigues et al. compared four protocols of in vitro digestion for the assessment of carotenoid bioaccessibility in murici (Byrsonima crassifolia), an Amazonian fruit rich in lipids, and the highest overall bioaccessibility (22%) was obtained when using an adapted INFOGEST method, which is more consistent with our findings.	RESULTS	NCBI_taxonomy:4270_contains_MESH:D002338	murici contains carotenoid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='New Zealand spinach', synonyms=['Tetragonia tetragonioides'], other_db_ids={'NCBI_taxonomy': '45318'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='melanin', synonyms=[], other_db_ids={'MESH': 'D008543'})	32509007	PMC7271691	According to a study by Park et al, ferulic acid, one of the main phenolic components found in Tetragonia tetragonioides, suppressed melanin synthesis by reducing the expression of TYR and MITF in B16-F10 cells at concentrations of between 5 and 20 microM.		NCBI_taxonomy:45318_contains_MESH:D008543	Tetragonia tetragonioides contains melanin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Dimethyl sulfoxide', synonyms=[], other_db_ids={'MESH': 'D004121'})	28250658	PMC5330108	Abbreviations Used: Cfu: Colony forming unit; DMSO: Dimethyl sulfoxide,  C: Degree celsius; F. Sporotrichoides: Fusarium sporotrichioides; EOs: Essential oils; M: Molar, g: Gram/gravity, mg: Milligram; mug: Microgram, ml: Milliliter; mm: Millimeter, min: Minutes; M. piperita: Mentha piperita, MIC: Minimum inhibitory concentration; MFC: Minimum fungicidal concentration; MAE: Mentha arvensis essential oil; Na2SO4: Sodium sulfate; pH: Potential Hydrogen; PDB: Potato Dextrose Broth; SEM: Scanning electron microscope	abstract	NCBI_taxonomy:4113_contains_MESH:D004121	Potato contains Dimethyl sulfoxide	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium', 'Vaccinium angustifolium Aiton'], other_db_ids={'NCBI_taxonomy': '472369'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	11600018		and lowbush blueberries (Vaccinium angustifolium Aiton) were analyzed for their antioxidant capacity, their content of anthocyanins, and total phenolic compounds, to evaluate the intraspecific and interspecific variation in these parameters.	abstract	NCBI_taxonomy:472369_contains_MESH:C017616	Vaccinium angustifolium Aiton contains phenolic	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Alfalfa - grain', synonyms=['Medicago sativa - grain'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	31596014	PMC7003749	Alfalfa containing higher readily degradable fraction of protein than cereal grains (Pathak, 2008) could optimise synchronisation between N and carbohydrates degradation, which was more important than the CP level (Milis & Liamadis, 2008).	DISCUSS	NCBI_taxonomy:3879-grain_contains_MESH:D002241	Alfalfa - grain contains carbohydrates	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - seed', synonyms=['Cuminum cyminum - seed'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:52462-seed_contains_MESH:D008610	Cumin - seed contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	35054793	PMC8775512	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	TABLE	NCBI_taxonomy:75806_contains_MESH:C007650	Wasabia japonica contains ethyl acetate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineapple - fruit', synonyms=['pineapples - fruit', 'Ananas comosus - fruit'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	29866145	PMC5987415	Most of the food mentioned by the investigated subjects such as cheese, alcoholic beverages, fish, tomatoes, strawberries, pineapples, nuts, citrus fruits and kiwis contain or release histamine.	DISCUSS	NCBI_taxonomy:4615-fruit_contains_MESH:D006632	pineapples - fruit contains histamine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycoside', synonyms=[], other_db_ids={'MESH': 'D006027'})	25411521	PMC4227830	Isoflavones are a subclass of flavonoids that are abundantly found in the pulse family, including soybeans, soy foods, and Japanese arrowroot, and exist in the glycoside or aglycone form.	INTRO	NCBI_taxonomy:3847_contains_MESH:D006027	soybeans contains glycoside	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Nutmeg - seed', synonyms=['Myristica fragrans - seed'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3',4',7-trihydroxyflavone"", synonyms=[], other_db_ids={'MESH': 'C483500'})"	30149600	PMC6165118	However, ethanolic extract of the nutmeg seed which contained 3',4',7-trihydroxyflavone showed effective potential against MDR gram-negative bacteria e.g.  Providencia stuartii Ewing and Escherichia coli (Migula) Castellani and Chalmers.. Similarly, Pseudarthria hookeri Wight and Arn which has been used as traditional herbal medicine in Africa for the treatment of pneumonia, abdominal pains, cough and diarrhea.		NCBI_taxonomy:51089-seed_contains_MESH:C483500	Nutmeg - seed contains 3',4',7-trihydroxyflavone	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	26106398	PMC4460310	Sample preparation and HPAEC-IPAD analysis were performed as described (Zhang et al.,) with D-glucose, D-fructose, sucrose, 1-kestotriose, 6-kestotriose, 6G-kestotriose, raffinose, stachyose, maltose, maltotriose, and a chicory root extract also typically containing inulobiose, inulotriose, 1,1-nystose and 1,1,1-kestopentaose (Van den Ende et al.,).	METHODS	NCBI_taxonomy:13427-root_contains_MESH:D013395	Chicory - root contains sucrose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - fruit', synonyms=['Psidium guajava - fruit'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:120290-fruit_contains_MESH:D014810	Guava - fruit contains vitamin E	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='asparagine', synonyms=[], other_db_ids={'MESH': 'C050801'})	3305497		The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	abstract	NCBI_taxonomy:3864_contains_MESH:C050801	Lens culinaris contains asparagine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon thyme', synonyms=['Thymus pulegioides', 'T. pulegioides'], other_db_ids={'NCBI_taxonomy': '751873'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	32503184	PMC7346176	The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).	RESULTS	NCBI_taxonomy:751873_contains_MESH:C041376	T. pulegioides contains rosmarinic acid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	30001328	PMC6042706	All of the enterococci strains isolated from insect feeding on Morus nigra (NvH02), rapeseed (NvS01), soybean (NvM04) or from stinkbugs in Eucalyptus trees (NvW02), were positive for utilization of sucrose, cellulose and esculine, and negative for utilization of raffinose (Table 2).	RESULTS	NCBI_taxonomy:85232_contains_MESH:D013395	Morus nigra contains sucrose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - leaf', synonyms=['Solanum lycopersicum - leaf', 'tomato - leaf'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methoxyfenozide', synonyms=[], other_db_ids={'MESH': 'C406712'})	32625643		The conclusions were reached on the basis of the evaluation of the representative use of methoxyfenozide as an insecticide on table and wine grapes, maize and sweet corn, fruiting vegetables (tomato, pepper, aubergine) and leaf vegetables (lettuce and other salad plants, spinach and similar, herbs).	abstract	NCBI_taxonomy:4081-leaf_contains_MESH:C406712	tomato - leaf contains methoxyfenozide	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra', 'SNA'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	21439085	PMC3072949	First, glycoproteins of cellular extracts and secreted vesicles from SKOV3 cells were detected with the lectins concanavalin A (Con A; binds alpha-mannosyl containing-branched glycans predominantly of the high-mannose followed by hybrid- and biantennary complex type structures to a lower extent), Sambucus nigra lectin (SNA; recognizes NeuAcalpha2,6Gal/GalNAc) and Maackia amurensis lectin (MAL; binds NeuAcalpha2,3Galbeta1,4GlcNAc/Glc).	RESULTS	NCBI_taxonomy:4202_contains_MESH:D008358	SNA contains mannose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-hydroxy-L-tryptophan', synonyms=[], other_db_ids={'MESH': 'D006916'})	33208786	PMC7674418	Previously analyzed extracts from the fruiting bodies of the following fungal species: Agaricus bisporus, Armillaria mellea, Boletus edulis, Boletus badius, Cantharellus cibarius, Lactarius deliciosus, Lactarius deterrimus, Leccinum rufum, Pleurotus ostreatus, Suillus luteus, and Tricholoma equestre were found to contain varying amounts of indole compounds ranging from 0.01 to 34.11 mg/100 g d.w.. The amount of 5-hydroxy-L-tryptophan in the extracts from the F. officinalis mycelium was, however, similar to that in the extracts of A. bisporus species, which were experimentally digested in an artificial digestive system (from 86.62 to 531 mg 100 g d.w.	DISCUSS	NCBI_taxonomy:5322_contains_MESH:D006916	Pleurotus ostreatus contains 5-hydroxy-L-tryptophan	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis Sonn', 'litchi', 'Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	25335111	PMC6271257	To understand the potential of application of tea polyphenols to the shelf life extension and quality maintenance of litchi (Litchi chinensis Sonn.)	abstract	NCBI_taxonomy:151069_contains_MESH:D059808	Litchi chinensis contains polyphenols	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:4682_contains_MESH:D008610	Garlic contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenoids', synonyms=[], other_db_ids={'MESH': 'C576143'})	30468086		Myristigranol, a new diarylpropane derivative, was isolated from the methanol extract of Myristica fragrans wood along with one diarylpropanoid and three stilbenoids.	abstract	NCBI_taxonomy:51089_contains_MESH:C576143	Myristica fragrans contains stilbenoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='brine', synonyms=[], other_db_ids={'MESH': 'C017082'})	35598513	PMC9127680	The brine solution was prepared with boiling water containing 1.5% salt, 2% sugar, 2% soy sauce, 0.4% fennel, 0.4% illicium verum, 0.4% cinnamon, 0.4% allspice, 0.2% ginger, 0.2% angelica, 0.2% dahurica, 0.2% pepper, and 0.2% sanai.	METHODS	NCBI_taxonomy:48038_contains_MESH:C017082	Fennel contains brine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - leaf', synonyms=['cinnamon - leaf', 'Cinnamomum verum - leaf'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:128608-leaf_contains_MESH:D008610	cinnamon - leaf contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Giant butterbur', synonyms=['Petasites japonicus'], other_db_ids={'NCBI_taxonomy': '186965'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='petaslignolide A', synonyms=[], other_db_ids={'MESH': 'C506356'})	16248548		The neuroprotective effect of petaslignolide A (PA), a furfuran lignan isolated from butanol fraction of Petasites japonicus (Sieb.	abstract	NCBI_taxonomy:186965_contains_MESH:C506356	Petasites japonicus contains petaslignolide A	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactic acid', synonyms=[], other_db_ids={'MESH': 'D019344'})	30996434	PMC6443685	Strawberry yogurts directly after the production presented a higher pH and lower acidity than sour cherries and blueberry yogurts, while all products contained similar amounts of lactic acid and this was due to the difference in the acidity of fruit preparation incorporated into yogurts.	RESULTS	NCBI_taxonomy:3747-fruit_contains_MESH:D019344	Strawberry - fruit contains lactic acid	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-methylcoculaurine', synonyms=[], other_db_ids={'MESH': 'C496817'})	15149614		We detected reticuline and N-methylcoculaurine in every Annona muricata sample examined, except for pulp and seed.	abstract	NCBI_taxonomy:13337_contains_MESH:C496817	Annona muricata contains N-methylcoculaurine	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['flax - seed', 'Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	27994484	PMC5153294	The volatile oils and extracts of herbs in the kitchen cupboard like Allium sativum (garlic), Curcuma longa (turmeric), Camellia sinensis (tea plant) and flax seed inhibit formation of mevalonate that lessens the cholesterol synthesis and tumor growth.		NCBI_taxonomy:4006-seed_contains_MESH:D002784	flax - seed contains cholesterol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['T. vulgaris', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	32503184	PMC7346176	The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).	RESULTS	NCBI_taxonomy:49992_contains_MESH:C041376	T. vulgaris contains rosmarinic acid	annotation:test	Entails
