head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	25759683	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4338789	Most biofuels developed to date are derived from carbohydrates from Saccharum (sugarcane) and Solanum tuberosum (potato) or from TAGs from plants such as Elaeis guineensis (oil palm), Brassica napus (canola), Olea europaea (olive), Helianthus annuus (sunflower), and Zea mays (maize).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D002241	maize contains carbohydrates	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	25759683	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4338789	Most biofuels developed to date are derived from carbohydrates from Saccharum (sugarcane) and Solanum tuberosum (potato) or from TAGs from plants such as Elaeis guineensis (oil palm), Brassica napus (canola), Olea europaea (olive), Helianthus annuus (sunflower), and Zea mays (maize).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D002241	Olive contains carbohydrates	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	25759683	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4338789	Most biofuels developed to date are derived from carbohydrates from Saccharum (sugarcane) and Solanum tuberosum (potato) or from TAGs from plants such as Elaeis guineensis (oil palm), Brassica napus (canola), Olea europaea (olive), Helianthus annuus (sunflower), and Zea mays (maize).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708_contains_MESH:D002241	Brassica napus contains carbohydrates	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	25759683	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4338789	Most biofuels developed to date are derived from carbohydrates from Saccharum (sugarcane) and Solanum tuberosum (potato) or from TAGs from plants such as Elaeis guineensis (oil palm), Brassica napus (canola), Olea europaea (olive), Helianthus annuus (sunflower), and Zea mays (maize).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:D002241	Potato contains carbohydrates	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lake trout', synonyms=['Salvelinus namaycush'], other_db_ids={'NCBI_taxonomy': '8040'})	33711592	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})		Lake trout (Salvelinus namaycush) or walleye (Sander vitreus; Lake Erie only) collected annually from 2005 to 2016 were analyzed for 12 perfluoroalkyl carboxylic acids (PFCAs) and 4 perfluoroalkyl sulfonic acids (PFSAs) with carbon chain lengths between 4 and 16 (C4-C16).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8040_contains_MESH:D002244	Lake trout contains carbon	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Walleye', synonyms=['Sander vitreus'], other_db_ids={'NCBI_taxonomy': '283036'})	33711592	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})		Lake trout (Salvelinus namaycush) or walleye (Sander vitreus; Lake Erie only) collected annually from 2005 to 2016 were analyzed for 12 perfluoroalkyl carboxylic acids (PFCAs) and 4 perfluoroalkyl sulfonic acids (PFSAs) with carbon chain lengths between 4 and 16 (C4-C16).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:283036_contains_MESH:D002244	Walleye contains carbon	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - bark', synonyms=['cinnamon - bark', 'Cinnamomum verum - bark'], other_db_ids={'NCBI_taxonomy': '128608'})	34976095	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamaldehyde', synonyms=[], other_db_ids={'MESH': 'C012843'})	PMC8716214	The bark of cinnamon contains around 60-85% of cinnamaldehyde.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-bark_contains_MESH:C012843	cinnamon - bark contains cinnamaldehyde	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	34976095	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamaldehyde', synonyms=[], other_db_ids={'MESH': 'C012843'})	PMC8716214	The bark of cinnamon contains around 60-85% of cinnamaldehyde.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C012843	cinnamon contains cinnamaldehyde	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	31294084	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:81636_contains_MESH:D002211	Micromesistius poutassou contains capsaicin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	31294084	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': 'C033375'})	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:81636_contains_MESH:C033375	Micromesistius poutassou contains polydextrose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	31294084	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': 'C578860'})	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:81636_contains_MESH:C578860	Micromesistius poutassou contains glutamine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	31294084	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558_contains_MESH:D002211	Sorghum contains capsaicin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	31294084	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': 'C033375'})	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558_contains_MESH:C033375	Sorghum contains polydextrose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	31294084	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': 'C578860'})	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558_contains_MESH:C578860	Sorghum contains glutamine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	31294084	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D002211	Olive contains capsaicin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	31294084	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': 'C033375'})	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:C033375	Olive contains polydextrose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	31294084	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': 'C578860'})	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:C578860	Olive contains glutamine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - husk', synonyms=['Hordeum vulgare - husk'], other_db_ids={'NCBI_taxonomy': '4513'})	35053978	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC8774397	Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513-husk_contains_MESH:D002241	Barley - husk contains carbohydrate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - husk', synonyms=['Hordeum vulgare - husk'], other_db_ids={'NCBI_taxonomy': '4513'})	35053978	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC8774397	Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513-husk_contains_MESH:D009584	Barley - husk contains nitrogen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - grain', synonyms=['Hordeum vulgare - grain'], other_db_ids={'NCBI_taxonomy': '4513'})	35053978	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC8774397	Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513-grain_contains_MESH:D002241	Barley - grain contains carbohydrate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - grain', synonyms=['Hordeum vulgare - grain'], other_db_ids={'NCBI_taxonomy': '4513'})	35053978	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC8774397	Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513-grain_contains_MESH:D009584	Barley - grain contains nitrogen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - endosperm', synonyms=['Hordeum vulgare - endosperm'], other_db_ids={'NCBI_taxonomy': '4513'})	35053978	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC8774397	Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513-endosperm_contains_MESH:D002241	Barley - endosperm contains carbohydrate	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - endosperm', synonyms=['Hordeum vulgare - endosperm'], other_db_ids={'NCBI_taxonomy': '4513'})	35053978	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC8774397	Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513-endosperm_contains_MESH:D009584	Barley - endosperm contains nitrogen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	35053978	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC8774397	Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513_contains_MESH:D002241	Barley contains carbohydrate	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic menhaden', synonyms=['Brevoortia tyrannus'], other_db_ids={'NCBI_taxonomy': '224708'})	2779367	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		These two fatty acids were absent in oils from menhaden (Brevoortia tyrannus) and Pacific salmon (mixed, but mostly from sockeye, Oncorhynchus nerka).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:224708_contains_MESH:D005227	Brevoortia tyrannus contains fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sockeye salmon', synonyms=['Oncorhynchus nerka'], other_db_ids={'NCBI_taxonomy': '8023'})	2779367	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		These two fatty acids were absent in oils from menhaden (Brevoortia tyrannus) and Pacific salmon (mixed, but mostly from sockeye, Oncorhynchus nerka).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8023_contains_MESH:D005227	Oncorhynchus nerka contains fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-terpinene', synonyms=[], other_db_ids={'MESH': 'C018669'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C018669	thyme contains alpha-terpinene	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='olefin', synonyms=[], other_db_ids={'MESH': 'D000475'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D000475	thyme contains olefin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='hydride', synonyms=[], other_db_ids={'MESH': 'C524957'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C524957	thyme contains hydride	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='(-)-beta-phellandrene', synonyms=[], other_db_ids={'MESH': 'C058582'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C058582	thyme contains (-)-beta-phellandrene	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['American wormseed', 'Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-terpinene', synonyms=[], other_db_ids={'MESH': 'C018669'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:C018669	American wormseed contains alpha-terpinene	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['American wormseed', 'Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='hydride', synonyms=[], other_db_ids={'MESH': 'C524957'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:C524957	American wormseed contains hydride	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['American wormseed', 'Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='(-)-beta-phellandrene', synonyms=[], other_db_ids={'MESH': 'C058582'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:C058582	American wormseed contains (-)-beta-phellandrene	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': '38945'})	12192069	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})		Active site geometry of oxalate decarboxylase from Flammulina velutipes: Role of histidine-coordinated manganese in substrate recognition.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945_contains_MESH:D010070	Flammulina velutipes contains oxalate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': '38945'})	12192069	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})		Active site geometry of oxalate decarboxylase from Flammulina velutipes: Role of histidine-coordinated manganese in substrate recognition.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945_contains_MESH:D008345	Flammulina velutipes contains manganese	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': '38945'})	12192069	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'C115717'})		Active site geometry of oxalate decarboxylase from Flammulina velutipes: Role of histidine-coordinated manganese in substrate recognition.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945_contains_MESH:C115717	Flammulina velutipes contains histidine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	26308010	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC4557030	The total dietary fibre intake by diabetic patients given seaweed supplements containing Undaria pinnatifida and Saccharina japonica for four weeks was observed to be 2.5 times higher compared with control, accompanied by concomitant improvements in other parameters including reduced glucose and blood lipid levels, as well as increased antioxidant enzyme activities.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381_contains_MESH:D005947	Undaria pinnatifida contains glucose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	26308010	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC4557030	The total dietary fibre intake by diabetic patients given seaweed supplements containing Undaria pinnatifida and Saccharina japonica for four weeks was observed to be 2.5 times higher compared with control, accompanied by concomitant improvements in other parameters including reduced glucose and blood lipid levels, as well as increased antioxidant enzyme activities.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:D005947	Saccharina japonica contains glucose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	31091691	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	PMC6566425	In addition, the decrease of body weight and fat mass in HF-Phaeo rats could also be explained by the high level of fucoxanthin found in the biomass of P. tricornutum (62.3% of carotenoids, 34% of total pigments and 0.31% of dry weight), which represents a daily intake of fucoxanthin of about 5 mg/rat, and agrees with the data obtained in mice supplemented with a lipid fraction of Undaria pinnatifida, which contains 9.6% fucoxanthin.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381_contains_MESH:C025164	Undaria pinnatifida contains fucoxanthin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	9915891	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})		The activities of hepatic enzymes involved in fatty acid synthesis and oxidation were compared in rats fed diets containing different proportions of dried powder of the brown seaweed, Undaria pinnatifida (wakame).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381_contains_MESH:D005227	Wakame contains fatty acid	Does not entail	annotation:val
