	premise	hypothesis_string	hypothesis_id	answer	augmentation
10615	hirtum), Izmir oregano (Origanum onites), mint (Mentha piperita), myrtus (Myrtus communis), orange peel (Citrus sinensis), sage (Salvia officinalis), thyme (Thymbra spicata), and Turkish oregano (Origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (M(N)LR) models-four Gram-positive bacteria of Listeria innocua, coagulase-negative staphylococci, Staphylococcus aureus, and Bacillus subtilis, and six Gram-negative bacteria of Yersinia enterocolitica, Salmonella Enteritidis, Salmonella Typhimurium, Proteus mirabilis, Escherichia coli O157:H7, and Klebsiella oxytoca.	Salvia officinalis contains M(N)LR	NCBI_taxonomy:38868_contains_MESH:C420324	Skip	original
10616	hirtum), izmir oregano (origanum onites), mint (mentha piperita), myrtus (myrtus communis), orange peel (citrus sinensis), sage (ginger), thyme (thymbra spicata), and turkish oregano (origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (m(n)lr) models-four gram-positive bacteria of listeria innocua, coagulase-negative staphylococci, staphylococcus aureus, and bacillus subtilis, and six gram-negative bacteria of yersinia enterocolitica, salmonella enteritidis, salmonella typhimurium, proteus mirabilis, escherichia coli o157:h7, and klebsiella oxytoca.	ginger contains m(n)lr	NCBI_taxonomy:38868_contains_MESH:C420324	Skip	replace_head
10617	hirtum), izmir oregano (origanum onites), mint (mentha piperita), myrtus (myrtus communis), orange peel (citrus sinensis), sage (abelmoschus esculentus l.moench), thyme (thymbra spicata), and turkish oregano (origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (m(n)lr) models-four gram-positive bacteria of listeria innocua, coagulase-negative staphylococci, staphylococcus aureus, and bacillus subtilis, and six gram-negative bacteria of yersinia enterocolitica, salmonella enteritidis, salmonella typhimurium, proteus mirabilis, escherichia coli o157:h7, and klebsiella oxytoca.	abelmoschus esculentus l.moench contains m(n)lr	NCBI_taxonomy:38868_contains_MESH:C420324	Skip	replace_head
10618	hirtum), izmir oregano (origanum onites), mint (mentha piperita), myrtus (myrtus communis), orange peel (citrus sinensis), sage (fagopyrum esculentum), thyme (thymbra spicata), and turkish oregano (origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (m(n)lr) models-four gram-positive bacteria of listeria innocua, coagulase-negative staphylococci, staphylococcus aureus, and bacillus subtilis, and six gram-negative bacteria of yersinia enterocolitica, salmonella enteritidis, salmonella typhimurium, proteus mirabilis, escherichia coli o157:h7, and klebsiella oxytoca.	fagopyrum esculentum contains m(n)lr	NCBI_taxonomy:38868_contains_MESH:C420324	Skip	replace_head
10619	hirtum), izmir oregano (origanum onites), mint (mentha piperita), myrtus (myrtus communis), orange peel (citrus sinensis), sage (pistachios), thyme (thymbra spicata), and turkish oregano (origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (m(n)lr) models-four gram-positive bacteria of listeria innocua, coagulase-negative staphylococci, staphylococcus aureus, and bacillus subtilis, and six gram-negative bacteria of yersinia enterocolitica, salmonella enteritidis, salmonella typhimurium, proteus mirabilis, escherichia coli o157:h7, and klebsiella oxytoca.	pistachios contains m(n)lr	NCBI_taxonomy:38868_contains_MESH:C420324	Skip	replace_head
10620	hirtum), izmir oregano (origanum onites), mint (mentha piperita), myrtus (myrtus communis), orange peel (citrus sinensis), sage (prunus cerasus), thyme (thymbra spicata), and turkish oregano (origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (m(n)lr) models-four gram-positive bacteria of listeria innocua, coagulase-negative staphylococci, staphylococcus aureus, and bacillus subtilis, and six gram-negative bacteria of yersinia enterocolitica, salmonella enteritidis, salmonella typhimurium, proteus mirabilis, escherichia coli o157:h7, and klebsiella oxytoca.	prunus cerasus contains m(n)lr	NCBI_taxonomy:38868_contains_MESH:C420324	Skip	replace_head
10626	hirtum), Izmir oregano (Origanum onites), mint (Mentha piperita), myrtus (Myrtus communis), orange peel (Citrus sinensis), sage (Salvia officinalis), thyme (Thymbra spicata), and Turkish oregano (Origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (M(N)LR) models-four Gram-positive bacteria of Listeria innocua, coagulase-negative staphylococci, Staphylococcus aureus, and Bacillus subtilis, and six Gram-negative bacteria of Yersinia enterocolitica, Salmonella Enteritidis, Salmonella Typhimurium, Proteus mirabilis, Escherichia coli O157:H7, and Klebsiella oxytoca.	Mentha piperita contains M(N)LR	NCBI_taxonomy:34256_contains_MESH:C420324	Skip	original
10627	hirtum), izmir oregano (origanum onites), mint (mentha piperita), myrtus (myrtus communis), orange peel (citrus sinensis), sage (salvia officinalis), thyme (thymbra spicata), and turkish oregano (origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (phosphorous) models-four gram-positive bacteria of listeria innocua, coagulase-negative staphylococci, staphylococcus aureus, and bacillus subtilis, and six gram-negative bacteria of yersinia enterocolitica, salmonella enteritidis, salmonella typhimurium, proteus mirabilis, escherichia coli o157:h7, and klebsiella oxytoca.	mentha piperita contains phosphorous	NCBI_taxonomy:34256_contains_MESH:C420324	Skip	replace_tail
10628	hirtum), izmir oregano (origanum onites), mint (mentha piperita), myrtus (myrtus communis), orange peel (citrus sinensis), sage (salvia officinalis), thyme (thymbra spicata), and turkish oregano (origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (c15-norisoprenoids) models-four gram-positive bacteria of listeria innocua, coagulase-negative staphylococci, staphylococcus aureus, and bacillus subtilis, and six gram-negative bacteria of yersinia enterocolitica, salmonella enteritidis, salmonella typhimurium, proteus mirabilis, escherichia coli o157:h7, and klebsiella oxytoca.	mentha piperita contains c15-norisoprenoids	NCBI_taxonomy:34256_contains_MESH:C420324	Skip	replace_tail
10629	hirtum), izmir oregano (origanum onites), mint (mentha piperita), myrtus (myrtus communis), orange peel (citrus sinensis), sage (salvia officinalis), thyme (thymbra spicata), and turkish oregano (origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (polyacetylenes) models-four gram-positive bacteria of listeria innocua, coagulase-negative staphylococci, staphylococcus aureus, and bacillus subtilis, and six gram-negative bacteria of yersinia enterocolitica, salmonella enteritidis, salmonella typhimurium, proteus mirabilis, escherichia coli o157:h7, and klebsiella oxytoca.	mentha piperita contains polyacetylenes	NCBI_taxonomy:34256_contains_MESH:C420324	Skip	replace_tail
10630	hirtum), izmir oregano (origanum onites), mint (mentha piperita), myrtus (myrtus communis), orange peel (citrus sinensis), sage (salvia officinalis), thyme (thymbra spicata), and turkish oregano (origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (folic acid) models-four gram-positive bacteria of listeria innocua, coagulase-negative staphylococci, staphylococcus aureus, and bacillus subtilis, and six gram-negative bacteria of yersinia enterocolitica, salmonella enteritidis, salmonella typhimurium, proteus mirabilis, escherichia coli o157:h7, and klebsiella oxytoca.	mentha piperita contains folic acid	NCBI_taxonomy:34256_contains_MESH:C420324	Skip	replace_tail
10631	hirtum), izmir oregano (origanum onites), mint (mentha piperita), myrtus (myrtus communis), orange peel (citrus sinensis), sage (salvia officinalis), thyme (thymbra spicata), and turkish oregano (origanum minutiflorum)--were related to inhibition of 10 bacteria through multiple linear or non-linear (menthol) models-four gram-positive bacteria of listeria innocua, coagulase-negative staphylococci, staphylococcus aureus, and bacillus subtilis, and six gram-negative bacteria of yersinia enterocolitica, salmonella enteritidis, salmonella typhimurium, proteus mirabilis, escherichia coli o157:h7, and klebsiella oxytoca.	mentha piperita contains menthol	NCBI_taxonomy:34256_contains_MESH:C420324	Skip	replace_tail
10637	Boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg QE 100 g-1), and lower in the case of rosemary (16.24 mg QE 100 g-1), thyme (14.77 mg QE 100 g-1), orange (11.12 mg QE 100 g-1), horehound (11.02 mg QE 100 g-1), and eucalyptus (9.58 mg QE 100 g-1) honey.	Rosemary contains flavonoids	NCBI_taxonomy:39367_contains_MESH:D005419	Entails	original
10638	boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg qe 100 g-1), and lower in the case of common wheat (16.24 mg qe 100 g-1), thyme (14.77 mg qe 100 g-1), orange (11.12 mg qe 100 g-1), horehound (11.02 mg qe 100 g-1), and eucalyptus (9.58 mg qe 100 g-1) honey.	common wheat contains flavonoids	NCBI_taxonomy:39367_contains_MESH:D005419	Entails	replace_head
10639	boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg qe 100 g-1), and lower in the case of parsnip (16.24 mg qe 100 g-1), thyme (14.77 mg qe 100 g-1), orange (11.12 mg qe 100 g-1), horehound (11.02 mg qe 100 g-1), and eucalyptus (9.58 mg qe 100 g-1) honey.	parsnip contains flavonoids	NCBI_taxonomy:39367_contains_MESH:D005419	Entails	replace_head
10640	boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg qe 100 g-1), and lower in the case of annona muricata l (16.24 mg qe 100 g-1), thyme (14.77 mg qe 100 g-1), orange (11.12 mg qe 100 g-1), horehound (11.02 mg qe 100 g-1), and eucalyptus (9.58 mg qe 100 g-1) honey.	annona muricata l contains flavonoids	NCBI_taxonomy:39367_contains_MESH:D005419	Entails	replace_head
10641	boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg qe 100 g-1), and lower in the case of pecan (16.24 mg qe 100 g-1), thyme (14.77 mg qe 100 g-1), orange (11.12 mg qe 100 g-1), horehound (11.02 mg qe 100 g-1), and eucalyptus (9.58 mg qe 100 g-1) honey.	pecan contains flavonoids	NCBI_taxonomy:39367_contains_MESH:D005419	Entails	replace_head
10642	boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg qe 100 g-1), and lower in the case of citrus limon (16.24 mg qe 100 g-1), thyme (14.77 mg qe 100 g-1), orange (11.12 mg qe 100 g-1), horehound (11.02 mg qe 100 g-1), and eucalyptus (9.58 mg qe 100 g-1) honey.	citrus limon contains flavonoids	NCBI_taxonomy:39367_contains_MESH:D005419	Entails	replace_head
10648	Boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg QE 100 g-1), and lower in the case of rosemary (16.24 mg QE 100 g-1), thyme (14.77 mg QE 100 g-1), orange (11.12 mg QE 100 g-1), horehound (11.02 mg QE 100 g-1), and eucalyptus (9.58 mg QE 100 g-1) honey.	thyme contains flavonoids	NCBI_taxonomy:49992_contains_MESH:D005419	Entails	original
10649	boussaid et al. reported higher total vitamin k1 content in mint honey (22.45 mg qe 100 g-1), and lower in the case of rosemary (16.24 mg qe 100 g-1), thyme (14.77 mg qe 100 g-1), orange (11.12 mg qe 100 g-1), horehound (11.02 mg qe 100 g-1), and eucalyptus (9.58 mg qe 100 g-1) honey.	thyme contains vitamin k1	NCBI_taxonomy:49992_contains_MESH:D005419	Entails	replace_tail
10650	boussaid et al. reported higher total anthraquinones content in mint honey (22.45 mg qe 100 g-1), and lower in the case of rosemary (16.24 mg qe 100 g-1), thyme (14.77 mg qe 100 g-1), orange (11.12 mg qe 100 g-1), horehound (11.02 mg qe 100 g-1), and eucalyptus (9.58 mg qe 100 g-1) honey.	thyme contains anthraquinones	NCBI_taxonomy:49992_contains_MESH:D005419	Entails	replace_tail
10651	boussaid et al. reported higher total diterpene content in mint honey (22.45 mg qe 100 g-1), and lower in the case of rosemary (16.24 mg qe 100 g-1), thyme (14.77 mg qe 100 g-1), orange (11.12 mg qe 100 g-1), horehound (11.02 mg qe 100 g-1), and eucalyptus (9.58 mg qe 100 g-1) honey.	thyme contains diterpene	NCBI_taxonomy:49992_contains_MESH:D005419	Entails	replace_tail
10652	boussaid et al. reported higher total ra content in mint honey (22.45 mg qe 100 g-1), and lower in the case of rosemary (16.24 mg qe 100 g-1), thyme (14.77 mg qe 100 g-1), orange (11.12 mg qe 100 g-1), horehound (11.02 mg qe 100 g-1), and eucalyptus (9.58 mg qe 100 g-1) honey.	thyme contains ra	NCBI_taxonomy:49992_contains_MESH:D005419	Entails	replace_tail
10653	boussaid et al. reported higher total asparagine content in mint honey (22.45 mg qe 100 g-1), and lower in the case of rosemary (16.24 mg qe 100 g-1), thyme (14.77 mg qe 100 g-1), orange (11.12 mg qe 100 g-1), horehound (11.02 mg qe 100 g-1), and eucalyptus (9.58 mg qe 100 g-1) honey.	thyme contains asparagine	NCBI_taxonomy:49992_contains_MESH:D005419	Entails	replace_tail
10659	The following modalities were used in less than 1% of the study population: caffeine, ginger (Zingiber officinale), garden cress (Lepidium sativum, Arabic: Rashaad), acupuncture, tea, and mint.	Garden cress contains caffeine	NCBI_taxonomy:33125_contains_MESH:D002110	Does not entail	original
10660	the following modalities were used in less than 1% of the study population: caffeine, ginger (zingiber officinale), pepper (lepidium sativum, arabic: rashaad), acupuncture, tea, and mint.	pepper contains caffeine	NCBI_taxonomy:33125_contains_MESH:D002110	Does not entail	replace_head
10661	the following modalities were used in less than 1% of the study population: caffeine, ginger (zingiber officinale), cucurbita maxima (lepidium sativum, arabic: rashaad), acupuncture, tea, and mint.	cucurbita maxima contains caffeine	NCBI_taxonomy:33125_contains_MESH:D002110	Does not entail	replace_head
10662	the following modalities were used in less than 1% of the study population: caffeine, ginger (zingiber officinale), chicory (lepidium sativum, arabic: rashaad), acupuncture, tea, and mint.	chicory contains caffeine	NCBI_taxonomy:33125_contains_MESH:D002110	Does not entail	replace_head
10663	the following modalities were used in less than 1% of the study population: caffeine, ginger (zingiber officinale), arabica coffee (lepidium sativum, arabic: rashaad), acupuncture, tea, and mint.	arabica coffee contains caffeine	NCBI_taxonomy:33125_contains_MESH:D002110	Does not entail	replace_head
10664	the following modalities were used in less than 1% of the study population: caffeine, ginger (zingiber officinale), cantharellus cibarius (lepidium sativum, arabic: rashaad), acupuncture, tea, and mint.	cantharellus cibarius contains caffeine	NCBI_taxonomy:33125_contains_MESH:D002110	Does not entail	replace_head
10670	The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	Lens culinaris contains asparagine	NCBI_taxonomy:3864_contains_MESH:C050801	Does not entail	original
10671	the variant glycophorin is of a smaller size, does not bind to p. dioica lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	p. dioica contains asparagine	NCBI_taxonomy:3864_contains_MESH:C050801	Does not entail	replace_head
10672	the variant glycophorin is of a smaller size, does not bind to sheep (mutton, lamb) lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	sheep (mutton, lamb) contains asparagine	NCBI_taxonomy:3864_contains_MESH:C050801	Does not entail	replace_head
10673	the variant glycophorin is of a smaller size, does not bind to equus caballus lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	equus caballus contains asparagine	NCBI_taxonomy:3864_contains_MESH:C050801	Does not entail	replace_head
10674	the variant glycophorin is of a smaller size, does not bind to okra lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	okra contains asparagine	NCBI_taxonomy:3864_contains_MESH:C050801	Does not entail	replace_head
10675	the variant glycophorin is of a smaller size, does not bind to black mulberry lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	black mulberry contains asparagine	NCBI_taxonomy:3864_contains_MESH:C050801	Does not entail	replace_head
10681	The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	Lens culinaris contains alpha-glycophorin	NCBI_taxonomy:3864_contains_MESH:D006021	Does not entail	original
10682	the variant glycophorin is of a smaller size, does not bind to diospyros lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	diospyros contains alpha-glycophorin	NCBI_taxonomy:3864_contains_MESH:D006021	Does not entail	replace_head
10683	the variant glycophorin is of a smaller size, does not bind to citrus reticulata lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	citrus reticulata contains alpha-glycophorin	NCBI_taxonomy:3864_contains_MESH:D006021	Does not entail	replace_head
10684	the variant glycophorin is of a smaller size, does not bind to melanogrammus aeglefinus lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	melanogrammus aeglefinus contains alpha-glycophorin	NCBI_taxonomy:3864_contains_MESH:D006021	Does not entail	replace_head
10685	the variant glycophorin is of a smaller size, does not bind to arugula lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	arugula contains alpha-glycophorin	NCBI_taxonomy:3864_contains_MESH:D006021	Does not entail	replace_head
10686	the variant glycophorin is of a smaller size, does not bind to ceylon cinnamon lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	ceylon cinnamon contains alpha-glycophorin	NCBI_taxonomy:3864_contains_MESH:D006021	Does not entail	replace_head
10692	The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	Lens culinaris contains carbohydrate	NCBI_taxonomy:3864_contains_MESH:D002241	Does not entail	original
10693	the variant glycophorin is of a smaller size, does not bind to lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked 5-htp; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	lens culinaris contains 5-htp	NCBI_taxonomy:3864_contains_MESH:D002241	Does not entail	replace_tail
10694	the variant glycophorin is of a smaller size, does not bind to lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked quercetin-3-o-rutinoside; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	lens culinaris contains quercetin-3-o-rutinoside	NCBI_taxonomy:3864_contains_MESH:D002241	Does not entail	replace_tail
10695	the variant glycophorin is of a smaller size, does not bind to lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked hemicellulose; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	lens culinaris contains hemicellulose	NCBI_taxonomy:3864_contains_MESH:D002241	Does not entail	replace_tail
10696	the variant glycophorin is of a smaller size, does not bind to lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked myricanol; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	lens culinaris contains myricanol	NCBI_taxonomy:3864_contains_MESH:D002241	Does not entail	replace_tail
10697	the variant glycophorin is of a smaller size, does not bind to lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked sulforaphane; it contains approximately 2 less o-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	lens culinaris contains sulforaphane	NCBI_taxonomy:3864_contains_MESH:D002241	Does not entail	replace_tail
10703	Lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content The present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (TPC), total flavonoid content (TFC), total tannin content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains carbohydrate	NCBI_taxonomy:3864_contains_MESH:D002241	Entails	original
10704	wild carrot contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannin content and antioxidant activity of wild carrot-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	wild carrot contains carbohydrate	NCBI_taxonomy:3864_contains_MESH:D002241	Entails	replace_head
10705	loquat contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannin content and antioxidant activity of loquat-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	loquat contains carbohydrate	NCBI_taxonomy:3864_contains_MESH:D002241	Entails	replace_head
10706	evening primrose contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannin content and antioxidant activity of evening primrose-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	evening primrose contains carbohydrate	NCBI_taxonomy:3864_contains_MESH:D002241	Entails	replace_head
10707	nephelium lappaceum contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannin content and antioxidant activity of nephelium lappaceum-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	nephelium lappaceum contains carbohydrate	NCBI_taxonomy:3864_contains_MESH:D002241	Entails	replace_head
10708	mentha piperita contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannin content and antioxidant activity of mentha piperita-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	mentha piperita contains carbohydrate	NCBI_taxonomy:3864_contains_MESH:D002241	Entails	replace_head
10714	Lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content The present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (TPC), total flavonoid content (TFC), total tannin content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains tannin	NCBI_taxonomy:3864_contains_MESH:D047348	Does not entail	original
10715	lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total fumaric content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains fumaric	NCBI_taxonomy:3864_contains_MESH:D047348	Does not entail	replace_tail
10716	lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannins content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains tannins	NCBI_taxonomy:3864_contains_MESH:D047348	Does not entail	replace_tail
10717	lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total magnesium content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains magnesium	NCBI_taxonomy:3864_contains_MESH:D047348	Does not entail	replace_tail
10718	lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total alpha-mangostin content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains alpha-mangostin	NCBI_taxonomy:3864_contains_MESH:D047348	Does not entail	replace_tail
10719	lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total myristicin content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains myristicin	NCBI_taxonomy:3864_contains_MESH:D047348	Does not entail	replace_tail
10725	Lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content The present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (TPC), total flavonoid content (TFC), total tannin content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains flavonoid	NCBI_taxonomy:3864_contains_MESH:D005419	Does not entail	original
10726	v. macrocarpon contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannin content and antioxidant activity of v. macrocarpon-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	v. macrocarpon contains flavonoid	NCBI_taxonomy:3864_contains_MESH:D005419	Does not entail	replace_head
10727	apricots contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannin content and antioxidant activity of apricots-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	apricots contains flavonoid	NCBI_taxonomy:3864_contains_MESH:D005419	Does not entail	replace_head
10728	sacred lotus contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannin content and antioxidant activity of sacred lotus-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	sacred lotus contains flavonoid	NCBI_taxonomy:3864_contains_MESH:D005419	Does not entail	replace_head
10729	cowpea contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannin content and antioxidant activity of cowpea-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	cowpea contains flavonoid	NCBI_taxonomy:3864_contains_MESH:D005419	Does not entail	replace_head
