head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	30717454	CandidateEntity(foodatlas_id=None, type='chemical', name='2-isopropyl-5-methylphenol', synonyms=[], other_db_ids={'MESH': 'C576565'})	PMC6462931	annotation:test	Citral (3,7-dimethyl-2, 6-octadienal) is the basic constituent of many plants such as lemon-grass (Cymbopogon citratus) and thymol (2-isopropyl-5-methylphenol) is present majorly in thyme oil (Thymus vulgaris) with various pharmacological as well as antimicrobial properties.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C576565	Thymus vulgaris contains 2-isopropyl-5-methylphenol	3544	Does not entail	3	1234	2022-10-07T23:54:57.879540Z	2022-10-07T23:54:57.879554Z	23.731
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	30717454	CandidateEntity(foodatlas_id=None, type='chemical', name='2-isopropyl-5-methylphenol', synonyms=[], other_db_ids={'MESH': 'C576565'})	PMC6462931	annotation:test	Citral (3,7-dimethyl-2, 6-octadienal) is the basic constituent of many plants such as lemon-grass (Cymbopogon citratus) and thymol (2-isopropyl-5-methylphenol) is present majorly in thyme oil (Thymus vulgaris) with various pharmacological as well as antimicrobial properties.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C576565	Thymus vulgaris contains 2-isopropyl-5-methylphenol	3544	Entails	1	921	2022-10-07T07:00:38.976892Z	2022-10-07T07:00:38.976908Z	19.196
CandidateEntity(foodatlas_id=None, type='organism', name='Japanese persimmon', synonyms=['Diospyros kaki'], other_db_ids={'NCBI_taxonomy': '35925'})	12791282	CandidateEntity(foodatlas_id=None, type='chemical', name='[alpha](D)(20)', synonyms=[], other_db_ids={'MESH': 'C021323'})		annotation:test	A water-soluble acidic heteroglycan, DL-3Bb, isolated from the leaves of Diospyros kaki, had [alpha](D)(20) -19.9 degrees (c 0.30, water), and contained rhamnose, arabinose, xylose, galactose and galacturonic acid in the molar ratio of 1.0:4.5:0.7:1.5:1.0.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35925_contains_MESH:C021323	Diospyros kaki contains [alpha](D)(20)	3511	Skip	3	1224	2022-10-07T23:51:10.673854Z	2022-10-07T23:51:10.673869Z	11.777
CandidateEntity(foodatlas_id=None, type='organism', name='Japanese persimmon', synonyms=['Diospyros kaki'], other_db_ids={'NCBI_taxonomy': '35925'})	12791282	CandidateEntity(foodatlas_id=None, type='chemical', name='[alpha](D)(20)', synonyms=[], other_db_ids={'MESH': 'C021323'})		annotation:test	A water-soluble acidic heteroglycan, DL-3Bb, isolated from the leaves of Diospyros kaki, had [alpha](D)(20) -19.9 degrees (c 0.30, water), and contained rhamnose, arabinose, xylose, galactose and galacturonic acid in the molar ratio of 1.0:4.5:0.7:1.5:1.0.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35925_contains_MESH:C021323	Diospyros kaki contains [alpha](D)(20)	3511	Entails	1	880	2022-10-07T06:37:28.768100Z	2022-10-07T06:37:28.768116Z	14.724
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - endosperm', synonyms=['Helianthus annuus - endosperm'], other_db_ids={'NCBI_taxonomy': '4232'})	21935456	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC3172295	annotation:test	A sulfur-rich sunflower (Helianthus annuus) albumin was expressed in rice endosperm at high levels, but the total amount of sulfur-containing amino acids (Met and Cys) was not affected.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-endosperm_contains_MESH:D013455	Sunflower - endosperm contains sulfur	3171	Entails	3	1219	2022-10-07T23:49:16.599059Z	2022-10-07T23:49:16.599079Z	14.182
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - endosperm', synonyms=['Helianthus annuus - endosperm'], other_db_ids={'NCBI_taxonomy': '4232'})	21935456	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC3172295	annotation:test	A sulfur-rich sunflower (Helianthus annuus) albumin was expressed in rice endosperm at high levels, but the total amount of sulfur-containing amino acids (Met and Cys) was not affected.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-endosperm_contains_MESH:D013455	Sunflower - endosperm contains sulfur	3171	Does not entail	1	240	2022-10-06T05:51:19.266654Z	2022-10-06T05:51:19.266671Z	6.085
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - seed', synonyms=['Annona squamosa - seed'], other_db_ids={'NCBI_taxonomy': '301693'})	22609808	CandidateEntity(foodatlas_id=None, type='chemical', name='acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})		annotation:test	Anti-tumor activity of Annona squamosa seeds extract containing annonaceous acetogenin compounds.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301693-seed_contains_MESH:D054378	Annona squamosa - seed contains acetogenin	3429	Entails	3	1176	2022-10-07T22:39:09.277930Z	2022-10-07T22:39:09.277944Z	351.69
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - seed', synonyms=['Annona squamosa - seed'], other_db_ids={'NCBI_taxonomy': '301693'})	22609808	CandidateEntity(foodatlas_id=None, type='chemical', name='acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})		annotation:test	Anti-tumor activity of Annona squamosa seeds extract containing annonaceous acetogenin compounds.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301693-seed_contains_MESH:D054378	Annona squamosa - seed contains acetogenin	3429	Entails	1	690	2022-10-06T21:58:18.912364Z	2022-10-06T21:58:18.912392Z	18.984
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	29387778	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehydes', synonyms=[], other_db_ids={'MESH': 'D000447'})	PMC5745685	annotation:test	According to a study by, roasted chicory roots contain various compounds like 2-acetylpyrrole, furfural, phenyl acetaldehyde, phenyl acetic acid, vanillin, pyrazines, benzothiazoles, aldehydes, aromatic hydrocarbons, furans, phenols, organic acids, and small quantities of insole alkaloid (ss-carbolines), harmane and norharmane.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D000447	Chicory contains aldehydes	3432	Entails	3	1163	2022-10-07T22:22:04.087537Z	2022-10-07T22:22:04.087550Z	68.868
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	29387778	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehydes', synonyms=[], other_db_ids={'MESH': 'D000447'})	PMC5745685	annotation:test	According to a study by, roasted chicory roots contain various compounds like 2-acetylpyrrole, furfural, phenyl acetaldehyde, phenyl acetic acid, vanillin, pyrazines, benzothiazoles, aldehydes, aromatic hydrocarbons, furans, phenols, organic acids, and small quantities of insole alkaloid (ss-carbolines), harmane and norharmane.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D000447	Chicory contains aldehydes	3432	Entails	1	694	2022-10-06T21:59:06.497697Z	2022-10-06T21:59:06.497724Z	12.447
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - fruit', synonyms=['Cuminum cyminum - fruit'], other_db_ids={'NCBI_taxonomy': '52462'})	28357199	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha terpineol', synonyms=[], other_db_ids={'MESH': 'C016775'})	PMC5353984	annotation:test	The fruit of cumin contains 2-5% essential oil which is mainly made of paracetamol, alpha and beta pinene, propanal, cumin alcohol, cuminaldehyde, alpha terpineol and myrcene.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462-fruit_contains_MESH:C016775	Cumin - fruit contains alpha terpineol	3631	Entails	1	1103	2022-10-07T07:52:35.793950Z	2022-10-07T07:52:35.793967Z	9.731
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - fruit', synonyms=['Cuminum cyminum - fruit'], other_db_ids={'NCBI_taxonomy': '52462'})	28357199	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha terpineol', synonyms=[], other_db_ids={'MESH': 'C016775'})	PMC5353984	annotation:test	The fruit of cumin contains 2-5% essential oil which is mainly made of paracetamol, alpha and beta pinene, propanal, cumin alcohol, cuminaldehyde, alpha terpineol and myrcene.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462-fruit_contains_MESH:C016775	Cumin - fruit contains alpha terpineol	3631	Entails	3	1000	2022-10-07T07:22:23.031663Z	2022-10-07T07:22:23.031678Z	10.283
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	23717460	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC3662772	annotation:test	Furthermore, Ribes nigrum folium also contain high amounts of Proanthocyanidins, especially Prodelphinidins, and ascorbic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78511_contains_MESH:D001205	Ribes nigrum contains ascorbic acid	3620	Entails	3	1092	2022-10-07T07:50:15.638947Z	2022-10-07T07:50:15.638973Z	8.089
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	23717460	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC3662772	annotation:test	Furthermore, Ribes nigrum folium also contain high amounts of Proanthocyanidins, especially Prodelphinidins, and ascorbic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78511_contains_MESH:D001205	Ribes nigrum contains ascorbic acid	3620	Entails	1	1072	2022-10-07T07:44:32.788706Z	2022-10-07T07:44:32.788721Z	11.562
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	19596745	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	PMC3145422	annotation:test	The compound macelignan was isolated from Myristica fragrans (Myristicaceae) and shown to exert antimicrobial activity against S. mutans (MIC = 3.9 mug mL-1, MBC = 7.8 mug mL-1) comparable to chlorhexidine and superior to other natural anticariogenic agents (sanguinarine, eucalyptol, thymol, menthol and methyl salicylate).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D013943	Myristica fragrans contains thymol	4422	Does not entail	1	4078	2022-10-14T08:54:52.508570Z	2022-10-14T08:54:52.508590Z	15.063
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	19596745	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	PMC3145422	annotation:test	The compound macelignan was isolated from Myristica fragrans (Myristicaceae) and shown to exert antimicrobial activity against S. mutans (MIC = 3.9 mug mL-1, MBC = 7.8 mug mL-1) comparable to chlorhexidine and superior to other natural anticariogenic agents (sanguinarine, eucalyptol, thymol, menthol and methyl salicylate).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D013943	Myristica fragrans contains thymol	4422	Does not entail	3	3681	2022-10-14T01:55:26.718703Z	2022-10-14T01:55:26.718727Z	29.047
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	26151025	CandidateEntity(foodatlas_id=None, type='chemical', name='lysine', synonyms=[], other_db_ids={'MESH': 'C114808'})	PMC4488568	annotation:test	Unlike wheat or rice (which are low in lysine), and like oats, quinoa contains a balanced set of essential amino acids for humans, making it a complete protein source.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:C114808	Rice contains lysine	4444	Entails	1	4074	2022-10-14T08:53:50.883691Z	2022-10-14T08:53:50.883706Z	4.813
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	26151025	CandidateEntity(foodatlas_id=None, type='chemical', name='lysine', synonyms=[], other_db_ids={'MESH': 'C114808'})	PMC4488568	annotation:test	Unlike wheat or rice (which are low in lysine), and like oats, quinoa contains a balanced set of essential amino acids for humans, making it a complete protein source.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:C114808	Rice contains lysine	4444	Entails	3	3548	2022-10-13T22:38:32.689647Z	2022-10-13T22:38:32.689669Z	12.279
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sea-buckthornberry - fruit', synonyms=['Hippophae rhamnoides - fruit'], other_db_ids={'NCBI_taxonomy': '193516'})	33808086	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8066815	annotation:test	Similar results were previously reported by Qin et al. on meat from lambs fed with pomace from Hippophae rhamnoides fruits in the diet (7.8 and 16% for 80 days), containing 0.69 and 1.02% of flavonoids, respectively, and by Simitzis et al. in lambs supplemented with hesperidin or naringenin at dietary concentrations of 2500 mg kg-1 of feed for 35 days.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516-fruit_contains_MESH:D005419	Hippophae rhamnoides - fruit contains flavonoids	4455	Does not entail	1	4033	2022-10-14T08:40:53.093370Z	2022-10-14T08:40:53.093385Z	16.188
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sea-buckthornberry - fruit', synonyms=['Hippophae rhamnoides - fruit'], other_db_ids={'NCBI_taxonomy': '193516'})	33808086	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8066815	annotation:test	Similar results were previously reported by Qin et al. on meat from lambs fed with pomace from Hippophae rhamnoides fruits in the diet (7.8 and 16% for 80 days), containing 0.69 and 1.02% of flavonoids, respectively, and by Simitzis et al. in lambs supplemented with hesperidin or naringenin at dietary concentrations of 2500 mg kg-1 of feed for 35 days.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516-fruit_contains_MESH:D005419	Hippophae rhamnoides - fruit contains flavonoids	4455	Does not entail	3	3693	2022-10-14T02:03:10.208073Z	2022-10-14T02:03:10.208092Z	48.943
CandidateEntity(foodatlas_id=None, type='organism', name='Dungeness crab', synonyms=['Cancer magister', 'dungeness crabs'], other_db_ids={'NCBI_taxonomy': '29965'})	18400290	CandidateEntity(foodatlas_id=None, type='chemical', name='Domoic acid', synonyms=[], other_db_ids={'MESH': 'C012301'})		annotation:test	Domoic acid excretion in dungeness crabs, razor clams and mussels.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29965_contains_MESH:C012301	dungeness crabs contains Domoic acid	4425	Does not entail	1	4015	2022-10-14T08:31:04.522979Z	2022-10-14T08:31:04.523002Z	19.006
CandidateEntity(foodatlas_id=None, type='organism', name='Dungeness crab', synonyms=['Cancer magister', 'dungeness crabs'], other_db_ids={'NCBI_taxonomy': '29965'})	18400290	CandidateEntity(foodatlas_id=None, type='chemical', name='Domoic acid', synonyms=[], other_db_ids={'MESH': 'C012301'})		annotation:test	Domoic acid excretion in dungeness crabs, razor clams and mussels.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29965_contains_MESH:C012301	dungeness crabs contains Domoic acid	4425	Does not entail	3	3684	2022-10-14T01:57:27.566956Z	2022-10-14T01:58:39.924698Z	48.597
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	15678368	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-terpinene', synonyms=[], other_db_ids={'MESH': 'C018669'})		annotation:test	The main constituents of the oil of Ocimum gratissimum were gamma-terpinene (21.9 %), beta-phellandrene (21.1 %), limonene (11.4 %) and thymol (11.2 %), while the oil of Cymbopogon citratus contained geranial (32.8 %), neral (29.0 %), myrcene (16.2 %) and beta-pinene (10.5 %).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66014_contains_MESH:C018669	Cymbopogon citratus contains gamma-terpinene	4577	Does not entail	1	3933	2022-10-14T07:35:58.832283Z	2022-10-14T07:35:58.832303Z	10.67
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	15678368	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-terpinene', synonyms=[], other_db_ids={'MESH': 'C018669'})		annotation:test	The main constituents of the oil of Ocimum gratissimum were gamma-terpinene (21.9 %), beta-phellandrene (21.1 %), limonene (11.4 %) and thymol (11.2 %), while the oil of Cymbopogon citratus contained geranial (32.8 %), neral (29.0 %), myrcene (16.2 %) and beta-pinene (10.5 %).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66014_contains_MESH:C018669	Cymbopogon citratus contains gamma-terpinene	4577	Does not entail	3	3001	2022-10-13T01:05:48.084724Z	2022-10-13T01:05:48.084740Z	30.45
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	31978186	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	PMC6980616	annotation:test	For instance, rice bran has high content of phytosterols and manganese, brewer's yeast has high content of ergosterol, cabbage and spirulina contain vitamin C and wheat bran has high content of manganese.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D010840	cabbage contains phytosterols	4619	Does not entail	1	3921	2022-10-14T07:31:45.901942Z	2022-10-14T07:31:45.901957Z	18.486
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	31978186	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	PMC6980616	annotation:test	For instance, rice bran has high content of phytosterols and manganese, brewer's yeast has high content of ergosterol, cabbage and spirulina contain vitamin C and wheat bran has high content of manganese.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D010840	cabbage contains phytosterols	4619	Does not entail	3	3032	2022-10-13T01:32:37.234890Z	2022-10-13T01:32:37.234914Z	27.297
CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	28986571	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC5630576	annotation:test	In other cucurbits, fruit-related trait QTLs including fruit size, shape, color, various metabolites such as beta-carotene, sugars and organic acids were identified in cucumber, melon, watermelon and wax gourd.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:102211_contains_MESH:D019207	Wax gourd contains beta-carotene	4621	Entails	1	3919	2022-10-14T07:31:14.077143Z	2022-10-14T07:31:14.077159Z	13.742
CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	28986571	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC5630576	annotation:test	In other cucurbits, fruit-related trait QTLs including fruit size, shape, color, various metabolites such as beta-carotene, sugars and organic acids were identified in cucumber, melon, watermelon and wax gourd.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:102211_contains_MESH:D019207	Wax gourd contains beta-carotene	4621	Entails	3	3030	2022-10-13T01:31:54.959789Z	2022-10-13T01:31:54.959813Z	14.286
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	30884682	CandidateEntity(foodatlas_id=None, type='chemical', name='BEO', synonyms=[], other_db_ids={'MESH': 'C406717'})		annotation:test	Basil (BEO) and Pimenta dioica (PDEO) essential oils (EOs) were analyzed by GC-FID and GC-MS and tested against the foodborne bacteria S. aureus, E. coli, L. monocytogenes, P. aeruginosa, S. Enteritidis, and the food-spoilage mold B. nivea.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272_contains_MESH:C406717	Pimenta dioica contains BEO	4643	Skip	1	3906	2022-10-14T07:27:15.534561Z	2022-10-14T07:27:15.534577Z	1.124
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	30884682	CandidateEntity(foodatlas_id=None, type='chemical', name='BEO', synonyms=[], other_db_ids={'MESH': 'C406717'})		annotation:test	Basil (BEO) and Pimenta dioica (PDEO) essential oils (EOs) were analyzed by GC-FID and GC-MS and tested against the foodborne bacteria S. aureus, E. coli, L. monocytogenes, P. aeruginosa, S. Enteritidis, and the food-spoilage mold B. nivea.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272_contains_MESH:C406717	Pimenta dioica contains BEO	4643	Skip	3	2989	2022-10-13T00:59:21.085814Z	2022-10-13T00:59:21.085831Z	7.912
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['sapote', 'Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	27979258	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})		annotation:test	Carotenoids and carotenoid esters of orange- and yellow-fleshed mamey sapote (Pouteria sapota (Jacq.)	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:233744_contains_MESH:D004952	Mamey sapote contains esters	4220	Does not entail	1	3900	2022-10-14T07:25:05.005843Z	2022-10-14T07:25:05.005865Z	8.226
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['sapote', 'Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	27979258	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})		annotation:test	Carotenoids and carotenoid esters of orange- and yellow-fleshed mamey sapote (Pouteria sapota (Jacq.)	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:233744_contains_MESH:D004952	Mamey sapote contains esters	4220	Entails	3	2711	2022-10-12T07:15:20.863972Z	2022-10-12T07:15:20.863994Z	22.373
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon thyme', synonyms=['Thymus pulegioides'], other_db_ids={'NCBI_taxonomy': '751873'})	21506887	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:test	Major phenolic compounds from basil, lemon thyme, mint, oregano, rosemary, sage, and thyme were investigated using a high-performance liquid chromatography (HPLC) profiling technique in combination with DPPH-radical scavenging, xanthine oxidase and cyclooxygenase assays.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:751873_contains_MESH:C017616	Lemon thyme contains phenolic	4224	Entails	1	3896	2022-10-14T07:23:49.887886Z	2022-10-14T07:23:49.887910Z	6.265
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon thyme', synonyms=['Thymus pulegioides'], other_db_ids={'NCBI_taxonomy': '751873'})	21506887	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:test	Major phenolic compounds from basil, lemon thyme, mint, oregano, rosemary, sage, and thyme were investigated using a high-performance liquid chromatography (HPLC) profiling technique in combination with DPPH-radical scavenging, xanthine oxidase and cyclooxygenase assays.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:751873_contains_MESH:C017616	Lemon thyme contains phenolic	4224	Entails	3	2715	2022-10-12T07:16:41.255796Z	2022-10-12T07:16:41.255812Z	10.743
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	3439346	CandidateEntity(foodatlas_id=None, type='chemical', name='retinol', synonyms=[], other_db_ids={'MESH': 'D014801'})		annotation:test	By contrast, in turkey liver the retinol fraction was increased and therefore both retinyl stearate and retinol were present in nearly equal amounts, whereas the retinyl ester fatty acids from pig liver contained relatively more myristate/linoleate and less stearate than those from liver of the other domestic animals (apparently a hallmark of pig liver).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823_contains_MESH:D014801	pig contains retinol	4243	Does not entail	1	3877	2022-10-14T07:17:02.078782Z	2022-10-14T07:17:02.078799Z	34.246
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	3439346	CandidateEntity(foodatlas_id=None, type='chemical', name='retinol', synonyms=[], other_db_ids={'MESH': 'D014801'})		annotation:test	By contrast, in turkey liver the retinol fraction was increased and therefore both retinyl stearate and retinol were present in nearly equal amounts, whereas the retinyl ester fatty acids from pig liver contained relatively more myristate/linoleate and less stearate than those from liver of the other domestic animals (apparently a hallmark of pig liver).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823_contains_MESH:D014801	pig contains retinol	4243	Does not entail	3	2661	2022-10-12T06:51:18.844647Z	2022-10-12T06:51:18.844664Z	32.249
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum zeylanicum', 'cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	19000754	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha,beta-unsaturated carbonyl', synonyms=[], other_db_ids={'MESH': 'D005224'})	PMC2650023	annotation:test	In our search for a drug-like Michael acceptor with potential anticancer activity and established animal pharmacokinetics devoid of dose-limiting systemic toxicity we have focused our studies on trans-cinnamic aldehyde (cinnamaldeyde, trans-3-phenylpropenal, CA), the key flavor compound in cinnamon essential oil extracted from Cinnamomum zeylanicum and Cinnamomum cassia bark, an important dietary factor and food additive that contains an alpha,beta-unsaturated carbonyl Michael pharmacophore.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D005224	cinnamon contains alpha,beta-unsaturated carbonyl	4244	Skip	1	3876	2022-10-14T07:16:24.859620Z	2022-10-14T07:16:24.859641Z	1.707
