head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time	source
CandidateEntity(foodatlas_id=None, type='organism', name='Calabash', synonyms=['Lagenaria siceraria'], other_db_ids={'NCBI_taxonomy': '3668'})	25156285	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})		Inhibition of ADP-induced platelet aggregation and involvement of non-cellular blood chemical mediators are responsible for the antithrombotic potential of the fruits of Lagenaria siceraria.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3668_contains_MESH:D000244	Lagenaria siceraria contains ADP	3426	Skip	1	6903	2022-08-22T21:48:31.499257Z	2022-08-22T21:48:42.678337Z	16.453	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Calabash', synonyms=['Lagenaria siceraria'], other_db_ids={'NCBI_taxonomy': '3668'})	25156285	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})		Inhibition of ADP-induced platelet aggregation and involvement of non-cellular blood chemical mediators are responsible for the antithrombotic potential of the fruits of Lagenaria siceraria.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3668_contains_MESH:D000244	Lagenaria siceraria contains ADP	3426	Skip	2	5425	2022-08-19T00:21:01.433773Z	2022-08-19T00:21:08.943137Z	4.805	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - fruit', synonyms=['Spinacia oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3562'})	25898714	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562-fruit_contains_MESH:D019207	Spinach - fruit contains beta-carotene	3424	Does not entail	1	6901	2022-08-22T21:48:15.481464Z	2022-08-22T21:48:15.481500Z	0.765	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - fruit', synonyms=['Spinacia oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3562'})	25898714	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562-fruit_contains_MESH:D019207	Spinach - fruit contains beta-carotene	3424	Does not entail	2	5423	2022-08-19T00:20:59.494272Z	2022-08-19T00:20:59.494289Z	0.529	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet potato - fruit', synonyms=['Ipomoea batatas - fruit'], other_db_ids={'NCBI_taxonomy': '4120'})	25898714	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120-fruit_contains_MESH:D019207	Sweet potato - fruit contains beta-carotene	3423	Does not entail	1	6900	2022-08-22T21:48:11.747294Z	2022-08-22T21:48:11.747318Z	2.693	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet potato - fruit', synonyms=['Ipomoea batatas - fruit'], other_db_ids={'NCBI_taxonomy': '4120'})	25898714	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120-fruit_contains_MESH:D019207	Sweet potato - fruit contains beta-carotene	3423	Does not entail	2	5422	2022-08-19T00:20:58.463251Z	2022-08-19T00:20:58.463266Z	2.195	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	25898714	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D019207	Spinach contains beta-carotene	3421	Does not entail	1	6898	2022-08-22T21:48:02.201186Z	2022-08-22T21:48:02.201209Z	36.791	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	25898714	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D019207	Spinach contains beta-carotene	3421	Does not entail	2	5420	2022-08-19T00:20:53.920325Z	2022-08-19T00:20:53.920347Z	1.389	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	25898714	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:D019207	Sweet potato contains beta-carotene	3420	Does not entail	1	6897	2022-08-22T21:47:22.482562Z	2022-08-22T21:47:22.482586Z	16.397	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	25898714	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:D019207	Sweet potato contains beta-carotene	3420	Does not entail	2	5419	2022-08-19T00:19:53.626234Z	2022-08-19T00:20:49.267727Z	140.563	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Breadnut tree seed - foliage', synonyms=['Brosimum alicastrum - foliage'], other_db_ids={'NCBI_taxonomy': '194253'})	29070089	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})		In the first period, animals were offered foliage of five plant species with a decreasing gradient of condensed tannins (CT) (Mimosa bahamensis, Gymnopodium floribundum, Havardia albicans, Acacia pennatula, Lysiloma latisiliqum), and three plant species with negligible CT content (Leucaena leucocephala, Piscidia piscipula and Brosimum alicastrum).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:194253-foliage_contains_MESH:D047348	Brosimum alicastrum - foliage contains tannins	3418	Entails	1	6895	2022-08-22T21:46:19.454328Z	2022-08-22T21:46:19.454351Z	6.401	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Breadnut tree seed - foliage', synonyms=['Brosimum alicastrum - foliage'], other_db_ids={'NCBI_taxonomy': '194253'})	29070089	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})		In the first period, animals were offered foliage of five plant species with a decreasing gradient of condensed tannins (CT) (Mimosa bahamensis, Gymnopodium floribundum, Havardia albicans, Acacia pennatula, Lysiloma latisiliqum), and three plant species with negligible CT content (Leucaena leucocephala, Piscidia piscipula and Brosimum alicastrum).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:194253-foliage_contains_MESH:D047348	Brosimum alicastrum - foliage contains tannins	3418	Does not entail	2	5417	2022-08-19T00:17:13.944504Z	2022-08-19T00:17:13.944526Z	11.035	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Breadnut tree seed', synonyms=['Brosimum alicastrum'], other_db_ids={'NCBI_taxonomy': '194253'})	29070089	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})		In the first period, animals were offered foliage of five plant species with a decreasing gradient of condensed tannins (CT) (Mimosa bahamensis, Gymnopodium floribundum, Havardia albicans, Acacia pennatula, Lysiloma latisiliqum), and three plant species with negligible CT content (Leucaena leucocephala, Piscidia piscipula and Brosimum alicastrum).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:194253_contains_MESH:D047348	Brosimum alicastrum contains tannins	3417	Entails	1	6894	2022-08-22T21:46:10.365377Z	2022-08-22T21:46:10.365392Z	62.353	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Breadnut tree seed', synonyms=['Brosimum alicastrum'], other_db_ids={'NCBI_taxonomy': '194253'})	29070089	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})		In the first period, animals were offered foliage of five plant species with a decreasing gradient of condensed tannins (CT) (Mimosa bahamensis, Gymnopodium floribundum, Havardia albicans, Acacia pennatula, Lysiloma latisiliqum), and three plant species with negligible CT content (Leucaena leucocephala, Piscidia piscipula and Brosimum alicastrum).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:194253_contains_MESH:D047348	Brosimum alicastrum contains tannins	3417	Entails	2	5416	2022-08-19T00:17:02.329655Z	2022-08-19T00:17:02.329676Z	44.348	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Breadfruit', synonyms=['Artocarpus altilis'], other_db_ids={'NCBI_taxonomy': '194251'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:194251_contains_MESH:D002104	Breadfruit contains cadmium	3416	Does not entail	1	6893	2022-08-22T21:45:04.812722Z	2022-08-22T21:45:04.812746Z	0.765	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Breadfruit', synonyms=['Artocarpus altilis'], other_db_ids={'NCBI_taxonomy': '194251'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:194251_contains_MESH:D002104	Breadfruit contains cadmium	3416	Skip	2	5415	2022-08-19T00:16:17.448034Z	2022-08-19T00:16:17.448048Z	0.614	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Breadfruit', synonyms=['Artocarpus altilis'], other_db_ids={'NCBI_taxonomy': '194251'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:194251_contains_MESH:D009532	Breadfruit contains nickel	3415	Does not entail	1	6892	2022-08-22T21:45:01.049083Z	2022-08-22T21:45:01.049105Z	1.44	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Breadfruit', synonyms=['Artocarpus altilis'], other_db_ids={'NCBI_taxonomy': '194251'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:194251_contains_MESH:D009532	Breadfruit contains nickel	3415	Skip	2	5414	2022-08-19T00:16:15.648179Z	2022-08-19T00:16:15.648203Z	1.846	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'Soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D002104	Soybean contains cadmium	3414	Does not entail	1	6891	2022-08-22T21:44:56.641494Z	2022-08-22T21:44:56.641517Z	0.765	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'Soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D002104	Soybean contains cadmium	3414	Skip	2	5413	2022-08-19T00:16:13.259443Z	2022-08-19T00:16:13.259459Z	1.363	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'Soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D009532	Soybean contains nickel	3413	Does not entail	1	6890	2022-08-22T21:44:52.911259Z	2022-08-22T21:44:52.911283Z	1.352	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'Soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D009532	Soybean contains nickel	3413	Skip	2	5412	2022-08-19T00:16:11.348397Z	2022-08-19T00:16:11.348414Z	3.341	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885_contains_MESH:D009532	Phaseolus vulgaris contains nickel	3411	Does not entail	1	6888	2022-08-22T21:44:05.385061Z	2022-08-22T21:44:48.649721Z	14.617	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885_contains_MESH:D009532	Phaseolus vulgaris contains nickel	3411	Skip	2	5410	2022-08-19T00:16:03.338107Z	2022-08-19T00:16:03.338125Z	32.887	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885_contains_MESH:D002104	Phaseolus vulgaris contains cadmium	3412	Does not entail	1	6889	2022-08-22T21:44:40.980600Z	2022-08-22T21:44:40.980624Z	32.601	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	22853175	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	PMC3567425	The highest DIR (0.0015) for cadmium were seen in Soybean (Glycine max) and Breadfruit (Artocarpus altilis), while the highest DIR for nickel were Vigna subterranean and Beans (Phaseolus vulgaris) with DIR of 0.0163 and Wall nut (Tetracarpidium conophorum) (0.0118).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885_contains_MESH:D002104	Phaseolus vulgaris contains cadmium	3412	Skip	2	5411	2022-08-19T00:16:06.657111Z	2022-08-19T00:16:06.657135Z	2.812	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	30723733	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC6339770	Jackfruit contains flavonoids which are effective in inhibiting the release of inflammatory mediators from the mast cells, neutrophils, and macrophages.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3489_contains_MESH:D005419	Jackfruit contains flavonoids	3410	Entails	1	6887	2022-08-22T21:43:50.835246Z	2022-08-22T21:43:50.835266Z	1.222	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	30723733	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC6339770	Jackfruit contains flavonoids which are effective in inhibiting the release of inflammatory mediators from the mast cells, neutrophils, and macrophages.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3489_contains_MESH:D005419	Jackfruit contains flavonoids	3410	Entails	2	5409	2022-08-19T00:15:29.964012Z	2022-08-19T00:15:29.964029Z	6.866	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Striped bass', synonyms=['Morone saxatilis'], other_db_ids={'NCBI_taxonomy': '34816'})	19193369	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB', synonyms=[], other_db_ids={'MESH': 'C049143'})	PMC4300128	In the 1990s in New Jersey, PCB levels were higher in striped bass (mean of 1.51 ppm) than in bluefish (1.09 ppm).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34816_contains_MESH:C049143	Striped bass contains PCB	3409	Skip	1	6886	2022-08-22T21:43:46.627601Z	2022-08-22T21:43:46.627619Z	21.871	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Striped bass', synonyms=['Morone saxatilis'], other_db_ids={'NCBI_taxonomy': '34816'})	19193369	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB', synonyms=[], other_db_ids={'MESH': 'C049143'})	PMC4300128	In the 1990s in New Jersey, PCB levels were higher in striped bass (mean of 1.51 ppm) than in bluefish (1.09 ppm).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34816_contains_MESH:C049143	Striped bass contains PCB	3409	Skip	2	5408	2022-08-19T00:15:22.141173Z	2022-08-19T00:15:22.141198Z	5.069	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	31784266	CandidateEntity(foodatlas_id=None, type='chemical', name='Nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})		Nitrogen isotope fractionation in a continuous culture system containing phytoplankton and blue mussels.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:D009584	blue mussels contains Nitrogen	3408	Does not entail	1	6885	2022-08-22T21:43:21.993508Z	2022-08-22T21:43:21.993532Z	146.884	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	31784266	CandidateEntity(foodatlas_id=None, type='chemical', name='Nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})		Nitrogen isotope fractionation in a continuous culture system containing phytoplankton and blue mussels.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:D009584	blue mussels contains Nitrogen	3408	Skip	2	5407	2022-08-19T00:15:15.738875Z	2022-08-19T00:15:15.738898Z	6.816	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black crowberry - fruit', synonyms=['Empetrum nigrum - fruit'], other_db_ids={'NCBI_taxonomy': '191066'})	27941619	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	PMC6272966	In black crowberry fruit, flavan-3-ols represent the second most abundant group of flavonoids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:191066-fruit_contains_MESH:C404987	Black crowberry - fruit contains flavan-3-ols	2347	Entails	2	6883	2022-08-22T21:41:45.529413Z	2022-08-22T21:41:45.529434Z	3.359	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black crowberry - fruit', synonyms=['Empetrum nigrum - fruit'], other_db_ids={'NCBI_taxonomy': '191066'})	27941619	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	PMC6272966	In black crowberry fruit, flavan-3-ols represent the second most abundant group of flavonoids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:191066-fruit_contains_MESH:C404987	Black crowberry - fruit contains flavan-3-ols	2347	Entails	1	4469	2022-08-18T16:39:25.079187Z	2022-08-18T16:39:25.079203Z	1.215	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={'NCBI_taxonomy': '35925'})	26348484	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		The purpose of this study was to evaluate the effect of ethanol extract of Diospyros kaki (EEDK) leaves on corneal neovascularization (CoNV) in rats.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35925-leaf_contains_MESH:D000431	Diospyros kaki - leaves contains ethanol	2336	Does not entail	2	6844	2022-08-22T21:34:25.401994Z	2022-08-22T21:34:25.402085Z	1.545	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={'NCBI_taxonomy': '35925'})	26348484	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		The purpose of this study was to evaluate the effect of ethanol extract of Diospyros kaki (EEDK) leaves on corneal neovascularization (CoNV) in rats.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35925-leaf_contains_MESH:D000431	Diospyros kaki - leaves contains ethanol	2336	Does not entail	1	4458	2022-08-18T16:37:25.487324Z	2022-08-18T16:37:25.487339Z	1.902	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Black crowberry', synonyms=['Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	27941619	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	PMC6272966	In black crowberry fruit, flavan-3-ols represent the second most abundant group of flavonoids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:191066_contains_MESH:C404987	Black crowberry contains flavan-3-ols	2345	Entails	2	6880	2022-08-22T21:41:12.522122Z	2022-08-22T21:41:12.522150Z	2.451	annotation:test
