pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
11032478		abstract	The red berry wines analyzed were made mainly from black currant, crowberry, and bog whortleberry, i.e., berries rich in flavonols.	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['whortleberry', 'Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	whortleberry contains flavonols	NCBI_taxonomy:180763_contains_MESH:D044948	annotation:test
26993467	PMC4797179	INTRO	The Arabidopsis TPS gene family contains 11 members(AtTPS1-11), while rice contains 11 members (OsTPS1-11), poplar contains 12 members (PtTPS1-12), and 28 genes for TPSs are found from Pigeon pea.	CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PtTPS1-12', synonyms=[], other_db_ids={'MESH': 'C089984'})	Pigeon pea contains PtTPS1-12	NCBI_taxonomy:3821_contains_MESH:C089984	annotation:test
35566230	PMC9105531		Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ricinoleic acid', synonyms=[], other_db_ids={'MESH': 'C030521'})	Linum usitatissimum - seed contains ricinoleic acid	NCBI_taxonomy:4006-seed_contains_MESH:C030521	annotation:test
19305357	PMC6253773	RESULTS	According to the yields in this experiment, the flavonoid content of the ethanol extracts (293.45+-3.12 mg rutin equivalents (RE)/g extract) was equivalent to 57.57 mg RE/gdw, which was higher than that reported for some other leguminosae species with antioxidant activities, such as cassia seed (47.41 +- 2.17 mg RE/gdw), kudzuvine root (2.66 +- 0.05 mg RE/gdw), adzuki bean (5.38 +- 0.15 mg RE/gdw), fermented soybean (1.96 +- 0.10 mg RE/gdw)and white hyacinth bean (2.27 +- 0.09 mg RE/gdw).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - root', synonyms=['Vigna angularis - root'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Adzuki bean - root contains flavonoid	NCBI_taxonomy:3914-root_contains_MESH:D005419	annotation:test
26317361	PMC4552564	RESULTS	Amino acid sequence alignments against protein databases revealed high similarities with Bos Taurus ankyrin repeat domain-containing protein 26-like isoform X1 (LOC513969).	CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['Bos Taurus', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='LOC513969', synonyms=[], other_db_ids={'MESH': 'C492399'})	Bos taurus contains LOC513969	NCBI_taxonomy:9913_contains_MESH:C492399	annotation:test
22989376		abstract	However, camphene (0.2-6.6%), alpha-copaene (2.0-7.3%), beta-elemene (5.9-16.6%), beta-caryophyllene (8.3-14.9%), beta-bisabolene (0.4-10.2%), delta-cadinene (1.7-4.8%) and germacrene D (9.3-22.8%) were the main compounds common to samples of Annona reticulata L. There were significant amounts of sabinene (11.2% and 2.7%; leaf and stem bark) and bicycloelemene (9.6% and 6.1%; stem and bark).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - stem', synonyms=['Annona reticulata - stem', 'Annona reticulata L - stem'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-bisabolene', synonyms=[], other_db_ids={'MESH': 'C531191'})	Annona reticulata L - stem contains beta-bisabolene	NCBI_taxonomy:301862-stem_contains_MESH:C531191	annotation:test
32825034	PMC7569828		In fact, citrus fruits, including oranges (Citrus aurantium, Rutaceae), lemons (C. limon), limes (C. aurantiifolia), grapefruits (C. x paradisi) and tangerines (C. reticulata) are sources of soluble sugars, cellulose and hemicellulose, pectin and D-limonene.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['C. x paradisi - fruit', 'Citrus paradisi X Citrus maxima - fruit', 'grapefruits - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pectin', synonyms=[], other_db_ids={'MESH': 'D010368'})	grapefruits - fruit contains pectin	NCBI_taxonomy:37656-fruit_contains_MESH:D010368	annotation:test
26507230	PMC4626853	RESULTS	Of these 98 foods, 22 contain at least two phytochemicals involved in butyrate/propionate metabolism with strawberry, mung bean, and soybean possessing the most (Fig. 5B).	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='butyrate', synonyms=[], other_db_ids={'MESH': 'D002087'})	soybean contains butyrate	NCBI_taxonomy:3847_contains_MESH:D002087	annotation:test
35598513	PMC9127680	METHODS	The brine solution was prepared with boiling water containing 1.5% salt, 2% sugar, 2% soy sauce, 0.4% fennel, 0.4% illicium verum, 0.4% cinnamon, 0.4% allspice, 0.2% ginger, 0.2% angelica, 0.2% dahurica, 0.2% pepper, and 0.2% sanai.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='brine', synonyms=[], other_db_ids={'MESH': 'C017082'})	Fennel contains brine	NCBI_taxonomy:48038_contains_MESH:C017082	annotation:test
11852640		title	Fumigant activity of (E)-anethole identified in Illicium verum fruit against Blattella germanica.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Star anise - fruit', synonyms=['Illicium verum - fruit'], other_db_ids={'NCBI_taxonomy': '124778'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(E)-anethole', synonyms=[], other_db_ids={'MESH': 'C006578'})	Illicium verum - fruit contains (E)-anethole	NCBI_taxonomy:124778-fruit_contains_MESH:C006578	annotation:test
23630612	PMC3632601	DISCUSS	C(17)-polyacetylenes of the falcarindiol-type are found in many plants of the Apiaceae family, including commonly used vegetables and seasonings such as carrots, celery, fennel, dill, parsley, and parsnip.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='falcarindiol', synonyms=[], other_db_ids={'MESH': 'C034379'})	Fennel contains falcarindiol	NCBI_taxonomy:48038_contains_MESH:C034379	annotation:test
33653389	PMC7923336	DISCUSS	In stark contrast to its close relatives of the same Cyperaceae family such as purple nutsedge, Australian bush onion (Cyperus bulbosus), priprioca (Cyperus articulatus), water chestnut (Eleocharis dulcis) that contain exclusively starch or sugar as the major storage reserves in tuberous sink tissues, yellow nutsedge accumulates high amounts of both oil and starch as the main storage compounds in the tubers.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese water chestnut', synonyms=['Eleocharis dulcis'], other_db_ids={'NCBI_taxonomy': '110284'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	Eleocharis dulcis contains starch	NCBI_taxonomy:110284_contains_MESH:D013213	annotation:test
19305357	PMC6253773	RESULTS	According to the yields in this experiment, the flavonoid content of the ethanol extracts (293.45+-3.12 mg rutin equivalents (RE)/g extract) was equivalent to 57.57 mg RE/gdw, which was higher than that reported for some other leguminosae species with antioxidant activities, such as cassia seed (47.41 +- 2.17 mg RE/gdw), kudzuvine root (2.66 +- 0.05 mg RE/gdw), adzuki bean (5.38 +- 0.15 mg RE/gdw), fermented soybean (1.96 +- 0.10 mg RE/gdw)and white hyacinth bean (2.27 +- 0.09 mg RE/gdw).	CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Adzuki bean contains rutin	NCBI_taxonomy:3914_contains_MESH:D012431	annotation:test
35566230	PMC9105531		Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acids', synonyms=[], other_db_ids={'MESH': 'D008041'})	Linum usitatissimum - seed contains linoleic acids	NCBI_taxonomy:4006-seed_contains_MESH:D008041	annotation:test
3830015		abstract	Water of higher salinity (23%) resulted in slightly higher accumulation ratios of fenitrothion in both killifish (303) and mullet, Mugil cephalus (179), than fresh water (235 and 30, respectively), but the half-lives are independent of temperature and salinity, with values of 0.24-0.36 day.	CandidateEntity(foodatlas_id=None, type='organism', name='Striped mullet', synonyms=['Mugil cephalus'], other_db_ids={'NCBI_taxonomy': '48193'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fenitrothion', synonyms=[], other_db_ids={'MESH': 'D005278'})	Mugil cephalus contains fenitrothion	NCBI_taxonomy:48193_contains_MESH:D005278	annotation:test
26995676		abstract	Seed oils rich in ALA such as those from rosa mosqueta (Rosa rubiginosa), sacha inchi (Plukenetia volubis) and chia (Salvia hispanica) may constitute an alternative that merits research.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chia - seed', synonyms=['Salvia hispanica - seed'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ALA', synonyms=[], other_db_ids={'MESH': 'C114767'})	Chia - seed contains ALA	NCBI_taxonomy:49212-seed_contains_MESH:C114767	annotation:test
30429423		abstract	In vegetables, detection rates were high in okra (4 out of 10 samples), paprika (4 out of 23 samples) and tomato (2 out of 6 samples), and leaf vegetables such as lettuce, mizuna, spinach and wrinkled greens also contained high concentrations of chlorantraniliprole.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorantraniliprole', synonyms=[], other_db_ids={'MESH': 'C517733'})	Okra contains chlorantraniliprole	NCBI_taxonomy:455045_contains_MESH:C517733	annotation:test
20058074		abstract	Estuarine species had relatively low levels of tissue Hg compared to freshwater species, while two large open ocean species, king mackerel (Scomberomorus cavalla Cuvier 1829) and swordfish (Xiphias gladius Linnaeus 1758), had higher tissue Hg readings.	CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius', 'Xiphias gladius Linnaeus 1758'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Swordfish contains Hg	NCBI_taxonomy:8245_contains_MESH:D008628	annotation:test
29043223	PMC5642807	INTRO	Amygdalin (D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside) is a cyanogenic glycoside plant toxin contained in relatively high concentrations in the kernels and seeds of apples, apricots, almonds, cherries, and peaches, and it is abundant in plum seeds.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycoside', synonyms=[], other_db_ids={'MESH': 'C007173'})	apricots contains cyanogenic glycoside	NCBI_taxonomy:36596_contains_MESH:C007173	annotation:test
28223801	PMC5310641		Recently, bitter gourd seed oil nanoemulsions containing 50% alpha-eleostearic acid were studied in the diabetic rat model.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bitter gourd - seed', synonyms=['Momordica charantia - seed'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-eleostearic acid', synonyms=[], other_db_ids={'MESH': 'C004934'})	Bitter gourd - seed contains alpha-eleostearic acid	NCBI_taxonomy:3673-seed_contains_MESH:C004934	annotation:test
30422809	PMC6347285	INTRO	beta-elemene (1-methyl-1-vinyl-2, 4-diisopropenyl-cyclohexane), a compound derived from natural plants, including lemon grass and Curcuma wenyujin plant, has been clinically used to treat several kinds of tumors.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon grass - grass', synonyms=['Cymbopogon citratus - grass'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-elemene', synonyms=[], other_db_ids={'MESH': 'C445979'})	Lemon grass - grass contains beta-elemene	NCBI_taxonomy:66014-grass_contains_MESH:C445979	annotation:test
19331242	PMC2713769	RESULTS	Concentrations of essential (Ca, Cr, Cu, Fe, Mg, Mn, Mo, K, Se, Na, Zn) and non-essential (As, Cd, Pb, THg, MeHg, Ag) elements in raw and food processed spotted seal and sheefish tissues are summarized in Table II and Table III.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spotted seal - tissue', synonyms=['Phoca largha - tissue'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='THg, MeHg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Spotted seal - tissue contains THg, MeHg	NCBI_taxonomy:39090-tissue_contains_MESH:D008628	annotation:test
28358602		abstract	Eugenol (EUG), a phenolic natural compound in the essential oils of different spices such as Syzygium aromaticum (clove), Pimenta racemosa (bay leaves), and Cinnamomum verum (cinnamon leaf), has been exploited for various medicinal applications.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - leaf', synonyms=['cinnamon - leaf', 'Cinnamomum verum - leaf'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Cinnamomum verum - leaf contains Eugenol	NCBI_taxonomy:128608-leaf_contains_MESH:D005054	annotation:test
19430611	PMC2675018	RESULTS	The main food sources of flavonol were onion, moroheiya (nalta jute) and Japanese radish leaves; those of isoflavone were soy processed food, such as tofu, natto and miso; that of flavan-3-ol was tea; those of flavanones were grapefruits and citrus fruits juices and those of flavones were tsurumurasaki (malabar spinach), green pepper and grapefruits.	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol', synonyms=[], other_db_ids={'MESH': 'D044948'})	Spinach contains flavonol	NCBI_taxonomy:3562_contains_MESH:D044948	annotation:test
15678368		abstract	The main constituents of the oil of Ocimum gratissimum were gamma-terpinene (21.9 %), beta-phellandrene (21.1 %), limonene (11.4 %) and thymol (11.2 %), while the oil of Cymbopogon citratus contained geranial (32.8 %), neral (29.0 %), myrcene (16.2 %) and beta-pinene (10.5 %).	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	Cymbopogon citratus contains thymol	NCBI_taxonomy:66014_contains_MESH:D013943	annotation:test
21376770		abstract	"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	cabbage contains tocopherols	NCBI_taxonomy:3712_contains_MESH:D024505	annotation:test
33081256	PMC7602967	RESULTS	In our studied samples, by the quantitative content, compounds of the flavan-3-ol group may be arranged in the following order, which was typical of fruit sample extracts of all the studied American cranberry cultivars: procyanidin C1 < (+)-catechin < (-)-epicatechin < procyanidin A2.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American cranberry - fruit', synonyms=['Vaccinium macrocarpon - fruit'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidin A2', synonyms=[], other_db_ids={'MESH': 'C542735'})	American cranberry - fruit contains procyanidin A2	NCBI_taxonomy:13750-fruit_contains_MESH:C542735	annotation:test
24279770	PMC4883736		Therefore people deriving most of their calories from polished rice are at the highest risk of VAD, since other staples, such as certain varieties of wheat, maize and orange-fleshed sweet potatoes contain beta-carotene.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	wheat contains beta-carotene	NCBI_taxonomy:4565_contains_MESH:D019207	annotation:test
12692324		abstract	In contrast to 16:3 plants like rapeseed (Brassica napus), which contain alpha-linolenic acid (18:3(Delta9,12,15)) and hexadecatrienoic acid (16:3(Delta7,10,13)) as major polyunsaturated fatty acids in leaves, the silica-less diatom Phaeodactylum tricornutum contains eicosapentaenoic acid (EPA; 20:5(Delta5,8,11,14,17)) and a different isomer of hexadecatrienoic acid (16:3(Delta6,9,12)).	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eicosapentaenoic acid', synonyms=[], other_db_ids={'MESH': 'D015118'})	Brassica napus contains eicosapentaenoic acid	NCBI_taxonomy:3708_contains_MESH:D015118	annotation:test
31143849	PMC6535421	DISCUSS	Studies that have compared EDTA with ionized iron forms have not reported improved iron bioavailability, although 1 study found that EDTA bioavailability was greater than ferrous sulfate in a single sorghum-containing polyphenol-rich meal.	CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Sorghum contains polyphenol	NCBI_taxonomy:4558_contains_MESH:D059808	annotation:test
30254656	PMC6141686	RESULTS	The fruit of blueberries (highbush and rabbiteye) are rich in anthocyanins, but this is restricted to the fruit skin, with the flesh tissues containing only trace amounts (Figure 5A).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Highbush blueberry - fruit', synonyms=['Vaccinium corymbosum - fruit', 'highbush - fruit'], other_db_ids={'NCBI_taxonomy': '69266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	highbush - fruit contains anthocyanins	NCBI_taxonomy:69266-fruit_contains_MESH:D000872	annotation:test
29563859	PMC5842272		Peppermint, a hybrid mint (Mentha x piperita) produces nearly exclusively C-3 oxygenated monoterpenes, e.g. (-)-menthol, whereas spearmint (M. spicata) accumulates C-6 oxygenated monoterpenes, e.g. (-)-carvone (overview provided in Fig. 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'Mentha x piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(-)-carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})	Peppermint contains (-)-carvone	NCBI_taxonomy:34256_contains_MESH:C006923	annotation:test
12692324		abstract	In contrast to 16:3 plants like rapeseed (Brassica napus), which contain alpha-linolenic acid (18:3(Delta9,12,15)) and hexadecatrienoic acid (16:3(Delta7,10,13)) as major polyunsaturated fatty acids in leaves, the silica-less diatom Phaeodactylum tricornutum contains eicosapentaenoic acid (EPA; 20:5(Delta5,8,11,14,17)) and a different isomer of hexadecatrienoic acid (16:3(Delta6,9,12)).	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017962'})	Brassica napus contains alpha-linolenic acid	NCBI_taxonomy:3708_contains_MESH:D017962	annotation:test
24287911	PMC3876050	RESULTS	As shown in Figure 4D, hemicellulose fraction from longan aril tissues contained high levels of xylose and glucose, followed by mannose and galactose.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Longan - tissue', synonyms=['Dimocarpus longan - tissue'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	Longan - tissue contains mannose	NCBI_taxonomy:128017-tissue_contains_MESH:D008358	annotation:test
28821819	PMC5562792	DISCUSS	As a kind of allium vegetables, garlic contains oil-soluble organosulfur compounds such as ajoene, diallyl sulphide, diallyl disulphide, and diallyl trisulphide, whereas onion mainly contains S-propenyl-cysteine sulphoxide, but also other sulphoxides.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': 'C048980'})	onion contains ajoene	NCBI_taxonomy:4679_contains_MESH:C048980	annotation:test
25940647		abstract	METHODS: Rubus idaeus cells, grown in the laboratory under sterile and controlled conditions as liquid suspension cultures, were processed to obtain an oil-soluble (liposoluble) extract, containing phenolic compounds and a wide range of fatty acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Rubus idaeus contains fatty acids	NCBI_taxonomy:32247_contains_MESH:D005227	annotation:test
21376770		abstract	"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	cabbage contains lycopene	NCBI_taxonomy:3712_contains_MESH:C015329	annotation:test
21337583		abstract	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['red rice - bran', 'Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oryzanol', synonyms=[], other_db_ids={'MESH': 'C013172'})	Rice - bran contains oryzanol	NCBI_taxonomy:4530-bran_contains_MESH:C013172	annotation:test
3181422		abstract	Specific reactions with the biotinylated lectins concanavalin agglutinin (Con A), Solanum tuberosum agglutinin (STA) and Limulus polyphemus agglutinin (LPA) indicate that the carbohydrate moieties contain N-acetylneuraminic acid, N-acetylglucosamine and mannosyl- or glucosyl-residues.	CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-acetylglucosamine', synonyms=[], other_db_ids={'MESH': 'C014088'})	Solanum tuberosum contains N-acetylglucosamine	NCBI_taxonomy:4113_contains_MESH:C014088	annotation:test
