pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32796763	PMC7465198	METHODS	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})	Helianthus annuus - seed contains tocopherol	NCBI_taxonomy:4232-seed_contains_MESH:D024505	annotation:test
32796763	PMC7465198	METHODS	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	CandidateEntity(foodatlas_id=None, type='organism', name='Shea tree', synonyms=['Vitellaria paradoxa', 'Butyrospermum parkii'], other_db_ids={'NCBI_taxonomy': '292385'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cetearyl alcohol', synonyms=[], other_db_ids={'MESH': 'C419308'})	Butyrospermum parkii contains cetearyl alcohol	NCBI_taxonomy:292385_contains_MESH:C419308	annotation:test
32796763	PMC7465198	METHODS	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	CandidateEntity(foodatlas_id=None, type='organism', name='Shea tree', synonyms=['Vitellaria paradoxa', 'Butyrospermum parkii'], other_db_ids={'NCBI_taxonomy': '292385'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stearic acid', synonyms=[], other_db_ids={'MESH': 'C031183'})	Butyrospermum parkii contains stearic acid	NCBI_taxonomy:292385_contains_MESH:C031183	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KM504275', synonyms=[], other_db_ids={'MESH': 'C010470'})	Daucus carota contains KM504275	NCBI_taxonomy:4039_contains_MESH:C010470	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AY780886', synonyms=[], other_db_ids={'MESH': 'C010661'})	Daucus carota contains AY780886	NCBI_taxonomy:4039_contains_MESH:C010661	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AF184271', synonyms=[], other_db_ids={'MESH': 'D005668'})	Daucus carota contains AF184271	NCBI_taxonomy:4039_contains_MESH:D005668	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BAN', synonyms=[], other_db_ids={'MESH': 'C117765'})	Daucus carota contains BAN	NCBI_taxonomy:4039_contains_MESH:C117765	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GU169469', synonyms=[], other_db_ids={'MESH': 'C370242'})	Daucus carota contains GU169469	NCBI_taxonomy:4039_contains_MESH:C370242	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GU169468', synonyms=[], other_db_ids={'MESH': 'C065141'})	Daucus carota contains GU169468	NCBI_taxonomy:4039_contains_MESH:C065141	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AB033294', synonyms=[], other_db_ids={'MESH': 'C039215'})	Daucus carota contains AB033294	NCBI_taxonomy:4039_contains_MESH:C039215	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Z67981', synonyms=[], other_db_ids={'MESH': 'C017788'})	Daucus carota contains Z67981	NCBI_taxonomy:4039_contains_MESH:C017788	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KP765771', synonyms=[], other_db_ids={'MESH': 'C067980'})	Daucus carota contains KP765771	NCBI_taxonomy:4039_contains_MESH:C067980	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KM504275', synonyms=[], other_db_ids={'MESH': 'C010470'})	Oryza sativa contains KM504275	NCBI_taxonomy:4530_contains_MESH:C010470	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AY780886', synonyms=[], other_db_ids={'MESH': 'C010661'})	Oryza sativa contains AY780886	NCBI_taxonomy:4530_contains_MESH:C010661	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AF184271', synonyms=[], other_db_ids={'MESH': 'D005668'})	Oryza sativa contains AF184271	NCBI_taxonomy:4530_contains_MESH:D005668	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BAN', synonyms=[], other_db_ids={'MESH': 'C117765'})	Oryza sativa contains BAN	NCBI_taxonomy:4530_contains_MESH:C117765	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GU169469', synonyms=[], other_db_ids={'MESH': 'C370242'})	Oryza sativa contains GU169469	NCBI_taxonomy:4530_contains_MESH:C370242	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GU169468', synonyms=[], other_db_ids={'MESH': 'C065141'})	Oryza sativa contains GU169468	NCBI_taxonomy:4530_contains_MESH:C065141	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AB033294', synonyms=[], other_db_ids={'MESH': 'C039215'})	Oryza sativa contains AB033294	NCBI_taxonomy:4530_contains_MESH:C039215	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Z67981', synonyms=[], other_db_ids={'MESH': 'C017788'})	Oryza sativa contains Z67981	NCBI_taxonomy:4530_contains_MESH:C017788	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KP765771', synonyms=[], other_db_ids={'MESH': 'C067980'})	Oryza sativa contains KP765771	NCBI_taxonomy:4530_contains_MESH:C067980	annotation:test
