head	tail	head_ncbi_taxid	tail_pubchem	tail_cas	tail_chebi	tail_formula	reference_pmid	reference_title	confidence
Celery leaves, fresh	Myricetin	941588	5281672	529-44-2	18152	C15H10O8		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Celery leaves, fresh	Myricetin	941588	5281672	529-44-2	18152	C15H10O8	9550103.0	Justesen, U.;Knuthsen, P.;Leth, T. Quantitative analysis of flavonols, flavones, and flavanones in fruits, vegetables and beverages by high-performance liquid chromatography with photo-diode array and mass spectrometric detection (1998) [journal_name:Journal of Chromatography A,journal_volume:799,journal_issue:01-févr.,pages:101-10,]	high
Chinese chives, fresh	Kaempferol	105309	5280863	520-18-3	28499	C15H10O6		Bilyk, A., Sapers, G.M. Distribution of quercetin and kaempferol in lettuce, kale, chive, garlic chive, leek, horseradish, red radish, and red cabbage tissues (1985) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:33,journal_issue:nan,pages:226-228,]	high
Chinese chives, fresh	Quercetin	105309	5280343	117-39-5	16243	C15H10O7		Bilyk, A., Sapers, G.M. Distribution of quercetin and kaempferol in lettuce, kale, chive, garlic chive, leek, horseradish, red radish, and red cabbage tissues (1985) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:33,journal_issue:nan,pages:226-228,]	high
Chives, fresh	Luteolin	74900	5280445	491-70-3	15864	C15H10O6		Justesen U., Knuthsen P. Composition of flavonoids in fresh herbs and calculation of flavonoid intake by use of herbs in traditional Danish dishes (2001) [journal_name:Food Chemistry,journal_volume:73,journal_issue:2,pages:245-250,]	high
Chives, fresh	Luteolin	74900	5280445	491-70-3	15864	C15H10O6		Trichopoulou A., Vasilopoulou E., Hollman P., Chamalides C., Foufa E., Kaloudis T., Kromhout D., Miskaki P., Petrochilou I., Poulima E., Stafilakis K., Theophilou D. Nutritional composition and flavonoid content of edible wild greens and green pies: a potential rich source of antioxidant nutrients in the Mediterranean diet (2000) [journal_name:Food Chemistry,journal_volume:70,journal_issue:3,pages:319-323,]	high
Chives, fresh	Isorhamnetin	74900	5281654	480-19-3		C16H12O7		Justesen U., Knuthsen P. Composition of flavonoids in fresh herbs and calculation of flavonoid intake by use of herbs in traditional Danish dishes (2001) [journal_name:Food Chemistry,journal_volume:73,journal_issue:2,pages:245-250,]	high
Chives, fresh	Isorhamnetin	74900	5281654	480-19-3		C16H12O7		Trichopoulou A., Vasilopoulou E., Hollman P., Chamalides C., Foufa E., Kaloudis T., Kromhout D., Miskaki P., Petrochilou I., Poulima E., Stafilakis K., Theophilou D. Nutritional composition and flavonoid content of edible wild greens and green pies: a potential rich source of antioxidant nutrients in the Mediterranean diet (2000) [journal_name:Food Chemistry,journal_volume:70,journal_issue:3,pages:319-323,]	high
Chives, fresh	Kaempferol	74900	5280863	520-18-3	28499	C15H10O6		Bilyk, A., Sapers, G.M. Distribution of quercetin and kaempferol in lettuce, kale, chive, garlic chive, leek, horseradish, red radish, and red cabbage tissues (1985) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:33,journal_issue:nan,pages:226-228,]	high
Chives, fresh	Kaempferol	74900	5280863	520-18-3	28499	C15H10O6		Justesen U., Knuthsen P. Composition of flavonoids in fresh herbs and calculation of flavonoid intake by use of herbs in traditional Danish dishes (2001) [journal_name:Food Chemistry,journal_volume:73,journal_issue:2,pages:245-250,]	high
Chives, fresh	Kaempferol	74900	5280863	520-18-3	28499	C15H10O6		Trichopoulou A., Vasilopoulou E., Hollman P., Chamalides C., Foufa E., Kaloudis T., Kromhout D., Miskaki P., Petrochilou I., Poulima E., Stafilakis K., Theophilou D. Nutritional composition and flavonoid content of edible wild greens and green pies: a potential rich source of antioxidant nutrients in the Mediterranean diet (2000) [journal_name:Food Chemistry,journal_volume:70,journal_issue:3,pages:319-323,]	high
Chives, fresh	Quercetin	74900	5280343	117-39-5	16243	C15H10O7		Bilyk, A., Sapers, G.M. Distribution of quercetin and kaempferol in lettuce, kale, chive, garlic chive, leek, horseradish, red radish, and red cabbage tissues (1985) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:33,journal_issue:nan,pages:226-228,]	high
Chives, fresh	Quercetin	74900	5280343	117-39-5	16243	C15H10O7		Justesen U., Knuthsen P. Composition of flavonoids in fresh herbs and calculation of flavonoid intake by use of herbs in traditional Danish dishes (2001) [journal_name:Food Chemistry,journal_volume:73,journal_issue:2,pages:245-250,]	high
Chives, fresh	Quercetin	74900	5280343	117-39-5	16243	C15H10O7		Trichopoulou A., Vasilopoulou E., Hollman P., Chamalides C., Foufa E., Kaloudis T., Kromhout D., Miskaki P., Petrochilou I., Poulima E., Stafilakis K., Theophilou D. Nutritional composition and flavonoid content of edible wild greens and green pies: a potential rich source of antioxidant nutrients in the Mediterranean diet (2000) [journal_name:Food Chemistry,journal_volume:70,journal_issue:3,pages:319-323,]	high
Common verbena, fresh	Apigenin 7-O-diglucuronide	79772				C27H26O17		Mueller A., Ganzera M., Stuppner H. Analysis of the aerial parts of Verbena officinalis L. by micellar electrokinetic capillary chromatography (2004) [journal_name:Chromatographia,journal_volume:60,journal_issue:3-4,pages:193-197,]	high
Common verbena, fresh	Luteolin 7-O-diglucuronide	79772				C27H26O18		Mueller A., Ganzera M., Stuppner H. Analysis of the aerial parts of Verbena officinalis L. by micellar electrokinetic capillary chromatography (2004) [journal_name:Chromatographia,journal_volume:60,journal_issue:3-4,pages:193-197,]	high
Common verbena, fresh	Verbascoside	79772	5281800	61276-17-3		C29H36O15		Mueller A., Ganzera M., Stuppner H. Analysis of the aerial parts of Verbena officinalis L. by micellar electrokinetic capillary chromatography (2004) [journal_name:Chromatographia,journal_volume:60,journal_issue:3-4,pages:193-197,]	high
Dill, dried	Quercetin	40922	5280343	117-39-5	16243	C15H10O7	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Dill, dried	Vanillic acid	40922	8468	121-34-6	30816	C8H8O4	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Garlic, fresh	Lariciresinol	4682	332427	83327-19-9		C20H24O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Garlic, fresh	Lariciresinol	4682	332427	83327-19-9		C20H24O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Garlic, fresh	Matairesinol	4682	119205	580-72-3		C20H22O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Garlic, fresh	Matairesinol	4682	119205	580-72-3		C20H22O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Garlic, fresh	Matairesinol	4682	119205	580-72-3		C20H22O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Garlic, fresh	Pinoresinol	4682	73399	487-36-5		C20H22O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Garlic, fresh	Pinoresinol	4682	73399	487-36-5		C20H22O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Garlic, fresh	Secoisolariciresinol	4682	11646293	29388-59-8		C20H26O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Garlic, fresh	Secoisolariciresinol	4682	11646293	29388-59-8		C20H26O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Garlic, fresh	Secoisolariciresinol	4682	11646293	29388-59-8		C20H26O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Italian oregano, fresh	Apigenin	1384207	5280443	520-36-5	18388	C15H10O5	11714298.0	Zheng W., Wang S.Y. Antioxidant activity and phenolic compounds in selected herbs (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:11,pages:5165-5170,]	high
Italian oregano, fresh	Hispidulin	1384207	5281628	1447-88-7		C16H12O6	11714298.0	Zheng W., Wang S.Y. Antioxidant activity and phenolic compounds in selected herbs (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:11,pages:5165-5170,]	high
Italian oregano, fresh	Caffeic acid	1384207	689043	331-39-5	17395	C9H8O4	11714298.0	Zheng W., Wang S.Y. Antioxidant activity and phenolic compounds in selected herbs (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:11,pages:5165-5170,]	high
Italian oregano, fresh	Rosmarinic acid	1384207	5281792	537-15-5	17226	C18H16O8	11714298.0	Zheng W., Wang S.Y. Antioxidant activity and phenolic compounds in selected herbs (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:11,pages:5165-5170,]	high
Lemon balm, dried	Eriodictyol	39338	440735	552-58-9	28412	C15H12O6	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Lemon balm, dried	4-Hydroxybenzoic acid	39338	135	99-96-7	30763	C7H6O3	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Lemon balm, dried	Gentisic acid	39338	3469	490-79-9	17189	C7H6O4	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Lemon balm, dried	Caffeic acid	39338	689043	331-39-5	17395	C9H8O4	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Lemon balm, dried	Ferulic acid	39338	709	1135-24-6	17620	C10H10O4	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Marjoram, dried	Eriodictyol	268884	440735	552-58-9	28412	C15H12O6		Proestos C., Komaitis M. Ultrasonically assisted extraction of phenolic compounds from aromatic plants: Comparison with conventional extraction technics (2006) [journal_name:Journal of Food Quality,journal_volume:29,journal_issue:5,pages:567-582,]	high
Marjoram, dried	Apigenin	268884	5280443	520-36-5	18388	C15H10O5		Proestos C., Komaitis M. Ultrasonically assisted extraction of phenolic compounds from aromatic plants: Comparison with conventional extraction technics (2006) [journal_name:Journal of Food Quality,journal_volume:29,journal_issue:5,pages:567-582,]	high
Marjoram, dried	Quercetin 3-O-rutinoside	268884	5280805	153-18-4	28527	C27H30O16		Proestos C., Komaitis M. Ultrasonically assisted extraction of phenolic compounds from aromatic plants: Comparison with conventional extraction technics (2006) [journal_name:Journal of Food Quality,journal_volume:29,journal_issue:5,pages:567-582,]	high
Marjoram, dried	Gallic acid	268884	370	149-91-7	30778	C7H6O5		Proestos C., Komaitis M. Ultrasonically assisted extraction of phenolic compounds from aromatic plants: Comparison with conventional extraction technics (2006) [journal_name:Journal of Food Quality,journal_volume:29,journal_issue:5,pages:567-582,]	high
Marjoram, dried	Caffeic acid	268884	689043	331-39-5	17395	C9H8O4		Proestos C., Komaitis M. Ultrasonically assisted extraction of phenolic compounds from aromatic plants: Comparison with conventional extraction technics (2006) [journal_name:Journal of Food Quality,journal_volume:29,journal_issue:5,pages:567-582,]	high
Marjoram, dried	Ferulic acid	268884	709	1135-24-6	17620	C10H10O4		Proestos C., Komaitis M. Ultrasonically assisted extraction of phenolic compounds from aromatic plants: Comparison with conventional extraction technics (2006) [journal_name:Journal of Food Quality,journal_volume:29,journal_issue:5,pages:567-582,]	high
Marjoram, dried	p-Coumaric acid	268884	322	7400-08-0	36090	C9H8O3		Proestos C., Komaitis M. Ultrasonically assisted extraction of phenolic compounds from aromatic plants: Comparison with conventional extraction technics (2006) [journal_name:Journal of Food Quality,journal_volume:29,journal_issue:5,pages:567-582,]	high
Marjoram, dried	Apigenin	268884	5280443	520-36-5	18388	C15H10O5	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Marjoram, dried	4-Hydroxybenzoic acid	268884	135	99-96-7	30763	C7H6O3	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Marjoram, dried	Gentisic acid	268884	3469	490-79-9	17189	C7H6O4	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Marjoram, dried	Caffeic acid	268884	689043	331-39-5	17395	C9H8O4	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Marjoram, dried	Ferulic acid	268884	709	1135-24-6	17620	C10H10O4	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Mexican oregano, dried	Phloridzin	1986359	4789	60-81-1	8113	C21H24O10	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Dihydroquercetin	1986359	10185	480-18-2	17948	C15H12O7	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Eriodictyol	1986359	440735	552-58-9	28412	C15H12O6	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Naringenin	1986359	439246	480-41-1	17846	C15H12O5	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Pinocembrin	1986359	68071	480-39-7		C15H12O4	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Sakuranetin	1986359	348130	2957-21-3	28927	C16H14O5	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	6-Hydroxyluteolin	1986359	5281642	18003-33-3	2197	C15H10O7	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	6-Hydroxyluteolin 7-O-rhamnoside	1986359				C21H20O11	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Apigenin 7-O-glucoside	1986359	622948	578-74-5	16778	C21H24O9	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Cirsimaritin	1986359	188323	6601-62-3		C17H14O6	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Hispidulin	1986359	5281628	1447-88-7		C16H12O6	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Luteolin	1986359	5280445	491-70-3	15864	C15H10O6	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Luteolin 7-O-glucoside	1986359	5280637	5373-11-5	27994	C21H20O11	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Scutellarein	1986359	5281697	529-53-3		C15H10O6	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Galangin	1986359	5281616	548-83-4	5262	C15H10O5	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Methylgalangin	1986359	5281946			C16H12O5	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Mexican oregano, dried	Quercetin	1986359	5280343	117-39-5	16243	C15H10O7	24812440.0	Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]	high
Oregano, dried (wild marjoram)	Gallic acid	39352	370	149-91-7	30778	C7H6O5	17307195.0	Kivilompolo M., Hyotylainen T. Comprehensive two-dimensional liquid chromatography in analysis of Lamiaceae herbs: Characterisation and quantification of antioxidant phenolic acids (2007) [journal_name:Journal of Chromatography A,journal_volume:1145,journal_issue:1-2,pages:155-164,]	high
Oregano, dried (wild marjoram)	Gallic acid	39352	370	149-91-7	30778	C7H6O5	17468851.0	Kivilompolo M., Oburka V., Hyotylainen T. Comparison of GC-MS and LC-MS methods for the analysis of antioxidant phenolic acids in herbs (2007) [journal_name:Analytical and Bioanalytical Chemistry,journal_volume:388,journal_issue:4,pages:881-887,]	high
Oregano, dried (wild marjoram)	Syringic acid	39352	10742	530-57-4		C9H10O5	17307195.0	Kivilompolo M., Hyotylainen T. Comprehensive two-dimensional liquid chromatography in analysis of Lamiaceae herbs: Characterisation and quantification of antioxidant phenolic acids (2007) [journal_name:Journal of Chromatography A,journal_volume:1145,journal_issue:1-2,pages:155-164,]	high
Oregano, dried (wild marjoram)	Syringic acid	39352	10742	530-57-4		C9H10O5	17468851.0	Kivilompolo M., Oburka V., Hyotylainen T. Comparison of GC-MS and LC-MS methods for the analysis of antioxidant phenolic acids in herbs (2007) [journal_name:Analytical and Bioanalytical Chemistry,journal_volume:388,journal_issue:4,pages:881-887,]	high
Oregano, dried (wild marjoram)	Vanillic acid	39352	8468	121-34-6	30816	C8H8O4	17307195.0	Kivilompolo M., Hyotylainen T. Comprehensive two-dimensional liquid chromatography in analysis of Lamiaceae herbs: Characterisation and quantification of antioxidant phenolic acids (2007) [journal_name:Journal of Chromatography A,journal_volume:1145,journal_issue:1-2,pages:155-164,]	high
Oregano, dried (wild marjoram)	Vanillic acid	39352	8468	121-34-6	30816	C8H8O4	17468851.0	Kivilompolo M., Oburka V., Hyotylainen T. Comparison of GC-MS and LC-MS methods for the analysis of antioxidant phenolic acids in herbs (2007) [journal_name:Analytical and Bioanalytical Chemistry,journal_volume:388,journal_issue:4,pages:881-887,]	high
Oregano, dried (wild marjoram)	5-Caffeoylquinic acid	39352	12310830	327-97-9	16112	C16H18O9	17468851.0	Kivilompolo M., Oburka V., Hyotylainen T. Comparison of GC-MS and LC-MS methods for the analysis of antioxidant phenolic acids in herbs (2007) [journal_name:Analytical and Bioanalytical Chemistry,journal_volume:388,journal_issue:4,pages:881-887,]	high
Oregano, dried (wild marjoram)	5-Caffeoylquinic acid	39352	12310830	327-97-9	16112	C16H18O9	17307195.0	Kivilompolo M., Hyotylainen T. Comprehensive two-dimensional liquid chromatography in analysis of Lamiaceae herbs: Characterisation and quantification of antioxidant phenolic acids (2007) [journal_name:Journal of Chromatography A,journal_volume:1145,journal_issue:1-2,pages:155-164,]	high
Oregano, dried (wild marjoram)	Caffeic acid	39352	689043	331-39-5	17395	C9H8O4	17307195.0	Kivilompolo M., Hyotylainen T. Comprehensive two-dimensional liquid chromatography in analysis of Lamiaceae herbs: Characterisation and quantification of antioxidant phenolic acids (2007) [journal_name:Journal of Chromatography A,journal_volume:1145,journal_issue:1-2,pages:155-164,]	high
Oregano, dried (wild marjoram)	Caffeic acid	39352	689043	331-39-5	17395	C9H8O4	17468851.0	Kivilompolo M., Oburka V., Hyotylainen T. Comparison of GC-MS and LC-MS methods for the analysis of antioxidant phenolic acids in herbs (2007) [journal_name:Analytical and Bioanalytical Chemistry,journal_volume:388,journal_issue:4,pages:881-887,]	high
Oregano, dried (wild marjoram)	Ferulic acid	39352	709	1135-24-6	17620	C10H10O4	17307195.0	Kivilompolo M., Hyotylainen T. Comprehensive two-dimensional liquid chromatography in analysis of Lamiaceae herbs: Characterisation and quantification of antioxidant phenolic acids (2007) [journal_name:Journal of Chromatography A,journal_volume:1145,journal_issue:1-2,pages:155-164,]	high
Oregano, dried (wild marjoram)	Ferulic acid	39352	709	1135-24-6	17620	C10H10O4	17468851.0	Kivilompolo M., Oburka V., Hyotylainen T. Comparison of GC-MS and LC-MS methods for the analysis of antioxidant phenolic acids in herbs (2007) [journal_name:Analytical and Bioanalytical Chemistry,journal_volume:388,journal_issue:4,pages:881-887,]	high
Oregano, dried (wild marjoram)	p-Coumaric acid	39352	322	7400-08-0	36090	C9H8O3	17307195.0	Kivilompolo M., Hyotylainen T. Comprehensive two-dimensional liquid chromatography in analysis of Lamiaceae herbs: Characterisation and quantification of antioxidant phenolic acids (2007) [journal_name:Journal of Chromatography A,journal_volume:1145,journal_issue:1-2,pages:155-164,]	high
