head	tail	head_ncbi_taxid	tail_pubchem	tail_inchikey	quality
cantaloupe (whole, raw)	Histidine	3656	6274	HNDVDQJCIGZPNO-YFKPBYRVSA-N	low
cantaloupe (whole, raw)	Galactose	3656		WQZGKKKJIJFFOK-SVZMEOIVSA-N	low
cantaloupe (whole, raw)	Alanine	3656	5950	QNAYBMKLOCPYGJ-REOHCLBHSA-N	low
navel orange (whole, raw)	Alanine	2711	5950	QNAYBMKLOCPYGJ-REOHCLBHSA-N	low
navel orange (whole, raw)	Cystine	2711		LEVWYRKDKASIDU-UHFFFAOYSA-N	low
navel orange (whole, raw)	Copper	2711		RYGMFSIKBFXOCR-UHFFFAOYSA-N	low
navel orange (whole, raw)	Phenylalanine	2711	6140	COLNVLDHVKWLRT-QMMMGPOBSA-N	low
navel orange (whole, raw)	Valine	2711	6287	KZSNJWFQEVHDMF-BYPYZUCNSA-N	low
navel orange (whole, raw)	Iron	2711		XEEYBQQBJWHFJM-UHFFFAOYSA-N	low
navel orange (whole, raw)	Threonine	2711	6288	AYFVYJQAPQTCCC-GBXIJSLDSA-N	low
navel orange (whole, raw)	Serine	2711	5951	MTCFGRXMJLQNBG-REOHCLBHSA-N	low
navel orange (whole, raw)	Sucrose	2711	5988	CZMRCDWAGMRECN-UGDNZRGBSA-N	low
navel orange (whole, raw)	Aspartic acid	2711	5960	CKLJMWTZIZZHCS-REOHCLBHSA-N	low
navel orange (whole, raw)	Magnesium	2711		FYYHWMGAXLPEAU-UHFFFAOYSA-N	low
navel orange (whole, raw)	Manganese	2711		PWHULOQIROXLJO-UHFFFAOYSA-N	low
navel orange (whole, raw)	Calcium	2711		OYPRJOBELJOOCE-UHFFFAOYSA-N	low
navel orange (whole, raw)	Riboflavin	2711	493570	AUNGANRZJHBGPY-SCRDCRAPSA-N	low
navel orange (whole, raw)	Fructose	2711		LKDRXBCSQODPBY-VRPWFDPXSA-N	low
navel orange (whole, raw)	Glycine	2711	750	DHMQDGOQFOQNFH-UHFFFAOYSA-N	low
navel orange (whole, raw)	Glutamic acid	2711	33032	WHUUTDBJXJRKMK-VKHMYHEASA-N	low
navel orange (whole, raw)	Vitamin B-6	2711		ZUFQODAHGAHPFQ-UHFFFAOYSA-N	low
navel orange (whole, raw)	Nitrogen	2711	947	IJGRMHOSHXDMSA-UHFFFAOYSA-N	low
navel orange (whole, raw)	Isoleucine	2711	6306	AGPKZVBTJJNPAG-WHFBIAKZSA-N	low
navel orange (whole, raw)	Tryptophan	2711	6305	QIVBCDIJIAJPQS-VIFPVBQESA-N	low
navel orange (whole, raw)	Histidine	2711	6274	HNDVDQJCIGZPNO-YFKPBYRVSA-N	low
navel orange (whole, raw)	Proline	2711	145742	ONIBWKKTOPOVIA-BYPYZUCNSA-N	low
navel orange (whole, raw)	Water	2711	962	XLYOFNOQVPJJNP-UHFFFAOYSA-N	low
navel orange (whole, raw)	Methionine	2711	6137	FFEARJCKVFRZRR-BYPYZUCNSA-N	low
navel orange (whole, raw)	Arginine	2711	6322	ODKSFYDXXFIFQN-BYPYZUCNSA-N	low
navel orange (whole, raw)	Niacin	2711	938	PVNIIMVLHYAWGP-UHFFFAOYSA-N	low
navel orange (whole, raw)	Leucine	2711	6106	ROHFNLRQFUQHCH-YFKPBYRVSA-N	low
navel orange (whole, raw)	Tyrosine	2711	6057	OUYCCCASQSFEME-QMMMGPOBSA-N	low
navel orange (whole, raw)	Glucose	2711		WQZGKKKJIJFFOK-GASJEMHNSA-N	low
navel orange (whole, raw)	Sodium	2711		KEAYESYHFKHZAL-UHFFFAOYSA-N	low
navel orange (whole, raw)	Potassium	2711		ZLMJMSJWJFRBEC-UHFFFAOYSA-N	low
navel orange (whole, raw)	Lysine	2711	5962	KDXKERNSBIXSRK-YFKPBYRVSA-N	low
navel orange (whole, raw)	Thiamin	2711	1130	JZRWCGZRTZMZEH-UHFFFAOYSA-N	low
navel orange (whole, raw)	Pantothenic acid	2711	6613	GHOKWGTUZJEAQD-ZETCQYMHSA-N	low
Williams pear (whole, raw)	Fructose	23211		LKDRXBCSQODPBY-VRPWFDPXSA-N	low
Williams pear (whole, raw)	Leucine	23211	6106	ROHFNLRQFUQHCH-YFKPBYRVSA-N	low
Williams pear (whole, raw)	Tryptophan	23211	6305	QIVBCDIJIAJPQS-VIFPVBQESA-N	low
Williams pear (whole, raw)	Proline	23211	145742	ONIBWKKTOPOVIA-BYPYZUCNSA-N	low
Williams pear (whole, raw)	Glucose	23211		WQZGKKKJIJFFOK-GASJEMHNSA-N	low
Williams pear (whole, raw)	Calcium	23211		OYPRJOBELJOOCE-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Glutamic acid	23211	33032	WHUUTDBJXJRKMK-VKHMYHEASA-N	low
Williams pear (whole, raw)	Alanine	23211	5950	QNAYBMKLOCPYGJ-REOHCLBHSA-N	low
Williams pear (whole, raw)	Aspartic acid	23211	5960	CKLJMWTZIZZHCS-REOHCLBHSA-N	low
Williams pear (whole, raw)	Lysine	23211	5962	KDXKERNSBIXSRK-YFKPBYRVSA-N	low
Williams pear (whole, raw)	Methionine	23211	6137	FFEARJCKVFRZRR-BYPYZUCNSA-N	low
Williams pear (whole, raw)	Isoleucine	23211	6306	AGPKZVBTJJNPAG-WHFBIAKZSA-N	low
Williams pear (whole, raw)	Carotene, beta	23211		OENHQHLEOONYIE-QGWNBGMGSA-N	low
Williams pear (whole, raw)	phylloquinone	23211	5284607	MBWXNTAXLNYFJB-NKFFZRIASA-N	low
Williams pear (whole, raw)	Copper	23211		RYGMFSIKBFXOCR-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Glycine	23211	750	DHMQDGOQFOQNFH-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Sucrose	23211	5988	CZMRCDWAGMRECN-UGDNZRGBSA-N	low
Williams pear (whole, raw)	beta Cryptoxanthin	23211	5281235	DMASLKHVQRHNES-FKKUPVFPSA-N	low
Williams pear (whole, raw)	Iron	23211		XEEYBQQBJWHFJM-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Potassium	23211		ZLMJMSJWJFRBEC-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Sodium	23211		KEAYESYHFKHZAL-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Arginine	23211	6322	ODKSFYDXXFIFQN-BYPYZUCNSA-N	low
Williams pear (whole, raw)	Serine	23211	5951	MTCFGRXMJLQNBG-REOHCLBHSA-N	low
Williams pear (whole, raw)	Threonine	23211	6288	AYFVYJQAPQTCCC-GBXIJSLDSA-N	low
Williams pear (whole, raw)	Pantothenic acid	23211	6613	GHOKWGTUZJEAQD-ZETCQYMHSA-N	low
Williams pear (whole, raw)	Tyrosine	23211	6057	OUYCCCASQSFEME-QMMMGPOBSA-N	low
Williams pear (whole, raw)	Vitamin B-6	23211		ZUFQODAHGAHPFQ-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Manganese	23211		PWHULOQIROXLJO-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Histidine	23211	6274	HNDVDQJCIGZPNO-YFKPBYRVSA-N	low
Williams pear (whole, raw)	Phenylalanine	23211	6140	COLNVLDHVKWLRT-QMMMGPOBSA-N	low
Williams pear (whole, raw)	Valine	23211	6287	KZSNJWFQEVHDMF-BYPYZUCNSA-N	low
Williams pear (whole, raw)	Nitrogen	23211	947	IJGRMHOSHXDMSA-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Magnesium	23211		FYYHWMGAXLPEAU-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Thiamin	23211	1130	JZRWCGZRTZMZEH-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Niacin	23211	938	PVNIIMVLHYAWGP-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Water	23211	962	XLYOFNOQVPJJNP-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Cystine	23211		LEVWYRKDKASIDU-UHFFFAOYSA-N	low
Williams pear (whole, raw)	Riboflavin	23211	493570	AUNGANRZJHBGPY-SCRDCRAPSA-N	low
Williams pear (whole, raw)	Selenium	23211		BUGBHKTXTAQXES-UHFFFAOYSA-N	low
turkey (ground or minced)	Vitamin B-6	9102		ZUFQODAHGAHPFQ-UHFFFAOYSA-N	low
turkey (ground or minced)	Riboflavin	9102	493570	AUNGANRZJHBGPY-SCRDCRAPSA-N	low
turkey (ground or minced)	alpha-tocopherol	9102	14985	GVJHHUAWPYXKBD-IEOSBIPESA-N	low
turkey (ground or minced)	Calcium	9102		OYPRJOBELJOOCE-UHFFFAOYSA-N	low
turkey (ground or minced)	Niacin	9102	938	PVNIIMVLHYAWGP-UHFFFAOYSA-N	low
turkey (ground or minced)	Tocotrienol, alpha	9102		RZFHLOLGZPDCHJ-UHFFFAOYSA-N	low
turkey (ground or minced)	Vitamin B-12	9102		FDJOLVPMNUYSCM-WZHZPDAFSA-L	low
turkey (ground or minced)	Potassium	9102		ZLMJMSJWJFRBEC-UHFFFAOYSA-N	low
turkey (ground or minced)	Water	9102	962	XLYOFNOQVPJJNP-UHFFFAOYSA-N	low
turkey (ground or minced)	Magnesium	9102		FYYHWMGAXLPEAU-UHFFFAOYSA-N	low
turkey (ground or minced)	Thiamin	9102	1130	JZRWCGZRTZMZEH-UHFFFAOYSA-N	low
turkey (ground or minced)	Selenium	9102		BUGBHKTXTAQXES-UHFFFAOYSA-N	low
turkey (ground or minced)	Nitrogen	9102	947	IJGRMHOSHXDMSA-UHFFFAOYSA-N	low
turkey (ground or minced)	Iron	9102		XEEYBQQBJWHFJM-UHFFFAOYSA-N	low
turkey (ground or minced)	Copper	9102		RYGMFSIKBFXOCR-UHFFFAOYSA-N	low
turkey (ground or minced)	Sodium	9102		KEAYESYHFKHZAL-UHFFFAOYSA-N	low
turkey (ground or minced)	gamma Tocopherol	9102	92729	QUEDXNHFTDJVIY-DQCZWYHMSA-N	low
turkey (ground or minced)	delta Tocopherol	9102	92094	GZIFEOYASATJEH-VHFRWLAGSA-N	low
turkey (ground or minced)	Retinol	9102	445354	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	low
turkey (ground or minced)	gamma Tocotrienol	9102	5282349	OTXNTMVVOOBZCV-WAZJVIJMSA-N	low
turkey (ground or minced)	Pantothenic acid	9102	6613	GHOKWGTUZJEAQD-ZETCQYMHSA-N	low
turkey (ground or minced)	Manganese	9102		PWHULOQIROXLJO-UHFFFAOYSA-N	low
turkey (ground or minced)	Cholesterol	9102	5997	HVYWMOMLDIMFJA-DPAQBDIFSA-N	low
turkey (ground or minced)	beta Tocopherol	9102	6857447	WGVKWNUPNGFDFJ-DQCZWYHMSA-N	low
turkey (ground or minced)	Betaine	9102		KWIUHFFTVRNATP-UHFFFAOYSA-N	low
light red kidney bean (whole)	Potassium	3885		ZLMJMSJWJFRBEC-UHFFFAOYSA-N	low
light red kidney bean (whole)	Nickel	3885		PXHVJJICTQNCMI-UHFFFAOYSA-N	low
light red kidney bean (whole)	Molybdenum	3885		ZOKXTWBITQBERF-UHFFFAOYSA-N	low
light red kidney bean (whole)	Magnesium	3885		FYYHWMGAXLPEAU-UHFFFAOYSA-N	low
light red kidney bean (whole)	Cobalt	3885		GUTLYIVDDKVIGB-UHFFFAOYSA-N	low
light red kidney bean (whole)	Boron	3885		ZOXJGFHDIHLPTG-UHFFFAOYSA-N	low
light red kidney bean (whole)	Calcium	3885		OYPRJOBELJOOCE-UHFFFAOYSA-N	low
light red kidney bean (whole)	Manganese	3885		PWHULOQIROXLJO-UHFFFAOYSA-N	low
light red kidney bean (whole)	Iron	3885		XEEYBQQBJWHFJM-UHFFFAOYSA-N	low
light red kidney bean (whole)	Sulfur	3885		NINIDFKCEFEMDL-UHFFFAOYSA-N	low
light red kidney bean (whole)	Copper	3885		RYGMFSIKBFXOCR-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Nickel	3885		PXHVJJICTQNCMI-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Boron	3885		ZOXJGFHDIHLPTG-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Cobalt	3885		GUTLYIVDDKVIGB-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Copper	3885		RYGMFSIKBFXOCR-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Molybdenum	3885		ZOKXTWBITQBERF-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Potassium	3885		ZLMJMSJWJFRBEC-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Calcium	3885		OYPRJOBELJOOCE-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Magnesium	3885		FYYHWMGAXLPEAU-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Iron	3885		XEEYBQQBJWHFJM-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Sulfur	3885		NINIDFKCEFEMDL-UHFFFAOYSA-N	low
dark red kidney bean (whole)	Manganese	3885		PWHULOQIROXLJO-UHFFFAOYSA-N	low
great northern bean (whole)	Iron	3885		XEEYBQQBJWHFJM-UHFFFAOYSA-N	low
great northern bean (whole)	Sulfur	3885		NINIDFKCEFEMDL-UHFFFAOYSA-N	low
great northern bean (whole)	Calcium	3885		OYPRJOBELJOOCE-UHFFFAOYSA-N	low
great northern bean (whole)	Nickel	3885		PXHVJJICTQNCMI-UHFFFAOYSA-N	low
great northern bean (whole)	Copper	3885		RYGMFSIKBFXOCR-UHFFFAOYSA-N	low
great northern bean (whole)	Molybdenum	3885		ZOKXTWBITQBERF-UHFFFAOYSA-N	low
great northern bean (whole)	Boron	3885		ZOXJGFHDIHLPTG-UHFFFAOYSA-N	low
great northern bean (whole)	Potassium	3885		ZLMJMSJWJFRBEC-UHFFFAOYSA-N	low
great northern bean (whole)	Manganese	3885		PWHULOQIROXLJO-UHFFFAOYSA-N	low
great northern bean (whole)	Cobalt	3885		GUTLYIVDDKVIGB-UHFFFAOYSA-N	low
great northern bean (whole)	Magnesium	3885		FYYHWMGAXLPEAU-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Sodium	3712		KEAYESYHFKHZAL-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Iron	3712		XEEYBQQBJWHFJM-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Calcium	3712		OYPRJOBELJOOCE-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Lysine	3712	5962	KDXKERNSBIXSRK-YFKPBYRVSA-N	low
broccoli floret (whole, raw)	Histidine	3712	6274	HNDVDQJCIGZPNO-YFKPBYRVSA-N	low
broccoli floret (whole, raw)	Nitrogen	3712	947	IJGRMHOSHXDMSA-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Selenium	3712		BUGBHKTXTAQXES-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Phenylalanine	3712	6140	COLNVLDHVKWLRT-QMMMGPOBSA-N	low
broccoli floret (whole, raw)	Tyrosine	3712	6057	OUYCCCASQSFEME-QMMMGPOBSA-N	low
broccoli floret (whole, raw)	Leucine	3712	6106	ROHFNLRQFUQHCH-YFKPBYRVSA-N	low
broccoli floret (whole, raw)	phylloquinone	3712	5284607	MBWXNTAXLNYFJB-NKFFZRIASA-N	low
broccoli floret (whole, raw)	Isoleucine	3712	6306	AGPKZVBTJJNPAG-WHFBIAKZSA-N	low
broccoli floret (whole, raw)	Water	3712	962	XLYOFNOQVPJJNP-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Thiamin	3712	1130	JZRWCGZRTZMZEH-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Tocotrienol, alpha	3712		RZFHLOLGZPDCHJ-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Glucose	3712		WQZGKKKJIJFFOK-GASJEMHNSA-N	low
broccoli floret (whole, raw)	Arginine	3712	6322	ODKSFYDXXFIFQN-BYPYZUCNSA-N	low
broccoli floret (whole, raw)	Valine	3712	6287	KZSNJWFQEVHDMF-BYPYZUCNSA-N	low
broccoli floret (whole, raw)	Methionine	3712	6137	FFEARJCKVFRZRR-BYPYZUCNSA-N	low
broccoli floret (whole, raw)	Glycine	3712	750	DHMQDGOQFOQNFH-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Vitamin B-6	3712		ZUFQODAHGAHPFQ-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Magnesium	3712		FYYHWMGAXLPEAU-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Cystine	3712		LEVWYRKDKASIDU-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Riboflavin	3712	493570	AUNGANRZJHBGPY-SCRDCRAPSA-N	low
broccoli floret (whole, raw)	Copper	3712		RYGMFSIKBFXOCR-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Potassium	3712		ZLMJMSJWJFRBEC-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	alpha-tocopherol	3712	14985	GVJHHUAWPYXKBD-IEOSBIPESA-N	low
broccoli floret (whole, raw)	Sucrose	3712	5988	CZMRCDWAGMRECN-UGDNZRGBSA-N	low
broccoli floret (whole, raw)	gamma Tocopherol	3712	92729	QUEDXNHFTDJVIY-DQCZWYHMSA-N	low
broccoli floret (whole, raw)	Serine	3712	5951	MTCFGRXMJLQNBG-REOHCLBHSA-N	low
broccoli floret (whole, raw)	Aspartic acid	3712	5960	CKLJMWTZIZZHCS-REOHCLBHSA-N	low
broccoli floret (whole, raw)	Proline	3712	145742	ONIBWKKTOPOVIA-BYPYZUCNSA-N	low
broccoli floret (whole, raw)	Niacin	3712	938	PVNIIMVLHYAWGP-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Pantothenic acid	3712	6613	GHOKWGTUZJEAQD-ZETCQYMHSA-N	low
broccoli floret (whole, raw)	Tryptophan	3712	6305	QIVBCDIJIAJPQS-VIFPVBQESA-N	low
broccoli floret (whole, raw)	Manganese	3712		PWHULOQIROXLJO-UHFFFAOYSA-N	low
broccoli floret (whole, raw)	Fructose	3712		LKDRXBCSQODPBY-VRPWFDPXSA-N	low
broccoli floret (whole, raw)	Alanine	3712	5950	QNAYBMKLOCPYGJ-REOHCLBHSA-N	low
broccoli floret (whole, raw)	Threonine	3712	6288	AYFVYJQAPQTCCC-GBXIJSLDSA-N	low
broccoli floret (whole, raw)	Carotene, beta	3712		OENHQHLEOONYIE-QGWNBGMGSA-N	low
broccoli floret (whole, raw)	Glutamic acid	3712	33032	WHUUTDBJXJRKMK-VKHMYHEASA-N	low
hen egg white (raw)	Riboflavin	9031	493570	AUNGANRZJHBGPY-SCRDCRAPSA-N	low
hen egg white (raw)	Glutamic acid	9031	33032	WHUUTDBJXJRKMK-VKHMYHEASA-N	low
hen egg white (raw)	Cysteine	9031	5862	XUJNEKJLAYXESH-REOHCLBHSA-N	low
hen egg white (raw)	Leucine	9031	6106	ROHFNLRQFUQHCH-YFKPBYRVSA-N	low
hen egg white (raw)	Alanine	9031	5950	QNAYBMKLOCPYGJ-REOHCLBHSA-N	low
hen egg white (raw)	Water	9031	962	XLYOFNOQVPJJNP-UHFFFAOYSA-N	low
hen egg white (raw)	Tryptophan	9031	6305	QIVBCDIJIAJPQS-VIFPVBQESA-N	low
hen egg white (raw)	Selenium	9031		BUGBHKTXTAQXES-UHFFFAOYSA-N	low
hen egg white (raw)	Aspartic acid	9031	5960	CKLJMWTZIZZHCS-REOHCLBHSA-N	low
hen egg white (raw)	Nitrogen	9031	947	IJGRMHOSHXDMSA-UHFFFAOYSA-N	low
hen egg white (raw)	Lysine	9031	5962	KDXKERNSBIXSRK-YFKPBYRVSA-N	low
hen egg white (raw)	Valine	9031	6287	KZSNJWFQEVHDMF-BYPYZUCNSA-N	low
hen egg white (raw)	Threonine	9031	6288	AYFVYJQAPQTCCC-GBXIJSLDSA-N	low
hen egg white (raw)	Tyrosine	9031	6057	OUYCCCASQSFEME-QMMMGPOBSA-N	low
hen egg white (raw)	Arginine	9031	6322	ODKSFYDXXFIFQN-BYPYZUCNSA-N	low
hen egg white (raw)	Glycine	9031	750	DHMQDGOQFOQNFH-UHFFFAOYSA-N	low
hen egg white (raw)	Proline	9031	145742	ONIBWKKTOPOVIA-BYPYZUCNSA-N	low
hen egg white (raw)	Histidine	9031	6274	HNDVDQJCIGZPNO-YFKPBYRVSA-N	low
hen egg white (raw)	Phenylalanine	9031	6140	COLNVLDHVKWLRT-QMMMGPOBSA-N	low
hen egg white (raw)	Serine	9031	5951	MTCFGRXMJLQNBG-REOHCLBHSA-N	low
hen egg white (raw)	Methionine	9031	6137	FFEARJCKVFRZRR-BYPYZUCNSA-N	low
hen egg white (raw)	Isoleucine	9031	6306	AGPKZVBTJJNPAG-WHFBIAKZSA-N	low
hen egg yolk (raw)	Glutamic acid	9031	33032	WHUUTDBJXJRKMK-VKHMYHEASA-N	low
hen egg yolk (raw)	Proline	9031	145742	ONIBWKKTOPOVIA-BYPYZUCNSA-N	low
hen egg yolk (raw)	Tryptophan	9031	6305	QIVBCDIJIAJPQS-VIFPVBQESA-N	low
hen egg yolk (raw)	Lysine	9031	5962	KDXKERNSBIXSRK-YFKPBYRVSA-N	low
hen egg yolk (raw)	Selenium	9031		BUGBHKTXTAQXES-UHFFFAOYSA-N	low
hen egg yolk (raw)	Valine	9031	6287	KZSNJWFQEVHDMF-BYPYZUCNSA-N	low
hen egg yolk (raw)	gamma Tocopherol	9031	92729	QUEDXNHFTDJVIY-DQCZWYHMSA-N	low
hen egg yolk (raw)	Tocotrienol, alpha	9031		RZFHLOLGZPDCHJ-UHFFFAOYSA-N	low
hen egg yolk (raw)	Arginine	9031	6322	ODKSFYDXXFIFQN-BYPYZUCNSA-N	low
hen egg yolk (raw)	Nitrogen	9031	947	IJGRMHOSHXDMSA-UHFFFAOYSA-N	low
hen egg yolk (raw)	Serine	9031	5951	MTCFGRXMJLQNBG-REOHCLBHSA-N	low
hen egg yolk (raw)	Biotin	9031	171548	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	low
hen egg yolk (raw)	Alanine	9031	5950	QNAYBMKLOCPYGJ-REOHCLBHSA-N	low
hen egg yolk (raw)	Riboflavin	9031	493570	AUNGANRZJHBGPY-SCRDCRAPSA-N	low
hen egg yolk (raw)	Zeaxanthin	9031	5280899	JKQXZKUSFCKOGQ-QAYBQHTQSA-N	low
hen egg yolk (raw)	beta Tocopherol	9031	6857447	WGVKWNUPNGFDFJ-DQCZWYHMSA-N	low
hen egg yolk (raw)	Glycine	9031	750	DHMQDGOQFOQNFH-UHFFFAOYSA-N	low
hen egg yolk (raw)	Cysteine	9031	5862	XUJNEKJLAYXESH-REOHCLBHSA-N	low
hen egg yolk (raw)	gamma Tocotrienol	9031	5282349	OTXNTMVVOOBZCV-WAZJVIJMSA-N	low
hen egg yolk (raw)	delta Tocopherol	9031	92094	GZIFEOYASATJEH-VHFRWLAGSA-N	low
hen egg yolk (raw)	Tyrosine	9031	6057	OUYCCCASQSFEME-QMMMGPOBSA-N	low
hen egg yolk (raw)	Leucine	9031	6106	ROHFNLRQFUQHCH-YFKPBYRVSA-N	low
hen egg yolk (raw)	Histidine	9031	6274	HNDVDQJCIGZPNO-YFKPBYRVSA-N	low
hen egg yolk (raw)	trans-Lycopene	9031	446925	OAIJSZIZWZSQBC-GYZMGTAESA-N	low
hen egg yolk (raw)	Phenylalanine	9031	6140	COLNVLDHVKWLRT-QMMMGPOBSA-N	low
hen egg yolk (raw)	Lutein	9031	5281243	KBPHJBAIARWVSC-RGZFRNHPSA-N	low
hen egg yolk (raw)	Threonine	9031	6288	AYFVYJQAPQTCCC-GBXIJSLDSA-N	low
hen egg yolk (raw)	Methionine	9031	6137	FFEARJCKVFRZRR-BYPYZUCNSA-N	low
hen egg yolk (raw)	Aspartic acid	9031	5960	CKLJMWTZIZZHCS-REOHCLBHSA-N	low
hen egg yolk (raw)	Isoleucine	9031	6306	AGPKZVBTJJNPAG-WHFBIAKZSA-N	low
hen egg yolk (raw)	Water	9031	962	XLYOFNOQVPJJNP-UHFFFAOYSA-N	low
hen egg yolk (raw)	alpha-tocopherol	9031	14985	GVJHHUAWPYXKBD-IEOSBIPESA-N	low
hen egg yolk (raw)	Zeaxanthin	9031	5280899	JKQXZKUSFCKOGQ-QAYBQHTQSA-N	low
hen egg yolk (raw)	Lycopene	9031	446925	OAIJSZIZWZSQBC-GYZMGTAESA-N	low
canola oil	Tocotrienol, beta	3708		FGYKUFVNYVMTAM-WAZJVIJMSA-N	low
canola oil	Brassicasterol	3708	5281327	OILXMJHPFNGGTO-ZAUYPBDWSA-N	low
canola oil	alpha-tocopherol	3708	14985	GVJHHUAWPYXKBD-IEOSBIPESA-N	low
canola oil	Stigmasterol	3708	5280794	HCXVJBMSMIARIN-PHZDYDNGSA-N	low
canola oil	delta Tocopherol	3708	92094	GZIFEOYASATJEH-VHFRWLAGSA-N	low
canola oil	Beta-sitosterol	3708	222284	KZJWDPNRJALLNS-VJSFXXLFSA-N	low
canola oil	Delta-5-avenasterol	3708		OSELKOCHBMDKEJ-APCSMPPYSA-N	low
canola oil	gamma Tocopherol	3708	92729	QUEDXNHFTDJVIY-DQCZWYHMSA-N	low
canola oil	Campesterol	3708	173183	SGNBVLSWZMBQTH-PODYLUTMSA-N	low
corn oil	Tocotrienol, beta	4577		FGYKUFVNYVMTAM-WAZJVIJMSA-N	low
corn oil	Campestanol	4577		ARYTXMNEANMLMU-ATEDBJNTSA-N	low
corn oil	gamma Tocopherol	4577	92729	QUEDXNHFTDJVIY-DQCZWYHMSA-N	low
corn oil	Brassicasterol	4577	5281327	OILXMJHPFNGGTO-ZAUYPBDWSA-N	low
corn oil	Beta-sitosterol	4577	222284	KZJWDPNRJALLNS-VJSFXXLFSA-N	low
corn oil	delta Tocopherol	4577	92094	GZIFEOYASATJEH-VHFRWLAGSA-N	low
corn oil	Delta-5-avenasterol	4577		OSELKOCHBMDKEJ-APCSMPPYSA-N	low
corn oil	beta Tocopherol	4577	6857447	WGVKWNUPNGFDFJ-DQCZWYHMSA-N	low
corn oil	gamma Tocotrienol	4577	5282349	OTXNTMVVOOBZCV-WAZJVIJMSA-N	low
corn oil	alpha-tocopherol	4577	14985	GVJHHUAWPYXKBD-IEOSBIPESA-N	low
corn oil	Stigmasterol	4577	5280794	HCXVJBMSMIARIN-PHZDYDNGSA-N	low
corn oil	Tocotrienol, alpha	4577		RZFHLOLGZPDCHJ-UHFFFAOYSA-N	low
corn oil	Campesterol	4577	173183	SGNBVLSWZMBQTH-PODYLUTMSA-N	low
corn oil	Beta-sitostanol	4577		LGJMUZUPVCAVPU-HRJGVYIJSA-N	low
soybean oil	Beta-sitostanol	3847		LGJMUZUPVCAVPU-HRJGVYIJSA-N	low
soybean oil	Campesterol	3847	173183	SGNBVLSWZMBQTH-PODYLUTMSA-N	low
soybean oil	gamma Tocopherol	3847	92729	QUEDXNHFTDJVIY-DQCZWYHMSA-N	low
soybean oil	alpha-tocopherol	3847	14985	GVJHHUAWPYXKBD-IEOSBIPESA-N	low
soybean oil	Delta-5-avenasterol	3847		OSELKOCHBMDKEJ-APCSMPPYSA-N	low
soybean oil	Tocotrienol, beta	3847		FGYKUFVNYVMTAM-WAZJVIJMSA-N	low
soybean oil	Campestanol	3847		ARYTXMNEANMLMU-ATEDBJNTSA-N	low
soybean oil	Stigmasterol	3847	5280794	HCXVJBMSMIARIN-PHZDYDNGSA-N	low
soybean oil	delta Tocopherol	3847	92094	GZIFEOYASATJEH-VHFRWLAGSA-N	low
soybean oil	beta Tocopherol	3847	6857447	WGVKWNUPNGFDFJ-DQCZWYHMSA-N	low
soybean oil	Beta-sitosterol	3847	222284	KZJWDPNRJALLNS-VJSFXXLFSA-N	low
olive oil (extra-virgin)	Campesterol	4146	173183	SGNBVLSWZMBQTH-PODYLUTMSA-N	low
