foodatlas_id	is_contains	group	subgroup
e3030	True	Polycyclic Compounds	Bridged-Ring Compounds
e3030	True	Organic Chemicals	Hydrocarbons
e3031	True	Polycyclic Compounds	Bridged-Ring Compounds
e3031	True	Organic Chemicals	Hydrocarbons
e3032	True	Polycyclic Compounds	Bridged-Ring Compounds
e3032	True	Organic Chemicals	Hydrocarbons
e3033	True	Polycyclic Compounds	Bridged-Ring Compounds
e3033	True	Organic Chemicals	Hydrocarbons
e3034	True	Polycyclic Compounds	Bridged-Ring Compounds
e3034	True	Organic Chemicals	Hydrocarbons
e3035	True	Organic Chemicals	Carboxylic Acids
e3035	True	Lipids	Fatty Acids
e3036	True	Organic Chemicals	Carboxylic Acids
e3036	True	Lipids	Fatty Acids
e3037	True	Organic Chemicals	Hydrocarbons
e3038	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3038	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3039	True	Polycyclic Compounds	Fused-Ring Compounds
e3039	True	Carbohydrates	Glycosides
e3040	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3041	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3042	True	Heterocyclic Compounds	Alkaloids
e3042	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3043	True	Heterocyclic Compounds	Alkaloids
e3043	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3044	True	Heterocyclic Compounds	Alkaloids
e3044	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3045	True	Heterocyclic Compounds	Alkaloids
e3045	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3046	True	Heterocyclic Compounds	Alkaloids
e3046	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3047	True	Heterocyclic Compounds	Alkaloids
e3047	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3048	True	Organic Chemicals	Hydrocarbons
e3049	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3049	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3050	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3050	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3051	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3051	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3052	True	Organic Chemicals	Organophosphorus Compounds
e3052	True	Organic Chemicals	Hydrocarbons
e3053	True	Organic Chemicals	Alcohols
e3054	True	Organic Chemicals	Hydrocarbons
e3055	True	Organic Chemicals	Hydrocarbons
e3056	True	Organic Chemicals	Hydrocarbons
e3057	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3057	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3058	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e3058	True	Organic Chemicals	Hydrocarbons
e3059	True	Carbohydrates	Glycosides
e3060	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3061	True	Carbohydrates	Glycosides
e3061	True	Organic Chemicals	Hydrocarbons
e3062	True	Carbohydrates	Glycosides
e3062	True	Organic Chemicals	Hydrocarbons
e3063	True	Carbohydrates	Glycosides
e3063	True	Organic Chemicals	Hydrocarbons
e3064	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3064	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3065	True	Complex Mixtures	Biological Products
e3065	True	Lipids	Oils
e3066	True	Complex Mixtures	Biological Products
e3066	True	Lipids	Oils
e3067	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3067	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3068	True	Carbohydrates	Sugars
e3068	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3068	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3069	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3069	True	Carbohydrates	Glycosides
e3069	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3070	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3070	True	Carbohydrates	Glycosides
e3070	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3071	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3071	True	Carbohydrates	Glycosides
e3071	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3072	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3072	True	Carbohydrates	Glycosides
e3072	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3073	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3073	True	Carbohydrates	Glycosides
e3073	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3074	True	Organic Chemicals	Sulfur Compounds
e3074	True	Organic Chemicals	Organophosphorus Compounds
e3075	True	Organic Chemicals	Hydrocarbons
e3076	True	Organic Chemicals	Hydrocarbons
e3077	True	Organic Chemicals	Hydrocarbons
e3078	True	Organic Chemicals	Hydrocarbons
e3079	True	Organic Chemicals	Hydrocarbons
e3080	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3080	True	Heterocyclic Compounds	Acids, Heterocyclic
e3081	True	Polycyclic Compounds	Bridged-Ring Compounds
e3081	True	Organic Chemicals	Hydrocarbons
e3082	True	Polycyclic Compounds	Bridged-Ring Compounds
e3082	True	Organic Chemicals	Hydrocarbons
e3083	True	Polycyclic Compounds	Bridged-Ring Compounds
e3083	True	Organic Chemicals	Hydrocarbons
e3084	True	Polycyclic Compounds	Bridged-Ring Compounds
e3084	True	Organic Chemicals	Hydrocarbons
e3085	True	Polycyclic Compounds	Bridged-Ring Compounds
e3085	True	Organic Chemicals	Hydrocarbons
e3086	True	Polycyclic Compounds	Bridged-Ring Compounds
e3086	True	Organic Chemicals	Hydrocarbons
e3087	True	Organic Chemicals	Amines
e3088	True	Organic Chemicals	Amines
e3089	True	Organic Chemicals	Amines
e3090	True	Organic Chemicals	Amines
e3091	True	Carbohydrates	Sugar Alcohols
e3091	True	Organic Chemicals	Alcohols
e3092	True	Carbohydrates	Sugars
e3092	True	Carbohydrates	Polysaccharides
e3093	True	Carbohydrates	Sugars
e3093	True	Carbohydrates	Polysaccharides
e3094	True	Carbohydrates	Sugars
e3094	True	Carbohydrates	Polysaccharides
e3095	True	Organic Chemicals	Lactones
e3095	True	Organic Chemicals	Hydrocarbons
e3096	True	Carbohydrates	Sugars
e3096	True	Carbohydrates	Polysaccharides
e3097	True	Carbohydrates	Sugars
e3097	True	Carbohydrates	Polysaccharides
e3098	True	Carbohydrates	Sugars
e3098	True	Carbohydrates	Polysaccharides
e3099	True	Carbohydrates	Sugars
e3099	True	Carbohydrates	Polysaccharides
e3100	True	Carbohydrates	Sugars
e3100	True	Carbohydrates	Polysaccharides
e3101	True	Carbohydrates	Sugars
e3101	True	Carbohydrates	Polysaccharides
e3102	True	Carbohydrates	Sugars
e3102	True	Carbohydrates	Polysaccharides
e3103	True	Organic Chemicals	Nitriles
e3103	True	Organic Chemicals	Hydrocarbons
e3104	True	Organic Chemicals	Nitriles
e3104	True	Organic Chemicals	Hydrocarbons
e3105	True	Organic Chemicals	Nitriles
e3105	True	Organic Chemicals	Hydrocarbons
e3106	True	Organic Chemicals	Nitriles
e3106	True	Organic Chemicals	Hydrocarbons
e3107	True	Organic Chemicals	Nitriles
e3107	True	Organic Chemicals	Hydrocarbons
e3108	True	Organic Chemicals	Nitriles
e3108	True	Organic Chemicals	Hydrocarbons
e3109	True	Organic Chemicals	Nitriles
e3109	True	Organic Chemicals	Hydrocarbons
e3110	True	Organic Chemicals	Nitriles
e3110	True	Organic Chemicals	Hydrocarbons
e3111	True	Inorganic Chemicals	Elements
e3111	True	Inorganic Chemicals	Metals
e3112	True	Lipids	Fatty Alcohols
e3112	True	Organic Chemicals	Sulfur Compounds
e3112	True	Organic Chemicals	Alcohols
e3113	True	Lipids	Fatty Alcohols
e3113	True	Organic Chemicals	Sulfur Compounds
e3113	True	Organic Chemicals	Alcohols
e3114	True	Lipids	Fatty Alcohols
e3114	True	Organic Chemicals	Sulfur Compounds
e3114	True	Organic Chemicals	Alcohols
e3115	True	Lipids	Fatty Alcohols
e3115	True	Organic Chemicals	Sulfur Compounds
e3115	True	Organic Chemicals	Alcohols
e3116	True	Lipids	Fatty Alcohols
e3116	True	Organic Chemicals	Sulfur Compounds
e3116	True	Organic Chemicals	Alcohols
e3117	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3117	True	Organic Chemicals	Ketones
e3117	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3118	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3118	True	Organic Chemicals	Ketones
e3118	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3119	True	Organic Chemicals	Hydrocarbons
e3120	True	Carbohydrates	Glycosides
e3121	True	Organic Chemicals	Hydrocarbons
e3121	True	Carbohydrates	Polysaccharides
e3122	True	Organic Chemicals	Hydrocarbons
e3122	True	Carbohydrates	Polysaccharides
e3123	True	Organic Chemicals	Hydrocarbons
e3124	True	Organic Chemicals	Hydrocarbons
e3125	True	Organic Chemicals	Hydrocarbons
e3126	True	Organic Chemicals	Hydrocarbons
e3127	True	Organic Chemicals	Hydrocarbons
e3128	True	Organic Chemicals	Hydrocarbons
e3129	True	Inorganic Chemicals	Iron Compounds
e3130	True	Organic Chemicals	Lactones
e3130	True	Organic Chemicals	Hydrocarbons
e3131	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3132	True	Carbohydrates	Sugars
e3132	True	Carbohydrates	Polysaccharides
e3133	True	Carbohydrates	Sugars
e3133	True	Carbohydrates	Polysaccharides
e3134	True	Carbohydrates	Sugars
e3134	True	Carbohydrates	Polysaccharides
e3135	True	Carbohydrates	Sugars
e3135	True	Carbohydrates	Polysaccharides
e3136	True	Organic Chemicals	Carboxylic Acids
e3136	True	Lipids	Fatty Acids
e3136	True	Organic Chemicals	Organometallic Compounds
e3137	True	Organic Chemicals	Quinones
e3137	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e3137	True	Organic Chemicals	Hydrocarbons
e3138	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3139	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3139	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3140	True	Biological Factors	Pigments, Biological
e3140	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3141	True	Carbohydrates	Polysaccharides
e3142	True	Organic Chemicals	Carboxylic Acids
e3142	True	Carbohydrates	Sugar Alcohols
e3142	True	Organic Chemicals	Alcohols
e3143	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3144	True	Organic Chemicals	Carboxylic Acids
e3145	True	Organic Chemicals	Carboxylic Acids
e3146	True	Organic Chemicals	Carboxylic Acids
e3147	True	Inorganic Chemicals	Sulfur Compounds
e3147	True	Organic Chemicals	Sulfur Compounds
e3147	True	Inorganic Chemicals	Acids
e3148	True	Inorganic Chemicals	Sulfur Compounds
e3148	True	Organic Chemicals	Sulfur Compounds
e3148	True	Inorganic Chemicals	Acids
e3149	True	Organic Chemicals	Carboxylic Acids
e3149	True	Organic Chemicals	Sulfur Compounds
e3150	True	Organic Chemicals	Carboxylic Acids
e3150	True	Organic Chemicals	Sulfur Compounds
e3151	True	Organic Chemicals	Carboxylic Acids
e3151	True	Organic Chemicals	Sulfur Compounds
e3152	True	Organic Chemicals	Hydrocarbons
e3153	True	Organic Chemicals	Hydrocarbons
e3154	True	Organic Chemicals	Hydrocarbons
e3155	True	Organic Chemicals	Hydrocarbons
e3156	True	Organic Chemicals	Hydrocarbons
e3157	True	Organic Chemicals	Hydrocarbons
e3158	True	Organic Chemicals	Carboxylic Acids
e3159	True	Lipids	Fatty Acids
e3160	True	Lipids	Fatty Acids
e3161	True	Organic Chemicals	Carboxylic Acids
e3161	True	Organic Chemicals	Hydrocarbons
e3162	True	Organic Chemicals	Sulfur Compounds
e3163	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3164	True	Organic Chemicals	Hydrocarbons
e3165	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3165	True	Organic Chemicals	Hydrocarbons
e3166	True	Organic Chemicals	Carboxylic Acids
e3166	True	Organic Chemicals	Hydrocarbons
e3167	True	Organic Chemicals	Carboxylic Acids
e3167	True	Organic Chemicals	Hydrocarbons
e3168	True	Organic Chemicals	Carboxylic Acids
e3168	True	Organic Chemicals	Hydrocarbons
e3169	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3170	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3171	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3172	True	Organic Chemicals	Ethers
e3172	True	Organic Chemicals	Hydrocarbons
e3173	True	Organic Chemicals	Ethers
e3173	True	Organic Chemicals	Hydrocarbons
e3174	True	Organic Chemicals	Ethers
e3174	True	Organic Chemicals	Hydrocarbons
e3175	True	Heterocyclic Compounds	Alkaloids
e3175	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3176	True	Organic Chemicals	Carboxylic Acids
e3176	True	Organic Chemicals	Hydrocarbons
e3177	True	Organic Chemicals	Carboxylic Acids
e3177	True	Organic Chemicals	Hydrocarbons
e3178	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3179	True	Macromolecular Substances	Polymers
e3179	True	Biomedical and Dental Materials	Polymers
e3179	True	Technology, Industry, and Agriculture	Manufactured Materials
e3179	True	Carbohydrates	Polysaccharides
e3180	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3181	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3182	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3183	True	Organic Chemicals	Hydrocarbons
e3184	True	Inorganic Chemicals	Elements
e3184	True	Inorganic Chemicals	Metals
e3185	True	Inorganic Chemicals	Elements
e3185	True	Inorganic Chemicals	Metals
e3186	True	Carbohydrates	Glycosides
e3187	True	Carbohydrates	Glycosides
e3188	True	Carbohydrates	Glycosides
e3189	True	Carbohydrates	Glycosides
e3190	True	Carbohydrates	Glycosides
e3191	True	Carbohydrates	Glycosides
e3192	True	Organic Chemicals	Organophosphorus Compounds
e3193	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3194	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e3195	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e3196	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3196	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3197	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3198	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3199	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3200	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3201	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3201	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3202	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3203	True	Carbohydrates	Sugars
e3203	True	Organic Chemicals	Hydrocarbons
e3203	True	Carbohydrates	Polysaccharides
e3204	True	Carbohydrates	Sugar Alcohols
e3204	True	Organic Chemicals	Alcohols
e3205	True	Carbohydrates	Sugar Phosphates
e3206	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3206	True	Organic Chemicals	Ketones
e3206	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3207	True	Lipids	Fatty Acids
e3208	True	Lipids	Fatty Acids
e3209	True	Lipids	Fatty Acids
e3210	True	Organic Chemicals	Carboxylic Acids
e3210	True	Lipids	Fatty Acids
e3210	True	Carbohydrates	Sugars
e3211	True	Carbohydrates	Sugars
e3212	True	Organic Chemicals	Carboxylic Acids
e3213	True	Organic Chemicals	Carboxylic Acids
e3214	True	Organic Chemicals	Carboxylic Acids
e3215	True	Organic Chemicals	Carboxylic Acids
e3216	True	Organic Chemicals	Carboxylic Acids
e3217	True	Carbohydrates	Sugars
e3217	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3217	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3217	True	Carbohydrates	Polysaccharides
e3218	True	Organic Chemicals	Hydrocarbons
e3219	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3219	True	Carbohydrates	Glycosides
e3219	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3220	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3220	True	Carbohydrates	Glycosides
e3220	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3221	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3221	True	Carbohydrates	Glycosides
e3221	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3222	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3222	True	Carbohydrates	Glycosides
e3222	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3223	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3223	True	Carbohydrates	Glycosides
e3223	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3224	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3224	True	Carbohydrates	Glycosides
e3224	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3225	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3225	True	Carbohydrates	Glycosides
e3225	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3226	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3226	True	Carbohydrates	Glycosides
e3226	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3227	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3227	True	Carbohydrates	Glycosides
e3227	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3228	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3228	True	Carbohydrates	Glycosides
e3228	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3229	True	Carbohydrates	Polysaccharides
e3230	True	Carbohydrates	Polysaccharides
e3231	True	Carbohydrates	Polysaccharides
e3232	True	Lipids	Fatty Acids
e3233	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3233	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3234	True	Organic Chemicals	Carboxylic Acids
e3234	True	Organic Chemicals	Imines
e3234	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3234	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3235	True	Organic Chemicals	Carboxylic Acids
e3235	True	Organic Chemicals	Imines
e3235	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3235	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3236	True	Organic Chemicals	Aldehydes
e3237	True	Inorganic Chemicals	Nitrogen Compounds
e3237	True	Inorganic Chemicals	Oxygen Compounds
e3237	True	Inorganic Chemicals	Free Radicals
e3238	True	Organic Chemicals	Hydrocarbons
e3239	True	Polycyclic Compounds	Polycyclic Sesquiterpenes
e3239	True	Organic Chemicals	Hydrocarbons
e3240	True	Organic Chemicals	Amides
e3240	True	Heterocyclic Compounds	Alkaloids
e3240	True	Lipids	Fatty Acids
e3240	True	Organic Chemicals	Hydrocarbons
e3241	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3242	True	Carbohydrates	Polysaccharides
e3243	True	Carbohydrates	Polysaccharides
e3244	True	Organic Chemicals	Ethers
e3244	True	Organic Chemicals	Hydrocarbons
e3245	True	Organic Chemicals	Quinones
e3245	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e3245	True	Organic Chemicals	Hydrocarbons
e3246	True	Organic Chemicals	Hydrocarbons
e3246	True	Organic Chemicals	Aldehydes
e3247	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3247	True	Biological Factors	Toxins, Biological
e3247	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3248	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3248	True	Biological Factors	Toxins, Biological
e3248	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3249	True	Lipids	Fatty Acids
e3250	True	Lipids	Fatty Acids
e3251	True	Lipids	Fatty Acids
e3252	True	Lipids	Fatty Acids
e3253	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3254	True	Organic Chemicals	Aldehydes
e3255	True	Organic Chemicals	Carboxylic Acids
e3255	True	Lipids	Fatty Acids
e3256	True	Organic Chemicals	Carboxylic Acids
e3256	True	Lipids	Fatty Acids
e3257	True	Organic Chemicals	Carboxylic Acids
e3257	True	Lipids	Fatty Acids
e3258	True	Organic Chemicals	Carboxylic Acids
e3258	True	Lipids	Fatty Acids
e3259	True	Organic Chemicals	Carboxylic Acids
e3259	True	Lipids	Fatty Acids
e3260	True	Organic Chemicals	Carboxylic Acids
e3260	True	Macromolecular Substances	Polymers
e3260	True	Organic Chemicals	Hydrocarbons
e3261	True	Organic Chemicals	Hydrocarbons
e3262	True	Lipids	Fatty Acids
e3262	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e3262	True	Polycyclic Compounds	Fused-Ring Compounds
e3263	True	Carbohydrates	Glycosides
e3263	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3263	True	Organic Chemicals	Hydrocarbons
e3264	True	Macromolecular Substances	Polymers
e3264	True	Biomedical and Dental Materials	Polymers
e3264	True	Technology, Industry, and Agriculture	Manufactured Materials
e3264	True	Organic Chemicals	Alcohols
e3265	True	Lipids	Fatty Acids
e3266	True	Carbohydrates	Glycosides
e3267	True	Carbohydrates	Glycosides
e3268	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3269	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3270	True	Heterocyclic Compounds	Alkaloids
e3270	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3271	True	Heterocyclic Compounds	Alkaloids
e3271	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3272	True	Heterocyclic Compounds	Alkaloids
e3272	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3273	True	Organic Chemicals	Hydrocarbons
e3274	True	Heterocyclic Compounds	Alkaloids
e3274	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3275	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3275	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3276	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3276	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3277	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3277	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3278	True	Complex Mixtures	Biological Products
e3278	True	Pharmaceutical Preparations	Plant Extracts
e3278	True	Organic Chemicals	Hydrocarbons
e3279	True	Organic Chemicals	Nitro Compounds
e3279	True	Organic Chemicals	Hydrocarbons
e3280	True	Organic Chemicals	Nitro Compounds
e3280	True	Organic Chemicals	Hydrocarbons
e3281	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3281	True	Organic Chemicals	Imides
e3282	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3282	True	Organic Chemicals	Imides
e3283	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3283	True	Organic Chemicals	Imides
e3284	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3284	True	Organic Chemicals	Imides
e3285	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3285	True	Organic Chemicals	Imides
e3286	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3286	True	Organic Chemicals	Imides
e3287	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3287	True	Organic Chemicals	Imides
e3288	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3288	True	Organic Chemicals	Imides
e3289	True	Organic Chemicals	Nitro Compounds
e3289	True	Organic Chemicals	Hydrocarbons
e3290	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3290	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3291	True	Organic Chemicals	Hydrocarbons
e3292	True	Lipids	Fatty Acids
e3293	True	Organic Chemicals	Hydrocarbons
e3293	True	Organic Chemicals	Alcohols
e3294	True	Carbohydrates	Sugars
e3295	True	Inorganic Chemicals	Acids
e3295	True	Inorganic Chemicals	Chlorine Compounds
e3296	True	Lipids	Fatty Alcohols
e3296	True	Organic Chemicals	Alcohols
e3297	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e3297	True	Organic Chemicals	Aza Compounds
e3298	True	Biological Factors	Pigments, Biological
e3298	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3298	True	Carbohydrates	Glycosides
e3298	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3299	True	Biological Factors	Pigments, Biological
e3299	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3299	True	Carbohydrates	Glycosides
e3299	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3300	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e3300	True	Organic Chemicals	Hydrocarbons
e3301	True	Organic Chemicals	Isocyanates
e3301	True	Organic Chemicals	Sulfur Compounds
e3302	True	Amino Acids, Peptides, and Proteins	Peptides
e3303	True	Amino Acids, Peptides, and Proteins	Peptides
e3304	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3305	True	Organic Chemicals	Hydrocarbons
e3306	True	Organic Chemicals	Hydrocarbons
e3307	True	Organic Chemicals	Hydrocarbons
e3308	True	Organic Chemicals	Carboxylic Acids
e3309	True	Organic Chemicals	Carboxylic Acids
e3310	True	Organic Chemicals	Amines
e3310	True	Organic Chemicals	Onium Compounds
e3311	True	Organic Chemicals	Amines
e3311	True	Organic Chemicals	Onium Compounds
e3312	True	Organic Chemicals	Amines
e3312	True	Organic Chemicals	Onium Compounds
e3313	True	Amino Acids, Peptides, and Proteins	Peptides
e3314	True	Amino Acids, Peptides, and Proteins	Peptides
e3315	True	Biological Factors	Pigments, Biological
e3315	True	Organic Chemicals	Hydrocarbons
e3316	True	Carbohydrates	Glycosides
e3317	True	Organic Chemicals	Amines
e3317	True	Organic Chemicals	Alcohols
e3318	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3318	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3319	True	Complex Mixtures	Biological Products
e3319	True	Macromolecular Substances	Polymers
e3320	True	Organic Chemicals	Hydrocarbons
e3321	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3321	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3322	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3322	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3323	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3323	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3324	True	Lipids	Fatty Acids
