query,pmid
evaluation[Title] AND numerical[Title] AND method[Title] AND predict[Title] AND polyphenols[Title] AND content[Title] AND monovarietal[Title] AND olive[Title] AND oils[Title],
evaluation[Title] AND phenolic[Title] AND compounds[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND direct[Title] AND injection[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND fluorometric[Title] AND detection[Title],16608197
evaluation[Title] AND phenolic[Title] AND content[Title] AND aerial[Title] AND parts[Title] AND different[Title] AND varieties[Title] AND cichorium[Title] AND intybus[Title] AND l[Title],16076140
evaluation[Title] AND phenolic[Title] AND content[Title] AND antioxidant[Title] AND activity[Title] AND iranian[Title] AND caraway[Title] AND comparison[Title] AND clove[Title] AND bht[Title] AND using[Title] AND model[Title] AND systems[Title] AND vegetable[Title] AND oil[Title],
evaluation[Title] AND phenolic[Title] AND profile[Title] AND antioxidant[Title] AND properties[Title] AND pardina[Title] AND lentil[Title] AND affected[Title] AND industrial[Title] AND dehydration[Title],20735138
evaluation[Title] AND propolis[Title] AND polyphenols[Title] AND absorption[Title] AND humans[Title] AND liquid[Title] AND chromatography/tandem[Title] AND mass[Title] AND spectrometry[Title],17979105
evaluation[Title] AND quality[Title] AND changes[Title] AND blueberry[Title] AND juice[Title] AND refrigerated[Title] AND storage[Title] AND after[Title] AND high-pressure[Title] AND pulsed[Title] AND electric[Title] AND fields[Title] AND processing[Title],
evaluation[Title] AND tissue[Title] AND dissociation[Title] AND durum[Title] AND wheat[Title] AND grain[Title] AND (triticum[Title] AND durum[Title] AND desf.)[Title] AND generated[Title] AND milling[Title] AND process[Title],
extended[Title] AND glucuronidation[Title] AND major[Title] AND path[Title] AND cyanidin[Title] AND 3-o-beta-d-glucopyranoside[Title] AND metabolism[Title] AND rats[Title],16131148
"extraction,[Title] AND stability,[Title] AND quantitation[Title] AND ellagic[Title] AND acid[Title] AND fruits[Title] AND nuts[Title]",
extraction[Title] AND beer[Title] AND polyphenols[Title] AND assay[Title] AND hplc[Title],
"extraction[Title] AND lignans,[Title] AND proteins[Title] AND carbohydrates[Title] AND flaxseed[Title] AND meal[Title] AND pressurized[Title] AND low[Title] AND polarity[Title] AND water[Title]",
extraction[Title] AND quantification[Title] AND lignan[Title] AND phytoestrogens[Title] AND food[Title] AND human[Title] AND samples[Title],11078589
extraction[Title] AND quantification[Title] AND phytoestrogens[Title] AND foods[Title] AND using[Title] AND automated[Title] AND solid-phase[Title] AND extraction[Title] AND lc/ms/ms[Title],17975893
extraction[Title] AND rutin[Title] AND buckwheat[Title] AND (fagopyrum[Title] AND escuentum[Title] AND moench)[Title] AND seeds[Title] AND determination[Title] AND capillary[Title] AND electrophoresis[Title],
factors[Title] AND affecting[Title] AND caffeine[Title] AND polyphenol[Title] AND contents[Title] AND black[Title] AND green[Title] AND tea[Title] AND infusions[Title],11714326
factors[Title] AND converting[Title] AND percentages[Title] AND nitrogen[Title] AND foods[Title] AND feeds[Title] AND percentages[Title] AND protein[Title],
fast[Title] AND analysis[Title] AND soy[Title] AND isoflavones[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND monolithic[Title] AND columns[Title],17386499
"fast[Title] AND separation[Title] AND determination[Title] AND tyrosol,[Title] AND hydroxytyrosol[Title] AND other[Title] AND phenolic[Title] AND compounds[Title] AND extra-virgin[Title] AND olive[Title] AND oil[Title] AND capillary[Title] AND zone[Title] AND electrophoresis[Title] AND ultraviolet-diode[Title] AND array[Title] AND detection[Title]",14518773
ferulic[Title] AND acid[Title] AND dehydrodimers[Title] AND cell[Title] AND walls[Title] AND beta[Title] AND vulgaris[Title] AND possible[Title] AND role[Title] AND texture[Title],
ferulic[Title] AND acid[Title] AND dehydrodimers[Title] AND rye[Title],25410263;11513715;11032481
"ferulic[Title] AND acid[Title] AND dehydromers[Title] AND wheat[Title] AND bran:[Title] AND isolation,[Title] AND purification[Title] AND antioxidant[Title] AND properties[Title] AND 8-o-4-diferulic[Title] AND acid[Title]",
ferulic[Title] AND acid[Title] AND release[Title] AND 4-vinylguaiacol[Title] AND formation[Title] AND brewing[Title] AND ferrmentation:[Title] AND indications[Title] AND feruloyl[Title] AND estrease[Title] AND activity[Title] AND saccharomyces[Title] AND cerevisiae[Title],
ferulic[Title] AND acid[Title] AND rye[Title] AND wheat[Title] AND grain[Title] AND grain[Title] AND dietary[Title] AND fibre[Title],
fineli.[Title] AND finnish[Title] AND food[Title] AND composition[Title] AND database.[Title] AND release[Title] AND 8[Title],
"fineli[Title] AND food[Title] AND composition[Title] AND database,[Title] AND release[Title] AND 20[Title]",
first[Title] AND supplement[Title] AND mccance[Title] AND widdowson's:[Title] AND composition[Title] AND foods.[Title] AND amino[Title] AND acid[Title] AND fatty[Title] AND acid[Title] AND composition[Title],
flavanol[Title] AND flavonol[Title] AND contents[Title] AND cocoa[Title] AND powder[Title] AND products:[Title] AND influence[Title] AND manufacturing[Title] AND process[Title],18412367
"flavanone[Title] AND absorption[Title] AND after[Title] AND naringin,[Title] AND hesperidin,[Title] AND citrus[Title] AND administration[Title]",8689809
flavanone[Title] AND glycosides[Title] AND brazilian[Title] AND orange[Title] AND juice[Title],
flavanone[Title] AND metabolism[Title] AND healthy[Title] AND tumor-bearing[Title] AND rats[Title],16952436
flavanone[Title] AND plasma[Title] AND pharmacokinetics[Title] AND blood[Title] AND orange[Title] AND juice[Title] AND human[Title] AND subjects[Title],17367568
"flavonoid[Title] AND (myricetin,[Title] AND quercetin,[Title] AND kaempferol,[Title] AND luteolin,[Title] AND apigenin)[Title] AND content[Title] AND edible[Title] AND tropical[Title] AND plants[Title]",11410016
flavonoid[Title] AND aglycons[Title] AND foods[Title] AND plant[Title] AND origin.[Title] AND ii.[Title] AND fresh[Title] AND dried[Title] AND fruits[Title],
flavonoid[Title] AND aglycons[Title] AND foods[Title] AND plant[Title] AND origin[Title] AND i.[Title] AND vegetables[Title],
flavonoid[Title] AND carbohydrate[Title] AND contents[Title] AND tropea[Title] AND red[Title] AND onions:[Title] AND effects[Title] AND homelike[Title] AND peeling[Title] AND storage[Title],11902931
flavonoid[Title] AND concentration[Title] AND changes[Title] AND maturing[Title] AND broad[Title] AND bean[Title] AND pods[Title],
flavonoid[Title] AND concentrations[Title] AND inner[Title] AND leaves[Title] AND head[Title] AND lettuce[Title] AND genotypes[Title],
"flavonoid[Title] AND content[Title] AND commercial[Title] AND capers[Title] AND (capparis[Title] AND spinosa,[Title] AND c.[Title] AND sicula[Title] AND c.[Title] AND orientalis)[Title] AND produced[Title] AND mediterranean[Title] AND countries[Title]",
flavonoid[Title] AND content[Title] AND flaxseed.[Title] AND influence[Title] AND cultivar[Title] AND environment[Title],
"flavonoid[Title] AND content[Title] AND u.s.[Title] AND fruits,[Title] AND vegetables,[Title] AND nuts[Title]",17177529
flavonoid[Title] AND content[Title] AND vegetables[Title] AND antioxidant[Title] AND activity[Title],28814820
flavonoid[Title] AND fruits[Title] AND vegetables.[Title] AND ii.[Title] AND content[Title] AND flavonol[Title] AND glucosides[Title] AND properties[Title] AND enzymes[Title] AND metabolizing[Title] AND glucosides[Title] AND onion[Title],
"flavonoid[Title] AND glycosides[Title] AND antioxidant[Title] AND capacity[Title] AND blackberry,[Title] AND blueberry[Title] AND red[Title] AND grape[Title] AND genotypes[Title] AND determined[Title] AND high-performance[Title] AND liquid[Title] AND chromatography/mass[Title] AND spectrometry[Title]",
flavonoid[Title] AND metabolites[Title] AND human[Title] AND plasma[Title] AND urine[Title] AND after[Title] AND consumption[Title] AND red[Title] AND onions:[Title] AND analysis[Title] AND liquid[Title] AND chromatography[Title] AND photodiode[Title] AND array[Title] AND full[Title] AND scan[Title] AND tandem[Title] AND mass[Title] AND spectrometric[Title] AND detection[Title],15595664
flavonoid[Title] AND quantification[Title] AND onion[Title] AND spectrophotometric[Title] AND high[Title] AND performance[Title] AND liquid[Title] AND chromatography[Title] AND analysis[Title],
flavonoids[Title] AND antioxidant[Title] AND activity[Title] AND fresh[Title] AND pepper[Title] AND (capsicum[Title] AND annuum)[Title] AND cultivars[Title],
flavonoids[Title] AND antioxidant[Title] AND capacity[Title] AND georgia-grown[Title] AND vidalia[Title] AND onions[Title],12207471
flavonoids[Title] AND antioxidative[Title] AND activities[Title] AND buckwheat[Title],
flavonoids[Title] AND baby[Title] AND spinach[Title] AND (spinacia[Title] AND oleracea[Title] AND l.):[Title] AND changes[Title] AND plant[Title] AND growth[Title] AND storage[Title],
flavonoids[Title] AND changes[Title] AND fresh-cut[Title] AND onions[Title] AND storage[Title] AND different[Title] AND packaging[Title] AND systems[Title],
flavonoids[Title] AND detection[Title] AND hplc-dad-ms-ms[Title] AND lemon[Title] AND juices[Title] AND sicilian[Title] AND cultivars[Title],12769519
flavonoids[Title] AND fine[Title] AND buckwheat[Title] AND (fagopyrum[Title] AND esculentum[Title] AND moench)[Title] AND flour[Title] AND free[Title] AND radical[Title] AND scavenging[Title] AND activities[Title],
flavonoids[Title] AND pigmented[Title] AND orange[Title] AND juice[Title] AND second-pressure[Title] AND extracts[Title],11087509
flavonoids[Title] AND three[Title] AND olive[Title] AND (olea[Title] AND europaea)[Title] AND fruit[Title] AND varieties[Title] AND maturation[Title],
flavonoids[Title] AND vegetable[Title] AND foods[Title] AND commonly[Title] AND consumed[Title] AND brazil[Title] AND estimated[Title] AND ingestion[Title] AND brazilian[Title] AND population[Title],14995109
flavonol[Title] AND content[Title] AND varies[Title] AND black[Title] AND currant[Title] AND cultivars[Title],11453762
flavonol[Title] AND glycoside[Title] AND content[Title] AND composition[Title] AND tea[Title] AND infusions[Title] AND commercially[Title] AND available[Title] AND teas[Title] AND tea[Title] AND products[Title],
flaxseed[Title] AND influences[Title] AND urinary[Title] AND lignan[Title] AND excretion[Title] AND dose-dependent[Title] AND manner[Title] AND postmenopausal[Title] AND women[Title],11352873;11045796
fluctuations[Title] AND phenolic[Title] AND content[Title] AND antioxidant[Title] AND capacity[Title] AND dark[Title] AND fruit[Title] AND juices[Title] AND refreigerated[Title] AND storage[Title],
fluorescence[Title] AND screening[Title] AND antioxidant[Title] AND capacity[Title] AND pumpkin[Title] AND seed[Title] AND oils[Title] AND other[Title] AND natural[Title] AND oils[Title],
fluorometric[Title] AND determination[Title] AND p-coumaric[Title] AND acid[Title] AND beer[Title],
"food[Title] AND composition[Title] AND database[Title] AND epidemiological[Title] AND studies[Title] AND italy,[Title] AND version[Title] AND bda-v1-2015[Title]",
food[Title] AND databanks[Title] AND national[Title] AND capability[Title] AND extended[Title] AND dataset[Title] AND based[Title] AND phe's[Title] AND mccance[Title] AND widdowson's[Title] AND composition[Title] AND foods[Title] AND integrated[Title] AND dataset[Title],
food[Title] AND yields[Title] AND summarized[Title] AND different[Title] AND stages[Title] AND preparation[Title],
fooddata[Title] AND central[Title],34893796
"foodfiles[Title] AND database,[Title] AND concise[Title] AND new[Title] AND zealand[Title] AND food[Title] AND composition[Title] AND tables[Title]",
formation[Title] AND identification[Title] AND 4'-o-methyl-(-)-epigallocatechin[Title] AND humans[Title],11353745
formation[Title] AND phenolic[Title] AND diterpenes[Title] AND rosmarinus[Title] AND officinalis[Title] AND l.[Title] AND under[Title] AND mediterranean[Title] AND climate[Title],
"free,[Title] AND esterified,[Title] AND insoluble-bound[Title] AND phenolic[Title] AND acids.[Title] AND 3.[Title] AND composition[Title] AND phenolic[Title] AND acids[Title] AND cereal[Title] AND potato[Title] AND flours[Title]",
"free[Title] AND conjugated[Title] AND myricetin,[Title] AND quercetin,[Title] AND kaempferol[Title] AND bulgarian[Title] AND red[Title] AND wines[Title]",
free[Title] AND conjugated[Title] AND phenolic[Title] AND acids[Title] AND aldehydes[Title] AND potato[Title] AND tubers[Title],
free[Title] AND sugars[Title] AND foods[Title] AND vegetables[Title],
free[Title] AND total[Title] AND folate[Title] AND activity[Title] AND foods[Title] AND available[Title] AND canadian[Title] AND market[Title],
frozen[Title] AND storage[Title] AND effects[Title] AND anthocyanins[Title] AND volatile[Title] AND compounds[Title] AND raspberry[Title] AND fruit[Title],10725166
fruit[Title] AND nuts:[Title] AND supplement[Title] AND composition[Title] AND foods[Title],
"functional[Title] AND attributes[Title] AND soybean[Title] AND seeds[Title] AND products,[Title] AND reference[Title] AND isoflavone[Title] AND content[Title] AND antioxidant[Title] AND activity[Title]",
furanocoumarins[Title] AND florida[Title] AND celery[Title] AND varieties[Title] AND increased[Title] AND fungicide[Title] AND treatment[Title],
gallic[Title] AND acid[Title] AND metabolites[Title] AND markers[Title] AND black[Title] AND tea[Title] AND intake[Title] AND humans[Title],10888536
gas[Title] AND chromatographic[Title] AND analysis[Title] AND alkylresorcinols[Title] AND rye[Title] AND (secale[Title] AND cereale[Title] AND l)[Title] AND grains[Title],
gas[Title] AND chromatographic[Title] AND identification[Title] AND phenolic[Title] AND acids[Title] AND sweet[Title] AND cherry[Title] AND sour[Title] AND cherry[Title] AND juice[Title],
gc-ms[Title] AND determination[Title] AND flavonoids[Title] AND phenolic[Title] AND benzoic[Title] AND acids[Title] AND human[Title] AND plasma[Title] AND after[Title] AND consumption[Title] AND cranberry[Title] AND juice[Title],14733499
gc-ms[Title] AND methods[Title] AND metabolic[Title] AND profiling[Title] AND microbial[Title] AND fermentation[Title] AND products[Title] AND dietary[Title] AND polyphenols[Title] AND human[Title] AND vitro[Title] AND intervention[Title] AND studies[Title],18502705
genetic[Title] AND agronomic[Title] AND variation[Title] AND arabinoxylan[Title] AND ferulic[Title] AND acid[Title] AND contents[Title] AND durum[Title] AND wheat[Title] AND (triticum[Title] AND durum[Title] AND l.)[Title] AND grain[Title] AND milling[Title] AND fractions[Title],
"genotype[Title] AND environmental[Title] AND variation[Title] AND phenolic[Title] AND content,[Title] AND phenolic[Title] AND acid[Title] AND composition,[Title] AND antioxidant[Title] AND activity[Title] AND hard[Title] AND spring[Title] AND wheat[Title]",16478246
germplasm[Title] AND characterization[Title] AND zolfino[Title] AND landraces[Title] AND (phaseolus[Title] AND vulgaris[Title] AND l.)[Title] AND flavonoid[Title] AND content[Title],15186105
"glucosinolates,[Title] AND l-ascorbic[Title] AND acid,[Title] AND total[Title] AND phenols,[Title] AND anthocyanins,[Title] AND antioxidant[Title] AND capacities[Title] AND colour[Title] AND cauliflower[Title] AND (brassica[Title] AND oleracea[Title] AND l.[Title] AND ssp[Title] AND botrytis);[Title] AND effects[Title] AND long-term[Title] AND freezer[Title] AND storage[Title]",
green[Title] AND tea[Title] AND flavan-3-ols:[Title] AND colonic[Title] AND degradation[Title] AND urinary[Title] AND excretion[Title] AND catabolites[Title] AND humans[Title],20041649
"growth,[Title] AND phenolic[Title] AND compounds[Title] AND antioxidant[Title] AND activity[Title] AND medicinal[Title] AND plants[Title] AND grown[Title] AND under[Title] AND organic[Title] AND farming[Title] AND condition[Title]",
hard-to-cook[Title] AND beans[Title] AND (phaseolus[Title] AND vulgaris):[Title] AND involvement[Title] AND phenolic[Title] AND compounds[Title] AND pectates[Title],
health-promoting[Title] AND compounds[Title] AND broccoli[Title] AND influenced[Title] AND refrigerated[Title] AND transport[Title] AND retail[Title] AND sale[Title] AND period[Title],12720387
high-amylose[Title] AND corn[Title] AND exhibits[Title] AND better[Title] AND antioxidant[Title] AND activity[Title] AND typical[Title] AND waxy[Title] AND genotypes[Title],17227056
high-performance[Title] AND liquid-chromatographic[Title] AND method[Title] AND chlorogenic[Title] AND acid[Title] AND determination[Title] AND sunflower[Title] AND seeds[Title],
high-performance[Title] AND liquid-chromatography[Title] AND selected[Title] AND phenolic-compounds[Title] AND olive[Title] AND oils[Title],
high-performance[Title] AND liquid[Title] AND chromatographic[Title] AND analysis[Title] AND secoisolariciresinol[Title] AND diglucoside[Title] AND hydroxycinnamic[Title] AND acid[Title] AND glucosides[Title] AND flaxseed[Title] AND alkaline[Title] AND extraction[Title],14521311
high-performance[Title] AND liquid[Title] AND chromatographic[Title] AND determination[Title] AND phenolic[Title] AND acids[Title] AND turkish[Title] AND commercial[Title] AND wines:[Title] AND electrochemical[Title] AND approach[Title],
high-performance[Title] AND liquid[Title] AND chromatography[Title] AND (hplc)[Title] AND analysis[Title] AND phenolic[Title] AND compounds[Title] AND berries[Title] AND diode[Title] AND array[Title] AND electrospray[Title] AND ionization[Title] AND mass[Title] AND spectrometric[Title] AND (ms)[Title] AND detection:[Title] AND ribes[Title] AND species[Title],14582969
high-performance[Title] AND liquid[Title] AND chromatography[Title] AND phenolic[Title] AND compounds[Title] AND juice[Title] AND french[Title] AND cider[Title] AND apple[Title] AND varieties[Title],
high-performance[Title] AND thin-layer[Title] AND chromatographic-densitometric[Title] AND determination[Title] AND secoisolariciresinol[Title] AND diglucoside[Title] AND flaxseed[Title],18790492;15378898
high[Title] AND absorption[Title] AND low[Title] AND bioavailability[Title] AND oral[Title] AND resveratrol[Title] AND humans[Title],15333514
high[Title] AND performance[Title] AND liquid[Title] AND chromatographic[Title] AND determination[Title] AND antioxidant[Title] AND lignan[Title] AND glycosides[Title] AND varieties[Title] AND sesame[Title],
high[Title] AND performance[Title] AND liquid[Title] AND chromatographic[Title] AND determination[Title] AND phenolic[Title] AND acids[Title] AND fruits[Title] AND vegetables[Title],8198755
high[Title] AND performance[Title] AND liquid[Title] AND chromatography[Title] AND neutral[Title] AND phenolic[Title] AND compounds[Title] AND low[Title] AND molecular[Title] AND weight[Title] AND apple[Title] AND juice[Title],
highly[Title] AND sensitive[Title] AND robust[Title] AND uplc-ms[Title] AND electrospray[Title] AND ionization[Title] AND method[Title] AND quantitation[Title] AND taxifolin[Title] AND rat[Title] AND plasma[Title],19464238
hippuric[Title] AND acid[Title] AND major[Title] AND excretion[Title] AND product[Title] AND associated[Title] AND black[Title] AND tea[Title] AND consumption[Title],10752646
histamine[Title] AND tyramine[Title] AND content[Title] AND meat[Title] AND products[Title],
"hplc-dad-esims[Title] AND analysis[Title] AND phenolic[Title] AND compounds[Title] AND nectarines,[Title] AND peaches,[Title] AND plums[Title]",11600017
hplc-msn[Title] AND analysis[Title] AND phenolic[Title] AND compounds[Title] AND purine[Title] AND alkaloids[Title] AND green[Title] AND black[Title] AND tea[Title],15137818
hplc-tandem[Title] AND mass[Title] AND spectrometric[Title] AND method[Title] AND characterize[Title] AND resveratrol[Title] AND metabolism[Title] AND humans[Title],17170057
hplc[Title] AND analysis[Title] AND benzoic[Title] AND cinnamic[Title] AND acids[Title] AND edible[Title] AND vegetable[Title] AND oils[Title],
hplc[Title] AND analysis[Title] AND chlorogenic[Title] AND acid[Title] AND lactones[Title] AND roasted[Title] AND coffee[Title],
hplc[Title] AND analysis[Title] AND isoflavonoids[Title] AND other[Title] AND phenolic[Title] AND agents[Title] AND foods[Title] AND human[Title] AND fluids[Title],9492334
hplc[Title] AND analysis[Title] AND sesaminol[Title] AND glucosides[Title] AND sesame[Title] AND seeds[Title],16448160
"hplc[Title] AND coulometric[Title] AND electrode[Title] AND array[Title] AND detection[Title] AND -[Title] AND determination[Title] AND daidzein[Title] AND genistein[Title] AND soy[Title] AND based[Title] AND infant[Title] AND food,[Title] AND soy[Title] AND milk[Title] AND soy[Title] AND based[Title] AND supplements[Title]",
hplc[Title] AND method[Title] AND analysis[Title] AND secoisolariciresinol[Title] AND diglucoside[Title] AND flaxseeds[Title],11087462
hplc[Title] AND method[Title] AND quantification[Title] AND procyanidins[Title] AND cocoa[Title] AND chocolate[Title] AND samples[Title] AND correlation[Title] AND total[Title] AND antioxidant[Title] AND capacity[Title],10552788
"human,[Title] AND rat,[Title] AND mouse[Title] AND metabolism[Title] AND resveratrol[Title]",12523673
human[Title] AND absorption[Title] AND excretion[Title] AND flavonoids[Title] AND after[Title] AND broccoli[Title] AND consumption[Title],9103283
human[Title] AND metabolism[Title] AND dietary[Title] AND flavonoids:[Title] AND identification[Title] AND plasma[Title] AND metabolites[Title] AND quercetin[Title],11811545
human[Title] AND metabolism[Title] AND mammalian[Title] AND lignan[Title] AND precursors[Title] AND raw[Title] AND processed[Title] AND flaxseed[Title],10075344
human[Title] AND urinary[Title] AND metabolite[Title] AND profile[Title] AND tea[Title] AND polyphenols[Title] AND analyzed[Title] AND liquid[Title] AND chromatography/electrospray[Title] AND ionization[Title] AND tandem[Title] AND mass[Title] AND spectrometry[Title] AND data-dependent[Title] AND acquisition[Title],18433082
hydrophilic[Title] AND lipophilic[Title] AND antioxidant[Title] AND activity[Title] AND different[Title] AND leaves[Title] AND three[Title] AND lettuce[Title] AND varieties[Title],
hydroxybenzoic[Title] AND hydroxycinnamic[Title] AND acid[Title] AND derivatives[Title] AND soft[Title] AND fruits[Title],
hydroxycinnamic[Title] AND acid[Title] AND composition[Title] AND vitro[Title] AND antioxidant[Title] AND activity[Title] AND selected[Title] AND grain[Title] AND fractions[Title],
hydroxycinnamic[Title] AND acids[Title] AND markers[Title] AND italian[Title] AND blood[Title] AND orange[Title] AND juices[Title],10554264
hydroxylated[Title] AND stilbenes[Title] AND selected[Title] AND american[Title] AND wines[Title],
"hydroxytyrosol,[Title] AND component[Title] AND olive[Title] AND mill[Title] AND waste[Title] AND water,[Title] AND dose-[Title] AND dependently[Title] AND absorbed[Title] AND increases[Title] AND antioxidant[Title] AND capacity[Title] AND rat[Title] AND plasma[Title]",11264904
"hydroxytyrosol[Title] AND 4-b-d-glucoside,[Title] AND important[Title] AND phenolic[Title] AND compound[Title] AND olive[Title] AND fruits[Title] AND derived[Title] AND products[Title]",
hydroxytyrosol[Title] AND disposition[Title] AND humans[Title],12765992
hydroxytyrosol[Title] AND excretion[Title] AND differs[Title] AND rats[Title] AND humans[Title] AND depends[Title] AND vehicle[Title] AND administration[Title],12888646
iberian[Title] AND pig[Title] AND model[Title] AND clarify[Title] AND obscure[Title] AND points[Title] AND bioavailability[Title] AND metabolism[Title] AND ellagitannins[Title] AND humans[Title],17990850
"identification,[Title] AND quantitative[Title] AND determination,[Title] AND antioxidative[Title] AND activities[Title] AND chlorogenic[Title] AND acid[Title] AND isomers[Title] AND prune[Title] AND (prunus[Title] AND domestica[Title] AND l.)[Title]",11087511
identification[Title] AND analysis[Title] AND absorbed[Title] AND metabolic[Title] AND components[Title] AND rat[Title] AND plasma[Title] AND after[Title] AND oral[Title] AND administration[Title] AND 'shuangdan'[Title] AND granule[Title] AND hplc-dad-esi-ms/ms[Title],16787733
identification[Title] AND antioxidant[Title] AND activity[Title] AND flavonoid[Title] AND metabolites[Title] AND plasma[Title] AND urine[Title] AND eriocitrin-treated[Title] AND rats[Title],10956094
"identification[Title] AND characterization[Title] AND methylated[Title] AND ring-fission[Title] AND metabolites[Title] AND tea[Title] AND catechins[Title] AND formed[Title] AND humans,[Title] AND mice,[Title] AND rats[Title]",12184788
identification[Title] AND determination[Title] AND major[Title] AND flavonoids[Title] AND rat[Title] AND serum[Title] AND hplc-uv[Title] AND hplc-ms[Title] AND methods[Title] AND following[Title] AND oral[Title] AND administration[Title] AND dalbergiaodorifera[Title] AND extract[Title],16233995
identification[Title] AND determination[Title] AND polyphenols[Title] AND tea[Title] AND liquid[Title] AND chromatography[Title] AND multichannel[Title] AND electrochemical[Title] AND detection[Title],
identification[Title] AND flavonoid[Title] AND fraction[Title] AND saffron[Title] AND spice[Title] AND lc/dad/ms/ms:[Title] AND comparative[Title] AND study[Title] AND samples[Title] AND different[Title] AND geographical[Title] AND origins[Title],
identification[Title] AND flavonoids[Title] AND hakmeitau[Title] AND beans[Title] AND (vigna[Title] AND sinensis)[Title] AND high-performance[Title] AND liquid[Title] AND chromatography-electrospray[Title] AND mass[Title] AND spectrometry[Title] AND (lc-esi/ms)[Title],15506802
identification[Title] AND hplc-dad[Title] AND hplc-ms[Title] AND analyses[Title] AND quantification[Title] AND constituents[Title] AND fennel[Title] AND teas[Title] AND decoctions[Title],11052726
"identification[Title] AND isoflavone[Title] AND metabolites[Title] AND dihydrodaidzein,[Title] AND dihydrogenistein,[Title] AND 6'-oh-o-dma,[Title] AND cis-4-oh-equol[Title] AND human[Title] AND urine[Title] AND gas[Title] AND chromatography-mass[Title] AND spectroscopy[Title] AND using[Title] AND authentic[Title] AND reference[Title] AND compounds[Title]",
identification[Title] AND isomeric[Title] AND flavonoid[Title] AND glucuronides[Title] AND urine[Title] AND plasma[Title] AND metal[Title] AND complexation[Title] AND lc-esi-ms/ms[Title],16810646
identification[Title] AND key[Title] AND metabolites[Title] AND tectorigenin[Title] AND rat[Title] AND urine[Title] AND hplc-ms(n)[Title],18850580
identification[Title] AND major[Title] AND metabolites[Title] AND resveratrol[Title] AND rat[Title] AND urine[Title] AND hplc-ms/ms[Title],16243591
identification[Title] AND metabolites[Title] AND (-)-epicatechin[Title] AND gallate[Title] AND metabolic[Title] AND fate[Title] AND rat[Title],12926915
identification[Title] AND metabolites[Title] AND human[Title] AND plasma[Title] AND urine[Title] AND after[Title] AND consumption[Title] AND polyphenol-rich[Title] AND juice[Title] AND drink[Title],20088510
identification[Title] AND metabolites[Title] AND tectoridin[Title] AND in-vivo[Title] AND in-vitro[Title] AND liquid[Title] AND chromatography-tandem[Title] AND mass[Title] AND spectrometry[Title],18498706
identification[Title] AND nobiletin[Title] AND metabolites[Title] AND mouse[Title] AND urine[Title],16521176
identification[Title] AND proanthocyanidins[Title] AND beer[Title] AND direct[Title] AND measurement[Title] AND dual[Title] AND electrode[Title] AND electrochemical[Title] AND detector[Title],
identification[Title] AND puerarin[Title] AND metabolites[Title] AND rats[Title] AND liquid[Title] AND chromatography-tandem[Title] AND mass[Title] AND spectrometry[Title],15186086
"identification[Title] AND quantification[Title] AND caffeoylquinic[Title] AND acids[Title] AND flavonoids[Title] AND artichoke[Title] AND (cynara[Title] AND scolymus[Title] AND l.)[Title] AND heads,[Title] AND juice,[Title] AND pomace[Title] AND hplc-dad-esi/msn[Title]",
identification[Title] AND quantification[Title] AND conjugated[Title] AND metabolites[Title] AND derived[Title] AND orally[Title] AND administered[Title] AND hesperidin[Title] AND rat[Title] AND plasma[Title],15479036
identification[Title] AND quantification[Title] AND flavonoids[Title] AND human[Title] AND urine[Title] AND samples[Title] AND column-switching[Title] AND liquid[Title] AND chromatography[Title] AND coupled[Title] AND atmospheric[Title] AND pressure[Title] AND chemical[Title] AND ionization[Title] AND mass[Title] AND spectrometry[Title],10763246
identification[Title] AND quantification[Title] AND flavonoids[Title] AND mexican[Title] AND oregano[Title] AND (lippia[Title] AND graveolens)[Title] AND lc-dad-esi/ms[Title] AND analysis[Title],24812440
identification[Title] AND quantification[Title] AND low[Title] AND molecular[Title] AND weight[Title] AND phenolic[Title] AND antioxidants[Title] AND seeds[Title] AND evening[Title] AND primrose[Title] AND (oenothera[Title] AND biennis[Title] AND l.)[Title],11853516
identification[Title] AND quantification[Title] AND metabolites[Title] AND orally[Title] AND administered[Title] AND naringenin[Title] AND chalcone[Title] AND rats[Title],19558184
identification[Title] AND quantification[Title] AND phenolic[Title] AND compounds[Title] AND berries[Title] AND fragaria[Title] AND rubus[Title] AND species[Title] AND (family[Title] AND rosaceae)[Title],15453684
identification[Title] AND quantitation[Title] AND ellagic[Title] AND acid[Title] AND muscadine[Title] AND grape[Title] AND juice[Title],
identification[Title] AND quantitation[Title] AND flavonols[Title] AND rowanberry[Title] AND (sorbus[Title] AND aucuparia[Title] AND l.)[Title] AND juice[Title],
identification[Title] AND quantitation[Title] AND phenolics[Title] AND green[Title] AND beans[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],
identification[Title] AND urinary[Title] AND metabolites[Title] AND red[Title] AND clover[Title] AND isoflavones[Title] AND formononetin[Title] AND biochanin[Title] AND human[Title] AND subjects[Title],15506819
