pmid,title
20033417,"No effect of the farming system (organic/conventional) on the bioavailability of apple (Malus domestica Bork., cultivar Golden Delicious) polyphenols in healthy men: a comparative study."
20041649,Green tea flavan-3-ols: colonic degradation and urinary excretion of catabolites by humans.
20052972,Urinary excretion of phenolic acids in rats fed cranberry.
20054475,"Effects of genetic, pre- and post-harvest factors on phenolic content and antioxidant capacity of white asparagus spears."
20055410,Jam processing and storage effects on blueberry polyphenolics and antioxidant capacity.
20067656,Absorption of red clover isoflavones in human subjects: results from a pilot study.
20080030,Bioavailability and catabolism of green tea flavan-3-ols in humans.
20088510,Identification of metabolites in human plasma and urine after consumption of a polyphenol-rich juice drink.
20089783,Elevated circulating LDL phenol levels in men who consumed virgin rather than refined olive oil are associated with less oxidation of plasma LDL.
20100371,"Absorption, conjugation and excretion of the flavanones, naringenin and hesperetin from alpha-rhamnosidase-treated orange juice in human subjects."
20125185,"Relative bioavailability of the flavonoids quercetin, hesperetin and naringenin given simultaneously through diet."
20136444,Strawberry consumption is associated with increased antioxidant capacity in serum.
20164315,Disposition of soy isoflavones in normal human breast tissue.
20187646,Thermal treatment of eggplant (Solanum melongena L.) increases the antioxidant content and the inhibitory effect on human neutrophil burst.
20218618,Bioavailability of anthocyanins and ellagitannins following consumption of raspberries by healthy humans and subjects with an ileostomy.
20218674,"Effect of different cooking methods on color, phytochemical concentration, and antioxidant capacity of raw and frozen brassica vegetables."
20222713,Effect of milk on the urinary excretion of microbial phenolic acids after cocoa powder consumption in humans.
20441150,Concentration and solubility of flavanones in orange beverages affect their bioavailability in humans.
20492152,Antioxidant activity in barley (Hordeum Vulgare L.) grains roasted in a microwave oven under conditions optimized using response surface methodology.
20521274,Bioavailability of multiple components following acute ingestion of a polyphenol-rich juice drink.
20560624,Stability of cocoa antioxidants and flavan-3-ols over time.
20593828,Variability in the distribution of phenolic compounds in milled fractions of chickpea and horse gram: evaluation of their antioxidant properties.
20681657,Effects of roasting on taste-active compounds of Turkish hazelnut varieties ( Corylus avellana L.).
20735138,Evaluation of phenolic profile and antioxidant properties of Pardina lentil as affected by industrial dehydration.
20836172,Infusions of Portuguese medicinal plants: Dependence of final antioxidant capacity and phenol content on extraction features.
21033710,Processing and storage effects on the ellagitannin composition of processed blackberry products.
21118053,"Antioxidant capacity and phytochemical content of herbs and spices in dry, fresh and blended herb paste form."
21299221,"Profiles of carotenoids, anthocyanins, phenolics, and antioxidant activity of selected color waxy corn grains during maturation."
21327968,"Phase II-inducing, polyphenols content and antioxidant capacity of corn (Zea mays L.) from phenotypes of white, blue, red and purple colors processed into masa and tortillas."
21434687,The impact of packaging materials on the antioxidant phytochemical stability of aqueous infusions of green tea (Camellia sinensis) and yaupon holly (Ilex vomitoria) during cold storage.
21520448,The effect of postharvest ripening on strawberry bioactive composition and antioxidant potential.
21535712,"Antioxidant activity, total phenolics content, anthocyanin, and color stability of isotonic model beverages colored with Andes berry (Rubus glaucus Benth) anthocyanin powder."
21815609,Dietary alkylresorcinols and lignans in the Spanish diet: development of the alignia database.
21819081,Changes in phenolic content of tomato products during storage.
21958361,"Effect of drying of figs (Ficus carica L.) on the contents of sugars, organic acids, and phenolic compounds."
21969304,"Storage effects on anthocyanins, phenolics and antioxidant activity of thermally processed conventional and organic blueberries."
22131187,"Effects of industrial tomato paste processing on ascorbic acid, flavonoids and carotenoids and their stability over one-year storage."
22329891,Lipase-catalyzed synthesis of structured phenolic lipids in solvent-free system using flaxseed oil and selected phenolic acids as substrates.
22417344,Effect of thermal and high-pressure processing on the nutritional value and quality attributes of a nectarine purée with industrial origin during the refrigerated storage.
22439822,Pharmacokinetics of quercetin absorption from apples and onions in healthy humans.
23094941,Comparison of quercetin pharmacokinetics following oral supplementation in humans.
23140692,"Phenolic composition and free radical scavenging activity of different apple varieties in relation to the cultivar, tissue type and storage."
23442648,"Content, composition, and stereochemical characterisation of lignans in berries and seeds."
23944941,Bioactive molecules and antioxidant activity in durum wheat grains and related millstream fractions.
24180593,"Urinary excretion of phenolic acids in rats fed cranberry, blueberry, or black raspberry powder."
24472704,Effect of single-dose and short-term administration of quercetin on the pharmacokinetics of talinolol in humans - Implications for the evaluation of transporter-mediated flavonoid-drug interactions.
24476215,Phenolics and antioxidant activity of Saskatoon berry (Amelanchier alnifolia) pomace extract.
24812440,Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis.
25213947,Changes in phenolic profile and antioxidant activity during production of diced tomatoes.
25410263,Soluble and cell wall-bound phenolic acids and ferulic acid dehydrodimers in rye flour and five bread model systems: insight into mechanisms of improved availability.
25863606,"Determination of flavonol glycosides in green tea, oolong tea and black tea by UHPLC compared to HPLC."
25988261,The Influence of Single-Dose and Short-Term Administration of Quercetin on the Pharmacokinetics of Midazolam in Humans.
26003363,Effect of hydrothermal treatment on the antioxidant properties of broccoli (Brassica oleracea var. botrytis italica) florets.
26047292,Phenolic glucosides in bread containing flaxseed.
26050172,Composition and properties of flaxseed phenolic oligomers.
26059144,"Total and individual carotenoids and phenolic acids content in fresh, refrigerated and processed spinach (Spinacia oleracea L.)."
26256608,"Simultaneous Determination of Trigonelline, Caffeine, Chlorogenic Acid and Their Related Compounds in Instant Coffee Samples by HPLC Using an Acidic Mobile Phase Containing Octanesulfonate."
26731977,Determination of 5-caffeoylquinic acid (5-CQA) as one of the major classes of chlorogenic acid in commercial tea and coffee samples.
26974974,Influence of Berry Heterogeneity on Phenolics and Antioxidant Activity of Grapes and Wines: A Primary Study of the New Winegrape Cultivar Meili (Vitis vinifera L.).
27383390,"Comment on Comparison of the Total Phenolic and Ascorbic Acid Content of Freeze-Dried and Air-Dried Marionberry, Strawberry, and Corn Grown Using Conventional, Organic, and Sustainable Agricultural Practices."
28814820,Flavonoid content and antioxidant activity of vegetables from Indonesia.
29159445,Probiotic Properties and Cellular Antioxidant Activity of Lactobacillus plantarum MA2 Isolated from Tibetan Kefir Grains.
29438306,"Comparative Analysis of Chemical Composition, Antioxidant Activity and Quantitative Characterization of Some Phenolic Compounds in Selected Herbs and Spices in Different Solvent Extraction Systems."
29514441,"Anthocyanin and proanthocyanidin contents, antioxidant activity, and in situ degradability of black and red rice grains."
29857550,Enhanced Antioxidant Activity of Bioactives in Colored Grains by Nano-Carriers in Human Lens Epithelial Cells.
30768747,"Determination of chlorogenic acid, polyphenols and antioxidants in green coffee by thin-layer chromatography, effect-directed analysis and dot blot - comparison to HPLC and spectrophotometry methods."
31021401,Bulk storage of mango (Mangifera indica L.) and pineapple (Ananas comosus L.) pulp: effect of pulping and storage temperature on phytochemicals and antioxidant activity.
31194907,Effect of In Vitro Digestion on Phytochemical Profiles and Cellular Antioxidant Activity of Whole Grains.
31207923,Procedure to Estimate Added and Free Sugars in Food Items from the Swedish Food Composition Database Used in the National Dietary Survey Riksmaten Adolescents 2016-17.
31639094,Anticancer effects of olive oil polyphenols and their combinations with anticancer drugs.
31766503,The Extra-Virgin Olive Oil Polyphenols Oleocanthal and Oleacein Counteract Inflammation-Related Gene and miRNA Expression in Adipocytes by Attenuating NF-κB Activation.
31802495,NMR spectroscopy: a powerful tool for the analysis of polyphenols in extra virgin olive oil.
32052628,Influence of Horizontal Centrifugation Processes on the Content of Phenolic Secoiridoids and Their Oxidized Derivatives in Commercial Olive Oils: An Insight by Liquid Chromatography-High-Resolution Mass Spectrometry and Chemometrics.
32093014,Impact of Fermentation on the Phenolic Compounds and Antioxidant Activity of Whole Cereal Grains: A Mini Review.
32093046,Extra Virgin Olive Oil Polyphenols: Modulation of Cellular Pathways Related to Oxidant Species and Inflammation in Aging.
32468462,Olive Oil Polyphenols in Neurodegenerative Pathologies.
32560064,Reliable Discrimination of Green Coffee Beans Species: A Comparison of UV-Vis-Based Determination of Caffeine and Chlorogenic Acid with Non-Targeted Near-Infrared Spectroscopy.
32707882,Chemical Profile and Antibacterial Activity of a Novel Spanish Propolis with New Polyphenols also Found in Olive Oil and High Amounts of Flavonoids.
32723184,Stimulation of brown adipose tissue by polyphenols in extra virgin olive oil.
32731125,"The phenolic compounds profile, quantitative analysis and antioxidant activity of four naked barley grains with different color."
33008005,Screen-Printed Electrode-Based Sensors for Food Spoilage Control: Bacteria and Biogenic Amines Detection.
33087962,Influence of pomegranate seed extract on the formation of biogenic amines in a cereal based fermented food: Tarhana.
33319523,Recent advances in heterocyclic aromatic amines: An update on food safety and hazardous control from food processing to dietary intake.
33418895,Biogenic Amines' Content in Safe and Quality Food.
33466567,Oleocanthal Quantification Using (1)H NMR Spectroscopy and Polyphenols HPLC Analysis of Olive Oil from the Bianchera/Belica Cultivar.
33546278,Effects of Extra Virgin Olive Oil Polyphenols on Beta-Cell Function and Survival.
33857834,Oxygenated carbon nanotubes cages coated solid-phase microextraction fiber for selective extraction of migrated aromatic amines from food contact materials.
33993075,The effect of processing and cooking on glucoraphanin and sulforaphane in brassica vegetables.
34053537,Biogenic amines levels in food processing: Efforts for their control in foodstuffs.
34180235,Potential of Olive Oil Mill Wastewater as a Source of Polyphenols for the Treatment of Skin Disorders: A Review.
34199037,Reduction of the Heterocyclic Amines in Grilled Beef Patties through the Combination of Thermal Food Processing Techniques without Destroying the Grilling Quality Characteristics.
34202671,Extra Virgin Olive Oil Extracts Modulate the Inflammatory Ability of Murine Dendritic Cells Based on Their Polyphenols Pattern: Correlation between Chemical Composition and Biological Function.
34276738,Phenolics Profile and Antioxidant Activity Analysis of Kiwi Berry (Actinidia arguta) Flesh and Peel Extracts From Four Regions in China.
34333170,Determination of 6 biogenic amines in food using high-performance liquid chromatography-tandem mass spectrometry without derivatization.
34375430,Presence of Biogenic Amines in Food and Their Public Health Implications: A Review.
34532014,"Rapid and simultaneous determination of trigonelline, caffeine, and chlorogenic acid in green coffee bean extract."
34655830,HPLC-potentiometric method for determination of biogenic amines in alcoholic beverages: A reliable approach for food quality control.
34681414,Contents of Polyamines and Biogenic Amines in Canned Pet (Dogs and Cats) Food on the Austrian Market.
34716791,"Extra virgin olive oil high in polyphenols improves antioxidant status in adults: a double-blind, randomized, controlled, cross-over study (OLIVAUS)."
34836087,"Polyphenols, the Healthy Brand of Olive Oil: Insights and Perspectives."
34893796,USDA's FoodData Central: what is it and why is it needed today?
34942961,Effect of the Olive Oil Extraction Process on the Formation of Complex Pectin-Polyphenols and Their Antioxidant and Antiproliferative Activities.
35075094,"Polyphenols, Olive oil and Colonrectal cancer: the effect of Mediterranean Diet in the prevention."
35077989,Establishment of optimal QuEChERS conditions of various food matrices for rapid measurement of heterocyclic amines in various foods.
35118668,"Using texture analyzer to characterize pecan and olive oil tactile properties, compare to viscometer analysis, and link to fatty acid profile and total polyphenols."
35159513,Recovery of Polyphenols from Agri-Food By-Products: The Olive Oil and Winery Industries Cases.
35233696,Ultra-high-performance liquid chromatography-atmospheric pressure ionization-tandem mass spectrometry method for the migration studies of primary aromatic amines from food contact materials.
35247070,Assessment of aromatic amides in printed food contact materials: analysis of potential cleavage to primary aromatic amines during simulated passage through the gastrointestinal tract.
35341532,Selective recognition of ammonia and aliphatic amines by C-N fused phenazine derivative: A hydrogel based smartphone assisted 'opto-electronic nose' for food spoilage evaluation with potent anti-counterfeiting activity and a potential prostate cancer biomarker sensor.
35457645,Consumption of Thermally Processed Meat Containing Carcinogenic Compounds (Polycyclic Aromatic Hydrocarbons and Heterocyclic Aromatic Amines) versus a Risk of Some Cancers in Humans and the Possibility of Reducing Their Formation by Natural Food Additives-A Literature Review.
35523909,Silica nanolayer coated capillary by hydrothermal sol-gel process for amines separation and detection of tyramine in food products.
35544979,On the modeling and optimization of two-phase olive-oil washing wastewater treatment and polyphenols recovery by ceramic tubular microfiltration membranes.
35661363,Phenolics in buckwheat hull extracts and their antioxidant activities on bulk oil and emulsions.
35717346,"Corrigendum to ""Hydrogen-rich water can reduce the formation of biogenic amines in butter"" [Food Chemistry, 384 (2022) 132613]."
35804731,The Tower of Babel of Pharma-Food Study on Extra Virgin Olive Oil Polyphenols.
35933782,A sensitive ratiometric fluorescent sensor based on carbon dots and CdTe quantum dots for visual detection of biogenic amines in food samples.
35956521,Effect of Wheat Crop Nitrogen Fertilization Schedule on the Phenolic Content and Antioxidant Activity of Sprouts and Wheatgrass Obtained from Offspring Grains.
35986999,A review of the currently developed analytical methods for the determination of biogenic amines in food products.
36230020,"Physicochemical Characteristics, Antioxidant Activities, and Aroma Compound Analysis of Seven Peach Cultivars (Prunus persica L. Batsch) in Shihezi, Xinjiang."
36380245,New terbium complex as a luminescent probe for determination of chlorogenic acid in green coffee and roasted coffee infusions.
36428559,Anti-Inflammatory Activity of Olive Oil Polyphenols-The Role of Oleacein and Its Metabolites.
