foodatlas_id	type	name	synonyms	other_db_ids
e2776	chemical	epifriedelanol	['epifriedelanol', 'friedelinol']	{'MESH': ['C055670'], 'PubChem': ['119242'], 'CAS': ['16844-71-6'], 'InChI': ['InChI=1S/C30H52O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20-24,31H,9-19H2,1-8H3/t20-,21-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1'], 'InChIKey': ['XCDQFROEGGNAER-PFOIMGGJSA-N'], 'canonical_SMILES': ['CC1C(CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O']}
e2777	chemical	epifriedelanol	['epifriedelanol', 'friedelinol']	{'MESH': ['C055670'], 'PubChem': ['134688384'], 'CAS': [], 'InChI': ['InChI=1S/C30H52O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20-24,31H,9-19H2,1-8H3/t20-,21+,22+,23-,24+,26-,27-,28-,29+,30-/m0/s1'], 'InChIKey': ['XCDQFROEGGNAER-XKVZSHMDSA-N'], 'canonical_SMILES': ['CC1C(CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O']}
e2778	chemical	epifriedelanol	['epifriedelanol', 'friedelinol']	{'MESH': ['C055670'], 'PubChem': ['146157554'], 'CAS': [], 'InChI': ['InChI=1S/C30H52O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20-24,31H,9-19H2,1-8H3/t20?,21?,22?,23?,24?,26-,27-,28+,29-,30+/m1/s1'], 'InChIKey': ['XCDQFROEGGNAER-UVTTXYBUSA-N'], 'canonical_SMILES': ['CC1C(CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O']}
e2779	chemical	epifriedelanol	['epifriedelanol', 'friedelinol']	{'MESH': ['C055670'], 'PubChem': ['16072330'], 'CAS': [], 'InChI': ['InChI=1S/C30H52O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20-24,31H,9-19H2,1-8H3/t20-,21-,22?,23?,24?,26+,27+,28-,29+,30-/m0/s1'], 'InChIKey': ['XCDQFROEGGNAER-PPGXERKRSA-N'], 'canonical_SMILES': ['CC1C(CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O']}
e2780	chemical	epifriedelanol	['epifriedelanol', 'friedelinol']	{'MESH': ['C055670'], 'PubChem': ['348029'], 'CAS': ['5085-72-3'], 'InChI': ['InChI=1S/C30H52O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20-24,31H,9-19H2,1-8H3'], 'InChIKey': ['XCDQFROEGGNAER-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1C(CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O']}
e2781	chemical	epifriedelanol	['epifriedelanol', 'friedelinol']	{'MESH': ['C055670'], 'PubChem': ['76316825'], 'CAS': [], 'InChI': ['InChI=1S/C30H52O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20-24,31H,9-19H2,1-8H3/t20-,21+,22+,23-,24-,26+,27+,28-,29+,30-/m0/s1'], 'InChIKey': ['XCDQFROEGGNAER-JIVXPGAESA-N'], 'canonical_SMILES': ['CC1C(CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O']}
e2782	chemical	epinephrine	['Epinephrine']	{'MESH': ['D004837'], 'PubChem': ['441411'], 'CAS': ['329-63-5', '55-31-2', '9000-70-8'], 'InChI': ['InChI=1S/C9H13NO3.ClH/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;/h2-4,9-13H,5H2,1H3;1H/t9-;/m0./s1'], 'InChIKey': ['ATADHKWKHYVBTJ-FVGYRXGTSA-N'], 'canonical_SMILES': ['CNCC(C1=CC(=C(C=C1)O)O)O.Cl'], 'MESH_tree': ['D02.033.100.291.310', 'D02.092.063.291.310', 'D02.092.211.215.454', 'D02.092.311.461', 'D02.455.426.559.389.657.166.175.461']}
e2783	chemical	epinephrine	['Epinephrine']	{'MESH': ['D004837'], 'PubChem': ['5702049'], 'CAS': ['51-42-3'], 'InChI': ['InChI=1S/C9H13NO3.C4H6O6/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;5-1(3(7)8)2(6)4(9)10/h2-4,9-13H,5H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t9-;/m1./s1'], 'InChIKey': ['YLXIPWWIOISBDD-SBSPUUFOSA-N'], 'canonical_SMILES': ['CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O'], 'MESH_tree': ['D02.033.100.291.310', 'D02.092.063.291.310', 'D02.092.211.215.454', 'D02.092.311.461', 'D02.455.426.559.389.657.166.175.461']}
e2784	chemical	epinephrine	['Epinephrine']	{'MESH': ['D004837'], 'PubChem': ['5815'], 'CAS': ['51-42-3'], 'InChI': ['InChI=1S/C9H13NO3.C4H6O6/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;5-1(3(7)8)2(6)4(9)10/h2-4,9-13H,5H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t9-;1-,2-/m01/s1'], 'InChIKey': ['YLXIPWWIOISBDD-NDAAPVSOSA-N'], 'canonical_SMILES': ['CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O'], 'MESH_tree': ['D02.033.100.291.310', 'D02.092.063.291.310', 'D02.092.211.215.454', 'D02.092.311.461', 'D02.455.426.559.389.657.166.175.461']}
e2785	chemical	epinephrine	['Epinephrine']	{'MESH': ['D004837'], 'PubChem': ['5816'], 'CAS': ['51-43-4'], 'InChI': ['InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1'], 'InChIKey': ['UCTWMZQNUQWSLP-VIFPVBQESA-N'], 'canonical_SMILES': ['CNCC(C1=CC(=C(C=C1)O)O)O'], 'MESH_tree': ['D02.033.100.291.310', 'D02.092.063.291.310', 'D02.092.211.215.454', 'D02.092.311.461', 'D02.455.426.559.389.657.166.175.461']}
e2786	chemical	epinephrine	['Epinephrine']	{'MESH': ['D004837'], 'PubChem': ['6852374'], 'CAS': ['51-42-3'], 'InChI': ['InChI=1S/C9H13NO3.C4H6O6/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;5-1(3(7)8)2(6)4(9)10/h2-4,9-13H,5H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t9-;/m0./s1'], 'InChIKey': ['YLXIPWWIOISBDD-FVGYRXGTSA-N'], 'canonical_SMILES': ['CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O'], 'MESH_tree': ['D02.033.100.291.310', 'D02.092.063.291.310', 'D02.092.211.215.454', 'D02.092.311.461', 'D02.455.426.559.389.657.166.175.461']}
e2787	chemical	epinephrine	['Epinephrine']	{'MESH': ['D004837'], 'PubChem': ['71587364'], 'CAS': ['97289-42-4'], 'InChI': ['InChI=1S/C9H13NO3.C2H4O2/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;1-2(3)4/h2-4,9-13H,5H2,1H3;1H3,(H,3,4)/t9-;/m0./s1'], 'InChIKey': ['CEBXQLPKMNOIHN-FVGYRXGTSA-N'], 'canonical_SMILES': ['CC(=O)O.CNCC(C1=CC(=C(C=C1)O)O)O'], 'MESH_tree': ['D02.033.100.291.310', 'D02.092.063.291.310', 'D02.092.211.215.454', 'D02.092.311.461', 'D02.455.426.559.389.657.166.175.461']}
e2788	chemical	epinephrine	['Racepinephrine', 'Epinephrine']	{'MESH': ['D004837', 'D064705'], 'PubChem': ['247704'], 'CAS': ['150-05-0', '51-43-4'], 'InChI': ['InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m1/s1'], 'InChIKey': ['UCTWMZQNUQWSLP-SECBINFHSA-N'], 'canonical_SMILES': ['CNCC(C1=CC(=C(C=C1)O)O)O'], 'MESH_tree': ['D02.033.100.291.310.500', 'D02.092.063.291.310.500', 'D02.092.211.215.454.700', 'D02.092.311.461.825', 'D02.455.426.559.389.657.166.175.461.825', 'D02.033.100.291.310', 'D02.092.063.291.310', 'D02.092.211.215.454', 'D02.092.311.461', 'D02.455.426.559.389.657.166.175.461']}
e2789	chemical	eremophilenolide	['eremophilenolide']	{'MESH': ['C492472'], 'PubChem': ['442210'], 'CAS': ['4871-90-3'], 'InChI': ['InChI=1S/C15H22O2/c1-9-5-4-6-11-7-13-12(8-15(9,11)3)10(2)14(16)17-13/h9,11,13H,4-8H2,1-3H3/t9-,11+,13-,15+/m0/s1'], 'InChIKey': ['AEQDXSFIHGWHDV-XPGAZNKBSA-N'], 'canonical_SMILES': ['CC1CCCC2C1(CC3=C(C(=O)OC3C2)C)C']}
e2790	chemical	ergosterol peroxide	['ergosterol peroxide', 'ergosterol-5,8-peroxide']	{'MESH': ['C036071'], 'PubChem': ['5351516'], 'CAS': ['2061-64-5'], 'InChI': ['InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24+,25+,26+,27+,28-/m0/s1'], 'InChIKey': ['VXOZCESVZIRHCJ-KGHQQZOUSA-N'], 'canonical_SMILES': ['CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C24C=CC5(C3(CCC(C5)O)C)OO4)C']}
e2791	chemical	ericifolin	['ericifolin']	{'MESH': ['C521615'], 'PubChem': ['9917512'], 'CAS': ['141913-95-3'], 'InChI': ['InChI=1S/C23H26O12/c1-3-4-10-5-14(32-2)18(27)15(6-10)34-23-21(30)20(29)19(28)16(35-23)9-33-22(31)11-7-12(24)17(26)13(25)8-11/h3,5-8,16,19-21,23-30H,1,4,9H2,2H3/t16-,19-,20+,21-,23-/m1/s1'], 'InChIKey': ['LFQREKVEOMIWQF-JTLUYSSBSA-N'], 'canonical_SMILES': ['COC1=C(C(=CC(=C1)CC=C)OC2C(C(C(C(O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O)O']}
e2792	chemical	eriodictyol	['Eriodictyol']	{'MESH': ['C007619'], 'PubChem': ['440735'], 'CAS': ['552-58-9'], 'InChI': ['InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1'], 'InChIKey': ['SBHXYTNGIZCORC-ZDUSSCGKSA-N'], 'canonical_SMILES': ['C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O']}
e2793	chemical	erioflorin	['erioflorin', 'erioflorin acetate']	{'MESH': ['C063272'], 'PubChem': ['5281443'], 'CAS': [], 'InChI': ['InChI=1S/C21H26O7/c1-10(2)19(23)27-16-9-21(6)17(28-21)8-14(25-13(5)22)11(3)7-15-18(16)12(4)20(24)26-15/h7,14-18H,1,4,8-9H2,2-3,5-6H3/b11-7-/t14-,15+,16+,17+,18-,21+/m0/s1'], 'InChIKey': ['RXIZKFBTUOTBOZ-PTZLTHSXSA-N'], 'canonical_SMILES': ['CC1=CC2C(C(CC3(C(O3)CC1OC(=O)C)C)OC(=O)C(=C)C)C(=C)C(=O)O2']}
e2794	chemical	erioflorin	['erioflorin', 'erioflorin acetate']	{'MESH': ['C063272'], 'PubChem': ['5358418'], 'CAS': ['27542-23-0'], 'InChI': ['InChI=1S/C21H26O7/c1-10(2)19(23)27-16-9-21(6)17(28-21)8-14(25-13(5)22)11(3)7-15-18(16)12(4)20(24)26-15/h7,14-18H,1,4,8-9H2,2-3,5-6H3/b11-7+'], 'InChIKey': ['RXIZKFBTUOTBOZ-YRNVUSSQSA-N'], 'canonical_SMILES': ['CC1=CC2C(C(CC3(C(O3)CC1OC(=O)C)C)OC(=O)C(=C)C)C(=C)C(=O)O2']}
e2795	chemical	eritadenine	['eritadenine']	{'MESH': ['C100029'], 'PubChem': ['159961'], 'CAS': ['23918-98-1'], 'InChI': ['InChI=1S/C9H11N5O4/c10-7-5-8(12-2-11-7)14(3-13-5)1-4(15)6(16)9(17)18/h2-4,6,15-16H,1H2,(H,17,18)(H2,10,11,12)/t4-,6-/m1/s1'], 'InChIKey': ['LIEMBEWXEZJEEZ-INEUFUBQSA-N'], 'canonical_SMILES': ['C1=NC(=C2C(=N1)N(C=N2)CC(C(C(=O)O)O)O)N']}
e2796	chemical	eritadenine	['eritadenine']	{'MESH': ['C100029'], 'PubChem': ['2933'], 'CAS': ['23918-98-1'], 'InChI': ['InChI=1S/C9H11N5O4/c10-7-5-8(12-2-11-7)14(3-13-5)1-4(15)6(16)9(17)18/h2-4,6,15-16H,1H2,(H,17,18)(H2,10,11,12)'], 'InChIKey': ['LIEMBEWXEZJEEZ-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=NC(=C2C(=N1)N(C=N2)CC(C(C(=O)O)O)O)N']}
e2797	chemical	erythritol	['Erythritol']	{'MESH': ['D004896'], 'PubChem': ['222285'], 'CAS': ['149-32-6', '2418-52-2', '2319-57-5', '7493-90-5'], 'InChI': ['InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+'], 'InChIKey': ['UNXHWFMMPAWVPI-ZXZARUISSA-N'], 'canonical_SMILES': ['C(C(C(CO)O)O)O'], 'MESH_tree': ['D02.033.800.329', 'D09.853.329']}
e2798	chemical	erythrodiol	['erythrodiol']	{'MESH': ['C077953'], 'PubChem': ['101761'], 'CAS': ['545-48-2'], 'InChI': ['InChI=1S/C30H50O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h8,21-24,31-32H,9-19H2,1-7H3/t21-,22-,23+,24-,27-,28+,29+,30+/m0/s1'], 'InChIKey': ['PSZDOEIIIJFCFE-OSQDELBUSA-N'], 'canonical_SMILES': ['CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)CO)C']}
e2799	chemical	ethyl glucoside	['ethyl glucoside']	{'MESH': ['C108400'], 'PubChem': ['11127487'], 'CAS': ['30285-48-4', '34625-23-5'], 'InChI': ['InChI=1S/C8H16O6/c1-2-13-8-7(12)6(11)5(10)4(3-9)14-8/h4-12H,2-3H2,1H3/t4-,5-,6+,7-,8?/m1/s1'], 'InChIKey': ['WYUFTYLVLQZQNH-KEWYIRBNSA-N'], 'canonical_SMILES': ['CCOC1C(C(C(C(O1)CO)O)O)O']}
e2800	chemical	ethyl glucoside	['ethyl glucoside']	{'MESH': ['C108400'], 'PubChem': ['121667'], 'CAS': ['30285-48-4', '3198-49-0'], 'InChI': ['InChI=1S/C8H16O6/c1-2-13-8-7(12)6(11)5(10)4(3-9)14-8/h4-12H,2-3H2,1H3/t4-,5-,6+,7-,8-/m1/s1'], 'InChIKey': ['WYUFTYLVLQZQNH-JAJWTYFOSA-N'], 'canonical_SMILES': ['CCOC1C(C(C(C(O1)CO)O)O)O']}
e2801	chemical	ethyl glucoside	['ethyl glucoside']	{'MESH': ['C108400'], 'PubChem': ['133645885'], 'CAS': [], 'InChI': ['InChI=1S/C8H16O6/c1-2-13-8-7(12)6(11)5(10)4(3-9)14-8/h4-12H,2-3H2,1H3/t4-,5-,6+,7-,8?/m0/s1'], 'InChIKey': ['WYUFTYLVLQZQNH-YTWDBIDXSA-N'], 'canonical_SMILES': ['CCOC1C(C(C(C(O1)CO)O)O)O']}
e2802	chemical	ethyl glucoside	['ethyl glucoside']	{'MESH': ['C108400'], 'PubChem': ['428040'], 'CAS': ['30285-48-4'], 'InChI': ['InChI=1S/C8H16O6/c1-2-13-8-7(12)6(11)5(10)4(3-9)14-8/h4-12H,2-3H2,1H3'], 'InChIKey': ['WYUFTYLVLQZQNH-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCOC1C(C(C(C(O1)CO)O)O)O']}
e2803	chemical	ethylene	['ethylene']	{'MESH': ['C036216'], 'PubChem': ['6325'], 'CAS': ['87701-65-3', '74-85-1'], 'InChI': ['InChI=1S/C2H4/c1-2/h1-2H2'], 'InChIKey': ['VGGSQFUCUMXWEO-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=C']}
e2804	chemical	eudesmol	['eudesmol', 'beta-eudesmol']	{'MESH': ['C051082'], 'PubChem': ['91457'], 'CAS': ['473-15-4'], 'InChI': ['InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3/t12-,13+,15-/m1/s1'], 'InChIKey': ['BOPIMTNSYWYZOC-VNHYZAJKSA-N'], 'canonical_SMILES': ['CC12CCCC(=C)C1CC(CC2)C(C)(C)O']}
e2805	chemical	eugeniin	['eugeniin']	{'MESH': ['C110634'], 'PubChem': ['442679'], 'CAS': ['81571-72-4'], 'InChI': ['InChI=1S/C41H30O26/c42-15-1-10(2-16(43)26(15)50)36(57)65-34-33-23(9-62-39(60)13-7-21(48)29(53)31(55)24(13)25-14(40(61)64-33)8-22(49)30(54)32(25)56)63-41(67-38(59)12-5-19(46)28(52)20(47)6-12)35(34)66-37(58)11-3-17(44)27(51)18(45)4-11/h1-8,23,33-35,41-56H,9H2/t23-,33-,34+,35-,41+/m1/s1'], 'InChIKey': ['JCGHAEBIBSEQAD-UUUCSUBKSA-N'], 'canonical_SMILES': ['C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O']}
e2806	chemical	eugenol acetate	['eugenol acetate', 'sodium eugenol acetate']	{'MESH': ['C102809'], 'PubChem': ['23698978'], 'CAS': [], 'InChI': ['InChI=1S/C12H14O4.Na/c1-3-4-9-5-6-10(11(7-9)15-2)16-8-12(13)14;/h3,5-7H,1,4,8H2,2H3,(H,13,14);/q;+1/p-1'], 'InChIKey': ['BMZACCXUGRZIRE-UHFFFAOYSA-M'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)CC=C)OCC(=O)[O-].[Na+]']}
e2807	chemical	eumelanin	['eumelanin']	{'MESH': ['C041877'], 'PubChem': ['102582077'], 'CAS': [], 'InChI': ['InChI=1S/C23H20N4O8S2/c24-10(21(30)31)1-8-3-12(28)17-14(5-8)36-16(7-26-17)20-19(23(34)35)27-18-13(29)4-9(6-15(18)37-20)2-11(25)22(32)33/h3-7,10-11,27,29H,1-2,24-25H2,(H,30,31)(H,32,33)(H,34,35)'], 'InChIKey': ['SBZBDWBZQAABFX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=C(C=C2C(=C1O)NC(=C(S2)C3=CN=C4C(=CC(=CC4=O)CC(C(=O)O)N)S3)C(=O)O)CC(C(=O)O)N']}
e2808	chemical	exo-fenchyl acetate	['exo-fenchyl acetate', 'fenchol']	{'MESH': ['C027328'], 'PubChem': ['15406'], 'CAS': ['1632-73-1'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3'], 'InChIKey': ['IAIHUHQCLTYTSF-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(C2CCC(C2)(C1O)C)C']}
e2809	chemical	exo-fenchyl acetate	['exo-fenchyl acetate', 'fenchol']	{'MESH': ['C027328'], 'PubChem': ['22831357'], 'CAS': [], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7?,8?,10-/m1/s1'], 'InChIKey': ['IAIHUHQCLTYTSF-SFVIPPHHSA-N'], 'canonical_SMILES': ['CC1(C2CCC(C2)(C1O)C)C']}
e2810	chemical	exo-fenchyl acetate	['exo-fenchyl acetate', 'fenchol']	{'MESH': ['C027328'], 'PubChem': ['439711'], 'CAS': ['512-13-0', '14575-74-7'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1'], 'InChIKey': ['IAIHUHQCLTYTSF-MRTMQBJTSA-N'], 'canonical_SMILES': ['CC1(C2CCC(C2)(C1O)C)C']}
e2811	chemical	exo-fenchyl acetate	['exo-fenchyl acetate', 'fenchol']	{'MESH': ['C027328'], 'PubChem': ['6973643'], 'CAS': ['64439-31-2', '22627-95-8'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1'], 'InChIKey': ['IAIHUHQCLTYTSF-QXFUBDJGSA-N'], 'canonical_SMILES': ['CC1(C2CCC(C2)(C1O)C)C']}
e2812	chemical	exo-fenchyl acetate	['exo-fenchyl acetate', 'fenchol']	{'MESH': ['C027328'], 'PubChem': ['6997371'], 'CAS': ['14575-74-7', '2217-02-9'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m0/s1'], 'InChIKey': ['IAIHUHQCLTYTSF-OYNCUSHFSA-N'], 'canonical_SMILES': ['CC1(C2CCC(C2)(C1O)C)C']}
e2813	chemical	exo-fenchyl acetate	['exo-fenchyl acetate', 'fenchol']	{'MESH': ['C027328'], 'PubChem': ['91746490'], 'CAS': [], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7-,8+,10?/m1/s1'], 'InChIKey': ['IAIHUHQCLTYTSF-HHCGNCNQSA-N'], 'canonical_SMILES': ['CC1(C2CCC(C2)(C1O)C)C']}
e2814	chemical	farnesol	['Farnesol']	{'MESH': ['D005204'], 'PubChem': ['129676087'], 'CAS': ['4602-84-0'], 'InChI': ['InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9?,15-11+'], 'InChIKey': ['CRDAMVZIKSXKFV-DPQDBRBTSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCO)C)C)C'], 'MESH_tree': ['D02.033.415.400', 'D02.455.849.765.424', 'D10.289.400']}
e2815	chemical	farnesol	['Farnesol']	{'MESH': ['D005204'], 'PubChem': ['1549107'], 'CAS': ['16106-95-9', '4602-84-0'], 'InChI': ['InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9-,15-11-'], 'InChIKey': ['CRDAMVZIKSXKFV-FBXUGWQNSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCO)C)C)C'], 'MESH_tree': ['D02.033.415.400', 'D02.455.849.765.424', 'D10.289.400']}
e2816	chemical	farnesol	['Farnesol']	{'MESH': ['D005204'], 'PubChem': ['1549109'], 'CAS': ['4602-84-0', '3879-60-5'], 'InChI': ['InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9-,15-11+'], 'InChIKey': ['CRDAMVZIKSXKFV-GNESMGCMSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCO)C)C)C'], 'MESH_tree': ['D02.033.415.400', 'D02.455.849.765.424', 'D10.289.400']}
e2817	chemical	farnesol	['Farnesol']	{'MESH': ['D005204'], 'PubChem': ['3327'], 'CAS': ['4602-84-0'], 'InChI': ['InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3'], 'InChIKey': ['CRDAMVZIKSXKFV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCO)C)C)C'], 'MESH_tree': ['D02.033.415.400', 'D02.455.849.765.424', 'D10.289.400']}
e2818	chemical	farnesol	['Farnesol']	{'MESH': ['D005204'], 'PubChem': ['445070'], 'CAS': ['4602-84-0', '106-28-5'], 'InChI': ['InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+'], 'InChIKey': ['CRDAMVZIKSXKFV-YFVJMOTDSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCO)C)C)C'], 'MESH_tree': ['D02.033.415.400', 'D02.455.849.765.424', 'D10.289.400']}
e2819	chemical	farnesyl diphosphate	['farnesyl diphosphate', 'farnesyl pyrophosphate']	{'MESH': ['C004808'], 'PubChem': ['445713'], 'CAS': ['13058-04-3', '372-97-4'], 'InChI': ['InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+'], 'InChIKey': ['VWFJDQUYCIWHTN-YFVJMOTDSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C']}
e2820	chemical	farnesyl diphosphate	['farnesyl diphosphate', 'farnesyl pyrophosphate']	{'MESH': ['C004808'], 'PubChem': ['71299715'], 'CAS': ['13058-04-3'], 'InChI': ['InChI=1S/C15H28O7P2.3H3N/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18;;;/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18);3*1H3/b14-9+,15-11+;;;'], 'InChIKey': ['GSWRJNPTNZUHOV-VLCVYXDNSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C.N.N.N']}
e2821	chemical	fenchone	['fenchone']	{'MESH': ['C027327'], 'PubChem': ['1201521'], 'CAS': ['4695-62-9'], 'InChI': ['InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m1/s1'], 'InChIKey': ['LHXDLQBQYFFVNW-XCBNKYQSSA-N'], 'canonical_SMILES': ['CC1(C2CCC(C2)(C1=O)C)C']}
e2822	chemical	fenchone	['fenchone']	{'MESH': ['C027327'], 'PubChem': ['14525'], 'CAS': ['7787-20-4', '1195-79-5'], 'InChI': ['InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3'], 'InChIKey': ['LHXDLQBQYFFVNW-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(C2CCC(C2)(C1=O)C)C']}
