0	1	2	3	4	5	6	7	8	9	10
Organic Chemicals	Hydrocarbons	Terpenes	Carotenoids	Xanthophylls	Cryptoxanthins					
Biological Factors	Pigments, Biological	Carotenoids	Xanthophylls	Cryptoxanthins						
Inorganic Chemicals	Elements	Metals, Heavy	Cobalt							
Inorganic Chemicals	Elements	Transition Elements	Cobalt							
Inorganic Chemicals	Metals	Metals, Heavy	Cobalt							
Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides	Deoxyribonucleotides								
Organic Chemicals	Sulfur Compounds	Sulfhydryl Compounds	Ergothioneine							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Cyclic	Histidine	Ergothioneine						
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Coumarins	Esculin					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Coumarins	Esculin					
Carbohydrates	Glycosides	Glucosides	Esculin							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Essential								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Isoflavones	Genistein			
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Isoflavones	Genistein			
Amino Acids, Peptides, and Proteins	Peptides	Oligopeptides	Glutathione							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclopentanes	Cyclopentane Monoterpenes	Iridoids			
Organic Chemicals	Hydrocarbons	Terpenes	Monoterpenes	Cyclopentane Monoterpenes	Iridoids					
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Iridoids							
Lipids	Membrane Lipids	Phospholipids	Glycerophosphates	Phosphatidic Acids	Glycerophospholipids	Phosphatidylcholines				
Organic Chemicals	Alcohols	Sugar Alcohols	Sorbitol							
Carbohydrates	Sugar Alcohols	Sorbitol								
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Polycyclic Aromatic Hydrocarbons	Naphthalenes	Naphthoquinones	Vitamin K			
Organic Chemicals	Hydrocarbons	Terpenes	Diterpenes	Phytol	Vitamin K					
Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons	Naphthalenes	Naphthoquinones	Vitamin K						
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Neutral	Serine							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Aflatoxins						
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Aflatoxins						
Biological Factors	Toxins, Biological	Mycotoxins	Aflatoxins							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Oxazines	Benzoxazines							
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzoxazines							
Organic Chemicals	Alcohols	Fatty Alcohols								
Lipids	Fatty Alcohols									
Carbohydrates	Deoxy Sugars	Fucose								
Organic Chemicals	Carboxylic Acids	Acids, Acyclic	Sugar Acids	Uronic Acids	Glucuronates	Glucuronic Acid				
Organic Chemicals	Carboxylic Acids	Acids, Aldehydic	Uronic Acids	Glucuronates	Glucuronic Acid					
Organic Chemicals	Carboxylic Acids	Hydroxy Acids	Sugar Acids	Uronic Acids	Glucuronates	Glucuronic Acid				
Carbohydrates	Sugar Acids	Uronic Acids	Glucuronates	Glucuronic Acid						
Carbohydrates	Polysaccharides	Glucans	beta-Glucans	Lentinan						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Carotenoids	Lycopene				
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Carotenoids	Lycopene		
Organic Chemicals	Hydrocarbons	Terpenes	Carotenoids	Lycopene						
Biological Factors	Pigments, Biological	Carotenoids	Lycopene							
Organic Chemicals	Carboxylic Acids	Acids, Acyclic	Dicarboxylic Acids	Malates						
Organic Chemicals	Carboxylic Acids	Hydroxy Acids	Malates							
Heterocyclic Compounds	Alkaloids	Indole Alkaloids	Secologanin Tryptamine Alkaloids	Yohimbine						
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Indoles	Indole Alkaloids	Secologanin Tryptamine Alkaloids	Yohimbine				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Indolizines	Indolizidines	Indole Alkaloids	Secologanin Tryptamine Alkaloids	Yohimbine			
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Benzoates	Aminobenzoates	para-Aminobenzoates	4-Aminobenzoic Acid				
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzoates	Aminobenzoates	para-Aminobenzoates	4-Aminobenzoic Acid		
Organic Chemicals	Amines	Biogenic Amines	Biogenic Polyamines	Putrescine						
Organic Chemicals	Amines	Polyamines	Diamines	Putrescine						
Lipids	Membrane Lipids	Sphingolipids								
Inorganic Chemicals	Electrolytes	Ions	Anions	Sulfates						
Inorganic Chemicals	Sulfur Compounds	Sulfur Acids	Sulfuric Acids	Sulfates						
Inorganic Chemicals	Electrolytes	Ions	Anions	Sulfides						
Inorganic Chemicals	Sulfur Compounds	Hydrogen Sulfide	Sulfides							
Organic Chemicals	Sulfur Compounds	Sulfides								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyridines	Picolines	Vitamin B 6						
