Node Name,Node type,Node Component Identifier,Node Degree,Node In Degree,Node Multiplicity,Node Out Degree,Node PageRank
guajavanoic acid,chemical,Component 1,3,2,1,1,0.0035778945311903954
guajavolide,chemical,Component 1,5,2,1,3,0.004453952424228191
Guanidine thiocyanate,chemical,Component 1,3,1,1,2,0.00442885747179389
Guanylin,chemical,Component 1,3,1,1,2,0.006041151471436024
H-DL-Pro-DL-Asn-DL-xiThr-DL-Cys-DL-Glu-DL-xiIle-DL-Cys-DL-Ala-DL-Tyr-DL-Ala-DL-Ala-DL-Cys-DL-xiThr-Gly-DL-Cys-OH,chemical,Component 1,3,1,1,2,0.006041151471436024
guavenoic acid,chemical,Component 1,5,2,1,3,0.004453952424228191
guggulu extract,chemical,Component 1,4,1,1,3,0.008254422806203365
Guignardic acid,chemical,Component 1,3,2,1,1,0.004061677493155003
Gyrophoric acid,chemical,Component 1,2,1,1,1,0.003674762789160013
Hematoporphyrin,chemical,Component 1,3,2,1,1,0.004699913784861565
lead haematoxylin,chemical,Component 1,5,1,1,4,0.005515001714229584
Halothane,chemical,Component 1,4,3,1,1,0.0044018179178237915
Haloxyfop-sodium,chemical,Component 1,3,2,1,1,0.004170040134340525
Hapalocyclamide,chemical,Component 1,3,1,1,2,0.004549701232463121
Harmine,chemical,Component 1,10,8,1,2,0.008864366449415684
Harmol hydrochloride,chemical,Component 1,3,2,1,1,0.0039047051686793566
Harmol,chemical,Component 1,3,2,1,1,0.0039047051686793566
Harzianolide,chemical,Component 1,3,1,1,2,0.004557488486170769
Harzianopyridone,chemical,Component 1,2,1,1,1,0.004021321423351765
Hederagenin,chemical,Component 1,8,5,1,3,0.0056866793893277645
Cyclocaric acid A,chemical,Component 1,8,5,1,3,0.0056866793893277645
"1,2,8,8,15,21-Hexamethyl-19-oxahexacyclo[12.10.0.02,11.05,10.015,22.018,21]tetracos-11-ene-5-carboxylic acid",chemical,Component 1,8,5,1,3,0.0056866793893277645
Helenalin,chemical,Component 1,3,2,1,1,0.004021014086902142
"[(1S,2R,4R,6R,8S,9Z,11R)-8-hydroxy-4,9-dimethyl-14-methylidene-13-oxo-5,12-dioxatricyclo[9.3.0.04,6]tetradec-9-en-2-yl] (E)-2-methylbut-2-enoate",chemical,Component 1,5,2,1,3,0.004748813342303038
CID 3478765,chemical,Component 1,5,2,1,3,0.004748813342303038
Heliangin,chemical,Component 1,5,2,1,3,0.004748813342303038
"(1aR,3S,4E,5aR,8aR,9R,10aR)-3-hydroxy-4,10a-dimethyl-8-methylidene-7-oxo-1a,2,3,5a,7,8,8a,9,10,10a-decahydrooxireno[5,6]cyclodeca[1,2-b]furan-9-yl (2E)-2-methylbut-2-enoate",chemical,Component 1,5,2,1,3,0.004748813342303038
Epoxynobilin,chemical,Component 1,5,2,1,3,0.004748813342303038
CID 12310408,chemical,Component 1,5,2,1,3,0.004748813342303038
"[(1R,2R,4S,6R,8S,9Z,11S)-8-Hydroxy-4,9-dimethyl-14-methylidene-13-oxo-5,12-dioxatricyclo[9.3.0.04,6]tetradec-9-en-2-yl] (E)-2-methylbut-2-enoate",chemical,Component 1,5,2,1,3,0.004748813342303038
Heliannone A,chemical,Component 1,2,1,1,1,0.003356347559019923
Heliespirone B,chemical,Component 1,5,2,1,3,0.004801186732947826
"Heliotrine, N-oxide",chemical,Component 1,2,1,1,1,0.003825688036158681
Heliotrin N-oxide,chemical,Component 1,2,1,1,1,0.003825688036158681
Heliotrine N-oxide,chemical,Component 1,2,1,1,1,0.003825688036158681
"[(7S,8R)-7-hydroxy-4-oxido-5,6,7,8-tetrahydro-3H-pyrrolizin-4-ium-1-yl]methyl (2R)-2-hydroxy-2-[(1R)-1-methoxyethyl]-3-methylbutanoate",chemical,Component 1,2,1,1,1,0.003825688036158681
"(7-hydroxy-4-oxido-5,6,7,8-tetrahydro-3H-pyrrolizin-4-ium-1-yl)methyl 2-hydroxy-2-(1-methoxyethyl)-3-methylbutanoate",chemical,Component 1,2,1,1,1,0.003825688036158681
Heliotrine,chemical,Component 1,2,1,1,1,0.003825688036158681
Helveticoside,chemical,Component 1,5,2,1,3,0.006721050012856722
Hematinic acid,chemical,Component 1,5,3,1,2,0.004779004491865635
Hemiterpenes,chemical,Component 1,13,12,1,1,0.010516490787267685
"Heparitin, sulfate",chemical,Component 1,2,1,1,1,0.0035316585563123226
heparin disaccharide,chemical,Component 1,4,1,1,3,0.004772054962813854
Drinox,chemical,Component 1,15,14,1,1,0.009122361429035664
Heptachlor,chemical,Component 1,15,14,1,1,0.009122361429035664
"heptadeca-1-ene-4,6-diyne-3,8,9,10-tetrol",chemical,Component 1,3,2,1,1,0.004375998396426439
Heptanal,chemical,Component 1,10,9,1,1,0.006049750838428736
Heptane,chemical,Component 1,8,7,1,1,0.007594750262796879
2-Methylhexane,chemical,Component 1,8,7,1,1,0.007594750262796879
Heptanoic Acids,chemical,Component 1,12,11,1,1,0.012352874502539635
Heptenophos,chemical,Component 1,2,1,1,1,0.003820254700258374
"Phosphoric acid, 7-chlorobicyclo(3.2.0)hepta-2,6-dien-6-yl dimethyl ester",chemical,Component 1,2,1,1,1,0.003820254700258374
Heptoses,chemical,Component 1,6,5,1,1,0.0053379712626338005
methyl alpha-vicianoside,chemical,Component 1,3,2,1,1,0.003771841060370207
Heptyl 4-hydroxybenzoate,chemical,Component 1,2,1,1,1,0.0035351146943867207
Hernandezine,chemical,Component 1,3,1,1,2,0.00439591845497489
Heteranthin,chemical,Component 1,2,1,1,1,0.0033001473639160395
Heterocyclic Compounds,chemical,Component 1,28,28,1,0,0.025145160034298897
Hexachloronaphthalene,chemical,Component 1,2,1,1,1,0.004005767870694399
Hexaconazole,chemical,Component 1,7,6,1,1,0.00533178448677063
Hexadecanal,chemical,Component 1,3,2,1,1,0.003607186023145914
Hexadecanedioic acid,chemical,Component 1,2,1,1,1,0.0033899331465363503
"hexadecanoic acid-2',3'-dihydroxy propyl ester",chemical,Component 1,2,1,1,1,0.003371658269315958
1-Hexadecanol,chemical,Component 1,6,5,1,1,0.0046496158465743065
Hexadecatetraenoic acid,chemical,Component 1,2,1,1,1,0.003290440421551466
alpha-hexadecatrienoic acid monoglyceride,chemical,Component 1,2,1,1,1,0.0034249769523739815
Gal-1-3-Lewis(x) hexaglycosylceramide,chemical,Component 1,7,1,1,6,0.009675389155745506
2-Fluoropyridine-3-boronic acid,chemical,Component 1,6,5,1,1,0.006659911014139652
n-HEXANE,chemical,Component 1,6,5,1,1,0.006659911014139652
Hexanastab,chemical,Component 1,5,4,1,1,0.004994998220354319
Hexobarbital sodium,chemical,Component 1,5,4,1,1,0.004994998220354319
Hexenal,chemical,Component 1,5,4,1,1,0.004994998220354319
Hexobarbital,chemical,Component 1,5,4,1,1,0.004994998220354319
Hexestrol,chemical,Component 1,6,4,1,2,0.005597742740064859
Dihydrodiethylstilbestrol,chemical,Component 1,6,4,1,2,0.005597742740064859
"Phenol, 4,4'-(1,2-diethyl-1,2-ethanediyl)bis-, (R*,S*)-",chemical,Component 1,6,4,1,2,0.005597742740064859
Hexuronic Acids,chemical,Component 1,19,18,1,1,0.020678963512182236
"(4S,5S)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",chemical,Component 1,3,2,1,1,0.004335971083492041
Hexythiazox,chemical,Component 1,3,2,1,1,0.004335971083492041
"(4R)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",chemical,Component 1,3,2,1,1,0.004335971083492041
"5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",chemical,Component 1,3,2,1,1,0.004335971083492041
heyneanol A,chemical,Component 1,3,1,1,2,0.0037305394653230906
hibiscin,chemical,Component 1,3,2,1,1,0.0036140107549726963
Hinokiflavone,chemical,Component 1,2,1,1,1,0.003591773100197315
Hinokitiol,chemical,Component 1,5,3,1,2,0.004875618033111095
Hirsutenone,chemical,Component 1,3,1,1,2,0.00424223905429244
Hispidin,chemical,Component 1,2,1,1,1,0.0037544777151197195
Hispidulin,chemical,Component 1,11,10,1,1,0.006796111818403006
Hispolon,chemical,Component 1,3,2,1,1,0.004011993762105703
"6-(3,4-dihydroxyphenyl)-4-hydroxyhexa-3,5-dien-2-one",chemical,Component 1,2,1,1,1,0.0036863344721496105
Holaphyllamine,chemical,Component 1,3,1,1,2,0.00352179491892457
Holostanol,chemical,Component 1,2,1,1,1,0.003585783764719963
Holothurin,chemical,Component 1,15,10,1,5,0.019634060561656952
Holotoxinogenin,chemical,Component 1,2,1,1,1,0.003585783764719963
Homarine,chemical,Component 1,3,2,1,1,0.004447191022336483
L-Homoarginine,chemical,Component 1,5,2,1,3,0.004074063152074814
Homocastasterone,chemical,Component 1,4,3,1,1,0.004662559367716312
DL-Homocysteine,chemical,Component 1,26,25,1,1,0.013461887836456299
Homoeriodictyol,chemical,Component 1,6,5,1,1,0.004808736965060234
2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,chemical,Component 1,5,4,1,1,0.004494108259677887
Homoglutathione,chemical,Component 1,14,13,1,1,0.006955141667276621
"interleukin-1 homolog 4, human",chemical,Component 1,2,1,1,1,0.005508476868271828
Homomangiferin,chemical,Component 1,5,4,1,1,0.004809223115444183
Homoplantaginin,chemical,Component 1,3,1,1,2,0.0038124416023492813
D-Homoserine,chemical,Component 1,4,3,1,1,0.0043864804320037365
DL-Homoserine,chemical,Component 1,4,3,1,1,0.0043864804320037365
L-homoserine,chemical,Component 1,4,3,1,1,0.0043864804320037365
Tramiprosate,chemical,Component 1,3,1,1,2,0.0036829619202762842
Hordatine A,chemical,Component 1,3,1,1,2,0.004626941401511431
Horminone,chemical,Component 1,3,2,1,1,0.004237793851643801
Hormones,chemical,Component 1,14,13,1,1,0.01677415706217289
Integration Host Factors,chemical,Component 1,4,1,1,3,0.007971254177391529
"humulene-4,5-epoxide",chemical,Component 1,4,2,1,2,0.004228982143104076
Humulone,chemical,Component 1,3,1,1,2,0.003998209722340107
(R)-Humulone,chemical,Component 1,3,1,1,2,0.003998209722340107
Humulon,chemical,Component 1,3,1,1,2,0.003998209722340107
Hyaluronan,chemical,Component 1,5,4,1,1,0.005408806260675192
Sodium hyaluronate,chemical,Component 1,5,4,1,1,0.005408806260675192
Hyaluronic acid sodium,chemical,Component 1,5,4,1,1,0.005408806260675192
Etamucine,chemical,Component 1,5,4,1,1,0.005408806260675192
CID 453618,chemical,Component 1,5,4,1,1,0.005408806260675192
Hydralazine hydrochloride,chemical,Component 1,3,2,1,1,0.005994012113660574
Hydralazine,chemical,Component 1,3,2,1,1,0.005994012113660574
Hydrastine,chemical,Component 1,3,1,1,2,0.0046630557626485825
Isoniazid,chemical,Component 1,5,3,1,2,0.007173666264861822
Hydrochloric Acid,chemical,Component 1,4,2,1,2,0.005152731668204069
"3,4-di(OH)-cinnamate",chemical,Component 1,2,1,1,1,0.0035771981347352266
hydrocinnamoyl-1-valyl pyrrolidine,chemical,Component 1,3,1,1,2,0.004196973983198404
Dicodid,chemical,Component 1,9,2,1,7,0.008680314756929874
Hydrocodone,chemical,Component 1,9,2,1,7,0.008680314756929874
Hydrocodone bitartrate,chemical,Component 1,9,2,1,7,0.008680314756929874
"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;2,3-dihydroxybutanedioic acid",chemical,Component 1,9,2,1,7,0.008680314756929874
Hydrofluoric Acid,chemical,Component 1,6,4,1,2,0.0065658376552164555
Hydrogen bromide,chemical,Component 1,5,3,1,2,0.006291450932621956
Cyanamide,chemical,Component 1,7,5,1,2,0.007075329311192036
Hydrogen selenide,chemical,Component 1,2,1,1,1,0.003647887846454978
Hydramethylnon,chemical,Component 1,2,1,1,1,0.003894965397194028
Hydromorphone,chemical,Component 1,2,1,1,1,0.004118707496672869
Hydromorphone hydrochloride,chemical,Component 1,2,1,1,1,0.004118707496672869
"5-OH,11-O-hydrophenanthrene",chemical,Component 1,3,2,1,1,0.0043173134326934814
iron (III) hydroxamate,chemical,Component 1,3,1,1,2,0.0043220603838562965
2-hydroxychromone,chemical,Component 1,3,2,1,1,0.003965811803936958
2-hydroxy-4-methoxy benzoic acid,chemical,Component 1,4,3,1,1,0.004240242298692465
Hydroxyatrazine,chemical,Component 1,2,1,1,1,0.0037537224125117064
4-Allylpyrocatechol,chemical,Component 1,5,4,1,1,0.004333347547799349
Hydroxychloroquine sulfate,chemical,Component 1,5,2,1,3,0.0062899477779865265
Plaquenil,chemical,Component 1,5,2,1,3,0.0062899477779865265
Hydroxycitronellol,chemical,Component 1,4,2,1,2,0.004167899489402771
5-methyl-1-(4-hydroxylphenyl)-2-(1H)-pyridone,chemical,Component 1,6,4,1,2,0.005354184657335281
5-hydroxymethyl-2-furancarboxaldehyde,chemical,Component 1,2,1,1,1,0.003567840438336134
"28 kDa gluthathione S-transferase antigen, Schistosoma haematobium",chemical,Component 1,4,1,1,3,0.009284039959311485
3-Hydroxypyruvic acid,chemical,Component 1,4,3,1,1,0.004033209756016731
Hydroxysafflor yellow C,chemical,Component 1,4,2,1,2,0.004234596621245146
Hydroxyurea,chemical,Component 1,3,2,1,1,0.003732481971383095
1-Hydroxyxanthone,chemical,Component 1,2,1,1,1,0.0036277195904403925
Hymenoxin,chemical,Component 1,3,2,1,1,0.003793955547735095
alpha-Muricholic acid,chemical,Component 1,2,1,1,1,0.0037877135910093784
beta-Muricholic acid,chemical,Component 1,2,1,1,1,0.0037877135910093784
Muricholic acid,chemical,Component 1,2,1,1,1,0.0037877135910093784
Hyocholic acid,chemical,Component 1,2,1,1,1,0.0037877135910093784
omega-Muricholic acid,chemical,Component 1,2,1,1,1,0.0037877135910093784
Pharmakon1600-01500346,chemical,Component 1,8,2,1,6,0.006263313349336386
Atropine sulphate,chemical,Component 1,8,2,1,6,0.006263313349336386
Daturine (hydrobromide),chemical,Component 1,8,2,1,6,0.006263313349336386
"(S)-((1R,3r,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate hydrobromide",chemical,Component 1,8,2,1,6,0.006263313349336386
CID 64694,chemical,Component 1,8,2,1,6,0.006263313349336386
Hyoscyamine hydrobromide,chemical,Component 1,8,2,1,6,0.006263313349336386
Hyoscyamine hydrochloride,chemical,Component 1,8,2,1,6,0.006263313349336386
Hyoscyamine sulphate,chemical,Component 1,8,2,1,6,0.006263313349336386
"(S)-((1R,3r,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate hemisulfate",chemical,Component 1,8,2,1,6,0.006263313349336386
CID 64691,chemical,Component 1,8,2,1,6,0.006263313349336386
Anaspaz,chemical,Component 1,8,2,1,6,0.006263313349336386
"Atropine, sulfate (2:1), dihydrate",chemical,Component 1,8,2,1,6,0.006263313349336386
(S)-endo-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate sulfate(2:1),chemical,Component 1,8,2,1,6,0.006263313349336386
"[(1S,2R,3R,4R,5R,6S,7S,8R,10R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",chemical,Component 1,25,1,1,24,0.010202187113463879
"[(1R,2R,3R,4R,5R,6S,7S,8R,9R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",chemical,Component 1,25,1,1,24,0.010202187113463879
"[(2R,3R,5R,8R,10S,17R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",chemical,Component 1,25,1,1,24,0.010202187113463879
"[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",chemical,Component 1,25,1,1,24,0.010202187113463879
"[(1S,5R,8R,13S)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",chemical,Component 1,25,1,1,24,0.010202187113463879
"[(2R,3R,5R,6S,7S,8R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",chemical,Component 1,25,1,1,24,0.010202187113463879
Deoxymesaconitine,chemical,Component 1,25,1,1,24,0.010202187113463879
CID 23337,chemical,Component 1,25,1,1,24,0.010202187113463879
Hypaconitine,chemical,Component 1,25,1,1,24,0.010202187113463879
CID 4526188,chemical,Component 1,25,1,1,24,0.010202187113463879
"[(2R,3R,4R,5R,6R,7S,8S,10R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",chemical,Component 1,25,1,1,24,0.010202187113463879
"[(1S,2R,3R,4R,5R,6S,7S,8R,9R,10R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",chemical,Component 1,25,1,1,24,0.010202187113463879
"[(2R,3R,4R,5R,6S,7S,8R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",chemical,Component 1,25,1,1,24,0.010202187113463879
Hypaconitine hydrobromide,chemical,Component 1,25,1,1,24,0.010202187113463879
SureCN2848738,chemical,Component 1,25,1,1,24,0.010202187113463879
CID 12310726,chemical,Component 1,25,1,1,24,0.010202187113463879
"[(1S,4R,5S,8R,9R,10R,13S,16R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate;hydrobromide",chemical,Component 1,25,1,1,24,0.010202187113463879
CID 6426869,chemical,Component 1,25,1,1,24,0.010202187113463879
Hyperforin,chemical,Component 1,4,2,1,2,0.004315403290092945
Octahydrohyperforin,chemical,Component 1,4,2,1,2,0.004315403290092945
"4-Hydroxy-8-methyl-3,5,7,8-tetrakis(3-methylbutyl)-1-(2-methylpropanoyl)bicyclo[3.3.1]non-3-ene-2,9-dione",chemical,Component 1,4,2,1,2,0.004315403290092945
Hypophyllanthin,chemical,Component 1,3,1,1,2,0.0037645718548446894
CID 358902,chemical,Component 1,3,1,1,2,0.0037645718548446894
(+/-)-Hypophyllanthin,chemical,Component 1,3,1,1,2,0.0037645718548446894
"(7R,8S,9R)-9-(3,4-Dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxole",chemical,Component 1,3,1,1,2,0.0037645718548446894
"9-(3,4-Dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxole",chemical,Component 1,3,1,1,2,0.0037645718548446894
3-(Methylthio)propyl isothiocyanate,chemical,Component 1,5,2,1,3,0.004542123526334763
Ibuprofen,chemical,Component 1,9,8,1,1,0.006557502783834934
Idoxanthin,chemical,Component 1,10,8,1,2,0.00743905222043395
"(3E,5S,7R,8R,10R,11R,12S,15R,16S,18E,25S)-11-ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione",chemical,Component 1,3,2,1,1,0.004032982978969812
"(3E,5S,7R,8R,10R,11R,12S,15R,16R,25R)-11-ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione",chemical,Component 1,3,2,1,1,0.004032982978969812
"(1Z,5S,7R,8R,10R,11R,12S,15R,16S,18Z,25S)-11-ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione",chemical,Component 1,3,2,1,1,0.004032982978969812
"(1Z,3Z,5S,7R,8R,10R,11R,12S,15R,16S,18Z,25S)-11-ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione",chemical,Component 1,3,2,1,1,0.004032982978969812
Ikarugamycin,chemical,Component 1,3,2,1,1,0.004032982978969812
"(1Z,3E,18E)-11-ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione",chemical,Component 1,3,2,1,1,0.004032982978969812
"(1Z,18E)-11-ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione",chemical,Component 1,3,2,1,1,0.004032982978969812
"11-Ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione",chemical,Component 1,3,2,1,1,0.004032982978969812
"(3E,5S,7R,8R,10R,11R,12S,15R,16S,18Z,25S)-11-ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione",chemical,Component 1,3,2,1,1,0.004032982978969812
"(3E,5R,7R,8R,10R,11R,12S,15R,16R,18Z,25S)-11-ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione",chemical,Component 1,3,2,1,1,0.004032982978969812
Ilimaquinone,chemical,Component 1,4,1,1,3,0.004286136012524366
Imatinib,chemical,Component 1,6,3,1,3,0.0063565513119101524
Imatinib Mesylate,chemical,Component 1,6,3,1,3,0.0063565513119101524
Imazamox,chemical,Component 1,2,1,1,1,0.003832106012851
silver(I)-imidazole homopolymer,chemical,Component 1,3,1,1,2,0.004450039006769657
Imidazoline,chemical,Component 1,8,7,1,1,0.008350313641130924
Imino Sugars,chemical,Component 1,5,3,1,2,0.005788130220025778
Indaziflam,chemical,Component 1,3,1,1,2,0.004566347226500511
Indigo carmine,chemical,Component 1,2,1,1,1,0.003912243992090225
Indigotindisulfonic acid,chemical,Component 1,2,1,1,1,0.003912243992090225
Indigo,chemical,Component 1,2,1,1,1,0.003912243992090225
indioside D,chemical,Component 1,4,2,1,2,0.0043413760140538216
Indirubin,chemical,Component 1,2,1,1,1,0.0038671493530273438
indol-3-ylacetylinositol galactoside,chemical,Component 1,2,1,1,1,0.003331258660182357
N-[2-(1H-indol-3-yl)ethylidene]hydroxylamine,chemical,Component 1,5,3,1,2,0.005123937502503395
(E)-indol-3-ylacetaldoxime,chemical,Component 1,5,3,1,2,0.005123937502503395
(Z)-indol-3-ylacetaldoxime,chemical,Component 1,5,3,1,2,0.005123937502503395
1-C-(Indol-3-yl)glycerol 3-phosphate,chemical,Component 1,4,1,1,3,0.0050935870967805386
Indole-3-glycerol phosphate,chemical,Component 1,4,1,1,3,0.0050935870967805386
Indole-3-lactic acid,chemical,Component 1,4,3,1,1,0.004481903277337551
5-Hydroxyindolepropionic acid,chemical,Component 1,4,3,1,1,0.004481903277337551
Indole-5-carboxylic acid,chemical,Component 1,3,2,1,1,0.00412394106388092
Indoles,chemical,Component 1,116,115,1,1,0.11955034732818604
Indoline,chemical,Component 1,2,1,1,1,0.0038006145041435957
Indoxacarb,chemical,Component 1,11,10,1,1,0.0069486964493989944
Inosine,chemical,Component 1,11,9,1,2,0.008067989721894264
"D-myo-Inositol-1,4,5-triphosphate, sodium salt",chemical,Component 1,8,7,1,1,0.006078619975596666
"1D-myo-inositol 1,4,5-trisphosphate(6-)",chemical,Component 1,8,7,1,1,0.006078619975596666
"Inositol 1,3,4,5,6-pentakisphosphate",chemical,Component 1,3,2,1,1,0.003741946304216981
"1D-myo-inositol 1,2,3,5,6-pentakisphosphate",chemical,Component 1,3,2,1,1,0.003741946304216981
Inositol pentakisphosphate,chemical,Component 1,3,2,1,1,0.003741946304216981
inositol phosphate glycan,chemical,Component 1,4,2,1,2,0.004268974997103214
Inotilone,chemical,Component 1,3,1,1,2,0.004331384319812059
"(2E)-2-[(3,4-Dihydroxyphenyl)methylene]-5-methyl-3(2H)-furanone",chemical,Component 1,3,1,1,2,0.004331384319812059
"2-[(3,4-Dihydroxyphenyl)methylidene]-5-methylfuran-3(2H)-one",chemical,Component 1,3,1,1,2,0.004331384319812059
Intermedine,chemical,Component 1,3,2,1,1,0.004160458222031593
Inulin,chemical,Component 1,5,3,1,2,0.005498641170561314
Iodate,chemical,Component 1,9,7,1,2,0.006960687227547169
Iodobenzoates,chemical,Component 1,3,2,1,1,0.005410489626228809
"1-(Furan-3-yl)pentane-1,4-dione",chemical,Component 1,4,3,1,1,0.003930398728698492
"2-(5,6-dichloro-3-indolyl)propionic acid",chemical,Component 1,3,1,1,2,0.004314458463340998
Iprovalicarb,chemical,Component 1,3,1,1,2,0.003925057128071785
L-(S)-iprovalicarb,chemical,Component 1,3,1,1,2,0.003925057128071785
"Carbamic acid, ((1S)-2-methyl-1-((((1R)-1-(4-methylphenyl)ethyl)amino)carbonyl)propyl)-, 1-methylethyl ester",chemical,Component 1,3,1,1,2,0.003925057128071785
Melody,chemical,Component 1,3,1,1,2,0.003925057128071785
Isopropyl (3-methyl-1-{[1-(4-methylphenyl)ethyl]amino}-1-oxobutan-2-yl)carbamate,chemical,Component 1,3,1,1,2,0.003925057128071785
iriflophenone 2-O-glucopyranoside,chemical,Component 1,3,1,1,2,0.0037907049991190434
Irilone,chemical,Component 1,7,4,1,3,0.00487259216606617
Irofulven,chemical,Component 1,4,2,1,2,0.004215156193822622
iron carbide,chemical,Component 1,4,2,1,2,0.004989201202988625
iron protoporphyrin IX,chemical,Component 1,2,1,1,1,0.004050602670758963
Iron dextran,chemical,Component 1,4,1,1,3,0.00582137331366539
Isatin,chemical,Component 1,4,3,1,1,0.005902313161641359
Isoamericanin A,chemical,Component 1,3,2,1,1,0.003990919794887304
"2-Propenal, 3-(2-(3,4-dihydroxyphenyl)-2,3-dihydro-3-(hydroxymethyl)-1,4-benzodioxin-6-yl)-",chemical,Component 1,3,2,1,1,0.003990919794887304
Isoamericanol A,chemical,Component 1,3,2,1,1,0.004583734553307295
3-Hydroxydiploptene,chemical,Component 1,5,2,1,3,0.004572340752929449
Fernenol,chemical,Component 1,5,2,1,3,0.004572340752929449
alpha-Fernenol,chemical,Component 1,5,2,1,3,0.004572340752929449
Isoarborinol,chemical,Component 1,5,2,1,3,0.004572340752929449
Arborinol,chemical,Component 1,5,2,1,3,0.004572340752929449
3-hydroxy-3-methyl-1(3H)-isobenzofuranone,chemical,Component 1,2,1,1,1,0.00384182739071548
