Id	Label	Type
vitamin B1	vitamin B1	chemical
Tyrosine	Tyrosine	chemical
Leucine	Leucine	chemical
Tryptophan	Tryptophan	chemical
Arginine	Arginine	chemical
Geraniol	Geraniol	chemical
Sinapic acid	Sinapic acid	chemical
Piperine	Piperine	chemical
(-)-Abscisic acid	(-)-Abscisic acid	chemical
Nerol	Nerol	chemical
Arginine Hydrochloride	Arginine Hydrochloride	chemical
L-Lysine hydrochloride	L-Lysine hydrochloride	chemical
Ethanol	Ethanol	chemical
Trehalose	Trehalose	chemical
Dipotassium phthalate	Dipotassium phthalate	chemical
Hydrogen Peroxide	Hydrogen Peroxide	chemical
Indole-3-acetic acid	Indole-3-acetic acid	chemical
S-Methylcysteine sulfoxide	S-Methylcysteine sulfoxide	chemical
Disodium phthalate	Disodium phthalate	chemical
1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-	1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-	chemical
Melatonin	Melatonin	chemical
3-methylsulfinyl-L-alanine	3-methylsulfinyl-L-alanine	chemical
Pyrazine	Pyrazine	chemical
Methiin	Methiin	chemical
Secoisolariciresinol diglucoside	Secoisolariciresinol diglucoside	chemical
S-Methylcysteine S-oxide	S-Methylcysteine S-oxide	chemical
phytoalexins	phytoalexins	chemical
A 7	A 7	chemical
AN 3	AN 3	chemical
polyisoleucine	polyisoleucine	chemical
histidine-pyridine-histidine-3	histidine-pyridine-histidine-3	chemical
Cy5-benzyl thioester	Cy5-benzyl thioester	chemical
Chl1 protein, mouse	Chl1 protein, mouse	chemical
kaempferol-3-O-glucoside	kaempferol-3-O-glucoside	chemical
acetyl-arginyl-arginyl-methionyl-tyrosyl-arginyl-arginyl-isoleucyl-tyrosyl-arginyl-argininamide	acetyl-arginyl-arginyl-methionyl-tyrosyl-arginyl-arginyl-isoleucyl-tyrosyl-arginyl-argininamide	chemical
Acyl Coenzyme A	Acyl Coenzyme A	chemical
Alkanesulfonates	Alkanesulfonates	chemical
Allyl Compounds	Allyl Compounds	chemical
Carbolines	Carbolines	chemical
Carboxylic Acids	Carboxylic Acids	chemical
Disulfides	Disulfides	chemical
Estrogens	Estrogens	chemical
Fish Oils	Fish Oils	chemical
Hydroxy Acids	Hydroxy Acids	chemical
Imino Acids	Imino Acids	chemical
Linolenic Acids	Linolenic Acids	chemical
Metals	Metals	chemical
Quinones	Quinones	chemical
Salts	Salts	chemical
Sitosterols	Sitosterols	chemical
Spirostans	Spirostans	chemical
Stearic Acids	Stearic Acids	chemical
Sulfhydryl Compounds	Sulfhydryl Compounds	chemical
Uronic Acids	Uronic Acids	chemical
Fumonisins	Fumonisins	chemical
Fas Ligand Protein	Fas Ligand Protein	chemical
Hydroxybenzoates	Hydroxybenzoates	chemical
Pyridoxine phosphate	Pyridoxine phosphate	chemical
(7R,8S)-dihydrodehydrodiconiferyl alcohol 4-beta-D-xyloside	(7R,8S)-dihydrodehydrodiconiferyl alcohol 4-beta-D-xyloside	chemical
(R)-3-(allylthio)-2-((R)-3-(allylthio)-2-aminopropanamido)propanoic acid	(R)-3-(allylthio)-2-((R)-3-(allylthio)-2-aminopropanamido)propanoic acid	chemical
1,2,4-Triazole	1,2,4-Triazole	chemical
1,3-Dithiane	1,3-Dithiane	chemical
1-Pentanol	1-Pentanol	chemical
2-Acetylpyrrole	2-Acetylpyrrole	chemical
2-Linoleoylglycerol	2-Linoleoylglycerol	chemical
Allylsulfenate	Allylsulfenate	chemical
3-Vinyl-4H-1,2-dithiin	3-Vinyl-4H-1,2-dithiin	chemical
2,6-diisopropyl-4-(1-hydroxy-2,2,2-trifluoroethyl)phenol	2,6-diisopropyl-4-(1-hydroxy-2,2,2-trifluoroethyl)phenol	chemical
iso-10-devinylajoene	iso-10-devinylajoene	chemical
ganglioside GT1b-bovine serum albumin complex	ganglioside GT1b-bovine serum albumin complex	chemical
alchinal	alchinal	chemical
Amaryllidaceae Alkaloids	Amaryllidaceae Alkaloids	chemical
Arsenic	Arsenic	chemical
Arsine	Arsine	chemical
Ashwagandhanolide	Ashwagandhanolide	chemical
S-Benzoylthiamine O-monophosphate	S-Benzoylthiamine O-monophosphate	chemical
S-(2-(N-((4-Amino-2-methylpyrimidin-5-yl)methyl)formamido)-5-(phosphonooxy)pent-2-en-3-yl) benzothioate	S-(2-(N-((4-Amino-2-methylpyrimidin-5-yl)methyl)formamido)-5-(phosphonooxy)pent-2-en-3-yl) benzothioate	chemical
2-Formylcyclopropane-1-carboxylic acid	2-Formylcyclopropane-1-carboxylic acid	chemical
tris(1,10-phenanthroline)chromium(III) chloride	tris(1,10-phenanthroline)chromium(III) chloride	chemical
garlicnin B(1)	garlicnin B(1)	chemical
4,4'-Diamino-2,2'-stilbenedisulfonic acid	4,4'-Diamino-2,2'-stilbenedisulfonic acid	chemical
Sodium;4-(4-hexadecoxysulfonylphenoxy)benzenesulfonate	Sodium;4-(4-hexadecoxysulfonylphenoxy)benzenesulfonate	chemical
4,4-Diaminostilbene-2,2'-disulfonic acid	4,4-Diaminostilbene-2,2'-disulfonic acid	chemical
Diuretics	Diuretics	chemical
Morpholine (4-methoxyphenyl)(morpholino)phosphinodithioate	Morpholine (4-methoxyphenyl)(morpholino)phosphinodithioate	chemical
Glycyl-L-tyrosine	Glycyl-L-tyrosine	chemical
S-Hydroxycysteine	S-Hydroxycysteine	chemical
S-Methyl thioacetate	S-Methyl thioacetate	chemical
Methyl thioacetate	Methyl thioacetate	chemical
N-methyl,N-(benzyl),N-(pyrrol-2-ylmethyl)amine	N-methyl,N-(benzyl),N-(pyrrol-2-ylmethyl)amine	chemical
PLP2 protein, human	PLP2 protein, human	chemical
5,10,15,20-tetrakis(2-(2,3,4,6-tetraacetylglucopyranosyl)-1-O-phenyl)porphyrin	5,10,15,20-tetrakis(2-(2,3,4,6-tetraacetylglucopyranosyl)-1-O-phenyl)porphyrin	chemical
S-Ethylcysteine	S-Ethylcysteine	chemical
S-Methyl methanesulfinothioate	S-Methyl methanesulfinothioate	chemical
S-propargylcysteine	S-propargylcysteine	chemical
Tritylcysteine	Tritylcysteine	chemical
(2R)-2-azaniumyl-3-tritylsulfanylpropanoate	(2R)-2-azaniumyl-3-tritylsulfanylpropanoate	chemical
S-Trityl-L-cysteine	S-Trityl-L-cysteine	chemical
1-(4-(octahydropyrido(1,2-a)pyrazin-2-yl)phenyl)-2-phenyl-1,2,3,4-tetrahydroisoquinolin-6-ol	1-(4-(octahydropyrido(1,2-a)pyrazin-2-yl)phenyl)-2-phenyl-1,2,3,4-tetrahydroisoquinolin-6-ol	chemical
antigen III cell wall polysaccharide, Trichosporon domesticum	antigen III cell wall polysaccharide, Trichosporon domesticum	chemical
aliin	aliin	chemical
Allixin	Allixin	chemical
Allyl formate	Allyl formate	chemical
polyoxyethylene allylmethyl diether-maleic anhydride copolymer	polyoxyethylene allylmethyl diether-maleic anhydride copolymer	chemical
2-Amino-6-oxohexanoic acid	2-Amino-6-oxohexanoic acid	chemical
Allysine	Allysine	chemical
alpha-dicarbonyl methylglyoxal	alpha-dicarbonyl methylglyoxal	chemical
Aminoguanidine hydrochloride	Aminoguanidine hydrochloride	chemical
Aminoguanidine sulfate	Aminoguanidine sulfate	chemical
Aminoguanidine	Aminoguanidine	chemical
2,7-Naphthalenedisulfonic acid, 3-azido-	2,7-Naphthalenedisulfonic acid, 3-azido-	chemical
(2-1)-fructan	(2-1)-fructan	chemical
3-O-(quinovopyranosyl(1-6)glucopyranosyl(1-6)glucopyranosyl)chlorogenin	3-O-(quinovopyranosyl(1-6)glucopyranosyl(1-6)glucopyranosyl)chlorogenin	chemical
bis(3-hydroxy-1(H)-2-methyl-4-pyridonato)oxidovanadium(IV)	bis(3-hydroxy-1(H)-2-methyl-4-pyridonato)oxidovanadium(IV)	chemical
Cannabinol	Cannabinol	chemical
Captopril	Captopril	chemical
Epicaptopril	Epicaptopril	chemical
1-(3-Mercapto-2-methyl-1-oxopropyl)-L-proline	1-(3-Mercapto-2-methyl-1-oxopropyl)-L-proline	chemical
Cresols	Cresols	chemical
Cystamine	Cystamine	chemical
Cystamine hydrochloride	Cystamine hydrochloride	chemical
Cystamine dihydrochloride	Cystamine dihydrochloride	chemical
Cystamine Hydrobromide	Cystamine Hydrobromide	chemical
lysyl-cysteinyl-cysteinyl-arginyl-cysteinyl-lysine	lysyl-cysteinyl-cysteinyl-arginyl-cysteinyl-lysine	chemical
Degalactotigonin	Degalactotigonin	chemical
Diallyl sulfoxide	Diallyl sulfoxide	chemical
Allyl(allyldithio) sulfoxide	Allyl(allyldithio) sulfoxide	chemical
1,5-Hexadiene	1,5-Hexadiene	chemical
2-methyl-4-(7H-purin-6-ylamino)butan-1-ol	2-methyl-4-(7H-purin-6-ylamino)butan-1-ol	chemical
Dihydrozeatin	Dihydrozeatin	chemical
2-Methyl-4-(1H-purin-6-ylamino)butan-1-ol	2-Methyl-4-(1H-purin-6-ylamino)butan-1-ol	chemical
dimerumic acid	dimerumic acid	chemical
Dimethyl telluride	Dimethyl telluride	chemical
1,2-Dithiane	1,2-Dithiane	chemical
Diethyl Ether	Diethyl Ether	chemical
Fluazinam	Fluazinam	chemical
gamma-Glutamyl-S-allylcysteine	gamma-Glutamyl-S-allylcysteine	chemical
Garlicnin D	Garlicnin D	chemical
Heptanal	Heptanal	chemical
Heterocyclic Compounds	Heterocyclic Compounds	chemical
DL-Homocysteine	DL-Homocysteine	chemical
Hydralazine hydrochloride	Hydralazine hydrochloride	chemical
Hydralazine	Hydralazine	chemical
Hyperforin	Hyperforin	chemical
Octahydrohyperforin	Octahydrohyperforin	chemical
4-Hydroxy-8-methyl-3,5,7,8-tetrakis(3-methylbutyl)-1-(2-methylpropanoyl)bicyclo[3.3.1]non-3-ene-2,9-dione	4-Hydroxy-8-methyl-3,5,7,8-tetrakis(3-methylbutyl)-1-(2-methylpropanoyl)bicyclo[3.3.1]non-3-ene-2,9-dione	chemical
Indole-3-lactic acid	Indole-3-lactic acid	chemical
5-Hydroxyindolepropionic acid	5-Hydroxyindolepropionic acid	chemical
3-Hydroxydiploptene	3-Hydroxydiploptene	chemical
Fernenol	Fernenol	chemical
alpha-Fernenol	alpha-Fernenol	chemical
Isoarborinol	Isoarborinol	chemical
Arborinol	Arborinol	chemical
Loxoprofen	Loxoprofen	chemical
3-Hydroxycinnamic acid	3-Hydroxycinnamic acid	chemical
Maleate	Maleate	chemical
Maleic acid	Maleic acid	chemical
Monosodium maleate	Monosodium maleate	chemical
Calcium Maleate	Calcium Maleate	chemical
Disodium maleate	Disodium maleate	chemical
Maleic acid, potassium salt	Maleic acid, potassium salt	chemical
Hydrogen maleate	Hydrogen maleate	chemical
Magnesium maleate	Magnesium maleate	chemical
Ethylenebisdithiocarbamic acid	Ethylenebisdithiocarbamic acid	chemical
Nemispor	Nemispor	chemical
zinc;manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate	zinc;manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate	chemical
Mancozeb	Mancozeb	chemical
Methionine sulfoxide	Methionine sulfoxide	chemical
L-Methionine (R)-S-oxide	L-Methionine (R)-S-oxide	chemical
2-methyl-1-propenylbenzoate	2-methyl-1-propenylbenzoate	chemical
technetium 99m tricarbonyl 4-((2-methoxyphenyl)piperazin-1-yl)dithioformate	technetium 99m tricarbonyl 4-((2-methoxyphenyl)piperazin-1-yl)dithioformate	chemical
quercetin 3-acetyl-7,3',4'-trisulfate	quercetin 3-acetyl-7,3',4'-trisulfate	chemical
Methylene dithiocyanate	Methylene dithiocyanate	chemical
Nitric Acid	Nitric Acid	chemical
Palmatine chloride	Palmatine chloride	chemical
Palmatine hydroxide	Palmatine hydroxide	chemical
Palmatine	Palmatine	chemical
Palmatine iodide	Palmatine iodide	chemical
Pendimethalin	Pendimethalin	chemical
Aniline Compounds	Aniline Compounds	chemical
Chromium(III) trispicolinate	Chromium(III) trispicolinate	chemical
Chromium tripicolinate	Chromium tripicolinate	chemical
Chromax	Chromax	chemical
Chromium;pyridine-2-carboxylic acid	Chromium;pyridine-2-carboxylic acid	chemical
Zinc Picolinate	Zinc Picolinate	chemical
Ferric picolinate	Ferric picolinate	chemical
Calcium dipicolinate trihydrate	Calcium dipicolinate trihydrate	chemical
iron(III) picolinate	iron(III) picolinate	chemical
Picolinate	Picolinate	chemical
propyl thiosulfinate oxide	propyl thiosulfinate oxide	chemical
2-Amino-4-chloropyridine	2-Amino-4-chloropyridine	chemical
Pyridoxamine	Pyridoxamine	chemical
Pyrroloquinoline	Pyrroloquinoline	chemical
poly(3-(pyrrolyl)carboxylic acid)	poly(3-(pyrrolyl)carboxylic acid)	chemical
scordinin	scordinin	chemical
Scutellarin	Scutellarin	chemical
Scutellarein 7-glucuronide	Scutellarein 7-glucuronide	chemical
Silibinin B	Silibinin B	chemical
2,3-Dehydrosilybin	2,3-Dehydrosilybin	chemical
Silibinin	Silibinin	chemical
Tellurous acid	Tellurous acid	chemical
Tellurite	Tellurite	chemical
Tellurate	Tellurate	chemical
Thioanisole	Thioanisole	chemical
sulfurous acid allyl ester 3-allylsulfanylallyl ester	sulfurous acid allyl ester 3-allylsulfanylallyl ester	chemical
Wogonin	Wogonin	chemical
Desmethylxanthohumol	Desmethylxanthohumol	chemical
Xanthohumol	Xanthohumol	chemical
Xylotriose	Xylotriose	chemical
2-[4,5-Dihydroxy-6-(4,5,6-trihydroxyoxan-3-yl)oxyoxan-3-yl]oxyoxane-3,4,5-triol	2-[4,5-Dihydroxy-6-(4,5,6-trihydroxyoxan-3-yl)oxyoxan-3-yl]oxyoxane-3,4,5-triol	chemical
CID 91873341	CID 91873341	chemical
Allium sativum - rhizome	Allium sativum - rhizome	organism_with_part
Allium sativum - anther	Allium sativum - anther	organism_with_part
Allium sativum - pericarp	Allium sativum - pericarp	organism_with_part
Allium sativum - embryo	Allium sativum - embryo	organism_with_part
Allium sativum - grain	Allium sativum - grain	organism_with_part
Allium sativum - bark	Allium sativum - bark	organism_with_part
Allium sativum - bud	Allium sativum - bud	organism_with_part
Allium sativum - fruit	Allium sativum - fruit	organism_with_part
Allium sativum - husk	Allium sativum - husk	organism_with_part
Allium sativum - pod	Allium sativum - pod	organism_with_part
Allium sativum - sap	Allium sativum - sap	organism_with_part
Allium sativum - seedling	Allium sativum - seedling	organism_with_part
Allium sativum - stalk	Allium sativum - stalk	organism_with_part
Allium sativum - wood	Allium sativum - wood	organism_with_part
Allium sativum - exudate	Allium sativum - exudate	organism_with_part
Allium sativum - flesh	Allium sativum - flesh	organism_with_part
Allium sativum - juice	Allium sativum - juice	organism_with_part
Allium sativum - root	Allium sativum - root	organism_with_part
Allium sativum - shoot	Allium sativum - shoot	organism_with_part
Allium sativum - skin	Allium sativum - skin	organism_with_part
Allium sativum - stem	Allium sativum - stem	organism_with_part
Fructose-arginine	Fructose-arginine	chemical
Formic acid, magnesium salt	Formic acid, magnesium salt	chemical
Picolinic acid	Picolinic acid	chemical
Diazanium;butanedioic acid	Diazanium;butanedioic acid	chemical
(2R,4R,5S,7S,12S,16S)-15-[(2S,3R,4R,5R)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	(2R,4R,5S,7S,12S,16S)-15-[(2S,3R,4R,5R)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	chemical
2,6-Diamino-5-hydroxyhexanoic acid	2,6-Diamino-5-hydroxyhexanoic acid	chemical
Dipropyl tetrasulfide	Dipropyl tetrasulfide	chemical
Iberin	Iberin	chemical
L-selenomethionine	L-selenomethionine	chemical
Pyridoxal phosphate	Pyridoxal phosphate	chemical
alpha-Bisabolol	alpha-Bisabolol	chemical
Pyruvic acid	Pyruvic acid	chemical
Dimethyl sulfide	Dimethyl sulfide	chemical
Pyruvate	Pyruvate	chemical
Tryptoline	Tryptoline	chemical
Disulfane	Disulfane	chemical
Thiosulfate ion	Thiosulfate ion	chemical
Selenic acid	Selenic acid	chemical
Calcium formate	Calcium formate	chemical
Cobaltous formate	Cobaltous formate	chemical
Cupric formate	Cupric formate	chemical
Paeonol	Paeonol	chemical
Succinic Acid	Succinic Acid	chemical
gamma-Glutamylphenylalanine	gamma-Glutamylphenylalanine	chemical
Methyl isothiocyanate	Methyl isothiocyanate	chemical
Sulfur Dioxide	Sulfur Dioxide	chemical
ZINC formate	ZINC formate	chemical
Azanium;butanedioic acid	Azanium;butanedioic acid	chemical
Florfenicol	Florfenicol	chemical
Methylselenocysteine	Methylselenocysteine	chemical
24-Epibrassinolide	24-Epibrassinolide	chemical
Lithium-7	Lithium-7	chemical
Dimethyl selenide	Dimethyl selenide	chemical
Chromic formate	Chromic formate	chemical
Isocitric acid	Isocitric acid	chemical
Acetylcysteine	Acetylcysteine	chemical
(2S)-2-amino-5-[[(1S)-1-carboxy-2-methylselanylethyl]amino]-5-oxopentanoic acid	(2S)-2-amino-5-[[(1S)-1-carboxy-2-methylselanylethyl]amino]-5-oxopentanoic acid	chemical
Acetylcysteine Zinc	Acetylcysteine Zinc	chemical
Allithiamine	Allithiamine	chemical
gamma-Glutamylcysteine	gamma-Glutamylcysteine	chemical
Selagine	Selagine	chemical
Penicillic acid	Penicillic acid	chemical
delta-Bilirubin	delta-Bilirubin	chemical
CID 13022439	CID 13022439	chemical
(1S,2R,4R,5S,7S,11S,15R,16S)-15-[(2S,3R,4R,5R)-3,4-Dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	(1S,2R,4R,5S,7S,11S,15R,16S)-15-[(2S,3R,4R,5R)-3,4-Dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	chemical
N-((4-amino-2-methylpyrimidin-5-yl)methyl)-N-((E)-3-(((Z)-2-(N-((4-amino-2-methylpyrimidin-5-yl)methyl)formamido)-5-hydroxypent-2-en-3-yl)disulfanyl)-5-hydroxypent-2-en-2-yl)formamide	N-((4-amino-2-methylpyrimidin-5-yl)methyl)-N-((E)-3-(((Z)-2-(N-((4-amino-2-methylpyrimidin-5-yl)methyl)formamido)-5-hydroxypent-2-en-3-yl)disulfanyl)-5-hydroxypent-2-en-2-yl)formamide	chemical
Calcium fusarate	Calcium fusarate	chemical
Aluminon	Aluminon	chemical
gamma-Glutamyl-s-methylcysteine	gamma-Glutamyl-s-methylcysteine	chemical
Butanedioic acid monoammonium salt	Butanedioic acid monoammonium salt	chemical
Calcium;5-butylpyridine-2-carboxylate;hydrate	Calcium;5-butylpyridine-2-carboxylate;hydrate	chemical
Se-methylselenocysteine	Se-methylselenocysteine	chemical
2,4-Dihydroxybenzoic acid	2,4-Dihydroxybenzoic acid	chemical
Selenomethionine	Selenomethionine	chemical
N-Acetyl-S-allyl-L-cysteine	N-Acetyl-S-allyl-L-cysteine	chemical
Dicyclidine	Dicyclidine	chemical
Bisabolol	Bisabolol	chemical
Ammonium tetraformate	Ammonium tetraformate	chemical
Zwiebelane A	Zwiebelane A	chemical
L-methionine sulfoxide	L-methionine sulfoxide	chemical
Chlorothalonil	Chlorothalonil	chemical
Diallyl sulfone	Diallyl sulfone	chemical
Succinate	Succinate	chemical
Ammonium succinate	Ammonium succinate	chemical
Dronabinol	Dronabinol	chemical
(1S,9S)-1-Amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one	(1S,9S)-1-Amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one	chemical
Dipotassium succinate	Dipotassium succinate	chemical
Selenic acid, diammonium salt	Selenic acid, diammonium salt	chemical
Allyl propyl disulfide	Allyl propyl disulfide	chemical
Calcium selenate	Calcium selenate	chemical
Magnesium selenate	Magnesium selenate	chemical
CID 172285	CID 172285	chemical
Calenduloside E	Calenduloside E	chemical
Bifenazate	Bifenazate	chemical
Azanium;tetraformate	Azanium;tetraformate	chemical
S-Methyl methanethiosulfonate	S-Methyl methanethiosulfonate	chemical
Oxide	Oxide	chemical
Carbonate Ion	Carbonate Ion	chemical
Cadmium formate	Cadmium formate	chemical
Fructosamine	Fructosamine	chemical
Phytochelatin	Phytochelatin	chemical
sodium;(5Z)-5-[(3aR,4R,5R,6aS)-5-hydroxy-4-[(E,3S)-3-hydroxyoct-1-enyl]-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-ylidene]pentanoic acid	sodium;(5Z)-5-[(3aR,4R,5R,6aS)-5-hydroxy-4-[(E,3S)-3-hydroxyoct-1-enyl]-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-ylidene]pentanoic acid	chemical
THbetaC	THbetaC	chemical
Nickel(2+);formate	Nickel(2+);formate	chemical
Maleic hydrazide	Maleic hydrazide	chemical
Ammonia	Ammonia	chemical
Aspirin	Aspirin	chemical
Aurintricarboxylic acid	Aurintricarboxylic acid	chemical
Benfotiamine	Benfotiamine	chemical
Berberine	Berberine	chemical
Sodium beta-resorcylate	Sodium beta-resorcylate	chemical
Cesium formate	Cesium formate	chemical
Sodium allylthiosulphate	Sodium allylthiosulphate	chemical
Rubidium formate	Rubidium formate	chemical
Acetylcysteine sodium	Acetylcysteine sodium	chemical
Lithium formate	Lithium formate	chemical
5-Hydroxymethylfurfural	5-Hydroxymethylfurfural	chemical
N-trans-Feruloyloctopamine	N-trans-Feruloyloctopamine	chemical
prostaglandin I2	prostaglandin I2	chemical
3-Ethyl-2,5-dimethylpyrazine	3-Ethyl-2,5-dimethylpyrazine	chemical
Sodium selenate	Sodium selenate	chemical
Selenate	Selenate	chemical
Levamisole	Levamisole	chemical
Sodium formate	Sodium formate	chemical
Ammonium formate	Ammonium formate	chemical
Potassium formate	Potassium formate	chemical
Nickel formate	Nickel formate	chemical
Levamisole hydrochloride	Levamisole hydrochloride	chemical
Formate	Formate	chemical
Formic Acid	Formic Acid	chemical
Eskazine	Eskazine	chemical
Formamide, N,N'-(dithiobis(2-(2-hydroxyethyl)-1-methyl-2,1-ethenediyl))bis(N-((4-amino-2-methyl-5-pyrimidinyl)methyl)-	Formamide, N,N'-(dithiobis(2-(2-hydroxyethyl)-1-methyl-2,1-ethenediyl))bis(N-((4-amino-2-methyl-5-pyrimidinyl)methyl)-	chemical
Lithium	Lithium	chemical
5-Hydroxylysine	5-Hydroxylysine	chemical
N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(Z)-5-hydroxy-3-(prop-2-enyldisulfanyl)pent-2-en-2-yl]formamide	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(Z)-5-hydroxy-3-(prop-2-enyldisulfanyl)pent-2-en-2-yl]formamide	chemical
Thiamine disulfide	Thiamine disulfide	chemical
Phosphonic acid	Phosphonic acid	chemical
N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(Z)-3-[[(E)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(Z)-3-[[(E)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide	chemical
Legalon	Legalon	chemical
2,5-Dimethylpyrazine	2,5-Dimethylpyrazine	chemical
Brassinolide	Brassinolide	chemical
Fipronil	Fipronil	chemical
4-Hydroxy-2,5,6-trichloroisophthalonitrile	4-Hydroxy-2,5,6-trichloroisophthalonitrile	chemical
Fusaric acid	Fusaric acid	chemical
Phyllanthin	Phyllanthin	chemical
Procymidone	Procymidone	chemical
Hydrogen Sulfide	Hydrogen Sulfide	chemical
CID 4369233	CID 4369233	chemical
Taxifolin	Taxifolin	chemical
gamma-Glutamyl-Se-methylselenocysteine	gamma-Glutamyl-Se-methylselenocysteine	chemical
Formic acid, copper salt	Formic acid, copper salt	chemical
Levomenol	Levomenol	chemical
24-epi-Brassinolide	24-epi-Brassinolide	chemical
(1R)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one	(1R)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one	chemical
(-)-Selagine	(-)-Selagine	chemical
(2S)-2-amino-5-[(1-carboxy-2-methylselanyl-ethyl)amino]-5-oxo-pentanoic acid	(2S)-2-amino-5-[(1-carboxy-2-methylselanyl-ethyl)amino]-5-oxo-pentanoic acid	chemical
Methanethiolate	Methanethiolate	chemical
Ammonium3-carboxypropanoate	Ammonium3-carboxypropanoate	chemical
Bilirubin	Bilirubin	chemical
Sinapyl alcohol	Sinapyl alcohol	chemical
alpha-Farnesene	alpha-Farnesene	chemical
Ethyl linoleate	Ethyl linoleate	chemical
Epoprostenol	Epoprostenol	chemical
3,7-Cyclodecadien-1-one, 3,7-dimethyl-10-(1-methylethylidene)-, (E,E)-	3,7-Cyclodecadien-1-one, 3,7-dimethyl-10-(1-methylethylidene)-, (E,E)-	chemical
(3Z,7E)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one	(3Z,7E)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one	chemical
Tetraazanium;tetraformate	Tetraazanium;tetraformate	chemical
3-Methoxy-5-methyl-4-oxo-2,5-hexadienoic acid	3-Methoxy-5-methyl-4-oxo-2,5-hexadienoic acid	chemical
Thiacremonone	Thiacremonone	chemical
N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide	chemical
Formic acid, cadmium salt	Formic acid, cadmium salt	chemical
Aurintricarboxylic acid ammonium salt	Aurintricarboxylic acid ammonium salt	chemical
Aurintricarboxylic acid triammonium salt	Aurintricarboxylic acid triammonium salt	chemical
Aurintricarboxylate	Aurintricarboxylate	chemical
2,4-Dihydroxybenzoate	2,4-Dihydroxybenzoate	chemical
Ammonium aurintricarboxylate	Ammonium aurintricarboxylate	chemical
Trifluoperazine	Trifluoperazine	chemical
Oxathiapiprolin	Oxathiapiprolin	chemical
Nickel formate dihydrate	Nickel formate dihydrate	chemical
Formic acid, zinc salt	Formic acid, zinc salt	chemical
CID 57473661	CID 57473661	chemical
(+/-)-Huperzine A	(+/-)-Huperzine A	chemical
Uridine	Uridine	chemical
Lead diformate	Lead diformate	chemical
Aluminum formate	Aluminum formate	chemical
Potassium selenate	Potassium selenate	chemical
Germanium	Germanium	chemical
Tellurium	Tellurium	chemical
Epoprostenol sodium	Epoprostenol sodium	chemical
(3E,7Z)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one	(3E,7Z)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one	chemical
Germacrone	Germacrone	chemical
Prothioconazole	Prothioconazole	chemical
Baicalin	Baicalin	chemical
Se-methyl-D-selenocysteine	Se-methyl-D-selenocysteine	chemical
Trifluoperazine hydrochloride	Trifluoperazine hydrochloride	chemical
Selenomethionine Se 75	Selenomethionine Se 75	chemical
