Source	Target	Label	Label_copy	Weight	Type
Allium sativum	Methanethiol	contains	contains	1	Directed
Allium sativum	Piceatannol	contains	contains	1	Directed
Allium sativum	4-[2-(3,5-Dihydroxyphenyl)ethenyl]benzene-1,2-diol	contains	contains	1	Directed
Allium sativum - bulb	Diallyl disulfide	contains	contains	1	Directed
Allium sativum - bulb	Diallyl trisulfide	contains	contains	1	Directed
Allium sativum	Hordenine	contains	contains	1	Directed
Allium sativum	Hordenine hydrochloride	contains	contains	1	Directed
Allium sativum	Citronellol	contains	contains	1	Directed
Allium sativum	D-Citronellol	contains	contains	1	Directed
Allium sativum	alpha-Terpinyl acetate	contains	contains	1	Directed
Allium sativum - bulb	Citronellol	contains	contains	1	Directed
Allium sativum - bulb	D-Citronellol	contains	contains	1	Directed
Allium sativum - bulb	alpha-Terpinyl acetate	contains	contains	1	Directed
Allium sativum	Caffeine	contains	contains	1	Directed
Allium sativum	5-Hydroxymethylfurfural	contains	contains	1	Directed
Allium sativum - root	Sucrose	contains	contains	1	Directed
Allium sativum	5,10,15,20-tetrakis(2-(2,3,4,6-tetraacetylglucopyranosyl)-1-O-phenyl)porphyrin	contains	contains	1	Directed
Allium sativum	fructofuranosyl-(2-2)-fructofuranosyl	contains	contains	1	Directed
Allium sativum	Tryptoline	contains	contains	1	Directed
Allium sativum	THbetaC	contains	contains	1	Directed
Allium sativum	Oxide	contains	contains	1	Directed
Allium sativum - bulb	Oxide	contains	contains	1	Directed
Allium sativum	gamma-L-glutamyl-trans-S-1-propenyl-L-cysteine sulfoxide	contains	contains	1	Directed
Allium sativum - bulb	Quercetin	contains	contains	1	Directed
Allium sativum - bulb	Kaempferols	contains	contains	1	Directed
Allium sativum	Paeonol	contains	contains	1	Directed
Allium sativum	Chlorine	contains	contains	1	Directed
Allium sativum - bulb	Phenols	contains	contains	1	Directed
Allium sativum - bulb	Chlorine	contains	contains	1	Directed
Allium sativum - bulb	Carbohydrates	contains	contains	1	Directed
Allium sativum - bulb	Iodine	contains	contains	1	Directed
Allium sativum - bulb	Water	contains	contains	1	Directed
Allium sativum - bulb	gamma-Glutamylcysteine	contains	contains	1	Directed
Allium sativum	melanoidin polymers	contains	contains	1	Directed
Allium sativum	D-glutamine	contains	contains	1	Directed
Allium sativum	Glutamine	contains	contains	1	Directed
Allium sativum	Gastrotelos	contains	contains	1	Directed
Allium sativum	Cyanidin	contains	contains	1	Directed
Allium sativum	Cyanidin chloride	contains	contains	1	Directed
Allium sativum	Germanium	contains	contains	1	Directed
Allium sativum	L-Alloisoleucine	contains	contains	1	Directed
Allium sativum	l-Isoleucine	contains	contains	1	Directed
Allium sativum	Phosphorous Acids	contains	contains	1	Directed
Allium sativum	thymosin alpha(1) (24-28)	contains	contains	1	Directed
Allium sativum - leaf	Lactic Acid	contains	contains	1	Directed
Allium sativum - leaf	D-Lactic acid	contains	contains	1	Directed
Allium sativum - leaf	L-Lactic acid	contains	contains	1	Directed
Allium sativum - leaf	Lactate	contains	contains	1	Directed
Allium sativum - leaf	Ammonium lactate	contains	contains	1	Directed
Allium sativum - juice	Phenols	contains	contains	1	Directed
Allium sativum - juice	Flavonoids	contains	contains	1	Directed
Allium sativum	3-Hydroxydiploptene	contains	contains	1	Directed
Allium sativum	Arborinol	contains	contains	1	Directed
Allium sativum	Fernenol	contains	contains	1	Directed
Allium sativum	alpha-Fernenol	contains	contains	1	Directed
Allium sativum	Isoarborinol	contains	contains	1	Directed
Allium sativum	DL-Alanine	contains	contains	1	Directed
Allium sativum	Alanine	contains	contains	1	Directed
Allium sativum	(2S)-2-azaniumylpropanoate	contains	contains	1	Directed
Allium sativum - leaf	Tellurium	contains	contains	1	Directed
Allium sativum	Allium sativum - flesh	hasPart	hasPart	1	Directed
Allium sativum - flesh	Flavonols	contains	contains	1	Directed
Allium sativum - leaf	Allyl methyl trisulfide	contains	contains	1	Directed
Allium sativum	Pyrazine	contains	contains	1	Directed
Allium sativum	2-Amino-4-chloropyridine	contains	contains	1	Directed
Allium sativum	Phosphorus	contains	contains	1	Directed
Allium sativum	Tetraphosphorus	contains	contains	1	Directed
Allium sativum	Essential amino acids	contains	contains	1	Directed
Allium sativum - bulb	Terpenes	contains	contains	1	Directed
Allium sativum - bulb	Flavonoids	contains	contains	1	Directed
Allium sativum - bulb	Lipids	contains	contains	1	Directed
Allium sativum - bulb	Copper-63	contains	contains	1	Directed
Allium sativum - bulb	Copper	contains	contains	1	Directed
Allium sativum - bulb	Potassium	contains	contains	1	Directed
Allium sativum - bulb	Phosphorus	contains	contains	1	Directed
Allium sativum - bulb	Tetraphosphorus	contains	contains	1	Directed
Allium sativum - bulb	Sugars	contains	contains	1	Directed
Allium sativum - bulb	Selenium-80	contains	contains	1	Directed
Allium sativum - bulb	Essential amino acids	contains	contains	1	Directed
Allium sativum	Heterocyclic Compounds	contains	contains	1	Directed
Allium sativum - juice	Sulfur	contains	contains	1	Directed
Allium sativum	alpha-D-galactopyranuronic acid	contains	contains	1	Directed
Allium sativum	Cystamine dihydrochloride	contains	contains	1	Directed
Allium sativum	Cystamine Hydrobromide	contains	contains	1	Directed
Allium sativum	Cystamine	contains	contains	1	Directed
Allium sativum	Cystamine hydrochloride	contains	contains	1	Directed
Allium sativum	1,2-Dithiane	contains	contains	1	Directed
Allium sativum	Thiophene	contains	contains	1	Directed
Allium sativum - bulb	1,2-Dithiane	contains	contains	1	Directed
Allium sativum - bulb	Thiophene	contains	contains	1	Directed
Allium sativum	3-Vinyl-4H-1,2-dithiin	contains	contains	1	Directed
Allium sativum	Peptides, Cyclic	contains	contains	1	Directed
Allium sativum	bis(allixinato)oxovanadium(IV)	contains	contains	1	Directed
Allium sativum	1-O-cis-alk-1'-enyl-2-lyso-sn-glycero-3-phosphate	contains	contains	1	Directed
Allium sativum - juice	1-O-cis-alk-1'-enyl-2-lyso-sn-glycero-3-phosphate	contains	contains	1	Directed
Allium sativum - juice	Diallyl disulfide	contains	contains	1	Directed
Allium sativum - juice	Diallyl trisulfide	contains	contains	1	Directed
Allium sativum	Selenomethionine	contains	contains	1	Directed
Allium sativum	L-selenomethionine	contains	contains	1	Directed
Allium sativum	Selenomethionine Se 75	contains	contains	1	Directed
Allium sativum	Glycine hemihydrochloride	contains	contains	1	Directed
Allium sativum	Glycine hydrochloride	contains	contains	1	Directed
Allium sativum	Glycine phosphate	contains	contains	1	Directed
Allium sativum	Glycine	contains	contains	1	Directed
Allium sativum	Ammonium glycinate	contains	contains	1	Directed
Allium sativum	Cobalt glycine	contains	contains	1	Directed
Allium sativum	Glycine, Copper Salt	contains	contains	1	Directed
Allium sativum	Sodium glycinate	contains	contains	1	Directed
Allium sativum	Potassium glycinate	contains	contains	1	Directed
Allium sativum	L-Lysine acetate	contains	contains	1	Directed
Allium sativum	Lysine	contains	contains	1	Directed
Allium sativum	L-Lysine hydrochloride	contains	contains	1	Directed
Allium sativum	DL-Lysine monohydrochloride	contains	contains	1	Directed
Allium sativum	Magnesium L-aspartate	contains	contains	1	Directed
Allium sativum	Potassium hydrogen aspartate	contains	contains	1	Directed
Allium sativum	Monopotassium aspartate	contains	contains	1	Directed
Allium sativum	Magnesium aspartate	contains	contains	1	Directed
Allium sativum	Calcium aspartate	contains	contains	1	Directed
Allium sativum	Calcium l-aspartate	contains	contains	1	Directed
Allium sativum	Aspartic acid, disodium salt	contains	contains	1	Directed
Allium sativum	Magnesium aspartate hydrochloride	contains	contains	1	Directed
Allium sativum	Sodium aspartate	contains	contains	1	Directed
Allium sativum	Aspartate	contains	contains	1	Directed
Allium sativum	DL-Aspartic acid	contains	contains	1	Directed
Allium sativum	Potassium L-aspartate	contains	contains	1	Directed
Allium sativum	Monosodium aspartate	contains	contains	1	Directed
Allium sativum	L-Aspartic acid potassium salt	contains	contains	1	Directed
Allium sativum	Sodium L-aspartate	contains	contains	1	Directed
Allium sativum	Calcium aspartic acid	contains	contains	1	Directed
Allium sativum	Ammonium aspartate	contains	contains	1	Directed
Allium sativum	(2S)-2-aminobutanedioate	contains	contains	1	Directed
Allium sativum	Aspartic acid	contains	contains	1	Directed
Allium sativum	L-Aspartic acid, magnesium salt, hydrate (2:1:4)	contains	contains	1	Directed
Allium sativum	Magnesium aspartate tetrahydrate	contains	contains	1	Directed
Allium sativum	Magnesium dihydrogen di-L-aspartate	contains	contains	1	Directed
Allium sativum	Aspartic acid, magnesium salt	contains	contains	1	Directed
Allium sativum	Proline	contains	contains	1	Directed
Allium sativum	L-threonine	contains	contains	1	Directed
Allium sativum	Histidine	contains	contains	1	Directed
Allium sativum	Valine	contains	contains	1	Directed
Allium sativum	Dipropyl tetrasulfide	contains	contains	1	Directed
Allium sativum	Methyl isothiocyanate	contains	contains	1	Directed
Allium sativum	Cholesterol Formate	contains	contains	1	Directed
Allium sativum - juice	phenolic acid	contains	contains	1	Directed
Allium sativum - juice	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	contains	contains	1	Directed
Allium sativum - juice	Saponins	contains	contains	1	Directed
Allium sativum - juice	Sasanquasaponin	contains	contains	1	Directed
Allium sativum - juice	Saponin	contains	contains	1	Directed
Allium sativum	triterpenoid TP-222	contains	contains	1	Directed
Allium sativum	Fisetinidin	contains	contains	1	Directed
Allium sativum	Fisetin	contains	contains	1	Directed
Allium sativum	Fisetinidin chloride	contains	contains	1	Directed
Allium sativum	Onionin A	contains	contains	1	Directed
Allium sativum	Diosgenin	contains	contains	1	Directed
Allium sativum	furostanol saponin I	contains	contains	1	Directed
Allium sativum	Sulfur Dioxide	contains	contains	1	Directed
Allium sativum - bulb	Thiosulfate ion	contains	contains	1	Directed
Allium sativum - root	L-Deoxyalliin	contains	contains	1	Directed
Allium sativum - root	S-allyl-L-cysteine	contains	contains	1	Directed
Allium sativum - root	Allyl cysteine	contains	contains	1	Directed
Allium sativum - root	3-Mercapto-2-(prop-2-enylamino)propanoic acid	contains	contains	1	Directed
Allium sativum - root	s-Allylmercaptocysteine	contains	contains	1	Directed
Allium sativum	Riboflavin	contains	contains	1	Directed
Allium sativum	Pantothenic acid	contains	contains	1	Directed
Allium sativum	Calcium pantothenate	contains	contains	1	Directed
Allium sativum	Dexol	contains	contains	1	Directed
Allium sativum	Calcium (R)-3-(2,4-dihydroxy-3,3-dimethylbutanamido)propanoate	contains	contains	1	Directed
Allium sativum	Pancal	contains	contains	1	Directed
Allium sativum	Pantothenic acid, calcium salt, D-	contains	contains	1	Directed
Allium sativum	Zinc pantothenate	contains	contains	1	Directed
Allium sativum	3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid;zinc	contains	contains	1	Directed
Allium sativum	Nicotinic acid	contains	contains	1	Directed
Allium sativum	Nicotinate	contains	contains	1	Directed
Allium sativum	Lithium nicotinate	contains	contains	1	Directed
Allium sativum	Niacin hydrochloride	contains	contains	1	Directed
Allium sativum	Erucin	contains	contains	1	Directed
Allium sativum	Dietary Fiber	contains	contains	1	Directed
Allium sativum	(3beta,24xi)-Stigmast-5-en-3-ol	contains	contains	1	Directed
Allium sativum	Clionasterol	contains	contains	1	Directed
Allium sativum	Beta-Sitosterol	contains	contains	1	Directed
Allium sativum	gamma-Glutamylphenylalanine	contains	contains	1	Directed
Allium sativum	5-Hydroxyindolepropionic acid	contains	contains	1	Directed
Allium sativum	Indole-3-lactic acid	contains	contains	1	Directed
Allium sativum	Potassium glutamate	contains	contains	1	Directed
Allium sativum	Aluminum l-glutamate	contains	contains	1	Directed
Allium sativum	DL-Glutamic acid	contains	contains	1	Directed
Allium sativum	L-glutamate(2-)	contains	contains	1	Directed
Allium sativum	L-2-Aminopentanedioic Acid Sodium Salt	contains	contains	1	Directed
Allium sativum	Glutamic Acid	contains	contains	1	Directed
Allium sativum	L-Glutamic acid, ion(1-)	contains	contains	1	Directed
Allium sativum	bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate	contains	contains	1	Directed
Allium sativum	L-glutamate	contains	contains	1	Directed
Allium sativum	L-glutamate(1-)	contains	contains	1	Directed
Allium sativum	Glutamate	contains	contains	1	Directed
Allium sativum	D-glutamic acid	contains	contains	1	Directed
Allium sativum	Monopotassium glutamate	contains	contains	1	Directed
Allium sativum	Glutamate(2-)	contains	contains	1	Directed
Allium sativum	Potassium L-glutamate	contains	contains	1	Directed
Allium sativum	D-glutamate(1-)	contains	contains	1	Directed
Allium sativum	Monopotassium L-glutamate	contains	contains	1	Directed
Allium sativum	acetyl-glutaminyl-glutaminyl-arginyl-phenylalanyl-glutaminyl-tryptophyl-glutaminyl-phenylalanyl-glutamyl-glutaminyl-glutaminamide	contains	contains	1	Directed
Allium sativum - leaf	acetyl-glutaminyl-glutaminyl-arginyl-phenylalanyl-glutaminyl-tryptophyl-glutaminyl-phenylalanyl-glutamyl-glutaminyl-glutaminamide	contains	contains	1	Directed
Allium sativum - bulb	Amino Acids	contains	contains	1	Directed
Allium sativum	Allyl propyl disulfide	contains	contains	1	Directed
Allium sativum	Melatonin	contains	contains	1	Directed
Allium sativum	aliin	contains	contains	1	Directed
Allium sativum - bulb	(+)-L-Alliin	contains	contains	1	Directed
Allium sativum - bulb	(2S)-2-Amino-3-prop-2-enylsulfinylpropanoic acid	contains	contains	1	Directed
Allium sativum - bulb	Alliin	contains	contains	1	Directed
Allium sativum - bulb	(R)-1-PeCSO	contains	contains	1	Directed
Allium sativum - bulb	Isoalliin	contains	contains	1	Directed
Allium sativum - bulb	Propiin	contains	contains	1	Directed
Allium sativum - bulb	2-Amino-3-prop-2-enylsulfinylpropanoic acid	contains	contains	1	Directed
Allium sativum - bulb	S-(1-Propenyl)cysteine sulfoxide	contains	contains	1	Directed
Allium sativum - bulb	Diallyl sulfide	contains	contains	1	Directed
Allium sativum - bulb	Trisulfane	contains	contains	1	Directed
Allium sativum - bulb	Trisulfide(2-)	contains	contains	1	Directed
Allium sativum	Tellurous acid	contains	contains	1	Directed
Allium sativum	Tellurite	contains	contains	1	Directed
Allium sativum	Tellurate	contains	contains	1	Directed
Allium sativum	PENTA	contains	contains	1	Directed
Allium sativum	Oxygen	contains	contains	1	Directed
Allium sativum	Allium sativum - bark	hasPart	hasPart	1	Directed
Allium sativum - bark	Oxygen	contains	contains	1	Directed
Allium sativum - bark	Sulfur	contains	contains	1	Directed
Allium sativum	Allium sativum - wood	hasPart	hasPart	1	Directed
Allium sativum - wood	Sulfur	contains	contains	1	Directed
Allium sativum	Dimethyl selenide	contains	contains	1	Directed
Allium sativum	dimerumic acid	contains	contains	1	Directed
Allium sativum - bulb	Cysteine hydrochloride	contains	contains	1	Directed
Allium sativum - bulb	(2R)-2-amino-3-sulfanylpropanoic acid;zinc	contains	contains	1	Directed
Allium sativum - bulb	Cysteine	contains	contains	1	Directed
Allium sativum - bulb	Zinc Cysteinate	contains	contains	1	Directed
Allium sativum - bulb	L-Cysteine hydrochloride	contains	contains	1	Directed
Allium sativum - juice	Diallyl sulfide	contains	contains	1	Directed
Allium sativum	Fructose-arginine	contains	contains	1	Directed
Allium sativum	Vanillic acid	contains	contains	1	Directed
Allium sativum	Neral	contains	contains	1	Directed
Allium sativum	Citral	contains	contains	1	Directed
Allium sativum	Prostaglandin	contains	contains	1	Directed
Allium sativum	Phloroglucinol	contains	contains	1	Directed
Allium sativum	hemicellulose	contains	contains	1	Directed
Allium sativum	Allium sativum - skin	hasPart	hasPart	1	Directed
Allium sativum - skin	hemicellulose	contains	contains	1	Directed
Allium sativum	Sapogenins	contains	contains	1	Directed
Allium sativum	Oleic Acids	contains	contains	1	Directed
Allium sativum	Palmitic Acid	contains	contains	1	Directed
Allium sativum	Sodium palmitate	contains	contains	1	Directed
Allium sativum	Calcium palmitate	contains	contains	1	Directed
Allium sativum	Linolenic Acids	contains	contains	1	Directed
Allium sativum - juice	(+)-L-Alliin	contains	contains	1	Directed
Allium sativum - juice	(2S)-2-Amino-3-prop-2-enylsulfinylpropanoic acid	contains	contains	1	Directed
Allium sativum - juice	Alliin	contains	contains	1	Directed
Allium sativum - juice	(R)-1-PeCSO	contains	contains	1	Directed
Allium sativum - juice	Isoalliin	contains	contains	1	Directed
Allium sativum - juice	Propiin	contains	contains	1	Directed
Allium sativum - juice	2-Amino-3-prop-2-enylsulfinylpropanoic acid	contains	contains	1	Directed
Allium sativum - juice	S-(1-Propenyl)cysteine sulfoxide	contains	contains	1	Directed
Allium sativum - juice	Allyl Compounds	contains	contains	1	Directed
Allium sativum - tissue	bis(1-propenyl)thiosulfinate	contains	contains	1	Directed
Allium sativum - tissue	Acuagel; Adjoen	contains	contains	1	Directed
Allium sativum - tissue	(Z)-Ajoene	contains	contains	1	Directed
Allium sativum - tissue	Ajoene	contains	contains	1	Directed
Allium sativum - root	Polyphenols	contains	contains	1	Directed
Allium sativum	1,2,4-Triazole	contains	contains	1	Directed
Allium sativum	N-Acetyl-S-allyl-L-cysteine	contains	contains	1	Directed
Allium sativum	phytoalexins	contains	contains	1	Directed
Allium sativum	iso-10-devinylajoene	contains	contains	1	Directed
Allium sativum	Tetrahydroharman-3-carboxylic acid	contains	contains	1	Directed
Allium sativum	scordinin	contains	contains	1	Directed
Allium sativum	N-(2-furoylmethyl)aminobutyric acid	contains	contains	1	Directed
Allium sativum	Diallyl sulfoxide	contains	contains	1	Directed
Allium sativum	Diallyl sulfone	contains	contains	1	Directed
Allium sativum	Thiacremonone	contains	contains	1	Directed
Allium sativum	S-Methyl methanesulfinothioate	contains	contains	1	Directed
Allium sativum - flesh	Allicin	contains	contains	1	Directed
Allium sativum - juice	(Z)-Ajoene	contains	contains	1	Directed
Allium sativum - juice	Ajoene	contains	contains	1	Directed
Allium sativum - flower	phenolic acid	contains	contains	1	Directed
Allium sativum - tissue	Sulfoxides	contains	contains	1	Directed
Allium sativum	Sialic acids	contains	contains	1	Directed
Allium sativum	Phenyl isothiocyanate	contains	contains	1	Directed
Allium sativum - bulb	Zinc	contains	contains	1	Directed
Allium sativum - root	Zinc	contains	contains	1	Directed
Allium sativum - shoot	Zinc	contains	contains	1	Directed
Allium sativum - root	Carbon	contains	contains	1	Directed
Allium sativum	Penicillins	contains	contains	1	Directed
Allium sativum	PLP2 protein, human	contains	contains	1	Directed
Allium sativum	esculentoside A	contains	contains	1	Directed
Allium sativum	Levamisole hydrochloride	contains	contains	1	Directed
Allium sativum	Levamisole	contains	contains	1	Directed
Allium sativum - bulb	Nitrogen	contains	contains	1	Directed
Allium sativum	Sulfuric Acid Esters	contains	contains	1	Directed
Allium sativum	Hesperidin	contains	contains	1	Directed
Allium sativum	Hesperetin-7-rutinoside	contains	contains	1	Directed
Allium sativum	lysyl-cysteinyl-cysteinyl-arginyl-cysteinyl-lysine	contains	contains	1	Directed
Allium sativum - root	CID 5748352	contains	contains	1	Directed
Allium sativum - root	Chlorophylls	contains	contains	1	Directed
Allium sativum - root	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1	Directed
Allium sativum - root	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1	Directed
Allium sativum	Nitric Acid	contains	contains	1	Directed
Allium sativum	6''-O-glucopyranoside	contains	contains	1	Directed
Allium sativum	Allyl formate	contains	contains	1	Directed
Allium sativum	Pentylene	contains	contains	1	Directed
Allium sativum	Olefin	contains	contains	1	Directed
Allium sativum	Fipronil	contains	contains	1	Directed
Allium sativum - skin	Quercetin	contains	contains	1	Directed
Allium sativum	Carbonate Ion	contains	contains	1	Directed
Allium sativum	Hydrocarbons, Aromatic	contains	contains	1	Directed
Allium sativum	Plant Oils	contains	contains	1	Directed
Allium sativum	gamma-Glutamyl-s-methylcysteine	contains	contains	1	Directed
Allium sativum - stem	Sugars	contains	contains	1	Directed
Allium sativum - juice	Polyphenols	contains	contains	1	Directed
Allium sativum	Thioanisole	contains	contains	1	Directed
Allium sativum	Serine	contains	contains	1	Directed
Allium sativum - root	Serine	contains	contains	1	Directed
Allium sativum	Disaccharides	contains	contains	1	Directed
Allium sativum	Lysophospholipids	contains	contains	1	Directed
Allium sativum	Sphingomyelins	contains	contains	1	Directed
Allium sativum	Ammonium fumarate	contains	contains	1	Directed
Allium sativum	Magnesium fumarate	contains	contains	1	Directed
Allium sativum	Diammonium fumarate	contains	contains	1	Directed
Allium sativum	Fumaric acid	contains	contains	1	Directed
Allium sativum	Disodium fumarate	contains	contains	1	Directed
Allium sativum	diazanium;(E)-but-2-enedioic acid	contains	contains	1	Directed
Allium sativum	2-Butenedioic acid	contains	contains	1	Directed
Allium sativum	Cadmium formate	contains	contains	1	Directed
Allium sativum	Cobaltous formate	contains	contains	1	Directed
Allium sativum	Ammonium tetraformate	contains	contains	1	Directed
Allium sativum	Aluminum formate	contains	contains	1	Directed
Allium sativum	Basosiv(TM) M050, produced by BASF	contains	contains	1	Directed
Allium sativum	Magnesium formate	contains	contains	1	Directed
Allium sativum	Cesium formate	contains	contains	1	Directed
Allium sativum	Strontium formate	contains	contains	1	Directed
Allium sativum	Tetraazanium;tetraformate	contains	contains	1	Directed
Allium sativum	Azanium;tetraformate	contains	contains	1	Directed
Allium sativum	CID 90473727	contains	contains	1	Directed
Allium sativum	Lead diformate	contains	contains	1	Directed
Allium sativum	Sodium formate	contains	contains	1	Directed
Allium sativum	Formic acid, copper salt	contains	contains	1	Directed
Allium sativum	ZINC formate	contains	contains	1	Directed
Allium sativum	Formic Acid	contains	contains	1	Directed
Allium sativum	Potassium formate	contains	contains	1	Directed
Allium sativum	Calcium formate	contains	contains	1	Directed
Allium sativum	Formate	contains	contains	1	Directed
Allium sativum	Lithium formate	contains	contains	1	Directed
Allium sativum	CID 57473661	contains	contains	1	Directed
Allium sativum	Nickel(2+);formate	contains	contains	1	Directed
Allium sativum	Formic acid, magnesium salt	contains	contains	1	Directed
Allium sativum	Formic acid, zinc salt	contains	contains	1	Directed
Allium sativum	Chromic formate	contains	contains	1	Directed
Allium sativum	Rubidium formate	contains	contains	1	Directed
Allium sativum	Ammonium formate	contains	contains	1	Directed
Allium sativum	Nickel formate dihydrate	contains	contains	1	Directed
Allium sativum	Formic acid, cadmium salt	contains	contains	1	Directed
Allium sativum	Cupric formate	contains	contains	1	Directed
Allium sativum	Nickel formate	contains	contains	1	Directed
Allium sativum	Formic acid, nickel salt	contains	contains	1	Directed
Allium sativum	Malic acid	contains	contains	1	Directed
Allium sativum	Malate	contains	contains	1	Directed
Allium sativum	Sodium malate	contains	contains	1	Directed
Allium sativum	Citric Acid	contains	contains	1	Directed
Allium sativum	Uralyt U	contains	contains	1	Directed
Allium sativum	Citric Acid Monohydrate	contains	contains	1	Directed
Allium sativum	Pectin	contains	contains	1	Directed
Allium sativum	4,4'-Sulfonyldiphenol	contains	contains	1	Directed
Allium sativum	Acrylonitrile	contains	contains	1	Directed
Allium sativum	Peptides	contains	contains	1	Directed
Allium sativum	Glycerol	contains	contains	1	Directed
Allium sativum	Sugar Alcohols	contains	contains	1	Directed
Allium sativum	Acetic Acid	contains	contains	1	Directed
Allium sativum	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(Z)-3-[[(E)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide	contains	contains	1	Directed
Allium sativum	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide	contains	contains	1	Directed
Allium sativum	Formamide, N,N'-(dithiobis(2-(2-hydroxyethyl)-1-methyl-2,1-ethenediyl))bis(N-((4-amino-2-methyl-5-pyrimidinyl)methyl)-	contains	contains	1	Directed
Allium sativum	Thiamine disulfide	contains	contains	1	Directed
Allium sativum	N-((4-amino-2-methylpyrimidin-5-yl)methyl)-N-((E)-3-(((Z)-2-(N-((4-amino-2-methylpyrimidin-5-yl)methyl)formamido)-5-hydroxypent-2-en-3-yl)disulfanyl)-5-hydroxypent-2-en-2-yl)formamide	contains	contains	1	Directed
Allium sativum - bulb	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(Z)-3-[[(E)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide	contains	contains	1	Directed
Allium sativum - bulb	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide	contains	contains	1	Directed
Allium sativum - bulb	Formamide, N,N'-(dithiobis(2-(2-hydroxyethyl)-1-methyl-2,1-ethenediyl))bis(N-((4-amino-2-methyl-5-pyrimidinyl)methyl)-	contains	contains	1	Directed
Allium sativum - bulb	Thiamine disulfide	contains	contains	1	Directed
Allium sativum - bulb	N-((4-amino-2-methylpyrimidin-5-yl)methyl)-N-((E)-3-(((Z)-2-(N-((4-amino-2-methylpyrimidin-5-yl)methyl)formamido)-5-hydroxypent-2-en-3-yl)disulfanyl)-5-hydroxypent-2-en-2-yl)formamide	contains	contains	1	Directed
Allium sativum - bulb	Allithiamine	contains	contains	1	Directed
Allium sativum - bulb	CID 172285	contains	contains	1	Directed
Allium sativum - bulb	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(Z)-5-hydroxy-3-(prop-2-enyldisulfanyl)pent-2-en-2-yl]formamide	contains	contains	1	Directed
Allium sativum	L-methionine sulfoxide	contains	contains	1	Directed
Allium sativum	Methionine sulfoxide	contains	contains	1	Directed
Allium sativum	L-Methionine (R)-S-oxide	contains	contains	1	Directed
Allium sativum	Starch	contains	contains	1	Directed
Allium sativum	Propylene sulfide	contains	contains	1	Directed
Allium sativum	Florfenicol	contains	contains	1	Directed
Allium sativum	Butyrate	contains	contains	1	Directed
Allium sativum	Gallium	contains	contains	1	Directed
Allium sativum	Allium sativum - seedling	hasPart	hasPart	1	Directed
Allium sativum - seedling	Calcium selenate	contains	contains	1	Directed
Allium sativum - seedling	Sodium selenate	contains	contains	1	Directed
Allium sativum - seedling	Selenic acid, diammonium salt	contains	contains	1	Directed
Allium sativum - seedling	Selenate	contains	contains	1	Directed
Allium sativum - seedling	Potassium selenate	contains	contains	1	Directed
Allium sativum - seedling	Selenic acid	contains	contains	1	Directed
