Source	Target	Label	Label_copy	Weight	Type
Theobroma cacao - pod	Procyanidin	contains	contains	1	Directed
Theobroma cacao	Trichothec-9-en-8-one, 12,13-epoxy-3,7,15-trihydroxy-, (3alpha,7alpha)-	contains	contains	1	Directed
Theobroma cacao	3-Epi-deoxynivalenol	contains	contains	1	Directed
Theobroma cacao	Deoxynivalenol	contains	contains	1	Directed
Theobroma cacao	CID 442408	contains	contains	1	Directed
Theobroma cacao	Vomitoxin	contains	contains	1	Directed
Theobroma cacao	Rd toxin	contains	contains	1	Directed
Theobroma cacao	Chl1 protein, mouse	contains	contains	1	Directed
Theobroma cacao	Glycerol	contains	contains	1	Directed
Theobroma cacao	Isobutyraldehyde	contains	contains	1	Directed
Theobroma cacao	Phenylacetaldehyde	contains	contains	1	Directed
Theobroma cacao	L-methionine sulfoxide	contains	contains	1	Directed
Theobroma cacao	Methionine sulfoxide	contains	contains	1	Directed
Theobroma cacao	L-Methionine (R)-S-oxide	contains	contains	1	Directed
Theobroma cacao	Lactic Acid	contains	contains	1	Directed
Theobroma cacao	D-Lactic acid	contains	contains	1	Directed
Theobroma cacao	L-Lactic acid	contains	contains	1	Directed
Theobroma cacao	Lactate	contains	contains	1	Directed
Theobroma cacao	Ammonium lactate	contains	contains	1	Directed
Theobroma cacao - cotyledon	Procyanidin	contains	contains	1	Directed
Theobroma cacao	Citrate	contains	contains	1	Directed
Theobroma cacao	Citric Acid	contains	contains	1	Directed
Theobroma cacao	Uralyt U	contains	contains	1	Directed
Theobroma cacao	Citric Acid Monohydrate	contains	contains	1	Directed
Theobroma cacao - pod	Sucrose	contains	contains	1	Directed
Theobroma cacao	ZINC gluconate	contains	contains	1	Directed
Theobroma cacao	Gluconic acid	contains	contains	1	Directed
Theobroma cacao	Magnesium D-gluconate hydrate	contains	contains	1	Directed
Theobroma cacao	Sodium gluconate	contains	contains	1	Directed
Theobroma cacao	Manganese gluconate	contains	contains	1	Directed
Theobroma cacao	Lithium gluconate	contains	contains	1	Directed
Theobroma cacao	Potassium gluconate	contains	contains	1	Directed
Theobroma cacao	Zinc;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate	contains	contains	1	Directed
Theobroma cacao	Pleo zinc	contains	contains	1	Directed
Theobroma cacao	Gluconate (sodium)	contains	contains	1	Directed
Theobroma cacao	D-gluconate	contains	contains	1	Directed
Theobroma cacao	D-Gluconic acid, magnesium salt (2:1)	contains	contains	1	Directed
Theobroma cacao	Magnesium gluconate	contains	contains	1	Directed
Theobroma cacao	Malic acid	contains	contains	1	Directed
Theobroma cacao	Malate	contains	contains	1	Directed
Theobroma cacao	Sodium malate	contains	contains	1	Directed
Theobroma cacao - husk	L-Lysine acetate	contains	contains	1	Directed
Theobroma cacao - husk	Lysine	contains	contains	1	Directed
Theobroma cacao - husk	L-Lysine hydrochloride	contains	contains	1	Directed
Theobroma cacao - husk	DL-Lysine monohydrochloride	contains	contains	1	Directed
Theobroma cacao - husk	(2S)-2-amino-5-guanidinopentanoate	contains	contains	1	Directed
Theobroma cacao - husk	Arginine Hydrochloride	contains	contains	1	Directed
Theobroma cacao - husk	Arginine	contains	contains	1	Directed
Theobroma cacao - husk	Potassium glutamate	contains	contains	1	Directed
Theobroma cacao - husk	Aluminum l-glutamate	contains	contains	1	Directed
Theobroma cacao - husk	DL-Glutamic acid	contains	contains	1	Directed
Theobroma cacao - husk	L-glutamate(2-)	contains	contains	1	Directed
Theobroma cacao - husk	L-2-Aminopentanedioic Acid Sodium Salt	contains	contains	1	Directed
Theobroma cacao - husk	Glutamic Acid	contains	contains	1	Directed
Theobroma cacao - husk	L-Glutamic acid, ion(1-)	contains	contains	1	Directed
Theobroma cacao - husk	bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate	contains	contains	1	Directed
Theobroma cacao - husk	L-glutamate	contains	contains	1	Directed
Theobroma cacao - husk	L-glutamate(1-)	contains	contains	1	Directed
Theobroma cacao - husk	Glutamate	contains	contains	1	Directed
Theobroma cacao - husk	D-glutamic acid	contains	contains	1	Directed
Theobroma cacao - husk	Monopotassium glutamate	contains	contains	1	Directed
Theobroma cacao - husk	Glutamate(2-)	contains	contains	1	Directed
Theobroma cacao - husk	Potassium L-glutamate	contains	contains	1	Directed
Theobroma cacao - husk	D-glutamate(1-)	contains	contains	1	Directed
Theobroma cacao - husk	Monopotassium L-glutamate	contains	contains	1	Directed
Theobroma cacao	BranchAmin	contains	contains	1	Directed
Theobroma cacao - husk	Essential amino acids	contains	contains	1	Directed
Theobroma cacao - husk	BranchAmin	contains	contains	1	Directed
Theobroma cacao - husk	Polysaccharides	contains	contains	1	Directed
Theobroma cacao - husk	Sugars	contains	contains	1	Directed
Theobroma cacao - husk	Dextrose monohydrate	contains	contains	1	Directed
Theobroma cacao - husk	D-Glucose	contains	contains	1	Directed
Theobroma cacao - husk	Mannose, D-	contains	contains	1	Directed
Theobroma cacao - husk	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao - husk	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao - cotyledon	Hydroxyl methyl purine-one	contains	contains	1	Directed
Theobroma cacao	hemicellulose	contains	contains	1	Directed
Theobroma cacao - husk	hemicellulose	contains	contains	1	Directed
Theobroma cacao - pod	hemicellulose	contains	contains	1	Directed
Theobroma cacao - husk	Proanthocyanidins	contains	contains	1	Directed
Theobroma cacao	2,3-Dimethylpyrazine	contains	contains	1	Directed
Theobroma cacao	Polyamines	contains	contains	1	Directed
Theobroma cacao	3-Methylxanthine	contains	contains	1	Directed
Theobroma cacao	Benzaldehyde	contains	contains	1	Directed
Theobroma cacao	Sodium hexanoate	contains	contains	1	Directed
Theobroma cacao	Calcium hexanoate	contains	contains	1	Directed
Theobroma cacao	Hexanoic acid	contains	contains	1	Directed
Theobroma cacao	Hexanoate	contains	contains	1	Directed
Theobroma cacao	Hexanoic acid, potassium salt	contains	contains	1	Directed
Theobroma cacao	2,3-Butanediol	contains	contains	1	Directed
Theobroma cacao	trans-Dihydro-3R,4R-bis[(3-hydroxyphenyl)methyl]-2(3H)-furanone	contains	contains	1	Directed
Theobroma cacao	Enterolactone	contains	contains	1	Directed
Theobroma cacao	3,4-Bis[(3-hydroxyphenyl)methyl]oxolan-2-one	contains	contains	1	Directed
Theobroma cacao	(3R,4R)-3,4-bis[(3-hydroxyphenyl)methyl]oxolan-2-one	contains	contains	1	Directed
Theobroma cacao - skin	Polyphenols	contains	contains	1	Directed
Theobroma cacao - juice	Flavonoids	contains	contains	1	Directed
Theobroma cacao	Quinolizidine	contains	contains	1	Directed
Theobroma cacao	Vitamin E	contains	contains	1	Directed
Theobroma cacao	L-Alloisoleucine	contains	contains	1	Directed
Theobroma cacao	l-Isoleucine	contains	contains	1	Directed
Theobroma cacao	Leucine	contains	contains	1	Directed
Theobroma cacao	Zeolites	contains	contains	1	Directed
Theobroma cacao	Enprofylline	contains	contains	1	Directed
Theobroma cacao - seed	aza-18-crown-6 ether	contains	contains	1	Directed
Theobroma cacao	Anandamide	contains	contains	1	Directed
Theobroma cacao	aldimine eliminator	contains	contains	1	Directed
Theobroma cacao - cotyledon	phenolic acid	contains	contains	1	Directed
Theobroma cacao	Cobalt	contains	contains	1	Directed
Theobroma cacao	Homovanillic acid	contains	contains	1	Directed
Theobroma cacao	rhamnogalacturonan AS3	contains	contains	1	Directed
Theobroma cacao - seed	rhamnogalacturonan AS3	contains	contains	1	Directed
Theobroma cacao	Potassium Carbonate	contains	contains	1	Directed
Theobroma cacao	C-glycoside	contains	contains	1	Directed
Theobroma cacao	Fluoride ion	contains	contains	1	Directed
Theobroma cacao	Polyethylene Glycols	contains	contains	1	Directed
Theobroma cacao	Cinnamtannin A2	contains	contains	1	Directed
Theobroma cacao	Pyrrolidinones	contains	contains	1	Directed
Theobroma cacao	Guanosine-5'-diphosphate	contains	contains	1	Directed
Theobroma cacao	compound 714-X	contains	contains	1	Directed
Theobroma cacao - leaf	Gallic Acid	contains	contains	1	Directed
Theobroma cacao - leaf	compound 714-X	contains	contains	1	Directed
Theobroma cacao	phytoalexins	contains	contains	1	Directed
Theobroma cacao	Carbolines	contains	contains	1	Directed
Theobroma cacao	N-acylethanolamines	contains	contains	1	Directed
Theobroma cacao - pod	Theobromine	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - hull	hasPart	hasPart	1	Directed
Theobroma cacao - hull	Theobromine	contains	contains	1	Directed
Theobroma cacao	Hydrocarbons, Chlorinated	contains	contains	1	Directed
Theobroma cacao	Hydroxyl radical	contains	contains	1	Directed
Theobroma cacao	Syringic acid	contains	contains	1	Directed
Theobroma cacao	Melatonin	contains	contains	1	Directed
Theobroma cacao	(-)-Quinate	contains	contains	1	Directed
Theobroma cacao	Quinic acid	contains	contains	1	Directed
Theobroma cacao	1,1'-((1S,3R,4S,6R)-2,4,5,6-tetrahydroxycyclohexane-1,3-diyl)diguanidinium sulfate monohydrate	contains	contains	1	Directed
Theobroma cacao	L-Fucose	contains	contains	1	Directed
Theobroma cacao	2-Deoxy-D-galactopyranose	contains	contains	1	Directed
Theobroma cacao	(2S,3R,4R,5S)-2,3,4,5-tetrahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao - cotyledon	(-)-Epicatechin	contains	contains	1	Directed
Theobroma cacao - cotyledon	Cianidanol	contains	contains	1	Directed
Theobroma cacao	Respiratory Syncytial Virus Vaccines	contains	contains	1	Directed
Theobroma cacao	1,3-Butanediol	contains	contains	1	Directed
Theobroma cacao	Glucuronides	contains	contains	1	Directed
Theobroma cacao	Sulfate	contains	contains	1	Directed
Theobroma cacao - cotyledon	Citric Acid	contains	contains	1	Directed
Theobroma cacao - cotyledon	Uralyt U	contains	contains	1	Directed
Theobroma cacao - cotyledon	Citric Acid Monohydrate	contains	contains	1	Directed
Theobroma cacao	Biogenic Amines	contains	contains	1	Directed
Theobroma cacao	Acetoin	contains	contains	1	Directed
Theobroma cacao	Isocitric acid	contains	contains	1	Directed
Theobroma cacao	7-Methylxanthine	contains	contains	1	Directed
Theobroma cacao - seed	Sterol	contains	contains	1	Directed
Theobroma cacao - seed	Poriferasterol	contains	contains	1	Directed
Theobroma cacao - seed	Stigmasterol	contains	contains	1	Directed
Theobroma cacao - fruit	Tocopherols	contains	contains	1	Directed
Theobroma cacao - pod	Dietary Fiber	contains	contains	1	Directed
Theobroma cacao - fruit	Acetic Acid	contains	contains	1	Directed
Theobroma cacao - seed	Acetic Acid	contains	contains	1	Directed
Theobroma cacao	Ochratoxins	contains	contains	1	Directed
Theobroma cacao - husk	Potassium	contains	contains	1	Directed
Theobroma cacao	Isoamyl acetate	contains	contains	1	Directed
Theobroma cacao	Serine	contains	contains	1	Directed
Theobroma cacao	L-Lysine acetate	contains	contains	1	Directed
Theobroma cacao	Lysine	contains	contains	1	Directed
Theobroma cacao	L-Lysine hydrochloride	contains	contains	1	Directed
Theobroma cacao	DL-Lysine monohydrochloride	contains	contains	1	Directed
Theobroma cacao	Valine	contains	contains	1	Directed
Theobroma cacao	Phenylalanine	contains	contains	1	Directed
Theobroma cacao	DL-Alanine	contains	contains	1	Directed
Theobroma cacao	Alanine	contains	contains	1	Directed
Theobroma cacao	(2S)-2-azaniumylpropanoate	contains	contains	1	Directed
Theobroma cacao - seed	(2S)-2-amino-5-guanidinopentanoate	contains	contains	1	Directed
Theobroma cacao - seed	Arginine Hydrochloride	contains	contains	1	Directed
Theobroma cacao - seed	Arginine	contains	contains	1	Directed
Theobroma cacao - seed	Serine	contains	contains	1	Directed
Theobroma cacao - seed	L-Lysine acetate	contains	contains	1	Directed
Theobroma cacao - seed	Lysine	contains	contains	1	Directed
Theobroma cacao - seed	L-Lysine hydrochloride	contains	contains	1	Directed
Theobroma cacao - seed	DL-Lysine monohydrochloride	contains	contains	1	Directed
Theobroma cacao - seed	Valine	contains	contains	1	Directed
Theobroma cacao - seed	Proline	contains	contains	1	Directed
Theobroma cacao - seed	Phenylalanine	contains	contains	1	Directed
Theobroma cacao - seed	DL-Alanine	contains	contains	1	Directed
Theobroma cacao - seed	Alanine	contains	contains	1	Directed
Theobroma cacao - seed	(2S)-2-azaniumylpropanoate	contains	contains	1	Directed
Theobroma cacao - seed	DL-Methionine	contains	contains	1	Directed
Theobroma cacao - seed	D-Methionine	contains	contains	1	Directed
Theobroma cacao - seed	Methionine	contains	contains	1	Directed
Theobroma cacao - seed	Leucine	contains	contains	1	Directed
Theobroma cacao - leaf	Proline	contains	contains	1	Directed
Theobroma cacao - seedling	Proline	contains	contains	1	Directed
Theobroma cacao	Dyphylline	contains	contains	1	Directed
Theobroma cacao	Glycerides	contains	contains	1	Directed
Theobroma cacao	Silicon	contains	contains	1	Directed
Theobroma cacao	Silicon-28	contains	contains	1	Directed
Theobroma cacao - leaf	cis-Clovamide	contains	contains	1	Directed
Theobroma cacao - leaf	Clovamide	contains	contains	1	Directed
Theobroma cacao - leaf	trans-Clovamide	contains	contains	1	Directed
Theobroma cacao - leaf	Caffeoyl 3-hydroxytyrosine	contains	contains	1	Directed
Theobroma cacao - leaf	Astrobain	contains	contains	1	Directed
Theobroma cacao	Symplocosidin	contains	contains	1	Directed
Theobroma cacao	D-(+)-Cellobiose	contains	contains	1	Directed
Theobroma cacao	Deae-cellulose	contains	contains	1	Directed
Theobroma cacao	Cellulose, microcrystalline	contains	contains	1	Directed
Theobroma cacao - pod	D-(+)-Cellobiose	contains	contains	1	Directed
Theobroma cacao - pod	Deae-cellulose	contains	contains	1	Directed
Theobroma cacao	Nitric Acid	contains	contains	1	Directed
Theobroma cacao - pod	Nitric Acid	contains	contains	1	Directed
Theobroma cacao	Dipeptides	contains	contains	1	Directed
Theobroma cacao	Factor V	contains	contains	1	Directed
Theobroma cacao - pod	Factor V	contains	contains	1	Directed
Theobroma cacao - pod	Carbon	contains	contains	1	Directed
Theobroma cacao	cyclo[DL-N(Me)Ile-D-OVal-N(Me)Ile-D-OVal-N(Me)Ile-D-OVal]	contains	contains	1	Directed
Theobroma cacao	Enniatin C	contains	contains	1	Directed
Theobroma cacao	cyclo[N(Me)Ile-D-OVal-N(Me)Ile-DL-OVal-N(Me)aIle-D-OVal]	contains	contains	1	Directed
Theobroma cacao	Enniatin B	contains	contains	1	Directed
Theobroma cacao	CID 12309474	contains	contains	1	Directed
Theobroma cacao	Enniatin A	contains	contains	1	Directed
Theobroma cacao	Polycyclic Aromatic Hydrocarbons	contains	contains	1	Directed
Theobroma cacao	Aromatic Amino Acid Decarboxylase Inhibitors	contains	contains	1	Directed
Theobroma cacao	5-Methyl-2-hepten-4-one, (S)-	contains	contains	1	Directed
Theobroma cacao	Thymidine-5'-phosphate	contains	contains	1	Directed
Theobroma cacao	Thymidine 5'-monophosphate	contains	contains	1	Directed
Theobroma cacao - leaf	Aluminum	contains	contains	1	Directed
Theobroma cacao	Palm Oil	contains	contains	1	Directed
Theobroma cacao	Citrinin	contains	contains	1	Directed
Theobroma cacao	Sugar Alcohols	contains	contains	1	Directed
Theobroma cacao	Ethyl decanoate	contains	contains	1	Directed
Theobroma cacao	2-Phenylethanol	contains	contains	1	Directed
Theobroma cacao - pod	Phenols	contains	contains	1	Directed
Theobroma cacao	2,3-Butanedione	contains	contains	1	Directed
Theobroma cacao	Procyanidin B5	contains	contains	1	Directed
Theobroma cacao	A 7	contains	contains	1	Directed
Theobroma cacao	1-(p-fluorphenacyl)-2-methyl-4-nitroimidazole	contains	contains	1	Directed
Theobroma cacao	3-Epiursolic acid	contains	contains	1	Directed
Theobroma cacao	Sodium oleanolate	contains	contains	1	Directed
Theobroma cacao	Ursolic acid	contains	contains	1	Directed
Theobroma cacao	Trolox	contains	contains	1	Directed
Theobroma cacao	Arsenic	contains	contains	1	Directed
Theobroma cacao - seed	Copper-63	contains	contains	1	Directed
Theobroma cacao - seed	Copper	contains	contains	1	Directed
Theobroma cacao	1-hydroxy-2-hexadecanoyl-sn-glycero-3-phosphocholine	contains	contains	1	Directed
Theobroma cacao	Tristearin	contains	contains	1	Directed
Theobroma cacao	Omega-3 Fatty Acids	contains	contains	1	Directed
Theobroma cacao - fruit	(-)-Epicatechin	contains	contains	1	Directed
Theobroma cacao - fruit	Cianidanol	contains	contains	1	Directed
Theobroma cacao	tris-boric-polyol buffer	contains	contains	1	Directed
Theobroma cacao	delta-Tocopherol	contains	contains	1	Directed
Theobroma cacao	Vitamin e succinate	contains	contains	1	Directed
Theobroma cacao	alpha-Tocopherol acetate	contains	contains	1	Directed
Theobroma cacao	Tocopherol calcium succinate	contains	contains	1	Directed
Theobroma cacao	DL-alpha-Tocopherol acetate	contains	contains	1	Directed
Theobroma cacao	Tocopheryl acetate	contains	contains	1	Directed
Theobroma cacao	tripeptide K-26	contains	contains	1	Directed
Theobroma cacao	2-Methylbutyraldehyde	contains	contains	1	Directed
Theobroma cacao	(13S)-5,13-bis(3,4-dihydroxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.03,8.015,20]henicosa-2(11),3(8),9,15,17,19-hexaene-6,9,17,19,21-pentol	contains	contains	1	Directed
Theobroma cacao	Procyanidin A2	contains	contains	1	Directed
Theobroma cacao	Dimeric catechin	contains	contains	1	Directed
Theobroma cacao	CID 5281710	contains	contains	1	Directed
Theobroma cacao	(trifluoromethyl)phenyldiazirinylfenpyroximate	contains	contains	1	Directed
Theobroma cacao	3-Cyano-L-alanine	contains	contains	1	Directed
Theobroma cacao	3-Cyanoalanine	contains	contains	1	Directed
Theobroma cacao	3-O-Methylquercetin	contains	contains	1	Directed
Theobroma cacao	Isorhamnetin	contains	contains	1	Directed
Theobroma cacao	Potassium benzoate	contains	contains	1	Directed
Theobroma cacao	Benzoic Acid	contains	contains	1	Directed
Theobroma cacao	Phenylacetic acid	contains	contains	1	Directed
Theobroma cacao	Superoxide	contains	contains	1	Directed
Theobroma cacao	Grape Seed Proanthocyanidins	contains	contains	1	Directed
Theobroma cacao - husk	Hydroxyl methyl purine-one	contains	contains	1	Directed
Theobroma cacao - husk	Pectin	contains	contains	1	Directed
Theobroma cacao - husk	Dietary Fiber	contains	contains	1	Directed
Theobroma cacao - pod	Pectin	contains	contains	1	Directed
Theobroma cacao	Isovalerate	contains	contains	1	Directed
Theobroma cacao	Sodium isobutyrate	contains	contains	1	Directed
Theobroma cacao	Ammonium isobutyrate	contains	contains	1	Directed
Theobroma cacao	Isobutyric acid	contains	contains	1	Directed
Theobroma cacao	Potassium propionate	contains	contains	1	Directed
Theobroma cacao	Lithium propionate	contains	contains	1	Directed
Theobroma cacao	ZINC propionate	contains	contains	1	Directed
Theobroma cacao	Chromium propionate	contains	contains	1	Directed
Theobroma cacao	Ammonium3-carboxypropanoate	contains	contains	1	Directed
Theobroma cacao	Ammonium succinate	contains	contains	1	Directed
Theobroma cacao	Dipotassium succinate	contains	contains	1	Directed
Theobroma cacao	Diazanium;butanedioic acid	contains	contains	1	Directed
Theobroma cacao	Succinate	contains	contains	1	Directed
Theobroma cacao	Succinic Acid	contains	contains	1	Directed
Theobroma cacao	Butanedioic acid monoammonium salt	contains	contains	1	Directed
Theobroma cacao	Azanium;butanedioic acid	contains	contains	1	Directed
Theobroma cacao	Chrysophanol	contains	contains	1	Directed
Theobroma cacao	Ethylene	contains	contains	1	Directed
Theobroma cacao - shoot	Ethylene	contains	contains	1	Directed
Theobroma cacao	1-(1-Phenylcyclohexyl)-3-methylpiperidine	contains	contains	1	Directed
Theobroma cacao	1-(1-Phenylcyclohexyl)-3-methylpiperidine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Strontium	contains	contains	1	Directed
Theobroma cacao - seed	Linoleic Acid	contains	contains	1	Directed
Theobroma cacao - seed	9Z,12E-octadecadienoic acid	contains	contains	1	Directed
Theobroma cacao - seed	Linoelaidic acid	contains	contains	1	Directed
Theobroma cacao - seed	9,12-Octadecadienoic acid	contains	contains	1	Directed
Theobroma cacao - seed	Linoleate	contains	contains	1	Directed
Theobroma cacao	4-Propylphenol	contains	contains	1	Directed
Theobroma cacao	3-Propylphenol	contains	contains	1	Directed
Theobroma cacao	Rhenium	contains	contains	1	Directed
Theobroma cacao	Quartz	contains	contains	1	Directed
Theobroma cacao	Hematite	contains	contains	1	Directed
Theobroma cacao	Diopside (CaMg(SiO3)2)	contains	contains	1	Directed
Theobroma cacao	Diopside	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - grain	hasPart	hasPart	1	Directed
Theobroma cacao - grain	Quartz	contains	contains	1	Directed
Theobroma cacao - grain	Hematite	contains	contains	1	Directed
Theobroma cacao	1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-	contains	contains	1	Directed
Theobroma cacao	Nerolidol	contains	contains	1	Directed
Theobroma cacao	Peruviol	contains	contains	1	Directed
Theobroma cacao	(3S,6E)-Nerolidol	contains	contains	1	Directed
Theobroma cacao	cis-Nerolidol	contains	contains	1	Directed
Theobroma cacao	(3R,6E)-nerolidol	contains	contains	1	Directed
Theobroma cacao	methylated actinomycin D	contains	contains	1	Directed
Theobroma cacao	Flavins	contains	contains	1	Directed
Theobroma cacao	Myristic acid	contains	contains	1	Directed
Theobroma cacao	Tetradecanoate	contains	contains	1	Directed
Theobroma cacao	beta-Endosulfan	contains	contains	1	Directed
Theobroma cacao	Endosulfan	contains	contains	1	Directed
Theobroma cacao - cotyledon	Leucocianidol	contains	contains	1	Directed
Theobroma cacao - cotyledon	Resivit	contains	contains	1	Directed
Theobroma cacao - cotyledon	Leucocyanidin	contains	contains	1	Directed
Theobroma cacao	2-carboxyl-l-methylethylmercapturic acid	contains	contains	1	Directed
Theobroma cacao	Fatty Acids, Volatile	contains	contains	1	Directed
Theobroma cacao	Sodium octanoate	contains	contains	1	Directed
Theobroma cacao	Lithium octanoate	contains	contains	1	Directed
Theobroma cacao	Potassium octanoate	contains	contains	1	Directed
Theobroma cacao	Octanoic acid	contains	contains	1	Directed
Theobroma cacao	Octanoate	contains	contains	1	Directed
Theobroma cacao	Calcium laurate	contains	contains	1	Directed
Theobroma cacao	Dodecanoic acid, magnesium salt	contains	contains	1	Directed
Theobroma cacao	Lauric Acid	contains	contains	1	Directed
Theobroma cacao	Ammonium laurate	contains	contains	1	Directed
Theobroma cacao	Potassium laurate	contains	contains	1	Directed
Theobroma cacao	Sodium laurate	contains	contains	1	Directed
Theobroma cacao	Pyrrole	contains	contains	1	Directed
Theobroma cacao - fruit	Sugars	contains	contains	1	Directed
Theobroma cacao	Aminohippuric acid	contains	contains	1	Directed
Theobroma cacao	1,2-Diacyl-sn-glycero-3-phosphocholine	contains	contains	1	Directed
Theobroma cacao	4-(Methyloxy)-2,3,6a,9a-tetrahydrocyclopenta[c]furo[3',2':4,5]furo[2,3-h]chromene-1,11-dione	contains	contains	1	Directed
Theobroma cacao	Aflatoxin B1	contains	contains	1	Directed
Theobroma cacao	Lactose, anhydrous	contains	contains	1	Directed
Theobroma cacao	alpha-Lactose	contains	contains	1	Directed
Theobroma cacao	beta-Lactose	contains	contains	1	Directed
Theobroma cacao - pod	Potassium	contains	contains	1	Directed
Theobroma cacao - husk	Flavonoids	contains	contains	1	Directed
Theobroma cacao	2-((1-Oxooctadecyl)oxy)-1-(((1-oxooctadecyl)oxy)methyl)ethyl oleate	contains	contains	1	Directed
Theobroma cacao	1,3-Dipalmito-2-olein	contains	contains	1	Directed
Theobroma cacao	Pentanols	contains	contains	1	Directed
Theobroma cacao	Bromomethane	contains	contains	1	Directed
Theobroma cacao - husk	Triglyceride	contains	contains	1	Directed
Theobroma cacao - pod	Triglyceride	contains	contains	1	Directed
Theobroma cacao - husk	Caffeine	contains	contains	1	Directed
Theobroma cacao	2,4-Dichlorophenoxyacetic acid	contains	contains	1	Directed
Theobroma cacao	Sodium 2,4-dichlorophenoxyacetate	contains	contains	1	Directed
Theobroma cacao	Ammonium 2,4-dichlorophenoxyacetate	contains	contains	1	Directed
Theobroma cacao	(2S)-2-azaniumyl-5-(ethylamino)-5-oxopentanoate	contains	contains	1	Directed
Theobroma cacao	L-Theanine	contains	contains	1	Directed
Theobroma cacao	Citrulline	contains	contains	1	Directed
Theobroma cacao - husk	Lipids	contains	contains	1	Directed
Theobroma cacao - pod	Lipids	contains	contains	1	Directed
Theobroma cacao	cyclo(L-Pro-L-Val)	contains	contains	1	Directed
Theobroma cacao	Pyrrolo(1,2-a)pyrazine-1,4-dione, hexahydro-3-(1-methylethyl)-	contains	contains	1	Directed
Theobroma cacao - cotyledon	Cadmium	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - testa	hasPart	hasPart	1	Directed
Theobroma cacao - testa	Cadmium	contains	contains	1	Directed
Theobroma cacao - flower	phenolic acid	contains	contains	1	Directed
Theobroma cacao	Mandipropamid	contains	contains	1	Directed
Theobroma cacao	Caffeic Acid	contains	contains	1	Directed
Theobroma cacao	cis-Caffeic acid	contains	contains	1	Directed
Theobroma cacao	Sodium caffeate	contains	contains	1	Directed
Theobroma cacao - cotyledon	Acetic Acid	contains	contains	1	Directed
Theobroma cacao	Nitric oxide	contains	contains	1	Directed
Theobroma cacao - husk	Iron, isotope of mass 56	contains	contains	1	Directed
Theobroma cacao - husk	Sodium-23 atom	contains	contains	1	Directed
Theobroma cacao - husk	Sodium	contains	contains	1	Directed
Theobroma cacao - husk	Calcium-40	contains	contains	1	Directed
Theobroma cacao - husk	Calcium	contains	contains	1	Directed
Theobroma cacao	epicatechin-glucuronide	contains	contains	1	Directed
Theobroma cacao - fruit	Flavan-3-ol	contains	contains	1	Directed
Theobroma cacao	phytoprostane D1	contains	contains	1	Directed
Theobroma cacao	Butyrate	contains	contains	1	Directed
Theobroma cacao	alchinal	contains	contains	1	Directed
Theobroma cacao - pod	Nitrogen	contains	contains	1	Directed
Theobroma cacao - husk	Magnesium	contains	contains	1	Directed
Theobroma cacao - husk	Phosphorus	contains	contains	1	Directed
Theobroma cacao - pod	Phosphorus	contains	contains	1	Directed
Theobroma cacao	Pyridine sulfate	contains	contains	1	Directed
Theobroma cacao	Pyridinium perchlorate	contains	contains	1	Directed
Theobroma cacao	Monopyridine phosphate	contains	contains	1	Directed
Theobroma cacao	Pyridine	contains	contains	1	Directed
Theobroma cacao	Pyridine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Sodium butyrate	contains	contains	1	Directed
Theobroma cacao	Magnesium dibutyrate	contains	contains	1	Directed
Theobroma cacao	Butyric Acid	contains	contains	1	Directed
Theobroma cacao	Magnesium Butyrate	contains	contains	1	Directed
Theobroma cacao	Butyric Acid Magnesium Salt	contains	contains	1	Directed
Theobroma cacao	Heptanoic Acids	contains	contains	1	Directed
Theobroma cacao	Sodium peracetate	contains	contains	1	Directed
Theobroma cacao	Peracetic acid	contains	contains	1	Directed
Theobroma cacao	Quinones	contains	contains	1	Directed
Theobroma cacao - cotyledon	Cholesterol Formate	contains	contains	1	Directed
Theobroma cacao - cotyledon	Fatty Acids	contains	contains	1	Directed
Theobroma cacao - cotyledon	Amides	contains	contains	1	Directed
Theobroma cacao - seed	Cholesterol Formate	contains	contains	1	Directed
Theobroma cacao - seed	Amides	contains	contains	1	Directed
Theobroma cacao	2-Nonanone	contains	contains	1	Directed
Theobroma cacao - pod	Dextrose monohydrate	contains	contains	1	Directed
Theobroma cacao - pod	D-Glucose	contains	contains	1	Directed
Theobroma cacao - pod	Mannose, D-	contains	contains	1	Directed
Theobroma cacao - pod	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao - pod	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao - pod	D-(-)-Fructose	contains	contains	1	Directed
