head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	prob
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - fruit', synonyms=['Solanum tuberosum - fruit'], other_db_ids={'NCBI_taxonomy': '4113'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113-fruit_contains_MESH:D002241	Potato - fruit contains sugar	Does not entail	0.0025171178858727217
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garland chrysanthemum - vine', synonyms=['Chrysanthemum coronarium - vine', 'crown daisy - vine'], other_db_ids={'NCBI_taxonomy': '99038'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:99038-vine_contains_MESH:D002241	crown daisy - vine contains sugar	Does not entail	0.0017545812297612429
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garland chrysanthemum - leaf', synonyms=['Chrysanthemum coronarium - leaf', 'crown daisy - leaf'], other_db_ids={'NCBI_taxonomy': '99038'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:99038-leaf_contains_MESH:D002241	crown daisy - leaf contains sugar	Does not entail	0.0019345199689269066
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garland chrysanthemum - juice', synonyms=['Chrysanthemum coronarium - juice', 'crown daisy - juice'], other_db_ids={'NCBI_taxonomy': '99038'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:99038-juice_contains_MESH:D002241	crown daisy - juice contains sugar	Does not entail	0.001022002543322742
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garland chrysanthemum - fruit', synonyms=['Chrysanthemum coronarium - fruit', 'crown daisy - fruit'], other_db_ids={'NCBI_taxonomy': '99038'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:99038-fruit_contains_MESH:D002241	crown daisy - fruit contains sugar	Does not entail	0.0011490860488265753
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - vine', synonyms=['Allium schoenoprasum - vine'], other_db_ids={'NCBI_taxonomy': '74900'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900-vine_contains_MESH:D002241	Chives - vine contains sugar	Does not entail	0.0024274440947920084
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - leaf', synonyms=['Allium schoenoprasum - leaf'], other_db_ids={'NCBI_taxonomy': '74900'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900-leaf_contains_MESH:D002241	Chives - leaf contains sugar	Does not entail	0.002611484844237566
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - juice', synonyms=['Allium schoenoprasum - juice'], other_db_ids={'NCBI_taxonomy': '74900'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900-juice_contains_MESH:D002241	Chives - juice contains sugar	Does not entail	0.001644018804654479
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - fruit', synonyms=['Allium schoenoprasum - fruit'], other_db_ids={'NCBI_taxonomy': '74900'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900-fruit_contains_MESH:D002241	Chives - fruit contains sugar	Does not entail	0.001983031164854765
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - vine', synonyms=['Cichorium intybus - vine'], other_db_ids={'NCBI_taxonomy': '13427'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-vine_contains_MESH:D002241	Chicory - vine contains sugar	Does not entail	0.0028237951919436455
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-leaf_contains_MESH:D002241	Chicory - leaf contains sugar	Does not entail	0.002618714701384306
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - juice', synonyms=['Cichorium intybus - juice'], other_db_ids={'NCBI_taxonomy': '13427'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-juice_contains_MESH:D002241	Chicory - juice contains sugar	Does not entail	0.0019527309341356158
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - fruit', synonyms=['Cichorium intybus - fruit'], other_db_ids={'NCBI_taxonomy': '13427'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-fruit_contains_MESH:D002241	Chicory - fruit contains sugar	Does not entail	0.00251185055822134
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:D002241	Sweet potato contains sugar	Does not entail	0.0021969801746308804
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D002241	Radish contains sugar	Does not entail	0.003986068069934845
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D002241	cabbage contains sugar	Does not entail	0.001752279931679368
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D002241	soybean contains sugar	Does not entail	0.0015680888900533319
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D002241	Parsley contains sugar	Does not entail	0.003093733685091138
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D002241	Spinach contains sugar	Does not entail	0.003958483692258596
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641_contains_MESH:D002241	chocolate contains sugar	Does not entail	0.002425200305879116
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D002241	celery contains sugar	Does not entail	0.004873144440352917
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4182_contains_MESH:D002241	Sesame contains sugar	Does not entail	0.0028164293617010117
