head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	prob
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - vine', synonyms=['cabbage - vine', 'Brassica oleracea - vine'], other_db_ids={'NCBI_taxonomy': '3712'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-vine_contains_MESH:D002241	cabbage - vine contains sugar	Does not entail	0.005379715468734503
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - leaf', synonyms=['cabbage - leaf', 'Brassica oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3712'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-leaf_contains_MESH:D002241	cabbage - leaf contains sugar	Does not entail	0.003859523218125105
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - juice', synonyms=['cabbage - juice', 'Brassica oleracea - juice'], other_db_ids={'NCBI_taxonomy': '3712'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-juice_contains_MESH:D002241	cabbage - juice contains sugar	Does not entail	0.004191910848021507
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - fruit', synonyms=['cabbage - fruit', 'Brassica oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3712'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-fruit_contains_MESH:D002241	cabbage - fruit contains sugar	Does not entail	0.005959734786301851
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - vine', synonyms=['Glycine max - vine', 'soybean - vine'], other_db_ids={'NCBI_taxonomy': '3847'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-vine_contains_MESH:D002241	soybean - vine contains sugar	Does not entail	0.005117189604789019
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - leaf', synonyms=['Glycine max - leaf', 'soybean - leaf'], other_db_ids={'NCBI_taxonomy': '3847'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-leaf_contains_MESH:D002241	soybean - leaf contains sugar	Does not entail	0.004352557472884655
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - juice', synonyms=['Glycine max - juice', 'soybean - juice'], other_db_ids={'NCBI_taxonomy': '3847'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-juice_contains_MESH:D002241	soybean - juice contains sugar	Does not entail	0.00440610758960247
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - fruit', synonyms=['Glycine max - fruit', 'soybean - fruit'], other_db_ids={'NCBI_taxonomy': '3847'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-fruit_contains_MESH:D002241	soybean - fruit contains sugar	Does not entail	0.005998390261083841
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - vine', synonyms=['Petroselinum crispum - vine'], other_db_ids={'NCBI_taxonomy': '4043'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043-vine_contains_MESH:D002241	Parsley - vine contains sugar	Does not entail	0.0034075831063091755
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - leaf', synonyms=['Petroselinum crispum - leaf'], other_db_ids={'NCBI_taxonomy': '4043'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043-leaf_contains_MESH:D002241	Parsley - leaf contains sugar	Does not entail	0.0033147449139505625
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - juice', synonyms=['Petroselinum crispum - juice'], other_db_ids={'NCBI_taxonomy': '4043'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043-juice_contains_MESH:D002241	Parsley - juice contains sugar	Does not entail	0.004243636038154364
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - fruit', synonyms=['Petroselinum crispum - fruit'], other_db_ids={'NCBI_taxonomy': '4043'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043-fruit_contains_MESH:D002241	Parsley - fruit contains sugar	Does not entail	0.004210839048027992
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - vine', synonyms=['Spinacia oleracea - vine'], other_db_ids={'NCBI_taxonomy': '3562'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562-vine_contains_MESH:D002241	Spinach - vine contains sugar	Does not entail	0.004914925433695316
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3562'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562-leaf_contains_MESH:D002241	Spinach - leaf contains sugar	Does not entail	0.004192384425550699
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - juice', synonyms=['Spinacia oleracea - juice'], other_db_ids={'NCBI_taxonomy': '3562'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562-juice_contains_MESH:D002241	Spinach - juice contains sugar	Does not entail	0.004648149013519287
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - fruit', synonyms=['Spinacia oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3562'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562-fruit_contains_MESH:D002241	Spinach - fruit contains sugar	Does not entail	0.005441911518573761
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - vine', synonyms=['Theobroma cacao - vine', 'chocolate - vine'], other_db_ids={'NCBI_taxonomy': '3641'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641-vine_contains_MESH:D002241	chocolate - vine contains sugar	Does not entail	0.0047181942500174046
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - leaf', synonyms=['Theobroma cacao - leaf', 'chocolate - leaf'], other_db_ids={'NCBI_taxonomy': '3641'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641-leaf_contains_MESH:D002241	chocolate - leaf contains sugar	Does not entail	0.00416765920817852
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - juice', synonyms=['Theobroma cacao - juice', 'chocolate - juice'], other_db_ids={'NCBI_taxonomy': '3641'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641-juice_contains_MESH:D002241	chocolate - juice contains sugar	Does not entail	0.0047115664929151535
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - fruit', synonyms=['Theobroma cacao - fruit', 'chocolate - fruit'], other_db_ids={'NCBI_taxonomy': '3641'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	chocolate - fruit contains sugar	Does not entail	0.005908516235649586
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - vine', synonyms=['celery - vine', 'Apium graveolens var. dulce - vine'], other_db_ids={'NCBI_taxonomy': '117781'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-vine_contains_MESH:D002241	celery - vine contains sugar	Does not entail	0.005033266264945269
