Source	Target	Label	Label_copy	Weight	Type
Vaccinium myrtillus - fruit:e1026	Neoxanthin:e1812	contains	contains	1	Directed
Sorghum bicolor:e980	Aluminum:e1542	contains	contains	1	Directed
Vaccinium corymbosum - berry:e4732	Flavonols:e1643	contains	contains	1	Directed
Ficus carica - leaf:e4611	psoralen A:e701	contains	contains	1	Directed
Phoenix dactylifera:e1366	Quercitrin:e708	contains	contains	1	Directed
Olea europaea:e1360	Stachyose (tetrahydrate):e3617	contains	contains	1	Directed
Glycine max:e1335	Glycine, Copper Salt:e3010	contains	contains	1	Directed
Coffea canephora:e1384	8,8'-Diferulic acid:e1424	contains	contains	1	Directed
Proflavine hemisulphate:e11577	Aminoacridines:e20745	isA	isA	1	Directed
Oryctolagus cuniculus:e16057	Guanosine-5'-triphosphate:e6912	contains	contains	1	Directed
Dimocarpus longan:e1263	Lignan:e1497	contains	contains	1	Directed
Carthamus tinctorius:e1364	(2E)-5,6-dihydroxy-4-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2-[[2,3,4-trihydroxy-5-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]-6-oxo-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]cyclohexa-1,4-dien-1-yl]methylidene]cyclohex-4-ene-1,3-dione:e16725	contains	contains	1	Directed
Punica granatum - seed:e4342	Tocopheryl acetate:e173	contains	contains	1	Directed
Vigna radiata - seed:e1172	Ammonium succinate:e16955	contains	contains	1	Directed
Oleoylcarnitine:e11118	Carnitine:e3164	isA	isA	1	Directed
epsilon-(gamma-L-Glutamyl)-L-lysine:e9513	Dipeptides:e324	isA	isA	1	Directed
Gallus gallus:e1418	Adenine:e131	contains	contains	1	Directed
[(1R,2R,3R,4R,5R,6S,7S,8R,9R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10143	Aconitine:e17366	isA	isA	1	Directed
Durio zibethinus - seed:e4080	Potassium glycinate:e3007	contains	contains	1	Directed
Sesamum indicum:e975	Reactive Oxygen Species:e20317	contains	contains	1	Directed
Helianthus annuus:e989	Glycine, Copper Salt:e3010	contains	contains	1	Directed
Vigna radiata:e935	Carbon:e251	contains	contains	1	Directed
Raphanus sativus - seedling:e4358	Iron(2+) L-ascorbate:e1420	contains	contains	1	Directed
CID 6978719:e11434	(1R,3R,8S,9R,12S,13R)-1-hydroxy-14-(2-hydroxypropan-2-yl)-13-methyl-4,7,10-trioxapentacyclo[6.4.1.19,12.03,5.05,13]tetradecane-6,11-dione;(1R,3R,8S,9R,12S,13R)-1-hydroxy-13-methyl-14-prop-1-en-2-yl-4,7,10-trioxapentacyclo[6.4.1.19,12.03,5.05,13]tetradecane-6,11-dione:e21840	isA	isA	1	Directed
2,6,9,9-Tetramethylcycloundeca-2,6,10-trien-1-one:e18431	Sesquiterpenes:e1573	isA	isA	1	Directed
Citrus limon - juice:e1145	Quercetin:e1527	contains	contains	1	Directed
Hibiscus sabdariffa - petal:e4383	Cyanidin chloride:e1577	contains	contains	1	Directed
Trigonella foenum-graecum - rhizome:e15937	Sasanquasaponin:e1478	contains	contains	1	Directed
Pimenta dioica - leaf:e1013	(2S)-3-(4-hydroxy-3-methoxyphenyl)-propane-1,2-diol-1-O-(6'-O-galloyl)-beta-D-glucoside:e20066	contains	contains	1	Directed
Carya illinoinensis:e1298	Steroids:e773	contains	contains	1	Directed
Musa acuminata:e1379	Citric Acid:e1499	contains	contains	1	Directed
Coriandrum sativum:e1356	D-Glucose:e476	contains	contains	1	Directed
Zea mays - exudate:e4059	Nitrogen:e624	contains	contains	1	Directed
Prunus armeniaca - flesh:e14969	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride:e4929	contains	contains	1	Directed
Capsicum frutescens:e15436	Nitrogen:e624	contains	contains	1	Directed
Oncorhynchus mykiss:e964	Carnosine:e254	contains	contains	1	Directed
Pollachius virens:e882	Lipids:e1627	contains	contains	1	Directed
Ictalurus punctatus:e1764	(2S)-2-aminobutanedioate:e1685	contains	contains	1	Directed
Malus domestica:e15075	Cobalt:e1717	contains	contains	1	Directed
Elettaria cardamomum - seed:e3914	Terpenes:e1637	contains	contains	1	Directed
Spinacia oleracea - leaf:e1228	Ferric oxalate:e651	contains	contains	1	Directed
Phyllostachys edulis - leaf:e1022	2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one:e3122	contains	contains	1	Directed
Papaver somniferum:e942	Atropine sulfate anhydrous:e18757	contains	contains	1	Directed
Sorbus aucuparia:e4624	Sterol:e1428	contains	contains	1	Directed
Sicyos edulis:e1278	Sicyos edulis - shoot:e1052	hasPart	hasPart	1	Directed
Cichorium intybus - shoot:e3952	Disodium oxalate:e641	contains	contains	1	Directed
5-Aminosalicylic acid hydrochloride:e7212	meta-Aminobenzoates:e9577	isA	isA	1	Directed
Vaccinium vitis-idaea:e1276	Sucrose:e776	contains	contains	1	Directed
Coryphaena hippurus:e4609	Arsenic:e196	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris - leaf:e14737	D-(-)-Fructose:e383	contains	contains	1	Directed
Beta vulgaris - hypocotyl:e14639	Sucrose:e776	contains	contains	1	Directed
Carthamus tinctorius - seed:e4691	Sodium levulinate:e17265	contains	contains	1	Directed
Acca sellowiana:e900	Pulegone:e4914	contains	contains	1	Directed
Punica granatum - aril:e4338	Gastrotelos:e1580	contains	contains	1	Directed
Poly-L-glutamic acid:e3588	L-glutamate(2-):e54	isA	isA	1	Directed
Citrus sinensis - tissue:e4489	Sesquiterpenes:e1573	contains	contains	1	Directed
Cucurbita maxima - juice:e4532	alpha-Carotene:e144	contains	contains	1	Directed
Basella alba:e932	Phosphorus:e1549	contains	contains	1	Directed
Cinnamomum verum:e1264	Aspartic acid:e1695	contains	contains	1	Directed
Petroselinum crispum Radicosum Group:e20536	Methionine:e574	contains	contains	1	Directed
Averrhoa carambola - root:e1946	1,4-Benzoquinone:e3495	contains	contains	1	Directed
Manihot esculenta:e1351	Hydroxyl radical:e4840	contains	contains	1	Directed
Brassica rapa subsp. rapa:e1391	Glycine hydrochloride:e3012	contains	contains	1	Directed
Anacardium occidentale:e1273	2-Methylbutyrate:e2037	contains	contains	1	Directed
Artocarpus heterophyllus:e1305	Stilbene:e1429	contains	contains	1	Directed
Cantharellus cibarius:e1310	Fatty Acids, Monounsaturated:e592	contains	contains	1	Directed
Allium schoenoprasum:e1408	Luteolin:e562	contains	contains	1	Directed
Manilkara zapota:e972	Coumarin derivative:e1545	contains	contains	1	Directed
Sesamum indicum - bark:e15521	Lignin:e1471	contains	contains	1	Directed
Curcuma longa:e1267	Rebaudioside A:e11774	contains	contains	1	Directed
Pisum sativum:e1343	AMF protocol:e6266	contains	contains	1	Directed
Hordeum vulgare - grain:e3856	Vitamin E:e838	contains	contains	1	Directed
Solanum tuberosum:e1359	(1S,3R,4S,5R)-3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylic acid:e18912	contains	contains	1	Directed
Sesamum indicum:e975	(2S)-2-[2-[(5S,6R,7R,9R,11S,16R,18S,19S)-19-amino-6-[(3S)-3,4-dicarboxybutanoyl]oxy-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid:e18533	contains	contains	1	Directed
Cucurbita maxima - seed:e1254	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid:e406	contains	contains	1	Directed
(3S,5R)-4-[(2R,3R)-2,3-dihydroxy-3-[(2S,3R,5R,9R,10R,13R,14S,17S)-2,3,14-trihydroxy-10,13-dimethyl-6-oxo-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl]butyl]-3,5-dimethyloxolan-2-one:e9046	Poriferasterol:e774	isA	isA	1	Directed
Oryctolagus cuniculus:e16057	5-acetamido-2-[2-[4,5-dihydroxy-2-(hydroxymethyl)-6-[(E,2S,3R)-3-hydroxy-2-(octadecanoylamino)octadec-4-enoxy]oxan-3-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid:e16621	contains	contains	1	Directed
Zea mays:e1376	(+)-Abscisic acid:e4993	contains	contains	1	Directed
Glycine max:e1335	Methylmethionine sulfonium chloride:e7683	contains	contains	1	Directed
Punica granatum:e1287	Octadecane:e11095	contains	contains	1	Directed
Cicer arietinum - seed:e4650	Zeatin riboside:e18656	contains	contains	1	Directed
Artocarpus altilis - heartwood:e3896	Chalcones:e1645	contains	contains	1	Directed
Carthamus tinctorius - seed:e4691	Magnesium stearate:e763	contains	contains	1	Directed
Colocasia esculenta - leaf:e1242	Aluminum oxalate:e649	contains	contains	1	Directed
Lactuca sativa - leaf:e4196	Stearic Acids:e5162	contains	contains	1	Directed
Lactuca sativa - leaf:e4196	Linoleic Acid:e1530	contains	contains	1	Directed
Ovis aries:e978	Potassium glutamate:e58	contains	contains	1	Directed
Arachis hypogaea:e1332	Lutein:e1535	contains	contains	1	Directed
Triticum spelta:e982	CID 44630435:e1519	contains	contains	1	Directed
Bos taurus:e872	Heme b:e490	contains	contains	1	Directed
Psidium cattleyanum:e987	Caryophyllene oxide:e1470	contains	contains	1	Directed
Oryza sativa:e1372	Gibberellin A3:e18978	contains	contains	1	Directed
Fragaria x ananassa:e1325	(+)-germacrene D:e2975	contains	contains	1	Directed
Mentha x piperita:e1303	Vanillic acid:e1595	contains	contains	1	Directed
Brassica oleracea var. capitata:e15043	Tetraphosphorus:e1434	contains	contains	1	Directed
alpha-tomatine:e5111	(2S,5S)-2-[(2S,5R)-2-[(3R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(1R,2S,4S,6S,7S,9S,12S,13S,16S,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-piperidine]-16-yl]oxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-[(2S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol:e16641	isA	isA	1	Directed
methyl (3R,21S,22S)-16-ethenyl-11-ethyl-4-hydroxy-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaene-3-carboxylate:e16693	4E,15Z-Bilirubin IXa:e4870	isA	isA	1	Directed
Prunus persica:e1330	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal:e1667	contains	contains	1	Directed
(5R,9R,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol:e17833	Artemisinins:e2501	isA	isA	1	Directed
Vaccinium corymbosum - leaf:e15912	Quercetin:e1527	contains	contains	1	Directed
Citrus sinensis:e1291	Alcohols:e138	contains	contains	1	Directed
Theobroma cacao:e1314	gamma-Tocopherol:e1602	contains	contains	1	Directed
Calcium Oxalate Trihydrate:e2613	Iron oxalate:e642	isA	isA	1	Directed
Solanum tuberosum - tuber:e4681	valine-valine-saquinavir:e5120	contains	contains	1	Directed
Raphanus sativus - tissue:e4359	Tricholine citrate:e265	contains	contains	1	Directed
Capra hircus - tissue:e13883	Erythritol:e2866	contains	contains	1	Directed
Oxychlordane:e11186	gamma-Chlordane:e4923	isA	isA	1	Directed
Byrsonima crassifolia:e1905	Stilbene:e1429	contains	contains	1	Directed
Juglans regia:e887	CID 5748352:e1555	contains	contains	1	Directed
Triticum aestivum - bran:e4052	(S,E)-Zearalenone:e4977	contains	contains	1	Directed
Theobroma cacao:e1314	Phthalic acid, sodium salt:e4862	contains	contains	1	Directed
Rubus occidentalis:e1409	quercetin 3-O-glucuronide:e706	contains	contains	1	Directed
Raphanus sativus:e1323	Barium:e4974	contains	contains	1	Directed
Cinnamomum aromaticum - bark:e3964	(2S)-2-aminobutanedioate:e1685	contains	contains	1	Directed
Citrus x paradisi:e1331	3-[18-(2-Carboxylatoethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethylporphyrin-21,24-diid-2-yl]propanoate;iron(2+):e489	contains	contains	1	Directed
Hordeum vulgare - leaf:e1024	Lipids:e1627	contains	contains	1	Directed
Passiflora edulis:e949	3-Hydroxyflavone:e380	contains	contains	1	Directed
[(2S,3R,4R,5R,6S)-6-[[(2R,3R,4S,5R,6S)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3S,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl] (1R,2S,4aR,6aS,6aR,6bR,8S,8aS,9R,10R,11R,12aR,14bR)-8,10,11-trihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylate:e22428	Triterpenoids:e1585	isA	isA	1	Directed
Picolinic Acids:e21834	Acids, Heterocyclic:e20138	isA	isA	1	Directed
Panicum miliaceum - grain:e15645	Lithium 2,5-dihydroxybenzoate:e2968	contains	contains	1	Directed
Prunus armeniaca:e1317	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate:e1566	contains	contains	1	Directed
Psidium guajava:e913	Flavonols:e1643	contains	contains	1	Directed
Brassica rapa - seed:e1063	Phytin:e1474	contains	contains	1	Directed
Cucumis melo:e936	(2S)-2-amino-5-guanidinopentanoate:e4964	contains	contains	1	Directed
Vitellaria paradoxa:e977	Terpenes:e1637	contains	contains	1	Directed
3-benzoyloxy-A-friedo-oleanan-27,16-lactone:e6398	4,4,6a,6b,11,11,14b-heptamethyl-2,3,4a,5,6,6a,7,8,9,10,12,13,14,14a-tetradecahydro-1H-picen-3-ol:e1460	isA	isA	1	Directed
Origanum vulgare:e1350	CID 13991589:e3515	contains	contains	1	Directed
Taraxacum officinale:e1387	Cholesterol:e2668	contains	contains	1	Directed
Ginkgo biloba:e1302	Calcium palmitate:e658	contains	contains	1	Directed
Cucurbita maxima:e1007	Folic acid, potassium salt:e1449	contains	contains	1	Directed
Moringa oleifera - leaf:e1134	Stearic Acids:e5162	contains	contains	1	Directed
Lactuca sativa - leaf:e4196	Inositol:e519	contains	contains	1	Directed
Zingiber officinale:e910	[(2S)-2-hydroxy-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxypropyl] (9Z,12Z,15Z)-octadeca-9,12,15-trienoate:e6930	contains	contains	1	Directed
Eragrostis tef:e3789	Hematoxylin:e3054	contains	contains	1	Directed
Solanum lycopersicum:e907	Vanillin:e3721	contains	contains	1	Directed
Vincamine:e12545	Vinca Alkaloids:e22242	isA	isA	1	Directed
Limanda limanda:e885	Potassium ion:e20517	contains	contains	1	Directed
Oncorhynchus mykiss:e964	Sodium picrate:e11417	contains	contains	1	Directed
Medicago sativa:e1341	Phenol, 4-(3-hydroxy-1-propenyl)-:e1743	contains	contains	1	Directed
Linum usitatissimum:e1352	magnesium;methyl (21S,22S)-16-ethenyl-11-ethyl-12-formyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate:e2653	contains	contains	1	Directed
Anguilla anguilla:e15943	Epicholesterol:e2667	contains	contains	1	Directed
Penta-o-galloyl-d-glucose:e19141	Hydrolyzable Tannins:e1647	isA	isA	1	Directed
Allium schoenoprasum - leaf:e1067	Dimethyl trisulfide:e4866	contains	contains	1	Directed
Passiflora edulis - seed:e1190	Sodium palmitate:e657	contains	contains	1	Directed
Triticum aestivum:e1375	5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid:e4899	contains	contains	1	Directed
Corchorus olitorius - leaf:e4181	Manganese (II) ion:e1488	contains	contains	1	Directed
Solanum lycopersicum - exudate:e15451	Ammonium3-carboxypropanoate:e18034	contains	contains	1	Directed
Olea europaea - wax:e15514	Astrobain:e1563	contains	contains	1	Directed
Solanum lycopersicum:e907	(R)-(-)-alpha-Phellandrene:e2423	contains	contains	1	Directed
Clupea harengus:e855	Lead (II) ion:e20509	contains	contains	1	Directed
Citrus sinensis - juice:e1237	2-ethyl-2-hexenol:e1996	contains	contains	1	Directed
Sesamum indicum - seed:e4417	Cobalt glycine:e3008	contains	contains	1	Directed
Microstomus kitt:e3767	Glutamic Acid:e61	contains	contains	1	Directed
(2R,3R)-2,3-dihydroxybutanedioic acid;2-[(4R,5S,6S,7R,9R,11Z,13E,15R,16R)-6-[(2R,3R,4R,5S,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde:e16592	Macrolides:e20322	isA	isA	1	Directed
Salmo trutta:e15961	2'-Adenylic acid:e2108	contains	contains	1	Directed
Musa acuminata:e1379	11-cis-Retinol:e1528	contains	contains	1	Directed
Chenopodium quinoa:e962	Zinc:e126	contains	contains	1	Directed
Cynara cardunculus:e1367	Cynara cardunculus - bud:e3916	hasPart	hasPart	1	Directed
Litchi chinensis - tissue:e14624	Flavylium:e1454	contains	contains	1	Directed
Cuminum cyminum:e1395	Turpentine:e3710	contains	contains	1	Directed
Oryza sativa - bran:e1214	4-Methoxycinnamic acid:e576	contains	contains	1	Directed
Glycoprotein:e21310	Glycoconjugates:e21308	isA	isA	1	Directed
Cinnamomum verum:e1264	Nicotine bitartrate:e620	contains	contains	1	Directed
Vaccinium oxycoccos - berry:e1394	3,3',4',5,5',7-Hexahydroxyflavylium:e1438	contains	contains	1	Directed
Ipomoea batatas:e992	Ipomoea batatas - vine:e4491	hasPart	hasPart	1	Directed
Phaseolus vulgaris:e884	Melatonin:e5062	contains	contains	1	Directed
Soyasaponin I:e16447	4,4,6a,6b,11,11,14b-heptamethyl-2,3,4a,5,6,6a,7,8,9,10,12,13,14,14a-tetradecahydro-1H-picen-3-ol:e1460	isA	isA	1	Directed
Citrullus lanatus subsp. vulgaris - fruit:e14735	beta-Ionone:e5015	contains	contains	1	Directed
Persea americana - fruit:e1021	DL-alpha-Tocopherol acetate:e171	contains	contains	1	Directed
Solanum tuberosum:e1359	Magnesium aspartate tetrahydrate:e1696	contains	contains	1	Directed
Syzygium aromaticum:e1286	(3beta,24xi)-Stigmast-5-en-3-ol:e215	contains	contains	1	Directed
Moringa oleifera - pod:e4159	hemicellulose:e493	contains	contains	1	Directed
Helianthus tuberosus - tuber:e4692	Scopoletin:e723	contains	contains	1	Directed
Salvia rosmarinus:e969	Linalyl acetate:e3190	contains	contains	1	Directed
Benincasa hispida - fruit:e4513	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid:e1594	contains	contains	1	Directed
(3Z)-3-[2-(5,5,8a-trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)ethylidene]-5-hydroxyoxolan-2-one:e8997	Diterpenes:e328	isA	isA	1	Directed
Malus pumila:e853	Malus pumila - petal:e13113	hasPart	hasPart	1	Directed
Musa acuminata - leaf:e15731	Iron, isotope of mass 56:e1422	contains	contains	1	Directed
Daucus carota:e1354	Riboflavin:e4932	contains	contains	1	Directed
rhein lysinate:e20103	Anthraquinone Derivative:e189	isA	isA	1	Directed
Vigna mungo:e1347	Vitexin:e839	contains	contains	1	Directed
Curcuma longa - leaf:e14602	Sabinene:e3507	contains	contains	1	Directed
Actinidia deliciosa:e14911	Sodium:e742	contains	contains	1	Directed
Coffea arabica:e854	triterpenoid TP-222:e1614	contains	contains	1	Directed
Pisum sativum - tissue:e15286	Folic Acid:e1446	contains	contains	1	Directed
Triticum aestivum - grain:e4701	Polyphenols:e1649	contains	contains	1	Directed
Sorghum bicolor - grain:e4699	Phenylalanine:e3377	contains	contains	1	Directed
Prunus dulcis:e1328	CID 3036261:e2752	contains	contains	1	Directed
Citrus limon:e1290	Catechol:e260	contains	contains	1	Directed
Undaria pinnatifida:e998	(-)-Epigallocatechin gallate:e37	contains	contains	1	Directed
Origanum vulgare:e1350	Omega-3 Fatty Acids:e1554	contains	contains	1	Directed
Musa acuminata:e1379	Actara:e18454	contains	contains	1	Directed
Carica papaya - seed:e1187	Oleate:e100	contains	contains	1	Directed
Pyrus communis - fruit:e4593	Benzoic Acid:e1492	contains	contains	1	Directed
Solanum lycopersicum - fruit:e1929	Sodium cinnamate:e279	contains	contains	1	Directed
Borago officinalis - flower:e4554	Fatty Acids:e1621	contains	contains	1	Directed
Curcuma longa:e1267	2,2'-Azino-bis(3-ethylbenzothiazoline-6-sulfonic acid):e18453	contains	contains	1	Directed
Lupinus albus:e1914	CID 87585109:e1597	contains	contains	1	Directed
Cicer arietinum - root:e15181	Indole-3-acetic acid:e5054	contains	contains	1	Directed
Mespilus germanica:e4626	Procyanidin B1:e3425	contains	contains	1	Directed
2,2',2'',2'''-(trans-Cyclohexane-1,2-diylbis(azanetriyl))tetraacetic acid hydrate:e17122	EDTA disodium salt:e16596	isA	isA	1	Directed
Struthio camelus:e3772	Epicholesterol:e2667	contains	contains	1	Directed
Mentha arvensis:e1294	Caryophyllene:e211	contains	contains	1	Directed
Anacardium occidentale:e1273	(Z)-beta-Ocimene:e5	contains	contains	1	Directed
Punica granatum - juice:e1205	Squalene:e756	contains	contains	1	Directed
Oncorhynchus mykiss:e964	Tricholine citrate:e265	contains	contains	1	Directed
Lipopolysaccharides:e16417	Polysaccharides, Bacterial:e21888	isA	isA	1	Directed
Malus domestica:e15075	Vitamin B12 complex:e4888	contains	contains	1	Directed
Alginic Acid:e2404	Hexuronic Acids:e10044	isA	isA	1	Directed
Momordica charantia:e1318	Taraxerol:e3657	contains	contains	1	Directed
Pastinaca sativa:e948	Oleic Acid:e99	contains	contains	1	Directed
S-propargylcysteine:e7691	L-Cysteine hydrochloride:e1558	isA	isA	1	Directed
Litchi chinensis - pericarp:e14620	Isoquercitrin:e1532	contains	contains	1	Directed
Acca sellowiana:e900	Petroselinic acid:e664	contains	contains	1	Directed
Moringa oleifera - leaf:e1134	Methyl 2-[ethoxy-(propan-2-ylamino)phosphinothioyl]oxybenzoate:e10254	contains	contains	1	Directed
Prunus armeniaca:e1317	Polyphenols:e1649	contains	contains	1	Directed
Spinacia oleracea:e983	Manganese adenosine triphosphate:e2118	contains	contains	1	Directed
Morus:e934	Fagomine:e2881	contains	contains	1	Directed
Oryza sativa:e1372	Pyrimidine:e19209	contains	contains	1	Directed
Allium sativum:e1381	CID 87585109:e1597	contains	contains	1	Directed
(meso-tetrakis(4-sulfonatophenyl)porphyrinato)oxovanadium(IV)(4-):e7798	Metalloporphyrins:e10726	isA	isA	1	Directed
Nelumbo nucifera:e1368	Oxalates:e1562	contains	contains	1	Directed
Anser anser:e4750	Carbon:e251	contains	contains	1	Directed
Capsicum annuum var. annuum:e1908	Lipids:e1627	contains	contains	1	Directed
Phaseolus lunatus:e929	Clionasterol:e217	contains	contains	1	Directed
Apiineae:e23356	Araliaceae:e22675	hasChild	hasChild	1	Directed
Citrullus lanatus subsp. vulgaris - tissue:e14743	Sucrose:e776	contains	contains	1	Directed
Cydonia oblonga:e961	Cydonia oblonga - gum:e14981	hasPart	hasPart	1	Directed
Zea mays - shoot:e4063	Chromium:e4883	contains	contains	1	Directed
Avena sativa:e1371	Tricin:e4958	contains	contains	1	Directed
Pisum sativum:e1343	Lysine:e5001	contains	contains	1	Directed
Actinidia chinensis:e922	Vitamin E:e838	contains	contains	1	Directed
Cucurbita pepo:e14985	Eugenol:e1502	contains	contains	1	Directed
Pyrus communis - fruit:e4593	Formononetin:e2911	contains	contains	1	Directed
Carum carvi:e870	Octadecanoic acid;ZINC:e766	contains	contains	1	Directed
Morella rubra:e876	Dihydroartemisinin:e18294	contains	contains	1	Directed
(2R)-N-[2-chloro-1-[(3R,4R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e21007	(2S,4R)-N-[2-hydroxy-1-[(3R,4R,5S)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e10477	isA	isA	1	Directed
Pyrus communis:e1288	Procyanidin B1:e3425	contains	contains	1	Directed
Ceratonia siliqua - gum:e4586	Polyphenols:e1649	contains	contains	1	Directed
Manihot esculenta - leaf:e4664	Magnesium Ascorbate:e1551	contains	contains	1	Directed
Ocimum basilicum:e1349	Orientin:e630	contains	contains	1	Directed
Camellia sinensis:e1370	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2S)-1-[3-[(1R,2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide:e4800	contains	contains	1	Directed
Cucumis sativus:e889	L-Lysine acetate:e4765	contains	contains	1	Directed
Punica granatum - juice:e1205	(15R)-3,4,5,11,12,13,21,22,23,26,27,38,39-tridecahydroxy-9,14,17,29,36-pentaoxaoctacyclo[29.8.0.02,7.010,15.019,24.025,34.028,33.032,37]nonatriaconta-1(39),2,4,6,19,21,23,25,27,31,33,37-dodecaene-8,18,30,35-tetrone:e4808	contains	contains	1	Directed
Rheum rhabarbarum:e1313	TFF2 protein, human:e7705	contains	contains	1	Directed
Mytilus edulis:e1404	2,5-Dimethoxy-4-methylamphetamine:e6732	contains	contains	1	Directed
Petroselinum crispum Radicosum Group:e20536	L-threonine:e3678	contains	contains	1	Directed
Gallus gallus - embryo:e16019	Phosphate ion:e4769	contains	contains	1	Directed
