Id	Label	Type
Hyaluronan:e10084	Hyaluronan:e10084	chemical
Sodium hyaluronate:e10085	Sodium hyaluronate:e10085	chemical
Hyaluronic acid sodium:e10086	Hyaluronic acid sodium:e10086	chemical
Isoniazid:e10092	Isoniazid:e10092	chemical
3,4-di(OH)-cinnamate:e10094	3,4-di(OH)-cinnamate:e10094	chemical
Hydrocodone bitartrate:e10098	Hydrocodone bitartrate:e10098	chemical
(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;2,3-dihydroxybutanedioic acid:e10099	(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;2,3-dihydroxybutanedioic acid:e10099	chemical
Hydrofluoric Acid:e10100	Hydrofluoric Acid:e10100	chemical
Cyanamide:e10102	Cyanamide:e10102	chemical
5-OH,11-O-hydrophenanthrene:e10107	5-OH,11-O-hydrophenanthrene:e10107	chemical
iron (III) hydroxamate:e10108	iron (III) hydroxamate:e10108	chemical
2-hydroxy-4-methoxy benzoic acid:e10110	2-hydroxy-4-methoxy benzoic acid:e10110	chemical
Hydroxycitronellol:e10115	Hydroxycitronellol:e10115	chemical
5-methyl-1-(4-hydroxylphenyl)-2-(1H)-pyridone:e10116	5-methyl-1-(4-hydroxylphenyl)-2-(1H)-pyridone:e10116	chemical
28 kDa gluthathione S-transferase antigen, Schistosoma haematobium:e10118	28 kDa gluthathione S-transferase antigen, Schistosoma haematobium:e10118	chemical
Hydroxyurea:e10121	Hydroxyurea:e10121	chemical
Pharmakon1600-01500346:e10129	Pharmakon1600-01500346:e10129	chemical
Atropine sulphate:e10130	Atropine sulphate:e10130	chemical
Daturine (hydrobromide):e10131	Daturine (hydrobromide):e10131	chemical
CID 64694:e10133	CID 64694:e10133	chemical
Hyoscyamine hydrochloride:e10135	Hyoscyamine hydrochloride:e10135	chemical
Atropine, sulfate (2:1), dihydrate:e10140	Atropine, sulfate (2:1), dihydrate:e10140	chemical
(S)-endo-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate sulfate(2:1):e10141	(S)-endo-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate sulfate(2:1):e10141	chemical
[(1S,2R,3R,4R,5R,6S,7S,8R,10R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10142	[(1S,2R,3R,4R,5R,6S,7S,8R,10R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10142	chemical
[(1R,2R,3R,4R,5R,6S,7S,8R,9R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10143	[(1R,2R,3R,4R,5R,6S,7S,8R,9R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10143	chemical
[(2R,3R,5R,8R,10S,17R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10144	[(2R,3R,5R,8R,10S,17R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10144	chemical
[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10145	[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10145	chemical
[(1S,5R,8R,13S)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10146	[(1S,5R,8R,13S)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10146	chemical
[(2R,3R,5R,6S,7S,8R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10147	[(2R,3R,5R,6S,7S,8R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10147	chemical
Deoxymesaconitine:e10148	Deoxymesaconitine:e10148	chemical
CID 23337:e10149	CID 23337:e10149	chemical
Hypaconitine:e10150	Hypaconitine:e10150	chemical
[(2R,3R,4R,5R,6R,7S,8S,10R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10152	[(2R,3R,4R,5R,6R,7S,8S,10R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10152	chemical
[(1S,2R,3R,4R,5R,6S,7S,8R,9R,10R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10153	[(1S,2R,3R,4R,5R,6S,7S,8R,9R,10R,13S,16S,17R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10153	chemical
Hypaconitine hydrobromide:e10155	Hypaconitine hydrobromide:e10155	chemical
SureCN2848738:e10156	SureCN2848738:e10156	chemical
[(1S,4R,5S,8R,9R,10R,13S,16R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate;hydrobromide:e10158	[(1S,4R,5S,8R,9R,10R,13S,16R,18R)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate;hydrobromide:e10158	chemical
CID 6426869:e10159	CID 6426869:e10159	chemical
Octahydrohyperforin:e10161	Octahydrohyperforin:e10161	chemical
(1Z,3Z,5S,7R,8R,10R,11R,12S,15R,16S,18Z,25S)-11-ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione:e10174	(1Z,3Z,5S,7R,8R,10R,11R,12S,15R,16S,18Z,25S)-11-ethyl-2-hydroxy-10-methyl-21,26-diazapentacyclo[23.2.1.05,16.07,15.08,12]octacosa-1,3,13,18-tetraene-20,27,28-trione:e10174	chemical
Imatinib:e10182	Imatinib:e10182	chemical
Imidazoline:e10186	Imidazoline:e10186	chemical
Indigotindisulfonic acid:e10190	Indigotindisulfonic acid:e10190	chemical
Indirubin:e10193	Indirubin:e10193	chemical
Indole-3-lactic acid:e10200	Indole-3-lactic acid:e10200	chemical
Indoles:e10203	Indoles:e10203	chemical
Indoxacarb:e10205	Indoxacarb:e10205	chemical
Inosine:e10206	Inosine:e10206	chemical
Inositol pentakisphosphate:e10211	Inositol pentakisphosphate:e10211	chemical
inositol phosphate glycan:e10212	inositol phosphate glycan:e10212	chemical
Inotilone:e10213	Inotilone:e10213	chemical
2-[(3,4-Dihydroxyphenyl)methylidene]-5-methylfuran-3(2H)-one:e10215	2-[(3,4-Dihydroxyphenyl)methylidene]-5-methylfuran-3(2H)-one:e10215	chemical
Inulin:e10217	Inulin:e10217	chemical
Iodate:e10218	Iodate:e10218	chemical
Iodobenzoates:e10219	Iodobenzoates:e10219	chemical
L-(S)-iprovalicarb:e10223	L-(S)-iprovalicarb:e10223	chemical
Irilone:e10228	Irilone:e10228	chemical
Iron dextran:e10232	Iron dextran:e10232	chemical
Isatin:e10233	Isatin:e10233	chemical
3-Hydroxydiploptene:e10237	3-Hydroxydiploptene:e10237	chemical
Arborinol:e10241	Arborinol:e10241	chemical
Isocarbophos:e10245	Isocarbophos:e10245	chemical
Isodaucene:e10251	Isodaucene:e10251	chemical
Methyl 2-[ethoxy-(propan-2-ylamino)phosphinothioyl]oxybenzoate:e10254	Methyl 2-[ethoxy-(propan-2-ylamino)phosphinothioyl]oxybenzoate:e10254	chemical
soy isoflavone aglycone:e10255	soy isoflavone aglycone:e10255	chemical
isohamnetin-3-O-sophoroside-7-O-rhamnoside:e10257	isohamnetin-3-O-sophoroside-7-O-rhamnoside:e10257	chemical
isohexenylnaphthazarin:e10258	isohexenylnaphthazarin:e10258	chemical
Isoimperatorin:e10259	Isoimperatorin:e10259	chemical
Isolespeol:e10260	Isolespeol:e10260	chemical
Neoisoliquiritin:e10261	Neoisoliquiritin:e10261	chemical
(E)-3-(4-Hydroxyphenyl)-1-[2-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-en-1-one:e10262	(E)-3-(4-Hydroxyphenyl)-1-[2-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-en-1-one:e10262	chemical
Isoliquiritin:e10263	Isoliquiritin:e10263	chemical
CID 22524410:e10264	CID 22524410:e10264	chemical
3-(4-Hydroxyphenyl)-1-[2-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-en-1-one:e10265	3-(4-Hydroxyphenyl)-1-[2-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-en-1-one:e10265	chemical
Isomalt:e10266	Isomalt:e10266	chemical
isomaltol 3-O-alpha-D-glucopyranoside:e10269	isomaltol 3-O-alpha-D-glucopyranoside:e10269	chemical
Octanes:e10275	Octanes:e10275	chemical
Isophytol:e10278	Isophytol:e10278	chemical
Isoprocarb:e10280	Isoprocarb:e10280	chemical
Isopropyl isothiocyanate:e10281	Isopropyl isothiocyanate:e10281	chemical
Isoproturon:e10282	Isoproturon:e10282	chemical
Isoquinolines:e10283	Isoquinolines:e10283	chemical
brauhenefloroside F:e10284	brauhenefloroside F:e10284	chemical
Isorhamnetin-3-O-galactoside:e10285	Isorhamnetin-3-O-galactoside:e10285	chemical
Isoscopoletin:e10288	Isoscopoletin:e10288	chemical
Isothymusin:e10289	Isothymusin:e10289	chemical
H-DL-Cys(1)-DL-Tyr-DL-xiIle-DL-Ser-DL-Asn-DL-Cys(1)-DL-Pro-DL-xiIle-Gly-NH2:e10292	H-DL-Cys(1)-DL-Tyr-DL-xiIle-DL-Ser-DL-Asn-DL-Cys(1)-DL-Pro-DL-xiIle-Gly-NH2:e10292	chemical
Isowillardiine:e10296	Isowillardiine:e10296	chemical
Isoxaben:e10298	Isoxaben:e10298	chemical
Ivermectin B1a:e10302	Ivermectin B1a:e10302	chemical
(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2R)-Butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10303	(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2R)-Butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10303	chemical
(1R,4S,5'S,6R,6'S,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10304	(1R,4S,5'S,6R,6'S,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10304	chemical
(1R,4S,5'S,6R,6'R,8R,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10305	(1R,4S,5'S,6R,6'R,8R,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10305	chemical
(1S,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10306	(1S,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10306	chemical
(1S,4S,5'R,6S,6'R,8S,10Z,12R,13R,14E,16Z,20S,21R,24S)-6'-[(2R)-butan-2-yl]-21,24-dihydroxy-12-[(2S,4S,5R,6R)-5-[(2R,4S,5R,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10307	(1S,4S,5'R,6S,6'R,8S,10Z,12R,13R,14E,16Z,20S,21R,24S)-6'-[(2R)-butan-2-yl]-21,24-dihydroxy-12-[(2S,4S,5R,6R)-5-[(2R,4S,5R,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10307	chemical
(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10308	(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10308	chemical
(1R,4S,5'S,6R,6'R,8R,12S,13S,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10309	(1R,4S,5'S,6R,6'R,8R,12S,13S,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10309	chemical
6'-Butan-2-yl-21,24-dihydroxy-12-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10310	6'-Butan-2-yl-21,24-dihydroxy-12-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10310	chemical
Pharmakon1600-01300027:e10311	Pharmakon1600-01300027:e10311	chemical
(1R,4S,5'S,6R,6'R,8R,12S,13S,20R,21R,24S)-6'-[(2R)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10312	(1R,4S,5'S,6R,6'R,8R,12S,13S,20R,21R,24S)-6'-[(2R)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10312	chemical
(1R,4S,5'S,6R,6'R,8R,10E,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10313	(1R,4S,5'S,6R,6'R,8R,10E,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10313	chemical
(1R,4S,6R,10E,14E,16E,21R)-6'-butan-2-yl-21,24-dihydroxy-12-[(2R,4S,6S)-5-[(2S,4S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10314	(1R,4S,6R,10E,14E,16E,21R)-6'-butan-2-yl-21,24-dihydroxy-12-[(2R,4S,6S)-5-[(2S,4S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10314	chemical
Heartgard-30:e10315	Heartgard-30:e10315	chemical
(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10316	(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10316	chemical
(1R,4S,5'S,6R,6'R,8R,10Z,12S,13S,14Z,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10317	(1R,4S,5'S,6R,6'R,8R,10Z,12S,13S,14Z,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10317	chemical
(6R,24S)-6'-butan-2-yl-21,24-dihydroxy-12-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10318	(6R,24S)-6'-butan-2-yl-21,24-dihydroxy-12-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10318	chemical
Avermectin A1a, 5-O-demethyl-22,23-dihydro-:e10319	Avermectin A1a, 5-O-demethyl-22,23-dihydro-:e10319	chemical
Ivermectine 100 microg/mL in Acetonitrile:e10320	Ivermectine 100 microg/mL in Acetonitrile:e10320	chemical
Jatrorrhizine:e10324	Jatrorrhizine:e10324	chemical
Juliprosopine:e10329	Juliprosopine:e10329	chemical
junipediol A 2-O-glucopyranoside:e10330	junipediol A 2-O-glucopyranoside:e10330	chemical
kaempferol-3-O-beta-D-galactoside:e10331	kaempferol-3-O-beta-D-galactoside:e10331	chemical
kaempferol-3-O-((6-caffeoyl)-beta-glucopyranosyl (1-3) alpha-rhamnopyranoside)-7-O-alpha-rhamnopyranoside:e10333	kaempferol-3-O-((6-caffeoyl)-beta-glucopyranosyl (1-3) alpha-rhamnopyranoside)-7-O-alpha-rhamnopyranoside:e10333	chemical
7-O-alpha-L-rhamnopyranosyl-kaempferol-3-O-beta-D-glucopyranoside:e10334	7-O-alpha-L-rhamnopyranosyl-kaempferol-3-O-beta-D-glucopyranoside:e10334	chemical
Kakisaponin A:e10342	Kakisaponin A:e10342	chemical
Karounidiol:e10345	Karounidiol:e10345	chemical
(3R,6aS,6bS,8aS,11R,14bS)-11-(hydroxymethyl)-4,4,6a,6b,8a,11,14b-heptamethyl-1,2,3,4a,5,7,8,9,10,12,12a,13-dodecahydropicen-3-ol:e10346	(3R,6aS,6bS,8aS,11R,14bS)-11-(hydroxymethyl)-4,4,6a,6b,8a,11,14b-heptamethyl-1,2,3,4a,5,7,8,9,10,12,12a,13-dodecahydropicen-3-ol:e10346	chemical
CID 5458765:e10352	CID 5458765:e10352	chemical
4-Methoxy-2-(2-phenylethenyl)-2,3-dihydropyran-6-one:e10355	4-Methoxy-2-(2-phenylethenyl)-2,3-dihydropyran-6-one:e10355	chemical
Kavain:e10359	Kavain:e10359	chemical
Ketoconazole:e10364	Ketoconazole:e10364	chemical
Kinsenoside:e10368	Kinsenoside:e10368	chemical
Koreoside A:e10371	Koreoside A:e10371	chemical
