head	relation	tail
e1094	r0	e1494
e1555	r0	e1329
e1189	r1	e1555
e1129	r0	e1259
e1129	r0	e1244
e871	r0	e1249
e871	r0	e1250
e871	r0	e1247
e871	r0	e1251
e1120	r0	e1350
e1028	r0	e1477
e1541	r0	e520
e1087	r1	e1541
e810	r0	e1339
e1553	r0	e1508
e1153	r1	e1553
e1074	r0	e1227
e788	r0	e1223
e806	r0	e1278
e806	r0	e1302
e806	r0	e1301
e806	r0	e1245
e1529	r0	e346
e1071	r1	e1529
e860	r0	e1345
e1525	r0	e188
e1055	r0	e1255
e1533	r0	e1255
e1055	r1	e1533
e1544	r0	e1508
e1080	r1	e1544
e1535	r0	e516
e1176	r1	e1535
e1136	r0	e1506
e1095	r0	e91
e1095	r0	e93
e1095	r0	e92
e1094	r0	e771
e1525	r0	e1329
e841	r0	e1466
e841	r0	e1464
e841	r0	e1474
e841	r0	e1471
e841	r0	e1473
e841	r0	e1462
e841	r0	e1469
e841	r0	e1475
e841	r0	e1467
e841	r0	e1463
e841	r0	e1470
e841	r0	e1465
e841	r0	e1468
e841	r0	e1472
e1122	r0	e1508
e1097	r0	e1231
e1097	r0	e1344
e1120	r0	e1230
e1120	r0	e1367
e1071	r0	e1492
e1525	r0	e546
e1153	r0	e1508
e1167	r0	e114
e1167	r0	e113
e1194	r0	e1303
e1525	r0	e1331
e1183	r0	e1290
e1530	r0	e1510
e1150	r1	e1530
e1522	r0	e1491
e792	r0	e1504
e1093	r0	e346
e1090	r0	e306
e1090	r0	e304
e1090	r0	e307
e1090	r0	e305
e817	r0	e1364
e817	r0	e1385
e1150	r0	e1510
e1546	r0	e1329
e1074	r1	e1546
e1528	r0	e1433
e1095	r1	e1528
e1068	r0	e350
e1068	r0	e351
e1542	r0	e1517
e1181	r1	e1542
e1052	r0	e1269
e1108	r0	e1368
e1108	r0	e1357
e1108	r0	e1371
e1108	r0	e1262
e1120	r0	e1257
e1531	r0	e1370
e1150	r1	e1531
e1135	r0	e1427
e1135	r0	e1428
e786	r0	e80
e1060	r0	e1477
e1076	r0	e1267
e1118	r0	e1430
e824	r0	e1456
e824	r0	e1445
e824	r0	e1439
e824	r0	e1454
e824	r0	e1442
e824	r0	e1443
e824	r0	e1448
e824	r0	e1438
e824	r0	e1452
e824	r0	e1449
e824	r0	e1444
e824	r0	e1440
e824	r0	e1458
e824	r0	e1446
e824	r0	e1447
e824	r0	e1437
e824	r0	e1457
e824	r0	e1455
e824	r0	e1453
e824	r0	e1451
e824	r0	e1441
e824	r0	e1450
e824	r0	e1459
e820	r0	e1323
e820	r0	e1387
e820	r0	e1396
e1120	r0	e638
e1080	r0	e1508
e1152	r0	e146
e1150	r0	e1370
e1087	r0	e1221
e1087	r0	e1398
e1087	r0	e1353
e1087	r0	e1282
e1087	r0	e1352
e1194	r0	e238
e1534	r0	e1329
e1055	r1	e1534
e1529	r0	e1492
e1195	r0	e1234
e1195	r0	e1334
e1195	r0	e1354
e1195	r0	e1324
e1195	r0	e1228
e1195	r0	e1298
e1195	r0	e1346
e1525	r0	e1488
e1559	r0	e1426
e1559	r0	e1425
e820	r0	e163
e820	r0	e169
e820	r0	e168
e820	r0	e167
e820	r0	e165
e820	r0	e171
e820	r0	e162
e820	r0	e170
e820	r0	e166
e820	r0	e164
e1167	r0	e312
e1167	r0	e311
e1537	r0	e1255
e1556	r1	e1537
e814	r0	e766
e1550	r0	e1254
e851	r1	e1550
e1550	r0	e1272
e1071	r0	e346
e836	r0	e133
e836	r0	e132
e836	r0	e131
e1558	r0	e1433
e1530	r0	e1509
e1176	r0	e1487
e1176	r0	e1484
e1176	r0	e1486
e1176	r0	e1485
e1540	r0	e520
e1087	r1	e1540
e806	r0	e1279
e806	r0	e1313
e806	r0	e1309
e1115	r0	e476
e1023	r0	e1267
e1109	r0	e1508
e1172	r0	e1329
e1092	r0	e1436
e1092	r0	e1435
e1521	r0	e1412
e1117	r0	e1235
e1117	r0	e1351
e1527	r0	e1303
e776	r1	e1527
e947	r0	e1427
e947	r0	e1428
e1120	r0	e438
e1120	r0	e439
e1120	r0	e441
e1120	r0	e440
e1120	r0	e437
e1525	r0	e1489
e1525	r0	e1490
e1164	r0	e1290
e1521	r0	e1505
e1209	r0	e254
e1209	r0	e257
e1209	r0	e253
e1209	r0	e255
e1209	r0	e256
e1046	r0	e570
e1116	r0	e438
e1116	r0	e439
e1116	r0	e441
e1116	r0	e440
e1116	r0	e437
e1521	r0	e1429
e1558	r0	e546
e1545	r0	e1390
e1116	r1	e1545
e1545	r0	e1401
e809	r0	e1259
e809	r0	e1244
e1055	r0	e1499
e1055	r0	e1498
e1055	r0	e1500
e1057	r0	e1304
e1077	r0	e139
e1077	r0	e142
e1077	r0	e141
e1077	r0	e144
e1077	r0	e143
e1077	r0	e145
e1077	r0	e140
e1059	r0	e1303
e1526	r0	e63
e1536	r0	e1329
e807	r1	e1536
e1149	r0	e1348
e1059	r0	e1482
e1129	r0	e190
e1129	r0	e189
e1204	r0	e1507
e1554	r0	e553
e1083	r1	e1554
e1554	r0	e551
e1554	r0	e554
e1554	r0	e552
e1551	r0	e1461
e1113	r1	e1551
e1551	r0	e1460
e1548	r0	e1426
e1559	r1	e1548
e1548	r0	e1425
e1150	r0	e1509
e1056	r0	e254
e1056	r0	e257
e1056	r0	e253
e1056	r0	e255
e1056	r0	e256
e828	r0	e1518
e1118	r0	e1508
e1121	r0	e1518
e1087	r0	e351
e1087	r0	e350
e1131	r0	e1339
e1138	r0	e1593
e1662	r0	e1586
e1681	r1	e1662
e1156	r0	e1576
e1095	r0	e223
e1095	r0	e222
e1112	r0	e1359
e1678	r0	e1614
e1143	r1	e1678
e1678	r0	e1615
e1120	r0	e627
e1204	r0	e1365
e1665	r0	e1603
e812	r1	e1665
e1005	r0	e1302
e1005	r0	e1278
e1005	r0	e1301
e1005	r0	e1245
e1121	r0	e201
e1121	r0	e200
e1642	r0	e1329
e1184	r0	e1250
e1184	r0	e1251
e1184	r0	e1249
e1184	r0	e1247
e1678	r0	e131
e1678	r0	e132
e1678	r0	e133
e1645	r0	e190
e1645	r0	e189
e777	r0	e708
e854	r0	e1630
e1098	r0	e1270
e1201	r0	e1613
e1121	r0	e643
e1121	r0	e644
e1678	r0	e190
e1678	r0	e189
e1640	r0	e1292
e1046	r0	e1369
e1046	r0	e1366
e1069	r0	e1302
e1069	r0	e1278
e1069	r0	e1301
e1069	r0	e1245
e1198	r0	e1398
e1198	r0	e1221
e1198	r0	e1352
e1198	r0	e1353
e1198	r0	e1282
e1673	r0	e1364
e1559	r1	e1673
e1673	r0	e1385
e1169	r0	e568
e1145	r0	e606
e1145	r0	e607
e1199	r0	e1570
e1199	r0	e1572
e1199	r0	e1569
e1199	r0	e1567
e1199	r0	e1573
e1199	r0	e1568
e1199	r0	e1571
e897	r0	e1631
e1170	r0	e1277
e1170	r0	e1280
e1170	r0	e1373
e1170	r0	e1268
e1656	r0	e1355
e1112	r1	e1656
e1656	r0	e1287
e1656	r0	e1394
e1656	r0	e1384
e1656	r0	e1285
e1656	r0	e1256
e1656	r0	e1381
e1656	r0	e1326
e1656	r0	e1284
e1656	r0	e1300
e1656	r0	e1289
e1656	r0	e1314
e1656	r0	e1406
e1656	r0	e1408
e1656	r0	e1288
e1656	r0	e1286
e1139	r0	e509
e1071	r0	e627
e1117	r0	e1223
e1521	r0	e1591
e1668	r0	e708
e1197	r1	e1668
e1121	r0	e626
e1143	r0	e1250
e1143	r0	e1251
e1143	r0	e1249
e1143	r0	e1247
e786	r0	e1627
e786	r0	e1626
e786	r0	e1625
e1667	r0	e473
e1149	r1	e1667
e1089	r0	e1584
e1664	r0	e1267
e812	r1	e1664
e987	r0	e1227
e1202	r0	e477
e1197	r0	e437
e1197	r0	e440
e1197	r0	e438
e1197	r0	e439
e1197	r0	e441
e1657	r0	e1609
e793	r1	e1657
e1657	r0	e1608
e1657	r0	e1604
e1657	r0	e1605
e1657	r0	e1607
e1657	r0	e1606
e1216	r0	e1356
e849	r0	e1293
e849	r0	e1308
e829	r0	e362
e1661	r0	e1302
e800	r1	e1661
e1661	r0	e1278
e1661	r0	e1301
e1661	r0	e1245
e812	r0	e1267
e1053	r0	e190
e1053	r0	e189
e1682	r0	e570
e849	r0	e1244
e849	r0	e1259
e1165	r0	e1581
e1165	r0	e1582
e849	r0	e1356
e1648	r0	e1612
e1648	r0	e1611
e1675	r0	e1566
e1158	r1	e1675
e1005	r0	e711
e1005	r0	e723
e1005	r0	e713
e1005	r0	e718
e1005	r0	e717
e1005	r0	e714
e1005	r0	e727
e1005	r0	e726
e1005	r0	e712
e1005	r0	e728
e1005	r0	e722
e1005	r0	e725
e1005	r0	e721
e1005	r0	e716
e1005	r0	e720
e1005	r0	e724
e1005	r0	e715
e1005	r0	e719
e1005	r0	e729
e1647	r0	e1388
e1647	r0	e1325
e1647	r0	e1372
e1644	r0	e1283
e1644	r0	e1320
e1644	r0	e1225
e1644	r0	e1258
e828	r0	e1229
e1113	r0	e146
e1658	r0	e637
e797	r1	e1658
e1658	r0	e636
e1126	r0	e1365
e977	r0	e1560
e1643	r0	e1339
e1044	r0	e1628
e1175	r0	e1339
e1166	r0	e461
e1166	r0	e460
e1166	r0	e458
e1166	r0	e459
e1125	r0	e1244
e1125	r0	e1259
e1138	r0	e1613
e1149	r0	e1335
e1149	r0	e1243
e1149	r0	e1260
e1119	r0	e1329
e1656	r0	e1359
e1146	r0	e570
e1055	r0	e708
e1646	r0	e1585
e1165	r0	e1634
e819	r0	e511
e1180	r0	e1250
e1180	r0	e1251
e1180	r0	e1249
e1180	r0	e1247
e839	r0	e708
e1666	r0	e522
e1521	r1	e1666
e1666	r0	e521
e1636	r0	e33
e1111	r0	e1595
e1111	r0	e1594
e1660	r0	e1580
e1183	r1	e1660
e1660	r0	e1579
e1660	r0	e1577
e1660	r0	e1578
e1143	r0	e1265
e1143	r0	e1264
e1143	r0	e1337
e1659	r0	e1613
e1201	r1	e1659
e1121	r0	e1508
e824	r0	e613
e824	r0	e612
e824	r0	e611
e1154	r0	e1592
e1676	r0	e570
e1682	r1	e1676
e1637	r0	e191
e1637	r0	e192
e1663	r0	e377
e1093	r1	e1663
e1663	r0	e389
e1663	r0	e383
e1663	r0	e382
e1663	r0	e386
e1663	r0	e374
e1663	r0	e384
e1663	r0	e379
e1663	r0	e376
e1663	r0	e380
e1663	r0	e388
e1663	r0	e385
e1663	r0	e390
e1663	r0	e375
e1663	r0	e381
e1663	r0	e387
e1663	r0	e378
e828	r0	e179
e828	r0	e178
e828	r0	e176
e828	r0	e177
e1652	r0	e1296
e1151	r0	e1370
e1639	r0	e1480
e1639	r0	e1481
e1671	r0	e1356
e849	r1	e1671
e846	r0	e1610
e1117	r0	e190
e1117	r0	e189
e1202	r0	e31
e1202	r0	e30
e1163	r0	e1587
e1161	r0	e518
e1161	r0	e517
e849	r0	e1223
e1669	r0	e367
e1161	r1	e1669
e1669	r0	e365
e1669	r0	e366
e1669	r0	e363
e1669	r0	e364
e1669	r0	e368
e804	r0	e1517
e1171	r0	e627
e1650	r0	e1389
e1662	r0	e1246
e1662	r0	e1375
e1113	r0	e1621
e1113	r0	e1622
e1113	r0	e1619
e1113	r0	e1624
e1113	r0	e1623
e1113	r0	e1620
e1677	r0	e570
e1682	r1	e1677
e1650	r0	e710
e1095	r0	e1223
e849	r0	e1296
e1143	r0	e1614
e1143	r0	e1615
e1095	r0	e1351
e1095	r0	e1235
e1125	r0	e1563
e1125	r0	e1564
e1125	r0	e1561
e1125	r0	e1562
e1069	r0	e711
e1069	r0	e723
e1069	r0	e713
e1069	r0	e718
e1069	r0	e717
e1069	r0	e714
e1069	r0	e727
e1069	r0	e726
e1069	r0	e712
e1069	r0	e728
e1069	r0	e722
e1069	r0	e725
e1069	r0	e721
e1069	r0	e716
e1069	r0	e720
e1069	r0	e724
e1069	r0	e715
e1069	r0	e719
e1069	r0	e729
e1095	r0	e1350
e799	r0	e600
e1559	r0	e1364
e1559	r0	e1385
e1137	r0	e1331
e791	r0	e1612
e791	r0	e1611
e1681	r0	e1246
e1681	r0	e1375
e1168	r0	e117
e1010	r0	e483
e1010	r0	e484
e1651	r0	e1574
e1106	r0	e1398
e1106	r0	e1221
e1106	r0	e1352
e1106	r0	e1353
e1106	r0	e1282
e1069	r0	e1398
e1069	r0	e1221
e1069	r0	e1352
e1069	r0	e1353
e1069	r0	e1282
e1670	r0	e1262
e1679	r1	e1670
e1670	r0	e1357
e1670	r0	e1371
e1670	r0	e1368
e1682	r0	e1575
e1641	r0	e1612
e1641	r0	e1611
e1638	r0	e1589
e1638	r0	e1590
e1638	r0	e1588
e1649	r0	e1600
e1649	r0	e1602
e1649	r0	e1601
e1108	r0	e1629
e1177	r0	e1560
e819	r0	e510
e1653	r0	e1255
e1064	r1	e1653
e1674	r0	e1613
e1138	r1	e1674
e1163	r0	e223
e1163	r0	e222
e794	r0	e1329
e1209	r0	e1635
e1168	r0	e1250
e1168	r0	e1251
e1168	r0	e1249
e1168	r0	e1247
e1113	r0	e1617
e1113	r0	e1616
e1113	r0	e1618
e1106	r0	e1262
e1106	r0	e1357
e1106	r0	e1371
e1106	r0	e1368
e1655	r0	e1304
e1057	r1	e1655
e1672	r0	e750
e1680	r1	e1672
e1169	r0	e1633
e1169	r0	e1632
e1173	r0	e1335
e1173	r0	e1243
e1173	r0	e1260
e1184	r0	e1480
e1184	r0	e1481
e893	r0	e1583
e1645	r0	e193
e1671	r0	e1244
e1671	r0	e1259
e797	r0	e637
e797	r0	e636
e1088	r0	e1565
e1678	r0	e1265
e1678	r0	e1264
e1678	r0	e1337
e1524	r0	e547
e886	r0	e1598
e886	r0	e1597
e886	r0	e1596
e1095	r0	e676
e1095	r0	e677
e1079	r0	e362
e777	r0	e1599
e1654	r0	e511
e1141	r1	e1654
e1120	r0	e303
