head	relation	tail	triple	pmid	pmcid	title	section	premise	hypothesis	source	quality	prob_mean	prob_std
e1147	r0	e679	(e1147,r0,e679)	2080514			abstract	The induction of congenital craniofacial malformations in hamsters by high oral doses of the four Solanum species that contained mainly solasodine glycosides--S. elaeagnifolium, S. dulcamara, S. sarrachoides and S. melongena was compared to inductions of malformations by Solanum tuberosum, that contained mainly solanidane glycosides.	S. melongena contains solasodine glycosides	FoodAtlas:annotation	high		
e1147	r0	e678	(e1147,r0,e678)	2080514			abstract	The induction of congenital craniofacial malformations in hamsters by high oral doses of the four Solanum species that contained mainly solasodine glycosides--S. elaeagnifolium, S. dulcamara, S. sarrachoides and S. melongena was compared to inductions of malformations by Solanum tuberosum, that contained mainly solanidane glycosides.	S. melongena contains solasodine glycosides	FoodAtlas:annotation	high		
e1147	r0	e688	(e1147,r0,e688)	2080514			abstract	The induction of congenital craniofacial malformations in hamsters by high oral doses of the four Solanum species that contained mainly solasodine glycosides--S. elaeagnifolium, S. dulcamara, S. sarrachoides and S. melongena was compared to inductions of malformations by Solanum tuberosum, that contained mainly solanidane glycosides.	S. melongena contains solasodine glycosides	FoodAtlas:annotation	high		
e828	r0	e1331	(e828,r0,e1331)	26610561	PMC4663613		INTRO	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	Parsley contains Apigenin	FoodAtlas:annotation	high		
e1145	r0	e149	(e1145,r0,e149)	25177730	PMC4142163		RESULTS	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	Coriander contains alpha-pinene	FoodAtlas:annotation	high		
e1145	r0	e150	(e1145,r0,e150)	25177730	PMC4142163		RESULTS	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	Coriander contains alpha-pinene	FoodAtlas:annotation	high		
e1166	r0	e1345	(e1166,r0,e1345)	22837701	PMC3397533		INTRO	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	Pineapple contains sulfur	FoodAtlas:annotation	high		
e1139	r0	e740	(e1139,r0,e740)	29443951	PMC5872290		DISCUSS	There are multiple plant species collectively known as Oregano, including plants from the Verbenaceae and the Lamiaceae families, that have in common the presence of thymol and carvacrol in different proportions, but with similar odor and flavor characteristics and, as such, are comparable in biological activities.	Oregano contains thymol	FoodAtlas:annotation	high		
e1192	r0	e1255	(e1192,r0,e1255)	32091519			abstract	The fair encapsulation efficiency (75.00-99.37%) and the encapsulation stability (74.00-95.98%) of the bioactives during storage for 30 days indicate the successful protection of vitamins and anthocyanin-rich black chokeberry pomace extract from environmental factors.	Black chokeberry contains anthocyanin	FoodAtlas:annotation	high		
e1161	r0	e1411	(e1161,r0,e1411)	34574099	PMC8467539			Vegetable oils are common sources of tocopherols and tocotrienols (vitamin E), some of which contain predominantly tocopherols (wheat oil), while others contain mainly tocotrienols (rice bran oil).	Rice contains tocotrienols	FoodAtlas:annotation	high		
e915	r0	e362	(e915,r0,e362)	33381139	PMC7767866		DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	Cucumber - exudate contains gallic acid	FoodAtlas:annotation	high		
e1108	r1	e915	(e1108,r1,e915)	33381139	PMC7767866		DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	Cucumber - exudate contains gallic acid	FoodAtlas:annotation	high		
e810	r0	e194	(e810,r0,e194)	26999084	PMC6273776		RESULTS	Daniele et al. analyzed the chemical components of hyssop oils, and isopinocamphone (29%), pinocamphone (18.5%), beta-pinene (10.8%) and camphor (5.3%) were identified as the main compounds.	Hyssop contains beta-pinene	FoodAtlas:annotation	high		
e810	r0	e195	(e810,r0,e195)	26999084	PMC6273776		RESULTS	Daniele et al. analyzed the chemical components of hyssop oils, and isopinocamphone (29%), pinocamphone (18.5%), beta-pinene (10.8%) and camphor (5.3%) were identified as the main compounds.	Hyssop contains beta-pinene	FoodAtlas:annotation	high		
e821	r0	e165	(e821,r0,e165)	16176653			title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	Prunus tomentosa contains amygdalin	FoodAtlas:annotation	high		
e821	r0	e169	(e821,r0,e169)	16176653			title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	Prunus tomentosa contains amygdalin	FoodAtlas:annotation	high		
e821	r0	e163	(e821,r0,e163)	16176653			title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	Prunus tomentosa contains amygdalin	FoodAtlas:annotation	high		
e821	r0	e164	(e821,r0,e164)	16176653			title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	Prunus tomentosa contains amygdalin	FoodAtlas:annotation	high		
e821	r0	e166	(e821,r0,e166)	16176653			title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	Prunus tomentosa contains amygdalin	FoodAtlas:annotation	high		
e821	r0	e168	(e821,r0,e168)	16176653			title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	Prunus tomentosa contains amygdalin	FoodAtlas:annotation	high		
e821	r0	e162	(e821,r0,e162)	16176653			title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	Prunus tomentosa contains amygdalin	FoodAtlas:annotation	high		
e821	r0	e170	(e821,r0,e170)	16176653			title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	Prunus tomentosa contains amygdalin	FoodAtlas:annotation	high		
e821	r0	e167	(e821,r0,e167)	16176653			title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	Prunus tomentosa contains amygdalin	FoodAtlas:annotation	high		
e821	r0	e171	(e821,r0,e171)	16176653			title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	Prunus tomentosa contains amygdalin	FoodAtlas:annotation	high		
e1197	r0	e277	(e1197,r0,e277)	11000025			abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	Passiflora edulis contains cycloartane triterpenes	FoodAtlas:annotation	high		
e1083	r0	e229	(e1083,r0,e229)	33023584	PMC7542383		INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	C. sinensis contains carbamates	FoodAtlas:annotation	high		
e1169	r0	e130	(e1169,r0,e130)	34776975	PMC8579071		DISCUSS	Allium sativum contains S-allylcysteine sulfoxide, alliin, diallyl trisulfide, isoeruboside B, agavasaponin C, proto-iso-erubisoide B, 2-Vinyl-4H-1,3-dithiin, allicin, diallyl disulfide, diallyl sulfide, ajoene, and allyl mercaptan.	Allium sativum contains allicin	FoodAtlas:annotation	high		
e1197	r0	e1280	(e1197,r0,e1280)	11000025			abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	Passiflora edulis contains saponins	FoodAtlas:annotation	high		
e1197	r0	e1277	(e1197,r0,e1277)	11000025			abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	Passiflora edulis contains saponins	FoodAtlas:annotation	high		
e1197	r0	e1268	(e1197,r0,e1268)	11000025			abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	Passiflora edulis contains saponins	FoodAtlas:annotation	high		
e1197	r0	e1373	(e1197,r0,e1373)	11000025			abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	Passiflora edulis contains saponins	FoodAtlas:annotation	high		
e1143	r0	e1352	(e1143,r0,e1352)	24339935	PMC3858259			There are, however, year-round vitamin C sources within the riparian zone such as many species of the cabbage and carrot families including the wild cabbage (Brassica oleracea), watercress (Nasturtium officinale), wild carrot (Daucus carota), wild celery (Apium graveolens) and scurvy-grasses (Cochlearia spp.)	Wild carrot contains vitamin C	FoodAtlas:annotation	high		
e1143	r0	e1398	(e1143,r0,e1398)	24339935	PMC3858259			There are, however, year-round vitamin C sources within the riparian zone such as many species of the cabbage and carrot families including the wild cabbage (Brassica oleracea), watercress (Nasturtium officinale), wild carrot (Daucus carota), wild celery (Apium graveolens) and scurvy-grasses (Cochlearia spp.)	Wild carrot contains vitamin C	FoodAtlas:annotation	high		
e1143	r0	e1221	(e1143,r0,e1221)	24339935	PMC3858259			There are, however, year-round vitamin C sources within the riparian zone such as many species of the cabbage and carrot families including the wild cabbage (Brassica oleracea), watercress (Nasturtium officinale), wild carrot (Daucus carota), wild celery (Apium graveolens) and scurvy-grasses (Cochlearia spp.)	Wild carrot contains vitamin C	FoodAtlas:annotation	high		
e1143	r0	e1282	(e1143,r0,e1282)	24339935	PMC3858259			There are, however, year-round vitamin C sources within the riparian zone such as many species of the cabbage and carrot families including the wild cabbage (Brassica oleracea), watercress (Nasturtium officinale), wild carrot (Daucus carota), wild celery (Apium graveolens) and scurvy-grasses (Cochlearia spp.)	Wild carrot contains vitamin C	FoodAtlas:annotation	high		
e1143	r0	e1353	(e1143,r0,e1353)	24339935	PMC3858259			There are, however, year-round vitamin C sources within the riparian zone such as many species of the cabbage and carrot families including the wild cabbage (Brassica oleracea), watercress (Nasturtium officinale), wild carrot (Daucus carota), wild celery (Apium graveolens) and scurvy-grasses (Cochlearia spp.)	Wild carrot contains vitamin C	FoodAtlas:annotation	high		
e1115	r0	e1331	(e1115,r0,e1331)	30037082	PMC6073226			Major apigenin-containing food sources include thyme (Thymus vulgaris), cherries (Prunus avium), tea (Camellia sinensis), olives (Olea europaea), broccoli (Brassica oleracea), celery (Apium graveolens), and legumes (Fabaceae spp.).	Brassica oleracea contains apigenin	FoodAtlas:annotation	high		
e1115	r0	e1223	(e1115,r0,e1223)	31354774	PMC6640190		RESULTS	B. napus, and Brassica oleracea contained conduplicate cotyledons (i.e., inner and outer), both of which exhibited the same Fe distribution pattern (Figures 1B,D).	Brassica oleracea contains Fe	FoodAtlas:annotation	high		
e1164	r0	e1410	(e1164,r0,e1410)	25382707	PMC4368368			Wheat or wheat by-products contain more endogenous phytase than canola meal; however, as the IP6-P release was calculated as the increase in phytate P digestibility in the test diet (with phytase) compared to control (without phytase), the impact of endogenous phytase is excluded as both test and control diets contained the same amount of endogenous phytase.	Wheat contains phytate	FoodAtlas:annotation	high		
e1164	r0	e1238	(e1164,r0,e1238)	25382707	PMC4368368			Wheat or wheat by-products contain more endogenous phytase than canola meal; however, as the IP6-P release was calculated as the increase in phytate P digestibility in the test diet (with phytase) compared to control (without phytase), the impact of endogenous phytase is excluded as both test and control diets contained the same amount of endogenous phytase.	Wheat contains phytate	FoodAtlas:annotation	high		
e1164	r0	e1399	(e1164,r0,e1399)	25382707	PMC4368368			Wheat or wheat by-products contain more endogenous phytase than canola meal; however, as the IP6-P release was calculated as the increase in phytate P digestibility in the test diet (with phytase) compared to control (without phytase), the impact of endogenous phytase is excluded as both test and control diets contained the same amount of endogenous phytase.	Wheat contains phytate	FoodAtlas:annotation	high		
e1164	r0	e1395	(e1164,r0,e1395)	25382707	PMC4368368			Wheat or wheat by-products contain more endogenous phytase than canola meal; however, as the IP6-P release was calculated as the increase in phytate P digestibility in the test diet (with phytase) compared to control (without phytase), the impact of endogenous phytase is excluded as both test and control diets contained the same amount of endogenous phytase.	Wheat contains phytate	FoodAtlas:annotation	high		
e1164	r0	e1374	(e1164,r0,e1374)	25382707	PMC4368368			Wheat or wheat by-products contain more endogenous phytase than canola meal; however, as the IP6-P release was calculated as the increase in phytate P digestibility in the test diet (with phytase) compared to control (without phytase), the impact of endogenous phytase is excluded as both test and control diets contained the same amount of endogenous phytase.	Wheat contains phytate	FoodAtlas:annotation	high		
e1164	r0	e1400	(e1164,r0,e1400)	25382707	PMC4368368			Wheat or wheat by-products contain more endogenous phytase than canola meal; however, as the IP6-P release was calculated as the increase in phytate P digestibility in the test diet (with phytase) compared to control (without phytase), the impact of endogenous phytase is excluded as both test and control diets contained the same amount of endogenous phytase.	Wheat contains phytate	FoodAtlas:annotation	high		
e1164	r0	e1321	(e1164,r0,e1321)	25382707	PMC4368368			Wheat or wheat by-products contain more endogenous phytase than canola meal; however, as the IP6-P release was calculated as the increase in phytate P digestibility in the test diet (with phytase) compared to control (without phytase), the impact of endogenous phytase is excluded as both test and control diets contained the same amount of endogenous phytase.	Wheat contains phytate	FoodAtlas:annotation	high		
e1164	r0	e1295	(e1164,r0,e1295)	25382707	PMC4368368			Wheat or wheat by-products contain more endogenous phytase than canola meal; however, as the IP6-P release was calculated as the increase in phytate P digestibility in the test diet (with phytase) compared to control (without phytase), the impact of endogenous phytase is excluded as both test and control diets contained the same amount of endogenous phytase.	Wheat contains phytate	FoodAtlas:annotation	high		
e1164	r0	e1276	(e1164,r0,e1276)	25382707	PMC4368368			Wheat or wheat by-products contain more endogenous phytase than canola meal; however, as the IP6-P release was calculated as the increase in phytate P digestibility in the test diet (with phytase) compared to control (without phytase), the impact of endogenous phytase is excluded as both test and control diets contained the same amount of endogenous phytase.	Wheat contains phytate	FoodAtlas:annotation	high		
e1203	r0	e1291	(e1203,r0,e1291)	26825664	PMC5025983		CONCL	Swordfish, shark, and large mackerel should be avoided, because they may contain methyl-mercury.	Swordfish contains methyl-mercury	FoodAtlas:annotation	high		
e980	r0	e117	(e980,r0,e117)	35651497	PMC9149372		INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	Okra - pod contains Zn	FoodAtlas:annotation	high		
e1163	r1	e980	(e1163,r1,e980)	35651497	PMC9149372		INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	Okra - pod contains Zn	FoodAtlas:annotation	high		
e1004	r0	e570	(e1004,r0,e570)	27579012	PMC4992099		RESULTS	The agrowastes cupuacu exocarp, rice bran and litter used for cultivation of L. citrinus in this study are substrates that contain 0.29%, 1.2% and 0.21% of nitrogen, respectively.	Rice - bran contains nitrogen	FoodAtlas:annotation	high		
e1161	r1	e1004	(e1161,r1,e1004)	27579012	PMC4992099		RESULTS	The agrowastes cupuacu exocarp, rice bran and litter used for cultivation of L. citrinus in this study are substrates that contain 0.29%, 1.2% and 0.21% of nitrogen, respectively.	Rice - bran contains nitrogen	FoodAtlas:annotation	high		
e1068	r0	e278	(e1068,r0,e278)	25580400	PMC4287328		METHODS	Bilberry contains at least 15 different anthocyanosides (myrtllin, malvidin, cyaniding, delphinidine, and others), catechine, tannins (2~10%), and other components such as invertose, organic acid, pectin, and alkaloids.	Bilberry contains delphinidine	FoodAtlas:annotation	high		
e1089	r0	e266	(e1089,r0,e266)	9564733			abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	Annona reticulata contains cis-/trans-murisolinone	FoodAtlas:annotation	high		
e1089	r0	e263	(e1089,r0,e263)	9564733			abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	Annona reticulata contains cis-/trans-murisolinone	FoodAtlas:annotation	high		
e1089	r0	e264	(e1089,r0,e264)	9564733			abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	Annona reticulata contains cis-/trans-murisolinone	FoodAtlas:annotation	high		
e1089	r0	e265	(e1089,r0,e265)	9564733			abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	Annona reticulata contains cis-/trans-murisolinone	FoodAtlas:annotation	high		
e796	r0	e116	(e796,r0,e116)	33837803	PMC8241755			So far, TNT and its metabolites have been found in the bile of the common flatfish dab (Limanda limanda L.)	Limanda limanda contains TNT	FoodAtlas:annotation	high		
e1105	r0	e1296	(e1105,r0,e1296)	25571960	PMC4302388		METHODS	The FFQ containing eighteen items was based on the EPIC-Norfolk FFQ, and was designed to collect information on the consumption of the following Se- and iodine-rich foods: seafood (white, oily and shellfish, fish fingers, and fish roe); meat (beef, beef burgers, pork and lamb, bacon, ham, sausages, and corned beef); poultry; Brazil nuts; offal (liver and liver products); dairy products (grouped as one item in the questionnaire); milk.	Brazil nuts contains Se	FoodAtlas:annotation	high		
e1026	r0	e655	(e1026,r0,e655)	27252586	PMC4869006			Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	F. tataricum - inflorescence contains salicylic acid	FoodAtlas:annotation	high		
e1189	r1	e1026	(e1189,r1,e1026)	27252586	PMC4869006			Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	F. tataricum - inflorescence contains salicylic acid	FoodAtlas:annotation	high		
e1072	r0	e1339	(e1072,r0,e1339)	34207006	PMC8233991			Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.	Mentha aquatica contains Rosmarinic acid	FoodAtlas:annotation	high		
e972	r0	e117	(e972,r0,e117)	30658443	PMC6468549		RESULTS	Artemisia vulgaris contained the highest amount of Zn in the shoot, followed by Agrostis tenuis.	Artemisia vulgaris - shoot contains Zn	FoodAtlas:annotation	high		
e1151	r1	e972	(e1151,r1,e972)	30658443	PMC6468549		RESULTS	Artemisia vulgaris contained the highest amount of Zn in the shoot, followed by Agrostis tenuis.	Artemisia vulgaris - shoot contains Zn	FoodAtlas:annotation	high		
e1004	r0	e93	(e1004,r0,e93)	32547393	PMC7272663			Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Rice - bran contains Oleic acid	FoodAtlas:annotation	high		
e1161	r1	e1004	(e1161,r1,e1004)	32547393	PMC7272663			Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Rice - bran contains Oleic acid	FoodAtlas:annotation	high		
e1004	r0	e92	(e1004,r0,e92)	32547393	PMC7272663			Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Rice - bran contains Oleic acid	FoodAtlas:annotation	high		
e1004	r0	e91	(e1004,r0,e91)	32547393	PMC7272663			Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Rice - bran contains Oleic acid	FoodAtlas:annotation	high		
e788	r0	e482	(e788,r0,e482)	3244735			abstract	The homologous polyprenols cappaprenol-12 (1), cappaprenol-13 (2) and cappaprenol-14 (3) with 12, 13 and 14 isoprene units, respectively, could be isolated by preparative HPLC from alcoholic extracts of Capparis spinosa.	Capparis spinosa contains isoprene	FoodAtlas:annotation	high		
e1144	r0	e1361	(e1144,r0,e1361)	12232328			abstract	Both mannitol and sucrose (Suc) are primary photosynthetic products in celery (Apium graveolens L.).	Apium graveolens contains mannitol	FoodAtlas:annotation	high		
e1177	r0	e191	(e1177,r0,e191)	27582627	PMC4996038		INTRO	Nutmeg contains a mixture of hydrophobic and volatile compounds; among these, the most relevant are monoterpene hydrocarbons, followed by oxygenated monoterpenes, and others such as beta-caryophyllene, which is reported to be anti-inflammatory and antifungal.	Nutmeg contains beta-caryophyllene	FoodAtlas:annotation	high		
e1177	r0	e192	(e1177,r0,e192)	27582627	PMC4996038		INTRO	Nutmeg contains a mixture of hydrophobic and volatile compounds; among these, the most relevant are monoterpene hydrocarbons, followed by oxygenated monoterpenes, and others such as beta-caryophyllene, which is reported to be anti-inflammatory and antifungal.	Nutmeg contains beta-caryophyllene	FoodAtlas:annotation	high		
e1148	r0	e1365	(e1148,r0,e1365)	2080514			abstract	The induction of congenital craniofacial malformations in hamsters by high oral doses of the four Solanum species that contained mainly solasodine glycosides--S. elaeagnifolium, S. dulcamara, S. sarrachoides and S. melongena was compared to inductions of malformations by Solanum tuberosum, that contained mainly solanidane glycosides.	Solanum tuberosum contains solanidane glycosides	FoodAtlas:annotation	high		
e826	r0	e744	(e826,r0,e744)	35158702	PMC8833705		DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	Pacific oyster contains thyroxine	FoodAtlas:annotation	high		
e826	r0	e747	(e826,r0,e747)	35158702	PMC8833705		DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	Pacific oyster contains thyroxine	FoodAtlas:annotation	high		
e826	r0	e742	(e826,r0,e742)	35158702	PMC8833705		DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	Pacific oyster contains thyroxine	FoodAtlas:annotation	high		
e826	r0	e749	(e826,r0,e749)	35158702	PMC8833705		DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	Pacific oyster contains thyroxine	FoodAtlas:annotation	high		
e826	r0	e748	(e826,r0,e748)	35158702	PMC8833705		DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	Pacific oyster contains thyroxine	FoodAtlas:annotation	high		
e826	r0	e746	(e826,r0,e746)	35158702	PMC8833705		DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	Pacific oyster contains thyroxine	FoodAtlas:annotation	high		
e826	r0	e743	(e826,r0,e743)	35158702	PMC8833705		DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	Pacific oyster contains thyroxine	FoodAtlas:annotation	high		
e826	r0	e745	(e826,r0,e745)	35158702	PMC8833705		DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	Pacific oyster contains thyroxine	FoodAtlas:annotation	high		
e950	r0	e188	(e950,r0,e188)	22392801			abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	Moringa oleifera - flower contains beta-amyrin	FoodAtlas:annotation	high		
e1117	r1	e950	(e1117,r1,e950)	22392801			abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	Moringa oleifera - flower contains beta-amyrin	FoodAtlas:annotation	high		
e1122	r0	e186	(e1122,r0,e186)	34686004	PMC8538322		RESULTS	The second group contained various Prunus species, including cherry (P. avium), plum (P. domestica) and peach (P. persica), which are characterized by floral volatile profiles with the abundant formation of benzaldehyde and lilac aldehyde.	Peach contains benzaldehyde	FoodAtlas:annotation	high		
e829	r0	e1347	(e829,r0,e1347)	35813812	PMC9263546		RESULTS	Antifungal Activity of Isolated Coumarins From Citrus latifolia Against Phyllosticta citricarpa.	Citrus latifolia contains Coumarins	FoodAtlas:annotation	high		
e1167	r0	e1236	(e1167,r0,e1236)	27041291			abstract	Banana contains several bioactive compounds, such as phenolics, carotenoids, biogenic amines and phytosterols, which are highly desirable in the diet as they exert many positive effects on human health and well-being.	Banana contains phytosterols	FoodAtlas:annotation	high		
e1167	r0	e1233	(e1167,r0,e1233)	27041291			abstract	Banana contains several bioactive compounds, such as phenolics, carotenoids, biogenic amines and phytosterols, which are highly desirable in the diet as they exert many positive effects on human health and well-being.	Banana contains phytosterols	FoodAtlas:annotation	high		
