head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
e927	r0	e314	(e927,r0,e314)	24853714	PMC6271548	INTRO	The related blue berried honeysuckle (Lonicera caerulea) contains the highest level of potassium compared with Ribes idaeus, R. nigrum and R. nigrum x R. dikuscha.	annotation:train	
e915	r0	e980	(e915,r0,e980)	28028392	PMC5175500	DISCUSS	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	annotation:train	
e872	r0	e1011	(e872,r0,e1011)	29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	annotation:train	
e448	r0	e1036	(e448,r0,e1036)	21903210	PMC3210918	DISCUSS	These data are consistent with the high Hg and PCB concentrations in ringed seals (Pusa hispida;) reported to be the primary prey of polar bears in this region.	annotation:train	
e858	r0	e98	(e858,r0,e98)	23931131	PMC4091614	RESULTS	The papaya test meal contained approximately 1.3 mg beta-carotene, whereas the carrot test meal contained approximately 1.6 mg beta-carotene.	annotation:train	
e845	r0	e1074	(e845,r0,e1074)	18582912		title	Gamma-tocopherol dominates in young leaves of runner bean (Phaseolus coccineus) under a variety of growing conditions: the possible functions of gamma-tocopherol.	annotation:train	
e585	r0	e1008	(e585,r0,e1008)	34201643	PMC8300660	RESULTS	Spinach contained the highest amount of total quantified carotenoids (15.4 mg/100 g), followed by tomato juice (10.9 mg/100 g) and carrot juice (7.6 mg/100 g, Table 1).	annotation:train	
e862	r1	e585	(e862,r1,e585)	34201643	PMC8300660	RESULTS	Spinach contained the highest amount of total quantified carotenoids (15.4 mg/100 g), followed by tomato juice (10.9 mg/100 g) and carrot juice (7.6 mg/100 g, Table 1).	annotation:train	
e697	r0	e79	(e697,r0,e79)	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	annotation:train	
e805	r1	e697	(e805,r1,e697)	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	annotation:train	
e761	r0	e998	(e761,r0,e998)	34853353	PMC8636469	METHODS	Onions, shallots, leeks and garlic were selected as representative commodity with high irritating sulfide content, orange including high acidic and volatile oils content, lychee and mango containing high sugar content.	annotation:train	
e438	r0	e1091	(e438,r0,e1091)	34567024	PMC8455919	INTRO	Hence, the current research has been aimed to determine the effect of foliar application of melatonin on polyphenols and essential oils production of two Citrus cultivars (Mexican and Persian lime) under drought stress conditions.	annotation:train	
e815	r0	e1052	(e815,r0,e1052)	26077768	PMC4488974	INTRO	The Brazil nut (Bertholletia excelsa, family Lecythidaceae) originates from the Amazon region and is the richest known food source of selenium.	annotation:train	
e938	r0	e335	(e938,r0,e335)	35311163	PMC8907747	RESULTS	Hibiscus rosa-sinensis extract also contained chlorogenic acid (14.39 mg/100 ml) and caffeic acid (8.43 mg/100 ml), while ginger tea contained 4-hydroxybenxoic acid (24.18 mg/100 ml), salicylic acid (8.99 mg/100 ml), and arbutin (7.66 mg/100 ml).	annotation:train	
e904	r0	e224	(e904,r0,e224)	21387296		abstract	We previously reported that Chinese cabbage contains indole compounds, such as indole-3-acetonitrile, a mutagen precursor.	annotation:train	
e791	r0	e245	(e791,r0,e245)	35774811	PMC9237610	INTRO	One example of this phenomenon is the linalool-rich chemotype, which has been reported in M. spicata, M. arvensis, and Mentha longifolia among others.	annotation:train	
e551	r0	e1028	(e551,r0,e1028)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:train	
e888	r0	e1007	(e888,r0,e1007)	18426576	PMC2374768	DISCUSS	A medium-sized (118 g, 7 1/2 inch-long) banana contains 467 mg of potassium, or 12 mEq of potassium (not all of which would be bioavailable), and 28 g carbohydrates.	annotation:train	
e427	r0	e356	(e427,r0,e356)	35558578	PMC9089755	INTRO	The present work was carried out to characterize and to assess the in vitro anticoagulant and antihypertensive activities of sulfated glycosaminoglycan extracted from the skin of Atlantic bluefin tuna (Thunnus thynnus) (SGAT).	annotation:train	
e940	r0	e1082	(e940,r0,e1082)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
e830	r0	e1056	(e830,r0,e1056)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:train	
e958	r0	e373	(e958,r0,e373)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:train	
e912	r0	e76	(e912,r0,e76)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:train	
e461	r0	e362	(e461,r0,e362)	30192037	PMC6282614	RESULTS	In previous studies of male spotted seals (Phoca largha) and a male walrus, testosterone concentrations were higher in mature males.	annotation:train	
e933	r0	e140	(e933,r0,e140)	20844572	PMC2932490	INTRO	The stigmata of Crocus sativus contain powerful antioxidants (crocin, crocetin) in biologically high concentrations; their multiple C=C bonds give the stigmata their color, fragrance, taste, and antioxidant potential.	annotation:train	
e817	r0	e1032	(e817,r0,e1032)	21989589		abstract	The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.	annotation:train	
e882	r0	e161	(e882,r0,e161)	9629865		abstract	The results show that Ugu--Telfairia occidentalo; millet--Panicum miliaceum; bitter leaf--Vernonia amygdalina; mushroom--Boletus spp; and Okro--Hibiscus esculentus contain diethylamine, dimethylamine, morpholine and ethylaniline.	annotation:train	
e836	r0	e98	(e836,r0,e98)	26504578	PMC4591682		Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.	annotation:train	
e756	r0	e980	(e756,r0,e980)	26007193	PMC6272355	INTRO	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	annotation:train	
e871	r0	e1020	(e871,r0,e1020)	1640260		abstract	To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	annotation:train	
e763	r0	e1004	(e763,r0,e1004)	27173262		abstract	Acerola (Malpighia emarginata) is a shrub native to tropical and subtropical climates, which has great commercial interest due to the high vitamin C content of its fruit.	annotation:train	
e812	r0	e1022	(e812,r0,e1022)	31484314	PMC6747174	INTRO	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	annotation:train	
e931	r0	e377	(e931,r0,e377)	23478159	PMC3654079		Indeed, a fish-enriched diet evolved in Central Europe over 20 ka, and the species of fish that inhabited inland waterways doubtlessly included some marine species (such as migrating Atlantic salmon), and oily freshwater fish, such as eels and catfish, that contain substantial vitamin D. Furthermore, Paleolithic humans likely wasted little in the food chain:the vitamin D-storing tissues, such as fat, liver, kidney, bone marrow, and even skin and brain of wild game, likely would have been consumed.	annotation:train	
e753	r0	e983	(e753,r0,e983)	34813609		abstract	The best claim and competitive advantage of the Ceylon cinnamon; an ultra-low level (<0.01 mg/g Dry Weight) of Coumarin, were rarely indicated in labels.	annotation:train	
e807	r0	e1059	(e807,r0,e1059)	34081271	PMC8397685	INTRO	Therefore, we had started the investigation for aiming at the isolation, structural characterization, and antitumor activity of the cyclic sulfides (sulfur-containing compounds including sulfoxides) from garlic, onion (A. cepa), and Welsh onion (A. fistulosum).	annotation:train	
e655	r0	e100	(e655,r0,e100)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:train	
e858	r0	e182	(e858,r0,e182)	31546950	PMC6770766		Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	annotation:train	
e450	r0	e123	(e450,r0,e123)	23825923	PMC3695758	DISCUSS	Rosemary contains a complex mixture of phenolic and di- and tri-terpenoid water-insoluble antioxidants, with relatively large amounts of carnosic acid, carnosol, and ursolic acid as well as several other compounds in lower quantities.	annotation:train	
e806	r0	e1004	(e806,r0,e1004)	22808352	PMC3395793	METHODS	Thus, vitamin C-rich vegetables were defined as raw vegetables including kimchi with vitamin C content >= 40 mg/100 g, and vitamin C-rich fruits were defined as raw fruits and fruit juices with vitamin C content >= 35 mg/100 g. Vitamin C-rich vegetables included Ligusticum acutilobum leaves, caster plant leaves, sweet red pepper, Cudrama tricuspidata leaves, mustard, red pepper, rape, red paprika, cauliflower, broccoli, pepper leaves, kale, Acanthopanax senticosus buds, red mustard, Korean radish, shepherd's purse, green pepper, samchu, Angelica keiskei, spinach, Brussels sprout, lotus roots, young garlic stems, sebalramul, young pumpkin leaves, mallow, pak choi, chicory, celery, Ligularia stenocophala, perilla leaves, leek, royal fern, other leafy vegetables, and kimchi (Yuchaekimchi and Gatkimchi), while vitamin C-rich fruits included citron, longan, Chinese quince, strawberry, lemon, jujube, satsuma mandarin, kumquat, orange, Actinidia arguta, lychee, and grapefruit.	annotation:train	
e620	r0	e1047	(e620,r0,e1047)	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	annotation:train	
e812	r0	e1065	(e812,r0,e1065)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:train	
e412	r0	e1027	(e412,r0,e1027)	35545626	PMC9095845	DISCUSS	The 20% and 30% CM increased the essential amino acids (including threonine, valine, isoleucine, phenylalanine, lysine, histidine, arginine, and tryptophan), non-essential amino acids, and the total amino acids concentrations in Florida pompano (Table 5).	annotation:train	
e762	r0	e1060	(e762,r0,e1060)	33374463	PMC7823739		A Nephelium lappaceum peel extract, rich in tannins and flavonoids, was able to improve the sun protection factor (SPF) of a cream base emulsion containing ethylhexyl metoxycinnamate, allowing the reduction of the synthetic anti-UV filter concentration in the formula, which consequently minimized both the toxicity of the product and its production costs.	annotation:train	
e944	r0	e1091	(e944,r0,e1091)	23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	annotation:train	
e768	r1	e944	(e768,r1,e944)	23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	annotation:train	
e840	r0	e1068	(e840,r0,e1068)	25694551	PMC4342365		Seeds oils, from sunflower, corn, soybean, and sesame, contain more n-6 fatty acids than n-3 fatty acids and therefore their assumption should be limited in MS, in order to limit the level of proinflammatory eicosanoid production.	annotation:train	
e840	r0	e115	(e840,r0,e115)	28814827	PMC5546590	DISCUSS	Compound 2 identified as campesterol has been previously reported in several plant species, including rapeseed oil (Brassica napa), soybean oil (Glycine max) and wheat germ oil (Triticum spp.).	annotation:train	
e450	r0	e77	(e450,r0,e77)	23921795	PMC6270641	DISCUSS	The rosemary essential oil used in the present study obtained from Rosmarinus officinalis contains mainly 1,8-cineole (46.4%), camphor (11.4%) and alpha-pinene (11.0%).	annotation:train	
e800	r0	e1091	(e800,r0,e1091)	24381531	PMC3744904		Rosmarinic acid (RA) is a polyphenol antioxidant carboxylic acid existed in many Lamiaceae herbs used commonly as culinary herbs, such as lemon balm (Melissa officinalis), rosemary (Rosmarinus officinalis), oregano (Origanum vulgare), sage (Salvia officinalis), thyme and peppermint.	annotation:train	
e786	r0	e326	(e786,r0,e326)	29438890	PMC5823286	INTRO	Flavonoids from Chinese bayberry leaves (BLF) contain rich content of myricitrin and a part of quercetrin as its major components and exhibited strong anti-oxidant property based on the chemical and cellular assays from a previous study from our group.	annotation:train	
e842	r0	e1007	(e842,r0,e1007)	28303046		abstract	Lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content The present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (TPC), total flavonoid content (TFC), total tannin content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	annotation:train	
e783	r0	e1003	(e783,r0,e1003)	26464952	PMC4590864	INTRO	 Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.	annotation:train	
e652	r0	e1045	(e652,r0,e1045)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:train	
e750	r0	e131	(e750,r0,e131)	33192523	PMC7642817	RESULTS	Studies by Rong Liu et al. showed that the volatile oil and cinnamaldehyde contained in Cinnamomum cassia (L.)	annotation:train	
e861	r0	e312	(e861,r0,e312)	25948546	PMC4455706	DISCUSS	It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.	annotation:train	
e948	r0	e1023	(e948,r0,e1023)	30004458	PMC6073608	INTRO	Strawberry fruits (Fragaria x ananassa, F. x ananassa) belonging to the group of Rosaceae contain high content of vitamin C, folate and phenolic compounds such as anthocyanins, flavonols, flavanols and ellagitannins.	annotation:train	
e432	r0	e28	(e432,r0,e28)	33208820	PMC7676262	RESULTS	Specifically, Ostrea edulis contains about 60% more free Glu in the solid part than Crassostrea gigas.	annotation:train	
e787	r0	e1071	(e787,r0,e1071)	34977512	PMC8683665	INTRO	Amongst the most commonly consumed citrus fruits, lemons contain the greatest concentrations of citric acid.	annotation:train	
e686	r0	e50	(e686,r0,e50)	26784466	PMC4665515		Reportedly, stigma of Crocus sativus flower contains three main metabolites; (1) Crocins which are the saffron-colored compounds (unusual water-soluble carotenoids due to their high glycosyl contents); (2) Picrocrocins which are the main substances responsible for saffron's bitter taste; and (3) Safranal which is the volatile oil responsible for the typical saffron aroma.	annotation:train	
e933	r1	e686	(e933,r1,e686)	26784466	PMC4665515		Reportedly, stigma of Crocus sativus flower contains three main metabolites; (1) Crocins which are the saffron-colored compounds (unusual water-soluble carotenoids due to their high glycosyl contents); (2) Picrocrocins which are the main substances responsible for saffron's bitter taste; and (3) Safranal which is the volatile oil responsible for the typical saffron aroma.	annotation:train	
e890	r0	e982	(e890,r0,e982)	20958974	PMC2972277	DISCUSS	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	annotation:train	
e844	r0	e1027	(e844,r0,e1027)	32986776	PMC7521676	DISCUSS	Specifically, the intercellular spaces of lima bean appears to contain more accessible histidine, isoleucine, and valine than in both common bean and pepper since genes for the production of these resources played a lesser role in P. syringae than in the other plant species (Fig 4).	annotation:train	
e853	r0	e1091	(e853,r0,e1091)	33126759	PMC7692086		Some plant-derived bioactive compounds, such as some polyphenols present in apples, in teas, extract of germinated fenugreek seeds, R. officinalis, A. herba alba Asso, O. basilicum L.  M. pulegium L.  Acca sellowiana waste by-product (feijoa peel flour), for example, can perform multiple functions and can be used as antioxidants and antimicrobial agents simultaneously.	annotation:train	
e516	r0	e1061	(e516,r0,e1061)	32038678	PMC6987470		The volatile compounds responsible for the specific celery flavor of leaves and petioles have been long studied and phthalides and terpenes were considered to account for the specific odor.	annotation:train	
e749	r1	e516	(e749,r1,e516)	32038678	PMC6987470		The volatile compounds responsible for the specific celery flavor of leaves and petioles have been long studied and phthalides and terpenes were considered to account for the specific odor.	annotation:train	
e707	r0	e1055	(e707,r0,e1055)	35335271	PMC8955034	INTRO	Sweet potato contains 15-30% and 46-68% starch in its wet and dry root tuber, respectively, among different varieties, and has become the first choice for producing starch due to its short growth cycle, strong environment adaptability, low planting cost, and high yield in the world, especially in developing countries.	annotation:train	
e866	r1	e707	(e866,r1,e707)	35335271	PMC8955034	INTRO	Sweet potato contains 15-30% and 46-68% starch in its wet and dry root tuber, respectively, among different varieties, and has become the first choice for producing starch due to its short growth cycle, strong environment adaptability, low planting cost, and high yield in the world, especially in developing countries.	annotation:train	
e865	r0	e78	(e865,r0,e78)	25217510		abstract	Potatoes (Solanum tuberosum) contain alpha-solanine and alpha-chaconine, two well-known toxic steroidal glycoalkaloids (SGAs).	annotation:train	
e942	r0	e74	(e942,r0,e74)	30556010	PMC6288777	RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	annotation:train	
e831	r0	e1082	(e831,r0,e1082)	27706020	PMC5187532		Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.	annotation:train	
e772	r0	e1010	(e772,r0,e1010)	35802745	PMC9269931	DISCUSS	Lingonberry contains the highest proportion of procyanidins (818 mug/mg) compared with cranberry (690 mug/mg) and bog bilberry (255 mug/mg), whilst (+)-catechin is also highest in lingonberry (584 mug/mg), followed by cranberry (417 mug/mg) and bog bilberry (70 mug/mg).	annotation:train	
e890	r0	e156	(e890,r0,e156)	35003565	PMC8672128	METHODS	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	annotation:train	
e403	r0	e119	(e403,r0,e119)	29857502	PMC6027371	METHODS	N/P co-doped CQDs were synthesized by using Eleocharis dulcis as a carbon source through the hydrothermal method at various temperatures, as illustrated in Scheme 1.	annotation:train	
e890	r0	e157	(e890,r0,e157)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:train	
e871	r0	e1030	(e871,r0,e1030)	10802246		abstract	The activity and mRNA level of hepatic enzymes in fatty acid oxidation and synthesis were compared in rats fed diets containing either 15% saturated fat (palm oil), safflower oil rich in linoleic acid, perilla oil rich in alpha-linolenic acid or fish oil rich in eicosapentaenoic (EPA) and docosahexaenoic acids (DHA) for 15 days.	annotation:train	
e756	r0	e1006	(e756,r0,e1006)	29934537	PMC6015010	RESULTS	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	annotation:train	
e872	r0	e1010	(e872,r0,e1010)	29312407	PMC5742238		Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).	annotation:train	
e411	r0	e1010	(e411,r0,e1010)	25593393	PMC4293691	abstract	F. carica contained two main groups of phenolic compounds; phenolic acids (e.g. gallic acid, chlorogenic acid, syringic acid) and flavonoids (e.g. catechin, epicatechin, anthocyanins).	annotation:train	
e881	r0	e88	(e881,r0,e88)	16876928		abstract	Using low-arsenic water (As &lt; 3 microg/L), the traditional method of the Indian subcontinent (wash until clear; cook with rice: water::1:6; discard excess water) removed up to 57% of the arsenic from rice containing arsenic 203-540 microg/kg.	annotation:train	
e476	r0	e980	(e476,r0,e980)	34409062	PMC8366775	INTRO	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	annotation:train	
e749	r0	e965	(e749,r0,e965)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:train	
e586	r0	e996	(e586,r0,e996)	31110509	PMC6499192		Triterpenoids and n-alkanes are the major compounds of cuticular wax in tomato (Solanum lycopersicum), apple (Malus xdomestica), Asian pear (Pyrus spp.	annotation:train	
e862	r1	e586	(e862,r1,e586)	31110509	PMC6499192		Triterpenoids and n-alkanes are the major compounds of cuticular wax in tomato (Solanum lycopersicum), apple (Malus xdomestica), Asian pear (Pyrus spp.	annotation:train	
e865	r0	e279	(e865,r0,e279)	29286298	PMC5796045	INTRO	The calculated maximum daily intake of nicotine based on the intended use of colicins as food antimicrobials when produced in N. benthamiana would be much lower than the actual nicotine intake from eating nicotine-containing foods such as tomatoes, potatoes, or eggplants, which are universally consumed safely as part of our standard diet.	annotation:train	
e500	r0	e1091	(e500,r0,e1091)	32448223	PMC7246002	DISCUSS	The same occurs with the infusion of exotic Sambucus nigra fruit, which was shown to contain considerable amounts of polyphenols and anthocyanins, comparable to an ethanolic extract.	annotation:train	
e868	r1	e500	(e868,r1,e500)	32448223	PMC7246002	DISCUSS	The same occurs with the infusion of exotic Sambucus nigra fruit, which was shown to contain considerable amounts of polyphenols and anthocyanins, comparable to an ethanolic extract.	annotation:train	
e567	r0	e1047	(e567,r0,e1047)	34549273	PMC9113090		For example, the fruit bodies of Pleurotus eryngii, Flammulina velutipes, and Agaricus edodes contained beta-glucan, trehalose, and other soluble polysaccharides; Flammulina velutipes produced arabitol as well (Zhu et al.,).	annotation:train	
e730	r1	e567	(e730,r1,e567)	34549273	PMC9113090		For example, the fruit bodies of Pleurotus eryngii, Flammulina velutipes, and Agaricus edodes contained beta-glucan, trehalose, and other soluble polysaccharides; Flammulina velutipes produced arabitol as well (Zhu et al.,).	annotation:train	
e828	r0	e978	(e828,r0,e978)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:train	
e800	r0	e5	(e800,r0,e5)	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	annotation:train	
e798	r0	e1061	(e798,r0,e1061)	32605043	PMC7411854	INTRO	The use of terpenes has played an important role in traditional medicine worldwide, for example, medicinal plants such as Asian wormwood and American wormseed contain terpenes that are thought to confer their reported anthelmintic properties.	annotation:train	
e892	r0	e986	(e892,r0,e986)	27487916	PMC4973095	METHODS	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	annotation:train	
e833	r0	e129	(e833,r0,e129)	30853718	PMC6259877		Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).	annotation:train	
e751	r0	e1061	(e751,r0,e1061)	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	annotation:train	
e907	r0	e248	(e907,r0,e248)	29963318	PMC6023259	RESULTS	Other studies have demonstrated that the mushroom fruiting bodies of Lentinus edodes and Pleurotus ostreatus contain eritadenine and lovastatin, respectively, which effectively inhibit HMG-CoA reductase, thereby lowering the blood cholesterol level.	annotation:train	
e833	r0	e1091	(e833,r0,e1091)	26080804	PMC4469426	DISCUSS	As almonds contain an array of polyphenols, particularly proanthocyanins, they can be part of recommended guidelines for healthy diets rich in plant foods.	annotation:train	
e831	r0	e102	(e831,r0,e102)	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	annotation:train	
e889	r0	e1049	(e889,r0,e1049)	25102117	PMC6271439		Onions (Allium cepa), although generally ingested in small amounts, are also known to contain large amounts of quercetin.	annotation:train	
e677	r0	e1079	(e677,r0,e1079)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:train	
e766	r0	e242	(e766,r0,e242)	34451596	PMC8399169	DISCUSS	Given this, more Dioscorea species, included 11 species, D. alata, D. arachidna, D. brevipetiolata, D. bulbifera, D. decipiens, D. depauperata, D. esculenta, D. glabra, D. hamiltonii, D. hispida and D. pentaphylla were collected for the lidocaine measurement by GC compared to the lidocaine standard, and the substance was shown in all the 11 studied species.	annotation:train	
e610	r0	e1061	(e610,r0,e1061)	33403022	PMC7778551	INTRO	The antitumor effects of radix Actinidia chinensis is that its root contains a large amount of terpenes, including ursolic acid, oleanolic acid and their derivatives.	annotation:train	
